,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,876.4,885.8,894.1,899.6,900.8,906.5,905.9,909.7,928.0,946.2,971.5,"1,014.1","1,049.1","1,060.5","1,076.5","1,116.8","1,122.7","1,120.7","1,117.9","1,059.5","1,034.5","1,292.8","1,307.8","1,334.6","1,386.6","1,467.0","6,043.6","6,586.0","7,244.0","7,706.0","7,286.0","6,262.0","6,271.0","6,589.0","6,681.0","6,871.0","7,362.0","7,720.0","8,089.0","8,510.0","8,829.0","9,062.0","9,356.0","9,196.0","9,453.0","9,966.0","10,485.0","10,962.0","11,468.0","12,318.0","13,726.0","14,867.0","15,063.0","15,748.0","16,120.0","16,319.0","16,612.0","16,651.0","18,211.0","18,795.0","18,460.0","19,597.0","19,820.0","19,928.0","20,667.0","20,655.0","20,629.0","20,684.0","20,909.0","21,471.0","18,624.0","18,105.0","20,279.0","20,236.0","20,393.0","20,629.0","21,090.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,196.0","1,092.0","8,053.0","4,332.0","4,461.0","4,740.0","5,169.0","5,166.0","5,140.0","5,115.0","5,100.0","5,282.0",0.0,0.0,0.0,"5,282.0",0.0,0.0,0.0,"5,282.0",0.0,0.0,0.0,"5,641.0",0.0,0.0,0.0,"5,492.0",0.0
cost of sales,25.3,27.3,23.2,33.1,27.1,24.2,26.1,27.0,26.1,27.5,27.1,32.9,32.3,32.9,38.9,48.2,40.0,38.3,41.6,39.5,33.7,34.0,34.7,37.5,42.9,44.0,119.8,"3,053.0","1,632.0","1,150.0",927.0,778.0,761.0,934.0,169.0,156.0,173.0,201.0,213.0,241.0,215.0,222.0,244.0,251.0,200.0,209.0,206.0,231.0,256.0,317.0,497.0,729.0,734.0,699.0,955.0,820.0,810.0,875.0,"1,052.0","1,089.0",851.0,873.0,745.0,778.0,716.0,739.0,857.0,923.0,791.0,884.0,"1,000.0","1,076.0",915.0,"1,771.0",970.0,984.0,965.0
cost of sales with depreciation,25.3,27.3,23.2,33.1,27.1,24.2,26.1,27.0,26.1,27.5,27.1,32.9,32.3,32.9,38.9,48.2,40.0,38.3,41.6,39.5,33.7,34.0,34.7,37.5,42.9,45.0,119.8,"3,053.0","1,632.0","1,150.0",928.0,778.0,766.0,936.0,172.0,159.0,176.0,204.0,207.0,241.0,215.0,222.0,244.0,251.0,200.0,209.0,206.0,231.0,256.0,250.0,497.0,729.0,734.0,699.0,839.0,820.0,810.0,875.0,"1,052.0","1,089.0",851.0,873.0,745.0,778.0,716.0,739.0,857.0,923.0,791.0,884.0,"1,000.0","1,076.0",915.0,"1,771.0",970.0,984.0,965.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.0,3.0,22.0,-20.0,-46.0,-48.0,27.0,-42.0,-37.0,90.0,198.0,205.0,0.0,273.0,231.0,0.0,482.0,472.0,445.0,560.0,549.0,547.0,646.0,640.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.29,1.38,1.36,1.18,1.02,1.04,0.93,1.36,0.73,0.67,0.75,1.11,0.88,0.80,0.93,0.90,0.81,0.89,0.84,0.94,0.83,0.90,1.00,1.37,1.26,1.75,2.22,3.74,4.51,3.42,2.81,2.41,2.07,2.16,2.11,2.55,3.20,2.96,2.83,2.60,2.77,3.38,3.33,5.22,5.21,5.11,6.28,6.29,5.48,5.55,11.54,9.97,14.58,9.78,7.49,9.65,9.18,11.03,10.86,11.69,9.89,11.51,12.32,12.35,12.94,12.27,14.29,13.45,13.44,13.80,15.27,13.91,17.44,16.87,14.66,13.58,14.58
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,229.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.96,0.99,1.12,1.09,1.06,0.83,0.78,1.59,0.59,0.64,0.71,1.18,0.84,0.86,1.03,1.04,1.23,0.92,1.08,1.18,0.83,0.86,0.90,1.49,1.16,1.66,2.35,3.31,4.71,4.34,2.91,3.62,3.06,3.10,2.57,3.70,4.18,4.46,3.66,3.36,3.39,4.03,5.57,4.16,4.38,4.06,5.13,5.18,4.73,4.76,45.67,36.19,30.15,20.37,15.55,11.23,9.92,10.40,13.58,12.04,9.06,6.98,5.86,7.76,7.88,9.43,9.49,8.29,8.17,8.29,15.79,9.83,9.80,11.77,9.65,7.98,8.12
current ratio,1.3,1.4,1.2,1.1,1.0,1.3,1.2,0.9,1.2,1.1,1.0,0.9,1.1,0.9,0.9,0.9,0.7,1.0,0.8,0.8,1.0,1.1,1.1,0.9,1.1,1.1,0.9,1.1,1.0,0.8,1.0,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.6,1.3,1.2,1.3,1.2,1.2,1.2,1.2,0.3,0.3,0.5,0.5,0.5,0.9,0.9,1.1,0.8,1.0,1.1,1.6,2.1,1.6,1.6,1.3,1.5,1.6,1.6,1.7,1.0,1.4,1.8,1.4,1.5,1.7,1.8
decrease (increase) in other current liabilities,2.8,6.4,1.9,6.8,0.0,0.0,0.0,0.0,-5.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,0.0,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,-108.0,-108.0,-74.0,-118.0,9.0,14.0,-84.0,-94.0,-96.0,-85.0,-74.0,-99.0,-40.0,-68.0,-119.0,0.0,0.0,-149.0,-66.0,-87.0,-83.0,-81.0,97.0,-113.0,131.0,683.0,745.0,"1,089.0",-187.0,-340.0,-197.0,-347.0,119.0,-506.0,-398.0,-411.0,95.0,299.0,126.0,196.0,43.0,-92.0,-88.0,-41.0,"-1,267.0","-1,769.0","-1,381.0",-891.0,568.0
decrease (increase) in payables,-11.2,-7.0,5.6,1.2,1.7,-22.5,-27.8,63.8,-45.0,-40.4,-26.0,89.6,-76.0,-72.3,-35.6,-37.0,54.0,-29.7,-42.7,31.8,-67.6,-51.8,-39.5,98.7,-88.1,39.0,-23.3,415.0,-137.0,-377.0,-561.0,-534.0,-104.0,-108.0,-47.0,181.0,273.0,-4.0,-92.0,-68.0,20.0,158.0,658.0,270.0,-44.0,-69.0,357.0,373.0,-305.0,-476.0,-243.0,647.0,"-1,077.0","-1,670.0","-1,486.0","-1,498.0",-87.0,-823.0,548.0,158.0,-589.0,-157.0,-180.0,269.0,-281.0,-229.0,-291.0,-157.0,-177.0,241.0,215.0,287.0,-258.0,-486.0,-486.0,-476.0,-125.0
deferred income taxes,9.8,15.0,17.4,15.9,2.3,6.6,5.0,11.5,10.9,17.7,25.4,54.2,9.7,18.5,29.0,48.3,3.9,5.9,4.8,-22.6,-10.8,-5.4,8.8,26.6,24.6,62.0,191.9,457.0,209.0,415.0,206.0,-319.0,9.0,53.0,116.0,214.0,154.0,263.0,419.0,505.0,125.0,248.0,71.0,276.0,73.0,146.0,243.0,566.0,132.0,133.0,218.0,523.0,-228.0,"-1,308.0","-1,090.0","-1,057.0",37.0,37.0,94.0,-22.0,-299.0,-242.0,-8.0,-165.0,154.0,-97.0,-142.0,-123.0,73.0,258.0,"-1,195.0","-1,461.0",210.0,143.0,95.0,164.0,162.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,47.7,90.7,132.4,174.1,37.1,79.7,122.8,166.5,43.4,84.1,125.2,169.0,45.9,94.2,145.7,201.1,51.6,100.3,152.1,205.6,56.8,111.2,163.4,219.8,57.3,120.0,347.0,625.0,274.0,594.0,900.0,"1,155.0",272.0,548.0,839.0,"1,134.0",293.0,619.0,954.0,"1,297.0",348.0,705.0,"1,092.0","1,447.0",324.0,657.0,991.0,"1,343.0",360.0,655.0,"1,201.0","1,976.0",845.0,"1,551.0","2,090.0","2,840.0",810.0,"1,594.0","2,438.0","3,194.0",806.0,"1,739.0","2,648.0","3,532.0",981.0,"1,883.0","2,845.0","3,714.0",985.0,"1,970.0","2,902.0","3,830.0",930.0,"1,957.0","2,936.0","3,964.0","1,022.0"
depreciation (unrecognized),47.7,43.0,41.7,41.7,37.1,42.6,43.1,43.7,43.4,40.7,41.1,43.8,45.9,48.3,51.5,55.4,51.6,48.7,51.8,53.5,56.8,54.4,52.2,56.4,57.3,62.0,226.9,278.0,274.0,320.0,305.0,255.0,267.0,274.0,288.0,292.0,290.0,323.0,341.0,343.0,348.0,357.0,387.0,355.0,324.0,333.0,334.0,352.0,360.0,362.0,546.0,775.0,845.0,706.0,655.0,750.0,810.0,784.0,844.0,756.0,806.0,933.0,909.0,884.0,981.0,902.0,962.0,869.0,985.0,985.0,932.0,928.0,930.0,"1,027.0",979.0,"1,028.0","1,022.0"
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.3,-0.7,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-11.0,15.0,-2.0,0.0,-1.0,-2.0,1.0,3.0,6.0,10.0,-1.0,1.0,8.0,3.0,-4.0,-9.0,11.0,3.0,0.0,9.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-29.0,-9.0,-12.0,10.0,14.0,-3.0,-23.0,-10.0,-23.0,-31.0,-37.0,-5.0
effective tax rate,0.0,0.0,34.0,36.4,40.2,41.2,43.6,28.1,31.1,32.9,36.1,36.2,36.4,36.4,35.9,34.7,34.2,33.7,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,42.2,39.6,38.0,35.2,0.0,0.0,0.0,0.0,31.2,33.5,35.1,36.4,36.9,36.0,35.7,33.6,35.2,35.4,35.6,36.9,36.6,36.7,35.1,32.4,34.0,35.1,38.6,0.0,40.4,0.0,0.0,44.3,40.0,37.5,33.5,35.3,0.0,43.1,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,31.4,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-24.8,-83.0,-138.0,-200.6,-15.6,-28.6,-42.1,-100.6,-54.9,-54.6,-59.0,-130.5,-30.7,-153.1,-261.7,-342.1,-140.3,-372.7,-546.0,-707.0,-125.8,-231.7,-332.6,-398.3,-181.3,-278.0,-221.4,-275.0,-352.0,-314.0,-584.0,-999.0,-414.0,-459.0,-402.0,-499.0,57.0,-160.0,72.0,259.0,120.0,219.0,366.0,-47.0,102.0,98.0,350.0,563.0,200.0,415.0,"-20,079.0","-20,931.0",-232.0,"-1,188.0","-1,444.0","-1,526.0",913.0,193.0,"2,517.0","1,454.0",-654.0,-460.0,-261.0,-631.0,83.0,358.0,197.0,11.0,-494.0,-604.0,-512.0,"-4,210.0",118.0,194.0,454.0,804.0,612.0
free cash flow per share,-0.21,-0.71,-1.17,-1.70,-0.13,-0.24,-0.36,-0.84,-0.23,-0.23,-0.25,-0.54,-0.13,-0.63,-1.08,-1.40,-0.58,-1.53,-2.23,-2.89,-0.51,-0.90,-1.28,-1.54,-0.71,-1.08,-0.44,-0.54,-0.69,-0.62,-1.16,-2.01,-0.83,-0.92,-0.81,-0.99,0.11,-0.32,0.14,0.51,0.24,0.43,0.73,-0.10,0.21,0.21,0.74,1.21,0.43,0.90,-43.30,-45.21,-0.50,-2.53,-3.07,-3.26,1.95,0.41,5.48,3.16,-1.42,-0.94,-0.53,-1.28,0.17,0.72,0.40,0.02,-0.99,-1.21,-1.03,-8.45,0.24,0.39,0.91,1.61,1.22
gross fixed assets,"3,328.1","3,425.0","3,525.3","3,446.3","3,519.6","3,546.3","3,561.0","3,717.7","3,784.8","3,867.1","3,887.1","4,036.2","4,111.9","4,299.5","4,482.4","4,669.3","4,929.1","5,121.3","5,314.4","5,488.7","5,558.7","5,598.8","5,733.3","5,917.2","6,095.2","6,361.0","15,253.8","15,843.0","17,569.0","18,487.0","19,128.0","20,088.0","20,862.0","21,583.0","21,872.0","22,398.0","23,639.0","24,932.0","25,540.0","26,367.0","27,033.0","27,609.0","28,074.0","25,175.0","25,765.0","26,440.0","27,561.0","28,455.0","29,428.0","24,825.0","51,450.0","57,965.0","54,231.0","50,395.0","43,514.0","44,205.0","44,117.0","45,135.0","46,073.0","47,073.0","47,799.0","48,443.0","49,124.0","50,344.0","51,422.0","52,654.0","53,710.0","54,815.0","56,219.0","57,155.0","58,185.0","60,081.0","61,606.0","60,990.0","62,125.0","63,598.0","65,160.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.1,262.0,836.3,"1,124.0","1,419.0","1,114.0",816.0,601.0,612.0,804.0,782.0,961.0,"1,084.0","1,076.0","1,127.0","1,037.0","1,245.0","1,221.0","1,318.0","1,351.0","1,330.0","1,381.0","1,550.0","1,993.0","1,698.0","1,492.0","3,001.0","2,450.0","1,949.0","2,614.0","2,075.0","2,069.0","2,168.0","1,541.0","5,097.0","1,638.0",699.0,853.0,"1,288.0","2,123.0","2,414.0","1,824.0","1,659.0","1,710.0","2,433.0","2,850.0","2,384.0","2,464.0","2,497.0","1,429.0","2,313.0","2,428.0","2,753.0"
gross profit margin,79.2,78.8,79.1,77.4,75.3,75.7,74.4,76.0,77.9,78.1,79.2,80.1,80.2,79.4,78.5,77.4,75.4,74.5,73.3,71.5,72.1,74.1,76.9,80.0,81.6,83.4,85.9,42.6,42.9,43.0,39.8,47.2,46.5,45.5,51.4,81.0,71.7,84.8,85.1,83.8,83.8,83.9,83.9,84.6,85.1,85.6,86.6,88.1,88.0,87.0,86.3,83.4,79.6,79.0,74.5,78.1,73.1,69.4,75.4,73.9,69.9,68.2,55.7,60.5,68.2,72.0,72.2,70.2,69.7,71.5,72.3,73.0,72.5,64.8,64.8,65.1,65.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,053.0",599.0,-495.0,"-1,547.0",132.0,337.0,305.0,433.0,600.0,472.0,479.0,423.0,605.0,625.0,600.0,647.0,767.0,789.0,971.0,"1,368.0","1,047.0",924.0,"1,961.0",440.0,235.0,"1,097.0",882.0,471.0,581.0,252.0,"3,345.0","1,168.0",-545.0,-349.0,413.0,375.0,"1,245.0",21.0,86.0,289.0,503.0,"1,002.0","-4,496.0",-433.0,"2,535.0",94.0,390.0,546.0,940.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,37880,None,None,None,19517,None,None,None,78733,None,None,None,77417,None,None,None,-28591,None,None,None,29769,None,None,None,235429,None,None,None,-50286,None,None,None,218684,None,None,None,355714,None,None,None,486667,None,None,None,748788,None,None,None,933462,None,None,None,945250,None,None,None,758372,None,None,None,-23953,None,None,None,186591,None,None,None,-535000,None,None,None,470192,None
income taxes,10.0,5.4,4.2,4.1,2.3,4.4,-1.6,3.0,11.1,10.0,15.5,20.5,19.5,8.0,9.6,19.9,4.0,2.2,0.3,-29.3,-6.1,12.2,19.3,36.9,42.5,57.0,179.2,323.0,389.0,197.0,-227.0,-573.0,43.0,96.0,115.0,122.0,228.0,170.0,203.0,128.0,212.0,219.0,199.0,241.0,276.0,282.0,373.0,493.0,386.0,261.0,579.0,254.0,157.0,452.0,366.0,307.0,344.0,236.0,"1,181.0",387.0,-214.0,-135.0,207.0,137.0,517.0,49.0,94.0,160.0,266.0,440.0,"-1,468.0",-94.0,352.0,164.0,248.0,356.0,456.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,027.3","1,317.0","1,524.0","1,415.0","1,435.0","1,430.0","1,432.0","1,443.0","1,433.0","1,434.0","1,451.0","1,472.0","1,473.0","1,389.0","1,385.0","1,378.0","1,395.0","1,309.0","1,308.0","1,299.0","1,286.0","1,196.0",0.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,"5,359.0","5,332.0","5,323.0",40.0,"5,313.0","5,313.0","5,312.0",29.0,"5,366.0","5,836.0","5,832.0",190.0,"5,825.0","5,757.0","5,754.0",188.0,"5,678.0"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,21.0,18.4,19.7,22.8,22.8,21.9,21.4,20.9,19.7,19.1,18.2,16.3,15.7,15.2,14.9,14.2,13.8,13.0,12.3,10.9,10.4,8.9,58.7,31.0,29.6,30.1,32.1,31.7,30.9,30.7,28.0,28.8,29.0,27.2,26.9,26.7,25.7,25.7,25.8,25.7,25.7,27.2,31.3,32.2,28.7,28.4,28.2,27.5,26.9
