,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,156.7,107.9,126.5,211.5,262.3,173.9,197.4,374.3,226.6,211.2,198.0,377.6,176.0,185.0,262.7,551.3,355.9,327.6,312.0,425.6,329.8,394.0,443.8,0.0,670.3,"1,260.2","1,654.4","2,522.2","2,760.5","1,278.0","1,015.6","1,233.5","1,266.7","1,026.1",336.2,452.7,788.0,348.2,480.3,672.4,768.2,515.7,"1,604.7","2,354.0","2,482.4","1,982.7","3,019.5","4,458.4","3,511.2","2,203.5","2,446.4","2,788.1","3,392.8","2,661.6","2,630.2","3,646.1","4,484.2","3,923.5","3,964.1","2,544.8","2,400.1","1,980.1","2,092.6","3,359.1","3,484.9","2,527.5","2,675.2","3,018.4","3,427.9","3,192.6","3,248.1","3,370.3","2,963.9","2,184.4","2,680.9","3,258.6","3,141.6"
cost of sales with depreciation,156.6,107.9,126.5,211.5,262.3,173.9,197.4,374.2,226.6,211.2,198.0,377.6,176.0,185.0,263.0,553.6,357.4,323.0,312.0,425.6,329.8,394.0,443.8,0.0,670.3,"1,260.2","1,654.4","2,522.8","2,760.9","1,277.6","1,016.4","1,233.8","1,267.2","1,026.6",336.8,453.2,788.0,348.2,480.3,672.4,768.2,515.7,"1,604.7","2,354.0","2,482.4","1,982.7","3,002.7","4,458.4","3,511.2","2,190.4","2,446.4","2,788.1","3,392.8","2,661.6","2,630.2","3,646.1","4,484.2","3,923.5","3,964.1","2,544.8","2,400.1","1,980.1","2,092.6","3,359.1","3,484.9","2,527.5","2,675.2","3,018.4","3,427.9","3,192.6","3,248.1","3,370.4","2,963.9","2,184.4","2,680.9","3,258.6","3,141.6"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.56,3.17,4.15,5.19,3.87,3.59,4.21,5.35,4.50,4.28,5.57,5.71,3.64,3.69,8.52,8.55,5.57,5.35,6.41,7.23,5.92,7.11,8.98,10.04,10.49,30.60,41.20,56.19,38.19,30.24,25.85,26.03,11.22,12.47,12.00,13.39,12.80,9.73,8.71,9.87,7.33,7.71,9.40,12.10,10.67,10.02,22.70,22.56,11.98,13.72,13.96,14.63,13.88,12.48,15.80,14.19,13.15,15.65,14.45,16.11,9.68,8.51,8.80,12.22,9.92,8.83,9.34,11.14,13.05,12.22,11.23,11.23,12.55,8.81,14.45,13.49,9.46
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.92,2.78,4.08,4.63,3.43,3.22,3.70,4.19,3.52,3.72,4.87,4.63,2.87,3.37,7.09,6.78,6.39,7.30,5.37,7.29,10.87,8.80,11.47,13.31,12.36,32.02,43.70,59.74,35.17,33.43,29.70,30.31,11.59,13.05,13.44,14.16,11.99,9.10,8.47,11.69,8.61,9.11,11.23,14.00,12.90,8.79,25.76,24.55,13.12,14.13,9.64,9.33,10.56,11.07,12.08,13.86,13.81,17.86,17.31,20.00,11.62,11.56,12.54,15.76,12.57,13.51,12.20,14.75,10.74,13.72,14.45,15.72,12.51,11.01,11.92,13.73,11.34
current ratio,1.3,1.1,1.0,1.1,1.1,1.1,1.1,1.3,1.3,1.2,1.1,1.2,1.3,1.1,1.2,1.3,0.9,0.7,1.2,1.0,0.5,0.8,0.8,0.8,0.8,1.0,0.9,0.9,1.1,0.9,0.9,0.9,1.0,1.0,0.9,0.9,1.1,1.1,1.0,0.8,0.9,0.8,0.8,0.9,0.8,1.1,0.9,0.9,0.9,1.0,1.4,1.6,1.3,1.1,1.3,1.0,1.0,0.9,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.8,0.8,1.2,0.9,0.8,0.7,1.0,0.8,1.2,1.0,0.8
decrease (increase) in other current liabilities,0.0,-5.5,0.0,0.0,0.0,23.9,0.0,0.0,0.0,-9.1,0.0,0.0,0.0,14.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0,-23.8,0.0,0.0,0.0,0.0,0.0,78.6,77.9,0.0,-390.6,-6.2,0.0,0.0,0.0,84.7,0.0,0.0,0.0,0.0,-17.7,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-296.7,0.0,0.0,38.6,0.0,34.6,-8.8,43.1,0.0,-71.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,1.8,0.0,-31.0,-15.8,27.1,0.0,-22.8,-46.6,17.8,0.0,-31.9,-15.9,40.7,0.0,-50.3,73.5,203.3,0.0,-71.1,-90.6,-14.4,0.0,-80.6,-111.5,170.9,72.2,-117.6,0.0,0.0,-174.2,0.0,-198.6,136.7,78.0,41.8,23.5,123.7,53.6,15.8,-25.0,0.0,-56.8,-116.5,-89.4,-34.5,-77.9,-222.7,-259.1,-13.2,-68.9,-78.2,-146.8,61.9,45.0,15.8,146.8,-29.8,-45.1,-184.0,-237.9,146.7,203.2,234.9,170.8,140.4,-15.2,65.2,-44.7,55.1,-58.6,-89.3,-95.5,-127.3,-204.0,-376.4,-387.3,-57.4
decrease (increase) in payables,0.0,2.7,0.0,0.0,0.0,22.4,0.0,0.0,0.0,33.5,0.0,0.0,0.0,-14.9,0.0,0.0,0.0,52.0,0.0,0.0,0.0,41.3,0.0,0.0,0.0,0.0,0.0,"1,009.5",-152.2,-652.4,-781.9,-701.2,-68.1,18.1,5.7,239.2,455.5,48.0,-51.4,101.0,18.3,27.0,-123.6,322.4,-36.2,-250.3,216.0,518.4,-472.0,-841.0,-779.4,-500.0,42.4,10.6,-52.4,353.1,119.8,261.5,-210.8,-340.6,-311.3,-324.4,-347.4,154.0,-269.0,-407.5,-363.3,-43.9,-77.8,-20.2,-0.4,102.6,-176.7,-404.0,-156.5,-31.0,-103.7
deferred income taxes,1.3,10.0,-1.5,-2.9,-7.9,-15.3,-1.0,2.6,-0.9,-2.0,-0.6,-1.1,-8.1,-3.0,-0.2,-4.7,-2.2,-7.6,-3.9,-6.1,-4.6,14.9,23.7,28.3,5.8,13.3,28.6,26.1,4.9,16.6,65.4,134.9,80.7,111.0,164.8,165.7,44.6,68.0,92.0,111.8,19.3,52.8,77.9,91.2,13.5,17.5,40.1,16.4,38.6,10.0,18.1,115.4,19.5,34.7,61.9,65.0,29.4,65.4,72.9,165.2,23.6,40.9,72.2,198.7,19.5,42.8,95.0,142.3,52.0,108.5,201.0,256.7,51.4,111.2,170.7,229.4,68.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,38.5,53.4,13.0,27.4,41.2,50.4,13.5,26.6,56.4,72.9,17.0,36.0,55.7,74.5,17.2,44.5,71.3,102.2,31.1,62.9,96.5,129.7,32.5,43.2,34.3,71.5,107.6,143.4,37.3,74.8,115.0,158.4,40.7,86.3,131.6,150.0,40.4,80.1,120.2,160.9,46.7,93.0,140.3,188.7,51.5,103.7,135.1,183.4,69.4,123.4,178.9,235.5,56.5,112.1,168.5,228.0,59.5,119.2,179.4,243.9,72.1,143.4,215.7,289.0,77.9,153.4,230.6,307.3,79.4,158.2,234.2,312.3,83.4,168.0,249.4,335.9,90.2
depreciation (unrecognized),12.5,14.9,13.0,14.4,13.8,9.2,13.5,13.2,29.8,16.5,17.0,19.0,19.7,18.8,17.2,27.3,26.8,30.9,31.1,31.8,33.6,33.2,32.5,0.0,34.3,37.2,36.1,35.8,37.0,37.9,39.3,43.2,40.2,45.0,44.7,17.9,40.4,39.7,40.1,40.6,46.7,46.2,47.3,48.5,51.5,52.2,48.1,48.3,69.4,67.1,55.5,56.7,56.5,55.6,56.4,59.5,59.5,59.7,60.2,64.5,72.1,71.2,72.3,73.3,77.9,75.5,77.2,76.7,79.4,78.8,76.0,78.0,83.4,84.6,81.4,86.4,90.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,0.0,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,38.1,36.8,37.0,37.1,37.4,37.2,37.2,37.1,37.9,38.5,38.4,38.5,38.0,37.0,36.6,37.6,38.0,39.5,39.8,40.4,39.4,38.7,38.6,39.1,0.0,0.0,0.0,38.6,38.5,37.2,34.6,33.5,33.0,35.8,39.3,39.7,39.8,39.4,39.6,37.9,37.8,37.6,37.8,38.2,38.0,38.0,37.9,37.6,35.3,32.0,30.1,26.8,27.4,28.3,28.1,27.0,25.9,25.5,24.0,24.4,23.4,24.4,27.2,29.7,30.4,30.3,29.2,28.3,26.7,25.5,24.7,23.0,21.7,21.7,22.3,22.8,23.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,2.4,-23.6,-50.6,-18.3,19.0,-2.0,-20.9,-2.9,51.2,-12.4,-23.7,16.6,72.7,33.6,-55.0,124.5,122.5,-34.2,-78.0,-93.9,-319.1,-451.0,-93.6,-127.3,-131.6,-389.8,-629.9,-972.0,249.3,28.1,-91.7,-26.1,285.6,411.3,461.3,523.3,148.1,-248.5,-507.5,-972.3,382.8,323.6,30.5,-325.2,432.1,246.4,"-1,362.3","-1,868.2",764.0,763.4,372.6,212.6,729.5,610.9,309.7,-303.8,491.4,-184.5,-675.7,"-1,157.8",453.0,478.7,364.0,488.7,443.7,318.0,269.3,56.4,329.4,103.9,-208.3,-553.1,-49.7,-399.6,-899.4,"-1,453.2",-193.7
free cash flow per share,0.05,-0.44,-0.95,-0.34,0.36,-0.04,-0.39,-0.05,0.94,-0.23,-0.43,0.30,1.30,0.60,-0.88,1.97,1.94,-0.54,-1.24,-1.48,-5.05,-7.30,-1.55,-2.15,-2.25,-6.68,-10.79,-16.42,4.19,0.47,-1.54,-0.43,2.37,3.41,3.82,4.31,0.99,-1.66,-3.13,-5.11,1.87,1.57,0.15,-1.56,2.11,1.22,-6.90,-9.57,3.26,3.25,1.69,0.96,3.29,2.94,1.49,-1.46,2.36,-0.88,-3.23,-5.52,2.15,2.27,1.73,2.31,2.09,1.49,1.26,0.26,1.54,0.50,-1.01,-2.68,-0.24,-1.95,-4.40,-7.09,-0.94
gross fixed assets,"1,207.4","1,217.8","1,247.3","1,257.6","1,265.4","1,275.7","1,286.1","1,294.7","1,325.7","1,336.6","1,342.9","1,386.6","1,400.2","1,429.5","2,075.0","2,072.4","2,239.7","2,601.9","2,592.9","2,680.4","3,010.5","3,057.6","3,119.4","3,143.7","3,465.4","3,980.9","4,066.7","4,206.1","4,269.8","4,354.4","4,420.9","4,507.8","4,567.0","4,630.2","4,663.0","4,215.5","4,546.3","4,828.7","4,893.8","5,179.7","5,226.0","5,285.3","5,347.7","5,406.5","5,447.8","5,503.2","5,807.2","5,575.4","8,648.2","6,534.4","6,635.0","6,724.8","6,816.4","6,990.4","7,246.4","7,893.5","8,297.6","8,609.7","9,067.2","9,476.6","9,688.8","9,880.6","10,010.4","10,145.8","10,205.8","10,304.5","9,629.4","9,854.5","10,036.4","10,350.6","10,709.4","11,177.9","11,495.2","11,953.9","12,404.9","13,089.0","13,560.5"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.6,126.9,100.4,150.3,195.7,124.4,111.6,83.6,199.0,145.4,129.2,102.9,297.2,118.3,87.9,176.6,262.4,116.4,122.1,244.6,270.5,138.4,172.7,237.8,407.2,228.4,194.5,279.6,406.2,209.7,179.8,338.8,417.9,249.4,275.2,298.4,389.7,247.6,272.2,370.4,439.0,279.6,267.5,337.8,438.9,321.9,347.1,459.0,450.7,344.8,347.9,401.3,399.8
gross profit margin,21.0,20.7,21.1,22.1,20.2,18.5,17.3,16.0,17.9,17.5,18.2,18.5,18.8,19.4,18.4,20.4,19.7,18.4,19.0,20.1,20.4,21.1,20.4,17.8,0.0,0.0,0.0,8.0,6.5,6.5,7.1,7.6,9.8,10.6,12.6,27.4,20.6,25.2,22.7,22.5,22.1,20.9,16.0,12.4,9.8,8.4,7.7,6.2,6.9,7.3,7.8,8.9,9.3,8.8,8.6,8.4,7.9,7.5,7.4,7.7,8.6,10.0,11.8,11.5,10.9,10.6,10.1,10.2,10.2,10.0,10.1,10.6,11.0,12.0,12.5,12.2,11.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-143.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,17564,None,None,None,21368,None,None,None,28025,None,None,None,32944,None,None,None,31702,None,None,None,32705,None,10868,None,None,None,39163,None,None,None,28361,None,None,None,38499,None,None,None,59045,None,None,None,52340,None,None,None,119909,None,None,None,67529,None,None,None,66942,None,None,None,65776,None,None,None,64197,None,None,None,69153,None,None,None,158445,None,None,None,153021,None
income taxes,2.5,-2.7,4.8,17.8,4.8,-2.2,5.3,23.8,7.7,-3.9,7.7,23.8,8.2,-4.9,7.4,46.6,17.3,-4.7,9.4,44.6,11.0,2.1,10.0,0.0,38.4,19.6,5.0,27.2,41.8,12.7,0.3,-2.5,43.4,26.2,12.5,20.3,79.0,15.5,3.0,33.0,66.5,11.6,13.7,58.1,66.6,15.9,32.8,135.6,80.1,51.6,15.7,46.3,97.8,23.2,8.1,55.4,92.4,30.6,24.0,47.1,79.4,30.3,34.1,63.5,97.3,31.0,30.0,55.5,85.0,36.2,33.8,71.1,73.8,40.4,42.6,58.4,67.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.9,91.1,90.9,77.4,82.7,78.1,75.2,81.6,81.0,80.7,77.7,91.5,92.5,93.4,97.0,117.9,117.3,113.9,113.9,113.9,113.9,113.5,226.1,230.7,228.7,225.6,225.4,225.4,225.4,225.2,225.2,225.2,785.2,683.2,991.3,"1,027.3","1,025.4","1,051.4","1,049.5","1,047.6","1,045.7","1,043.8","1,041.9","1,042.1","1,040.1","1,038.2","1,036.3","1,034.4","1,032.5","1,030.6","1,028.6","1,026.7","1,024.8","1,022.9","1,021.0","1,020.9","1,016.0","1,014.1","1,002.0","1,000.0",998.1,996.2,994.3
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,14.6,14.5,12.9,13.9,12.1,11.6,6.9,7.1,7.0,6.5,7.7,7.8,7.6,7.7,9.2,9.1,9.0,8.6,8.5,8.5,8.3,18.4,18.7,19.0,18.2,15.2,15.5,16.1,14.0,14.3,15.0,56.7,38.1,42.1,43.4,47.6,47.4,47.5,56.3,55.8,53.0,51.9,52.5,50.5,49.7,47.5,47.8,48.3,46.7,43.2,43.0,42.4,41.8,40.9,46.0,46.5,45.3,44.4,47.9,48.3,46.8,46.6
interest as % of invested capital,4.6,4.6,4.7,4.6,4.8,4.9,4.9,4.6,4.5,4.5,4.5,4.2,4.2,4.3,2.3,2.4,2.2,2.3,2.2,2.2,2.6,2.7,3.2,1.4,0.0,0.0,0.0,4.4,4.3,4.9,4.9,4.9,4.4,4.0,3.9,3.6,3.4,3.3,3.2,3.2,3.2,3.2,3.3,3.2,3.4,2.9,3.7,3.9,3.4,4.4,3.9,3.8,4.2,4.6,4.1,3.9,3.9,3.6,3.6,3.4,3.3,4.0,4.3,5.0,4.9,5.1,4.9,4.8,4.0,4.3,4.5,4.4,3.9,4.0,3.4,3.7,3.8
interest coverage (cont. operations),2.8,2.7,2.6,2.7,2.8,2.8,2.9,3.4,3.6,3.5,3.7,3.7,3.8,3.8,3.8,5.3,6.2,5.9,5.6,5.3,4.3,4.3,3.8,3.1,0.0,0.0,0.0,3.0,2.8,2.6,2.6,2.1,2.3,2.6,2.8,3.4,4.2,4.1,3.9,4.3,4.1,4.1,4.3,4.8,4.6,4.6,4.5,5.4,4.7,4.6,4.1,3.1,3.2,2.9,2.8,3.0,3.0,3.2,3.5,3.4,3.3,3.0,2.8,2.6,2.8,2.8,2.9,2.9,2.7,2.8,2.8,4.3,4.6,5.0,5.4,4.0,3.7
interest expense,8.5,8.0,9.3,9.8,9.4,8.4,9.1,9.1,8.4,8.0,8.8,9.0,8.0,8.3,8.5,10.8,5.8,9.4,11.4,12.0,13.0,16.5,20.4,0.0,22.0,28.3,32.3,36.0,37.5,36.2,34.7,31.6,26.2,27.9,29.0,23.4,28.6,25.0,25.0,25.7,23.7,24.9,25.2,29.6,29.8,27.9,41.6,55.9,62.9,59.6,61.5,63.1,62.0,62.8,62.7,56.3,54.4,47.4,61.2,30.2,87.0,82.9,80.0,77.9,76.8,75.6,71.2,68.7,79.8,75.9,74.6,66.7,76.8,73.4,74.7,91.1,89.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
