,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,11.6,19.6,13.6,12.7,21.5,16.9,13.8,14.6,20.6,11.5,13.8,8.3,24.7,21.1,11.1,10.9,4.6,10.7,6.2,5.7,10.4,4.5,6.2,8.2,8.4,5.9,9.8,7.7,21.7,18.8,12.2,15.1,21.7,13.6,0.0,10.6
price/cash flow ratio,0.0,0.0,12.0,10.4,11.2,11.8,11.3,12.1,10.5,10.6,12.3,15.3,8.6,8.6,7.4,7.5,6.6,7.0,2.9,3.7,4.5,5.0,4.3,7.1,5.6,6.7,8.0,9.4,12.4,12.2,14.4,15.3,12.5,14.8,16.3,18.6
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
price/free cash flow ratio,0.0,81.7,17.8,35.9,29.7,20.8,19.1,71.4,41.2,26.4,21.1,649.4,-1.3,-1.2,-0.9,46.5,18.0,27.0,4.8,40.9,22.0,12.5,6.3,29.7,17.4,12.0,9.3,47.3,42.8,22.0,15.2,125.2,-13.0,-21.7,-64.0,68.6
price/revenue ratio,0.00,0.00,0.85,0.81,0.97,1.02,1.08,1.19,1.05,1.10,1.22,1.42,0.80,0.71,0.54,0.54,0.45,0.48,0.19,0.27,0.31,0.38,0.35,0.55,0.44,0.51,0.61,0.72,0.96,0.97,1.19,1.28,1.07,1.30,1.46,1.69
price/tangible book ratio,0.00,-1.69,-2.13,-2.21,-2.47,-2.70,-3.05,-2.70,-2.37,-2.53,-2.90,-3.41,-0.78,-0.70,-0.52,-0.53,-0.45,-0.47,-0.19,-0.26,-0.31,-0.38,-0.37,-0.61,-0.52,-0.63,-0.78,-0.95,-1.28,-1.27,-1.59,-1.51,-1.26,-1.56,-1.79,-2.14
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,0.6,0.6,0.7,0.4,0.6,0.7,0.5,0.6,0.5,0.7,0.9,1.1,1.0,0.5,0.5,0.7,0.6,0.8,0.8,1.0,0.9,0.7,0.8,0.8,0.9,0.9,1.2,1.1,0.9,0.9,0.9,0.7,0.8,0.8,0.9
receivables,70.6,65.6,74.9,74.7,69.4,69.7,74.8,71.1,69.7,67.3,66.7,63.8,70.2,68.9,68.9,70.1,72.6,70.1,70.0,67.1,65.8,65.9,77.4,76.1,77.9,77.2,81.9,85.2,85.6,82.1,88.1,80.1,85.5,86.8,96.0,90.2
receivables as % of revenue,0.0,0.0,5.2,5.0,4.6,4.5,5.0,4.8,4.7,4.6,4.6,4.5,4.9,4.7,4.7,4.8,5.0,4.9,4.9,4.8,4.7,4.8,5.5,5.2,5.2,5.0,5.2,5.4,5.3,5.0,5.3,4.9,5.2,5.3,5.7,5.3
receivables per day sales,0.00,0.00,18.64,17.97,16.43,16.37,17.82,17.17,17.06,16.60,16.70,16.07,17.52,17.08,16.95,17.26,17.94,17.48,17.69,17.15,17.03,17.33,19.83,18.72,18.58,17.89,18.77,19.42,19.24,18.13,19.21,17.49,18.79,19.04,20.58,18.96
receivables turnover,0.0,0.0,0.0,0.0,21.7,22.7,20.2,20.4,21.1,21.3,20.3,21.2,20.6,21.3,21.6,21.8,20.4,20.8,20.5,20.5,20.1,20.1,19.1,20.4,21.0,21.7,19.7,19.6,19.6,20.5,19.4,19.9,19.2,19.4,18.2,20.1
repayment of long-term debt,-26.4,-155.6,-180.7,-25.1,-50.1,-65.2,-80.3,-35.1,-45.1,-95.2,-95.3,-736.7,"-1,542.0","-1,547.1","-1,547.2",-18.1,-18.1,-18.2,-18.3,-25.2,-37.3,-94.9,-136.7,-54.0,-73.0,-92.2,-116.8,-0.2,-0.4,-0.6,-0.9,"-1,447.1","-1,453.2","-1,459.3","-1,465.5",-6.2
repurchase of capital stock,0.0,0.0,-16.9,0.0,-75.0,-75.0,-75.0,-145.0,-145.0,-145.0,-145.0,-0.1,-0.1,-18.1,-54.5,-18.4,-28.3,-41.1,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-5.8,-47.3,-129.2,-165.0,0.0,-36.9,-42.7,-88.2,-18.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,82.8,72.7,71.3,78.9,65.9,73.2,87.3,91.1,86.0,77.7,77.5,85.5,84.8,79.8,83.3,92.6,47.3,59.6,60.9,60.0,61.4
retained earnings,-865.9,-881.8,-859.3,-841.2,-824.4,-810.3,-777.9,-759.2,-742.1,-725.1,-701.5,-693.2,"-1,446.9","-1,435.9","-1,444.9","-1,445.5","-1,433.5","-1,432.7","-1,421.7","-1,397.9","-1,383.4","-1,365.6","-1,342.0","-1,317.4","-1,294.8","-1,278.2","-1,254.0","-1,226.9","-1,201.7","-1,219.0","-1,207.9","-1,364.0","-1,367.3","-1,344.6","-1,335.4","-1,321.5"
revenue per $  plant (net),0.00,0.00,10.57,11.06,11.08,11.33,11.50,11.58,11.63,12.08,12.27,12.53,12.89,13.34,11.90,12.39,12.84,12.86,13.14,13.33,13.26,13.34,13.66,14.65,15.33,16.02,16.13,16.80,17.35,18.20,17.88,18.38,18.67,18.96,18.35,19.06
revenue per $ cash,0.00,0.00,35.81,28.13,144.72,69.98,22.59,90.98,62.01,132.16,37.60,21.29,15.45,12.64,128.96,439.87,39.32,71.69,31.41,20.75,22.53,28.10,33.12,52.28,52.07,39.64,32.76,17.05,20.36,50.82,32.85,7.67,152.45,47.48,30.62,22.79
revenue per $ common equity,0.00,0.00,-2.63,-2.85,-2.65,-2.77,-2.96,-2.36,-2.41,-2.46,-2.54,-2.55,-1.01,-1.01,-1.01,-1.01,-1.01,-1.00,-1.00,-1.01,-1.01,-1.01,-1.06,-1.13,-1.19,-1.25,-1.30,-1.35,-1.37,-1.34,-1.37,-1.21,-1.20,-1.22,-1.26,-1.29
revenue per $ invested capital,0.00,0.00,7.04,6.63,8.44,7.67,7.90,8.81,8.20,9.85,8.20,6.38,5.22,5.37,5.75,5.75,5.47,5.40,5.09,5.40,4.87,5.08,6.48,6.10,6.39,6.67,6.53,5.57,5.73,7.10,6.87,8.72,9.13,8.33,8.35,8.27
revenue per share,0.00,0.00,21.06,23.12,22.97,22.97,22.50,24.06,23.65,23.42,23.02,22.80,22.95,23.43,24.52,25.10,25.54,25.41,24.92,24.54,24.14,23.43,23.97,24.77,25.49,25.88,26.12,25.59,26.37,28.01,28.61,28.46,28.84,28.90,29.81,30.42
revenue/assets,0.0,0.0,3.2,3.3,3.6,3.7,3.3,3.9,3.7,4.1,3.8,3.4,3.0,2.9,3.1,3.2,3.1,3.3,3.1,3.0,3.0,3.1,3.1,3.4,3.6,3.7,3.4,3.2,3.3,3.7,3.4,2.7,3.9,3.7,3.5,3.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,67.26,70.53,75.29,66.08,62.38,75.51,72.77,76.38,63.03,67.12,66.75,61.76,58.68,66.10,65.49,57.18,58.55,48.65,55.20,52.03,54.23,55.07,54.53,61.07,58.19,53.27,55.90,63.36,53.81,61.55,61.64,61.30,54.04,57.21
sales per $ receivables,0.00,0.00,19.31,20.03,21.91,21.99,20.20,20.96,21.10,21.69,21.55,22.41,20.54,21.07,21.24,20.86,20.07,20.60,20.35,20.99,21.14,20.77,18.15,19.24,19.37,20.13,19.18,18.53,18.71,19.86,18.74,20.58,19.16,18.91,17.49,18.98
sales per employee,None,None,107148,None,None,None,111970,None,None,None,108069,None,None,None,117030,None,None,None,135725,None,None,None,137653,None,None,None,144119,None,None,None,165219,None,None,None,167844,None
shares out (common class only),68.7,68.7,68.7,64.8,66.2,66.7,67.2,61.9,62.2,62.3,62.5,62.7,62.8,62.0,59.7,58.3,57.0,56.8,57.2,57.4,57.6,58.4,58.6,59.1,59.2,60.0,60.1,61.7,60.7,58.2,57.7,57.9,56.8,56.8,56.3,56.3
short-term debt,0.0,0.3,25.3,0.3,16.5,2.7,35.3,0.3,0.3,0.3,1.5,0.6,0.3,0.3,15.3,0.3,0.3,0.3,0.3,25.3,57.2,52.9,87.5,34.9,43.8,0.8,0.8,28.1,32.7,0.9,0.9,55.2,60.1,60.1,24.3,57.5
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-10.20,-8.72,-8.34,-8.46,-9.02,-8.63,-7.93,-10.56,-10.45,-10.13,-9.65,-9.53,-23.38,-23.68,-25.38,-25.37,-25.63,-25.69,-25.29,-24.72,-24.19,-23.46,-22.91,-22.20,-21.72,-21.09,-20.55,-19.33,-19.71,-21.39,-21.38,-24.02,-24.54,-24.18,-24.37,-24.02
total assets per share,6.55,6.13,6.51,6.95,6.34,6.21,6.86,6.25,6.35,5.77,6.09,6.71,7.55,8.02,7.93,7.77,8.17,7.76,8.11,8.25,8.02,7.59,7.75,7.24,7.07,7.09,7.66,7.90,8.02,7.53,8.32,10.38,7.47,7.77,8.49,8.47
total capitalization,252.2,229.1,205.5,226.0,180.1,199.9,191.4,169.0,179.3,148.2,175.2,223.9,275.9,270.6,254.6,254.1,266.4,267.2,279.8,260.7,285.2,269.6,216.6,240.0,236.1,233.1,240.7,283.4,279.6,229.7,240.6,188.9,179.5,197.0,200.9,207.0
total debt as % total assets,250.6,236.6,222.9,216.8,236.8,233.4,210.8,263.3,254.2,264.7,248.6,233.4,402.5,388.5,406.5,420.3,408.8,426.1,407.2,395.0,397.1,404.3,391.1,401.7,401.8,391.7,362.7,339.6,340.5,378.6,351.7,327.1,422.4,405.1,379.3,377.7
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,266.8,258.4,257.9,252.4,254.2,245.6,239.7,232.8,231.0,221.8,213.9,237.0,240.4,237.0,246.3,234.9,222.1,215.7,209.5,196.3,190.1,180.1,175.1,167.5,164.1,162.3,155.8,148.4,146.8,149.5,153.7,173.4,170.1,168.8,171.9,168.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,324.2,325.0,478.5,369.7,347.0,337.6,457.4,347.7,327.7,326.7,435.3,339.3,340.3,337.3,445.9,339.0,334.3,323.6,428.2,321.8,316.6,302.7,462.9,381.1,362.4,347.4,480.0,389.2,384.9,376.3,501.7,384.6,376.1,378.1,539.7,417.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,32.5,16.5,-0.2,26.1,-21.2,2.7,4.0,-10.0,4.2,-20.0,11.1,39.3,86.5,82.2,51.4,58.0,78.2,84.4,104.7,99.6,113.0,106.7,59.2,92.8,88.0,104.1,118.9,167.9,167.9,118.2,129.7,58.8,52.9,74.0,76.8,85.0
working capital as % of price,0.0,1.6,0.0,2.1,-1.4,0.2,0.2,-0.6,0.3,-1.2,0.6,1.9,7.6,8.0,6.5,7.4,11.9,12.3,38.9,26.6,26.2,20.7,12.1,11.5,13.2,13.1,12.4,14.8,10.9,7.4,6.6,2.8,3.0,3.4,3.1,2.9
working capital per share,0.47,0.24,0.00,0.40,-0.32,0.04,0.06,-0.16,0.07,-0.32,0.18,0.63,1.38,1.33,0.86,1.00,1.37,1.49,1.83,1.74,1.96,1.83,1.01,1.57,1.49,1.73,1.98,2.72,2.76,2.03,2.25,1.02,0.93,1.30,1.36,1.51
working captial as % of equity,-4.8,-2.9,0.0,-5.0,3.7,-0.5,-0.8,1.6,-0.7,3.4,-2.0,-7.0,-6.0,-5.7,-3.5,-4.0,-5.4,-5.9,-7.3,-7.1,-8.2,-7.9,-4.5,-7.2,-7.0,-8.4,-9.8,-14.4,-14.3,-9.7,-10.7,-4.3,-3.9,-5.5,-5.7,-6.4
