,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current assets per share,0.00,0.00,0.00,6.96,0.00,0.00,6.56,5.94,5.63,5.98,7.06,7.50,6.46,6.27,5.34,4.26,6.23,6.18,5.10,5.84,6.84,7.43,6.30,7.40,6.90,7.01,8.87,9.13,9.47,8.69,8.72,8.67,7.66,7.82,7.69,8.42,10.23,10.76,13.22,12.75,12.21,12.77,12.13,15.47,16.95,19.05,20.11,19.44,12.20,9.86,10.07,10.71,12.71,12.02,13.03,12.30,12.62,12.50,11.83,11.26,11.07,12.48,11.71,12.34,12.00,11.65,11.44,10.02,9.98,10.26,12.62,13.30,11.47
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,9.4,5.9,6.8,11.0,11.0,16.3,9.1,1.8,1.8,3.2,3.2,10.4,8.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,4.24,0.00,0.00,3.85,3.39,3.15,3.56,5.15,4.86,3.72,3.54,3.80,3.31,5.87,5.68,4.58,3.85,4.84,4.73,4.81,5.05,5.38,4.42,5.43,6.00,8.83,4.56,4.47,4.25,3.32,3.64,3.84,4.06,4.17,3.81,6.91,7.66,8.00,9.13,9.48,10.05,10.02,10.71,12.51,12.79,6.02,5.97,5.87,5.42,7.07,5.92,6.32,5.04,4.84,4.38,3.57,3.75,5.24,6.50,7.15,6.71,8.04,8.05,7.74,6.47,7.25,9.01,9.48,7.86,7.09
current ratio,0.0,0.0,0.0,1.6,0.0,0.0,1.7,1.8,1.8,1.7,1.4,1.5,1.7,1.8,1.4,1.3,1.1,1.1,1.1,1.5,1.4,1.6,1.3,1.5,1.3,1.6,1.6,1.5,1.1,1.9,1.9,2.0,2.3,2.2,2.0,2.1,2.5,2.8,1.9,1.7,1.5,1.4,1.3,1.5,1.7,1.8,1.6,1.5,2.0,1.7,1.7,2.0,1.8,2.0,2.1,2.4,2.6,2.9,3.3,3.0,2.1,1.9,1.6,1.8,1.5,1.4,1.5,1.5,1.4,1.1,1.3,1.7,1.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,-1.0,0.0,0.0,-1.4,-0.5,-2.0,-0.7,18.5,11.5,-12.3,-14.7,-13.2,-15.5,31.2,20.3,15.2,4.5,-6.5,-7.2,-4.3,-6.6,5.1,1.3,1.8,17.6,-9.6,-7.6,0.0,-12.0,-6.4,-13.4,-17.4,-24.9,0.7,1.3,31.8,31.4,-3.6,-4.2,-0.1,-3.4,5.0,0.3,-1.4,1.2,-0.1,1.1,0.6,0.5,4.3,1.4,-3.6,-3.7,-2.3,-4.8,-4.4,-3.5,-3.0,-2.9,8.9,-0.0,-1.2,0.9,7.3,4.9,18.5,4.8,16.7,23.8,-18.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-0.0,0.9,1.0,-0.4,3.7,0.2,-1.5,-3.1,-0.8,-1.0,-0.6,-1.8,-0.3,0.4,0.4,2.2,17.7,10.8,7.8,-3.5,1.1,30.7,6.5,18.8,-6.0,-10.9,-10.5,-22.0,4.7,-8.7,-9.5,-12.6,-6.5
decrease (increase) in payables,0.0,0.0,0.0,8.9,0.0,0.0,-8.4,-8.1,-1.7,2.1,6.1,8.4,-4.8,-2.0,-5.0,-5.9,-1.3,7.3,-1.6,-0.1,21.1,20.9,19.2,24.0,-0.9,-10.9,4.3,0.8,14.9,7.5,-16.1,1.3,-12.3,0.8,8.9,9.2,2.8,-4.4,30.8,38.9,7.2,33.2,34.5,54.2,-12.7,-1.8,19.4,52.7,-14.3,-5.4,-3.3,1.1,48.9,16.2,44.4,7.1,-18.5,-24.6,-65.0,-84.1,-6.5,21.9,12.7,35.4,71.8,68.4,62.7,30.1,25.8,79.0,147.5,100.3,-5.0
deferred income taxes,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.9,-1.5,0.0,0.4,0.2,-3.9,-1.9,-1.5,-1.6,-2.2,0.0,2.4,2.4,1.8,0.5,0.5,0.5,2.2,-5.8,-1.4,0.1,-0.9,-2.6,-5.5,1.1,0.5,0.6,1.1,6.9,-9.5,-1.1,-0.7,-2.5,-1.2,-6.7,-3.4,-7.4,-30.7,-4.7,-22.8,-49.4,-29.8,-0.3,0.3,-1.7,-4.7,0.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,15.2,0.0,0.0,10.2,13.9,3.9,8.2,13.0,18.9,6.0,12.3,18.9,25.6,5.3,11.2,16.4,21.3,5.3,10.9,16.3,22.4,4.8,9.5,14.3,19.5,5.4,11.3,17.2,23.3,5.7,11.2,16.7,22.3,5.3,11.1,17.6,16.7,5.3,10.3,15.8,21.6,5.2,5.9,9.2,12.4,3.5,7.8,13.2,20.7,10.7,22.8,34.0,44.9,11.2,21.6,31.1,40.9,8.5,16.5,36.4,56.2,18.8,35.7,50.6,60.0,13.1,26.1,37.8,47.0,11.1
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.7,3.9,4.3,4.8,5.9,6.0,6.3,6.6,6.7,5.3,5.9,5.3,4.9,5.3,5.6,5.4,6.1,4.8,4.7,4.8,5.2,5.4,5.9,5.9,6.1,5.7,5.5,5.5,5.6,5.3,5.8,6.6,-0.9,5.3,5.0,5.5,5.8,5.2,2.9,3.3,3.3,3.5,4.3,5.5,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.1,0.2,-0.2,-1.0,0.0,-0.1,-0.1,0.1,0.0,0.0,0.0,0.7,0.1,0.7,0.1,0.3,-0.1,-0.3,-0.3,-0.2,0.1,0.1,-0.2,0.4,0.2,-0.2,0.1,-0.8,0.3,-0.1,0.5,0.0,0.0,-0.1,-0.2,0.1,0.2,-0.5,2.2,2.3,-1.4,-0.6,-0.5,-5.0,-0.6,0.6,3.1,6.1,0.8,-1.0,0.8,2.4,1.0,1.7,-0.3,-0.4,-1.5,-1.7,-2.1,-2.1,-0.2
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,38.1,27.0,26.0,20.6,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,28.6,33.5,35.4,39.7,28.8,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,40.2,37.2,33.3,26.9,16.6,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-27.3,0.0,0.0,-6.3,3.6,-5.4,-12.1,-4.1,-1.5,-16.9,-29.2,-27.5,-20.9,18.0,14.4,-10.5,-22.0,-7.5,-4.9,-5.6,-5.8,11.0,-8.7,-19.2,-4.9,-7.0,-12.3,-8.2,4.0,-26.5,-13.9,-34.5,-42.0,-16.9,-24.8,-21.3,2.5,-8.7,-22.7,-41.0,-71.9,-25.5,-57.3,-84.7,-114.7,-18.8,-18.2,-59.7,-276.6,30.6,49.9,72.7,155.3,54.1,61.2,56.7,24.2,-6.3,35.4,-418.7,-387.2,-30.0,33.5,7.5,18.5,3.9,11.7,-40.7,-49.7,10.9
free cash flow per share,0.00,0.00,0.00,-1.92,0.00,0.00,-0.44,0.25,-0.38,-0.84,-0.28,-0.10,-1.13,-1.94,-2.03,-1.48,1.39,1.11,-0.81,-1.70,-0.53,-0.35,-0.40,-0.41,0.77,-0.60,-1.32,-0.33,-0.47,-0.63,-0.42,0.19,-1.28,-0.67,-1.67,-2.03,-0.81,-1.18,-1.01,0.12,-0.41,-1.05,-1.90,-3.34,-1.18,-2.63,-3.88,-4.47,-0.72,-0.63,-2.05,-7.27,0.79,1.28,1.86,3.96,1.37,1.55,1.43,0.61,-0.16,0.89,-8.75,-8.08,-0.62,0.69,0.15,0.38,0.08,0.24,-0.83,-1.01,0.22
gross fixed assets,0.0,0.0,0.0,84.9,0.0,0.0,90.1,102.5,106.0,114.3,120.1,139.6,141.2,147.7,140.2,163.6,142.5,142.3,138.3,135.9,140.1,140.5,126.4,128.4,59.0,131.2,137.9,147.8,148.4,150.1,155.2,170.4,170.1,173.6,186.1,199.4,205.6,207.7,215.5,229.1,237.2,240.8,247.6,245.0,245.6,188.8,195.2,144.3,147.3,176.2,209.4,257.0,272.6,265.0,277.2,271.9,144.5,137.6,135.6,276.6,132.2,126.8,442.6,393.4,216.4,193.9,362.8,346.7,157.7,154.9,150.6,330.3,120.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,12.0,9.3,17.5,14.1,14.5,20.7,25.3,25.3,27.1,22.6,21.9,10.2,17.1,5.2,22.2,16.3,20.7,17.4,9.4,16.8,20.7,14.0,32.2,22.7,12.5,14.4,19.6,14.4,20.3,41.3,51.1,76.7,79.1,72.0,80.8,70.4,54.3,27.3,41.2,12.5,49.4,74.6,21.9,24.1,63.8,61.4,41.5,42.4,54.2,59.4,78.8,48.5
gross profit margin,0.0,0.0,0.0,26.7,0.0,0.0,0.0,26.3,0.0,28.0,26.9,27.6,27.2,27.0,22.8,21.7,19.4,14.5,19.1,17.6,15.5,16.2,14.6,15.1,17.6,18.6,19.8,19.1,18.2,18.2,17.3,16.5,15.3,14.1,12.1,13.1,14.4,15.5,17.3,13.2,12.5,11.5,10.1,12.0,10.9,10.5,11.0,10.3,9.5,10.1,11.9,13.4,15.4,16.1,15.6,16.1,16.0,15.7,15.2,15.4,14.5,15.8,18.0,13.3,11.6,11.0,9.9,12.0,12.3,11.4,10.6,11.7,11.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,7.4,6.9,12.7,9.4,10.8,7.8,7.1,-5.6,2.2,-9.7,6.5,-0.1,2.4,-2.0,-11.0,-7.1,-4.4,-15.2,6.3,1.4,-3.4,-4.6,-2.9,-3.1,-38.9,16.4,11.2,32.9,34.7,27.1,-25.0,24.3,16.7,1.4,-12.5,-20.9,15.2,33.6,-94.6,-43.7,-5.8,-127.7,-63.5,-21.0,-2.4,1.0,10.5,-9.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,2938,None,None,None,730,None,None,None,3333,None,None,None,-1930,None,None,None,-9852,None,None,None,-7087,None,None,None,5034,None,None,None,6439,None,None,None,-974,None,None,None,-5478,None,None,None,-7963,None,None,None,-25370,None,None,None,-8943,None,None,None,7139,None,None,None,5288,None,None,None,-4928,None,None,None,-33237,None,None,None,-2425,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,2.0,1.1,1.1,1.4,0.7,1.3,0.6,2.0,0.5,1.0,1.0,0.8,1.3,3.1,2.0,-1.1,1.7,0.3,4.3,4.1,4.8,3.2,-0.1,-2.5,-1.0,-1.9,-1.0,0.5,0.1,2.9,2.9,4.1,2.8,5.5,2.3,7.7,6.0,1.7,0.4,0.5,0.3,1.5,6.1,6.7,13.8,14.6,8.1,-10.5,8.2,5.7,-0.7,-4.5,-8.1,5.8,-2.7,-31.1,0.4,-13.8,-28.3,9.5,1.7,1.3,1.0,1.9,2.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.3,9.2,10.1,6.5,6.5,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,47.6,45.0,42.4,39.8,37.2,35.2,38.0,36.8,35.8,34.9,201.7,195.5,191.6,187.7,183.8,179.9,176.0,172.3,168.4,158.1,154.4
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.4,4.3,4.9,3.6,3.8,4.0,4.6,4.6,4.7,6.4,8.0,6.8,7.9,7.2,12.4,48.8,44.9,42.3,39.9,27.3,25.6,24.3,25.3,25.2,25.6,25.0,79.1,77.9,82.2,81.8,69.5,81.5,87.3,83.7,81.0,76.9,74.5
interest as % of invested capital,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.4,0.0,1.3,1.2,0.0,0.0,0.2,0.5,1.2,1.5,1.3,1.1,0.2,0.3,0.7,1.6,2.6,3.2,2.4,2.3,1.8,2.5,1.3,1.1,0.9,1.0,1.0,0.9,0.8,0.6,0.8,1.0,1.4,1.5,1.4,1.8,2.0,2.2,3.0,3.6,3.9,3.8,4.2,3.4,1.5,1.6,1.6,1.6,1.8,1.8,1.8,1.7,1.8,2.0,2.0,2.2,3.4,5.4,6.8,8.0,9.7,9.2,10.2,7.1,5.9,6.5
interest coverage (cont. operations),0.0,0.0,0.0,7.9,0.0,0.0,0.0,4.8,0.0,7.9,14.7,0.0,0.0,67.3,9.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.4,13.0,15.3,17.2,20.7,19.0,11.0,6.6,0.0,0.0,0.3,0.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.6,11.3,12.0,8.0,7.1,5.2,2.6,3.9,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.1,0.0,0.0,0.0,0.0,0.3,0.2,0.9,0.0,0.0,0.0,0.2,0.1,0.5,0.7,1.4,0.3,0.4,0.9,0.9,0.3,0.4,0.5,0.7,0.4,0.4,0.3,0.6,0.4,0.8,0.9,1.3,0.5,0.5,1.6,2.9,1.6,1.8,2.7,3.9,0.9,2.0,2.1,2.1,2.5,2.7,2.5,2.2,2.7,2.7,2.4,2.5,2.3,2.4,12.0,11.6,14.8,10.4,11.0,8.8,7.9,7.1,6.5,7.9,7.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.8,0.0,1.8,1.0,1.1,1.0,0.8,0.8,1.0,0.6,0.7,0.5,0.2,0.2,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.5,5.6,15.0,19.5,22.3,2.1,2.1,2.1,2.3,2.3,2.8,2.9,2.9,3.6,3.4,3.4,3.9,4.2,4.6,4.7,5.2,5.5,10.3,10.1,13.3,9.7,9.4,11.9,12.7,10.6,11.4,8.7,6.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.5,5.6,15.0,19.5,22.3,2.1,2.1,2.1,2.3,2.3,2.8,2.9,2.9,3.6,3.4,3.4,3.9,4.2,4.6,4.7,5.2,5.5,10.3,10.1,13.3,9.7,9.4,11.9,12.7,10.6,11.4,8.7,6.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.1,1.0,2.5,2.8,2.7,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.6,0.7,1.0,0.8,0.9,0.6,0.5,0.7,0.7,0.6,0.6,0.4,0.3
