,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2009/12,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
gross fixed assets,374.0,0.0,0.0,372.0,412.2,419.1,424.4,429.1,434.4,442.7,424.2,421.6,438.3,435.4,432.6,430.2,446.4,442.8,438.7,430.6,445.0,172.5,451.4,451.0,454.7,457.6,455.5,455.5,450.7,452.9,458.5,463.5,448.2,450.7,454.3,452.7,456.9,520.6,525.0,521.9,514.3,512.5,517.8,519.6,521.3,90.3,520.8,521.3,509.8,512.7,671.8,642.7,698.2,601.1,219.1,213.1,215.3,619.3,221.6
gross margin,0.0,0.0,0.0,0.0,49.6,55.1,57.7,56.0,35.0,39.8,48.9,51.7,56.7,45.7,50.4,45.6,42.7,31.2,49.3,41.8,43.5,33.8,47.9,42.9,37.9,37.2,45.1,41.9,46.1,37.6,45.4,43.4,23.6,30.1,37.3,36.9,36.4,30.5,33.8,39.1,34.7,31.7,40.0,44.0,44.0,9.6,40.0,47.2,39.1,34.8,56.7,65.1,54.9,44.6,60.9,60.0,57.8,51.2,49.6
gross profit margin,35.4,0.0,0.0,0.0,34.3,0.0,30.3,28.1,26.4,24.9,24.0,23.5,26.7,27.9,28.7,28.7,27.1,25.0,24.8,24.3,24.3,24.3,0.0,0.0,22.6,21.4,20.6,20.3,21.0,20.9,21.1,21.2,21.4,21.2,20.5,19.9,18.8,18.3,17.1,16.5,15.9,16.6,18.6,20.7,22.9,0.0,23.3,22.3,20.6,19.1,18.7,18.6,18.3,18.4,19.0,18.9,19.9,20.4,19.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-4.3,8.6,0.8,5.6,0.5,0.6,-7.1,-5.0,-10.4,-61.9,-5.8,0.4,-4.2,-15.1,-10.9,3.6,1.4,3.8,-4.3,5.4,3.3,-1.1,-5.1,-9.8,4.5,3.5,-2.9,-2.9,3.3,0.5,0.1,5.6,10.0,12.2,0.0,8.5,16.0,3.6,-9.6,3.3,9.7,2.1,15.0,14.2,9.8,10.3,2.6,0.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-142.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,17692,None,None,None,12741,None,None,None,1760,None,None,None,-2680,None,None,None,2917,None,None,None,-39905,None,None,None,-12200,None,None,None,-1000,None,None,None,12529,None,None,None,-4085,None,None,None,-837,None,None,None,11293,371,None,None,None,44403,None,None,None,-1217,None,None,None,11548,None
income taxes,0.0,0.0,0.0,8.0,3.1,0.8,2.1,0.3,-0.3,-2.3,-7.2,1.7,3.6,0.3,0.1,0.0,0.1,-0.2,0.0,0.2,-0.6,0.0,0.1,0.0,-0.4,0.0,0.0,0.0,-0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,-0.3,0.2,0.5,-0.1,1.1,0.0,0.7,0.9,0.1,-91.1,2.3,3.5,1.7,5.9,3.5,2.9,3.4,1.4,0.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,231.0,0.0,0.0,237.0,236.8,234.1,232.5,230.6,228.3,226.3,223.9,221.6,142.7,76.3,77.3,77.5,76.7,76.4,76.0,73.0,15.4,15.0,14.6,14.2,9.9,9.6,9.2,66.0,12.5,12.1,11.7,11.3,5.7,5.4,5.0,4.6,4.2,7.2,6.8,6.4,5.5,5.6,4.9,4.7,4.4,21.1,4.1,6.5,6.1,5.8,93.1,93.2,91.5,87.5,86.2,81.8,80.2,79.6,78.5
intangibles as % of book-value,47.2,0.0,0.0,45.7,75.2,76.3,78.2,78.6,79.3,79.8,83.3,81.7,51.3,56.7,54.5,52.8,52.1,54.0,54.8,57.7,22.7,22.9,22.4,23.3,19.5,23.3,21.5,148.6,-99.2,-81.8,-182.8,-594.7,11.8,12.1,12.1,9.7,6.4,12.0,11.1,10.6,15.0,16.0,11.7,940.0,29.1,459.6,18.8,17.5,13.6,4.7,138.8,125.0,120.9,144.2,125.1,121.7,114.4,127.7,124.3
interest as % of invested capital,2.2,0.0,0.0,0.0,3.7,0.0,4.3,4.5,3.4,3.0,3.0,3.1,3.2,4.3,3.8,3.1,3.0,2.7,2.6,3.6,5.9,6.9,0.0,0.0,8.9,8.5,8.8,9.2,13.0,11.8,11.6,11.3,9.5,9.4,9.2,8.5,7.9,6.1,5.6,5.4,5.9,5.8,5.3,6.6,5.2,8.7,4.7,4.3,4.1,1.7,2.8,4.1,5.3,6.7,6.6,6.6,6.4,6.4,6.2
interest coverage (cont. operations),8.0,0.0,0.0,0.0,4.1,0.0,2.6,1.6,1.5,1.0,0.0,0.0,0.2,0.7,2.7,2.7,1.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.2,1.3,1.4,1.2,1.1,0.3,0.3,0.6,0.7,1.2,1.1,0.8,1.1,1.9,2.7,4.4,0.0,5.7,7.1,6.4,3.1,1.8,1.3,1.2,1.8,2.1,2.1,2.3,2.0,1.7
interest expense,0.0,0.0,0.0,3.0,8.6,3.9,3.9,3.5,3.4,3.4,3.8,3.8,3.0,2.3,2.1,1.7,2.0,2.0,2.9,5.3,5.1,5.2,5.1,5.2,5.2,5.4,5.4,5.3,5.1,5.2,5.2,5.1,4.8,4.7,4.6,3.3,3.9,3.4,3.5,3.0,3.1,2.2,2.0,2.0,1.9,0.0,1.8,1.9,1.9,3.1,9.3,9.6,9.5,9.6,9.7,9.5,8.8,8.7,8.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.1,0.4,0.1,-0.4,0.0
inventories,57.0,0.0,0.0,63.0,68.4,68.4,68.8,66.5,59.3,61.3,61.6,62.9,56.7,52.2,56.3,55.2,48.3,56.8,57.0,54.8,45.1,49.9,55.3,54.1,49.6,49.2,50.7,41.4,41.0,47.8,48.1,47.8,33.4,41.8,41.4,40.3,30.6,55.1,58.6,56.5,46.1,39.6,36.1,40.5,37.5,23.3,48.2,55.3,51.0,45.8,97.8,106.6,106.8,84.5,103.7,104.3,94.6,96.2,101.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.2,70.7,61.1,59.5,61.5,60.9,57.9,63.0,63.5,63.0,56.1,0.0,0.0,62.6,64.0,65.3,65.0,57.0,56.2,62.4,60.0,60.8,46.4,50.5,51.9,51.8,44.5,55.1,56.0,54.3,52.8,45.7,41.1,43.6,41.7,0.0,48.1,49.9,48.5,45.5,78.4,87.6,95.5,77.1,86.7,86.9,77.9,81.8,83.5
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,55.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,23.3,22.2,18.7,20.2,18.7,16.0,18.7,16.6,17.0,16.3,0.0,0.0,17.9,21.7,20.3,21.0,19.0,19.7,20.5,23.2,21.5,18.1,20.8,18.9,19.5,16.6,28.1,30.6,30.1,29.3,25.8,25.3,28.7,25.9,0.0,29.3,35.9,35.1,32.4,49.6,53.8,50.4,42.3,48.9,49.7,46.1,48.6,48.6
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.0,2.9,3.8,4.7,4.3,2.9,4.1,6.5,5.2,2.4,0.0,0.0,3.9,3.0,3.9,3.5,3.6,3.6,3.6,3.2,3.3,2.8,3.5,3.8,3.1,2.2,6.0,5.8,5.9,3.9,4.9,4.8,4.1,3.9,0.0,5.6,5.7,4.6,5.2,9.6,8.4,7.7,5.7,8.6,6.4,7.6,6.4,7.8
inventory as % of revenue,7.4,0.0,0.0,0.0,8.9,8.9,8.8,8.5,7.7,8.1,8.2,8.4,7.7,7.2,7.9,8.0,7.1,8.4,8.4,8.1,6.6,7.2,7.9,7.4,6.7,6.4,6.4,5.2,5.1,5.9,5.9,5.9,4.8,6.2,6.3,6.3,4.1,7.1,7.3,6.7,5.3,4.7,4.6,5.6,5.4,14.2,6.7,7.0,6.2,5.4,10.3,10.1,9.2,7.0,8.7,8.9,8.4,8.5,9.2
inventory turnover,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.6,8.9,8.8,8.7,8.8,9.3,9.3,8.6,8.3,9.5,9.3,9.0,9.3,11.1,9.8,0.0,0.0,12.2,12.3,11.9,13.3,14.1,13.3,12.9,14.3,14.8,11.8,11.6,11.7,18.9,13.0,13.3,14.6,19.1,14.8,13.4,11.9,12.8,0.0,12.6,13.3,14.4,16.4,10.6,10.6,12.0,15.0,9.6,9.0,8.9,9.9,8.6
invested capital,489.0,0.0,0.0,519.0,504.7,511.9,447.2,443.5,433.7,474.5,465.2,464.8,435.9,297.1,295.3,293.3,273.7,293.1,336.8,338.1,259.9,268.2,258.5,246.1,232.3,245.2,240.4,231.7,163.7,177.4,178.6,182.5,213.5,210.6,209.8,205.5,209.9,251.0,253.3,254.6,218.7,203.0,192.7,141.7,155.9,142.1,162.3,177.2,184.4,512.8,574.3,587.7,590.5,566.0,583.2,580.5,587.9,572.8,575.5
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4,0.0,1.4,1.9,2.0,0.1
issuance of debt,0.0,0.0,0.0,0.0,215.0,33.5,50.0,79.5,105.8,58.2,92.7,107.7,112.7,36.8,52.5,75.0,107.5,55.0,290.6,467.9,626.4,0.0,327.1,510.2,697.0,199.5,388.7,584.2,770.9,205.1,391.6,590.4,687.1,47.5,397.2,550.7,693.1,200.4,365.5,549.4,728.6,134.2,244.7,369.9,514.2,0.0,135.4,307.3,413.4,662.1,198.4,200.2,201.0,199.2,-0.1,0.0,0.0,43.8,10.5
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,8.1,0.0,0.0,0.0,8.4,0.0,0.0,0.0,8.7,0.0,0.0,0.0,8.4,0.0,0.0,0.0,8.8,0.0,0.0,0.0,8.8,0.0,0.0,0.0,7.8,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,11.9,0.0,0.0,0.0,11.9,0.0
leverage ratio,1.2,0.0,0.0,1.2,2.3,2.3,2.2,2.3,2.2,2.3,2.4,2.4,2.3,3.6,3.5,3.3,3.2,3.4,3.8,4.1,6.5,6.7,6.9,7.3,8.5,10.4,10.1,9.3,-28.2,-24.4,-57.2,-192.5,7.0,7.4,8.0,6.9,5.0,6.5,6.3,6.6,9.6,8.9,7.5,653.0,22.4,16.1,16.0,10.2,8.5,5.9,6.8,6.3,6.2,7.1,6.5,6.5,6.1,6.7,6.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,190.0,205.0,150.0,150.0,145.8,191.0,196.5,193.5,157.8,162.6,153.5,146.5,126.5,151.5,198.0,211.5,192.2,202.8,193.4,185.2,181.5,204.0,197.6,187.3,176.3,192.2,185.0,184.4,165.0,165.8,168.5,158.1,144.6,190.9,191.8,194.2,182.1,168.0,150.7,141.2,140.8,129.7,140.5,140.1,139.7,389.4,445.6,445.2,444.7,444.3,443.9,443.5,443.1,442.6,442.2
long-term debt per share,0.00,0.00,0.00,0.00,4.55,4.90,3.59,3.57,3.49,4.57,4.70,4.63,3.78,3.89,3.67,3.70,3.03,3.81,4.96,5.29,4.81,5.04,4.81,4.57,4.46,5.00,4.83,4.56,4.28,4.64,4.46,4.40,3.93,3.94,3.99,3.72,3.39,4.47,4.47,4.46,4.16,3.83,3.44,3.18,3.17,2.91,3.15,3.13,3.11,8.65,9.85,9.80,9.67,9.72,9.61,9.52,9.48,9.44,9.40
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,52.0,0.0,0.0,27.0,35.0,-2.7,85.2,88.6,120.2,-31.0,-34.9,-26.0,20.4,-6.7,5.0,18.8,31.4,-23.3,-57.2,-60.3,-39.8,0.0,1.3,12.3,21.3,-23.5,-11.5,-3.1,12.5,-13.5,-2.6,-3.5,29.0,-15.4,-10.6,0.5,13.3,-13.5,-14.7,-6.9,16.4,13.5,39.3,58.0,74.2,12.9,-0.5,3.0,21.5,45.0,-32.6,-23.4,-7.7,15.7,13.7,22.3,55.0,65.3,-22.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,193.0,0.0,0.0,198.0,212.0,214.1,214.0,215.0,219.7,221.5,209.5,206.9,207.2,204.3,201.5,199.1,193.0,189.4,185.3,177.2,174.3,172.5,168.6,166.3,166.8,163.9,160.2,157.6,154.5,151.1,149.5,149.3,138.5,136.4,135.3,135.1,135.8,163.8,162.9,158.7,153.7,148.7,145.8,142.7,141.9,69.3,138.4,128.9,129.6,131.5,242.7,243.9,239.4,220.8,219.1,213.1,215.3,222.8,221.6
net income (continuing operations),0.0,11.5,11.5,12.0,1.4,1.2,3.2,0.5,-0.5,-3.5,-10.8,2.6,5.0,0.5,5.5,0.5,0.5,-6.9,-5.0,-10.6,-61.3,-5.8,0.3,-4.2,-14.7,-10.9,3.6,1.4,4.1,-4.3,5.3,3.3,-1.1,-5.1,-9.8,4.5,3.4,-3.0,-3.1,3.1,0.8,-0.1,5.1,10.1,11.1,0.0,7.8,15.1,3.5,81.5,1.0,6.2,0.4,9.1,10.7,6.9,6.9,1.2,0.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.5,2.8,0.1,-0.5,-0.5,-0.4
net income available for common,0.0,0.0,0.0,12.0,1.4,1.2,3.2,0.5,-0.5,-3.5,-10.8,2.6,5.0,0.5,5.5,0.5,0.5,-6.9,-5.0,-10.6,-61.3,0.0,0.3,-4.2,-14.7,-10.9,3.6,1.4,4.1,-4.3,5.3,3.3,-1.1,-5.1,-9.8,4.5,3.4,-3.0,-3.1,3.1,0.8,-0.1,5.1,10.1,11.1,0.0,7.8,15.1,3.5,81.5,1.0,6.2,0.4,9.1,10.7,6.9,6.9,1.2,0.2
net income/loss,46.0,0.0,0.0,33.0,34.4,1.2,4.4,4.9,4.4,-3.5,-14.3,-11.7,-6.7,-142.0,-136.5,-136.0,-135.5,-6.9,-11.9,-22.5,-83.8,0.0,-5.5,-9.7,-24.4,-10.9,-7.3,-5.9,-1.8,-4.3,1.0,4.3,21.3,-5.1,-14.9,-10.4,-6.7,-3.0,-6.1,-3.0,-2.2,-0.1,5.0,0.0,26.2,0.9,7.8,22.9,26.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,-0.2
net profit margin,6.0,0.0,0.0,0.0,4.5,3.4,2.3,0.8,0.6,0.0,-1.9,-1.6,-0.9,-0.4,1.9,1.7,1.0,-0.1,-1.6,-3.2,-12.3,-12.0,-11.0,-9.8,-3.3,-3.8,-3.3,-2.6,-0.2,0.6,0.8,1.0,3.0,3.1,0.8,1.0,-0.9,-0.6,0.3,0.1,-0.3,0.1,1.1,2.2,3.8,0.5,4.7,5.6,4.5,12.8,10.6,8.7,7.7,-0.2,0.8,0.9,1.5,2.5,1.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.8,4.8,2.8,0.0,0.0,0.0,1.0,1.2,0.0,1.1,1.1,1.2,86.2,66.8,66.2,66.3,69.1,69.2,68.7,67.5,65.7,65.7
normalized income,0.0,0.0,0.0,12.0,2.5,1.7,2.9,0.4,3.8,-4.5,6.7,2.6,5.1,0.5,3.5,0.3,2.7,-5.8,-5.0,-4.4,-6.9,-5.5,0.4,-4.2,-10.8,-7.1,4.6,2.0,6.6,-4.3,5.3,3.3,1.3,-4.8,2.7,4.6,3.9,-3.0,-3.1,3.5,1.0,0.8,5.9,10.4,12.3,0.0,8.1,15.1,3.7,87.8,2.8,6.9,3.0,9.7,11.2,7.4,7.2,2.0,1.0
normalized income per employee,18846,None,None,None,13148,None,None,None,3520,None,None,None,3960,None,None,None,2917,None,None,None,-10524,None,None,None,-10050,None,None,None,3389,None,None,None,3294,None,None,None,3902,None,None,None,-608,None,None,None,12672,None,None,None,None,47202,None,None,None,9304,None,None,None,11590,None
normalized net profit margin,6.4,0.0,0.0,0.0,4.6,0.0,2.4,1.0,1.1,0.3,0.9,1.2,1.3,2.0,1.6,1.4,1.0,0.1,-1.1,-1.8,-3.2,-4.3,0.0,0.0,-2.7,-2.8,-2.2,-1.4,0.8,1.1,1.2,1.3,0.8,0.8,0.4,0.6,0.9,1.1,0.3,0.2,-0.2,0.3,1.4,2.5,4.2,0.0,5.1,5.8,4.7,13.6,11.5,9.6,8.7,1.8,2.6,2.7,3.2,2.5,1.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,3.0,3.5,5.4,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,45,None,None,42,40,41,41,41,39,39,42,43,38,39,40,39,33,37,None,None,30,29,30,27,25,27,28,25,24,31,31,31,19,28,27,25,19,24,27,30,28,None,29,27,25,22,34,34,30,24,38,40,40,36,42
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,3.0,0.0,0.0,0.0,-5.2,0.5,0.5,-0.4,2.5,-1.1,18.3,16.0,15.2,142.5,139.7,139.5,140.7,0.0,3.1,8.3,56.8,0.0,0.0,0.0,4.1,2.0,2.0,2.0,4.7,0.0,0.0,-2.1,-3.7,1.6,1.2,-1.2,-1.1,-3.5,-1.4,-1.3,0.1,0.9,1.7,2.7,1.0,0.0,0.0,-9.7,-9.7,-9.9,0.0,1.7,-2.8,1.2,-6.0,-6.0,-6.0,-9.9,-2.4
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.8,12.1,11.5,0.0,10.2,16.1,9.8,-1.5,3.3,21.3,11.5,24.0,13.4,19.2,19.3,10.5,9.4
other current assets,11.0,0.0,0.0,14.0,20.9,20.5,21.1,20.3,14.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,13.8,0.0,0.0,0.0,0.0
other current liabilities,16.0,0.0,0.0,35.0,37.0,31.2,29.6,28.2,40.6,25.1,10.6,11.2,30.3,17.7,16.7,14.7,11.6,12.0,13.0,18.3,20.4,19.6,18.5,17.6,15.3,17.0,17.2,15.9,14.8,14.4,14.7,14.3,11.8,11.2,10.2,9.3,8.5,9.0,9.0,8.3,6.5,3.2,2.6,2.3,4.0,0.0,4.4,6.6,7.7,9.8,13.0,12.7,19.3,17.6,23.8,16.1,18.6,7.4,8.3
other equity adjustments,489.0,0.0,0.0,519.0,0.2,-1.0,-3.6,-5.8,-9.1,-8.1,-10.1,-10.3,-8.2,-9.8,-8.5,-4.4,-5.0,-4.0,-1.9,-3.6,-1.3,1.9,0.9,0.1,3.3,4.0,1.3,0.7,-61.2,-60.3,-57.9,-57.3,-29.5,-24.0,-18.3,-17.3,-12.1,-7.0,-3.4,-7.8,-33.6,-35.6,-34.5,-86.5,-83.1,-6.0,-84.9,-85.7,-81.8,-85.8,-83.9,-78.4,-75.4,-90.3,-87.2,-99.2,-98.2,-114.7,-112.1
"other financing charges, net",264.0,0.0,0.0,2.0,8.1,-1.2,-3.8,-6.0,0.0,0.1,-0.3,-0.6,0.2,0.0,0.6,0.7,0.6,0.0,-7.5,-7.5,-7.5,0.0,0.1,0.7,1.4,0.0,0.0,0.2,0.4,0.6,0.7,1.2,1.5,0.1,-17.8,-14.4,-9.4,0.0,-2.6,-0.3,1.5,0.3,0.2,0.4,0.0,-0.4,0.0,0.0,0.0,1.5,-9.0,-10.3,-10.4,-2.8,-1.3,-1.5,-2.8,-1.3,0.0
