,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,0.0,0.0,89.0,89.4,105.7,109.5,103.7,113.1,120.6,125.5,115.8,130.3,155.5,187.9,197.7,196.4,241.7,248.4,271.5,262.6,278.5,282.5,275.3,261.1,313.9,321.7,325.3,296.2,312.6,297.2,311.7,273.1,293.9,324.1,329.3,320.9,331.4,337.0,351.6,352.3,468.3,532.3,568.7,541.5,596.0,594.1,641.4,617.5,717.8,"1,140.2","1,195.0","1,180.5","1,369.4","1,398.5","1,372.1","1,278.1","1,415.9","1,508.1","1,948.8","1,683.9","1,204.1",960.1,886.9,867.5,"1,076.0","1,203.8","1,257.6","1,190.5","1,406.4","1,538.7","1,644.7","1,558.9","1,710.5","1,640.3","1,520.0","1,364.6","1,496.5"
cost of sales with depreciation,0.0,0.0,89.0,89.4,105.7,109.5,103.7,113.1,120.6,125.5,115.8,130.3,155.5,187.9,197.7,196.4,241.7,248.4,271.5,262.6,278.5,282.5,275.3,261.1,313.9,321.7,325.3,296.2,312.6,297.2,311.7,273.1,293.9,324.1,329.3,320.9,331.4,337.0,354.4,349.6,468.3,532.3,568.7,541.5,596.0,594.1,641.4,617.5,717.8,"1,139.3","1,194.1","1,180.1","1,369.4","1,398.5","1,372.1","1,278.1","1,415.9","1,508.1","1,948.8","1,683.9","1,204.1",960.1,886.9,867.5,"1,076.0","1,203.8","1,257.6","1,190.5","1,406.4","1,538.7","1,644.7","1,558.9","1,710.5","1,640.3","1,520.0","1,364.6","1,496.5"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,5.1,17.7,27.6,27.4,19.8,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,8.50,5.13,5.73,5.92,7.14,7.23,3.26,3.49,3.43,4.54,4.92,5.90,6.07,5.70,6.45,6.33,7.48,7.60,8.00,7.46,7.53,7.71,8.65,8.95,9.47,9.78,10.65,9.11,8.58,8.20,8.20,8.62,8.97,8.39,8.71,8.57,8.87,8.45,10.50,11.13,11.84,11.22,12.29,11.96,12.34,12.80,14.62,21.37,24.00,22.13,25.69,26.68,26.22,22.98,26.10,29.58,42.13,31.40,26.33,22.84,21.45,18.86,22.41,23.19,25.79,22.79,28.32,30.14,32.41,30.33,34.42,34.65,34.16,29.95,31.66
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,16.1,16.5,18.5,18.5,18.6,18.6,14.8,14.8,14.8,15.0,18.0,17.9,17.9,17.9,24.6,24.6,24.6,24.6,36.0,36.0,35.7,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.9,70.8,70.8,80.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.4,35.3,33.7,30.5,30.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.8,7.8,7.6,7.6,7.6,7.6,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,0.1,0.1,0.1,0.1,0.2,0.2,3.8,3.8,23.7,23.7,19.7,23.7,23.1,23.1,23.1,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,2.52,1.67,2.30,2.29,2.34,2.87,1.41,1.29,1.26,1.60,1.71,2.16,2.18,1.93,2.60,2.23,2.50,2.33,2.64,2.31,2.52,2.80,3.18,2.78,2.82,2.86,3.07,2.59,2.36,2.19,2.09,2.44,2.68,2.25,3.01,3.11,3.69,3.15,4.22,4.25,4.49,4.42,4.94,4.35,4.60,5.04,6.21,7.99,8.81,7.28,9.17,8.92,8.57,8.01,10.02,11.34,15.20,8.87,7.45,6.60,6.10,5.66,7.35,7.25,8.84,6.81,9.31,9.38,8.60,7.68,8.99,7.64,9.27,7.60,8.76
current ratio,0.0,0.0,3.4,3.1,2.5,2.6,3.1,2.5,2.3,2.7,2.7,2.8,2.9,2.7,2.8,3.0,2.5,2.8,3.0,3.3,3.0,3.2,3.0,2.8,2.7,3.2,3.4,3.4,3.5,3.5,3.6,3.8,3.9,3.5,3.3,3.7,2.9,2.8,2.4,2.7,2.5,2.6,2.6,2.5,2.5,2.7,2.7,2.5,2.4,2.7,2.7,3.0,2.8,3.0,3.1,2.9,2.6,2.6,2.8,3.5,3.5,3.5,3.5,3.3,3.0,3.2,2.9,3.3,3.0,3.2,3.8,3.9,3.8,4.5,3.7,3.9,3.6
decrease (increase) in other current liabilities,0.0,0.0,0.5,0.0,3.2,0.4,3.4,3.8,1.5,-4.2,0.0,-5.1,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,9.8,5.8,9.1,12.2,6.2,14.1,-0.8,-4.3,-5.0,-5.8,2.4,9.6,10.0,12.2,8.8,-7.3,-17.9,-39.1,-1.0,-10.7,-0.2,17.9,12.4,-4.2,-8.2,-19.3,-4.8,-13.8,-24.0,-38.2,4.0,17.5,33.0,7.9,26.1,32.5,60.8,25.2,69.7,73.6,90.0,67.7,48.9,11.1,10.4,38.3,80.5,-17.1,-19.3,-97.1,118.3,84.1,35.0,-62.8,153.5,272.6,136.6,-297.9,-90.1,-151.5,-113.8,-222.1,130.3,123.7,182.7,79.4,175.9,180.2,159.6,107.6,97.9,-14.8,33.0,-88.8,91.4
deferred income taxes,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,1.5,0.0,-0.1,-0.1,1.3,0.0,-0.1,0.1,-0.2,0.0,0.0,0.0,-0.2,0.8,0.8,0.8,0.2,-0.3,-0.3,-0.3,-2.1,0.0,0.0,0.0,3.6,0.0,0.0,-0.2,8.1,0.0,0.0,0.0,2.7,0.0,-0.0,0.0,-1.1,-0.4,-1.2,-1.3,7.3,-0.2,-5.5,-2.3,12.0,-0.8,-2.2,-4.1,22.7,-1.5,-2.9,-14.1,58.0,-0.5,-1.8,-2.9,42.7,-1.2,-2.5,-3.8,-27.2,-1.2,-2.5,-2.8,2.8,1.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.9,60.5,48.3,48.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,3.1,4.3,1.2,2.5,3.8,5.2,1.6,3.7,5.8,8.5,2.7,5.9,9.3,13.2,4.1,8.7,14.2,19.4,6.0,12.4,19.1,25.6,6.9,13.9,21.1,28.1,7.7,15.5,23.9,32.3,6.8,13.9,21.3,28.5,7.5,15.0,26.2,36.9,11.0,22.1,33.1,44.6,11.2,23.3,34.8,46.6,11.8,28.6,45.1,62.5,18.5,37.7,57.5,79.9,21.4,42.8,69.8,97.9,29.8,59.4,89.9,118.9,29.1,59.1,88.9,120.6,33.0,64.5,98.7,133.1,35.5,72.0,109.3,151.5,41.1
depreciation (unrecognized),0.0,0.0,1.1,1.2,1.2,1.3,1.3,1.4,1.6,2.1,2.1,2.7,2.7,3.2,3.3,3.9,4.1,4.6,5.5,5.2,6.0,6.5,6.6,6.5,6.9,7.0,7.2,7.0,7.7,7.8,8.4,8.4,6.8,7.1,7.4,7.2,7.2,7.2,7.5,15.0,11.0,11.1,11.0,11.5,11.2,12.1,11.5,11.8,11.8,16.8,16.5,17.3,18.5,19.2,19.8,22.4,21.4,21.4,27.0,28.1,29.8,29.6,30.4,29.0,29.1,30.0,29.8,31.7,33.0,31.5,34.2,34.4,35.5,36.5,37.3,42.2,41.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,-0.0,-0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.0,0.5,0.4,0.1,-0.3,0.3,0.6,0.5,0.1,0.2,0.2,1.6,0.2,0.1,-0.1,-0.1,0.3,0.2,0.2,0.2,-0.0,0.2,0.4,0.2,-0.7,-0.7,-1.3,-0.6,-0.7,-0.5,0.7,1.4,1.2,0.1,0.8,2.1,1.0,1.4,4.1,3.9,-0.8,0.0,-1.2,0.4,-0.5
effective tax rate,0.0,0.0,0.0,40.3,0.0,41.2,42.9,41.3,39.9,39.7,38.5,39.9,39.6,39.4,39.8,41.1,41.4,41.5,41.4,40.6,40.3,39.9,39.4,40.2,40.3,40.4,40.5,39.3,39.0,38.7,38.5,39.6,39.7,40.1,39.9,39.2,39.3,39.4,39.3,38.7,38.1,37.8,37.6,35.9,35.8,35.6,35.4,37.4,37.8,37.9,38.0,37.9,37.7,37.6,37.5,37.6,37.7,37.7,37.7,36.9,36.6,35.7,31.7,23.7,24.7,28.1,28.5,33.3,33.6,33.8,32.3,31.7,31.8,31.7,32.4,33.0,32.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,-3.1,-7.7,6.5,4.0,7.0,29.9,5.4,9.3,10.3,13.1,-2.9,-5.3,-12.5,-69.9,-57.0,-63.0,-148.3,-149.7,-40.4,-20.3,-3.2,14.0,-24.8,-68.5,-76.9,-53.1,-41.2,-22.2,-76.9,-57.4,2.6,9.7,-0.5,11.2,16.4,45.7,79.9,-168.4,-23.1,-16.0,-4.4,75.6,22.0,62.2,121.6,111.6,-23.2,-480.8,-644.2,-476.5,-177.4,-118.3,20.5,220.7,64.0,12.3,-355.5,152.1,292.0,625.8,730.1,843.7,-84.7,-89.6,-40.3,-27.3,-146.2,-170.7,-431.4,-274.5,-119.7,-171.8,5.0,156.9,21.8
free cash flow per share,0.00,0.00,-0.17,-0.32,0.28,0.17,0.30,1.30,0.12,0.20,0.22,0.28,-0.06,-0.12,-0.27,-1.24,-1.01,-1.11,-2.62,-2.71,-0.73,-0.37,-0.06,0.25,-0.45,-1.23,-1.41,-1.06,-0.82,-0.39,-1.22,-0.91,0.04,0.15,-0.01,0.18,0.26,0.72,1.25,-2.61,-0.36,-0.25,-0.07,1.16,0.33,0.95,1.84,1.68,-0.35,-6.37,-8.54,-6.29,-2.33,-1.55,0.27,2.95,0.88,0.17,-4.85,2.07,3.98,8.52,9.94,11.44,-1.14,-1.21,-0.54,-0.37,-1.96,-2.28,-5.75,-3.66,-1.59,-2.28,0.07,2.06,0.28
gross fixed assets,0.0,0.0,97.8,103.5,105.6,107.9,114.0,119.4,122.7,137.6,141.4,190.3,193.5,206.9,215.4,225.9,251.5,256.9,292.6,294.1,306.2,310.3,315.7,323.2,334.9,345.0,350.0,357.9,376.4,380.6,422.1,424.8,428.2,465.8,478.6,471.4,473.7,475.2,657.0,663.7,668.3,672.7,683.0,689.4,697.0,705.3,728.3,745.6,779.7,998.6,"1,040.3","1,059.8","1,091.5","1,130.1","1,164.5","1,202.6","1,232.4","1,281.4","1,417.3","1,441.9","1,453.8","1,480.8","1,491.9","1,503.8","1,526.0","1,560.4","1,570.9","1,629.5","1,662.2","1,678.0","1,746.3","1,785.5","1,822.3","1,878.5","1,922.8","2,005.4","2,026.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,119.2,118.4,115.1,120.3,114.8,118.4,108.9,111.5,126.0,125.5,113.6,119.4,119.4,139.0,132.9,187.4,228.5,214.9,201.4,215.9,222.2,228.7,251.2,270.2,419.0,431.2,388.7,472.5,497.5,440.0,427.6,492.3,586.9,624.0,458.8,354.4,282.9,356.5,405.7,378.1,416.8,396.2,393.9,506.3,510.8,493.9,475.0,577.8,569.4,535.3,524.4,528.8
gross profit margin,0.0,0.0,0.0,22.9,0.0,22.8,22.9,23.0,23.3,23.7,23.9,24.7,24.5,24.1,23.5,23.3,23.4,23.6,24.0,24.3,24.7,25.4,26.2,27.4,27.9,27.9,27.7,27.2,27.4,27.6,27.8,27.9,27.8,27.9,27.9,27.3,27.1,26.6,26.8,27.1,27.7,28.7,28.4,28.3,27.8,27.1,26.8,27.3,27.4,27.3,27.2,26.3,25.9,25.8,25.3,25.3,25.4,25.9,25.7,24.8,24.2,22.9,23.5,26.3,27.3,27.8,26.6,25.1,25.3,25.1,24.8,24.4,24.2,24.4,25.1,26.1,26.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.6,13.1,7.4,12.4,17.8,16.5,3.0,9.2,10.5,20.4,14.8,49.2,87.0,72.9,60.9,74.8,79.1,79.7,99.6,116.8,161.2,173.4,119.7,178.7,196.5,149.7,129.5,172.2,251.2,244.6,97.6,30.6,-9.4,61.5,112.8,65.8,96.7,73.4,60.5,140.4,154.2,118.6,98.4,176.6,167.7,143.8,121.3,119.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,12522,None,None,None,19739,None,None,None,15684,None,None,None,12436,None,None,None,12892,None,None,None,14400,None,None,None,14163,None,None,None,8450,None,None,None,6704,None,None,None,6540,None,None,None,31431,None,None,None,36685,None,None,None,41222,None,None,None,44056,None,None,None,47192,None,None,None,16818,None,None,None,20588,None,None,None,32789,None,None,None,35198,None
income taxes,0.0,0.0,2.8,2.2,4.0,4.1,4.1,3.7,5.4,5.4,4.9,4.1,4.6,5.6,6.1,7.6,8.2,8.7,8.3,7.4,9.2,8.9,9.6,11.1,10.8,11.1,10.5,7.8,8.2,7.2,5.3,3.0,4.9,7.1,6.5,1.0,3.6,4.1,8.0,5.1,19.3,34.2,28.8,18.0,28.4,30.1,30.3,39.0,45.0,60.7,65.9,45.1,67.0,73.7,56.1,49.6,64.8,94.7,92.1,31.3,10.2,-3.9,19.4,20.6,20.8,33.9,24.1,19.7,46.8,54.0,32.3,29.3,58.7,57.5,44.4,40.5,35.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.7,0.0,0.0,47.8,47.2,67.3,112.1,107.8,156.6,176.9,212.2,212.7,221.5,215.2,213.8,224.5,232.2,232.0,253.7,252.0,271.3,250.1,250.1,282.9,291.2,284.3,284.3,284.3,333.0,325.3,325.4,341.8,341.8,341.8,341.8,341.8,404.5,384.7,0.0,325.2,351.7,354.2,371.1,382.8,402.0,464.3,461.7,464.3,781.7,741.7,733.6,730.3,731.7,726.3,720.6,711.9,707.7,755.8,749.4,741.3,909.8,895.9,890.9,915.6,909.9,389.1,922.3
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,5.8,0.0,0.0,23.9,22.6,21.5,34.5,32.0,45.0,51.2,59.1,57.1,57.4,53.8,51.6,52.2,53.6,57.6,61.3,59.3,46.7,42.8,42.4,47.0,47.7,46.6,46.3,45.9,52.7,50.2,47.9,46.5,43.9,41.6,39.1,37.1,41.8,37.4,35.6,66.9,66.4,65.2,69.9,64.9,66.2,64.1,64.2,59.8,79.7,74.3,73.7,73.7,72.4,69.4,67.7,65.9,64.5,66.1,63.7,61.3,69.4,68.1,65.6,65.2,63.1,47.9,61.3
interest as % of invested capital,0.0,0.0,0.0,1.3,0.0,0.9,0.6,0.8,0.9,1.1,1.2,1.3,1.7,2.0,2.5,2.4,2.3,2.3,2.2,2.6,2.7,3.1,3.2,3.2,3.1,2.8,2.9,3.2,3.2,3.3,3.1,2.9,2.7,2.4,2.3,2.4,2.5,2.5,2.2,2.4,2.4,2.5,2.3,2.4,2.2,2.1,2.0,1.9,1.7,1.4,1.7,2.2,2.4,2.4,2.4,2.5,2.4,2.1,1.6,2.0,2.2,2.4,2.2,2.0,1.8,1.7,1.7,1.7,1.6,1.5,1.3,1.3,1.3,1.2,1.2,2.2,2.1
interest coverage (cont. operations),0.0,0.0,0.0,12.5,0.0,22.3,30.3,25.1,25.8,20.0,18.7,13.7,9.9,7.6,6.3,6.3,6.4,6.8,6.4,5.6,5.2,4.7,4.8,5.1,5.3,5.6,5.4,4.9,4.4,4.0,3.6,3.2,3.1,3.2,3.4,3.2,3.0,2.7,2.7,3.1,4.3,6.6,8.6,10.4,11.7,11.9,12.3,14.2,16.2,13.9,12.5,10.3,9.3,9.5,9.1,9.3,9.6,10.8,11.6,10.3,8.3,5.2,3.3,3.9,4.6,6.4,6.7,5.8,7.1,8.1,8.9,9.6,10.2,10.5,11.0,6.9,6.5
interest expense,0.0,0.0,0.7,0.3,0.3,0.2,0.4,0.7,0.4,0.9,0.7,1.9,1.9,2.9,3.0,3.1,3.3,3.3,5.0,5.9,5.8,6.1,5.7,5.7,5.6,6.1,6.9,7.5,7.6,7.2,6.1,5.7,5.4,5.7,5.7,5.8,5.6,5.5,8.0,7.7,7.5,7.3,7.1,6.9,6.3,6.2,6.8,5.9,5.7,16.9,19.4,19.7,20.1,19.6,20.5,18.5,16.6,16.2,23.9,25.9,19.3,16.7,15.9,15.6,15.1,15.6,15.3,15.2,14.6,15.5,15.0,14.7,14.5,15.0,14.7,58.4,13.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0
inventories,0.0,0.0,58.8,57.9,58.5,64.1,83.6,72.0,67.0,76.6,84.3,122.8,119.9,141.6,140.1,158.7,196.6,198.1,241.3,240.7,238.8,221.4,213.0,232.9,248.4,266.9,275.9,271.5,298.2,288.8,301.8,308.1,292.4,301.3,320.7,307.4,305.4,291.7,292.5,288.1,313.0,342.1,376.7,349.8,383.1,369.7,367.1,387.4,444.4,861.1,987.5,904.3,"1,063.8","1,100.5","1,007.3",911.3,948.3,"1,106.5","1,759.5","1,284.5","1,088.3",817.2,792.1,719.9,845.3,896.7,921.2,860.2,"1,089.6","1,160.4","1,276.6","1,212.8","1,399.4","1,424.0","1,382.5","1,272.3","1,317.6"
