,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
income taxes,66.0,199.0,-63.0,-41.0,-185.0,-198.0,-665.0,-177.0,-286.0,-191.0,153.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,-39.0,-84.0,192.0,232.0,-43.0,-3.0,-29.0,2.0,5.0,-29.0,-13.0,-4.0,29.0,1.0,-2.0,0.0,1.0,2.0,4.0,7.0,-8.0,1.0,1.0,9.0,-12.0,-9.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,563.0,580.0,572.0,671.0,663.0,655.0,"1,121.0",984.0,416.0,414.0,414.0,412.0,410.0,408.0,407.0,406.0,405.0,402.0,401.0,399.0,397.0,395.0,393.0,388.0,"5,892.0","5,893.0","5,850.0","5,731.0","5,679.0","5,647.0","5,607.0","5,151.0","5,131.0","2,741.0","2,726.0","2,693.0","2,564.0","2,507.0","2,472.0","2,455.0","2,439.0","2,416.0","2,400.0","9,440.0","9,389.0","9,338.0","9,295.0","9,273.0","9,235.0","9,204.0","9,173.0","9,120.0","9,084.0"
intangibles as % of book-value,11.1,10.8,11.1,12.9,13.4,13.9,36.1,32.4,16.2,19.1,31.8,-16.6,-10.7,-7.5,-7.0,-6.9,-6.4,-6.1,-5.8,-5.2,-4.6,-4.8,-3.9,-1.5,338.8,305.0,280.0,266.8,279.3,244.4,212.4,213.0,236.9,-480.9,-212.6,-109.2,-96.6,-95.4,-93.5,-87.3,-84.5,-87.7,-108.8,546.6,491.1,480.8,402.0,513.5,611.6,562.9,502.1,1896.0,9663.8
interest as % of invested capital,0.0,0.0,0.0,3.3,3.6,4.1,4.3,4.5,4.9,4.9,5.7,-33.1,-18.7,-11.5,-8.8,-9.2,-8.3,-8.1,-7.7,-6.1,-5.2,-5.4,-4.7,-2.0,4.3,5.0,5.2,6.5,7.3,6.5,6.5,6.5,6.0,8.4,9.0,10.6,11.5,12.2,12.1,12.1,11.6,14.5,14.4,5.6,6.2,6.8,7.1,6.9,6.9,6.6,6.5,6.8,7.1
interest coverage (cont. operations),0.0,0.0,0.0,2.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,1.5,2.0,2.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9,1.5,1.3,1.1,1.4,1.7,1.9,1.7,1.5,0.7,0.1,0.1
interest expense,98.0,94.0,101.0,109.0,129.0,126.0,128.0,142.0,142.0,145.0,157.0,145.0,131.0,127.0,105.0,165.0,120.0,117.0,100.0,112.0,109.0,111.0,129.0,133.0,141.0,211.0,161.0,207.0,201.0,135.0,156.0,150.0,130.0,121.0,131.0,111.0,134.0,135.0,146.0,162.0,178.0,171.0,169.0,285.0,248.0,250.0,227.0,186.0,216.0,204.0,193.0,193.0,190.0
interest income,16.0,20.0,27.0,38.0,36.0,27.0,19.0,102.0,19.0,17.0,14.0,10.0,5.0,45.0,4.0,1.0,10.0,5.0,4.0,6.0,4.0,6.0,8.0,20.0,31.0,71.0,72.0,76.0,58.0,62.0,71.0,66.0,48.0,28.0,30.0,-4.0,10.0,7.0,6.0,6.0,3.0,5.0,5.0,22.0,4.0,13.0,16.0,-19.0,13.0,7.0,4.0,7.0,5.0
inventories,327.0,361.0,374.0,424.0,450.0,390.0,318.0,329.0,323.0,325.0,323.0,310.0,294.0,273.0,303.0,264.0,207.0,222.0,239.0,234.0,211.0,233.0,228.0,193.0,161.0,191.0,210.0,0.0,205.0,210.0,230.0,242.0,239.0,257.0,283.0,237.0,228.0,228.0,216.0,197.0,188.0,280.0,286.0,466.0,619.0,508.0,628.0,615.0,645.0,611.0,675.0,695.0,690.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,2.2,2.3,2.1,1.8,2.0,2.2,2.3,2.3,2.2,2.1,2.0,2.2,1.9,1.5,1.5,1.5,1.4,1.3,1.4,1.3,1.1,1.0,1.1,1.2,0.0,1.1,1.1,1.2,1.2,1.2,1.2,1.4,1.2,1.2,1.3,1.3,1.2,1.1,1.6,1.5,2.0,2.3,1.6,1.7,1.7,1.7,1.6,1.8,1.9,1.9
inventory turnover,0.0,0.0,0.0,0.0,3.5,4.6,6.2,18.7,18.1,19.4,21.3,3.8,4.3,4.3,3.9,3.6,3.4,2.8,2.4,2.8,3.1,2.7,2.5,3.5,11.0,21.1,31.3,95.2,53.4,48.4,47.8,115.8,58.6,57.6,56.8,53.5,42.5,35.4,24.4,38.8,41.1,35.7,40.6,44.0,40.6,51.6,50.8,44.5,38.9,44.2,38.3,38.1,36.4
invested capital,"9,952.0","10,105.0","10,325.0","12,139.0","11,983.0","11,298.0","11,398.0","11,598.0","11,051.0","11,298.0","10,245.0","-1,783.0","-3,091.0","-4,885.0","-5,775.0","-5,753.0","-6,218.0","-6,298.0","-6,533.0","-7,379.0","-8,404.0","-8,016.0","-9,779.0","-24,160.0","11,986.0","12,173.0","12,369.0","10,951.0","10,666.0","10,851.0","10,796.0","9,939.0","9,443.0","6,620.0","5,912.0","4,734.0","4,316.0","4,172.0","4,334.0","4,761.0","5,345.0","4,539.0","4,725.0","14,197.0","14,029.0","14,013.0","14,130.0","13,230.0","12,806.0","12,614.0","12,247.0","11,713.0","11,041.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,107.0,63.0,63.0,90.0,222.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,17.0,0.0
issuance of debt,200.0,200.0,822.0,"2,515.0",0.0,211.0,"1,982.0","2,485.0",540.0,911.0,946.0,950.0,92.0,123.0,138.0,252.0,0.0,10.0,513.0,513.0,0.0,0.0,310.0,0.0,"3,089.0","2,961.0","2,961.0","2,961.0",0.0,694.0,694.0,694.0,0.0,238.0,491.0,337.0,134.0,134.0,321.0,907.0,"1,309.0","1,995.0","1,995.0","2,086.0",32.0,142.0,142.0,152.0,86.0,86.0,86.0,"1,121.0",109.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,4.3,4.2,4.5,4.7,5.0,5.3,8.2,8.3,9.8,11.9,18.6,-9.5,-6.0,-4.2,-3.9,-3.7,-3.4,-3.3,-3.2,-2.7,-2.3,-2.4,-2.0,-0.8,14.7,13.5,12.4,11.8,12.2,11.1,9.7,10.0,11.0,-37.4,-16.2,-7.9,-7.2,-7.2,-6.9,-6.6,-6.9,-7.3,-9.1,22.9,21.2,20.4,16.9,21.0,25.3,23.7,20.7,78.2,391.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"4,891.0","4,756.0","5,181.0","6,949.0","7,017.0","6,582.0","8,291.0","8,565.0","8,480.0","9,131.0","8,942.0",700.0,732.0,524.0,0.0,163.0,158.0,326.0,323.0,301.0,310.0,255.0,253.0,"1,400.0","10,247.0","9,885.0","9,924.0","8,803.0","8,633.0","8,540.0","8,156.0","7,521.0","7,277.0","7,190.0","7,194.0","7,199.0","6,971.0","6,801.0","6,979.0","7,572.0","8,232.0","7,295.0","6,931.0","12,470.0","12,117.0","12,071.0","11,818.0","11,424.0","11,296.0","10,979.0","10,420.0","11,232.0","10,947.0"
long-term debt per share,92.08,89.54,97.54,130.82,264.20,243.74,304.27,154.39,128.15,137.98,135.13,7.33,6.62,4.74,0.00,1.47,1.43,2.81,2.78,2.59,2.67,2.19,2.18,14.37,105.20,97.27,89.66,78.40,76.17,73.88,70.29,64.33,57.89,57.16,55.84,51.41,48.43,46.98,47.15,45.18,49.15,43.33,41.13,38.03,36.73,36.49,35.72,34.52,34.02,33.03,31.34,33.78,32.79
marketable securities,393.0,503.0,556.0,665.0,547.0,482.0,633.0,940.0,600.0,609.0,612.0,388.0,285.0,295.0,154.0,78.0,11.0,11.0,41.0,78.0,58.0,16.0,75.0,77.0,4.0,59.0,2.0,312.0,193.0,"2,582.0","2,899.0","2,295.0",486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,722.0,"1,060.0","1,373.0","1,516.0","1,667.0","1,618.0","1,551.0","1,773.0","1,852.0"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,882.0,"2,102.0","2,524.0","2,472.0",212.0,391.0,574.0,-160.0,-85.0,5.0,-692.0,"-1,139.0",-197.0,567.0,803.0,819.0,341.0,360.0,233.0,-49.0,226.0,754.0,676.0,939.0,294.0,977.0,"1,108.0","1,401.0",626.0,"1,660.0","2,002.0","2,134.0",-80.0,137.0,-250.0,"-1,239.0",426.0,822.0,878.0,966.0,482.0,"1,356.0","1,801.0","1,907.0","1,005.0","1,758.0","2,143.0","2,408.0",124.0,"1,083.0",845.0,935.0,393.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"15,191.0","15,479.0","16,112.0","17,623.0","16,738.0","17,174.0","16,508.0","16,808.0","17,038.0","16,933.0","16,538.0","16,361.0","16,167.0","15,804.0","15,039.0","16,148.0","14,858.0","20,626.0","14,464.0","14,174.0","13,894.0","13,660.0","13,433.0","13,228.0","11,537.0","11,409.0","11,533.0","11,463.0","11,356.0","11,242.0","11,328.0","11,359.0","11,246.0","10,945.0","10,663.0","10,312.0","10,077.0","9,943.0","9,732.0","9,840.0","9,714.0","9,603.0","9,490.0","16,945.0","16,832.0","16,690.0","16,549.0","16,419.0","16,444.0","16,577.0","16,810.0","17,292.0","16,903.0"
net income (continuing operations),111.0,337.0,-109.0,-69.0,-304.0,-364.0,"-1,158.0",-306.0,-509.0,-340.0,-888.0,"-1,470.0","-1,343.0",-623.0,-367.0,-476.0,-459.0,-247.0,-274.0,-741.0,"-1,070.0","-1,430.0","-1,772.0","-16,904.0",-223.0,119.0,189.0,-61.0,-152.0,274.0,334.0,-53.0,-537.0,"-2,729.0",-779.0,"-1,303.0",-382.0,28.0,-57.0,-244.0,-82.0,273.0,387.0,-325.0,-213.0,538.0,653.0,-138.0,-448.0,339.0,6.0,-620.0,-417.0
net income (discontinued operations),-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,111.0,337.0,-109.0,-69.0,-304.0,-364.0,"-1,158.0",-312.0,-509.0,-340.0,-888.0,"-1,470.0","-1,343.0",-623.0,-367.0,-476.0,-459.0,-247.0,-274.0,-741.0,"-1,070.0","-1,430.0","-1,772.0","-16,904.0",-223.0,119.0,189.0,-61.0,-152.0,274.0,334.0,-53.0,-537.0,"-2,729.0",-779.0,"-1,303.0",-382.0,28.0,-57.0,-244.0,-82.0,273.0,387.0,-325.0,-213.0,538.0,653.0,-138.0,-448.0,339.0,6.0,-620.0,-417.0
net income/loss,0.0,0.0,0.0,50.0,0.0,0.0,0.0,"-2,145.0",0.0,0.0,0.0,"-3,212.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-223.0,-104.0,86.0,25.0,-152.0,122.0,456.0,403.0,-537.0,"-3,266.0","-4,045.0","-5,348.0",-382.0,-354.0,-411.0,-651.0,-82.0,191.0,578.0,253.0,-213.0,325.0,978.0,840.0,-448.0,-109.0,-103.0,-723.0,0.0
net profit margin,0.0,0.0,0.0,1.4,-0.8,-4.5,-10.6,-13.2,-15.6,-16.4,-14.8,-22.5,-28.5,-32.1,-28.0,-20.5,-13.5,-10.2,-9.3,-10.5,-14.4,-21.1,-29.5,0.0,0.0,0.0,-95.1,0.1,0.5,1.3,2.0,2.0,0.1,-14.5,-19.8,-26.5,-27.1,-13.7,-10.3,-4.0,-2.1,-0.6,1.8,1.1,0.4,1.2,1.8,2.3,1.6,1.1,-0.6,-1.9,-1.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,111.0,337.0,-109.0,-69.0,-304.0,-364.0,"-1,158.0","1,122.0",-509.0,-340.0,-888.0,"-1,470.0","-1,343.0",-623.0,-367.0,-476.0,-459.0,-247.0,-274.0,-741.0,"-1,070.0","-1,430.0","-1,772.0","-16,904.0",-223.0,119.0,159.0,-67.0,-174.0,274.0,312.0,-53.0,-537.0,-229.0,-788.0,"-1,178.0",-263.0,116.0,-14.0,-120.0,-64.0,379.0,450.0,157.0,-136.0,684.0,773.0,111.0,-284.0,545.0,520.0,-181.0,-417.0
normalized income per employee,None,None,None,None,None,None,None,-8369,None,None,None,-44514,None,None,None,-44571,None,None,None,-28213,None,None,None,-371509,None,None,None,-200,None,None,None,6527,None,None,None,-54640,None,None,None,-5979,None,None,None,10721,None,None,None,16460,None,None,None,6897,None
normalized net profit margin,0.0,0.0,0.0,1.4,-0.8,-4.5,-10.5,-4.4,-6.1,-6.3,-4.5,-22.4,-28.5,-32.0,-28.0,-20.5,-13.5,-10.2,-9.3,-10.5,-14.4,-21.1,-29.5,0.0,0.0,0.0,-95.3,-0.1,0.2,1.0,1.8,1.8,0.0,-2.5,-7.8,-13.5,-12.8,-11.9,-8.0,-1.7,-0.5,1.0,3.4,4.0,3.1,3.6,4.0,3.9,3.4,3.0,2.4,1.6,1.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,102,77,58,19,20,19,17,94,84,83,93,100,106,130,150,126,118,131,141,103,33,17,12,4,7,7,8,3,6,6,6,7,8,10,15,9,9,10,9,8,9,7,7,8,9,8,9,9,10
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,535.0,56.0,-37.0,0.0,0.0,15.0,-69.0,18.0,280.0,-12.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,118.0,0.0
operating income,"4,314.0","4,862.0","4,652.0","3,428.0","3,859.0","4,038.0","3,452.0","-12,265.0","2,770.0","3,238.0","3,192.0","2,884.0","2,577.0","2,582.0","3,354.0","3,240.0","3,306.0","3,678.0","3,880.0","3,619.0","3,559.0","4,075.0","4,259.0","3,945.0",-119.0,260.0,275.0,11.0,-136.0,537.0,612.0,-64.0,-441.0,"2,306.0",-509.0,-562.0,-44.0,283.0,174.0,"2,676.0",105.0,646.0,661.0,902.0,188.0,"1,100.0","1,175.0",543.0,57.0,987.0,"1,228.0",413.0,854.0
other current assets,493.0,392.0,379.0,460.0,658.0,"1,115.0",873.0,636.0,375.0,345.0,629.0,681.0,737.0,938.0,883.0,"1,091.0","1,110.0","1,269.0","1,347.0","1,332.0","1,505.0","1,539.0","1,920.0","1,389.0","1,204.0",793.0,752.0,"1,187.0",687.0,"1,253.0","1,402.0","1,333.0","1,541.0","1,680.0","1,592.0","1,608.0","1,232.0",937.0,850.0,"1,060.0","1,125.0",775.0,728.0,695.0,731.0,819.0,645.0,647.0,825.0,917.0,916.0,930.0,895.0
other current liabilities,"4,926.0","5,325.0","5,665.0","5,154.0","5,648.0","5,954.0","6,145.0","5,344.0","5,550.0","5,345.0","5,212.0","3,707.0","3,816.0","3,947.0","3,946.0","4,922.0","5,167.0","5,208.0","5,236.0","4,957.0","5,114.0","4,552.0","4,433.0","4,605.0","6,195.0","6,421.0","5,859.0","5,481.0","6,421.0","6,698.0","6,056.0","6,174.0","6,437.0","7,004.0","5,867.0","4,640.0","5,444.0","5,298.0","5,002.0","4,699.0","5,580.0","5,768.0","5,457.0","8,177.0","9,510.0","9,236.0","8,751.0","8,085.0","9,126.0","9,679.0","9,045.0","8,572.0","9,399.0"
other equity adjustments,202.0,175.0,112.0,145.0,175.0,265.0,-186.0,-279.0,-276.0,-349.0,-337.0,"-2,665.0","-2,661.0","-3,624.0","-3,623.0","-3,289.0","-3,289.0","-3,290.0","-3,248.0","-3,332.0","-3,296.0","-1,423.0","-1,412.0",-36.0,8.0,42.0,-15.0,82.0,89.0,87.0,65.0,141.0,129.0,114.0,102.0,93.0,91.0,89.0,99.0,35.0,40.0,-109.0,48.0,387.0,759.0,242.0,-45.0,-417.0,-280.0,-499.0,-319.0,"-1,046.0","-1,027.0"
"other financing charges, net",13.0,24.0,19.0,-174.0,29.0,46.0,49.0,206.0,224.0,296.0,299.0,881.0,-53.0,-44.0,-49.0,228.0,-21.0,-25.0,160.0,178.0,-28.0,-55.0,-26.0,269.0,-55.0,-61.0,-65.0,-64.0,1.0,-7.0,-4.0,64.0,-12.0,-121.0,-380.0,37.0,16.0,19.0,20.0,-26.0,-3.0,1.0,-18.0,203.0,32.0,32.0,36.0,7.0,14.0,6.0,4.0,-71.0,-33.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,"-4,055.0","-4,252.0","-4,750.0","-3,467.0","-4,255.0","-4,501.0","-5,166.0","14,678.0","-3,442.0","-3,641.0","-3,784.0","-3,893.0","-3,794.0","-3,123.0","-3,620.0","-3,552.0","-3,655.0","-3,813.0","-4,058.0","-4,254.0","-4,524.0","-5,400.0","-5,910.0","-20,736.0",6.0,-1.0,4.0,8.0,-2.0,2.0,-5.0,52.0,-17.0,29.0,-186.0,-371.0,-5.0,36.0,-9.0,"-2,483.0",25.0,3.0,16.0,1.0,-1.0,-29.0,-64.0,14.0,27.0,-38.0,4.0,19.0,"-1,095.0"
"other investing changes, net",-677.0,"-1,421.0","-2,324.0",-307.0,-528.0,"-1,197.0","-1,935.0",111.0,267.0,196.0,10.0,-136.0,-32.0,-115.0,42.0,298.0,-2.0,-291.0,-198.0,-76.0,11.0,-60.0,-135.0,-151.0,454.0,433.0,463.0,461.0,-17.0,-39.0,-42.0,-66.0,17.0,120.0,514.0,533.0,111.0,115.0,43.0,160.0,-25.0,29.0,60.0,"3,643.0",-212.0,-533.0,-879.0,-324.0,-150.0,-101.0,-676.0,121.0,12.0
other non-cash items,882.0,"2,102.0","2,524.0",980.0,212.0,391.0,574.0,"-1,106.0",-85.0,5.0,-692.0,438.0,-221.0,287.0,307.0,-851.0,246.0,164.0,-43.0,"-1,234.0",-68.0,-169.0,"-2,046.0",147.0,0.0,109.0,137.0,547.0,0.0,0.0,0.0,219.0,0.0,"2,500.0","2,491.0","3,461.0",279.0,367.0,410.0,704.0,511.0,876.0,82.0,216.0,"1,266.0",29.0,-74.0,-123.0,-35.0,-32.0,-23.0,156.0,393.0
other non-current assets,"2,576.0","2,490.0","2,323.0","1,282.0","2,779.0","2,620.0","2,331.0","2,319.0","2,603.0","3,235.0","3,178.0","3,504.0","3,350.0","2,960.0","2,978.0","1,401.0","2,306.0","-3,552.0","2,473.0","2,218.0","1,739.0","1,451.0","1,168.0","1,467.0","2,008.0","1,975.0","1,928.0","1,902.0","1,943.0","1,860.0","1,707.0","1,615.0","1,547.0","1,469.0","1,372.0","1,595.0","1,603.0","1,602.0","1,617.0","1,284.0","1,279.0","1,132.0","1,095.0","1,168.0","1,183.0","1,275.0","1,224.0","1,299.0","1,259.0","1,205.0","1,148.0","1,167.0","1,707.0"
other non-current liabilities,"5,251.0","5,355.0","5,522.0","4,194.0","4,179.0","4,371.0","5,533.0","5,533.0","5,724.0","6,738.0","5,290.0","21,199.0","21,659.0","22,913.0","22,824.0","21,335.0","21,459.0","21,321.0","21,200.0","21,234.0","21,783.0","21,654.0","23,264.0","37,840.0","5,492.0","5,249.0","5,472.0","5,785.0","5,693.0","5,797.0","5,905.0","5,664.0","5,480.0","5,484.0","6,606.0","6,647.0","6,884.0","6,952.0","6,800.0","6,899.0","6,529.0","6,485.0","6,491.0","11,171.0","11,100.0","11,301.0","11,385.0","11,761.0","11,311.0","11,122.0","10,952.0","11,554.0","11,424.0"
