,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost of sales,73.4,84.8,84.1,103.4,87.6,109.1,93.2,116.5,94.9,100.4,108.3,113.5,90.8,92.0,86.8,113.3,89.7,111.0,95.6,130.2,110.3,132.0,114.0,147.5,119.6,153.6,126.9,185.7,137.2,147.4,131.7,190.1,145.7,149.2,129.4,155.6,149.6,173.9,153.6,188.9,164.1,206.0,207.8,242.1,208.2,242.2,208.7,253.9,216.6,254.3,219.3,289.9,240.8,274.6,234.1,279.0,246.0,251.9,237.4,282.3,162.9,197.2,171.8,198.0,168.5,192.8,192.9,226.5,200.7,226.4,216.1,267.0,219.7,239.4,233.9,282.3,228.6
cost of sales with depreciation,76.4,88.0,87.6,105.8,91.4,114.9,98.4,120.6,101.3,107.1,115.6,119.4,98.4,99.6,94.5,119.2,96.8,118.5,103.1,137.3,118.1,139.8,122.4,155.7,128.5,162.4,135.4,195.7,147.4,158.3,142.9,203.2,158.8,162.0,143.8,168.9,163.0,187.6,168.0,202.8,180.3,222.3,225.4,278.0,233.3,267.2,235.3,281.3,241.1,279.3,245.6,319.9,269.3,303.4,264.1,308.4,276.7,282.1,270.1,310.8,189.9,224.1,197.6,222.7,193.3,217.4,216.5,249.0,223.7,251.4,239.8,289.5,243.0,262.5,258.1,309.5,253.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.84,2.61,3.44,3.25,3.72,3.69,4.13,3.83,3.78,3.65,3.89,3.42,3.77,3.42,3.67,3.64,4.05,4.21,4.67,5.10,5.08,4.49,4.66,4.23,4.53,4.50,5.19,4.84,4.63,4.90,5.39,4.93,5.40,6.12,6.52,6.79,6.91,7.41,8.48,8.49,9.44,8.68,8.12,8.32,8.25,8.16,8.98,9.33,9.98,10.30,10.87,9.95,8.54,7.18,8.48,8.34,8.12,8.21,8.30,7.40,8.93,8.21,8.09,8.59,9.26,9.68,10.23,9.94,8.97,9.67,10.71,9.65,9.92,10.31,11.98,10.86,10.36
current defered income taxes,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.4,3.4,3.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,30.2,28.0,33.9,25.4,21.3,18.3,28.5,35.8,32.3,28.2,27.2,28.1,26.2,25.8,29.7,31.0,31.9,32.1,34.9,30.4,30.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.58,1.21,1.42,1.27,1.38,1.33,1.71,2.16,2.08,1.71,1.36,1.35,1.52,1.52,1.65,1.53,1.77,1.85,2.09,2.22,1.89,1.56,1.82,1.87,2.03,1.98,2.50,2.18,1.90,2.25,2.66,2.07,2.00,2.28,2.40,2.25,2.13,2.35,2.84,2.38,4.62,2.54,2.54,3.45,3.13,2.87,3.71,3.55,3.73,3.89,4.45,4.32,4.22,4.40,5.14,5.14,4.85,5.43,5.56,5.34,6.82,5.89,4.79,4.69,4.74,4.54,4.65,5.09,5.31,5.53,5.76,5.80,6.25,6.90,7.44,7.23,6.49
current ratio,1.8,2.2,2.4,2.6,2.7,2.8,2.4,1.8,1.8,2.1,2.9,2.5,2.5,2.3,2.2,2.4,2.3,2.3,2.2,2.3,2.7,2.9,2.6,2.3,2.2,2.3,2.1,2.2,2.4,2.2,2.0,2.4,2.7,2.7,2.7,3.0,3.3,3.1,3.0,3.6,2.0,3.4,3.2,2.4,2.6,2.8,2.4,2.6,2.7,2.6,2.4,2.3,2.0,1.6,1.6,1.6,1.7,1.5,1.5,1.4,1.3,1.4,1.7,1.8,2.0,2.1,2.2,2.0,1.7,1.7,1.9,1.7,1.6,1.5,1.6,1.5,1.6
decrease (increase) in other current liabilities,7.5,0.1,4.9,0.0,1.3,-5.9,-2.1,0.0,2.4,-2.7,5.6,0.0,10.6,2.0,7.3,0.0,5.8,0.8,13.1,0.0,-0.8,-15.9,-3.7,0.0,2.5,0.9,21.4,0.0,-2.3,0.5,12.6,0.0,0.0,0.0,0.0,-4.3,0.0,0.0,6.8,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.2,0.3,0.4,0.6,0.3,0.9,1.3,0.4,0.3,0.7,0.2,0.7,0.6,1.0,2.2,2.9,0.5,-0.2,0.1,0.7,0.2,1.1,1.2,3.1,2.0,-0.7,-2.1,-3.9,-0.5,-2.9,-7.4,0.0,1.7,1.6,-1.4,0.0,2.4,5.1,0.0,6.8,-0.3,2.4,0.0,32.7,9.9,34.9,0.0,50.5,-1.0,3.5,42.5,21.0,6.9,-0.0,19.8,24.3,-4.1,-6.3,-5.5,-12.6,-6.1,-9.6,-13.9,-22.0,-0.9,-3.8,2.4,11.1,4.0,15.2,19.6,28.0,-3.6,1.3,7.4,10.6,2.2
decrease (increase) in payables,0.6,3.1,9.1,6.5,2.8,8.8,25.4,6.9,-2.7,-6.8,-3.5,2.9,-1.2,7.0,9.6,9.4,8.3,17.8,19.7,41.7,-17.4,-3.1,0.3,-9.6,8.6,6.7,20.2,20.7,-14.8,5.6,6.4,-4.3,-1.2,18.2,26.3,17.2,-10.0,5.9,41.2,12.7,31.1,23.6,17.2,62.2,-15.4,-26.8,24.0,28.2,12.0,10.6,17.4,37.6,-28.4,-42.2,-4.6,0.6,-22.9,-14.6,-7.1,0.4,-38.2,-36.0,-24.9,-26.1,3.1,-15.7,-27.6,-7.7,-33.2,-30.5,-12.4,-24.6,-10.9,-0.3,20.3,-7.6,-43.7
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.2,0.0,0.0,3.2,-1.0,0.0,0.0,0.0,-2.7,0.0,0.0,-0.2,4.0,0.0,0.0,-2.0,-3.8,0.0,0.0,-2.2,-3.9,0.0,0.7,2.0,-5.1,0.0,1.3,3.7,12.0,0.2,-0.5,1.1,3.8,1.3,1.3,0.7,-5.0,-2.0,-10.1,-14.2,-15.4,-3.4,-7.6,-5.7,-10.8,-4.3,-2.4,2.7,-9.4,0.3,4.8,-7.6,-23.7,6.5,2.6,7.3,16.7,-5.4,0.7,5.0,-1.8,6.4,6.2,4.3,7.3,14.6,8.4,17.2,30.3,8.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,2.6,5.3,8.6,11.8,3.6,9.1,14.0,18.8,6.0,12.4,19.2,26.2,7.0,14.0,21.0,27.8,7.1,14.3,21.8,28.8,7.6,15.2,22.9,30.3,8.2,16.5,25.0,35.0,9.8,20.0,31.3,43.5,11.7,23.7,36.1,47.7,12.6,25.6,39.2,51.8,14.5,28.6,43.8,78.7,22.8,45.6,68.9,93.8,24.5,49.5,75.8,105.9,28.4,57.3,87.3,116.8,30.7,60.9,93.6,122.2,27.0,53.9,79.6,104.4,24.8,49.5,73.0,95.5,23.0,48.0,71.7,94.2,23.3,46.4,70.7,97.8,25.3
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,44.0,43.4,43.5,43.3,42.9,43.9,43.9,44.4,0.0,0.0,43.5,41.4,39.9,39.0,39.0,39.1,39.5,40.0,40.2,40.2,40.5,40.5,41.0,42.3,41.7,40.8,40.9,40.6,40.4,40.1,39.7,39.5,39.3,39.6,39.1,38.4,38.8,0.0,0.0,0.0,0.0,0.0,0.0,39.0,40.3,38.4,38.2,39.0,39.1,40.1,39.0,39.6,39.1,38.8,39.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-1.4,-3.0,-31.2,-44.2,-27.2,-49.0,-67.5,-71.0,10.7,15.1,13.5,51.2,23.6,42.7,24.2,48.6,5.6,15.9,-2.3,30.4,-8.3,10.8,-2.1,44.9,-8.6,-1.1,-17.1,-5.9,-21.4,-4.3,-45.7,-5.1,28.5,81.4,67.4,113.6,-11.2,55.7,54.2,118.3,8.3,51.1,-50.1,16.8,-55.3,-23.6,15.9,123.7,3.9,106.4,81.6,130.0,-27.8,43.0,61.6,117.2,13.0,60.7,31.0,62.5,-37.4,17.5,23.0,95.1,5.5,48.5,18.9,100.3,-29.2,8.5,1.4,88.7,-18.8,45.3,48.8,111.6,-79.0
free cash flow per share,-0.03,-0.06,-0.60,-0.85,-0.52,-0.94,-1.30,-1.37,0.21,0.29,0.24,0.89,0.41,0.74,0.42,0.84,0.10,0.28,-0.04,0.52,-0.14,0.15,-0.03,0.70,-0.13,-0.02,-0.26,-0.09,-0.33,-0.07,-0.70,-0.08,0.43,1.21,1.00,1.69,-0.17,0.83,0.80,1.74,0.12,0.70,-0.71,0.24,-0.76,-0.32,0.22,1.71,0.05,1.46,1.13,1.87,-0.42,0.69,1.00,1.93,0.22,1.06,0.54,1.09,-0.64,0.30,0.39,1.62,0.09,0.82,0.33,1.81,-0.56,0.16,0.03,1.80,-0.39,0.96,1.01,2.40,-1.68
gross fixed assets,81.5,95.2,104.8,127.8,142.6,169.1,188.0,196.3,198.4,200.4,206.5,209.1,215.7,221.6,234.8,236.7,243.7,252.5,265.3,266.3,277.3,290.1,302.8,312.4,328.6,347.8,362.6,379.8,389.6,404.9,412.5,438.0,437.0,431.4,438.3,478.5,474.3,485.3,492.8,542.4,546.8,548.7,563.5,853.8,888.9,898.8,937.8,995.9,992.6,"1,011.7","1,047.5","1,105.2","1,093.7","1,106.7","1,126.3","1,148.0","1,138.8","1,147.1","1,132.7","1,059.0",461.9,428.8,388.4,"1,006.8",348.1,336.6,333.8,"1,051.6",342.8,359.4,363.9,"1,133.7",361.6,374.8,412.6,"1,179.3",411.6
gross margin,68.9,71.9,77.1,83.1,77.0,68.8,80.1,80.0,83.2,80.7,97.1,93.7,98.6,85.4,92.7,92.6,101.3,104.9,124.4,125.5,131.3,125.9,149.9,149.6,157.5,152.6,179.0,157.9,169.9,162.9,179.1,181.3,199.7,194.0,210.9,196.6,202.4,216.3,243.2,259.8,269.1,266.6,252.6,245.3,268.2,266.5,305.3,320.1,339.6,355.7,347.0,320.6,339.4,339.9,366.9,321.8,345.6,340.4,289.9,201.1,263.8,273.1,290.6,271.2,307.7,290.7,312.4,288.7,323.0,331.8,347.9,299.6,340.7,355.5,378.7,325.3,345.9
gross profit margin,48.9,48.9,49.0,47.5,47.2,45.6,45.3,44.4,44.6,46.1,46.5,47.7,49.1,49.9,51.0,51.0,51.2,51.2,52.4,53.2,53.6,53.4,53.7,53.5,53.9,53.6,53.8,52.5,52.2,52.9,52.7,53.3,54.0,55.0,56.1,58.0,57.9,57.6,57.6,58.1,59.2,59.3,57.7,55.8,54.4,53.4,54.6,56.0,57.2,58.6,59.1,58.2,57.6,56.8,56.8,57.1,57.1,57.6,56.1,53.6,54.0,53.9,55.8,60.1,60.8,61.3,61.1,60.6,59.9,59.7,59.8,58.9,58.7,58.8,58.9,58.9,58.8
income before income taxes,15.9,15.4,16.2,15.3,7.6,-5.0,2.9,-1.2,4.5,2.4,7.9,6.8,13.4,3.8,6.0,6.2,12.5,13.6,25.3,21.5,26.4,24.1,37.6,27.6,20.4,24.0,41.1,7.9,19.7,12.2,21.6,1.1,34.3,29.8,40.8,26.4,29.4,35.0,50.5,53.4,52.9,50.4,24.4,-21.3,28.8,12.2,51.6,45.7,66.3,72.2,65.6,34.7,52.2,52.3,67.4,-10.8,41.6,46.7,-20.3,-439.5,-3.2,-25.9,2.1,0.9,38.5,29.5,40.7,10.3,45.9,41.2,54.3,3.0,45.6,52.6,66.9,2.6,34.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,12213,None,None,None,-289,None,None,None,2751,None,None,None,3749,None,None,None,10628,None,None,None,16644,None,None,None,11901,None,None,None,6468,None,None,None,7354,None,None,None,21030,None,None,None,11299,None,None,None,13877,None,None,None,25085,None,None,None,17679,None,None,None,-79501,None,None,None,-5355,None,None,None,19837,None,None,None,21642,None,None,None,23857,None
income taxes,7.9,7.5,7.9,7.0,4.1,-1.2,2.2,0.1,2.7,1.8,4.7,3.8,7.0,2.8,3.8,3.9,6.1,6.5,11.2,9.7,11.7,10.8,16.1,11.7,9.1,10.5,17.2,4.2,8.8,5.8,9.5,1.4,13.4,11.6,15.9,10.3,11.5,13.8,20.2,21.9,21.2,20.1,10.1,-8.4,11.8,5.0,21.2,18.3,27.3,29.0,26.4,13.1,20.7,20.6,26.7,-4.1,15.7,17.4,-6.8,-63.9,-0.9,-7.9,0.0,0.9,15.9,10.9,16.5,2.4,18.6,16.5,22.0,0.9,16.8,21.8,26.2,0.2,13.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.6,0.0,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,286.6,0.0,286.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,122.7,106.7,102.7,99.1,97.3,97.6,96.6,96.3,95.0,94.1,92.8,92.2,89.8,88.7,87.4,86.1,84.0,81.8,78.2,73.9,69.7,55.5,55.5,59.9,57.9,55.8,52.9,51.8,50.3,48.9,47.4,46.8,44.3,42.8,41.2,40.1,39.8,38.4,36.2,34.5,32.8,29.1,30.3,30.9,29.2,29.1,28.5,27.7,26.6,26.0,25.6,27.3,30.9,34.2,32.9,34.1,34.4,35.7,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,3.6,3.0,2.8,2.7,2.8,2.9,3.1,3.8,4.8,5.2,4.8,4.9,4.7,4.7,4.4,4.1,3.9,3.7,3.5,3.4,3.2,2.2,1.6,1.9,1.4,1.5,1.6,1.1,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.8,0.6,0.5,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.4,0.4,0.6,0.7,0.7,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.3,0.0,-0.1
interest coverage (cont. operations),3.5,4.3,4.9,5.4,4.6,3.1,2.1,1.2,1.1,1.4,1.5,1.9,2.3,2.4,2.4,2.5,2.5,3.1,4.2,5.0,5.9,7.6,11.1,10.8,12.8,12.1,11.4,13.8,13.7,12.3,10.0,9.0,11.2,13.6,16.1,20.1,19.4,20.6,21.8,26.2,29.9,35.3,38.8,30.2,35.4,26.0,39.4,67.4,81.7,104.3,108.1,108.1,100.3,96.7,97.1,75.1,74.2,77.4,36.7,0.0,0.0,0.0,0.0,0.0,6.8,25.2,53.1,74.0,72.6,89.7,88.7,86.3,83.4,92.3,109.4,0.0,0.0
interest expense,3.5,3.1,3.6,4.0,4.5,4.5,5.4,6.6,6.1,6.2,6.3,5.7,5.5,5.0,5.0,4.5,4.7,4.2,4.7,4.4,4.3,1.3,0.9,5.4,1.8,1.8,1.9,1.8,1.8,1.7,1.5,1.9,1.7,1.8,1.6,1.7,1.7,1.7,1.7,1.6,1.7,1.1,0.5,0.4,0.4,0.5,0.6,0.7,0.5,0.6,0.6,0.6,0.5,0.4,0.6,0.6,0.4,0.3,0.3,0.4,0.8,1.0,0.8,0.5,0.4,0.5,0.4,0.4,0.3,0.5,0.5,0.3,0.3,0.5,0.4,-1.2,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.5,0.8,0.4,0.8,0.3,0.5,0.2,0.3,0.5,0.9,0.9,0.9,0.7,0.8,0.8,1.0,1.0,1.3,1.3,1.5,1.8,2.2,2.2,3.2,3.3,4.6,4.6,4.7,3.1,1.7,1.5,1.6,0.8,0.5,0.3,0.1,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.4,0.2,0.1,0.1,0.2,0.6,0.1,0.4,-0.0,0.1
inventories,72.6,68.3,104.3,93.7,110.3,99.4,121.0,102.7,98.2,99.2,128.0,100.2,97.6,88.9,114.4,97.2,110.2,113.5,148.5,136.7,136.4,134.4,165.3,140.0,164.5,154.7,214.9,170.6,171.6,173.9,224.8,180.1,172.3,169.5,208.1,185.5,196.4,168.7,227.2,172.1,214.1,206.3,288.0,229.2,265.9,231.3,272.7,204.5,241.4,208.3,279.5,233.6,281.3,231.4,289.7,250.7,252.4,241.4,274.5,173.4,212.3,169.9,211.2,169.1,199.6,181.1,232.0,193.6,223.6,213.7,278.2,213.4,243.5,221.6,270.4,216.8,265.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
