,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.7,0.0,0.0,0.0,9.6,0.0,0.0,0.0,6.4,0.0,0.0,0.0,6.2,0.0,0.0,0.0,3.9,0.0,0.0,0.0,4.4,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,65.1,65.5,68.3,78.2,51.9,52.7,60.1,42.8,77.5,82.5,90.0,80.1,261.0,260.9,266.2,288.6,295.8,295.4,356.0,405.5,406.6,659.2,"1,149.5","1,095.1","1,071.1","1,070.1","1,069.3","1,051.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,100.5","1,104.3","1,134.6",982.6,993.9,"1,006.3","1,007.7","1,010.7","1,005.3","1,006.2",832.3,848.4,850.2,852.0,856.9,843.1,840.4,875.8,867.4,849.0,846.2,742.6,438.4,433.6,427.6,431.1,434.5,435.3,434.8
cost of sales,23.7,58.5,-8.5,-5.5,2.6,15.2,-12.4,-4.3,-4.2,29.8,-46.4,-90.9,-34.6,-45.8,26.8,24.0,46.7,23.9,18.6,23.3,60.6,51.3,22.5,44.6,106.8,142.2,64.1,61.1,97.9,161.8,59.2,77.0,123.8,224.2,80.7,98.7,150.3,240.4,94.0,126.5,157.2,157.9,216.0,258.9,441.3,"1,205.9",395.3,446.2,686.4,"1,043.0",444.4,491.7,730.0,985.2,389.9,449.4,668.7,"1,148.6",382.9,409.0,653.4,"1,073.4",386.5,410.9,645.7,897.9,368.0,393.0,635.2,896.8,357.0,227.6,431.7,679.9,193.4,212.0,377.6,821.7
cost of sales with depreciation,23.7,58.5,6.7,10.9,20.5,33.5,15.2,17.9,29.8,-21.5,10.2,11.4,21.5,26.9,35.6,34.3,62.3,45.1,32.0,36.8,78.8,80.8,40.9,68.9,106.8,142.2,64.1,61.1,97.9,161.8,59.2,77.0,123.8,224.2,80.7,98.7,150.3,240.4,111.7,144.1,179.2,170.3,271.4,318.8,509.1,"1,290.7",466.6,522.1,778.6,"1,140.0",538.1,590.1,657.8,"1,015.5",426.9,487.5,701.4,"1,186.6",412.4,438.8,684.6,"1,106.6",386.5,410.9,645.7,"1,024.9",368.0,393.0,635.2,"1,018.5",357.0,227.6,431.7,783.5,193.4,212.0,377.6,821.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.62,3.30,2.59,2.42,2.22,1.52,1.20,0.93,1.19,3.05,2.08,1.90,2.52,3.05,3.47,3.48,4.84,5.01,4.41,5.04,3.27,2.78,3.83,2.82,10.36,9.85,9.59,9.41,9.85,6.18,6.03,6.30,8.57,6.20,5.36,5.54,6.61,7.67,7.08,6.72,10.53,8.55,6.63,7.59,10.97,9.27,7.87,8.32,14.72,6.48,7.43,8.60,17.06,10.69,8.90,12.25,24.99,7.31,5.49,7.85,9.94,7.69,5.45,6.86,14.35,8.19,5.96,5.69,10.73,8.11,5.45,5.75,8.58,8.56,4.48,5.39,5.48,9.04
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.64,1.58,1.26,1.17,1.32,0.86,0.58,0.60,1.15,0.82,0.83,0.90,1.65,1.71,2.15,1.65,2.57,2.98,2.74,3.75,2.63,1.42,2.60,2.21,11.51,8.98,9.51,9.69,10.26,5.41,5.44,6.41,8.52,5.19,4.43,5.43,6.02,5.30,4.89,5.10,9.85,7.14,6.47,6.98,10.31,6.67,5.78,7.31,14.47,6.64,9.13,11.86,21.90,16.01,14.51,11.93,23.58,9.50,7.78,7.21,9.02,7.18,5.44,7.10,15.13,7.18,6.29,6.28,11.34,7.25,5.24,6.08,11.05,8.65,6.25,6.10,6.52,7.39
current ratio,1.4,2.1,2.0,2.1,1.7,1.8,2.1,1.6,1.0,3.7,2.5,2.1,1.5,1.8,1.6,2.1,1.9,1.7,1.6,1.3,1.2,2.0,1.5,1.3,0.9,1.1,1.0,1.0,1.0,1.1,1.1,1.0,1.0,1.2,1.2,1.0,1.1,1.4,1.4,1.3,1.1,1.2,1.0,1.1,1.1,1.4,1.4,1.1,1.0,1.0,0.8,0.7,0.8,0.7,0.6,1.0,1.1,0.8,0.7,1.1,1.1,1.1,1.0,1.0,0.9,1.1,0.9,0.9,0.9,1.1,1.0,0.9,0.8,1.0,0.7,0.9,0.8,1.2
decrease (increase) in other current liabilities,-91.9,14.4,-81.4,-116.8,-112.5,-16.2,-82.9,-104.7,-90.8,19.0,-141.1,-184.2,-152.5,45.5,-136.4,-177.9,-189.1,17.2,-280.4,-378.5,-426.9,-205.3,-178.1,-235.4,-226.0,68.5,-196.7,-272.9,-235.9,115.4,-202.6,-262.9,-297.3,-11.0,-224.3,-300.2,0.0,3.7,0.0,0.0,0.0,167.3,0.0,0.0,0.0,28.9,0.0,0.0,0.0,95.5,0.0,0.0,0.0,-236.6,0.0,0.0,0.0,274.6,0.0,0.0,0.0,20.6,0.0,0.0,0.0,-136.9,0.0,0.0,0.0,62.0,0.0,0.0,0.0,-151.1,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.3,-3.0,-1.2,-2.4,-18.8,-2.0,-12.8,0.0,-10.8,-4.1,0.0,-450.4,32.0,-149.6,-366.0,"-1,069.8",0.0,1.5,-594.8,0.0,-12.9,0.0,-474.5,"-1,445.1",53.4,-108.5,-204.3,0.0,-36.8,0.0,243.3,"-1,693.5",-103.1,0.0,0.0,"-1,049.0",68.9,0.0,0.0,0.0,-155.0,0.0,0.0,0.0,-12.7,0.0,0.0,0.0,-98.2,0.0,0.0,0.0,0.0
decrease (increase) in payables,1.2,31.0,-40.6,-36.7,-39.0,-25.0,-24.9,-15.0,14.6,14.0,-35.7,-30.1,-27.3,-8.7,-19.6,-90.6,-64.4,-82.5,-17.0,-28.4,18.5,46.0,-42.6,-48.0,347.1,871.7,-200.6,-326.8,-871.4,"-1,373.7",-163.2,-262.3,-205.9,-97.2,-210.0,-114.1,0.0,18.8,0.0,0.0,0.0,168.8,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-39.1,0.0,0.0,0.0,-220.7,0.0,0.0,0.0,-58.9,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-111.7,0.0,0.0,0.0,-45.1,0.0,0.0,0.0,0.0
deferred income taxes,0.0,-2.7,0.0,0.0,0.0,3.4,0.0,0.0,0.0,1.2,5.3,-14.4,-11.2,-14.0,0.0,0.0,0.0,-15.6,0.0,0.0,0.0,1.7,0.0,0.0,0.0,-15.8,0.0,0.0,0.0,-38.9,0.0,0.0,0.0,30.1,0.0,0.0,0.0,63.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.3,0.0,0.0,0.0,-43.4,0.0,0.0,0.0,-45.4,0.0,0.0,0.0,-68.3,0.0,0.0,0.0,73.2,0.0,0.0,0.0,170.6,0.0,0.0,0.0,9.4,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,46.5,57.1,15.1,31.5,49.4,67.7,27.6,49.8,74.5,32.5,37.6,72.6,110.6,166.8,8.8,19.0,34.6,55.8,13.4,26.9,45.1,74.6,18.4,42.7,79.3,147.2,47.5,96.1,149.0,205.6,34.6,68.9,107.1,155.4,35.6,72.1,114.7,161.8,35.9,76.0,179.8,172.0,37.1,76.8,122.3,183.9,44.1,90.2,138.9,191.7,46.4,96.4,119.9,150.2,37.1,75.2,108.0,146.0,29.6,59.3,90.5,123.6,0.0,0.0,0.0,126.9,0.0,0.0,0.0,121.6,0.0,0.0,0.0,103.6,0.0,0.0,0.0,0.0
depreciation (unrecognized),20.6,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,67.9,47.5,48.7,52.8,56.6,34.6,34.3,38.2,48.3,35.6,36.5,42.7,47.1,35.9,40.1,46.5,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,9.2,10.3,11.7,-2.2,2.2,4.3,5.8,1.0,-6.0,-3.4,-2.4,-1.5,-0.7,-0.4,1.6
effective tax rate,42.6,42.1,42.2,42.3,38.7,0.0,0.0,0.0,0.0,36.7,35.0,0.0,0.0,37.9,38.7,37.5,37.1,38.0,37.8,38.0,38.0,38.0,38.0,38.0,37.6,38.9,37.9,36.9,37.4,41.5,41.8,42.0,41.9,39.4,39.5,39.5,39.7,41.2,41.2,41.1,40.9,39.5,39.5,39.6,39.6,37.5,37.6,38.1,38.2,40.7,41.6,40.6,37.4,41.1,40.7,41.1,42.2,39.0,39.1,38.4,38.7,38.9,39.3,39.5,40.8,37.6,37.5,38.0,36.2,38.1,36.8,36.5,38.1,39.9,40.8,41.3,33.6,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-475.3,88.6,-137.7,-242.7,-378.7,-127.8,-184.0,-290.9,-485.5,-30.4,-323.1,-508.8,-802.5,-194.5,115.7,-173.1,-354.3,54.6,-375.4,"-1,111.7",-819.0,46.9,-381.2,-433.7,"-1,981.5",-685.0,-299.2,-451.5,"-1,089.1",76.0,-373.3,-313.6,"-1,196.3",467.2,-226.7,-489.7,-580.3,387.6,-162.1,-698.4,"-1,466.6",380.0,-571.4,-805.8,"-1,855.5",123.7,-380.8,"-1,060.2","-2,185.2",-37.4,-546.4,"-1,382.9","-3,060.9",-975.3,-511.5,"-1,102.1","-3,609.6",-98.6,-381.6,-825.8,"-2,935.9",138.1,-513.6,-900.8,"-2,887.7",285.5,-438.8,-721.4,"-1,686.1",279.7,-433.6,-685.7,"-1,087.3",616.0,-443.6,-745.7,"-1,590.1",149.7
free cash flow per share,-2.24,0.42,-0.66,-1.15,-1.81,-0.30,-0.44,-0.70,-1.17,-0.07,-0.78,-1.22,-1.93,-0.47,0.28,-0.41,-0.85,0.13,-0.93,-2.85,-2.11,0.12,-0.97,-1.10,-5.04,-1.75,-0.82,-1.24,-2.98,0.21,-1.02,-0.86,-3.26,1.29,-0.63,-1.37,-1.62,1.08,-0.45,-1.96,-4.18,1.10,-1.72,-2.46,-5.62,0.37,-1.16,-3.26,-6.66,-0.09,-1.70,-4.30,-9.48,-3.02,-1.58,-3.39,-11.10,-0.30,-1.16,-2.44,-6.61,0.41,-1.53,-2.68,-8.77,0.88,-1.42,-2.36,-5.52,0.92,-1.42,-2.34,-3.70,2.11,-1.40,-2.36,-5.02,0.55
gross fixed assets,330.1,357.7,376.0,394.1,415.7,454.5,480.8,515.2,571.5,174.4,558.0,555.2,555.9,852.5,498.3,495.6,508.6,244.4,240.0,242.1,267.7,307.8,303.8,329.2,413.1,474.8,467.3,462.6,459.2,613.1,602.9,600.3,612.1,697.4,700.6,737.8,756.6,774.2,778.0,807.5,834.8,858.8,869.9,897.3,969.9,988.6,987.1,"1,077.0","1,145.2","1,148.6","1,187.4","1,223.3","1,038.6","1,026.2","1,028.6","1,032.7","1,038.4","1,050.7","1,058.2","1,004.6","1,025.9",993.4,"1,003.4",991.9,"1,016.0","1,002.5",999.8,"1,011.4","1,021.7",984.5,989.5,867.3,878.1,875.3,890.4,847.5,871.4,267.9
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.7,"1,245.7",220.9,259.1,523.2,"1,413.2",259.2,289.8,555.8,"1,334.1",270.3,274.6,709.4,"1,470.8",325.6,358.7,654.1,"1,740.2",185.4,203.0,413.8,"1,254.9",170.5,103.8,419.3,"1,405.1",55.4,26.9,188.9,"1,288.9",-50.5,-54.1,245.3,"1,407.9",-68.5,-74.6,281.4,"1,332.3",-123.2,-97.0,240.8,"1,390.3",-103.8,-80.7,160.2,"1,371.5",-99.8,-108.3,192.1,"1,280.7",-106.8,-84.6,56.1,"1,337.7"
gross profit margin,92.3,90.6,92.3,94.3,96.2,99.7,0.0,99.9,0.0,98.8,0.0,0.0,0.0,0.0,0.0,0.0,95.9,90.9,90.6,90.9,90.4,90.6,89.9,89.3,88.1,84.6,84.9,84.9,86.0,86.3,86.6,86.3,85.7,83.4,82.9,82.2,82.4,82.7,82.7,82.4,82.0,85.1,81.7,77.9,70.3,49.1,47.0,43.8,41.6,44.9,43.1,41.7,38.2,39.3,35.9,35.0,36.4,36.8,36.6,36.7,37.3,37.1,36.0,35.6,35.0,37.6,38.1,38.6,37.3,37.0,37.2,38.5,41.5,46.1,45.1,45.8,43.9,0.0
income before income taxes,0.0,0.0,-4.8,-2.0,13.1,213.7,8.5,-13.5,-8.9,211.3,0.0,0.0,0.0,0.0,-55.5,-49.8,-28.2,414.4,-44.7,-50.3,-4.6,481.2,-59.8,-72.2,-13.5,557.7,-90.0,-86.4,9.8,639.6,-51.7,-47.1,49.8,765.9,-15.9,-62.2,222.9,842.3,17.3,17.1,176.1,952.1,-72.6,-85.9,151.7,"1,024.5",-45.9,-133.1,25.4,981.0,-218.7,-262.8,18.9,"1,037.5",-183.6,-223.7,4.1,"1,148.4",-214.6,-227.5,101.7,"1,178.1",-210.9,-212.9,97.5,"1,110.4",-207.3,-175.1,-17.4,"1,076.9",-293.1,-203.9,-1.0,981.6,-169.3,-162.3,-96.3,"1,129.8"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,2421,None,None,None,1179,None,None,None,2243,None,None,None,583,None,None,None,4696,None,None,None,2490,None,None,None,2446,None,None,None,28828,None,None,None,39854,None,None,None,51791,None,None,None,46030,None,None,None,47452,None,None,None,30651,None,None,None,-28910,None,None,None,-31819,None,None,None,58515,None,None,None,62239,None,None,None,51406,None,None,None,106373,None,None,None,None
income taxes,6.5,122.5,-1.8,-0.8,5.0,110.3,3.3,-5.2,-3.4,77.7,-35.8,-50.9,-15.9,117.3,-20.6,-19.4,-10.7,157.5,-17.0,-19.1,-1.7,182.8,-22.7,-27.4,-6.4,217.0,-38.2,-36.7,4.2,267.1,-21.0,-19.1,20.2,302.3,-6.4,-24.9,90.6,347.7,6.7,6.8,69.4,376.4,-28.5,-33.7,60.0,384.1,-17.5,-46.9,13.3,393.4,-87.3,-106.3,-6.1,434.2,-73.8,-87.6,-5.2,457.3,-85.2,-94.3,34.9,470.2,-80.3,-86.4,43.8,418.0,-79.7,-68.3,-13.1,418.7,-119.7,-80.9,2.5,389.9,-63.6,-61.1,-79.4,440.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,-83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,70.4,67.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,043.3","1,073.7","1,116.7","1,106.9","1,077.4","1,081.7","1,076.5","1,056.1","1,054.4","1,180.2","1,395.5","1,399.1","1,396.8","1,264.4","1,271.1","1,263.0","1,250.9","1,581.4","1,339.5",492.0,480.4,466.1,184.3,181.4,173.8,161.2,154.2,147.4,142.5,136.5,394.1,386.0,379.6,378.1,372.0,367.4,373.6,373.3,375.6,367.9,360.0,262.1,268.1,264.5,260.1,262.3,271.5,284.4
intangibles as % of book-value,13.0,9.6,10.5,10.6,12.2,11.4,7.8,9.3,11.6,4.1,7.9,9.5,10.9,8.0,27.7,28.8,24.3,21.5,26.0,36.2,46.9,38.2,40.4,69.5,124.2,89.9,114.9,128.2,129.7,89.6,97.2,117.5,115.7,80.8,80.0,98.2,92.2,63.5,65.7,76.8,94.5,73.8,92.2,96.2,87.7,63.9,68.6,100.5,84.4,74.1,87.5,98.3,76.3,83.1,109.1,214.8,251.1,116.7,137.3,116.4,147.9,87.9,103.4,115.3,129.7,83.8,121.9,141.0,148.0,83.8,89.4,81.2,87.0,52.2,81.7,100.6,111.3,56.9
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.2,3.3,4.4,6.2,7.4,5.3,5.5,5.7,7.7,7.3,12.3,15.7,16.6,11.9,10.8,9.9,7.5,5.2,4.9,5.3,4.8,3.7,3.9,3.9,4.3,3.5,3.9,3.6,3.6,2.2,2.0,1.9,1.4,1.9,2.2,2.4,2.5,2.4,2.2,0.9,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,5.7,5.3,5.5,2.9,1.5,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,7.3,6.4,5.7,5.4,5.2,6.5,6.3,5.7,4.4,3.7,2.7,2.4,2.4,3.0,3.4,4.1,5.3,7.2,7.9,8.3,10.5,11.7,11.9,13.1,13.1,14.8,14.3,12.9,12.1,17.3,19.7,22.2,26.4,17.9,14.4,11.8,11.7,14.6,18.2,28.1,51.8,370.1,502.5,921.3,5461.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,13.2,9.3,7.3,9.8,15.0,25.4,0.0
