,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
cost of sales with depreciation,63.0,0.0,55.2,61.6,76.1,102.9,80.1,99.2,90.1,115.9,110.9,83.5,69.5,56.0,111.2,101.6,121.8,96.9,94.7,133.8,139.9,119.8,87.6,139.6,137.6,128.0,125.3,134.9,122.0,131.5,68.5,90.5,81.3,21.6,85.9,94.1,108.8,92.0,96.0,149.4,199.6,172.9,193.2,228.4,251.1,226.4,153.5,196.0,221.6,225.3,217.5,208.2,328.8,289.9,250.4,224.9,333.5,319.0,238.2,271.0,217.8,198.1,150.1,175.8,175.6,152.9,175.3,257.7,279.1,391.7,351.7,406.7,445.9,389.0,367.6,374.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.12,7.01,7.42,8.64,10.88,8.91,10.81,7.70,8.67,10.35,8.84,7.50,8.25,12.01,14.77,12.78,11.86,12.56,13.82,14.32,13.62,15.28,13.62,14.46,17.42,14.52,13.94,22.86,16.89,15.75,15.22,13.31,13.06,11.39,11.83,12.05,14.24,15.84,15.03,16.69,14.94,16.55,19.73,20.30,24.96,20.54,20.18,17.30,27.13,26.56,23.27,25.26,22.45,23.22,24.36,24.01,25.51,26.56,25.69,22.92,17.80,21.36,18.87,19.97,18.15,18.65,17.01,18.74,18.67,22.40,19.75,21.96,20.97,19.27,21.17,20.89
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,35.3,34.6,37.5,41.1,47.0,53.9,61.4,64.1,65.4,70.6,74.3,76.9,77.9,63.9,62.5,0.0,76.9,85.0,81.1,0.0,0.0,75.9,83.8,87.4,89.6,88.5,95.4,96.5,100.0
current liabilities per share,27.35,2.49,5.98,19.22,9.12,5.22,5.63,3.83,9.60,9.36,7.84,4.48,9.27,14.44,13.80,12.57,11.64,12.44,13.29,12.98,12.97,12.76,10.85,13.93,15.53,14.20,13.41,15.84,17.02,13.60,13.95,13.06,12.99,11.41,12.13,11.82,9.90,11.14,10.03,14.01,12.31,19.32,21.97,24.04,28.83,13.42,35.52,15.54,16.94,18.40,30.94,34.15,22.60,22.46,21.55,27.43,29.05,29.62,29.71,26.50,21.23,16.62,10.62,16.73,13.83,12.65,10.07,9.49,14.19,19.72,18.20,19.95,18.48,18.52,18.29,16.58
current ratio,0.2,2.8,1.2,0.4,1.2,1.7,1.9,2.0,0.9,1.1,1.1,1.7,0.9,0.8,1.1,1.0,1.0,1.0,1.0,1.1,1.0,1.2,1.3,1.0,1.1,1.0,1.0,1.4,1.0,1.2,1.1,1.0,1.0,1.0,1.0,1.0,1.4,1.4,1.5,1.2,1.2,0.9,0.9,0.8,0.9,1.5,0.6,1.1,1.6,1.4,0.8,0.7,1.0,1.0,1.1,0.9,0.9,0.9,0.9,0.9,0.8,1.3,1.8,1.2,1.3,1.5,1.7,2.0,1.3,1.1,1.1,1.1,1.1,1.0,1.2,1.3
decrease (increase) in other current liabilities,0.7,1.3,-3.9,-4.1,-0.9,-0.1,-1.1,-3.4,1.5,-0.4,0.2,-2.9,-1.5,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,31.5,-3.0,-21.1,-56.5,-55.8,6.0,-14.4,-14.5,-10.9,-2.4,-8.0,-3.6,-0.1,-6.5,-14.0,-2.4,-9.1,-9.9,-7.7,-0.9,0.0,1.7,0.6,-4.9,-2.8,-1.8,-5.4,-7.8,-7.4,0.0,0.0,-5.4,-5.3,-0.1,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.8,-25.7,2.7,-15.0,-34.3,-0.1,4.0,0.5,-70.1,-17.8,-11.4,0.5,0.1,0.2,1.2,2.5,2.3,4.4,7.2,-40.4,-50.4,-42.6,-12.0,-36.5,-58.2,-33.0,-64.8,55.5,63.1
decrease (increase) in payables,-0.2,10.5,8.7,6.2,22.6,18.6,13.9,-4.7,10.8,17.2,-8.1,-13.8,-11.4,-7.5,13.2,11.0,8.1,22.5,6.4,1.2,0.4,-3.0,-28.3,-15.1,4.8,-13.3,-13.5,-18.4,-26.4,-18.1,4.6,-5.4,-5.1,38.2,11.3,9.6,14.0,18.1,-12.4,-9.0,9.3,35.2,-10.4,-18.1,-0.0,0.0,10.9,-25.1,-10.7,5.5,-17.5,3.9,-27.8,-17.5,-27.0,-1.3,21.2,21.8,-25.3,-22.1,-53.0,-86.5,-3.2,-6.8,11.4,12.8,28.5,43.0,77.3,130.7,0.3,25.9,12.4,16.2,-48.0,-56.5
deferred income taxes,1.8,1.9,1.0,1.0,2.3,3.3,-0.2,1.4,2.7,6.4,0.9,-2.1,0.1,-8.2,-7.8,-2.3,-1.9,-2.2,-1.9,2.2,2.3,6.5,-0.3,3.2,2.0,7.6,-2.4,-2.1,-1.5,1.7,-1.0,-5.1,-9.6,-10.3,-1.9,1.0,1.1,2.3,2.8,-1.6,1.9,9.5,0.8,-0.6,0.7,5.8,-1.1,3.7,3.0,5.9,0.3,-2.6,2.7,10.6,2.7,4.0,9.2,12.9,2.5,3.5,-10.4,-11.8,-1.2,7.7,17.1,15.1,-0.4,4.7,-5.3,2.4,3.7,5.8,4.8,11.6,0.9,4.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,39.8,36.1,38.0,2.2,2.6,8.7,4.8,3.9,0.0,0.0,9.9,14.4,17.5,11.0,14.3,26.1,18.1,13.4,16.2,20.0,22.0,22.1,20.0,15.3,19.3,0.0,13.6,11.1,11.4,0.0,0.0,5.8,5.9,5.7,1.2,17.9,17.2,28.3,23.2
depreciation,16.8,23.0,5.7,11.8,17.8,23.9,6.0,11.7,17.9,24.9,6.9,14.1,21.5,27.9,5.2,8.7,11.5,14.5,3.8,7.5,11.6,16.5,4.6,9.5,14.8,20.4,5.2,10.8,16.5,22.4,5.8,11.6,16.8,18.0,4.4,8.9,13.4,18.1,5.2,10.3,15.5,20.8,5.3,10.7,16.8,22.9,6.0,12.8,19.2,25.3,7.5,16.2,24.5,32.8,8.3,16.5,25.3,35.1,9.6,19.0,28.3,37.7,9.4,18.6,28.0,37.5,9.3,18.6,28.2,38.3,9.9,20.3,30.6,42.4,10.9,21.4
depreciation (unrecognized),5.6,0.0,5.7,5.9,6.0,6.1,6.0,5.7,6.2,7.0,6.9,7.2,7.3,6.4,5.2,3.5,2.8,3.0,3.8,3.7,4.1,4.9,4.6,4.8,5.3,5.6,5.2,5.6,5.7,-16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-1.1,-0.5,-0.4,-0.3,-1.3,-0.5,-0.4,-0.5,-0.5,-0.3,-1.5,0.1,1.7,-0.7,-0.0,0.4,0.1,0.2,0.1,0.1,-0.2,0.1,-0.5,0.2,0.1,0.1,0.3,0.2,0.4,0.4,0.0,0.0,-0.6,-0.2,-0.1,-0.3,0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.4,1.4,1.5,-0.7,-0.3,-1.0,-1.3,-0.2,0.5,1.8,2.4,0.5,1.2,2.4,1.7,-6.6,-13.1,-8.7,-2.7,-0.5,1.5,0.7,-0.3,-0.4,0.4,0.4,-3.1,-5.2,4.2,0.9,5.0,1.1,0.0
effective tax rate,0.0,36.9,0.0,0.0,0.0,41.3,43.4,43.2,41.0,38.2,35.8,34.4,34.2,33.9,39.7,40.8,40.1,41.6,43.2,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,33.3,0.0,0.0,35.6,34.6,31.3,32.0,38.2,38.4,40.0,39.6,41.2,43.7,35.4,34.2,8.1,11.9,40.0,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,12.6,0.0,29.8,31.5,28.2,27.5,34.5,32.4,33.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-13.8,-3.1,-0.4,-26.5,-35.5,-41.4,-33.6,-37.9,-52.3,-63.4,34.4,-17.5,-25.0,-49.2,23.5,6.7,18.3,22.2,-22.7,-61.7,-46.0,-49.4,-78.6,-75.9,-131.2,-132.0,-55.5,-67.4,-83.2,-37.3,-3.1,-8.9,6.1,5.0,-1.8,-8.0,3.3,7.9,-24.1,-85.0,-64.6,-57.9,-34.9,-88.6,-88.1,-95.0,-36.0,-87.5,-63.3,-106.1,-336.9,-422.1,-368.4,-364.3,-23.2,-89.5,-139.7,-142.0,-30.8,38.7,53.7,79.6,-7.3,-12.3,7.3,2.6,-59.0,-81.9,-138.0,-120.9,-23.9,-43.6,-19.0,-2.3,-50.8,-2.3
free cash flow per share,-1.33,-0.22,-0.03,-1.87,-2.51,-2.92,-2.37,-2.68,-3.69,-4.48,2.43,-1.24,-1.77,-3.47,1.66,0.47,1.29,1.56,-1.59,-4.33,-3.23,-3.47,-5.51,-5.33,-9.20,-9.28,-3.93,-4.77,-5.89,-2.64,-0.22,-0.63,0.43,0.36,-0.13,-0.57,0.23,0.55,-1.68,-5.82,-4.41,-3.89,-2.34,-5.92,-5.90,-6.13,-2.32,-5.52,-3.97,-6.65,-21.09,-26.40,-22.78,-22.53,-1.44,-5.47,-8.41,-8.55,-1.85,2.31,3.14,4.66,-0.43,-0.72,0.33,0.12,-2.70,-3.29,-5.48,-4.80,-0.90,-1.63,-0.70,-0.09,-1.87,-0.09
gross fixed assets,33.8,34.4,190.0,36.9,39.7,40.9,41.9,42.8,43.0,50.3,50.9,52.8,54.2,67.9,68.0,69.2,71.0,76.7,81.3,83.0,89.6,104.9,109.0,112.3,112.2,82.3,82.4,84.4,83.2,135.6,134.0,131.5,130.4,115.8,115.2,114.6,114.5,123.5,123.0,123.3,122.0,148.5,150.2,159.7,161.8,188.1,187.9,191.8,193.7,207.5,242.7,229.3,237.1,570.0,584.2,574.9,614.2,287.1,284.7,444.6,452.9,597.8,443.1,441.1,431.7,607.2,437.5,439.6,522.5,706.5,551.6,568.2,574.4,851.2,603.5,575.7
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,33.2,34.3,33.7,28.7,22.0,26.4,25.7,17.2,14.3,14.5,15.6,15.4,15.0,20.7,21.1,21.3,22.3,30.9,34.8,30.1,32.0,41.1,44.9,38.9,46.9,50.9,45.9,36.6,40.5,66.1,69.0,44.2,42.9,57.4,52.8,27.5,25.6,36.0,41.7,31.0,33.4,51.9,39.9,35.5,37.9,47.7,61.2,56.3,61.9,72.2,66.3,58.7,60.5
gross profit margin,0.0,30.5,0.0,0.0,0.0,28.8,24.5,25.5,23.2,23.4,24.9,23.9,24.3,25.8,25.2,23.2,21.0,20.2,20.5,20.5,20.6,21.1,21.3,21.1,21.2,20.5,19.7,18.4,17.8,17.3,17.5,18.1,17.7,20.2,18.6,18.5,18.4,16.6,17.4,16.7,15.6,15.5,14.5,14.2,14.4,14.5,15.8,17.7,19.0,19.1,17.8,17.1,16.6,17.3,17.4,17.3,16.7,15.3,14.3,12.7,12.3,12.8,14.4,16.8,19.4,20.4,20.2,18.8,16.3,14.3,14.1,14.1,13.9,14.2,14.2,14.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-5.4,-4.5,-24.7,-4.0,29.5,0.6,-0.6,0.0,11.0,5.9,2.4,10.4,-19.9,9.7,8.2,14.5,17.6,12.8,15.9,20.4,11.9,2.4,-13.9,23.7,22.1,5.1,1.7,15.2,12.0,-8.9,-8.3,-55.6,2.4,-5.7,-5.2,8.8,11.0,-2.1,0.4,-2.6,19.2,21.5,22.5,29.2,20.8,17.2,20.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,None,6529,None,None,None,-1658,None,None,None,7086,None,None,None,5459,None,None,None,3743,None,None,None,404,None,None,None,-11410,None,None,None,1521,None,None,None,5596,None,None,None,7508,None,None,None,10816,None,None,None,5192,None,None,None,4682,None,None,None,-14639,None,None,None,1020,None,None,None,1072,None,None,None,8271,None,None
income taxes,2.1,0.0,2.2,1.9,4.9,4.1,2.9,4.0,3.2,3.0,1.8,1.4,0.5,0.1,3.0,3.3,3.9,5.3,3.6,5.6,5.8,6.1,2.2,3.7,4.9,5.2,1.4,1.4,1.4,2.6,-0.1,-8.0,-2.3,8.3,0.2,-0.2,2.4,2.3,2.5,-1.3,4.1,3.7,3.6,3.4,5.9,7.1,4.9,7.5,9.9,-0.6,0.6,-8.2,11.0,10.3,3.0,1.9,7.6,6.1,-4.5,-1.3,-4.8,-4.7,-2.5,-0.9,2.4,0.1,-0.6,0.1,0.3,2.8,7.8,5.3,8.7,10.6,4.6,5.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,23.8,23.0,22.0,22.7,25.4,26.5,25.1,9.2,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,71.0,69.3,68.8,72.3,82.4,99.1,95.7,93.7,93.1,96.9,94.3,92.8,94.7,90.7,86.8,84.8,52.8,87.3,84.2,49.2,48.0,45.9,44.7,86.2
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,17.3,16.2,15.6,16.0,18.4,19.7,19.5,8.3,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.9,104.1,103.4,97.8,95.9,98.9,118.6,114.8,117.7,125.9,125.4,109.7,104.1,104.7,85.0,79.6,78.6,63.2,54.0,62.0,60.0,46.6,44.2,42.4,40.6,47.8
interest as % of invested capital,0.0,7.6,0.0,0.0,0.0,7.7,7.4,7.3,7.2,6.7,6.8,6.5,6.9,7.9,8.6,8.1,7.5,6.8,6.4,6.3,6.1,5.6,5.5,5.4,5.7,6.0,5.4,6.6,6.0,5.8,6.3,7.0,6.6,5.7,5.1,4.7,3.9,4.9,4.4,4.2,4.4,7.4,7.2,8.1,7.5,8.0,8.5,4.0,3.9,4.4,5.2,5.9,5.6,5.7,5.7,5.7,5.2,5.4,5.6,5.5,6.1,5.6,5.6,6.2,5.8,5.5,5.4,4.8,4.8,3.8,3.2,2.6,2.1,2.6,2.6,2.4
interest coverage (cont. operations),0.0,1.8,0.0,0.0,0.0,2.2,2.2,2.4,2.3,2.2,2.2,1.9,1.6,1.4,1.5,1.6,2.1,2.7,2.8,3.0,3.2,3.2,3.0,2.8,2.5,2.4,2.5,2.2,1.8,1.4,0.9,0.0,0.0,0.6,0.9,3.0,4.4,1.8,2.4,2.6,3.0,3.5,3.6,3.8,4.3,4.4,4.3,4.3,4.0,3.4,2.7,1.6,1.6,1.9,2.0,2.4,2.2,1.9,1.6,1.3,0.0,0.0,0.0,0.0,0.9,1.1,1.1,1.3,1.0,1.3,2.4,3.7,5.9,5.2,4.9,5.0
interest expense,6.5,0.0,6.3,5.9,6.5,6.4,6.3,6.5,6.1,6.8,6.5,6.6,7.2,6.9,5.9,5.1,5.1,4.6,4.7,5.4,4.4,4.5,5.0,5.1,6.0,5.1,5.0,5.4,6.3,5.5,5.5,4.7,4.4,0.9,3.3,3.0,2.3,3.2,2.1,2.6,2.9,3.3,3.1,4.3,2.3,5.2,4.4,7.0,6.0,8.0,9.6,10.4,10.9,8.9,10.4,9.9,10.0,10.5,10.8,8.2,10.7,12.3,11.1,12.4,9.5,10.1,10.3,10.5,9.8,-0.5,5.4,6.6,6.6,3.9,5.9,5.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,25.0,31.5,43.3,70.9,75.6,86.3,89.3,67.3,65.1,76.0,69.4,58.7,90.6,87.2,68.3,62.8,53.8,73.6,95.3,104.1,86.4,92.5,113.0,119.4,144.7,127.5,130.4,134.0,129.3,94.6,109.2,92.5,86.3,56.9,65.2,69.9,76.4,91.3,103.3,129.8,91.7,113.1,126.1,147.6,179.5,121.7,121.2,118.6,148.7,163.2,209.3,230.3,197.6,194.9,202.0,207.8,239.8,252.0,256.1,204.2,174.6,142.8,155.1,157.1,166.6,185.6,225.2,250.4,289.7,323.5,354.0,365.8,346.1,316.7,363.6,359.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,25.2,17.5,21.9,21.7,30.2,22.6,51.2,65.8
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,35.5,49.2,55.8,48.1,14.9,15.2,18.9,23.3,37.8,51.5,64.9,22.9,20.2,23.0,11.9,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
