,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,702.0","5,823.0","5,822.0","5,706.0","5,741.0","5,961.0","6,150.0","6,172.0","6,054.0","6,081.0","5,966.0","5,579.0","5,509.0","5,710.0","5,929.0","5,930.0","6,018.0","5,892.0","5,977.0","6,080.0","6,151.0","6,176.0","5,951.0","6,013.0","6,067.0","6,007.0","6,114.0","6,079.0","6,017.0"
cost of sales,7.6,7.6,8.3,8.0,8.4,8.1,8.8,2.0,7.4,10.1,7.6,8.8,15.8,14.5,15.8,19.5,18.6,18.5,18.2,58.2,27.4,27.1,45.8,67.7,66.9,71.7,-3.7,156.8,140.1,131.8,138.8,179.0,208.0,208.0,175.0,214.0,206.0,274.0,295.0,303.0,310.0,306.0,323.0,341.0,348.0,340.0,319.0,338.0,688.0,650.0,382.0,"1,639.0",700.0,780.0,457.0,"1,729.0",888.0,"1,052.0","1,043.0",858.0,795.0,791.0,810.0,296.0,397.0,722.0,751.0,762.0,757.0,909.0,990.0,911.0,839.0,722.0,826.0,933.0,888.0
cost of sales with depreciation,7.6,7.6,8.3,8.0,8.4,8.1,8.8,2.0,7.4,10.1,7.6,8.8,15.8,14.5,15.8,19.5,18.6,18.5,18.2,58.2,27.4,27.1,45.8,67.7,66.9,71.7,-3.7,156.8,140.1,133.9,140.9,199.0,208.0,204.0,191.0,190.0,206.0,274.0,295.0,303.0,310.0,306.0,323.0,341.0,348.0,338.0,319.0,340.0,688.0,650.0,382.0,"1,639.0",700.0,780.0,457.0,"1,729.0",888.0,"1,052.0","1,043.0",858.0,795.0,791.0,810.0,296.0,397.0,722.0,751.0,762.0,757.0,909.0,990.0,911.0,839.0,722.0,826.0,933.0,888.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.57,1.22,0.57,0.57,0.68,0.64,0.62,0.56,0.79,0.75,0.64,0.98,1.14,1.36,1.32,1.44,1.41,1.08,0.79,1.14,1.04,1.07,3.71,2.42,1.81,3.61,3.06,3.63,4.83,4.29,3.25,3.51,3.75,3.71,2.67,3.39,5.22,3.97,4.04,5.01,5.60,4.89,6.22,7.40,9.21,9.89,8.46,9.49,8.62,6.90,6.64,7.23,6.15,7.10,8.28,8.81,10.45,12.22,7.75,6.05,5.35,5.81,5.87,6.70,8.39,11.49,13.77,12.87,13.18,21.32,23.59,23.05,22.45,22.79,23.29,22.10,20.70
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,23.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,248.0,180.0,158.0,69.0,90.0,71.0,102.0,66.0,0.0,0.0,44.0,325.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.89,0.68,0.38,0.39,0.33,0.30,0.36,0.35,0.31,0.32,0.30,0.53,0.45,0.46,0.40,0.48,0.45,0.38,0.37,0.83,0.98,0.75,3.37,1.32,1.42,1.57,2.38,2.44,2.69,2.27,2.23,2.98,3.40,3.38,3.16,3.32,4.64,4.77,3.61,4.39,5.61,4.92,6.10,6.41,7.94,7.03,6.93,6.62,6.65,9.52,8.66,10.46,9.98,9.90,10.72,8.23,11.21,13.57,6.93,7.07,7.29,7.87,7.75,8.51,6.96,7.74,10.30,10.62,13.54,10.73,14.81,16.69,15.48,12.26,13.57,14.79,16.75
current ratio,1.8,1.8,1.5,1.5,2.0,2.1,1.8,1.6,2.6,2.4,2.1,1.8,2.5,3.0,3.3,3.0,3.2,2.9,2.2,1.4,1.1,1.4,1.1,1.8,1.3,2.3,1.3,1.5,1.8,1.9,1.5,1.2,1.1,1.1,0.8,1.0,1.1,0.8,1.1,1.1,1.0,1.0,1.0,1.2,1.2,1.4,1.2,1.4,1.3,0.7,0.8,0.7,0.6,0.7,0.8,1.1,0.9,0.9,1.1,0.9,0.7,0.7,0.8,0.8,1.2,1.5,1.3,1.2,1.0,2.0,1.6,1.4,1.4,1.9,1.7,1.5,1.2
decrease (increase) in other current liabilities,-0.8,-0.7,-0.9,0.4,2.3,6.1,-0.6,0.1,-0.4,0.0,3.1,1.3,-1.2,-1.5,-6.1,3.2,-3.7,-7.2,-6.5,-1.0,-7.3,-2.2,28.5,-65.0,-17.7,1.0,114.7,48.0,61.4,-79.7,-170.5,-249.0,36.0,146.0,97.0,-45.0,-11.0,174.0,55.0,24.0,69.0,63.0,58.0,129.0,288.0,46.0,-169.0,-111.0,-45.0,-264.0,23.0,-231.0,89.0,82.0,61.0,-251.0,-167.0,385.0,190.0,-506.0,-283.0,-298.0,0.0,-114.0,101.0,580.0,-110.0,-402.0,-146.0,-87.0,-220.0,37.0,-153.0,-45.0,-36.0,32.0,-121.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.0,-71.0,0.0,-24.0,-27.0,84.0,117.0,-27.0,-32.0,-57.0,-97.0,10.0,141.0,31.0,-11.0,-29.0,62.0,-14.0,0.0,58.0,-21.0,29.0,48.0,100.0,130.0,121.0,-316.0,-169.0,-139.0,12.0,19.0,3.0
decrease (increase) in payables,-1.9,-7.8,-4.7,-8.9,1.0,-1.3,1.7,-0.4,-1.6,-1.4,-4.7,6.7,7.6,7.9,8.4,3.4,2.1,2.2,1.1,-3.4,20.3,-7.9,-13.8,-39.2,21.6,19.7,95.8,98.9,2.3,-12.4,17.5,29.0,7.0,-75.0,-84.0,-74.0,228.0,44.0,19.0,42.0,102.0,134.0,176.0,190.0,51.0,37.0,133.0,262.0,-169.0,-168.0,-79.0,-183.0,20.0,47.0,111.0,119.0,157.0,120.0,223.0,155.0,-25.0,-66.0,0.0,-91.0,-29.0,-21.0,49.0,37.0,45.0,9.0,58.0,64.0,-226.0,13.0,77.0,-8.0,83.0
deferred income taxes,2.2,4.1,5.4,7.2,0.7,2.2,3.9,0.3,2.9,6.5,10.5,0.0,11.8,18.2,23.5,20.8,3.0,4.7,-33.2,-23.2,3.3,11.8,21.3,40.5,17.2,46.2,158.8,280.8,81.9,186.8,267.8,-41.0,21.0,-295.0,-293.0,-216.0,165.0,309.0,474.0,321.0,79.0,151.0,284.0,355.0,-2.0,78.0,270.0,384.0,123.0,110.0,196.0,370.0,75.0,231.0,452.0,578.0,138.0,391.0,"1,391.0","-1,573.0","-2,271.0","-2,194.0","-2,203.0","-2,014.0",215.0,-231.0,349.0,719.0,280.0,"1,438.0","2,184.0","2,299.0",179.0,405.0,4.0,-184.0,-623.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,42.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,0.0,373.0,377.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,8.1,16.3,25.5,34.1,9.5,19.1,28.5,38.1,10.1,20.6,31.6,43.4,19.5,40.1,60.4,85.3,21.7,45.0,68.2,123.8,33.6,69.3,154.8,269.1,117.9,240.5,538.7,734.7,182.9,367.6,572.9,876.0,320.0,643.0,918.0,"1,211.0",296.0,723.0,"1,231.0","1,793.0",572.0,"1,124.0","1,696.0","2,290.0",579.0,"1,114.0","1,647.0","2,191.0",549.0,"1,148.0","1,796.0","2,442.0",633.0,"1,327.0","2,083.0","2,858.0",794.0,"1,618.0","2,466.0","3,509.0",669.0,"1,237.0","1,782.0","2,108.0",489.0,978.0,"1,441.0","1,930.0",506.0,"1,056.0","1,622.0","2,248.0",680.0,"1,364.0","2,080.0","2,811.0",704.0
depreciation (unrecognized),8.1,8.2,9.2,8.6,9.5,9.6,9.5,9.6,10.1,10.5,11.0,11.8,19.5,20.6,20.2,24.9,21.7,23.4,23.2,55.6,33.6,35.8,85.5,114.3,117.9,122.6,298.2,195.3,182.9,184.7,205.3,303.0,320.0,327.0,283.0,293.0,296.0,427.0,508.0,562.0,572.0,552.0,572.0,594.0,579.0,535.0,533.0,544.0,549.0,599.0,648.0,646.0,633.0,694.0,756.0,775.0,794.0,824.0,848.0,"1,043.0",669.0,568.0,545.0,326.0,489.0,489.0,463.0,489.0,506.0,550.0,566.0,626.0,680.0,684.0,716.0,731.0,704.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.2,0.1,-0.2,-0.6,-0.1,0.0,0.1,0.2,0.7,-0.5,-0.8,-1.1,-1.2,-1.0,-0.6,-0.9,-6.0,1.0,-1.0,1.0,0.0,8.0,36.0,37.0,59.0,-7.0,-15.0,10.0,39.0,-2.0,-3.0,33.0,37.0,1.0,26.0,24.0,13.0,2.0,16.0,44.0,51.0,-19.0,-19.0,-47.0,-116.0,-11.0,5.0,29.0,43.0,18.0,-9.0,5.0,17.0,20.0,32.0,-10.0,-4.0,9.0,38.0,31.0,23.0,-12.0
effective tax rate,28.8,30.1,30.1,35.3,36.1,38.4,42.5,43.4,43.5,43.7,43.3,41.4,40.8,40.3,40.0,37.9,36.5,35.0,0.0,0.0,0.0,0.0,39.0,39.1,41.4,41.5,40.8,36.0,36.5,37.1,36.9,35.7,0.0,0.0,0.0,0.0,0.0,31.4,32.5,22.9,24.8,24.5,26.1,33.6,34.3,34.4,34.0,35.6,35.6,31.8,30.9,29.6,27.6,30.6,31.0,25.5,24.7,31.7,32.1,0.0,0.0,0.0,0.0,0.0,30.7,32.9,36.8,34.6,35.6,0.0,0.0,0.0,0.0,33.3,29.1,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.3,8.2,15.9,10.8,1.3,-7.1,-7.8,-58.9,-2.9,-7.5,-11.7,-15.2,23.1,38.7,32.8,31.8,-1.8,-24.8,-48.3,-191.2,-28.1,-58.9,-54.5,-142.8,56.1,64.2,163.0,306.9,401.9,90.1,122.4,"-3,475.0","-1,828.0","-1,703.0","-1,903.0","-1,713.0",305.0,645.0,940.0,"1,132.0",307.0,652.0,"1,210.0","1,606.0",483.0,334.0,619.0,"1,376.0",154.0,"-2,001.0","-1,419.0","-1,767.0",-31.0,230.0,439.0,234.0,320.0,"1,173.0","1,786.0",-256.0,"-1,042.0","-1,266.0","-1,105.0",-426.0,176.0,-471.0,-768.0,"-1,279.0",-635.0,"-1,050.0","-1,510.0","-1,588.0","-1,142.0","-1,977.0","-2,657.0","-3,593.0","-1,005.0"
free cash flow per share,0.01,0.37,0.36,0.24,0.03,-0.16,-0.18,-1.33,-0.07,-0.17,-0.26,-0.34,0.36,0.60,0.51,0.49,-0.03,-0.38,-0.75,-1.97,-0.29,-0.60,-0.34,-0.83,0.32,0.37,0.64,1.19,1.55,0.35,0.49,-11.27,-5.85,-5.44,-6.08,-5.46,0.97,1.39,1.99,2.40,0.64,1.35,2.49,3.32,1.02,0.74,1.39,3.10,0.35,-4.54,-3.21,-3.98,-0.07,0.52,0.99,0.53,0.72,2.64,4.05,-0.58,-2.35,-2.85,-2.49,-0.95,0.39,-1.07,-1.78,-2.96,-1.49,-2.51,-3.71,-3.93,-2.82,-4.89,-6.56,-8.85,-2.48
gross fixed assets,423.7,502.5,508.0,523.9,537.8,556.1,567.0,631.4,650.0,672.4,695.1,974.8,996.4,"1,023.7","1,062.8","1,103.3","1,144.2","1,189.7","1,231.2","2,610.5","2,708.5","2,801.8","5,561.9","4,974.8","5,079.7","5,189.9","9,367.3","9,709.4","9,841.0","10,865.9","11,131.1","15,598.0","19,140.0","18,805.0","18,423.0","18,786.0","20,098.0","26,598.0","27,368.0","28,546.0","29,177.0","29,704.0","30,884.0","32,114.0","32,795.0","31,819.0","33,313.0","34,246.0","35,673.0","39,773.0","41,247.0","41,889.0","41,536.0","43,992.0","46,546.0","48,473.0","49,816.0","51,953.0","53,750.0","55,657.0","56,784.0","59,086.0","61,375.0","60,475.0","61,392.0","59,319.0","61,498.0","63,875.0","66,145.0","68,070.0","68,170.0","70,776.0","73,509.0","74,572.0","76,815.0","78,348.0","79,649.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.8,329.1,718.5,724.1,883.5,593.3,447.9,561.0,730.0,957.0,857.0,"1,014.0","1,465.0","1,539.0","1,653.0","1,617.0","1,928.0","1,913.0","1,944.0","2,124.0","2,003.0","2,128.0","2,385.0","2,880.0","2,029.0","1,967.0","2,340.0",883.0,"1,773.0","2,149.0","2,306.0","1,468.0","2,087.0","2,496.0","4,935.0","1,852.0","1,233.0","1,286.0","1,288.0","1,119.0","2,203.0","1,510.0","1,602.0",562.0,"1,390.0","2,311.0","2,512.0",793.0,"1,658.0","1,837.0","1,039.0","1,648.0","1,084.0"
gross profit margin,68.0,69.5,69.6,68.8,67.2,66.7,68.9,75.9,78.7,79.0,80.7,80.6,80.5,81.3,80.6,79.0,76.4,74.4,72.0,69.3,68.8,69.8,73.4,76.5,78.7,80.2,88.5,82.3,87.9,87.3,82.4,80.9,78.0,78.6,80.1,82.0,84.2,84.9,85.2,85.3,85.1,85.4,85.6,86.1,85.8,85.8,86.5,87.5,84.8,82.3,81.7,74.2,67.4,67.1,66.5,73.1,67.5,66.9,70.0,74.7,73.7,72.7,63.5,64.7,72.0,73.3,74.8,66.6,62.9,64.8,66.5,66.3,66.6,66.3,61.8,65.1,62.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.8,240.1,140.0,-873.0,84.0,-430.0,150.0,73.0,620.0,589.0,618.0,418.0,776.0,772.0,817.0,928.0,913.0,"1,010.0","1,139.0","1,490.0","1,127.0","1,044.0","1,022.0",819.0,838.0,"1,154.0",961.0,"1,271.0",892.0,"1,261.0","3,735.0","-9,921.0","-6,227.0",425.0,592.0,684.0,"1,588.0",613.0,699.0,668.0,580.0,"1,378.0","1,538.0",794.0,611.0,734.0,"-1,161.0",-501.0,"-1,962.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,78286,None,None,None,71429,None,None,None,150649,None,None,None,196606,None,None,None,-78927,None,None,None,61072,None,None,None,417338,None,None,None,19108,None,None,None,30268,None,None,None,441131,None,None,None,560513,None,None,None,719018,None,None,None,618696,None,None,None,721200,None,None,None,-390545,None,None,None,-459074,None,None,None,910000,None,None,None,904615,None,None,None,-36140,None
income taxes,2.5,2.1,1.5,1.4,0.7,1.7,5.2,3.5,4.2,5.1,5.8,9.4,16.8,9.9,10.9,8.4,5.7,3.6,-37.1,12.2,5.2,10.9,14.1,35.0,47.1,62.6,106.2,130.0,226.0,103.7,55.3,-355.0,22.0,-227.0,38.0,-22.0,200.0,233.0,206.0,-125.0,282.0,270.0,300.0,255.0,350.0,357.0,395.0,520.0,427.0,185.0,317.0,260.0,264.0,330.0,317.0,167.0,241.0,667.0,"1,226.0","-3,088.0","-2,269.0",128.0,93.0,275.0,514.0,261.0,270.0,190.0,191.0,"1,194.0",498.0,273.0,197.0,257.0,-442.0,-144.0,-623.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.8,315.0,299.5,299.7,289.5,286.2,277.8,0.0,"2,206.0","3,575.0","3,670.0","3,590.0","3,555.0","3,699.0","5,324.0","5,341.0","5,477.0","5,440.0","5,388.0","5,525.0","5,637.0","5,624.0","5,592.0","5,729.0","5,705.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,14.9,13.8,10.1,8.8,7.8,7.2,7.1,67.7,76.2,76.7,79.2,76.4,69.3,55.2,52.4,49.5,47.2,45.0,43.7,41.2,41.3,42.1,41.1,38.4,37.3,35.3,33.8,32.7,31.6,30.3,29.5,28.0,27.0,26.0,23.6,32.7,42.6,41.7,40.5,38.1,35.5,35.0,32.0,31.6,32.0,28.8,28.2,28.1,27.6,27.0,28.1,28.6,30.5
interest as % of invested capital,1.4,1.4,1.6,1.8,2.1,2.2,2.2,2.0,2.1,2.2,3.9,1.1,1.5,1.5,1.4,1.8,1.8,1.8,2.1,2.4,2.8,3.1,1.8,1.8,2.3,2.6,2.4,2.9,2.7,2.4,2.4,2.2,2.4,3.3,4.2,4.4,4.2,2.9,2.7,2.6,2.5,2.6,2.5,2.4,2.4,2.5,2.8,2.7,2.4,2.1,1.8,1.8,1.8,1.7,1.6,1.5,1.5,1.4,1.2,1.4,1.6,1.6,1.5,1.5,1.5,1.7,1.6,1.6,1.6,1.3,1.5,1.3,1.4,1.2,1.1,1.4,1.5
interest coverage (cont. operations),8.6,7.2,6.4,4.9,3.5,3.1,4.1,4.6,5.3,5.8,5.6,12.2,13.1,14.9,16.7,13.1,10.7,9.3,0.0,0.0,0.0,0.0,2.9,3.4,4.0,4.7,6.0,8.4,11.8,11.7,11.1,1.4,0.0,0.0,0.0,0.7,1.8,3.7,4.7,5.5,5.9,6.2,6.8,7.9,8.2,8.5,8.4,9.5,10.2,11.2,12.2,10.5,9.7,9.8,9.8,10.8,11.1,11.8,20.6,0.0,0.0,0.0,0.0,0.0,10.3,10.3,10.8,10.8,8.2,10.3,11.0,13.2,12.1,10.7,3.8,0.2,0.0
