,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.9,841.0,699.7,719.4,730.8,858.5,895.1,919.9,946.2,915.0,870.9,881.2,905.6,913.2,911.1,889.4,879.4,912.5,908.2,926.1,968.6,952.6,942.1,952.8,933.8,948.8,"1,025.3","1,005.3"
cost of sales,"2,039.0","2,092.5","2,138.4","1,911.3","2,433.0","2,512.6","2,670.1","2,175.0","2,444.0","2,455.0",261.0,"1,801.0","1,244.0","1,252.0","1,349.0","1,284.0","1,281.0","1,657.0",739.0,"1,067.0","1,100.0","1,160.0","1,243.0","1,038.0","1,135.0","1,161.0","1,213.0",677.0,708.0,721.0,653.0,593.0,605.0,623.0,646.0,613.0,646.0,639.0,656.0,627.1,664.8,694.3,675.4,689.6,721.6,743.6,783.1,751.3,785.6,825.9,850.6,620.2,702.8,701.1,764.6,725.1,801.0,834.1,860.4,686.5,662.4,606.2,673.8,609.0,659.5,730.2,794.6,790.0,855.8,876.5,956.4,822.6,907.6,893.8,974.1,846.7,870.2
cost of sales with depreciation,"2,039.0","2,092.5","2,138.4","1,911.3","2,433.0","2,512.6","2,670.1","2,175.0","2,444.0","2,455.0",261.0,"1,801.0","1,244.0","1,252.0","1,349.0","1,284.0","1,281.0","1,657.0",739.0,"1,067.0","1,100.0","1,160.0","1,243.0","1,038.0","1,135.0","1,161.0","1,213.0",744.0,778.0,791.0,718.0,646.0,659.0,670.0,698.0,663.0,693.0,689.0,707.0,675.5,713.1,740.4,719.3,735.8,762.5,783.7,827.1,786.9,829.0,863.2,887.9,648.7,732.0,729.5,796.4,756.4,835.3,869.4,896.0,718.8,694.5,640.6,709.1,640.7,691.4,760.8,827.7,821.9,887.6,909.4,991.1,855.2,942.8,928.9,"1,009.8",881.9,906.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,0.0,0.0,0.0,61.2,0.0,0.0,0.0,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,21.84,22.53,22.54,28.20,28.81,28.43,26.75,27.00,28.06,28.32,24.52,22.78,21.02,18.22,17.81,17.85,19.14,22.80,21.49,17.02,16.75,16.33,18.76,18.06,17.23,17.53,17.47,14.64,14.17,9.58,9.24,9.08,9.01,9.57,9.55,9.58,9.64,9.06,9.35,9.71,10.05,10.14,11.02,11.22,11.45,11.44,12.17,11.09,11.82,12.43,12.81,15.11,17.55,16.46,15.94,17.97,18.15,18.82,17.02,16.65,15.07,14.84,15.02,15.83,17.09,17.75,18.24,18.49,20.43,21.62,21.67,21.87,22.92,23.11,24.23,24.27,24.61
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,130.0,152.0,152.0,153.0,160.0,175.0,178.0,181.0,186.0,164.0,160.2,155.7,152.1,132.7,136.5,134.3,136.0,169.4,184.2,200.3,189.0,177.7,372.8,171.2,167.2,170.2,176.3,189.5,197.5,190.0,169.3,174.6,177.6,174.4,193.4,194.4,164.0,170.2,173.3,182.5,185.7,199.6,202.3,208.4,196.3,208.6,200.5,204.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,13.34,13.89,13.81,21.34,22.23,20.41,18.94,16.05,17.07,17.16,19.59,12.15,9.51,9.03,9.53,10.52,9.38,10.80,10.40,10.68,10.68,10.02,11.04,9.97,9.28,9.35,9.92,8.29,7.21,5.28,4.72,4.35,4.77,5.83,5.20,5.03,5.00,4.60,4.42,4.26,4.60,4.94,4.70,4.59,4.80,5.09,5.24,5.91,6.23,6.72,7.57,9.80,9.91,10.39,11.68,10.39,10.07,10.86,9.10,8.41,7.05,6.74,6.67,6.98,7.82,8.65,8.62,7.87,8.16,9.35,9.37,10.62,10.38,11.03,10.96,10.64,10.52
current ratio,1.6,1.6,1.6,1.3,1.3,1.4,1.4,1.7,1.6,1.7,1.3,1.9,2.2,2.0,1.9,1.7,2.0,2.1,2.1,1.6,1.6,1.6,1.7,1.8,1.9,1.9,1.8,1.8,2.0,1.8,2.0,2.1,1.9,1.6,1.8,1.9,1.9,2.0,2.1,2.3,2.2,2.1,2.3,2.4,2.4,2.2,2.3,1.9,1.9,1.9,1.7,1.5,1.8,1.6,1.4,1.7,1.8,1.7,1.9,2.0,2.1,2.2,2.3,2.3,2.2,2.1,2.1,2.3,2.5,2.3,2.3,2.1,2.2,2.1,2.2,2.3,2.3
decrease (increase) in other current liabilities,-168.0,-45.4,-109.9,-126.9,-86.0,-59.4,10.0,-29.0,-72.0,-33.0,53.0,54.0,-26.0,-47.0,-88.0,46.0,-47.0,-111.0,-76.0,-55.0,-26.0,-48.0,26.0,-50.0,-8.0,98.0,-14.0,41.0,50.0,20.0,-107.0,-18.0,-21.0,-43.0,-16.0,-28.0,-2.0,-24.0,-64.0,-20.5,51.6,84.6,79.0,-29.6,-37.3,-37.3,-34.1,65.8,92.9,66.9,91.7,17.2,-92.8,-183.7,-161.0,-12.7,-71.3,-32.4,-2.1,-49.2,-78.8,-62.6,-112.2,22.6,68.7,137.2,121.2,-92.1,-68.4,-6.2,66.1,-93.8,7.4,-6.5,-31.3,-56.8,-9.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-60.0,-80.0,-136.0,-96.0,-92.0,-45.0,28.0,0.0,9.0,-78.0,-42.0,4.0,37.0,-14.0,-36.0,0.0,41.2,25.2,2.2,0.0,17.6,-10.4,-17.9,-68.3,0.0,0.0,12.6,-6.8,9.6,88.9,68.0,48.8,16.8,-23.0,-35.2,14.2,-46.9,-21.0,-22.9,-32.3,32.8,42.8,29.0,-5.7,26.8,6.1,16.7,17.0,10.7,3.1,2.3,24.8,6.7,-43.1
decrease (increase) in payables,-120.1,-54.2,98.9,-114.3,-85.8,-134.3,73.0,-190.0,-76.0,-101.0,114.0,-181.0,-93.0,-87.0,55.0,-83.0,-63.0,38.0,79.0,-59.0,-4.0,-50.0,97.0,-130.0,-122.0,-117.0,-33.0,-29.0,-96.0,-119.0,-84.0,-54.0,-23.0,-16.0,-26.0,-37.0,-7.0,-3.0,7.0,-41.2,-2.6,4.5,37.1,-35.7,-11.0,-30.8,20.7,10.1,6.1,-1.0,52.9,-14.6,4.8,5.0,68.4,-43.4,-34.4,-42.0,-49.0,-54.9,-112.0,-123.8,-101.1,13.8,65.7,88.5,117.2,-16.0,30.8,37.0,15.0,3.1,-4.0,44.7,90.2,-60.7,-73.7
deferred income taxes,21.0,36.8,43.6,26.6,55.5,82.5,78.0,23.0,45.0,-2.0,-124.0,16.0,-25.0,-15.0,-6.0,-40.0,-40.0,-78.0,-44.0,-96.0,-39.0,-30.0,12.0,-5.0,0.0,0.0,166.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,63.6,0.0,0.0,0.0,115.8,0.0,0.0,0.0,-16.1,0.0,0.0,0.0,-43.7,0.0,0.0,0.0,-16.1,0.0,0.0,0.0,14.7,0.0,0.0,0.0,57.5,0.0,0.0,0.0,46.5,0.0,0.0,0.0,82.2,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.3,199.6,191.6,0.0,211.0,202.7,205.5,189.0,215.3,244.9,226.0,204.1,224.0,243.0
depreciation,235.7,360.8,493.9,119.3,258.2,406.5,571.0,145.0,292.0,466.0,542.0,142.0,223.0,342.0,484.0,118.0,245.0,237.0,306.0,68.0,151.0,236.0,337.0,85.0,177.0,271.0,369.0,49.0,99.0,149.0,196.0,48.0,96.0,138.0,184.0,44.0,86.0,129.0,172.0,40.8,82.1,121.1,159.7,38.9,74.7,111.2,150.8,30.4,67.2,97.8,129.7,23.3,46.9,69.5,93.5,23.1,46.3,74.1,101.3,23.9,48.1,74.4,101.7,24.7,48.8,71.0,95.7,22.8,46.4,70.4,96.5,23.9,50.3,76.7,103.9,27.0,55.1
depreciation (unrecognized),118.9,125.1,133.1,119.3,138.9,148.3,63.5,145.0,147.0,174.0,76.0,142.0,81.0,119.0,142.0,118.0,127.0,0.0,69.0,68.0,83.0,85.0,101.0,85.0,92.0,94.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,-4.0,2.0,11.0,9.0,6.0,11.0,-4.0,0.0,-11.0,-21.0,-39.0,-31.0,-2.6,-3.0,-2.7,1.8,-3.0,-3.9,-5.8,-3.1,-3.7,-1.1,-3.2,-1.2,5.9,8.5,18.3,38.8,6.9,47.9,46.8,30.7,-36.3,-46.8,-31.6,-24.5,-0.9,-16.3,-27.6,6.8,-2.6,17.9,31.6,-5.8,-19.9,-3.6,-34.1,-16.8,9.6,-6.3
effective tax rate,38.1,38.1,37.9,41.1,41.0,40.9,39.5,43.3,43.2,42.8,38.1,10.5,9.4,7.6,36.5,36.2,34.9,0.0,0.0,0.0,0.0,35.0,34.6,33.8,33.1,32.4,32.6,32.5,32.2,28.9,25.6,19.8,0.0,0.0,3.0,5.5,12.9,1.8,5.7,5.6,9.7,20.5,19.2,22.7,20.9,27.8,29.7,29.4,31.5,31.2,29.5,29.4,28.4,26.7,27.8,27.5,28.1,28.7,28.6,26.4,25.8,25.4,20.4,22.3,18.9,18.6,19.1,19.1,19.4,18.5,19.7,20.9,22.4,23.1,23.7,23.9,23.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-127.8,41.5,108.0,"-1,618.8","-1,743.1",-90.5,-986.0,-163.0,-227.0,-90.0,77.0,-119.0,-160.0,-250.0,-264.0,-165.0,-106.0,-297.0,-217.0,-142.0,-110.0,-128.0,61.0,4.0,11.0,180.0,226.0,-384.0,-364.0,-270.0,2.0,38.0,-50.0,28.0,143.0,58.0,73.0,89.0,179.0,97.3,190.8,231.8,376.4,78.3,186.9,297.7,394.1,-290.4,-214.8,-114.8,77.3,42.3,31.6,-5.2,-106.4,-35.3,-52.9,2.6,158.8,-19.6,61.0,187.2,232.7,64.8,184.5,255.0,220.2,-57.6,94.5,186.9,263.1,-292.0,-135.4,35.3,314.5,-11.2,91.5
free cash flow per share,-0.58,0.19,0.49,-7.73,-8.05,-0.42,-4.54,-0.75,-1.05,-0.41,0.35,-0.55,-0.75,-1.05,-1.28,-0.81,-0.54,-1.54,-1.14,-0.75,-0.58,-0.67,0.32,0.02,0.06,0.97,1.23,-2.11,-1.99,-1.47,0.01,0.21,-0.27,0.15,0.77,0.31,0.39,0.48,0.96,0.52,1.03,1.26,2.05,0.43,1.02,1.64,2.19,-1.64,-1.21,-0.65,0.45,0.26,0.20,-0.03,-0.71,-0.24,-0.36,0.02,1.11,-0.14,0.43,1.32,1.64,0.45,1.29,1.80,1.55,-0.40,0.65,1.31,1.85,-2.05,-0.95,0.25,2.25,-0.08,0.66
gross fixed assets,"6,006.0","6,058.1","6,160.4","6,407.2","6,572.1","6,672.0","6,930.0","6,753.0","6,848.0","6,907.0","5,256.0","5,232.0","4,627.0","4,701.0","4,124.0","4,125.0","4,177.0","3,304.0","2,956.0","2,939.0","2,984.0","3,007.0","3,089.0","3,120.0","3,136.0","3,179.0","3,306.0","2,273.0","2,282.0","2,250.0","2,168.0","2,174.0","2,180.0","2,186.0","2,181.0","2,202.0","2,208.0","2,220.0","2,202.0","2,221.3","2,228.5","2,216.3","2,139.7","2,120.2","2,127.4","2,106.3","2,179.6","2,068.6","2,056.6","2,055.4","2,090.5","1,539.3","1,567.0","1,583.9","1,665.1","1,689.7","1,705.6","1,723.1","1,715.4","1,707.9","1,708.0","1,731.1","1,759.1","1,755.5","1,734.2","1,728.6","1,722.4","1,716.7","1,735.1","1,767.5","1,720.5","1,717.3","1,761.2","1,755.3","1,798.6","1,820.8","1,781.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,659.0,674.0,430.0,455.0,300.0,335.0,345.0,353.0,372.0,371.0,371.0,383.0,394.0,402.0,388.6,448.1,469.2,443.6,495.3,496.8,521.1,552.1,550.1,592.3,602.5,603.1,526.1,503.7,579.5,605.9,606.8,605.6,640.9,623.9,502.7,395.7,404.6,400.6,458.5,505.0,537.9,562.3,575.8,608.3,639.7,697.9,651.3,653.5,666.6,689.9,642.5,652.6
gross profit margin,26.2,26.6,27.0,26.6,27.0,27.0,28.0,27.2,27.7,28.3,29.3,43.0,45.9,49.9,35.7,35.0,34.9,27.3,34.2,32.5,32.7,41.3,35.1,36.0,36.2,36.3,36.4,36.6,37.1,35.9,35.5,34.9,34.1,36.2,36.9,37.1,37.2,37.4,37.8,37.9,38.7,39.3,39.7,40.5,40.7,40.9,41.3,41.4,42.0,42.2,42.2,43.0,42.7,43.5,44.3,44.2,44.5,44.0,43.5,42.7,41.5,40.6,39.3,39.4,41.0,41.6,42.5,42.3,41.9,41.8,42.0,42.5,42.6,42.7,42.5,42.3,42.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,-56.0,20.0,40.0,54.0,75.0,64.0,60.0,65.0,84.0,90.0,76.2,111.9,131.2,118.8,179.6,180.6,191.2,185.6,209.8,214.9,219.6,247.1,186.9,143.4,227.1,231.2,219.0,199.7,213.5,176.7,139.5,55.4,50.2,28.8,97.3,133.6,155.5,157.8,186.7,203.6,221.2,256.1,242.9,223.3,244.8,254.9,217.2,227.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,8820,None,None,None,8975,None,None,None,12381,None,None,None,14311,None,None,None,-10000,None,None,None,13641,None,None,None,15437,None,None,None,10235,None,None,None,10409,None,None,None,13302,None,None,None,19757,None,None,None,25714,None,None,None,27178,None,None,None,74390,None,None,None,27505,None,None,None,11616,None,None,None,24437,None,None,None,33229,None,None,None,33500,None,None
income taxes,102.6,109.3,76.0,108.2,125.8,129.4,120.6,123.0,138.0,147.0,-67.0,111.0,94.0,80.0,71.0,50.0,54.0,-35.0,63.0,75.0,78.0,83.0,72.0,76.0,79.0,82.0,70.0,33.0,31.0,-29.0,8.0,11.0,-4.0,-15.0,15.0,18.0,16.0,-44.0,27.0,18.6,33.6,4.8,27.0,57.5,38.1,63.9,59.1,64.1,65.4,70.6,63.2,56.0,36.3,59.6,67.4,62.4,56.9,60.9,51.1,23.9,14.8,17.4,-0.1,19.5,21.7,36.1,26.5,36.6,37.2,42.4,54.3,59.6,55.5,54.1,59.7,55.8,51.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,777.0,"1,011.1","1,994.5","2,026.0","2,016.0","1,847.0","1,824.0","1,837.0","1,809.0","1,803.0","1,789.0","1,778.0","1,789.0","1,795.0","1,805.0","1,368.0","1,330.0","1,333.0","1,418.0","1,462.0","1,390.0","1,372.0","1,398.0","1,395.0","1,403.0","1,251.0","1,232.0","1,210.0","1,192.0","1,134.0",349.0,352.0,"1,124.0","1,128.0","1,132.0","1,143.0","1,142.0","1,151.3","1,147.2","1,144.3","1,134.9","1,148.0","1,139.1","1,126.9","1,118.9","1,141.2","1,150.5",327.7,325.1,125.1,150.5,137.1,243.4,261.1,253.8,263.6,250.8,227.2,227.2,231.6,230.9,227.7,218.0,216.9,217.3,210.3,210.2,224.8,218.0,212.8,215.9,209.9,209.5,216.8,210.4
intangibles as % of book-value,0.0,0.0,23.2,29.9,57.1,55.4,53.3,47.3,45.0,43.9,42.5,32.9,33.7,34.6,37.2,39.0,41.4,39.4,41.0,56.3,58.8,57.6,52.7,51.2,50.8,51.2,52.6,46.1,44.1,75.3,74.5,72.3,72.8,70.8,69.9,70.0,69.3,67.2,72.0,69.6,68.9,68.2,61.0,58.6,57.3,59.6,67.8,72.1,68.8,71.1,60.8,41.5,39.8,44.2,63.2,64.8,62.4,63.8,69.0,67.8,69.9,70.7,86.9,83.3,78.0,79.7,77.4,70.5,61.2,62.9,67.0,62.3,57.6,59.5,62.6,63.1,60.2
interest as % of invested capital,2.6,2.4,2.3,1.9,2.3,2.6,3.1,3.4,3.4,3.3,0.7,-0.2,-1.0,-1.7,0.5,0.6,0.6,1.0,1.4,2.2,2.5,2.5,2.4,2.4,2.1,2.1,2.0,2.0,2.2,3.3,3.3,3.3,2.9,2.9,2.8,2.7,2.6,2.3,2.2,2.0,1.8,1.7,1.6,1.6,1.6,1.7,1.9,2.1,2.1,2.3,2.2,2.3,2.5,2.7,3.0,2.3,2.3,2.4,2.6,2.6,2.5,2.5,2.7,2.7,2.6,2.7,2.6,2.4,2.2,2.1,2.2,2.2,2.0,2.1,2.2,2.1,2.1
interest coverage (cont. operations),10.6,11.3,11.6,12.2,10.8,9.2,8.2,7.5,7.5,8.0,29.0,0.0,0.0,0.0,35.2,31.2,22.5,2.5,1.4,2.5,3.0,10.8,11.6,11.8,13.0,13.7,13.9,12.4,9.2,5.3,3.0,2.3,1.8,3.8,4.5,4.9,5.2,5.8,6.8,7.6,9.5,10.8,11.5,13.8,15.0,15.8,17.1,16.9,16.7,16.4,16.3,14.7,13.2,13.5,13.4,14.0,14.7,13.9,12.9,12.2,10.3,7.8,5.5,4.8,6.1,7.9,10.0,11.6,12.7,13.8,15.6,16.5,16.9,17.2,17.1,16.5,16.5
interest expense,25.0,23.6,22.0,23.0,44.6,51.9,50.5,47.0,50.0,46.0,-111.0,5.0,6.0,10.0,7.0,4.0,13.0,18.0,23.0,19.0,24.0,21.0,20.0,20.0,17.0,18.0,18.0,18.0,28.0,20.0,17.0,16.0,17.0,17.0,16.0,15.0,15.0,11.0,11.0,10.5,10.2,10.1,10.9,11.1,11.5,11.7,11.5,13.5,14.5,14.3,16.1,18.4,16.3,13.8,14.9,18.0,17.5,16.6,16.1,15.0,15.3,15.4,15.2,15.4,15.1,14.8,15.2,14.8,15.4,14.7,14.6,15.0,15.0,15.2,14.9,15.4,15.3
