,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,347.9,368.5,481.0,500.4,525.3,548.2,568.7,666.8,703.3,930.7,992.6,"1,097.6","1,258.8","1,332.2","1,395.2","1,471.6","1,547.4","1,625.2","2,100.7","2,218.9","3,271.6","3,463.0","3,681.0","3,861.4","3,762.9","3,981.2","4,230.3","4,331.8","5,092.2","5,437.1","5,670.1","5,863.2","6,209.0","6,393.0","6,353.7","6,532.2","7,244.6","7,758.1","7,122.6","7,592.3","7,657.4","7,976.3","8,219.0","8,559.5","8,674.2","8,593.0","8,878.9","8,751.0","8,586.8","8,490.7","8,421.1","8,907.8","7,869.4","7,376.9","7,068.2","7,108.1","7,393.2","7,747.5","7,918.1","8,127.9","8,434.5","8,724.7","4,941.2","5,226.1","5,360.9","5,276.1","5,239.0","5,421.4","5,656.8","5,848.6","5,713.9","5,927.7","6,240.1","6,244.0","6,281.0","6,542.0","6,830.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,175.4",0.0,0.0,"1,178.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,822.1","4,992.4","5,054.5","4,391.3","4,406.9","5,860.9","5,822.8","5,813.1","5,681.0","6,225.9","6,265.1","6,183.0","5,088.7",0.0,"2,202.4","2,239.4","2,208.9",0.0,"2,611.8","3,824.1","3,851.5",0.0,"3,853.9","3,866.5","3,966.3",0.0,"4,012.0","4,018.0","5,407.0"
cost of sales,"1,408.2","5,418.2","1,710.1","1,868.3","1,856.2","1,885.8","1,908.9","1,988.6","2,045.1","2,169.7","2,237.5","2,471.4","2,563.5","2,537.7","2,632.3","2,865.9","3,085.5","6,231.9","4,309.1","4,653.8","5,643.5","5,795.0","6,067.2","6,614.0","6,733.6","7,389.9","7,934.2","8,762.2","11,555.7","11,353.5","10,797.5","12,029.7","12,115.1","11,903.7","12,017.0","12,947.2","13,108.5","13,888.5","14,236.8","15,105.2","15,034.3","15,636.8","16,617.0","17,242.4","17,653.5","17,981.6","18,057.1","18,513.6","19,178.5","20,179.3","19,953.6","20,433.5","20,397.9","20,820.4","20,536.3","21,831.1","21,348.8","21,359.8","22,881.7","23,583.6","23,444.1","23,677.2","23,805.6","23,902.5","23,264.1","23,495.5","23,406.8","24,304.4","24,811.7","25,646.1","25,629.3","25,886.5","25,627.3","25,542.8","24,642.0","23,920.0","23,162.0"
cost of sales with depreciation,"1,408.2","5,418.2","1,710.1","1,868.3","1,856.2","1,885.8","1,908.9","1,988.6","2,045.1","2,169.7","2,237.5","2,471.4","2,563.5","2,537.7","2,632.3","2,865.9","3,085.5","6,231.9","4,309.1","4,653.8","5,643.5","5,795.0","6,067.2","6,614.0","6,733.6","7,389.9","7,998.2","8,828.9","11,634.0","11,425.1","10,858.7","12,091.6","12,173.5","11,965.7","12,079.2","13,011.5","13,177.2","13,959.1","14,305.5","15,179.7","15,111.5","15,715.6","16,709.5","17,348.1","17,756.2","18,090.4","18,160.2","18,611.8","19,268.3","20,280.9","20,057.8","20,484.7","20,479.6","20,905.4","20,631.2","21,928.1","21,441.8","21,456.2","22,982.7","23,683.1","23,537.0","23,783.2","23,871.9","23,962.0","23,332.7","23,555.5","23,475.3","24,377.6","24,909.2","25,720.2","25,707.5","25,964.1","25,710.8","25,628.5","24,730.0","24,008.0","23,261.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.0,-42.1,-43.3,-55.8,-81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,12.30,10.09,11.61,12.48,11.86,11.85,12.32,11.28,11.78,10.39,10.72,11.50,10.11,10.23,10.86,11.99,13.30,12.95,12.20,9.90,13.29,12.53,14.66,16.42,17.55,16.57,18.49,20.86,23.24,23.88,26.50,27.22,27.41,26.53,26.19,27.92,29.78,29.55,30.83,31.19,32.18,30.30,31.91,30.74,31.94,31.54,33.47,34.64,36.53,35.97,36.28,42.76,44.63,39.51,39.54,41.10,41.79,39.72,42.35,43.21,45.24,44.18,41.62,42.79,44.45,41.86,45.62,46.59,47.63,46.47,48.44,51.44,52.23,51.05,52.96,52.38,52.42
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,549.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,7.85,6.40,7.56,8.48,7.72,7.59,8.04,7.30,7.37,6.43,6.55,7.24,5.83,5.76,6.14,7.18,8.06,7.40,6.69,5.58,7.45,7.21,8.70,9.85,10.16,10.28,10.77,12.73,14.24,14.65,15.65,15.63,14.99,15.17,14.97,16.43,18.04,16.31,18.63,19.51,20.54,21.74,23.13,22.38,23.38,23.71,25.11,25.81,27.47,27.68,28.53,29.13,33.47,31.13,30.66,31.86,31.24,29.06,31.78,32.37,33.09,31.88,33.51,33.78,35.24,32.37,35.69,39.01,39.28,38.08,39.97,42.31,42.91,41.32,43.14,41.65,42.32
current ratio,1.6,1.6,1.5,1.5,1.5,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.7,1.6,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.8,1.7,1.6,1.6,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.5,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.4,1.4,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2
decrease (increase) in other current liabilities,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,67.0,-19.9,-118.0,149.3,0.0,-13.3,0.0,133.0,0.0,0.0,0.0,0.0,-221.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,1.7,0.0,0.0,0.0,-129.9,36.1,137.8,61.5,98.5,98.0,177.1,129.7,703.3,35.8,56.9,195.9,427.0,337.6,-49.8,-332.6,-68.1,6.5,-99.6,-259.0,-38.8,-74.6,-125.4,-322.9,-101.4,-287.0,-12.7,-45.2,141.9,-129.0,-4.0,-97.0,166.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4,0.0,76.5,0.0,67.9,-189.1,-147.5,-77.3,0.0,-67.2,64.7,0.0,7.1,-12.9,120.0,167.8,310.5,-70.2,0.0,0.0,-101.6,23.6,0.0,0.0,0.0,0.0,0.0,0.0,-113.1,0.0,-44.3,0.0,-130.8,0.0,0.0,0.0,-124.9,-20.2,0.0,-36.3,-28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,89.0,170.0,139.7,211.5,67.7,152.3,71.9,119.9,49.0,164.6,109.8,233.6,-114.5,-10.8,103.5,297.5,476.9,486.2,-22.0,200.1,164.9,230.5,442.6,675.5,790.1,678.8,341.9,"1,252.3","1,135.7","1,313.8",342.9,291.3,-54.7,179.2,-204.7,590.0,895.6,-281.2,866.9,964.3,"1,611.9","1,014.6","1,247.7",794.1,"1,175.2","1,180.5",470.5,504.2,"1,470.0","1,516.1",-131.1,76.1,493.1,224.4,-63.2,-179.9,-217.2,-813.1,982.6,"1,295.5","1,635.5",749.0,"1,003.1","1,499.2","1,722.7",451.0,"1,033.1","1,762.8","1,986.4","1,356.5",409.8,"1,117.6","1,212.2",319.0,464.0,31.0,214.0
deferred income taxes,0.0,-11.4,0.0,0.0,0.0,24.3,0.0,0.0,0.0,20.5,0.0,0.0,0.0,15.9,0.0,0.0,0.0,95.5,0.0,0.0,0.0,132.4,0.0,0.0,0.0,127.6,0.0,0.0,0.0,149.1,0.0,0.0,0.0,239.7,0.0,0.0,0.0,215.2,0.0,0.0,0.0,105.1,0.0,0.0,0.0,53.2,0.0,0.0,0.0,31.6,0.0,0.0,0.0,11.7,0.0,0.0,0.0,26.9,0.0,0.0,0.0,69.5,0.0,0.0,0.0,120.2,0.0,0.0,0.0,128.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,12.3,17.0,5.2,10.3,15.4,21.2,5.9,12.4,19.2,32.5,8.5,20.6,38.9,51.3,15.2,30.9,47.5,64.3,2.5,49.8,168.4,233.5,61.7,125.3,192.4,245.9,64.0,130.7,209.0,280.6,61.2,123.1,181.5,243.5,62.2,126.5,195.2,265.8,68.7,143.2,220.4,299.2,92.5,198.2,300.9,409.7,103.1,201.3,291.1,392.7,104.2,155.4,237.1,322.1,94.9,191.9,284.9,381.3,101.0,200.5,293.4,399.4,66.3,125.8,194.4,254.4,68.5,141.7,239.2,313.3,78.2,155.8,239.3,325.0,88.0,176.0,275.0
depreciation (unrecognized),4.1,17.0,5.2,5.1,5.1,5.8,5.9,6.5,6.8,13.3,8.5,12.1,18.3,12.4,15.2,15.7,16.6,16.8,2.5,47.3,118.6,65.1,61.7,63.6,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,-0.2,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,42.0,37.3,38.2,38.1,44.7,0.0,0.0,0.0,42.0,41.6,40.5,40.5,38.6,39.7,39.0,40.9,39.9,39.7,39.3,37.2,36.9,36.0,35.8,35.8,35.6,35.2,34.8,34.1,33.8,33.9,33.9,33.8,33.6,33.4,33.1,32.9,31.9,31.6,31.4,31.2,35.8,35.5,35.2,35.2,32.2,31.4,31.8,29.9,32.9,33.8,32.5,33.9,32.5,32.4,32.9,31.7,31.4,43.8,0.0,0.0,0.0,35.4,34.8,35.9,36.4,38.5,39.2,37.4,37.0,36.9,36.8,33.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-208.9,-90.2,44.1,-75.9,-173.9,-37.4,-17.9,-82.0,-111.1,41.5,-195.7,-239.0,-390.7,-45.1,-71.7,-248.3,-249.4,16.9,-224.9,-416.9,-513.6,-178.4,-315.6,-508.7,-396.6,234.9,-561.0,-530.5,-548.7,129.6,-550.2,"-1,093.6",-673.5,269.7,-101.2,156.5,214.9,903.2,187.9,-141.2,462.8,72.5,507.9,"1,005.5","1,450.5","1,953.6",625.8,"1,043.0","1,144.0","1,233.1",551.6,291.0,908.2,-908.5,184.9,83.6,848.8,448.0,-497.4,-369.7,307.9,828.2,272.8,691.5,"1,458.7","1,593.2",-475.2,"-2,198.3","-1,412.1","-1,470.4",375.4,129.5,755.4,439.0,358.0,85.0,"-1,153.0"
free cash flow per share,-2.06,-0.71,0.32,-0.54,-1.23,-0.26,-0.12,-0.49,-0.67,0.19,-0.87,-1.06,-1.60,-0.18,-0.29,-1.01,-1.00,0.07,-0.75,-1.02,-1.26,-0.43,-0.75,-1.21,-0.96,0.57,-1.34,-1.26,-1.23,0.29,-1.22,-2.43,-1.49,0.60,-0.23,0.34,0.48,2.01,0.43,-0.33,1.08,0.17,1.18,2.32,3.37,4.58,1.46,2.47,2.74,3.00,1.36,0.72,2.35,-2.47,0.51,0.23,2.38,1.25,-1.38,-1.03,0.85,2.32,0.75,1.91,4.03,4.47,-1.36,-6.29,-4.03,-4.19,1.09,0.37,2.18,1.28,1.05,0.25,-3.37
gross fixed assets,115.4,119.3,145.3,150.4,157.3,177.3,186.7,213.9,228.8,265.6,276.8,413.8,467.0,476.6,491.7,514.2,537.6,548.4,"1,114.7","1,168.9","2,700.1","2,748.3","2,878.5","2,904.5","2,949.3","2,937.8","3,025.1","3,084.0","3,361.1","3,345.9","3,380.2","3,407.9","3,411.7","3,509.3","3,480.7","3,511.7","3,655.5","3,755.3","3,781.0","3,945.4","4,030.8","4,300.1","4,403.5","4,484.2","4,492.9","4,668.6","4,685.5","4,781.3","4,807.4","5,060.6","5,044.5","3,306.3","3,365.5","3,537.2","3,641.4","3,726.1","3,785.0","3,732.8","3,619.2","3,611.0","3,685.3","3,883.8","3,045.8","3,105.9","3,118.0","3,093.7","3,151.6","3,213.0","3,288.3","3,274.2","3,304.8","3,382.7","3,449.5","3,537.0","1,511.0","1,475.0","1,470.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.5,824.4,800.4,875.7,"1,024.4","1,047.5",975.9,"1,062.4","1,126.9","1,124.5","1,069.1","1,143.8","1,262.8","1,300.1","1,151.9","1,245.2","1,358.0","1,285.3","1,179.0","1,312.2","1,449.5","1,475.5","1,316.3","1,405.4","1,459.0","1,529.0","1,403.1","1,351.1","1,469.2","1,442.5","1,437.1","1,451.6","1,560.8","1,565.8","1,465.5","1,515.9","1,494.6","1,449.8",975.1,"1,017.2","1,078.7",964.1,"1,030.7","1,067.4","1,259.7","1,117.4","1,162.7","1,191.5","1,290.2","1,221.7","1,247.0","1,312.0","1,390.0"
gross profit margin,0.0,6.4,0.0,-50.7,-47.0,6.2,6.5,6.7,6.8,8.4,7.1,7.4,8.0,8.7,8.7,8.8,8.6,6.9,6.7,6.8,8.1,11.3,10.8,11.2,10.6,10.5,9.9,9.5,9.0,8.1,8.5,8.2,8.3,8.4,8.4,8.4,8.4,8.4,8.2,8.1,8.0,7.7,7.5,7.4,7.2,7.2,7.3,7.3,7.1,7.0,6.9,6.7,6.6,6.4,6.5,6.5,6.5,6.6,6.5,6.4,6.2,6.0,5.4,4.9,4.6,4.1,4.2,4.2,4.3,4.4,4.4,4.4,4.4,4.5,4.6,4.8,5.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.2,389.0,371.4,430.9,453.8,445.2,436.9,559.4,577.6,552.7,494.4,567.9,636.8,539.3,320.3,303.9,543.4,461.7,340.7,450.5,525.0,501.0,416.0,479.7,-42.0,401.4,446.9,469.2,545.4,488.3,363.9,475.5,435.9,391.8,175.0,365.0,363.2,308.4,424.2,327.8,425.1,341.3,385.0,425.6,510.4,377.0,439.0,483.0,447.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,10029,None,None,None,21250,None,None,None,23313,None,None,None,16464,None,None,None,22063,None,None,None,12675,None,None,None,16107,None,None,None,17534,None,None,None,22526,None,None,None,28116,None,None,None,27509,None,None,None,19104,None,None,None,18184,None,None,None,44393,None,None,None,42365,None,None,None,24766,None,None,None,20583,None,None,None,30063,None,None,None,32892,None,None,None
income taxes,5.1,35.6,11.7,15.2,18.6,16.0,14.9,16.4,25.0,32.3,26.9,29.4,30.5,41.3,34.7,42.3,44.4,34.2,44.4,58.6,77.0,83.3,79.8,100.8,111.2,106.3,92.8,116.9,113.3,135.7,125.0,147.6,153.5,148.9,148.6,191.9,192.7,181.5,164.0,187.0,207.9,154.8,102.5,100.1,175.8,204.2,106.1,146.5,169.2,162.2,115.7,164.0,-37.1,163.7,143.7,144.1,179.5,166.7,114.1,156.6,122.4,131.1,236.8,134.8,138.4,114.6,129.8,112.8,175.6,133.9,147.9,161.2,177.9,140.9,167.0,180.0,101.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.8,92.4,91.9,110.0,128.5,122.1,120.9,121.2,120.7,125.1,281.3,277.8,918.4,942.1,969.5,969.4,966.0,961.7,"1,045.4","1,022.2","1,142.2",0.0,"1,166.9","1,166.7",0.0,"1,544.1","1,567.9","1,572.5","2,317.4","2,332.3","2,340.5","2,897.7","3,002.5","4,938.8","5,019.1","5,040.0","4,998.2","5,097.4","5,068.1","5,082.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,052.8","6,095.9",66.9,55.3,52.9,"2,253.2",285.1,458.5,414.2,"4,259.0",395.4,377.8,404.5,"4,392.0",429.0,410.0,"1,006.0"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,9.9,9.3,10.0,10.2,9.2,8.7,8.2,7.8,7.7,13.4,12.5,28.1,27.2,26.3,25.1,25.7,24.2,24.7,23.6,22.4,21.6,20.6,19.9,19.0,24.2,24.7,24.1,32.0,30.1,32.9,38.2,39.2,61.9,61.1,58.9,57.6,59.3,57.1,58.1,56.2,58.8,60.0,49.3,56.0,79.4,82.4,81.8,76.8,80.4,79.1,76.1,72.8,69.9,45.9,43.9,42.2,42.7,55.3,79.0,75.4,72.8,74.4,71.6,70.0,70.3,70.7,67.7,93.9
