,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
minority interest,0.0,0.0,0.0,-0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.8,-0.1,1.3,1.9,2.2,-0.1,0.5,1.6,3.0,1.2,3.1,4.7,4.7,3.0,3.4,4.1,3.8,3.1,3.0,7.1,11.8,7.9,8.8,14.5,18.3,8.0,13.4,20.3,28.3,5.8,16.9,24.4,32.2,8.3,15.0,22.2,28.8,9.0,16.0,24.1,33.6,14.8,20.4,31.5,35.4,10.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,12.4,13.0,14.2,14.6,15.7,18.4,19.3,20.3,21.8,23.8,26.3,29.0,3.1,37.6,41.1,44.0,47.6,51.6,56.7,62.4,66.6,69.0,72.2,77.0,84.6,90.6,102.2,113.7,120.9,123.8,122.0,104.7,117.9,117.2,118.0,122.1,127.9,134.5,140.5,145.3,150.3,148.3,149.1,155.9,158.5,162.0
net income (continuing operations),0.0,0.1,0.2,0.4,0.1,0.1,0.3,0.4,0.5,1.9,0.4,0.5,0.7,0.9,1.1,1.1,1.4,1.7,1.2,2.4,2.3,2.7,2.6,3.3,3.6,3.5,3.3,4.8,3.9,3.8,2.9,2.6,1.7,1.4,1.5,2.2,2.0,2.5,2.0,2.2,3.0,3.5,3.0,2.6,3.6,4.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.1,0.2,0.3,0.1,0.1,0.3,0.4,0.5,1.9,0.3,0.5,0.7,0.9,1.1,1.1,1.4,1.7,1.2,2.4,2.3,2.7,2.6,3.3,3.6,3.5,3.3,4.8,3.9,3.8,2.9,2.6,1.7,1.4,1.5,2.2,2.0,2.5,2.0,2.2,3.0,3.5,3.0,2.6,3.6,4.0
net income/loss,0.4,0.1,0.3,0.7,0.8,0.1,0.4,0.8,1.3,1.9,2.3,2.7,3.4,0.9,2.0,3.1,4.4,1.7,2.9,5.3,7.6,2.7,5.3,8.7,12.3,3.5,6.9,11.7,15.6,3.8,6.7,9.3,11.0,1.4,2.9,5.1,7.0,2.5,4.5,6.7,9.8,3.5,6.5,9.1,12.7,4.0
net profit margin,6.7,0.0,0.0,0.0,7.6,8.1,8.2,7.9,10.3,22.1,21.6,21.8,21.1,10.2,9.7,9.2,9.0,10.1,9.7,11.1,12.1,13.0,14.7,15.8,16.9,17.6,18.0,18.4,18.3,18.4,18.4,17.6,16.2,14.5,13.3,12.9,13.0,14.2,14.6,13.9,15.0,14.1,13.5,13.7,13.5,14.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.1,0.2,0.4,0.1,0.1,0.3,0.4,0.5,1.9,0.4,0.5,0.7,0.9,1.1,1.1,1.4,1.7,1.2,2.4,2.3,2.7,2.6,3.3,3.6,3.5,3.3,4.8,3.9,3.8,2.9,2.6,1.7,1.4,1.5,2.2,2.0,2.5,2.0,2.2,3.0,3.5,3.0,2.6,3.6,4.0
normalized income per employee,5457,None,None,None,11393,None,None,None,16339,None,None,None,30397,None,None,None,18839,None,None,None,28526,None,None,None,45474,None,None,None,50463,None,None,None,55352,None,None,None,30034,None,None,None,35235,None,None,None,44509,None
normalized net profit margin,6.7,0.0,0.0,0.0,7.6,8.1,8.2,7.9,10.3,22.1,21.6,21.8,21.1,10.2,9.7,9.2,9.0,10.1,9.7,11.1,12.1,13.0,14.7,15.8,16.9,17.6,18.0,18.4,18.3,18.4,18.4,17.6,16.2,14.5,13.3,12.9,13.0,14.2,14.6,13.9,15.0,14.1,13.5,13.7,13.5,14.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,101,148,142,144,121,153,156,159,184,201,148,128,110,163,158,152,145,166,176,176,165,190,217,203,211,219,250,281,313,345,362,370,331,291,303,282,287,217,192,195,193,199
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.3,-0.1,-0.2,-0.3,-0.5,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.0,-0.0,0.1,-0.1,-1.4,-2.1,-1.3,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1,-0.1,0.0,-0.0,-0.0,-0.0,-0.7,-0.7,-0.7,-0.7,0.0,0.0,0.0,0.0,-0.2
operating income,0.0,0.4,0.6,0.7,0.2,0.3,0.8,0.8,0.7,0.8,0.8,0.9,1.3,1.8,2.2,2.2,2.6,3.1,1.9,3.7,3.5,4.2,4.1,5.2,5.0,5.5,5.1,7.4,6.5,6.1,4.6,4.2,2.9,2.2,2.4,3.4,3.4,3.3,3.2,3.6,4.7,5.6,4.8,4.2,5.5,6.1
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.1,0.0,0.0,3.5,0.1,0.0,0.1,0.1,0.2,0.1,7.6,1.7,2.3,2.5,0.5,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.5,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",1.3,0.0,-0.2,-0.3,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.0,0.0,0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1
other fixed assets,0.6,0.6,0.6,16.2,0.7,20.7,4.8,22.5,1.7,27.7,30.2,7.0,0.0,39.0,42.5,45.5,0.3,62.8,9.8,10.1,0.4,85.4,10.8,96.9,0.5,114.2,14.1,14.8,142.3,15.1,14.7,0.0,115.4,14.9,14.4,14.5,126.0,14.3,0.0,15.7,142.5,15.9,15.9,16.4,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,1.5,-0.0,0.0,-0.1,0.0,0.0,0.0,0.1,0.1,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.1,0.0,-0.0,-0.0,-0.1,0.0,0.2,-0.0,0.1,0.1,0.0,0.7,0.0,-0.0,0.1,0.0,0.1,-0.0,-0.0,0.3
"other investing changes, net",0.2,0.1,0.2,0.3,0.5,0.1,0.5,0.3,0.3,0.0,0.0,0.0,-2.0,-7.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,-0.1,0.0,-0.0,-0.1,-0.1,0.0,-0.1,-0.1,0.0,0.0,0.0,-0.3,0.3,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.1,0.2,0.3,0.5,0.1,0.2,0.3,0.4,0.1,0.3,0.5,0.6,0.3,0.6,0.9,5.3,0.2,0.5,0.8,1.1,0.3,0.7,1.1,1.4,0.1
other non-current assets,0.4,0.3,0.6,0.7,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,30.2,2.1,2.1,2.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2
other receivable,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-0.0,-0.0,-0.1,-0.1,-0.1,-0.0,-0.1,-0.1,-0.1,-0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,6.7,0.0,0.0,0.0,7.6,8.1,8.2,7.9,10.3,22.1,21.6,21.8,21.1,10.2,9.7,9.2,9.0,10.1,9.7,11.1,12.1,13.0,14.7,15.8,16.9,17.6,18.0,18.4,18.3,18.4,18.4,17.6,16.2,14.5,13.3,12.9,13.0,14.2,14.6,13.9,15.0,14.1,13.5,13.7,13.5,14.4
pre-tax profit margin,12.3,0.0,0.0,0.0,13.3,16.0,15.9,17.1,15.7,28.2,27.5,27.6,28.3,16.2,15.4,14.6,14.3,16.1,15.5,17.6,18.9,20.4,23.1,24.8,25.8,26.7,27.2,27.6,28.4,28.5,28.6,27.5,25.4,22.8,21.1,20.6,21.0,23.0,23.7,22.7,24.0,22.6,21.7,22.0,21.6,23.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.3,0.2,0.5,0.3,0.3,0.4,0.3,0.4,0.4,0.5,4.2,0.2,0.4,0.5,0.3,0.4,1.0,1.2,1.8,2.1,3.0,2.3,2.4,1.1,0.7,0.7,0.5,0.6,0.6,0.6,0.8,0.4
price/cash flow ratio,0.0,0.0,0.0,0.0,9.9,9.3,11.9,12.1,9.4,7.8,9.7,9.1,9.8,14.1,12.9,42.4,17.5,21.8,17.4,12.9,12.3,11.3,12.7,11.3,12.0,12.5,16.6,8.6,4.8,4.1,6.0,8.6,10.0,9.5,9.8,9.7,12.0,10.6,9.1,7.0,7.4,6.4,6.8,6.7,7.1,8.1
price/equity ratio,0.00,0.00,0.00,0.00,1.45,1.45,2.01,2.10,1.93,2.34,2.98,2.23,2.51,2.55,2.68,7.23,3.35,2.25,1.86,1.57,1.65,1.64,2.02,1.88,2.06,2.24,3.04,1.67,0.94,0.81,1.17,1.52,1.61,1.34,1.26,1.21,1.52,1.41,1.26,0.99,1.09,0.97,1.07,1.06,1.14,1.32
price/free cash flow ratio,0.0,0.0,0.0,0.0,-8.1,-6.2,-6.8,-7.1,-5.6,-28.4,-19.5,-11.5,-8.3,-44.0,-6.3,-19.1,-7.1,-105.2,-17.2,-15.0,-10.6,44.3,-894.0,-190.8,-33.8,0.0,-43.0,-13.5,-6.8,0.0,16.6,12.9,10.1,32.4,20.4,19.4,33.2,-197.3,-57.7,-41.4,-60.3,12.3,12.9,12.7,17.3,74.1
price/revenue ratio,0.00,0.00,0.00,0.00,1.83,1.90,2.53,2.58,2.19,2.73,3.43,3.36,3.61,3.19,2.62,7.88,3.10,4.12,3.23,2.57,2.67,2.60,3.17,2.98,3.26,3.53,4.82,2.55,1.43,1.26,1.92,2.84,3.37,3.24,3.37,3.42,4.25,3.77,3.32,2.49,2.70,2.11,2.08,2.06,2.14,2.60
price/tangible book ratio,0.00,0.00,0.00,0.00,1.84,1.83,2.51,2.60,2.38,2.81,3.55,2.54,2.85,4.41,4.43,10.01,4.83,2.64,2.18,1.82,1.91,1.89,2.31,2.14,2.34,2.52,3.41,1.86,1.04,0.90,1.29,1.67,1.76,1.47,1.38,1.32,1.66,1.53,1.37,1.07,1.18,1.05,1.16,1.15,1.23,1.41
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.0,-37.9,-38.3,-0.3,-2.1,-2.3,-2.6,-0.2,-0.3,-0.3,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,0.2,0.1,0.1,1.3,0.8,0.6,0.4,0.3,0.6,0.3,1.0,0.4,0.4,0.4,0.9,0.8,3.4,3.4,3.3,3.6,2.4,2.5,2.7,1.8,1.9,1.0,1.2,0.9,1.4,2.5,1.7,1.9,2.9,2.6,2.5,3.1,2.9,2.3,2.0,1.8,2.2,2.7,2.4,3.0,4.2
receivables,1.1,1.4,1.2,0.8,0.8,1.1,1.5,1.6,0.8,2.5,1.3,1.2,2.0,3.5,5.0,6.9,6.2,6.1,6.2,8.0,8.5,6.1,9.5,7.7,11.3,10.1,10.5,11.1,11.3,10.3,5.8,6.3,7.3,3.8,3.2,5.1,5.3,7.2,4.8,4.0,5.7,3.1,4.6,3.7,6.7,5.4
receivables as % of revenue,18.9,0.0,0.0,0.0,7.8,10.9,13.8,14.0,6.4,18.2,9.0,8.1,12.5,14.9,15.9,17.1,12.6,11.8,11.3,13.4,13.5,9.2,13.9,11.1,15.6,13.6,13.7,13.4,13.3,11.9,6.9,8.4,10.8,6.4,5.9,9.8,9.8,12.5,8.1,6.3,8.7,4.1,5.3,4.2,7.1,5.9
receivables per day sales,68.01,0.00,0.00,0.00,28.21,39.13,49.69,50.22,23.06,65.67,32.46,29.07,45.09,53.70,57.16,61.63,45.21,42.54,40.69,48.13,48.57,33.07,50.05,40.10,56.23,48.79,49.48,48.13,47.76,42.99,24.94,30.14,38.84,22.94,21.24,35.35,35.25,45.17,29.03,22.69,31.38,14.61,19.02,15.12,25.70,21.40
receivables turnover,0.0,0.0,0.0,0.0,11.0,7.9,7.9,9.4,15.7,7.7,10.4,10.6,11.3,7.8,10.0,10.0,12.0,10.8,9.8,8.0,8.6,10.8,8.7,8.8,7.3,9.2,7.7,8.8,7.5,8.5,10.3,8.7,7.3,8.4,12.1,9.2,8.6,10.5,14.8,13.8,11.9,14.8,18.6,23.1,15.2,21.4
repayment of long-term debt,-0.6,-0.2,-0.4,-0.6,-4.5,-0.4,-1.0,-1.6,-2.0,-0.6,-1.5,-2.1,-2.9,-4.0,-5.1,-12.3,-13.1,-6.8,-8.8,-10.4,-11.3,-1.9,-2.8,-3.6,-4.4,-2.9,-3.8,-4.6,-5.5,-0.8,-1.7,-3.0,-3.9,-7.3,-8.2,-9.5,-13.2,0.0,0.0,-0.1,-1.0,0.0,0.0,-0.1,-0.1,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,1.4,1.6,1.9,2.0,2.1,2.4,2.7,3.2,5.0,5.4,5.8,6.5,7.4,8.5,9.5,10.9,12.6,13.8,16.2,18.5,21.2,23.8,27.2,30.8,34.3,37.6,42.5,46.4,50.2,53.1,55.7,57.4,58.8,60.3,62.5,64.4,66.9,68.9,71.2,74.2,77.7,80.7,83.3,86.9,90.9
revenue per $  plant (net),0.46,0.00,0.00,0.00,0.66,0.54,0.56,0.56,0.58,0.59,0.55,0.51,5.09,0.62,0.77,0.91,1.04,1.01,0.97,0.96,0.94,0.95,0.94,0.90,0.86,0.82,0.75,0.73,0.71,0.70,0.69,0.72,0.58,0.51,0.46,0.43,0.42,0.43,0.42,0.43,0.43,0.52,0.59,0.57,0.59,0.56
revenue per $ cash,11.19,0.00,0.00,0.00,3.79,6.18,11.01,43.98,72.36,71.25,63.95,3.34,23.29,17.09,38.28,7.03,15.08,1.22,36.39,27.31,14.29,7.12,26.83,34.40,295.87,35.39,86.03,12.37,74.27,31.53,7.16,4.24,2.95,2.74,2.29,2.29,2.82,3.00,3.52,3.81,3.98,2.60,2.86,2.87,3.34,2.92
revenue per $ common equity,0.98,0.00,0.00,0.00,0.79,0.76,0.79,0.81,0.88,0.86,0.87,0.66,0.70,0.80,1.02,0.92,1.08,0.55,0.58,0.61,0.62,0.63,0.64,0.63,0.63,0.63,0.63,0.66,0.65,0.64,0.61,0.54,0.48,0.41,0.37,0.35,0.36,0.37,0.38,0.40,0.40,0.46,0.52,0.52,0.53,0.51
revenue per $ invested capital,0.35,0.00,0.00,0.00,0.51,0.46,0.50,0.53,0.57,0.54,0.54,0.45,0.47,0.44,0.58,0.60,0.73,0.47,0.50,0.53,0.54,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.56,0.52,0.47,0.41,0.37,0.35,0.36,0.37,0.38,0.40,0.40,0.46,0.51,0.51,0.53,0.50
revenue per share,1.69,0.00,0.00,0.00,2.12,2.05,2.21,2.26,2.53,2.60,2.44,2.47,2.61,3.45,4.47,4.47,5.47,4.34,4.63,5.01,5.21,5.46,5.64,5.76,6.02,6.18,6.33,6.85,7.06,7.15,6.92,6.21,5.60,4.90,4.49,4.32,4.45,4.71,4.87,5.15,5.35,6.27,7.14,7.26,7.66,7.42
revenue/assets,0.3,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.6,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,8.7,13.2,3.0,3.0,4.5,9.0,4.5,12.5,19.0,19.0,2.3,2.3,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,3.51,0.00,0.00,0.00,6.98,4.51,4.69,4.46,4.99,4.28,4.15,4.63,3.57,2.21,2.74,2.80,3.35,2.80,2.84,3.34,3.70,3.42,3.39,3.29,3.49,3.05,2.54,2.83,2.67,2.93,3.05,2.82,2.82,2.52,2.34,2.29,2.51,2.90,2.60,2.63,2.42,2.88,3.26,3.33,3.54,3.69
sales per $ receivables,5.29,0.00,0.00,0.00,12.76,9.20,7.24,7.17,15.61,5.48,11.09,12.38,7.98,6.70,6.30,5.84,7.96,8.46,8.85,7.48,7.41,10.89,7.19,8.98,6.40,7.38,7.28,7.48,7.54,8.37,14.43,11.94,9.27,15.69,16.95,10.18,10.21,7.97,12.40,15.87,11.47,24.64,18.93,23.81,14.01,16.82
sales per employee,80959,None,None,None,149225,None,None,None,159369,None,None,None,143768,None,None,None,208945,None,None,None,235823,None,None,None,268478,None,None,None,276168,None,None,None,340683,None,None,None,230376,None,None,None,235227,None,None,None,328849,None
shares out (common class only),3.4,3.4,3.4,3.4,4.9,4.9,4.9,5.0,5.0,5.4,6.0,6.0,6.1,6.8,7.1,9.0,9.0,11.9,11.9,12.0,12.0,12.1,12.1,12.1,12.0,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.3
