,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.7,591.1,574.1,565.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,565.0,861.0,851.0,813.0,818.0,849.0,840.0,848.0,852.0,828.0,805.0,800.0,812.0,819.0,818.0,809.0,798.0,802.0,812.0,821.0,826.0,809.0,832.0,836.0,662.0,666.0,518.0,718.0
cost of sales,431.1,466.4,475.7,548.2,536.0,557.4,582.1,591.3,520.8,547.3,550.5,555.1,544.2,527.7,535.8,553.6,501.3,517.9,528.5,523.3,464.4,485.8,493.2,526.1,554.2,617.4,633.7,707.1,660.1,671.7,690.6,871.5,"1,177.0","1,554.0","1,558.0","1,393.0","1,338.0","1,476.0","1,504.0","1,515.0","1,449.0","1,594.0","1,606.0","1,654.0","1,021.0","1,184.0","1,171.0","1,220.0","1,095.0","1,195.0","1,283.0","1,309.0","1,175.0","1,268.0","1,326.0","1,421.0","1,175.0","1,285.0","1,368.0","1,273.0","1,083.0","1,090.0","1,184.0","1,230.0","1,054.0","1,141.0","1,123.0",905.0,950.0,"1,082.0","1,136.0","1,117.0","1,014.0","1,014.0","1,005.0",997.0,"1,031.0"
cost of sales with depreciation,431.1,466.4,475.7,548.2,536.0,557.4,582.1,591.3,520.8,547.3,550.5,555.1,544.2,527.7,535.8,553.6,501.3,517.9,528.5,523.3,464.4,485.8,493.2,526.1,554.2,617.4,633.7,707.1,660.1,671.7,690.6,871.5,"1,329.0","1,737.0","1,715.0","1,575.0","1,514.0","1,657.0","1,684.0","1,702.0","1,626.0","1,773.0","1,791.0","1,839.0","1,148.0","1,302.0","1,295.0","1,342.0","1,217.0","1,318.0","1,416.0","1,448.0","1,309.0","1,398.0","1,453.0","1,550.0","1,293.0","1,406.0","1,490.0","1,384.0","1,194.0","1,202.0","1,297.0","1,337.0","1,159.0","1,247.0","1,208.0",998.0,"1,049.0","1,182.0","1,234.0","1,213.0","1,113.0","1,098.0","1,095.0","1,096.0","1,129.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.06,6.11,6.21,6.26,6.57,7.27,5.11,7.75,8.50,7.98,7.51,7.03,7.32,7.56,8.36,7.90,7.46,7.38,7.29,7.37,7.23,7.17,7.28,7.36,12.54,8.38,11.08,10.57,9.86,9.95,9.79,9.92,11.43,12.63,12.88,12.15,11.17,12.39,12.31,12.08,12.08,13.03,14.12,12.56,11.81,12.90,11.96,11.19,10.62,14.04,11.29,11.06,12.04,12.80,13.35,12.47,12.58,14.30,14.04,12.65,11.68,13.72,14.64,14.77,13.42,13.91,14.46,14.53,13.32,14.22,14.19,13.12,11.92,11.26,12.69,11.78,11.04
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.55,3.59,3.62,3.59,3.49,3.77,2.77,4.22,4.15,3.52,3.88,4.11,4.57,4.04,3.93,3.98,4.03,4.13,4.40,4.66,4.71,4.84,4.68,4.24,7.83,4.44,6.38,5.63,5.10,6.28,6.35,6.84,6.46,8.76,8.38,8.10,7.73,10.12,9.27,7.47,7.36,8.17,8.43,8.59,7.54,8.45,7.20,5.74,5.15,7.72,8.12,8.04,7.46,8.28,7.96,8.37,8.67,9.95,7.72,7.46,6.93,7.78,7.51,7.27,6.35,7.06,6.94,7.28,6.13,8.38,8.31,8.66,7.96,6.21,6.19,6.30,5.84
current ratio,1.7,1.7,1.7,1.7,1.9,1.9,1.8,1.8,2.0,2.3,1.9,1.7,1.6,1.9,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.5,1.6,1.7,1.6,1.9,1.7,1.9,1.9,1.6,1.5,1.4,1.8,1.4,1.5,1.5,1.4,1.2,1.3,1.6,1.6,1.6,1.7,1.5,1.6,1.5,1.7,1.9,2.1,1.8,1.4,1.4,1.6,1.5,1.7,1.5,1.5,1.4,1.8,1.7,1.7,1.8,1.9,2.0,2.1,2.0,2.1,2.0,2.2,1.7,1.7,1.5,1.5,1.8,2.0,1.9,1.9
decrease (increase) in other current liabilities,0.4,-3.0,1.9,1.8,13.5,13.6,27.5,32.0,0.0,-34.8,-30.1,-30.7,10.2,-3.2,2.1,-3.8,0.0,-7.6,-0.8,-1.1,3.7,-1.3,-3.5,-9.7,10.8,1.0,4.6,0.8,-0.8,-3.8,-2.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-51.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,31.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-3.2,-4.0,0.0,-171.0,-117.0,-47.0,16.0,-149.0,-228.0,-235.0,-88.0,-40.0,-48.0,42.0,218.0,-68.0,-121.0,-262.0,-271.0,-9.0,-25.0,12.0,4.0,-38.0,-30.0,13.0,72.0,-27.0,-68.0,-142.0,0.0,40.0,10.0,9.0,0.0,-79.0,-138.0,-124.0,0.0,-147.0,-184.0,-126.0,0.0,-86.0,-264.0,-281.0,0.0,-181.0
decrease (increase) in payables,-19.4,-32.6,-23.1,-6.0,-7.1,7.7,19.6,6.2,0.0,-15.5,15.1,45.8,-18.8,-11.6,-19.1,-10.0,-5.7,-20.6,-27.5,-5.6,-15.6,-12.7,-7.0,24.8,-8.1,14.3,11.5,39.0,-50.1,-44.3,-50.9,-46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,-99.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,-59.0,0.0
deferred income taxes,6.2,15.0,21.8,47.7,14.1,28.6,52.8,74.1,13.9,23.7,32.5,49.2,7.5,16.9,24.7,46.8,10.8,27.9,41.9,57.2,10.8,26.6,44.8,32.3,20.6,48.5,71.2,94.9,15.2,23.2,43.5,43.6,-33.0,-35.0,-32.0,-29.0,-28.0,-17.0,-2.0,-39.0,-8.0,-9.0,25.0,-146.0,-8.0,-32.0,-24.0,-17.0,15.0,18.0,-3.0,-56.0,32.0,-20.0,-27.0,-13.0,-19.0,-12.0,-45.0,-92.0,-12.0,-3.0,49.0,100.0,-22.0,-26.0,18.0,-5.0,-11.0,7.0,18.0,62.0,-27.0,3.0,7.0,4.0,-8.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,53.4,108.0,163.5,219.3,56.0,112.0,171.5,230.3,59.0,118.4,178.5,240.4,63.2,127.6,194.9,269.2,69.5,139.2,210.0,281.0,69.3,138.1,207.9,280.5,71.9,150.8,232.1,313.9,84.6,169.0,256.3,347.4,152.0,335.0,492.0,674.0,176.0,357.0,537.0,724.0,177.0,356.0,541.0,726.0,127.0,245.0,369.0,491.0,122.0,245.0,378.0,517.0,134.0,264.0,391.0,520.0,118.0,239.0,361.0,472.0,111.0,223.0,336.0,443.0,105.0,211.0,296.0,389.0,99.0,199.0,297.0,393.0,99.0,183.0,273.0,372.0,98.0
depreciation (unrecognized),53.4,54.6,55.6,55.8,56.0,56.0,59.5,58.8,59.0,59.4,60.1,61.9,63.2,64.4,67.3,74.3,69.5,69.7,70.8,71.0,69.3,68.8,69.8,72.6,71.9,78.9,81.3,81.8,84.6,84.4,87.3,91.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-4.9,-10.1,-12.4,-10.2,1.1,3.3,0.9,3.0,0.0,0.2,-0.3,-0.4,0.1,-0.1,-0.2,-0.6,-0.9,-2.0,-2.9,-4.0,-19.9,-13.2,-16.6,-18.5,1.1,0.5,1.2,2.2,-0.6,-6.2,-8.3,-10.3,1.0,-3.0,-6.0,-6.0,0.0,6.0,3.0,15.0,3.0,-2.0,2.0,12.0,0.0,-1.0,0.0,-4.0,5.0,12.0,12.0,18.0,1.0,9.0,18.0,23.0,7.0,18.0,-28.0,-64.0,-10.0,23.0,42.0,39.0,-20.0,-47.0,-9.0,-7.0,17.0,32.0,-11.0,-25.0,8.0,-10.0,-4.0,-10.0,-4.0
effective tax rate,39.9,41.5,0.0,36.0,37.1,38.0,38.5,39.7,39.7,39.5,38.8,36.8,36.3,35.6,34.7,34.0,33.6,33.3,34.1,35.4,35.7,35.7,36.1,24.9,27.4,30.2,31.4,36.9,36.9,36.8,34.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,14.0,14.5,0.0,0.0,0.0,0.0,11.9,7.1,13.3,10.4,5.1,6.3,16.3,22.3,28.8,25.6,23.9,20.8,0.0,18.2,28.3,33.9,40.0,32.9,36.3,26.7,16.9,21.2,22.2,30.2,37.9,38.9,39.3,42.8,29.7,25.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-45.3,-59.4,-47.2,37.8,3.0,33.8,123.9,154.6,26.1,-9.1,-45.8,-89.3,-140.8,-217.3,-275.3,-320.3,-49.6,-89.4,-116.9,-105.6,-32.4,-21.0,24.5,95.6,-692.5,-617.1,-922.9,"-1,062.2",-111.2,-142.3,-207.0,-208.3,-279.0,-239.0,-136.0,-11.0,-221.0,-289.0,-245.0,-171.0,-63.0,-41.0,104.0,248.0,-130.0,-179.0,-270.0,-261.0,14.0,-11.0,-674.0,-616.0,-9.0,-41.0,-32.0,73.0,-64.0,-74.0,-153.0,-104.0,7.0,95.0,273.0,475.0,-85.0,-95.0,63.0,86.0,-170.0,-215.0,-186.0,-358.0,-174.0,-301.0,-391.0,-505.0,-247.0
free cash flow per share,-0.45,-0.59,-0.47,0.38,0.03,0.33,0.81,1.52,0.26,-0.09,-0.45,-0.88,-1.38,-2.13,-2.69,-3.14,-0.49,-0.88,-1.15,-1.05,-0.32,-0.21,0.24,0.95,-6.89,-6.13,-9.17,-10.55,-1.10,-1.41,-2.02,-2.03,-1.40,-1.20,-0.68,-0.05,-1.10,-1.44,-1.22,-0.85,-0.31,-0.20,0.51,1.22,-0.63,-0.97,-1.49,-1.44,0.08,-0.06,-3.72,-3.38,-0.05,-0.22,-0.17,0.42,-0.37,-0.43,-0.90,-0.61,0.04,0.56,1.60,2.77,-0.50,-0.56,0.37,0.51,-1.00,-1.26,-1.09,-2.10,-1.01,-1.73,-2.24,-2.88,-1.40
gross fixed assets,"4,913.5","4,950.8","4,991.6","5,027.7","5,069.4","5,128.2","5,201.7","5,293.0","5,257.1","5,310.9","5,465.7","5,599.0","5,770.7","5,903.7","6,029.1","6,132.0","6,228.2","6,313.3","6,405.9","6,437.1","6,356.3","6,406.5","6,424.7","6,360.6","7,009.6","7,007.1","7,093.7","7,113.0","7,183.7","7,238.0","7,371.4","7,397.9","11,976.0","11,803.0","11,470.0","11,540.0","11,673.0","11,763.0","11,497.0","11,512.0","11,349.0","11,493.0","11,576.0","9,547.0","7,594.0","7,547.0","7,492.0","7,654.0","7,606.0","7,546.0","7,686.0","8,024.0","7,743.0","7,728.0","7,724.0","8,004.0","7,572.0","7,577.0","7,440.0","6,996.0","3,441.0","3,447.0","3,427.0","7,114.0","3,374.0","3,291.0","3,242.0","6,799.0","6,932.0","7,096.0","7,036.0","7,244.0","7,391.0","7,175.0","7,351.0","7,561.0","7,630.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.4,287.2,294.3,323.6,266.0,249.4,257.1,269.0,284.0,458.0,465.0,500.0,356.0,439.0,495.0,430.0,384.0,501.0,542.0,497.0,352.0,403.0,412.0,407.0,339.0,375.0,468.0,466.0,377.0,438.0,470.0,431.0,343.0,424.0,443.0,326.0,271.0,342.0,443.0,406.0,348.0,411.0,437.0,421.0,415.0,475.0,503.0,382.0,406.0,409.0,390.0,331.0,313.0
gross profit margin,26.8,26.5,26.3,26.3,26.9,28.2,29.7,30.7,31.3,30.7,29.6,28.6,27.6,27.4,27.4,27.5,28.1,28.5,28.5,28.2,28.2,28.2,28.8,29.7,30.2,31.0,31.5,31.4,30.9,29.8,28.7,26.5,23.7,22.8,22.2,23.7,23.3,23.4,23.9,22.8,22.7,23.0,23.2,23.4,24.4,24.7,24.9,25.5,25.1,24.7,24.9,25.2,25.4,25.8,25.6,24.8,24.5,24.3,23.8,23.1,22.6,22.3,23.0,24.2,25.2,25.9,26.0,28.3,29.0,30.1,30.8,29.3,28.9,28.4,27.7,27.5,26.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,29.1,35.3,1.3,-106.0,-14.0,24.0,65.0,-109.0,1.0,53.0,26.0,-3.0,67.0,145.0,-663.0,24.0,-23.0,71.0,63.0,2.0,-8.0,68.0,36.0,-17.0,48.0,162.0,207.0,-23.0,73.0,51.0,-22.0,-91.0,168.0,184.0,114.0,23.0,76.0,109.0,94.0,107.0,132.0,170.0,13.0,78.0,118.0,104.0,3.0,11.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,7311,None,None,None,19818,None,None,None,15800,None,None,None,12169,None,None,None,10099,None,None,None,8722,None,None,None,14937,None,None,None,5032,None,None,None,-1205,None,None,None,-68,None,None,None,-11871,None,None,None,1261,None,None,None,3875,None,None,None,11875,None,None,None,4091,None,None,None,11250,None,None,None,6286,None,None,None,14706,None,None,None,13000,None
income taxes,9.0,9.6,12.9,26.8,31.4,42.7,53.2,59.6,40.0,31.2,24.6,28.0,21.6,21.3,17.6,23.4,18.3,18.8,17.1,18.2,14.9,15.1,20.0,-13.2,29.5,41.2,33.0,45.2,19.5,10.6,7.3,-7.1,-43.0,-6.0,7.0,24.0,-37.0,8.0,26.0,-24.0,-1.0,19.0,40.0,-163.0,7.0,-10.0,16.0,3.0,-1.0,-1.0,12.0,-5.0,-1.0,16.0,41.0,59.0,-15.0,15.0,5.0,-6.0,-12.0,43.0,56.0,63.0,-1.0,26.0,-2.0,23.0,35.0,42.0,52.0,31.0,28.0,38.0,37.0,-14.0,-1.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,715.0,726.0,743.0,740.0,745.0,745.0,770.0,775.0,786.0,817.0,557.0,556.0,560.0,562.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,0.0,0.0,0.0,"1,337.0",0.0,0.0,0.0,529.0,0.0,0.0,0.0,466.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,201.0,193.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,25.5,24.3,24.1,17.2,14.6,15.0,15.4,15.6,15.9,15.9,16.1,16.5,16.9,17.1,12.9,12.9,16.0,16.1,16.0,16.1,16.3,24.4,24.1,23.0,23.0,22.5,38.3,22.8,22.5,23.0,72.2,28.6,26.6,24.7,39.5,24.3,25.4,24.9,38.9,24.2,23.7,23.7,26.1,25.9,30.1,20.1,21.4,27.2
interest as % of invested capital,2.9,3.2,3.4,3.5,3.5,3.3,3.3,3.1,3.0,2.8,2.7,2.7,2.6,2.4,2.4,2.5,2.6,2.8,2.9,2.9,3.1,3.2,3.3,3.4,3.0,3.4,3.4,3.8,3.9,4.1,4.1,4.1,2.2,2.5,3.1,3.4,3.5,3.6,3.5,3.3,3.3,3.2,3.2,3.6,3.5,4.2,3.9,3.5,3.5,3.4,3.5,3.6,3.6,3.7,3.5,3.6,3.6,3.5,3.5,4.0,4.1,3.9,3.8,3.7,3.6,3.7,3.6,3.5,3.5,3.5,3.5,3.6,2.8,3.3,3.0,2.8,2.8
interest coverage (cont. operations),1.9,1.8,1.8,2.5,3.0,3.8,4.8,5.7,6.1,6.0,5.5,4.7,4.3,4.0,3.8,3.6,3.4,3.2,3.1,2.9,2.7,2.6,2.6,2.2,2.4,2.7,2.7,3.1,2.9,2.4,2.2,1.6,0.8,0.7,0.7,1.0,0.9,0.9,1.0,0.9,1.3,1.5,1.9,0.0,0.0,0.0,0.0,1.6,1.5,1.6,1.6,1.5,1.4,1.6,2.1,2.8,2.8,3.0,2.5,1.4,1.1,1.5,2.1,2.8,3.3,2.6,2.3,2.7,2.8,3.4,3.8,3.3,3.2,3.3,2.9,3.0,2.5
interest expense,26.9,27.8,27.4,27.0,26.1,25.6,25.6,22.9,22.5,22.0,21.4,24.1,21.2,21.8,23.4,26.9,27.5,27.6,25.9,29.3,30.6,30.8,31.0,31.0,45.3,45.4,48.0,53.4,52.7,52.3,51.7,51.0,68.0,81.0,81.0,79.0,77.0,73.0,71.0,70.0,68.0,69.0,69.0,72.0,52.0,54.0,52.0,50.0,50.0,50.0,57.0,54.0,52.0,56.0,55.0,56.0,54.0,49.0,52.0,55.0,52.0,51.0,52.0,49.0,47.0,49.0,47.0,45.0,47.0,45.0,45.0,44.0,44.0,35.0,38.0,41.0,40.0
