,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,284.2,70.6,0.0,217.2,292.9,79.4,161.2,243.0,323.5,51.0,105.0,160.0,210.6,52.8,105.0,159.0,216.4,56.8,113.8,171.4,232.6,59.7,121.3,183.3,251.5,61.0,141.8,221.3,308.7,84.9,170.5,259.9,363.3,96.6,198.9,306.8,415.7,105.5,215.8,0.0,457.1,124.5,245.4,369.3,503.2,136.0,272.3,413.7,557.3,143.4,294.3,446.5,602.9,156.4
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6,0.0,217.2,75.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,-14.3,1.8,-0.9,-8.7,-35.2,-1.5,-9.6,-268.0,-3.0,2.2,0.7,0.0,-0.3,2.9,11.0,10.7,14.1,-2.3,-7.3,-1.6,-0.5,-1.4,-4.1,-2.8,-1.9,5.0,18.9,21.0,24.5,0.5,6.2,6.4,3.7,6.9,5.3,0.1,8.0,-4.3,5.6,0.0,-2.8,-2.9,-40.3,3.8,-6.7,16.9,50.1,30.5,40.7,6.3,-7.6,3.0,4.6,-4.9
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,44.2,37.5,37.9,38.4,38.7,39.0,39.1,39.4,39.5,39.7,39.6,39.8,39.9,40.3,40.0,43.0,43.4,42.8,42.1,39.1,38.1,38.5,38.3,38.1,37.7,36.6,36.3,34.5,0.0,33.7,34.1,34.5,34.9,35.2,34.7,35.1,34.8,33.8,31.7,31.9,31.5,31.3,33.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-162.8,0.0,0.0,0.0,41.0,5.7,170.7,-203.8,-162.5,-104.4,-207.3,10.0,-133.5,6.7,11.6,88.0,154.2,53.4,49.0,174.7,262.8,86.2,76.1,207.6,322.5,73.0,-25.7,71.1,92.9,"-3,924.0","-3,689.2","-3,659.8","-4,020.4",76.3,-19.0,205.8,173.6,-7.3,-285.7,-168.9,-199.8,7.9,-79.1,0.0,396.9,161.7,-98.5,75.6,-5.0,-305.7,"-1,216.7",-993.9,"-1,336.9","-1,201.7","-1,216.5",-943.2,-718.6,95.8
free cash flow per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.78,0.00,0.00,0.00,0.20,0.03,0.81,-0.97,-0.77,-0.50,-0.99,0.05,-0.64,0.03,0.06,0.21,0.37,0.13,0.12,0.42,0.63,0.21,0.18,0.49,0.77,0.17,-0.06,0.17,0.22,-6.77,-6.27,-6.20,-6.81,0.13,-0.03,0.35,0.29,-0.01,-0.49,-0.29,-0.34,0.01,-0.27,0.00,1.34,0.55,-0.33,0.25,-0.02,-1.02,-4.07,-3.32,-4.45,-4.00,-4.05,-3.12,-2.37,0.32
gross fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.8,0.0,0.0,0.0,"1,039.4","1,044.1","1,080.9","1,077.3","1,207.3","1,255.3","1,265.7",0.0,"1,419.8",842.5,877.2,0.0,"1,652.6","1,659.7","1,675.6","1,697.1","2,026.8","2,024.4","2,023.7","2,023.3","2,299.1","2,269.8","2,250.7","2,277.4","2,351.6",0.0,"2,714.9","2,759.3","3,273.5","3,338.7","3,397.0","3,485.6","3,836.6","3,959.7","4,043.7","4,032.2","4,188.8","2,200.9","2,311.6",0.0,"4,692.7","2,381.8","2,332.6","2,460.3","5,068.3","2,576.6","2,657.0","2,585.6","5,400.6","2,844.0","2,798.8","2,872.6","6,075.5","2,911.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.3,364.7,593.1,449.1,469.1,491.9,497.8,503.7,428.4,461.4,474.6,502.3,469.8,494.9,517.4,563.2,538.8,582.1,574.7,622.9,598.7,648.6,654.5,682.3,639.3,809.9,830.2,906.9,869.3,923.0,927.3,999.6,951.9,"1,026.1","1,017.3","1,049.2",967.8,"1,042.1",0.0,"1,173.3","1,088.8","1,132.5","1,178.4","1,248.2","1,171.1","1,258.2","1,295.3","1,353.4","1,212.9","1,277.8","1,264.5","1,449.0","1,265.9"
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,44.3,0.0,0.0,0.0,41.9,43.0,44.3,40.8,40.4,39.3,38.3,37.4,36.7,36.7,36.6,36.5,37.0,37.2,37.5,37.4,37.2,37.3,37.6,38.0,38.2,38.0,37.6,37.4,37.5,37.7,37.9,38.2,38.3,38.4,38.4,38.2,38.1,38.1,37.9,0.0,38.1,34.0,34.1,38.4,38.6,38.7,39.0,39.3,39.7,39.4,38.8,38.1,37.7,37.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.5,108.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.9,144.4,-390.3,151.5,167.4,168.7,181.0,177.7,195.5,195.1,197.4,187.7,272.5,249.2,257.5,269.8,299.5,301.9,337.9,305.9,346.9,335.1,347.8,321.6,342.4,0.0,415.5,356.1,396.5,422.9,464.8,373.5,434.9,465.7,504.2,530.8,497.5,459.7,444.1,389.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,665,None,None,None,-11532,None,None,None,6366,None,None,None,1697,None,None,None,7680,None,None,None,8058,None,None,None,9028,None,None,None,9574,None,None,None,9449,None,None,None,11679,None,None,None,12644,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,15403,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,48.0,56.4,41.5,49.7,46.8,43.1,-48.4,44.6,44.1,43.5,50.7,44.5,51.0,56.5,60.7,59.7,66.6,67.1,72.0,69.6,78.9,78.6,81.6,71.1,135.1,105.4,99.1,102.6,113.8,114.8,134.6,114.1,129.0,122.5,123.5,115.4,103.4,0.0,145.0,127.5,129.1,152.9,168.8,124.4,148.9,162.8,165.0,137.1,172.2,153.0,142.8,129.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,483.9",0.0,0.0,0.0,"3,438.8","3,431.4","3,501.1","3,478.5","3,475.1","3,721.7","3,720.4","3,699.0","3,682.0","3,651.5","3,708.4","3,720.0","3,743.0","3,781.6","3,809.4","3,844.9","3,870.5","3,932.9","3,950.2","3,975.5","4,047.2","4,038.9","4,031.8","4,051.2","4,042.6","7,506.0",613.1,608.2,661.4,670.7,666.9,659.7,690.0,694.0,748.2,782.1,846.5,841.2,850.5,0.0,859.2,858.8,635.1,635.9,692.5,704.4,696.7,755.5,686.7,741.4,729.3,719.1,710.1,690.3
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.6,0.0,0.0,0.0,174.1,147.2,147.4,137.5,132.9,137.7,139.3,131.4,144.6,142.7,143.0,138.2,136.7,133.3,133.6,129.7,121.9,121.7,122.4,118.1,113.5,110.8,112.7,107.8,103.7,168.1,168.4,163.4,155.2,151.0,150.5,144.8,142.3,138.0,139.0,137.1,136.9,133.8,132.5,0.0,122.8,121.4,124.5,118.1,119.8,115.3,123.6,122.4,125.0,144.1,144.7,139.5,135.7,133.5
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,8.5,0.0,0.0,0.0,5.9,5.2,5.6,6.9,7.1,6.2,6.0,8.2,5.8,5.6,5.6,5.7,5.3,5.1,5.0,4.9,4.7,4.5,4.6,4.1,4.1,4.7,3.2,3.8,4.3,4.7,4.6,4.3,4.2,3.9,3.8,3.8,3.6,3.5,3.2,0.0,2.9,3.2,3.2,2.6,2.6,2.4,2.4,2.6,2.7,2.8,3.1,2.8,2.8,2.8
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.2,3.2,3.2,1.7,1.7,1.8,1.8,3.2,3.1,3.1,3.2,3.4,3.6,3.9,4.1,4.4,4.6,4.8,5.0,5.0,4.7,4.1,3.7,3.6,3.5,3.6,3.7,4.0,4.1,4.3,4.5,4.6,4.2,3.6,0.0,2.5,2.6,2.7,2.8,2.9,2.8,2.8,3.7,2.7,1.2,1.2,1.2,5.1,4.1
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4,58.8,54.0,24.4,55.6,59.3,55.2,58.3,55.5,55.0,52.3,68.2,57.0,56.3,55.3,62.2,49.6,48.2,49.5,49.9,44.5,46.3,47.2,53.3,61.0,108.7,104.1,101.8,98.5,98.3,103.5,99.3,88.2,89.6,93.5,90.3,78.6,83.1,0.0,79.9,73.3,76.5,75.1,80.7,82.0,90.2,85.0,99.2,119.2,116.7,115.2,119.5,114.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.1,2.3,2.1,2.8,2.5,0.0,0.0,2.2,3.7,0.0,18.1,3.3,3.3,2.7,9.8,2.9,2.8,4.2,3.5,2.2,3.7,5.3,6.9,4.8,9.4,4.5,5.6,3.6,6.8,8.7,9.5,5.4,7.4,6.5,5.5,4.3,7.9,0.0,4.6,5.8,8.2,4.7,6.6,10.4,15.6,16.9,16.9,20.3,12.5,7.2,4.5,10.6
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.4,0.0,0.0,0.0,301.3,300.5,321.5,308.0,320.2,332.6,347.9,0.0,346.4,363.9,382.3,0.0,372.2,393.6,423.9,427.0,444.7,447.7,448.3,444.8,442.9,451.6,454.6,448.1,430.9,0.0,525.9,535.5,523.9,566.9,587.8,624.2,636.2,714.3,765.5,725.3,707.1,774.4,849.9,0.0,821.7,824.2,810.0,848.9,809.1,912.4,976.9,928.3,967.5,"1,024.0","1,033.3","1,026.1","1,036.8","1,076.6"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.4,174.3,177.4,0.0,181.8,0.0,0.0,0.0,196.8,217.4,0.0,239.0,244.4,252.5,253.1,243.3,240.3,240.3,243.8,235.4,223.4,0.0,283.1,286.9,269.5,306.0,332.3,356.8,350.5,411.8,443.1,410.2,385.6,465.5,522.3,0.0,481.0,505.0,491.5,514.5,475.6,590.6,620.1,575.5,610.6,634.6,652.4,624.9,627.3,653.9
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,68.3,76.0,0.0,73.4,363.9,382.3,0.0,69.4,67.0,423.9,67.3,80.0,70.6,70.0,72.8,75.8,77.8,79.7,79.3,80.6,0.0,101.8,101.5,104.6,102.0,92.0,88.6,97.9,92.6,101.3,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,69.7,73.1,0.0,67.4,0.0,0.0,0.0,79.8,82.0,0.0,88.7,86.7,91.1,90.8,93.6,90.3,97.5,98.2,99.0,93.9,0.0,104.2,107.3,108.6,117.8,121.8,129.3,136.0,149.6,158.8,152.6,260.5,248.1,268.9,0.0,276.9,259.4,255.0,267.7,277.1,268.4,283.1,282.0,296.8,315.3,307.1,313.4,326.2,337.7
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,20.4,21.3,0.0,23.7,0.0,0.0,0.0,26.2,27.3,0.0,32.1,33.8,33.6,34.3,35.1,36.6,36.0,32.9,34.4,33.1,0.0,36.9,39.9,41.3,41.2,41.8,49.5,51.8,60.4,62.4,62.6,61.0,60.7,58.7,0.0,63.7,59.8,63.5,66.6,56.3,53.4,73.6,70.8,60.1,74.0,73.8,87.7,83.3,84.9
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,7.8,7.7,8.1,7.6,7.6,7.6,7.7,0.0,7.1,7.4,7.7,0.0,7.3,7.6,8.0,7.9,8.0,7.9,7.6,7.4,7.1,7.1,7.0,6.7,6.4,0.0,7.1,6.8,6.2,6.2,6.3,6.6,6.5,7.2,7.5,6.9,6.7,7.3,7.9,0.0,7.3,7.1,6.9,7.1,6.7,7.5,7.8,7.3,7.6,7.9,7.8,7.6,7.5,7.7
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,7.9,7.8,7.5,17.9,8.7,8.5,8.3,0.0,9.0,8.7,8.4,16.2,8.5,8.5,8.4,8.7,8.8,8.9,9.0,9.2,9.6,19.0,9.4,10.1,11.1,20.0,10.4,10.1,10.3,9.5,9.3,9.6,9.8,8.9,8.3,0.0,9.1,9.6,9.3,0.0,9.1,8.6,8.5,8.6,8.7,8.1,8.1,8.5,8.6,8.3
invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,438.1",0.0,0.0,0.0,"2,656.1","3,075.3","3,238.4","3,320.8","3,336.6","3,680.2","3,475.8","2,816.0","3,352.5","3,700.3","3,753.2","2,692.0","3,896.4","4,134.5","4,174.4","4,159.8","4,355.3","4,369.3","4,270.2","4,255.2","4,180.4","4,242.0","4,113.5","4,587.1","4,680.8","4,466.0","8,515.5","8,528.3","8,699.5","8,797.3","8,840.5","9,360.5","9,579.2","9,965.2","10,010.3","9,880.3","9,919.7","10,054.1","10,635.6",0.0,"11,248.9","9,953.1","9,676.6","11,565.3","11,686.9","13,035.8","13,730.9","13,240.8","13,396.4","13,936.9","13,770.1","16,369.3","16,784.4","16,392.2"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.8,0.0,0.0,0.0,0.0,344.3,0.0,557.4,557.8,0.5,0.6,4.0,6.4,0.3,0.5,0.0,0.6,0.0,0.4,0.5,1.6,0.4,1.1,2.2,3.6,4.3,8.0,48.6,79.9,323.0,328.5,354.7,360.7,3.7,7.7,32.6,46.9,6.6,9.9,37.6,43.9,9.0,12.7,0.0,72.4,17.0,28.1,93.1,109.5,1.8,31.7,68.6,94.9,4.4,22.7,94.5,121.1,4.6
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.1,0.0,0.0,0.0,376.5,41.4,0.0,284.2,319.6,340.6,419.7,0.0,604.4,430.8,505.5,296.0,554.9,755.9,859.0,"1,087.1","1,180.3",81.2,185.3,249.8,495.4,36.9,109.6,485.0,527.6,"3,288.0","4,250.2","4,267.1","4,333.9",43.0,247.0,599.5,657.3,207.6,531.5,675.5,803.7,119.2,646.1,0.0,835.6,521.9,"1,881.4","1,043.0","1,228.4","1,311.3","1,875.9","2,818.4","3,043.0","1,734.6","2,125.2","2,252.7","4,965.0",46.9
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,23.1,0.0,0.0,0.0,23.1,0.0,0.0,0.0,28.1,0.0,0.0,0.0,29.3,0.0,0.0,0.0,26.6,0.0,0.0,0.0,32.5,0.0,0.0,0.0,39.8,0.0,0.0,0.0,40.2,0.0,0.0,0.0,44.8,0.0,0.0,0.0,50.5,0.0,0.0,0.0,53.1,0.0,0.0,0.0,54.8,0.0
leverage ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.9,2.5,2.5,2.3,2.3,2.4,2.4,2.3,2.6,2.5,2.6,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.2,2.2,2.2,2.1,2.0,2.9,2.8,2.7,2.7,2.6,2.7,2.6,2.5,2.5,2.6,2.5,2.5,2.4,2.5,0.0,2.3,2.3,2.4,2.3,2.3,2.3,2.5,2.4,2.5,2.6,0.0,2.5,2.5,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,081.1",0.0,0.0,0.0,653.8,695.0,863.1,727.8,657.8,908.5,736.4,0.0,735.8,"1,071.1","1,089.4",0.0,"1,089.2","1,228.6","1,254.4","1,126.2","1,111.6","1,068.8",972.4,819.1,545.6,526.7,464.9,756.9,707.1,0.0,"4,027.5","3,894.5","3,821.1","3,743.9","3,740.8","4,024.4","4,004.0","4,155.5","4,183.2","3,972.3","3,957.4","3,961.0","4,420.6",0.0,"4,427.9","3,029.4","2,948.9","4,310.7","4,309.7","5,313.4","5,960.5","5,486.8","5,494.8","5,583.3","5,542.9","7,733.7","7,841.9","7,304.3"
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.15,0.00,0.00,0.00,3.11,3.31,4.11,3.47,3.13,4.33,3.51,0.00,3.50,5.10,5.19,0.00,2.59,2.93,2.99,2.68,2.65,2.54,2.32,1.95,1.30,1.25,1.11,1.80,1.68,0.00,6.85,6.60,6.49,6.34,6.41,6.90,6.75,7.10,7.14,6.76,6.76,6.74,14.95,0.00,14.97,10.24,9.90,14.47,14.45,17.81,19.94,18.31,18.31,18.60,18.43,25.60,25.90,24.12
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.7,0.6,0.3,0.5,0.3,0.6,0.9,0.8,1.1,0.9,0.5,0.5,0.6,0.2,0.7,0.2,-0.5,0.8,0.6,0.6,0.6,0.3,0.5,7.9,4.7,6.4,6.9,7.0,6.4,6.0,5.9,6.8,6.3,10.0,8.1,17.9,0.0,23.9,17.4,19.1,22.2,24.6,28.4,25.3,23.6,28.8,23.2,36.0,36.8,44.2,34.6
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,21.8,22.1,20.7,20.9,21.3,21.1,19.5,0.0,20.2,20.8,20.8,0.0,22.5,12.6,12.8,13.8,14.1,17.6,23.2,16.9,18.0,18.1,18.3,13.8,14.4,0.0,69.5,74.2,75.2,96.8,100.6,107.9,105.8,129.0,139.8,144.4,0.0,148.4,173.4,0.0,208.8,203.1,201.8,214.1,146.7,153.2,150.6,148.0,159.5,281.8,245.0,257.7,264.8,256.1
net cash from continuing operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.3,0.0,0.0,0.0,354.8,100.5,170.7,235.9,391.3,77.1,145.6,259.0,424.2,70.5,243.9,395.0,549.9,125.2,299.8,502.6,754.0,171.3,350.9,560.0,827.8,138.5,268.1,470.0,670.3,162.0,327.1,465.0,907.8,282.8,507.7,890.2,"1,199.6",191.9,401.3,715.8,"1,016.4",155.6,437.3,0.0,"1,338.6",349.1,643.5,"1,027.1","1,368.1",175.3,486.6,949.7,"1,446.5",481.2,932.0,"1,467.4","2,039.1",315.4
