,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/revenue ratio,0.62,0.00,0.00,0.00,0.56,0.69,0.69,0.80,0.88,0.86,0.77,0.54,0.44,0.39,0.27,0.34,0.18,0.08,0.21,0.30,0.37,0.38,0.42,0.34,0.46,0.49,0.47,0.31,0.50,0.65,0.56,0.58,0.56,0.60
price/tangible book ratio,2.21,2.51,2.23,2.00,2.50,3.00,1.84,2.21,8.25,7.75,6.39,3.92,2.95,5.38,3.08,4.13,3.41,1.73,4.32,5.47,5.96,2.86,3.57,2.38,3.20,3.02,2.64,1.77,3.34,4.25,3.68,3.49,3.70,3.68
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-3.7,-5.3,-5.8,-0.1,-0.1,-0.1,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.3,1.2,1.4,1.2,1.1,1.3,2.4,2.9,0.9,1.1,1.0,1.1,0.9,0.7,0.9,1.1,0.8,0.8,0.8,0.7,0.6,1.0,1.2,1.2,1.3,0.9,0.9,0.9,0.8,0.9,1.0,1.1,1.0,1.3
receivables,92.4,89.3,79.1,65.8,79.1,73.5,69.9,72.6,112.5,162.8,171.6,165.2,150.0,158.5,148.5,111.1,74.4,61.1,69.5,76.2,68.5,77.9,80.2,81.1,70.7,87.2,92.3,82.6,73.3,99.7,104.5,102.3,82.1,105.2
receivables as % of revenue,12.0,0.0,0.0,0.0,10.8,10.5,10.7,11.5,18.9,23.7,21.4,18.1,15.1,16.3,16.4,13.2,10.2,9.2,11.6,13.5,11.9,12.8,12.5,12.4,10.7,13.2,13.6,12.0,10.5,13.8,13.9,13.1,10.2,12.8
receivables per day sales,43.08,0.00,0.00,0.00,38.83,37.69,38.39,41.54,68.15,85.42,77.09,65.22,54.52,58.74,58.89,47.53,36.58,33.29,41.60,48.47,42.97,46.19,45.08,44.79,38.70,47.34,49.05,43.05,37.91,49.75,50.14,47.11,36.54,45.97
receivables turnover,0.0,0.0,0.0,0.0,8.6,8.6,8.8,9.1,6.2,5.8,6.6,7.7,7.5,6.0,5.7,6.1,6.5,6.0,5.5,6.0,8.0,8.7,8.6,8.3,9.4,8.0,7.9,8.4,9.7,7.7,7.6,8.5,10.4,8.0
repayment of long-term debt,-10.0,-0.9,-2.0,-2.9,-3.6,-0.4,-0.9,-1.4,-28.8,-0.4,-16.6,-25.8,-39.1,0.0,-16.3,-23.9,-37.9,-22.7,-37.9,-54.4,-105.9,-72.2,-77.9,-81.1,-86.3,-66.6,-78.3,-93.0,-106.5,-13.0,-29.4,-49.4,-117.1,-18.9
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-9.4,-9.4,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-5.0,-6.3,-6.3,-11.7,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-70.7,0.0,0.0,0.0,-106.3,0.0,0.0,0.0,-49.7,0.0,0.0,0.0,-45.5,0.0,0.0,0.0,-210.0,0.0,0.0,0.0,-217.1,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,-40.4,0.0,0.0,0.0,-3.9,0.0
revenue per $  plant (net),2.94,0.00,0.00,0.00,3.44,3.26,3.04,2.93,1.67,1.82,2.03,2.20,2.29,2.85,2.65,2.63,2.32,2.20,2.07,1.94,2.02,2.26,2.56,2.46,2.51,2.45,2.49,2.64,2.76,2.85,3.08,3.16,3.17,3.33
revenue per $ cash,40.42,0.00,0.00,0.00,58.21,30.13,3.67,3.92,371.44,196.03,728.55,147.08,412.71,647.60,504.33,96.72,221.91,108.33,111.39,104.81,102.48,42.16,19.95,16.84,13.62,118.41,338.70,181.79,54.38,218.64,416.83,118.44,103.69,216.79
revenue per $ common equity,3.54,0.00,0.00,0.00,4.44,4.35,2.69,2.74,3.21,3.37,3.56,3.48,3.44,4.40,3.97,4.11,6.63,6.66,5.91,5.36,5.33,4.07,4.68,4.02,4.13,3.73,3.55,3.71,4.18,3.84,4.00,3.83,4.09,3.89
revenue per $ invested capital,1.74,0.00,0.00,0.00,1.87,1.81,1.40,1.38,1.27,1.23,1.42,1.54,1.63,1.72,1.59,1.51,1.62,1.57,1.42,1.37,1.55,1.58,1.73,1.65,1.68,1.78,1.80,1.93,2.10,1.92,1.95,2.03,2.15,2.09
revenue per share,52.30,0.00,0.00,0.00,49.67,47.54,44.37,42.56,40.12,46.32,53.63,61.02,66.17,66.58,62.21,57.67,49.99,45.11,41.04,38.60,38.04,41.27,43.39,44.17,43.16,44.44,45.19,45.96,44.63,45.60,47.50,49.49,50.82,51.58
revenue/assets,1.3,0.0,0.0,0.0,1.4,1.3,1.0,1.1,0.8,0.8,0.9,1.0,1.1,1.0,1.0,1.1,1.1,1.0,0.9,0.9,0.9,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,8.70,0.00,0.00,0.00,8.42,8.90,11.75,14.14,7.93,5.86,7.06,8.21,8.96,10.30,9.15,8.83,8.27,8.31,8.24,7.97,8.12,8.80,9.75,9.14,9.48,8.35,8.51,9.11,10.12,7.26,7.13,7.87,7.86,7.98
sales per $ receivables,8.36,0.00,0.00,0.00,9.27,9.55,9.38,8.67,5.28,4.21,4.67,5.52,6.60,6.13,6.11,7.57,9.84,10.82,8.65,7.43,8.38,7.79,7.99,8.04,9.30,7.60,7.34,8.36,9.50,7.24,7.18,7.64,9.85,7.83
sales per employee,374806,None,None,None,386000,None,None,None,312789,None,None,None,404286,None,None,None,375538,None,None,None,337588,None,None,None,396205,None,None,None,425688,None,None,None,432513,None
shares out (common class only),14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.9,14.9,15.0,14.6,14.6,14.6,14.6,14.7,14.7,14.7,15.1,14.7,14.8,14.8,15.2,14.9,15.0,15.0,15.6,15.8,15.8,15.8,15.9,16.0
short-term debt,0.0,2.8,0.0,1.4,1.2,1.3,1.3,1.4,1.3,4.3,6.7,8.0,10.9,16.8,19.4,22.6,24.1,18.0,17.6,17.0,55.6,11.6,9.5,14.0,13.6,20.7,20.7,18.8,21.7,12.4,6.5,1.6,4.7,4.6
special income charges,0.0,-4.3,-1.7,-0.1,-53.7,0.0,0.0,1.5,1.4,0.0,0.0,1.6,1.7,0.0,0.0,0.0,-54.5,0.0,-18.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.2
tangible book value per share,14.77,13.40,13.86,14.66,11.19,10.92,16.52,15.52,4.28,5.13,6.46,8.45,9.87,4.79,5.42,4.80,2.59,2.10,2.04,2.15,2.34,5.53,5.12,6.40,6.15,7.27,8.05,8.01,6.69,6.99,7.26,8.20,7.69,8.35
total assets per share,39.73,39.09,39.22,40.45,36.37,35.68,44.02,39.78,50.28,60.13,60.96,62.36,62.32,63.61,59.47,53.87,46.73,43.65,44.26,44.81,42.26,41.03,39.61,41.90,39.82,40.23,40.23,38.30,36.24,39.22,38.55,38.45,38.37,38.47
total capitalization,443.0,425.0,431.5,443.0,391.6,387.2,469.7,454.7,467.2,559.3,565.6,593.3,609.2,564.0,571.4,556.2,450.9,421.8,422.5,411.7,371.3,384.1,370.3,394.5,390.5,372.2,376.1,358.0,331.2,375.2,384.0,385.4,375.4,393.9
total debt as % total assets,62.8,65.7,64.7,63.8,69.2,69.4,62.5,61.0,75.2,77.1,75.3,71.9,69.1,76.2,73.6,73.9,83.9,84.5,84.3,83.9,83.1,75.3,76.6,73.8,73.8,70.4,68.4,67.6,70.5,69.7,69.2,66.4,67.6,65.5
total debt/equity ratio,1.03,1.16,1.11,1.05,1.38,1.41,0.93,0.99,1.53,1.77,1.54,1.29,1.15,1.63,1.58,1.83,3.30,3.43,3.32,3.06,2.96,1.66,1.78,1.52,1.54,1.21,1.08,1.02,1.12,1.06,1.08,0.90,0.92,0.88
total non-current assets,381.0,358.6,358.5,365.8,332.7,330.9,311.7,293.3,522.3,576.2,591.4,619.5,642.6,516.0,536.1,493.5,442.7,421.2,423.6,420.4,407.3,402.1,376.0,394.4,384.7,388.3,384.1,371.2,371.6,389.8,358.7,358.0,376.6,362.9
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,196.6,189.3,167.7,179.8,165.2,142.8,141.4,177.2,224.7,258.1,251.9,255.8,205.6,194.5,185.6,146.6,134.1,135.2,150.1,154.5,167.3,168.6,161.5,160.3,172.7,182.9,174.9,165.5,198.2,211.7,206.3,192.6,213.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.9,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,-10.4,0.0,0.0,0.0,-10.9,0.0,0.0,0.0,-22.6,0.0
working capital,118.4,124.6,134.5,140.4,123.9,123.2,235.9,214.4,92.9,159.2,154.2,149.7,120.3,175.6,162.4,179.4,144.9,132.0,133.8,127.0,96.0,106.5,113.6,123.0,129.9,100.0,106.7,95.5,90.0,113.8,147.4,149.4,146.7,166.3
working capital as % of price,24.6,25.1,29.4,32.5,30.0,25.5,52.4,42.4,17.8,27.1,25.0,30.3,27.6,46.7,66.6,62.1,111.9,248.2,103.6,73.6,45.6,45.7,42.1,54.8,43.3,30.5,33.5,44.8,25.9,24.2,35.0,33.0,32.4,33.8
working capital per share,8.02,8.44,9.11,9.51,8.39,8.34,15.97,14.50,6.27,10.75,10.32,10.02,8.04,12.04,11.13,12.29,9.89,9.01,9.13,8.66,6.36,7.24,7.70,8.33,8.53,6.70,7.12,6.35,5.77,7.19,9.33,9.46,9.22,10.41
working captial as % of equity,54.3,63.0,65.7,64.9,75.0,76.4,96.6,93.5,50.2,78.2,68.4,57.1,41.8,79.6,70.9,87.6,131.3,133.1,131.4,120.3,89.1,71.5,83.0,75.9,81.6,56.3,56.0,51.3,54.0,60.6,78.5,73.3,74.2,78.4
