,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,0.0,-117.5,0.0,-188.0,0.0,-207.0,-225.3,-191.8,0.0,-219.1,0.0,-155.3,0.0,-85.0,-30.0,-20.5,0.0,0.0,37.9,55.7,182.6,116.2,14.8,28.6,-6.3,12.1,92.0,85.2,154.9,170.5,182.5,352.7,431.0,530.7,524.2,379.8,209.8,138.3,258.0,353.4,336.0,245.0,125.0,309.0,-74.0,0.0,0.0,0.0,-97.0,0.0,0.0,0.0,-91.7,0.0
current assets per share,0.00,0.00,0.00,10.69,10.67,10.49,11.04,9.66,9.63,11.04,10.94,10.04,10.84,10.76,18.06,12.41,11.12,9.32,9.87,9.26,9.42,10.41,9.90,8.57,8.75,8.74,17.70,16.43,17.50,18.38,18.37,18.52,20.16,21.76,21.96,22.82,23.11,24.00,25.07,25.24,26.85,27.96,28.66,30.03,30.51,33.15,34.04,36.58,39.16,40.63,43.45,54.33,45.63,45.40,44.29,44.71,43.44,45.32,48.18,46.54,43.91,44.56,46.38,47.76,50.97,54.19,70.63,18.84,19.78,19.80,18.50,16.73,17.21
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.2,68.1,68.1,71.9,107.2,99.9,99.3,78.7,73.7,73.2,74.3,69.0,79.8,83.4,83.9,87.7,105.9,105.9,104.5,103.0,203.4,203.0,204.3,209.4,234.1,235.0,233.0,231.0,280.0,0.0,292.0,0.0,0.0,53.0,49.8,0.0,19.9,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.9,8.2,7.5,6.2,8.0,26.7,28.2,27.2,27.9,36.4,35.0,42.0,38.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,11.37,11.91,11.71,11.96,10.72,10.31,14.80,15.02,14.96,14.88,14.83,14.38,11.21,11.30,9.25,10.71,12.00,11.65,13.06,12.87,12.70,12.45,12.22,23.77,21.36,21.03,20.31,19.95,18.84,21.61,21.60,19.94,18.28,21.65,21.88,29.57,26.50,28.65,28.81,28.50,27.73,28.06,29.41,27.89,30.15,33.27,32.94,34.93,60.13,48.78,46.82,44.71,44.34,42.14,30.49,30.72,28.60,29.08,26.94,30.41,29.84,29.97,31.97,45.05,8.92,9.84,9.98,7.99,8.74,9.24
current ratio,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.7,0.7,0.7,0.7,1.3,1.1,1.0,1.0,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1.0,0.9,1.0,1.1,1.2,1.1,1.1,0.8,1.0,0.9,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,0.9,0.9,1.0,1.0,1.0,1.0,1.5,1.6,1.6,1.5,1.7,1.5,1.6,1.7,1.7,1.6,2.1,2.0,2.0,2.3,1.9,1.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.9,-5.1,-1.4,2.5,-13.2,-33.3,-14.0,-173.7,165.1,192.2,0.4,28.5,59.8,47.2,-15.8,14.4,83.1,7.5,-29.7,-35.9,14.0,30.3,1.6,-58.5,-62.7,-34.1,63.9,16.5,48.3,19.7,-3.8,-20.8,33.3,-6.2,-40.0,-76.0,-191.0,-26.0,0.0,0.0,0.0,-61.0,94.0,126.0,141.3,74.0,10.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.1,0.0,0.0,0.0,-26.9,-46.2,-64.7,-114.5,0.0,-90.4,0.0,2.3,0.0,9.1,0.0,0.0,0.0,5.6,0.0,0.0,0.0,2.6,0.0,0.0,0.0,4.5,-89.4,-73.6,-35.9,-97.0,-88.3,-79.9,-47.7,-31.2,-18.7,-18.9,-26.6,-43.3,-49.8,-70.9,-10.6,0.0,7.0,13.0,11.0,0.0,-130.0,6.0,-53.0,22.0,32.7,31.7,51.2,6.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1,0.0,0.0,-48.2,-3.2,26.6,0.0,-4.2,66.5,56.2,0.0,53.1,105.2,148.9,0.0,25.7,64.3,176.3,0.0,0.1,4.4,70.2,137.2,0.9,34.8,57.4,61.3,-16.8,59.9,9.0,29.9,-37.0,0.0,27.0,174.0,-13.0,112.0,137.0,4.0,11.0,4.5,-11.9,-4.3,0.9
deferred income taxes,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.4,61.8,60.4,0.0,-136.4,9.6,14.8,34.4,43.4,11.9,5.7,3.7,44.2,-14.9,4.0,4.1,27.3,23.0,42.7,97.3,125.2,17.9,0.0,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,34.1,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,423.0,112.0,224.0,326.0,433.0,110.0,220.3,322.6,436.4,108.4,213.4,152.2,195.6,46.2,92.5,136.2,181.1,50.8,99.7,150.8,201.8,55.0,111.3,164.6,212.9,40.6,85.1,125.3,171.4,45.8,93.4,138.7,188.0,48.9,97.1,146.0,198.6,55.5,108.8,162.0,196.6,46.3,92.5,127.1,171.6,44.2,88.8,134.7,185.4,71.2,148.6,215.8,278.3,66.2,142.8,216.8,292.6,69.0,140.0,214.0,297.0,84.0,172.0,257.0,74.0,17.0,34.0,51.7,71.1,24.5
depreciation (unrecognized),0.0,0.0,0.0,0.0,112.0,112.0,102.0,107.0,110.0,110.3,102.3,113.8,108.4,105.0,-61.2,43.4,46.2,46.3,43.7,44.9,50.8,48.9,140.8,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,23.0,-3.0,-3.0,-8.0,-12.1,3.2,-14.9,-27.1,-10.9,-7.5,-1.1,5.2,2.4,-6.7,-11.8,-14.4,-14.5,3.7,-14.4,-14.3,-28.0,-3.3,-3.2,-1.9,-3.8,-0.3,4.5,3.3,5.3,2.4,8.9,12.3,35.4,-8.9,-7.6,-3.6,17.6,-9.4,-21.9,-19.9,-25.1,6.7,28.6,29.8,50.6,7.3,25.3,70.7,103.0,74.0,54.8,-12.2,-73.4,-29.8,14.5,53.1,40.0,-48.0,-85.0,-27.0,-18.0,46.0,67.0,-5.0,-2.0,19.0,-10.3,-8.8,-4.0,-6.1
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,39.4,39.0,38.8,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,37.0,37.0,37.0,37.0,37.0,42.0,0.0,0.0,35.0,40.7,33.1,24.4,25.3,25.1,24.9,29.4,26.3,26.1,24.1,24.6,28.3,24.0,25.6,21.9,29.8,36.0,36.6,41.9,31.3,31.2,27.2,27.6,29.5,29.7,33.2,33.7,28.7,23.6,22.6,17.9,21.1,28.4,27.3,22.2,20.0,17.4,18.9,28.5,0.0,0.0,0.0,0.0,26.6,20.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-435.0,-186.0,-259.0,-304.0,13.2,-40.3,-16.9,-115.6,252.3,-181.4,-225.5,-293.8,-799.2,-206.7,-370.9,-498.2,-769.4,-5.5,-30.1,-2.5,-10.9,14.9,54.5,93.4,140.4,3.7,138.9,220.8,244.6,-285.5,-152.3,101.0,329.0,-402.5,-298.0,-896.5,-708.3,-50.4,39.0,190.3,367.9,-97.4,-26.6,330.9,516.7,-48.5,27.3,-87.8,"-1,563.2",-35.4,116.5,423.6,486.8,141.7,369.2,784.3,834.5,-450.0,-270.0,-438.0,-47.0,-119.0,-59.0,-194.0,-124.0,-5.0,56.7,113.1,-27.8,-29.4
free cash flow per share,0.00,0.00,0.00,-1.86,-0.79,-1.10,-1.29,0.06,-0.17,-0.07,-0.49,1.07,-0.77,-0.95,-1.35,-4.16,-1.18,-2.11,-2.83,-4.38,-0.03,-0.17,-0.01,-0.06,0.08,0.31,1.06,1.58,0.04,1.51,2.41,2.66,-3.11,-1.65,1.09,3.57,-4.36,-3.23,-9.72,-7.67,-0.55,0.42,2.06,3.99,-1.05,-0.29,3.58,5.65,-0.53,0.30,-0.97,-17.23,-0.39,1.28,4.67,5.36,1.56,4.05,8.60,9.13,-4.91,-2.94,-4.77,-0.51,-1.29,-0.64,-2.09,-1.33,-0.05,0.61,1.22,-0.30,-0.32
gross fixed assets,0.0,0.0,0.0,"5,055.0","5,036.0","4,977.0","4,959.0","5,091.8","4,999.8","5,158.4","5,005.1","4,530.4","4,397.6","4,430.2","2,305.3","2,306.6","2,132.6","2,133.2","2,014.8","2,050.7",924.3,"2,024.0","2,028.8","2,125.6","2,100.8","2,070.9","2,128.2","2,101.5","2,121.1","2,226.7","2,241.5","2,304.8","2,332.8","2,407.6","2,437.1","2,507.2","2,495.4","2,515.8","2,603.7","2,724.5","2,684.6","2,628.5","2,698.1","2,338.4","2,344.0","2,412.4","2,247.4","2,352.0","2,361.3","2,398.2","2,501.3","2,633.2","2,726.2","2,733.6","2,711.0","2,700.7","2,651.4","2,735.8","2,810.7","2,827.3","2,818.0","2,786.0","2,996.0","3,062.0","4,047.0","4,156.0","3,225.0","1,034.0","1,887.0","1,038.5","1,052.7","1,110.6","1,099.9"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,454.8,536.7,477.3,399.0,394.2,422.2,476.7,441.5,482.3,476.5,513.9,495.8,536.2,516.8,582.3,557.7,621.7,615.7,701.2,650.9,718.4,674.8,189.9,553.9,628.8,598.2,656.8,628.4,687.0,687.0,751.3,832.1,944.5,877.9,879.2,735.3,855.4,848.4,914.2,797.0,852.0,842.0,991.0,869.0,928.0,939.0,"-1,824.0",190.0,190.7,186.5,184.2,215.0
gross profit margin,0.0,0.0,0.0,18.4,0.0,0.0,0.0,19.1,20.7,22.3,24.1,25.8,26.3,26.3,26.2,33.9,28.6,30.8,32.6,33.4,33.6,34.6,37.6,38.0,38.8,37.9,35.9,38.6,37.1,37.9,38.1,39.0,38.6,38.8,38.5,37.9,37.5,37.6,37.4,36.9,36.3,36.0,35.6,30.1,28.8,27.2,26.0,30.5,30.7,30.8,31.2,30.6,30.4,30.4,30.2,30.2,30.0,30.0,30.2,30.8,31.1,31.2,31.3,31.6,31.8,31.7,31.6,34.4,-78.1,24.7,26.5,33.7,34.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.9,117.0,103.9,21.6,105.1,136.7,132.0,135.0,124.1,133.6,140.1,132.9,124.3,146.4,153.4,185.9,141.4,192.7,178.0,-64.0,153.6,205.9,197.7,185.6,198.0,240.2,241.7,218.6,248.9,327.6,303.1,207.9,196.5,285.6,77.9,265.2,223.0,305.0,-48.0,342.0,171.0,248.0,130.0,-867.0,35.0,54.3,42.0,17.9,34.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,16356,None,None,None,3773,None,None,None,1944,None,None,None,46439,None,None,None,6129,None,None,None,6298,None,None,None,7282,None,None,None,9997,None,None,None,10356,None,None,None,9825,None,None,None,8949,None,None,None,15496,None,None,None,18693,None,None,None,19478,None,None,None,16012,None,None,None,19950,None,None,None,-15294,None,None,None,13933,None
income taxes,0.0,0.0,0.0,0.0,29.0,46.0,28.0,45.4,28.3,52.8,-58.3,49.9,35.6,44.3,17.2,-104.1,24.9,37.3,31.9,42.7,30.1,41.2,38.1,46.0,31.8,40.9,36.4,7.6,33.6,43.8,11.6,39.9,37.4,41.5,37.6,23.3,36.2,33.7,43.9,58.7,14.2,55.8,23.9,39.8,46.1,63.5,57.3,63.7,61.2,41.0,73.1,90.2,78.0,103.3,98.6,32.4,10.0,83.0,11.9,69.6,77.0,79.0,-60.0,70.0,45.0,80.0,59.0,76.0,25.0,37.6,-18.8,-3.9,15.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,363.0,359.0,355.0,352.0,349.8,346.1,"1,025.3","1,002.5","1,116.5","1,095.2","1,144.5",901.2,865.3,867.2,872.4,"1,006.3","1,206.0","1,190.8","1,302.5","1,279.9","1,373.0","1,367.0","1,374.8","1,386.7","1,410.0","1,473.9","1,505.1","1,549.0","1,624.9","1,652.7","1,676.7","1,680.7","1,703.9","1,925.0","1,947.8","2,702.6","2,754.4","2,726.4","2,678.4","2,693.2","2,469.0",210.4,209.9,237.9,213.2,220.5,199.8,322.6,760.0,717.2,668.7,647.8,616.5,584.5,574.9,545.1,518.9,664.0,616.0,783.0,766.0,756.0,741.0,829.0,88.0,96.0,92.1,78.4,123.3,114.2
intangibles as % of book-value,0.0,0.0,0.0,57.9,55.2,51.2,48.8,43.8,41.3,110.3,128.0,135.8,130.3,128.7,46.6,66.6,89.4,85.4,95.1,109.7,106.5,113.7,110.9,113.4,114.4,113.7,107.1,102.5,101.0,90.3,88.2,142.9,134.1,121.1,113.3,92.2,103.1,101.0,132.7,117.6,116.3,113.6,108.7,90.7,87.2,84.5,80.8,89.0,88.0,83.6,84.7,116.3,109.7,104.7,102.4,145.4,139.0,127.9,123.0,113.0,120.8,113.6,116.7,111.9,106.4,102.1,124.9,86.2,84.5,87.3,76.9,110.2,114.4
interest as % of invested capital,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.2,11.3,10.0,11.0,9.8,10.2,10.2,5.5,6.9,7.1,5.9,5.3,5.4,5.7,5.8,5.8,4.6,4.8,4.5,3.9,3.4,2.9,2.3,1.8,2.0,1.2,0.9,0.5,0.9,1.2,1.2,1.5,1.7,2.4,2.7,2.9,2.3,2.2,2.3,2.3,2.6,2.7,2.5,2.4,2.6,2.8,3.0,3.0,4.0,3.5,2.4,2.3,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,10.9,7.2,4.6,4.6,0.0,-6.0
interest coverage (cont. operations),0.0,0.0,0.0,1.4,0.0,0.0,0.0,3.2,3.4,3.6,2.2,2.4,2.5,2.3,3.8,0.0,0.6,0.4,0.8,5.4,5.2,5.2,5.5,6.6,6.4,6.8,7.3,6.4,7.4,8.5,10.7,16.7,26.7,33.2,50.8,26.4,20.1,20.8,16.5,13.1,10.0,9.6,9.0,7.0,7.2,6.7,6.9,9.4,9.7,10.4,10.2,8.8,8.2,8.2,8.4,8.7,9.2,9.4,7.8,9.3,9.7,9.9,8.5,9.2,8.5,8.0,10.0,0.0,0.0,0.0,0.0,1492.0,0.0
interest expense,0.0,0.0,0.0,0.0,44.0,39.0,40.0,46.0,33.3,31.0,37.1,31.8,39.1,34.3,31.1,21.2,18.9,18.9,22.6,24.4,25.8,21.1,19.7,18.4,20.6,15.9,13.8,11.7,13.3,10.0,5.6,4.9,0.0,5.8,0.0,20.9,1.1,5.4,8.6,35.3,20.1,13.9,17.9,23.1,19.9,21.5,19.4,25.4,23.8,19.1,25.8,46.2,40.6,31.4,29.3,39.5,26.4,22.9,24.4,25.8,25.0,23.0,26.0,26.0,27.0,23.0,23.0,4.0,2.0,2.5,26.8,-68.9,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,9.5,6.7,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,15.1,0.0,5.3,16.4,0.0,0.0,0.0,22.5,14.2,5.5,16.6,6.4,3.7,4.8,6.3,10.6,8.2,10.2,12.6,18.6,8.4,7.9,8.3,6.7,4.3,3.8,13.8,2.4,3.0,8.0,3.0,2.0,3.0,4.0,4.0,-6.0,1.0,0.4,20.5,-62.9,2.7
inventories,0.0,0.0,0.0,908.0,913.0,879.0,862.0,856.9,789.0,859.6,805.9,812.8,791.4,805.7,605.7,578.9,584.4,576.0,586.0,545.8,540.3,538.6,551.7,531.3,521.3,524.0,528.3,528.9,531.2,542.3,537.5,552.9,578.1,592.9,600.6,578.5,618.4,632.3,654.1,708.4,709.7,696.1,693.3,666.9,707.0,728.3,717.2,755.9,761.9,752.9,779.1,887.6,960.3,923.4,881.9,803.8,826.2,858.0,815.4,802.3,821.0,813.0,942.0,856.0,950.0,980.0,"1,011.0",254.0,268.0,259.7,268.7,304.2,314.9
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.5,145.9,141.9,152.0,166.7,147.7,141.0,147.6,156.3,160.4,155.2,159.4,173.9,172.9,165.6,187.9,177.7,165.0,158.0,159.5,177.3,182.1,179.5,203.8,207.3,201.9,213.8,240.2,257.3,235.2,219.3,196.2,196.5,188.6,198.8,176.7,187.0,187.0,230.0,231.0,231.0,239.0,247.0,62.0,60.0,56.2,54.2,64.1,57.6
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.4,373.0,303.0,342.0,296.0,326.0,0.0,0.0,65.0,73.0,0.0,79.7,91.7,91.4
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.3,280.5,293.3,272.0,292.0,266.1,270.2,280.3,323.5,334.5,341.6,312.8,288.8,287.6,322.5,324.9,331.7,325.3,331.5,320.6,331.8,349.8,344.2,355.5,355.9,354.9,401.2,438.8,437.0,450.7,413.3,365.5,369.0,368.4,362.2,253.2,300.0,305.0,350.0,317.0,358.0,389.0,386.0,125.0,130.0,125.8,125.0,136.6,132.4
