,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,-6.3,-127.2,-11.4,-6.2,-5.1,-2.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-16667,None,None,None,-38503,None,None,None,-175574,None,None,None,-300527,None,None,None,-838025,None,None,None,-129298,None,None,None,-168262,None,None,None,-324727,None,None,None,-1008652,None,None,None,-559118,None,None,None,-976222,None,None,None,-400450,None,None,None,-267571,None,None,None,-3245935,None,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,33.3,0.0,7.1,1.5,1.2,1.4,1.5,1.7,0.0,0.0,0.0,0.0,95.3,322.2,154.1,-487.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.6,2.1,0.9,1.5,2.6,2.5,8.6,4.2,11.1,-20.9,-16.9,-2197.5,9.5,10.1,12.0,9.6,8.9,7.6,9.4,4.8,49.3,42.6,49.7,54.1,44.6,34.2,31.6,30.7,30.6,5.9,7.4,50.9,64.2,42.8,68.3,12.3,8.0,3.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992.8,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,0.2,0.0,-0.1,0.1,0.1,1.1,0.6,0.9,0.4,0.1,1.7,0.0,0.0,0.1,0.4,0.2,2.0,0.2,0.2,0.2,0.5,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0
inventories,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,6.7,0.0,0.0,0.0,10.6,11.6,15.7,18.1,10.8,9.8,14.6,16.8,2.0,2.1,2.9,2.6,1.3,2.1,4.6,5.9,218.4,102.1,55.2,20.5,2.1,0.0,0.0,0.0,0.0,1.5,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,12.1,13.3,12.4,10.7,6.8,6.2,4.8,5.2,19.8,19.6,12.0,10.5,72.1,48.0,32.1,36.1,4.6,7.1,14.0,44.3,30.9,33.8,57.5,63.5,53.3,-162.3,-261.5,-97.1,0.0,-28.3,98.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.3,0.5,0.6,2.9,2.4,2.0,1.7,1.4,0.2,0.7,0.6,0.4,0.4,0.2,0.5,0.2,-0.3,-0.5,-0.0,4.9,4.7,4.1,4.2,4.1,3.1,2.5,2.3,2.5,4.6,5.6,5.7,4.4,8.7,6.7,5.6,5.8,8.0,9.7,5.4,4.3,5.9,3.7,8.3,10.8,21.5,20.1,54.5,190.6,189.4,187.0,183.1,85.8,76.1,71.7,68.0,65.4
issuance of capital stock,0.1,0.0,0.0,2.8,2.8,0.0,0.0,0.0,0.2,0.2,0.3,0.6,0.7,0.0,0.1,0.2,0.9,0.1,1.2,6.3,6.3,0.0,0.1,0.3,0.2,0.0,0.0,0.9,1.4,0.0,0.1,0.2,0.8,0.1,0.7,0.7,4.4,0.0,0.0,0.0,0.0,0.0,7.5,11.9,21.6,0.6,36.3,174.3,8.6,0.6,0.6,28.8,28.8,0.4,0.4,0.4
issuance of debt,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,2.0,2.1,5.8,1.9,1.9,1.9,2.0,0.0,0.0,2.0,1.9,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,3.2,0.0,4.0,0.0,0.0,0.0,0.0,4.9,4.2,4.6,4.6,0.0,4.5,6.7,7.1,8.4,10.5,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.7,1.3,1.4,1.1,1.2,1.2,1.6,1.4,18.5,2.3,2.6,4.5,3.9,12.5,8.7,-25.5,-4.7,-2.8,-83.1,1.6,1.6,1.7,1.6,1.5,1.7,2.1,2.2,2.3,1.9,1.6,1.4,1.5,1.3,1.5,1.4,2.1,1.9,1.9,2.6,3.4,2.2,5.1,1.9,1.9,1.3,2.0,1.1,1.0,1.0,1.0,1.1,1.2,1.4,1.3,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.3,2.7,1.8,1.7,1.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.04,0.03,0.03,0.03,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,54.4,45.7,0.0,0.0,0.0,0.0,5.1
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,-0.1,-0.1,-0.5,-1.3,-0.1,-0.0,-0.5,-0.9,-0.3,-0.5,-0.8,-0.8,-0.1,-0.1,-0.2,-0.5,0.1,-0.1,-0.4,-1.3,-0.4,-1.0,-1.6,-2.6,-1.0,-2.0,-2.9,-3.9,-1.1,-2.2,-3.3,-4.8,-1.8,-4.0,-5.3,-5.8,-1.8,-2.9,-4.3,-5.1,0.7,-5.3,-5.6,-6.9,-3.7,-5.9,-9.7,-11.8,-4.1,-3.6,-5.7,-12.4,-3.3,-7.0,-11.2
net cash from discontinued operations,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.2,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.1,0.1,0.1,0.2,0.1,0.0,0.1,0.8,0.8,0.8,0.8,0.7,0.6,0.5,0.5,0.5,1.0,0.1,0.1,0.1,3.6,0.4,4.5,0.5,0.6,0.6,0.5,5.3,4.5,4.6,4.7,4.7,4.8,7.2,7.2,8.2,10.9,10.6,8.3,7.9,7.9,9.6,14.2,17.2,0.8,15.3,22.2,33.3,37.5,54.7,109.0,39.3,40.9,42.2,20.1,20.8
net income (continuing operations),0.0,0.0,0.1,-0.5,-0.4,-0.4,-0.5,-0.3,-1.6,-0.4,-1.4,-0.7,-0.4,-0.3,-0.4,-0.4,-3.2,-4.5,-0.6,-1.3,-1.0,-1.0,-1.5,-1.1,-1.6,-1.4,-1.5,-2.8,-1.4,-2.8,-1.8,-2.1,-16.4,-3.3,-2.1,-1.9,-2.3,-2.8,-6.2,-1.2,-0.9,-2.7,-4.3,-2.1,0.3,-2.9,-3.3,-2.6,-2.4,-4.4,-6.3,-127.2,-11.4,-6.2,-5.1,-2.8
net income (discontinued operations),0.0,0.1,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.3,0.8,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.1,-0.5,-0.4,-0.4,-0.5,-0.3,-1.6,-0.4,-1.4,-0.8,-0.6,-0.3,-0.4,-0.4,-3.2,-4.6,-0.7,-1.4,-1.1,-1.1,-1.5,-1.1,-1.7,-1.5,-1.5,-2.8,-1.5,-2.9,-1.9,-2.1,-16.5,-3.3,-2.1,-1.9,-2.3,-2.8,-6.2,-1.2,-0.9,-2.7,-4.3,-2.1,0.3,-2.9,-3.3,-2.6,-2.4,-4.4,-6.3,-127.2,-11.4,-6.2,-5.1,-2.8
net income/loss,-0.2,0.1,0.2,-0.2,-0.6,-0.4,-0.9,-1.2,-2.8,-0.4,-1.9,-2.6,-3.1,-0.3,-0.6,-1.0,-4.2,-4.5,-1.1,-2.5,-3.5,-1.0,-2.5,-3.6,-5.2,-1.4,-2.9,-5.7,-7.1,-2.8,-4.7,-6.8,-23.2,-3.3,-5.4,-7.2,-9.5,-2.8,-8.9,-10.2,-8.8,-1.9,-6.2,-8.3,-8.0,-2.9,-6.2,-8.8,-11.2,-4.4,-10.7,-137.9,-149.3,-6.2,-11.3,-14.1
net profit margin,-13.3,0.0,0.0,0.0,-28.8,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.1,-0.5,-0.4,-0.4,-0.5,-0.3,-0.6,-0.4,-1.4,-0.7,-0.4,-0.3,-0.4,-0.4,-2.5,-4.5,-0.6,-1.3,-1.0,-1.0,-1.5,-1.1,-1.7,-1.4,-1.5,-2.8,-1.4,-2.8,-1.8,-2.1,-16.4,-3.3,-2.1,-1.9,-1.8,-2.1,-3.9,-1.2,-0.9,-2.7,-4.3,-2.1,0.3,-2.9,-3.3,-2.6,-2.4,-4.4,-6.3,-117.2,-11.4,-6.2,-5.1,-2.8
normalized income per employee,-16667,None,None,None,-46409,None,None,None,-113446,None,None,None,-300527,None,None,None,-697213,None,None,None,-129298,None,None,None,-168262,None,None,None,-324727,None,None,None,-1008652,None,None,None,-527412,None,None,None,-1021333,None,None,None,-438700,None,None,None,-267571,None,None,None,-3028543,None,None,None
normalized net profit margin,-13.3,0.0,0.0,0.0,-34.7,-56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.0,0.2,0.2,0.5,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.2,0.4,0.1,0.3,0.0,0.6,0.9,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,30,27,29,34,53,58,75,69,18,18,30,34,5,8,11,10,78,51,26,8,12,11,6,6,7,-2,-1,-4,None,-13,4,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-0.1,-0.0,0.0,0.1,0.2,1.3,0.0,1.1,1.4,1.5,-0.0,0.2,0.2,3.1,4.3,0.5,1.7,2.2,0.5,1.3,1.7,2.2,0.0,0.5,1.4,0.1,-0.0,-0.0,-0.0,0.1,-0.0,0.0,0.0,0.0,0.0,1.8,2.1,2.2,0.1,1.1,0.8,-2.6,0.8,0.8,0.8,0.8,0.0,0.0,0.0,-0.1,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-1.6,0.4,-1.4,-0.7,-0.4,-0.3,-0.4,-0.4,-3.2,-4.5,-0.3,-1.3,-1.0,-1.0,-1.3,-1.1,-1.6,-1.4,-1.4,-1.6,-0.6,-2.0,-1.5,-2.1,-14.7,-3.3,-2.1,-1.7,-1.9,-1.9,-4.4,-1.1,-0.7,-2.4,-3.1,-2.5,-3.1,-2.1,-3.3,-2.7,-2.8,-4.5,-6.0,-127.3,-11.4,-6.2,-5.1,-2.8
other current assets,0.0,0.1,0.2,0.1,0.6,0.5,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.4,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,3.6,0.1,0.8,0.7
other current liabilities,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,1.0,0.4,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.8,0.9,1.5,0.5,0.5,0.6,0.6,0.6,0.8,0.8,0.7,0.8,0.8,1.3,1.4,1.4,0.8,4.4,0.8,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.6,0.0,0.0,0.0,0.0,0.0,-0.0
"other financing charges, net",0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.1,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.8,0.0,0.7,0.7,0.7,0.0,0.0,0.0,0.0,5.3,5.3,5.3,5.3,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.9,1.0,1.0,1.0,0.0,0.9,0.9,0.9,0.2,0.2,0.2,0.3,0.0,0.6,0.8,0.8,0.0,0.9,0.9,0.9,0.0,0.4,0.4,5.0,0.0,0.8,0.6,0.0,0.0,0.0,12.2,8.3,7.7,9.9,14.6,17.6,0.1,15.8,22.8,34.0,36.2,55.7,110.2,152.7,155.6,153.8,138.6,136.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,-0.0,-0.1,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1,-0.0,0.0,-0.4,0.2,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-0.1,-0.7,0.4,3.3,-0.8,0.0,0.0,0.0,0.0,-0.5,0.1,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.1,-0.4,0.0,-0.5,0.4,0.4,0.0,0.0,0.1,0.1,0.0,0.0,0.0,-0.2,-0.3,-1.0,-1.8,0.1,-0.3,-0.4,-0.8,-1.1,-0.3,-0.3,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-19.8,-0.2,-0.2,-18.3,-21.4,-9.3,-10.9,42.9,0.0,0.0,-5.0
other non-cash items,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.9,1.2,2.0,15.1,0.8,1.1,1.5,2.5,1.3,4.0,3.8,1.5,0.1,0.5,0.7,0.7,0.2,1.2,1.8,2.2,1.1,2.6,13.7,15.5,1.2,2.1,2.3
other non-current assets,0.1,0.2,0.2,0.1,0.0,0.1,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.8,0.8,0.2,1.5,2.9,3.1,0.2,3.9,0.0,4.1,4.1,4.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,18.3,39.7,27.7,19.2,19.2,19.2,19.2,19.2
