,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,32.5,27.6,31.2,33.5,34.8,31.2,34.7,38.8,39.3,34.8,40.5,44.2,43.8,38.3,45.8,46.6,47.3,44.6,52.8,54.2,59.2,52.2,65.7,66.3,66.0,62.6,71.3,73.5,72.7,87.1,83.1,90.1,87.8,86.9,92.2,93.5,88.3,92.1,104.5,104.6,105.1,105.9,109.5,108.2,110.6,109.0,111.7,111.0,115.5,114.4,120.3,120.6,125.8,126.3,121.0,123.9,130.8,127.4,139.6,167.1,178.2,184.8,196.5,200.0,214.3,215.3,228.1,229.9,232.9,234.6,238.2,241.2,244.2,252.0,242.5,243.4,241.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.9,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.23,0.74,0.86,1.00,1.33,0.87,0.94,1.16,1.51,0.93,1.14,1.32,1.81,1.02,1.11,1.41,1.99,1.01,1.23,1.59,2.28,1.14,1.65,2.02,2.68,1.18,1.88,2.35,3.03,1.27,2.25,2.61,3.51,1.69,2.72,3.52,4.46,2.42,3.37,3.48,4.03,2.97,3.24,3.76,4.40,3.44,3.73,4.27,4.78,3.22,4.44,4.13,4.53,3.08,4.98,5.16,6.09,4.56,5.49,6.02,7.70,5.41,7.90,8.14,10.79,7.03,9.69,9.73,12.87,9.10,8.05,7.94,10.11,6.20,8.56,7.12,8.70
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,5.2,5.2,5.4,5.4,5.4,5.4,11.4,11.4,9.9,9.9,7.6,6.5,7.8,9.4,17.1,17.1,17.1,19.8,13.7,15.5,15.3,15.5,13.9,15.5,17.9,17.3,15.0,15.6,16.3,17.9,21.6,20.2,22.2,22.5,22.3,24.2,24.5,26.3,24.5,21.7,21.8,23.0,27.8,25.3,25.2,24.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.22,0.61,0.84,1.01,1.42,0.73,0.99,1.24,1.55,0.79,1.18,1.32,1.75,0.84,1.15,1.42,1.97,0.95,1.29,1.60,2.23,1.07,1.70,2.10,2.70,1.28,1.98,2.43,3.05,1.35,2.23,2.52,3.33,1.48,2.37,2.73,3.46,1.98,2.85,3.00,3.38,2.23,2.53,3.20,3.48,2.65,3.50,3.75,4.35,2.99,4.41,4.00,4.10,2.33,3.47,3.46,4.67,2.95,7.11,7.05,8.21,5.50,7.83,7.39,9.11,4.84,7.01,6.58,8.69,4.61,6.83,6.42,8.42,4.87,7.44,5.33,6.50
current ratio,1.0,1.2,1.0,1.0,0.9,1.2,0.9,0.9,1.0,1.2,1.0,1.0,1.0,1.2,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.1,1.0,1.0,1.0,0.9,0.9,1.0,1.0,0.9,1.0,1.0,1.1,1.1,1.1,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.3,1.3,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.3,1.4,1.5,1.3,1.5,0.8,0.9,0.9,1.0,1.0,1.1,1.2,1.5,1.4,1.5,1.5,2.0,1.2,1.2,1.2,1.3,1.2,1.3,1.3
decrease (increase) in other current liabilities,49.7,4.2,16.3,28.4,51.5,8.9,14.5,33.8,48.4,-1.3,30.8,38.1,62.7,2.4,29.1,42.5,77.0,7.5,24.5,49.6,87.6,-0.5,44.9,60.4,106.1,10.3,53.2,71.8,122.1,2.9,59.7,81.1,134.4,8.4,68.3,92.4,125.3,-21.8,73.8,85.2,130.4,11.1,66.4,110.8,126.2,10.2,66.3,93.4,122.3,6.9,91.0,84.9,143.5,16.4,85.4,73.6,164.6,4.1,109.8,144.9,234.1,35.7,154.3,191.9,304.4,36.0,170.7,138.9,-14.9,7.0,-29.0,-69.8,-25.3,-12.1,6.6,-0.1,7.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.8,-12.3,170.5,180.1,269.3,-3.4,160.3,30.2,98.3
decrease (increase) in payables,-3.4,1.4,-0.6,-3.9,0.7,3.1,2.9,-0.3,6.2,3.2,-4.7,-2.7,1.0,3.4,-6.5,-2.7,1.5,1.8,-7.8,-5.4,1.3,4.9,-5.3,4.6,3.9,0.5,-4.6,8.0,1.2,2.7,1.9,-0.1,3.8,1.7,-6.1,-5.0,13.3,-4.1,2.2,1.6,-1.1,8.5,-9.7,-7.9,-5.4,2.9,-6.6,-0.7,-0.5,9.2,-5.4,-6.7,-5.4,-5.4,-1.5,2.7,2.5,36.0,9.1,-31.1,-5.8,-3.1,15.1,-0.3,17.6,18.8,-15.8,-28.2,-26.6,-26.8,1.1,-13.1,-11.3,-1.6,-1.0,-2.4,-9.1
deferred income taxes,3.2,2.4,0.9,2.1,3.2,5.5,3.9,0.9,1.0,-0.5,0.2,0.3,0.4,2.0,0.0,0.0,0.0,-1.0,0.1,0.1,0.0,-4.5,0.0,-0.1,0.1,-3.2,-0.0,-0.0,0.9,-4.3,0.7,1.1,1.2,2.6,0.3,6.7,6.7,8.9,0.0,1.8,1.8,5.5,1.2,-4.2,2.7,-5.8,0.0,0.1,-4.0,-0.5,-3.7,-1.8,-2.7,4.6,-6.8,-3.6,-6.9,3.1,-0.9,-0.5,0.1,0.3,0.6,-0.9,-4.8,-9.5,-0.2,-1.9,16.2,24.0,9.3,-1.8,-5.2,-10.2,5.8,2.0,-2.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,62.8,99.5,143.6,12.3,66.3,97.4,139.9,16.3,87.5,116.0,153.9,21.8,82.3,100.0,149.7,22.8,95.4,110.4,151.4,31.8,103.7,120.0,179.4,37.3,122.4,124.5,195.9,40.9,174.0,181.6,276.1,74.7,217.9,223.6,366.1,86.6,245.3,260.0,398.5,75.5,250.8,260.0,349.2,77.6,237.8,109.2,180.5
depreciation,5.2,7.3,1.3,2.5,4.1,6.2,1.6,3.1,5.3,7.6,2.3,4.9,8.1,11.3,2.9,5.8,9.8,14.0,3.8,8.0,12.7,17.8,5.5,11.7,18.3,25.3,7.0,15.0,23.5,28.1,7.5,15.7,24.2,32.7,8.6,18.7,28.1,37.8,9.1,19.7,30.2,40.8,9.6,19.9,30.4,42.4,9.1,18.6,28.0,37.6,8.4,17.4,26.8,36.0,8.4,17.3,26.0,34.8,8.8,19.2,29.5,39.8,12.0,25.1,38.4,51.2,13.7,28.3,43.3,58.0,17.5,37.0,56.5,77.1,20.5,42.2,63.7
depreciation (unrecognized),1.7,2.1,1.3,1.2,1.4,2.1,1.6,1.6,2.1,2.3,2.3,2.6,3.2,3.2,2.9,2.9,4.0,4.2,3.8,4.2,4.7,5.1,5.5,6.2,6.5,7.0,7.0,7.9,8.6,-23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,-0.3,-0.3,0.1,-0.1,-0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.1,-0.1,0.0,-0.2,-0.0,-0.0,0.2,0.2,0.9,0.3,-0.3,-0.3,-0.3,-0.0,-0.2,-0.1,-0.0,0.0,-0.0,-0.1,-0.0,-0.0,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.5,0.0,0.3,0.2,-0.5,-0.6,-0.7,-0.3,0.7,0.5,2.2,2.5,1.7,-0.9,-1.5,-1.8,-1.4,-0.4,-1.0,-2.3,-2.4,0.2,-0.4,-0.3,-2.5,-0.9,-1.0,-1.2
effective tax rate,41.7,41.9,42.2,42.5,42.1,41.6,41.5,41.1,40.9,41.3,40.3,39.9,39.1,39.4,39.3,39.1,39.3,39.3,39.5,39.5,39.0,38.6,38.5,38.4,38.6,38.8,38.6,38.6,38.8,39.8,39.8,40.1,40.0,39.4,39.6,31.0,30.3,29.3,26.7,34.3,31.3,28.6,28.5,27.3,25.4,23.1,23.7,24.2,25.3,25.1,28.8,28.6,28.2,27.4,24.5,25.6,26.5,27.1,27.7,28.4,29.2,30.2,31.1,32.1,33.1,32.1,32.8,33.1,32.7,33.1,31.9,31.5,30.4,30.9,31.8,27.7,24.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,34.6,22.1,10.5,11.3,31.6,13.6,16.6,12.5,23.0,-7.9,2.7,15.1,24.8,13.6,8.6,20.2,33.9,15.8,2.2,7.4,35.2,9.8,-26.0,-12.2,-11.4,-8.1,4.3,20.6,-0.8,2.1,-19.0,21.8,34.5,29.5,37.5,74.9,117.4,-241.4,56.3,68.3,111.6,90.1,19.0,46.4,47.0,39.8,7.9,44.4,76.6,63.0,42.4,78.1,93.1,83.1,58.3,73.2,132.5,100.4,-204.4,-177.2,-60.3,-149.9,145.0,199.9,366.9,247.7,165.9,213.1,378.4,253.7,-83.3,-77.9,-5.6,-120.9,98.6,79.9,151.0
free cash flow per share,0.52,0.33,0.16,0.17,0.48,0.20,0.25,0.19,0.35,-0.12,0.04,0.23,0.37,0.20,0.12,0.29,0.49,0.23,0.03,0.11,0.51,0.14,-0.37,-0.18,-0.16,-0.12,0.06,0.30,-0.01,0.03,-0.27,0.31,0.49,0.42,0.54,1.07,1.68,-3.45,0.80,0.98,1.59,1.28,0.27,0.66,0.67,0.56,0.11,0.63,1.08,0.89,0.60,1.10,1.32,1.17,0.82,1.03,1.86,1.41,-2.86,-2.51,-0.84,-2.10,2.04,2.81,5.15,3.49,2.36,3.07,5.49,3.70,-1.23,-1.17,-0.09,-1.87,1.55,1.26,2.40
gross fixed assets,88.9,89.9,91.7,94.4,100.6,103.1,109.4,112.9,116.3,120.7,125.6,127.9,130.1,149.0,154.1,158.9,165.4,173.1,183.3,194.9,202.2,216.0,202.8,241.8,250.7,260.2,279.1,297.2,308.5,330.9,382.9,387.3,398.1,408.0,414.2,424.3,433.1,468.3,473.4,478.7,483.0,497.0,503.3,519.4,524.2,530.5,532.2,531.7,536.5,544.2,532.1,539.1,548.2,556.1,525.3,535.4,530.8,553.9,577.3,590.3,609.9,643.5,663.5,698.7,732.0,722.1,738.1,769.3,792.7,834.2,891.6,920.2,921.5,946.9,960.8,974.4,"1,005.4"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.8,62.0,63.9,76.6,76.2,77.8,79.0,84.9,85.5,83.8,79.8,89.2,90.6,93.8,97.5,108.3,105.8,108.6,92.4,100.4,105.5,102.6,96.4,110.6,115.7,112.2,109.5,126.4,131.5,117.2,138.8,160.1,170.4,159.3,173.9,215.8,227.0,225.6,250.6,289.9,305.0,305.8,308.6,337.7,346.3,328.9,300.8,305.2,319.1,277.7,263.1,286.1,291.8
gross profit margin,42.6,43.0,42.5,42.6,42.7,42.6,43.0,42.6,42.8,43.0,42.9,43.9,44.8,45.7,45.9,46.7,47.5,47.6,47.7,48.1,47.4,47.9,47.9,48.2,48.9,48.4,49.1,49.3,49.9,51.9,52.8,52.7,52.9,51.4,50.9,51.1,51.5,52.0,52.6,53.3,53.4,53.5,53.0,52.2,51.9,51.4,51.3,51.7,51.8,51.8,52.0,52.2,52.4,52.6,53.3,54.6,56.0,57.6,58.0,58.0,57.8,57.6,57.8,58.7,59.3,60.1,60.3,60.3,60.6,60.6,60.3,59.5,58.9,57.6,56.7,56.3,55.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,23.1,30.4,30.3,26.8,18.6,23.8,24.3,19.8,14.7,22.0,22.8,21.9,3.3,7.5,15.5,8.4,6.5,14.4,21.2,15.4,32.2,22.0,30.8,19.9,36.1,49.7,53.3,33.2,48.6,61.4,73.0,54.3,80.3,109.3,122.2,100.8,112.0,135.7,137.3,109.4,79.5,17.2,94.9,14.5,44.9,65.4,73.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,5810,None,None,None,7095,None,None,None,6621,None,None,None,9680,None,None,None,10772,None,None,None,12125,None,None,None,14932,None,None,None,14444,None,None,None,15594,None,None,None,13640,None,None,None,11612,None,None,None,5570,None,None,None,8969,None,None,None,14109,None,None,None,20633,None,None,None,19718,None,None,None,27966,None,None,None,32197,None,None,None,13032,None,None,None
income taxes,2.5,1.9,2.1,3.2,3.0,2.5,3.0,3.7,3.6,3.2,3.2,4.4,4.1,4.0,4.0,5.3,5.5,5.0,5.0,6.6,6.5,6.2,6.3,8.1,8.4,7.5,7.6,9.8,10.5,10.3,9.0,12.0,11.9,10.7,7.4,0.8,9.4,7.7,4.2,6.5,6.5,6.2,0.8,1.7,3.6,1.9,1.8,3.5,5.6,3.6,11.3,5.6,7.8,4.0,9.3,13.9,15.0,8.6,13.8,18.5,22.2,17.3,25.7,36.7,41.3,28.9,38.6,46.8,44.4,33.8,22.2,7.9,27.6,6.0,13.0,14.2,16.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,2.1,2.1,2.1,2.1,2.0,3.9,3.8,3.8,3.7,37.7,37.8,37.9,37.9,37.8,37.4,37.0,36.6,37.9,37.5,37.1,38.2,37.8,75.9,76.1,74.9,74.1,73.2,72.3,79.9,78.9,78.7,78.4,35.9,78.1,77.9,77.7,77.5,384.3,379.8,378.8,375.7,370.7,367.1,363.5,366.2,363.0,362.4,359.8,66.0,63.8,62.0,60.2,58.3,56.9,55.9,65.4,63.9,62.8,140.6,187.6,184.7,203.2,201.3,198.1,196.0,194.2,193.9,192.9,191.9,195.5,321.3,276.4,292.1,285.2,297.1,294.2,292.1
intangibles as % of book-value,10.4,9.1,8.1,7.0,5.8,10.3,9.0,8.0,7.0,65.8,60.7,54.8,50.1,35.9,33.5,30.8,28.5,27.8,26.0,24.0,23.1,21.6,41.0,38.4,35.4,32.9,30.8,28.5,29.5,27.7,26.3,24.7,23.3,22.1,21.4,20.0,19.3,92.5,89.0,85.6,81.6,77.5,76.1,74.5,73.2,71.5,69.8,67.7,64.9,62.9,60.1,58.1,55.8,54.2,52.1,53.2,50.6,49.1,83.2,81.2,76.6,77.2,73.2,68.2,63.1,60.1,58.0,55.9,53.0,51.8,65.1,61.3,61.6,61.6,63.0,61.6,59.2
interest as % of invested capital,7.9,7.3,7.5,6.5,5.9,4.4,4.3,3.4,2.7,0.9,1.5,1.9,2.3,2.0,1.8,1.3,0.9,0.6,0.5,0.3,0.2,0.2,0.3,0.5,0.6,0.6,0.4,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.5,0.8,1.0,1.1,1.1,1.1,1.2,1.3,1.5,1.6,1.6,1.6,1.6,1.5,1.1,0.7,0.4,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3
interest coverage (cont. operations),5.5,5.6,6.4,7.2,8.4,9.3,11.2,14.3,18.1,30.7,22.3,17.4,15.1,15.3,19.3,27.2,40.8,57.1,76.6,113.4,199.0,211.3,111.8,71.5,56.4,56.4,90.4,147.4,282.9,240.8,167.2,129.2,125.6,138.1,196.1,332.7,459.3,68.5,25.4,16.2,12.1,11.4,10.1,8.1,6.9,4.8,4.9,5.4,5.9,6.6,9.6,11.3,15.1,22.9,39.4,113.5,296.0,331.0,283.6,114.4,103.1,86.5,95.6,147.6,182.8,261.3,314.6,406.4,414.9,386.3,298.7,192.3,144.3,79.6,48.7,57.8,50.9
interest expense,1.0,1.3,0.7,0.7,0.6,1.1,0.3,0.2,0.2,0.3,0.9,0.8,0.7,0.4,0.4,0.2,0.2,0.1,0.2,0.0,0.0,0.0,0.6,0.4,0.4,0.0,0.1,0.1,0.1,0.1,0.3,0.3,0.1,0.1,0.0,0.0,0.0,1.1,2.2,2.0,1.9,1.8,2.0,2.1,2.3,2.7,2.7,2.6,2.5,2.4,2.2,1.7,0.8,0.1,0.2,0.1,0.1,0.1,0.4,1.2,0.5,0.8,0.4,0.5,0.3,0.3,0.3,0.2,0.3,0.4,0.5,0.5,0.7,1.0,1.5,0.8,0.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.3,0.6,0.3,0.3,0.2,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.3,0.4,0.4,1.1,1.8,1.4,1.9,2.0,2.1,2.4,2.9,2.8,2.3,2.1,1.7,0.8,0.6,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.3,0.2,0.2,0.1,0.3,0.6,0.2,0.4
inventories,1.1,2.9,1.8,0.9,1.6,3.6,2.6,1.2,1.4,3.3,1.8,1.1,1.8,4.5,3.0,1.8,2.8,5.2,3.6,1.9,3.8,6.6,4.8,3.6,3.5,6.4,4.7,3.4,4.1,4.9,3.6,2.2,3.1,4.9,3.3,3.0,3.2,4.3,3.1,2.2,2.0,3.3,1.4,1.0,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,3.6,2.2,3.1,4.9,3.3,3.0,3.2,4.3,3.1,2.2,2.0,3.3,1.4,1.0,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
