,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
normalized net profit margin,0.0,0.0,0.0,-99.6,0.0,0.0,0.0,-53.2,0.0,0.0,0.0,4.0,5.4,6.0,4.2,4.0,-0.5,-13.9,-13.5,-12.9,-11.0,-2.4,-4.3,-12.4,-19.4,-27.7,0.0,0.0,-22.7,-20.7,-18.5,-10.3,-6.3,-2.4,-1.0,-1.8,-1.7,-2.9,-3.5,-2.9,-1.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,48,None,None,None,63,71,51,62,70,84,55,59,73,66,63,83,87,65,159,None,None,89,85,139,84,76,70,80,70,62,68,81,87,57
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,53.0,0.0,0.0,0.0,52.1,5.6,6.7,8.0,8.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.3,0.0,-19.8,0.1,0.3,0.4,0.9,1.3,1.2,0.9,0.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.0
operating income,0.3,-1.0,-1.1,2.1,0.1,2.7,-0.4,-1.3,0.9,3.1,7.4,12.2,9.3,6.6,-2.9,-1.4,-17.9,-31.0,-2.7,-20.0,-4.7,-30.1,-7.1,6.0,-13.7,-4.0,-18.5,-26.3,-17.2,-24.7,-11.1,9.0,-3.8,-13.0,-2.4,-1.9,-1.5,-15.6,-7.0,-2.9,1.5
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.7,1.2,0.8,2.4,0.3,2.0,0.1,0.5,0.1,0.1,4.1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1
other current liabilities,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.6,0.9,2.7,6.8,4.0,0.8,0.8,1.9,0.2,0.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,30.0,32.0,0.0,0.0,26.7,33.6,33.2,17.6,2.0,12.9,27.0,21.9,11.2,0.4,28.7
other equity adjustments,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-2.1,-2.4,-2.2,-2.1,-1.8,-0.0,-0.0,-0.0,-0.0,-0.1,-0.0,-0.0,-0.0,-0.4,-0.5,-0.5,-0.3,-1.7,-1.6,-1.5,-1.6,-1.5,-1.9,-0.5,-0.5,-0.1,0.6,1.6,1.0,-0.6,-1.5,-1.2,-1.6,-2.1
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-6.0,0.0,0.0,0.0,11.4,12.4,12.9,15.0,-0.4,-0.4,-0.4,1.6,0.0,0.0,-1.4,0.0,0.0,0.0,-0.2,-0.4,-0.8,0.0,-0.2,-0.4,-4.8,-3.9,0.0,0.0,0.0,-1.1,-0.2,-0.4,-1.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,27.2,26.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-12.4,-12.9,-13.0,-13.0,-12.9,-12.9,-13.0,-12.5,-4.2,0.0,-0.0,-4.2,0.2,0.6,-0.0,0.0,-0.0,2.0,2.4,-5.8,2.0,0.8,0.7,-0.4,0.1,-2.0,0.6,-0.6,-2.6,-0.9,0.4,-4.6,1.8,1.3,-0.9,-0.3,0.9,-1.5,-1.1,0.2,-0.4
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.2,-0.8,0.0,0.7,-0.5,4.9,0.6,-1.2,-1.1,-2.5,-2.2,1.5,1.2,1.7
other non-cash items,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,-0.0,-0.0,0.0,0.0,0.0,6.9,15.8,23.9,8.0,14.6,19.6,45.7,3.5,24.1,27.5,27.5,1.6,2.7,1.5,2.3,4.0,5.6,1.6,5.7,6.7,9.5,2.5,-0.2,2.5,-12.8,2.9,0.8,-1.4
other non-current assets,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,1.2,0.1,0.1,0.2,0.2,2.9,8.3,9.1,15.6,0.8,1.3,0.9,11.6,13.5,10.5,9.5,8.1,43.3,51.0,46.4,44.5,42.9,43.1,38.8,37.0,42.2,42.6,43.4,59.9,48.0,47.7,48.7,41.7
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.7,1.0,1.3,2.2,3.0,3.4,3.6,3.5,4.0,4.0,3.9,3.9,4.2,3.5,3.3,29.6,41.9,103.4,95.0,104.3,127.4,134.1,141.4,141.0,129.5,120.1,114.8,103.6,98.6,88.5,83.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.9,0.0,-16.9,-0.7,17.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,-99.6,-88.1,-57.1,-46.2,-50.5,-37.5,-25.5,-8.5,4.0,7.0,7.3,5.4,3.2,-1.3,-14.8,-14.4,-19.7,-17.8,-14.5,-17.4,-12.6,-19.7,-8.1,0.0,0.0,-17.1,-22.0,-19.7,-11.1,-6.9,-3.4,-1.8,-2.6,-2.4,-3.2,-4.0,-3.8,-2.3
pre-tax profit margin,0.0,0.0,0.0,-98.6,-83.8,-55.5,-45.9,-47.7,0.0,0.0,0.0,8.6,12.1,12.6,9.4,5.5,-1.9,-13.1,-12.9,-17.8,-14.2,-14.5,-17.4,-12.5,-19.5,-8.4,0.0,0.0,-18.9,-23.1,-20.7,-10.8,-6.6,-3.2,-1.8,-2.7,-2.5,-3.1,-3.7,-3.9,-3.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,79.6,0.0,0.0,0.0,127.3,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,21.0,0.0,0.0,0.0,19.3,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.6,1.1,5.3,4.1,8.5,8.2,9.5,12.9,15.4,15.7,24.4,19.0,12.3,13.1,11.1,4.9,6.4,25.8,21.9,23.9,25.4,16.0,15.6,19.6,15.5,17.9,16.0,18.3,21.2,18.4,21.9,15.2,22.5
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,63.7,41.1,35.1,58.4,-1697.0,-8.1,-8.8,-4.8,-5.0,-9.5,-6.1,-2.4,-2.0,-4.0,0.0,0.0,0.0,-3.1,-3.7,-7.2,-33.4,-156.4,74.5,-191.0,-242.0,-20.7,-17.8,-23.3,-125.0
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.86,3.99,5.32,5.14,3.71,2.53,2.77,1.54,1.28,1.32,1.07,0.98,1.57,1.17,0.51,0.56,0.63,1.01,1.18,2.02,1.60,1.88,2.13,5.00,4.44,2.97,2.89,2.41,1.85,2.75,3.01,3.46
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,-10.0,-21.7,755.0,151.9,-53.6,-16.3,58.5,20.6,25.9,9.2,31.4,47.9,-21.8,-6.8,31.2,-3.2,-12.4,14.0,23.2,0.0,-5.6,-10.4,-43.7,59.3,-12.5,-7.3,-4.6,-3.9,82.7,10.2,10.4
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.70,3.05,5.43,3.49,2.28,2.43,1.39,1.06,1.10,0.84,0.77,1.16,0.91,0.48,0.54,0.67,0.00,0.00,0.00,0.53,0.57,0.55,1.24,0.87,0.54,0.51,0.40,0.27,0.38,0.45,0.60
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.61,4.67,5.77,5.31,3.82,2.87,3.13,1.74,1.52,1.56,1.17,1.06,1.60,1.18,0.52,0.57,0.70,1.12,1.32,2.28,1.82,2.14,2.37,5.78,4.99,3.29,3.16,2.61,2.01,2.95,3.20,3.61
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.9,-55.8,-63.0,-199.3,-384.5,-547.0,-124.3,-281.8,-485.6,-584.0,-25.5,-26.3,-26.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.3,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.8,0.6,2.1,1.1,2.0,4.3,6.1,4.1,3.0,3.4,4.4,3.0,3.6,5.8,3.4,3.3,4.1,6.4,1.1,1.0,1.1,1.0,0.9,0.7,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.6,0.7,1.0
receivables,0.0,0.0,0.0,8.2,0.0,0.0,0.0,9.3,23.8,19.6,46.2,49.7,48.3,46.6,63.4,104.1,69.1,38.9,67.9,50.0,34.7,51.5,44.9,27.8,15.0,64.8,85.5,77.2,81.8,79.5,96.3,103.5,101.6,108.7,101.3,120.7,138.2,98.3,89.6,88.6,98.6
receivables as % of revenue,0.0,0.0,0.0,15.4,0.0,0.0,0.0,8.5,19.5,15.0,29.8,23.1,18.0,14.8,18.8,28.9,19.9,11.4,19.5,14.1,9.9,15.0,14.0,11.2,6.7,31.4,0.0,0.0,22.7,19.7,23.1,20.7,19.0,17.3,14.6,16.9,18.0,13.1,11.7,11.9,12.7
receivables per day sales,0.00,0.00,0.00,55.59,0.00,0.00,0.00,30.65,70.24,53.85,107.36,83.22,64.66,53.46,67.82,103.96,71.53,41.02,70.15,50.93,35.75,54.07,50.37,40.42,24.08,113.11,0.00,0.00,81.73,70.86,83.26,74.57,68.31,62.14,52.43,60.93,64.69,46.99,42.06,42.95,45.72
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,7.3,7.5,9.5,6.1,4.7,5.9,8.0,5.3,4.6,6.7,7.6,5.7,6.4,9.0,3.5,0.0,0.0,5.7,7.5,4.6,5.5,5.8,6.7,7.0,6.4,6.4,7.3,8.0,7.1,6.6
repayment of long-term debt,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.7,-15.6,-17.1,-17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,0.0,0.0,0.0,0.0,-5.0,-15.3,-15.3
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,-30.7,-30.7,-30.7,0.0,0.0,0.0,0.0,-0.1,0.0,-0.2,-0.6,-0.3,-0.9,0.0,-1.7,-1.2,-1.4,0.0,0.0,0.0,-0.9,-0.8,-3.9,0.0,-1.4,-0.4,-0.8,-1.0,0.0,0.0,0.0,-0.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.5,0.8,0.6,0.8,0.2,1.1,1.7,0.9,1.0,0.9,1.2,1.0,0.5,1.3,0.7
retained earnings,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,-115.4,-119.8,-118.6,-114.2,-106.9,-101.0,-95.6,-96.0,-95.5,-105.2,-145.7,-145.7,-164.6,-167.5,-193.3,-199.3,-218.9,-232.3,-233.1,-250.7,-273.7,-293.9,-321.5,-332.7,-329.0,-330.7,-342.7,-345.4,-347.7,-348.8,-367.2,-375.9,-374.8,-365.6
revenue per $  plant (net),0.00,0.00,0.00,101.50,0.00,0.00,0.00,77.72,83.28,88.23,101.87,83.07,77.04,77.89,74.32,67.08,50.66,46.88,44.17,42.63,43.47,51.13,46.46,35.65,35.63,6.23,0.00,0.00,12.00,14.33,15.73,19.08,18.37,21.29,23.43,24.17,26.78,27.48,27.50,27.30,29.82
revenue per $ cash,0.00,0.00,0.00,22.79,0.00,0.00,0.00,6.41,68.13,3.66,55.38,7.39,1.97,5.33,18.69,11.84,6.61,8.14,9.13,7.08,2.25,1.80,1.85,1.44,1.29,1.60,0.00,0.00,2.52,3.12,4.72,4.95,4.16,4.50,6.18,7.74,8.65,7.18,7.15,5.98,5.20
revenue per $ common equity,0.00,0.00,0.00,-0.91,0.00,0.00,0.00,-1.05,-17.23,2.13,2.34,1.74,0.95,1.06,1.11,1.14,1.10,1.21,1.21,1.28,1.26,1.35,1.28,1.07,1.03,0.95,0.00,0.00,2.23,2.99,3.31,3.90,4.04,5.11,5.50,5.67,6.00,6.79,7.16,6.74,5.77
revenue per $ invested capital,0.00,0.00,0.00,-0.91,0.00,0.00,0.00,-1.06,-21.85,2.08,2.34,1.74,0.95,1.06,1.11,1.14,1.10,1.21,1.21,1.28,1.26,1.35,1.28,1.07,1.03,0.95,0.00,0.00,2.23,2.99,3.31,3.90,3.99,5.11,5.50,5.67,6.00,6.79,7.16,6.74,5.77
revenue per share,0.00,0.00,0.00,11.06,12.92,18.95,23.91,19.70,25.66,6.56,7.73,9.33,9.73,11.31,12.01,12.77,12.17,11.63,11.82,11.96,11.78,11.53,10.73,8.22,7.49,6.81,0.00,0.00,11.86,13.25,13.63,16.49,17.29,19.77,22.03,22.55,24.08,23.55,23.69,22.89,22.94
revenue/assets,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.9,2.0,1.4,1.3,1.2,0.8,0.9,0.9,0.9,0.9,1.0,0.9,1.0,1.1,1.0,1.0,0.9,0.9,0.5,0.0,0.0,0.7,0.8,0.8,1.0,1.0,1.2,1.3,1.4,1.5,1.5,1.5,1.5,1.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.4,0.0,0.0,0.6,0.1,0.2,0.3,0.2,1.4,7.9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,7.0,30.9,16.5,67.8,231.8,442.1,136.8,273.1,475.0,565.8,121.6,158.6,163.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,7.97,0.00,0.00,0.00,7.11,6.28,6.66,3.88,5.29,4.48,6.63,7.11,5.29,5.05,7.88,6.85,6.72,9.63,7.01,4.90,4.94,5.87,1.75,0.00,0.00,4.73,4.49,3.95,6.32,6.48,7.78,6.28,6.06,7.15,6.10,5.26,5.06,10.17
sales per $ receivables,0.00,0.00,0.00,6.48,0.00,0.00,0.00,11.74,5.13,6.69,3.35,4.33,5.57,6.73,5.31,3.46,5.03,8.78,5.13,7.07,10.07,6.66,7.15,8.91,14.95,3.18,0.00,0.00,4.40,5.08,4.32,4.83,5.27,5.79,6.87,5.91,5.57,7.66,8.56,8.38,7.87
sales per employee,None,None,None,383188,None,None,None,795239,None,None,None,1235546,None,None,None,1260056,None,None,None,944265,None,None,None,778082,None,None,None,None,None,319396,None,None,None,419712,None,None,None,501991,None,None,None
shares out (common class only),4.8,4.8,4.8,4.8,4.8,4.8,4.8,5.6,4.8,20.0,20.0,23.0,27.6,27.7,28.0,28.2,28.6,29.4,29.5,29.5,29.6,29.7,29.9,30.1,29.9,30.3,30.3,30.4,30.7,30.5,30.6,30.3,31.0,31.9,31.6,31.6,31.9,32.0,32.4,32.5,33.8
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-23.9,0.0,-17.5,-0.7,17.5,0.0,23.6,-0.5,-1.7,-1.4,-1.6,-0.6,-0.2,-0.9,-4.6,-0.1,0.0,-0.0,-2.3,-1.5,-2.9,-0.7
tangible book value per share,0.00,0.00,0.00,-14.24,0.00,0.00,0.00,-20.74,-3.67,2.58,2.82,4.94,9.95,10.33,9.53,9.88,9.76,8.11,8.33,8.58,8.61,8.40,8.29,7.57,7.17,6.49,5.99,5.33,4.69,3.90,3.62,3.81,3.70,3.45,3.62,3.63,3.71,3.20,3.08,3.20,3.81
total assets per share,0.00,0.00,0.00,6.17,0.00,0.00,0.00,10.11,12.77,4.56,5.96,7.64,12.51,12.29,13.30,14.41,13.64,11.45,12.78,11.94,10.92,11.31,10.79,9.48,8.41,14.58,15.23,15.99,16.24,16.32,16.34,16.38,16.94,16.89,16.55,16.43,16.14,15.54,15.74,15.54,13.78
total capitalization,0.0,0.0,0.0,-58.0,0.0,0.0,0.0,-103.3,-5.6,63.2,66.2,123.3,284.1,295.4,303.3,315.7,315.5,282.7,288.8,276.1,276.9,254.7,251.5,231.5,217.7,218.1,201.6,179.8,161.9,134.9,125.9,128.2,134.1,123.3,126.5,125.7,128.1,110.9,107.1,110.3,134.4
total debt as % total assets,0.0,0.0,0.0,296.4,0.0,0.0,0.0,286.0,111.7,32.4,44.5,30.0,17.9,13.3,18.7,22.4,19.1,15.9,23.3,21.7,14.4,24.3,22.0,18.9,13.3,50.6,56.3,63.0,67.5,72.9,74.8,74.2,74.7,77.1,75.8,75.8,75.2,77.7,79.0,78.1,71.2
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00
total non-current assets,0.0,0.0,0.0,11.3,0.0,0.0,0.0,12.6,13.0,11.7,11.4,12.2,12.8,15.7,48.9,51.4,58.7,52.5,52.6,31.9,41.5,25.2,21.1,19.9,17.8,97.9,103.4,127.3,137.0,136.4,136.4,134.5,137.0,130.3,122.7,115.3,106.8,101.5,96.3,93.0,88.7
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,9.2,6.0,10.1,27.6,18.1,34.8,33.9,23.0,30.5,44.0,57.4,83.1,84.4,88.6,80.5,106.9,72.0,82.2,87.2,111.7,68.0,76.0,65.3,38.2,44.4,58.4,100.1,94.1,107.8,101.6,112.9,177.5,143.7,195.5,178.9,195.2,199.4,179.5,192.9,171.2,232.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.2,0.4,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.4,-4.9,-4.9,-4.9,-4.9,-4.9,-4.9,-4.9,-4.9,-4.9,-5.4
working capital,0.0,0.0,0.0,11.3,0.0,0.0,0.0,12.2,6.4,52.7,55.7,112.3,272.9,282.2,260.7,268.2,261.1,233.9,242.3,251.2,242.2,237.5,235.5,216.3,204.0,168.7,160.8,155.9,141.5,124.5,116.8,127.8,138.5,134.0,133.3,130.6,137.8,113.0,109.4,105.8,128.8
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,21.1,17.1,18.7,25.8,34.0,30.7,53.8,64.5,63.4,85.1,89.6,59.6,80.3,182.2,168.2,122.7,79.1,73.2,43.1,57.8,49.2,46.7,20.9,24.5,35.4,36.0,44.6,55.0,37.1,31.9,27.7
working capital per share,0.00,0.00,0.00,2.36,0.00,0.00,0.00,2.19,1.34,2.63,2.78,4.88,9.87,10.17,9.30,9.50,9.13,7.97,8.22,8.51,8.17,7.99,7.88,7.18,6.83,5.57,5.31,5.13,4.61,4.09,3.82,4.22,4.47,4.21,4.22,4.13,4.32,3.53,3.38,3.26,3.81
working captial as % of equity,0.0,0.0,0.0,-19.5,0.0,0.0,0.0,-11.7,-90.0,85.5,84.2,91.1,96.0,95.5,86.0,85.0,82.8,82.7,83.9,91.0,87.5,93.3,93.6,93.4,93.7,77.3,79.7,86.7,87.4,92.3,92.8,99.7,104.4,108.7,105.4,103.9,107.6,101.9,102.1,95.9,95.8
