,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-19.1,-33.2,-24.2,-4.6,2.4,-9.4,-29.5,-32.1,3.6,1.8,-7.7,-7.2,9.3,8.8,7.7,13.2,8.7,6.0,8.3,12.9,8.2,-0.3,-8.9,-3.1,12.0,0.8,-1.0,-2.3,-4.9,-16.8,-21.4,-21.7,-3.8,-15.8,-13.9,-16.5,-3.0,-5.0,-8.5,-2.3,4.4,-2.6,-12.8,-10.9,20.7,16.6,19.2,21.8,4.3,-2.5,8.9,10.1,21.9,24.2,26.8,28.2,-4.1,-33.7,-14.2,1.9,-19.6
free cash flow per share,-0.97,-1.37,-1.00,-0.19,0.10,-0.39,-1.24,-1.34,0.15,0.08,-0.32,-0.29,0.38,0.36,0.32,0.54,0.36,0.25,0.34,0.53,0.34,-0.01,-0.36,-0.13,0.48,0.03,-0.04,-0.09,-0.19,-0.67,-0.86,-0.87,-0.15,-0.63,-0.55,-1.02,-0.18,-0.30,-0.50,-0.13,0.24,-0.14,-0.69,-0.58,1.11,0.89,1.03,1.16,0.23,-0.13,0.47,0.54,1.14,1.25,1.38,1.44,-0.21,-1.71,-0.72,0.09,-0.98
gross fixed assets,108.8,118.3,125.7,128.8,134.3,139.0,140.9,143.1,147.1,148.8,150.2,149.9,150.0,150.1,144.3,151.3,153.8,155.5,156.9,159.0,162.5,166.2,169.1,169.2,173.5,181.5,188.3,190.3,196.1,201.2,191.3,195.3,201.9,206.7,209.6,209.0,211.7,212.6,213.1,213.3,216.8,225.5,225.0,230.8,236.8,242.8,244.7,240.0,240.5,243.6,246.7,247.4,250.4,250.0,256.8,264.4,272.5,276.1,279.9,277.9,295.4
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.6,2.0,-16.9,3.5,4.4,8.3,7.6,9.1,9.4,10.4,9.8,9.4,9.1,7.8,5.6,6.7,8.4,8.0,4.2,6.4,7.1,10.6,7.1,10.4,8.3,10.7,6.8,9.8,12.1,14.1,12.0,11.5,19.1,13.8,11.4,9.1,2.9,4.7,5.1,9.4,12.6,19.1,22.9,19.7,18.8,17.5,15.2,13.2,11.3,17.9,17.6,17.1
gross profit margin,0.0,0.0,38.2,38.0,0.0,0.0,0.0,-3.2,-9.2,-9.9,-10.3,-10.3,-10.5,-8.5,-0.7,24.1,28.5,30.9,33.3,33.1,32.9,32.6,31.2,27.1,24.8,24.4,22.7,22.8,22.8,21.5,25.9,28.4,30.8,30.2,25.9,25.9,25.0,27.0,30.8,30.5,30.7,32.9,31.0,31.5,31.2,22.4,17.4,13.2,13.2,19.7,27.6,38.2,38.7,40.2,36.6,30.2,29.6,26.1,25.6,25.5,26.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.0,2.9,2.7,4.3,4.6,5.5,3.5,4.1,3.7,1.2,-0.3,1.0,2.7,2.7,-1.7,0.1,0.9,-9.5,-3.0,3.1,1.0,2.5,-0.9,-3.5,3.8,11.0,7.6,2.9,10.7,4.4,1.5,3.4,-4.9,-4.6,-3.4,1.5,3.1,11.1,12.5,9.7,35.4,6.6,0.2,2.7,3.8,2.5,1.9,4.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,18615,None,None,None,None,-25874,None,None,None,-37968,None,None,None,8993,None,None,None,24338,None,None,None,12884,None,None,None,6813,None,None,None,-17527,None,None,None,8063,None,None,None,21259,None,None,None,19259,None,None,None,-12322,None,None,None,37037,None,None,None,69004,None,None,None,8126,None
income taxes,3.9,4.1,2.2,2.4,1.7,-0.2,-6.1,-3.6,-0.5,-0.7,-5.7,-2.5,-0.2,-0.0,0.5,0.9,1.5,1.6,1.9,0.6,1.4,1.3,0.4,-0.4,0.3,0.9,0.9,-0.7,0.0,0.3,-3.4,-1.2,0.6,0.4,0.7,-0.5,-1.2,1.3,3.9,2.8,1.0,4.0,1.3,0.7,1.3,-1.6,-1.7,-1.3,0.6,1.1,4.1,4.2,3.8,12.5,1.9,-0.4,0.9,1.3,2.3,2.4,1.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.7,10.6,12.8,12.8,12.7,12.6,12.4,12.3,9.2
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.3,5.5,6.5,6.5,6.3,6.2,6.0,6.0,13.5
interest as % of invested capital,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.6,0.7,0.7,1.0,0.7,0.9,1.0,1.1,1.5,2.2,2.7,3.0,3.1,2.8,2.4,2.3,2.2,2.1,2.1,2.9,2.8,2.6,2.3,1.3,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.6,0.6
interest coverage (cont. operations),0.0,0.0,189.5,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,20.0,27.6,27.6,31.0,31.4,28.8,21.2,13.5,8.6,7.1,11.8,5.9,4.4,2.7,0.0,0.0,0.0,0.0,2.9,3.3,0.8,1.4,3.0,4.5,6.1,7.8,6.6,5.6,6.0,2.2,0.1,0.0,0.0,0.2,6.1,12.3,15.8,29.9,30.2,25.6,24.7,9.0,7.3,9.2,10.4
interest expense,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.7,0.3,0.2,0.3,0.4,0.5,0.5,0.5,1.0,1.7,1.3,1.3,1.3,1.2,1.0,1.1,1.0,0.9,0.9,2.3,0.5,0.6,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.4
interest income,0.0,0.0,0.0,0.0,0.0,0.3,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,33.7,43.5,40.8,43.4,42.1,59.3,63.6,46.1,40.1,47.2,49.5,37.0,27.7,36.5,37.0,37.7,32.8,39.6,45.4,41.9,38.2,46.2,50.1,40.4,33.1,41.9,45.5,40.4,44.7,56.8,50.3,46.9,49.1,58.9,59.7,60.0,54.7,63.0,76.7,70.9,64.3,76.7,78.2,74.7,67.4,68.4,75.6,63.8,59.2,72.0,70.9,74.7,58.6,81.8,82.8,64.9,64.0,63.1,78.7,66.7,60.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,30.9,66.9,47.2,22.0,35.6,56.7,58.1,22.0,41.9,72.1,48.7,25.9,52.7,69.0,49.4,21.7
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,19.3,37.0,37.7,32.8,39.6,45.4,41.9,38.2,46.2,50.1,40.4,33.1,41.9,45.5,40.4,44.7,18.4,50.3,46.9,20.5,22.6,59.7,60.0,49.2,63.0,76.7,70.9,64.3,76.7,78.2,74.7,22.4,30.9,1.9,7.4,27.9,29.5,6.3,8.9,28.7,30.0,0.4,7.4,29.2,0.0,0.6,7.4,28.9
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0.0,0.0,4.6,5.7,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.6,6.8,9.2,9.3,7.0,7.9,7.7,7.9,9.9,10.3,8.8,8.9,10.3,9.2,9.8,10.1
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,30.5,33.4,0.0,0.0,0.0,49.3,44.1,50.6,56.5,44.1,33.1,44.6,36.7,38.1,31.7,35.5,41.4,35.8,32.2,38.9,43.2,34.3,28.1,35.8,36.0,33.8,37.8,47.6,46.0,42.6,42.9,49.0,42.4,42.9,38.3,43.0,55.2,45.1,39.7,44.6,43.0,42.1,39.3,41.2,46.8,38.7,35.4,44.6,42.3,44.5,30.5,40.9,38.4,27.6,29.3,28.8,34.9,28.3,24.7
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.4,1.9,1.7,2.2,2.7,2.1,2.3,2.0,2.4,2.0,1.8,2.0,2.2,1.9,1.7,2.1,2.5,2.0,2.0,2.3,2.3,1.9,1.7,1.8,1.7,1.4,1.9,1.9,2.1,1.8,1.4,1.7,1.9,1.7,1.6,1.7,1.8,1.8,1.7,2.1,2.3,1.8,1.7,1.5,2.0,1.6,1.8,2.4,2.5,2.2,2.1,2.7,2.9
invested capital,87.1,162.5,168.0,172.1,173.4,172.2,161.2,160.3,159.0,157.4,147.0,142.3,141.6,141.4,143.5,143.0,145.6,148.2,151.5,149.3,151.8,154.3,155.2,162.8,163.1,164.7,166.9,165.6,165.7,166.0,159.7,170.0,172.0,172.3,174.2,173.8,164.8,166.2,172.6,177.4,180.9,193.8,196.4,192.5,192.4,187.8,175.2,161.8,162.4,173.5,180.6,188.7,200.4,223.2,226.6,224.1,227.0,229.1,230.8,229.8,237.8
issuance of capital stock,0.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.1,1.2,0.1,0.2,0.6,1.2,0.2,0.3,0.4,0.4,0.1,0.3,0.9,1.8,0.6,1.5,1.9,2.9,3.1,8.2,12.3,11.8,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,2.4,2.9,2.9,2.9,0.0,0.4,0.5,0.5,0.0
issuance of debt,28.1,31.6,30.8,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,48.6,43.3,43.3,47.3,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4,0.0,5.4,5.4,5.4,5.4,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,7.0,0.0,7.3,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.9,7.9,7.2,7.2,7.2,7.5
leverage ratio,1.8,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,2.0,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.6,1.7,1.6,1.4,1.4,1.5,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.5,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,10.9,11.6,11.4,11.2,11.0,10.8,10.7,16.1,15.8,15.5,15.1,14.8,14.5,14.3,14.0,15.5,15.2,14.9,14.6,14.2,13.9,13.6,13.3,17.6,17.2,16.8,16.4,15.9,15.5,15.1,14.7,27.7,27.1,26.5,25.8,72.7,65.7,62.2,60.6,59.0,56.8,55.1,53.2,51.3,49.0,46.4,35.5,23.5,22.7,31.6,31.1,30.3,29.6,28.8,28.1,27.3,26.5,25.7,25.0,24.2,23.5
long-term debt per share,0.55,0.48,0.47,0.46,0.46,0.44,0.45,0.67,0.66,0.65,0.62,0.61,0.60,0.59,0.57,0.64,0.63,0.62,0.60,0.58,0.57,0.55,0.54,0.71,0.69,0.69,0.66,0.63,0.62,0.60,0.59,1.10,1.08,1.05,1.02,4.48,4.01,3.69,3.56,3.38,3.18,3.03,2.84,2.83,2.70,2.56,1.97,1.32,1.27,1.74,1.70,1.65,1.57,1.52,1.47,1.41,1.36,1.31,1.27,1.22,1.43
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,13.6,9.3,25.5,-1.6,7.9,0.8,-17.4,-17.0,7.7,7.7,-0.5,-0.2,9.4,9.3,8.7,15.1,11.2,10.2,14.0,20.7,11.7,7.0,1.4,11.8,16.4,13.4,18.5,20.6,0.9,-5.5,-8.6,-4.1,2.7,-2.4,3.4,3.8,-0.3,-0.3,-3.1,6.0,9.5,10.2,3.8,8.2,16.9,19.1,24.3,29.4,7.7,5.0,19.5,35.8,27.4,35.4,51.2,63.3,4.0,-17.4,6.2,26.9,13.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,70.3,78.3,84.8,86.1,89.6,92.4,92.3,90.4,92.2,91.8,91.0,88.9,86.9,85.0,83.3,82.0,82.6,82.3,81.8,80.7,81.9,83.2,83.8,85.2,87.0,92.8,97.0,97.8,100.4,102.7,92.8,94.0,97.3,101.4,101.1,100.8,100.3,99.1,96.8,96.7,98.6,104.5,102.6,106.2,109.3,112.6,111.9,110.6,110.8,111.4,111.0,111.7,111.4,111.2,117.7,122.5,126.8,128.9,128.8,127.6,143.4
net income (continuing operations),6.6,6.7,5.6,4.3,3.1,-0.5,-10.9,-6.5,-0.9,-1.3,-10.2,-4.4,-0.4,-0.0,2.4,1.8,2.7,2.9,3.6,2.9,2.6,2.4,0.7,0.0,0.6,1.8,1.8,-1.1,0.1,0.7,-6.1,-1.8,2.5,0.6,1.8,-0.4,-2.3,2.5,7.2,4.8,1.9,6.7,3.1,0.8,2.1,-3.3,-2.8,-2.2,1.0,2.0,7.0,8.3,6.0,22.9,4.7,0.6,1.8,2.5,0.2,-0.5,2.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,6.6,6.7,5.6,4.3,3.1,-0.5,-10.9,-6.5,-0.9,-1.3,-10.2,-4.4,-0.4,-0.0,2.4,1.8,2.7,2.9,3.6,2.9,2.6,2.4,0.7,0.0,0.6,1.8,1.8,-1.1,0.1,0.7,-6.1,-1.8,2.5,0.6,1.8,-0.4,-2.3,2.5,7.2,4.8,1.9,6.7,3.1,0.8,2.1,-3.3,-2.8,-2.2,1.0,2.0,7.0,8.3,6.0,22.9,4.7,0.6,1.8,2.5,0.2,-0.5,2.8
net income/loss,11.9,18.6,24.2,4.3,3.1,2.5,-8.3,-14.8,-0.9,-2.2,-12.4,-16.7,-0.4,-0.4,2.0,3.9,2.7,5.7,9.3,12.2,2.6,5.0,5.8,5.8,0.6,2.5,4.3,3.2,0.1,0.8,-5.4,-7.2,2.5,3.2,5.0,4.6,-2.3,0.2,7.4,12.1,1.9,8.6,11.7,12.6,2.1,-1.2,-4.0,-6.2,1.0,3.0,9.9,18.3,6.0,28.9,33.6,34.2,1.8,4.3,4.6,4.1,2.8
net profit margin,0.0,0.0,18.1,17.9,0.0,0.0,0.0,-15.8,-20.7,-21.0,-21.5,-19.9,-19.4,-18.3,-2.3,3.9,6.8,8.9,10.1,10.4,10.2,9.7,7.5,4.9,3.2,2.8,3.4,2.7,2.2,1.3,-5.9,-6.5,-4.2,-4.0,2.2,3.3,-0.2,1.1,5.0,7.7,10.1,11.9,9.1,7.1,7.4,1.7,-2.0,-3.8,-4.4,-1.3,4.6,10.9,12.1,22.1,19.5,14.5,13.7,4.4,2.3,1.7,2.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,6.2,5.7,3.1,1.0,1.1,3.1,1.7,1.3,1.4,0.4,0.1,1.0,0.5,1.8,2.0,1.7,5.3,6.3,5.7,5.4,4.8,4.1,5.0,4.7,1.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
normalized income,6.6,6.7,5.6,4.3,3.1,-0.5,3.6,-21.0,-0.9,-1.3,3.6,-18.1,-0.4,-0.0,3.6,0.7,2.7,2.9,3.6,2.9,2.6,2.4,0.7,0.0,0.6,1.8,1.8,-1.1,0.1,0.7,7.0,0.7,2.5,0.6,2.7,-0.2,-2.3,2.5,2.0,10.0,1.9,6.7,2.0,2.7,-0.6,-3.3,-2.7,1.1,1.0,2.0,7.0,9.3,6.0,22.9,4.7,0.6,1.8,2.5,0.4,-0.5,3.2
normalized income per employee,None,None,18615,None,None,None,None,-25874,None,None,None,-37968,None,None,None,8993,None,None,None,24338,None,None,None,12884,None,None,None,6813,None,None,None,20871,None,None,None,10794,None,None,None,26555,None,None,None,20326,None,None,None,-10151,None,None,None,39069,None,None,None,69004,None,None,None,8384,None
normalized net profit margin,0.0,0.0,18.1,17.9,0.0,0.0,0.0,-15.8,-20.7,-21.0,-22.4,-19.9,-19.4,-18.3,-14.8,3.9,6.8,8.9,9.0,10.4,10.2,9.7,7.5,4.9,3.2,2.8,3.4,2.7,2.2,1.3,6.1,7.8,9.6,9.1,4.7,4.4,0.6,1.9,1.4,9.6,10.1,11.9,11.3,7.5,6.3,0.5,-2.4,-3.1,-2.4,0.8,6.6,11.5,12.6,22.6,19.9,14.5,13.7,4.4,2.3,1.8,2.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,162,152,187,211,161,132,170,153,179,147,178,203,183,161,193,216,172,145,179,176,158,153,190,213,200,213,249,190,186,175,205,256,216,191,218,222,216,201,203,208,174,157,195,217,240,180,232,202,153,143,161,173,135,124
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.2,-0.2,-0.1,0.0,0.0,0.0,14.5,2.3,0.1,0.1,0.1,0.1,-0.1,-0.1,-0.2,1.3,0.2,0.4,0.4,0.7,-0.0,-0.0,-0.1,0.1,0.0,0.0,0.0,1.1,0.0,0.1,8.5,8.5,0.0,0.0,0.0,0.0,2.2,2.3,-2.8,0.3,0.2,0.2,0.7,2.4,-2.4,-2.4,-2.3,-1.3,-0.0,0.6,0.0,0.8,-0.0,-0.3,-0.1,2.1,-0.4,-3.8,-3.8,-2.6,0.4
