,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.89,0.90,1.46,1.20,0.87,0.85,0.36,0.26,0.28,0.27,0.44,0.48,0.46,0.25,0.18,0.10,0.07,0.05,0.03,0.03,0.04,0.03,0.04,0.03,0.04
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.54,6.51,7.02,6.03,6.90,3.85,2.71,2.62,2.23,3.16,3.72,2.87,2.11,1.75,1.18,0.91,0.79,0.48,0.45,0.75,0.58,0.64,0.55,0.69
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.0,0.0,0.9,0.0,0.7,0.0,0.6,0.0,2.2,1.9,1.6,1.2,0.8,0.8,0.8,0.8,0.9,1.4,1.4,1.3,1.2,1.0,0.9,0.9,1.1,1.0,1.0,1.0,0.9,0.7,0.8,0.8,0.8,0.8
receivables,31.5,0.0,54.2,0.0,73.0,0.0,75.3,0.0,67.3,80.7,109.0,127.4,200.7,182.5,293.3,306.6,133.8,133.3,237.3,286.9,284.1,323.8,447.8,462.0,460.2,574.5,559.6,602.7,541.2,556.2,486.4,567.0,506.2,496.2
receivables as % of revenue,12.0,0.0,0.0,0.0,14.1,0.0,10.8,0.0,8.4,10.0,12.1,12.1,14.8,10.9,14.5,11.7,4.8,5.3,9.8,13.1,11.5,11.0,12.0,10.6,9.3,10.0,9.1,9.0,7.8,7.8,6.7,7.8,7.0,7.1
receivables per day sales,43.11,0.00,0.00,0.00,50.83,0.00,38.96,0.00,30.13,36.14,43.67,43.55,53.41,39.32,52.15,42.14,17.33,19.14,35.40,46.98,41.39,39.53,43.07,38.27,33.32,36.03,32.60,32.50,27.97,27.95,24.06,28.10,25.10,25.45
receivables turnover,0.0,0.0,0.0,0.0,9.9,0.0,10.7,0.0,11.5,0.0,9.8,0.0,10.1,12.7,10.1,12.1,16.6,15.9,9.1,7.4,11.8,12.9,10.9,11.6,13.4,12.8,12.3,12.5,13.9,12.7,13.9,12.4,13.9,13.3
repayment of long-term debt,-6.9,0.0,-1.8,0.0,-3.6,0.0,-1.8,0.0,-109.5,0.0,-0.4,0.0,-0.3,-33.5,-1.2,-2.4,-47.1,-90.8,-84.6,-62.8,-36.2,-95.1,-99.0,-106.3,-118.1,-62.1,-66.6,-72.4,-78.6,-5.7,-11.5,-17.0,-27.4,-61.6
repurchase of capital stock,0.0,0.0,0.0,0.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.7,-24.7,-24.7,0.0,0.0,-4.6,-4.6,0.0,0.0,0.0,-0.0,0.0
restricted cash,0.9,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.8,0.8,0.8,8.0,0.0,0.0,1.7,1.6,0.0,0.0,0.0,5.0,5.0,5.3,5.3,5.3,5.4,5.4,5.4,5.3,6.5,6.5,6.9,6.9,6.9
retained earnings,9.7,0.0,16.8,0.0,9.2,0.0,14.1,0.0,29.5,35.6,42.3,49.7,55.5,62.6,72.0,81.1,93.7,97.7,113.6,127.2,140.5,154.1,165.7,169.8,157.4,160.9,163.7,159.9,165.7,171.3,173.5,181.1,184.0,190.7
revenue per $  plant (net),6.99,0.00,0.00,0.00,9.23,0.00,9.79,0.00,7.36,6.30,6.02,5.62,6.11,6.87,7.13,8.05,7.95,6.53,6.16,5.38,5.91,6.31,7.43,8.44,9.41,10.80,11.51,12.67,12.90,13.17,13.40,13.26,12.75,12.33
revenue per $ cash,80.19,0.00,0.00,0.00,68.05,0.00,30.33,0.00,9.75,12.74,19.52,163.14,687.78,157.15,126.12,87.00,59.20,98.28,88.33,43.67,45.06,21.24,71.89,59.33,57.48,172.43,145.05,177.74,101.56,240.49,85.21,94.25,93.97,113.72
revenue per $ common equity,10.75,0.00,0.00,0.00,54.30,0.00,48.30,0.00,3.74,3.63,3.93,4.45,5.55,6.62,7.72,9.64,9.75,8.66,7.88,6.85,7.37,6.04,7.85,9.02,10.57,12.09,12.92,14.17,14.57,14.79,14.91,14.63,14.50,13.81
revenue per $ invested capital,6.20,0.00,0.00,0.00,12.87,0.00,15.04,0.00,3.25,3.12,3.29,3.66,4.29,4.94,5.41,6.38,6.32,4.48,3.91,3.43,3.67,4.32,5.43,6.19,6.11,7.00,7.51,8.21,8.55,10.34,10.55,10.55,10.55,10.19
revenue per share,8.63,0.00,0.00,0.00,18.45,21.63,24.81,18.17,18.95,18.94,21.18,24.83,31.86,39.33,47.64,61.62,64.84,58.89,56.66,51.62,57.45,61.84,80.16,93.09,106.44,122.89,132.17,150.85,150.67,154.98,156.22,155.94,155.83,150.54
revenue/assets,3.3,0.0,0.0,0.0,3.2,0.0,3.3,0.0,2.5,2.4,2.4,2.6,2.4,2.9,2.7,3.2,4.3,3.7,3.0,2.4,2.6,2.6,3.0,3.3,3.7,4.0,4.3,4.6,4.7,4.8,5.0,4.8,5.1,4.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,140.27,0.00,0.00,0.00,81.04,0.00,35.61,0.00,26.24,23.14,20.61,23.57,13.93,17.01,17.46,29.18,50.21,32.48,23.24,20.78,17.64,19.47,25.44,31.15,32.07,35.00,30.75,39.23,34.13,29.25,34.24,36.34,40.14,40.23
sales per $ receivables,8.35,0.00,0.00,0.00,7.08,0.00,9.24,0.00,11.95,9.96,8.24,8.27,6.74,9.15,6.90,8.54,20.77,18.81,10.17,7.66,8.70,9.11,8.36,9.41,10.80,9.99,11.04,11.08,12.87,12.88,14.96,12.81,14.34,14.14
sales per employee,1308517,None,None,None,1741852,None,None,None,2336663,None,None,None,2552591,None,None,None,3885276,None,None,None,2718328,None,None,None,4556952,None,None,None,5630934,None,None,None,5984303,None
shares out (common class only),30.5,28.0,28.0,28.0,28.0,28.0,28.0,40.5,42.4,42.4,42.4,42.4,42.5,42.5,42.5,42.5,42.8,42.6,42.6,42.6,43.0,47.7,46.7,46.7,46.7,46.7,46.7,44.3,46.2,46.2,46.6,46.6,46.6,46.6
short-term debt,8.7,0.0,18.1,0.0,70.6,0.0,84.9,0.0,0.8,0.8,1.8,28.1,136.7,104.4,143.1,158.3,99.4,12.5,39.5,65.2,63.1,229.4,320.6,334.4,281.8,291.4,317.0,358.5,370.7,500.2,485.1,475.2,465.8,421.7
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.80,0.00,1.13,0.00,0.34,0.00,0.51,0.00,5.07,5.22,5.39,5.57,5.47,5.67,5.90,5.80,6.25,6.39,6.78,7.13,7.39,9.88,9.46,9.52,8.83,8.93,9.01,9.32,9.09,9.24,9.25,9.44,9.54,9.70
total assets per share,2.58,0.00,3.87,0.00,5.76,0.00,7.56,0.00,7.45,7.82,8.80,9.48,13.35,13.74,17.95,19.15,14.98,15.78,19.13,21.33,22.49,24.16,26.93,27.87,28.68,30.39,31.07,32.98,31.85,32.23,31.12,32.40,30.74,30.43
total capitalization,42.4,0.0,48.5,0.0,40.2,0.0,46.2,0.0,247.7,257.2,273.0,288.1,315.1,338.5,374.6,410.8,439.3,560.1,617.7,641.0,672.9,683.0,689.9,702.2,813.3,820.0,822.2,813.1,814.3,692.7,690.1,688.8,688.2,688.9
total debt as % total assets,68.9,0.0,70.8,0.0,94.1,0.0,93.2,0.0,31.9,33.2,38.8,41.2,57.0,56.7,65.6,66.6,55.6,56.9,62.4,64.7,65.4,57.6,62.1,63.0,64.9,66.6,67.1,67.7,67.5,67.5,66.3,67.1,65.0,64.2
total debt/equity ratio,1.09,0.00,1.10,0.00,10.63,0.00,8.11,0.00,0.16,0.17,0.20,0.34,0.85,0.75,0.97,1.09,0.89,0.98,1.15,1.20,1.20,0.87,1.12,1.15,1.33,1.34,1.38,1.49,1.48,1.46,1.41,1.34,1.30,1.19
total non-current assets,39.1,0.0,44.2,0.0,72.8,0.0,90.4,0.0,132.1,149.2,170.0,208.6,252.1,272.7,311.0,366.4,390.5,421.5,430.1,447.0,458.7,509.3,577.3,591.7,606.6,610.1,616.5,608.6,620.4,623.0,620.9,623.3,645.2,643.5
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,42.4,42.4,42.4,42.5,42.5,42.5,42.5,42.5,0.0,42.6,42.6,43.0,47.7,46.7,46.7,47.7,46.7,46.7,44.3,46.2,46.2,46.6,46.6,46.6,46.6
total revenue,0.0,98.6,98.6,160.0,0.0,187.7,187.7,201.0,0.0,213.8,282.6,355.9,500.6,532.0,636.5,950.6,554.3,365.4,542.6,736.1,826.9,843.4,"1,336.6","1,340.0","1,451.7","1,611.9","1,774.9","1,838.3","1,740.3","1,810.9","1,888.1","1,825.3","1,734.7","1,570.5"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.7,-24.7,-24.7,-24.7,-24.7,-29.3,-29.3,-29.3,-29.3,-29.3,-29.3,-29.3
working capital,3.3,0.0,4.4,0.0,-32.5,0.0,-44.0,0.0,115.7,108.4,103.3,79.8,63.5,66.4,64.2,45.2,49.4,139.3,191.8,198.5,218.5,177.8,116.4,116.9,212.8,216.4,212.0,211.6,201.2,77.2,77.4,74.5,51.9,50.5
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,15.1,12.8,5.2,3.9,4.6,3.7,4.7,6.8,19.5,29.8,20.7,18.5,13.1,12.5,15.0,43.7,56.7,64.0,106.0,106.6,24.2,31.0,26.4,21.0,16.1
working capital per share,0.11,0.00,0.16,0.00,-1.16,0.00,-1.57,0.00,2.73,2.55,2.44,1.88,1.50,1.56,1.51,1.06,1.15,3.27,4.50,4.66,5.08,3.73,2.49,2.50,4.56,4.63,4.54,4.78,4.35,1.67,1.66,1.60,1.11,1.08
working captial as % of equity,13.5,0.0,13.8,0.0,-340.7,0.0,-305.5,0.0,53.8,48.9,45.2,33.8,26.1,26.3,24.4,16.6,17.3,48.1,62.6,61.9,65.2,36.4,24.4,24.3,45.2,45.6,44.3,44.9,42.1,15.9,15.9,15.0,10.4,9.9
