,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,6.8,0.0,0.0,0.0,44.1,0.0,0.0,0.0,168.9,0.0,0.0,0.0,557.4,0.0,0.0,0.0,210.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0,18.7,0.0,13.6,19.9,26.9,0.0,0.0,0.0,10.6,0.0,0.0,0.0,7.8,0.0,0.0,0.0,8.2,0.0,0.0,0.0,8.7,0.0,0.0,0.0,12.3,0.0,0.0,0.0,12.2,0.0,0.0,0.0,9.5,0.0,0.0,0.0,15.3,0.0,0.0,0.0,15.7,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,319.8",0.0,0.0,0.0,"1,251.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.5,928.5,927.2,932.3,933.0,"2,517.3","2,459.4",499.6,496.3,503.2,537.5,175.6,175.6,179.2,188.9,188.7,188.7,188.7,188.7,188.7,72.4,72.4,72.4,72.4,255.8,255.8,255.8,255.0,255.0
cost of sales,91.1,97.7,110.1,117.7,122.6,122.0,132.9,152.9,143.5,138.2,136.4,129.4,124.5,129.1,121.0,134.1,137.8,130.5,177.4,215.9,214.5,229.2,259.0,258.7,284.2,287.2,330.4,335.3,222.6,200.3,192.1,411.7,236.9,201.8,224.3,275.3,181.1,192.7,227.9,227.7,223.1,212.2,203.7,224.1,236.6,245.6,249.0,271.9,257.3,268.4,267.4,283.7,252.3,416.4,383.0,369.5,322.9,327.9,334.6,298.6,247.1,273.5,285.2,301.7,298.9,297.5,285.0,313.1,193.1,216.7,239.5,243.0,290.1,282.4,265.6,255.5,234.8
cost of sales with depreciation,115.4,123.3,138.2,143.2,153.4,162.3,170.8,179.2,176.8,176.5,175.1,166.6,164.1,169.0,163.7,178.3,183.1,175.8,220.8,287.5,297.1,314.4,325.8,344.8,365.5,368.0,412.8,422.0,311.1,284.8,286.6,488.5,306.7,269.6,288.4,344.2,248.1,238.5,265.2,264.1,250.9,239.1,228.4,246.1,259.7,269.5,271.5,286.0,271.4,280.4,278.4,296.6,265.6,518.0,479.6,431.4,401.2,407.2,416.9,382.9,312.2,339.8,352.8,370.9,365.9,363.8,352.5,379.0,249.1,263.0,283.1,286.3,335.5,327.7,311.3,299.7,279.1
cumulative translation adjustments,69.7,78.1,77.1,75.4,112.5,125.9,56.2,56.2,42.9,35.4,33.0,25.4,0.9,24.3,8.5,-12.5,-11.5,-36.4,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.05,6.12,6.12,6.39,6.70,7.00,8.46,8.79,8.55,8.78,8.67,8.15,7.75,7.81,7.35,3.11,3.03,2.92,2.82,2.90,2.98,3.35,3.91,4.30,5.42,5.71,6.14,6.45,5.92,5.59,4.17,4.80,4.61,4.74,4.85,4.34,4.38,4.65,4.34,3.64,3.77,3.84,3.78,3.52,3.58,3.37,3.79,4.11,4.15,4.44,4.59,4.05,3.98,2.91,3.47,3.22,3.12,3.00,3.04,2.78,2.60,2.21,2.32,2.42,2.48,1.97,2.01,2.05,2.36,2.50,2.54,2.53,2.08,2.09,2.12,2.23,2.06
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,66.4,62.7,62.7,66.2,66.2,66.4,66.4,54.6,54.4,54.7,54.7,160.4,160.3,161.2,161.4,11.4,11.4,11.4,11.5,8.1,7.6,125.1,8.1,0.0,5.7,5.6,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.19,2.17,2.50,2.69,3.15,3.01,2.69,3.06,2.53,2.68,2.85,2.68,2.44,3.10,3.26,1.56,1.46,1.42,2.16,2.10,1.41,1.57,1.80,1.59,1.44,1.48,1.77,1.95,1.73,1.56,1.99,1.38,1.35,1.29,1.42,1.06,1.94,1.60,1.17,1.03,1.04,1.03,1.19,1.02,1.00,1.01,1.10,1.89,1.83,1.89,1.86,1.30,0.95,0.96,1.05,1.12,1.14,1.06,0.98,1.23,1.13,1.25,1.28,1.30,1.31,0.76,0.81,0.79,0.80,0.78,0.82,0.82,0.82,0.84,0.86,0.94,0.80
current ratio,2.8,2.8,2.4,2.4,2.1,2.3,3.1,2.9,3.4,3.3,3.0,3.0,3.2,2.5,2.3,2.0,2.1,2.1,1.3,1.4,2.1,2.1,2.2,2.7,3.8,3.9,3.5,3.3,3.4,3.6,2.1,3.5,3.4,3.7,3.4,4.1,2.3,2.9,3.7,3.6,3.6,3.7,3.2,3.4,3.6,3.3,3.5,2.2,2.3,2.3,2.5,3.1,4.2,3.0,3.3,2.9,2.7,2.8,3.1,2.3,2.3,1.8,1.8,1.9,1.9,2.6,2.5,2.6,2.9,3.2,3.1,3.1,2.5,2.5,2.5,2.4,2.6
decrease (increase) in other current liabilities,2.5,3.3,7.0,6.7,5.3,20.2,48.4,72.8,1.3,25.8,54.5,14.6,3.6,32.9,55.0,38.1,-19.0,6.2,-11.4,21.5,-29.3,7.0,24.3,78.1,16.0,53.1,127.0,148.8,-16.8,-19.3,-26.2,7.2,-8.1,-12.4,-5.2,-91.6,1.2,18.2,27.3,-22.6,-21.8,-5.2,34.3,-10.3,-2.0,-0.5,26.6,25.1,2.2,3.8,17.1,21.2,-15.0,14.9,0.7,-108.9,0.0,-39.6,-64.2,-125.6,3.9,-33.8,-127.2,-192.7,-17.0,-39.4,-28.4,-40.3,-35.1,-77.9,-83.5,-103.9,-59.3,-55.0,-70.5,0.0,-57.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.4,0.0
decrease (increase) in payables,35.2,22.6,75.5,93.6,21.7,-12.0,-12.7,3.1,-6.4,-5.0,-15.4,-55.3,32.7,91.0,96.5,111.3,-9.1,-33.9,-44.8,-67.5,-14.2,-26.1,6.5,-14.0,6.9,-13.2,2.0,80.5,-48.3,-91.2,-130.4,-138.1,-33.6,-41.4,-20.9,-35.8,-1.1,12.0,-1.3,1.7,-12.8,10.3,29.9,21.1,-9.5,-2.4,6.1,47.0,-23.0,8.7,-1.2,23.3,-36.5,-131.1,-134.6,-39.2,-39.4,-50.8,-92.3,-130.1,-63.5,-53.4,-6.6,8.4,-8.5,-14.4,-23.5,-35.2,24.3,9.3,-1.7,-3.9,47.1,29.5,4.3,27.5,-33.1
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,-0.1,0.0,0.5,0.6,0.2,0.0,0.0,0.1,0.1,0.0,-0.0,0.0,0.0,-0.1,0.0,-5.5,-6.8,-3.6,2.1,4.1,4.4,10.0,0.1,-0.0,-0.3,3.1,0.1,0.2,0.0,3.5,-0.0,-19.8,-18.9,-28.8,-43.2,-43.2,-43.2,-53.2,-0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,24.3,50.0,78.1,103.6,30.8,71.0,109.0,135.2,33.3,71.6,110.3,147.5,39.6,79.6,122.2,166.4,45.3,90.6,139.8,225.2,93.8,190.8,269.3,367.2,93.2,187.8,311.4,445.1,115.7,243.6,395.8,532.6,88.9,175.9,259.8,349.3,87.1,152.1,208.6,262.7,46.1,92.4,136.4,176.6,40.8,82.3,120.5,146.2,25.3,48.2,65.7,82.3,18.6,120.2,216.7,278.5,78.3,157.6,239.9,324.2,65.1,131.3,198.9,268.2,67.0,133.3,200.7,266.7,56.0,102.3,145.8,189.2,45.4,90.6,136.3,180.5,44.3
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-1.5,2.7,6.4,13.4,7.4,7.5,-13.6,-12.7,-2.6,-5.6,-5.3,-5.7,-4.9,-0.5,-1.4,-5.0,-0.4,-5.2,-4.9,7.3,-0.5,-2.6,4.5,16.6,-3.5,-6.1,-6.9,-10.5,0.4,0.8,0.6,-5.7,1.6,4.1,1.6,4.5,0.8,3.7,4.9,6.3,0.9,-0.8,0.7,-3.6,-3.3,-7.0,-9.2,-1.1,0.2,0.6,0.6,1.0,-0.1,0.2,1.7,1.8,1.8,0.9,-1.1,-3.9,-2.4,0.9,3.6,4.0,-2.1,-3.0,-3.9,-4.5,-0.0,-1.0,-0.8,-1.3,-0.5,0.1,0.3,-1.4,-1.5
effective tax rate,29.4,28.8,28.3,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.1,28.0,27.4,26.7,0.0,0.0,0.0,0.0,16.3,29.0,27.6,27.5,34.6,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,14.4,8.5,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,35.8,25.9,23.1,4.0,0.0,0.0,0.0,0.0,15.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,23.4,8.6,45.6,74.2,-110.0,-110.6,-133.9,-110.1,4.6,-7.2,-4.8,-12.6,34.6,44.5,-35.2,-120.8,-30.8,-81.3,-852.5,-864.2,26.6,65.1,120.6,231.9,-12.8,10.5,175.9,203.4,-46.5,22.3,-233.5,-282.5,-39.8,-22.1,-30.0,59.2,21.9,84.4,89.6,111.6,-6.2,-19.1,-9.3,6.0,50.9,99.7,161.4,200.6,83.6,120.3,151.5,133.2,-16.6,510.8,573.3,"1,094.7",61.0,-39.5,-10.3,53.1,-35.3,-10.4,12.0,67.5,78.5,125.0,188.3,274.8,86.5,584.3,619.7,661.0,-334.0,-229.4,-143.2,-75.9,37.8
free cash flow per share,0.23,0.08,0.40,0.65,-0.91,-0.91,-1.04,-0.85,0.04,-0.06,-0.04,-0.10,0.24,0.31,-0.25,-0.43,-0.11,-0.29,-3.03,-3.06,0.09,0.22,0.41,0.77,-0.04,0.03,0.55,0.63,-0.14,0.06,-0.64,-0.77,-0.11,-0.06,-0.08,0.16,0.06,0.22,0.24,0.29,-0.02,-0.05,-0.02,0.02,0.13,0.26,0.41,0.51,0.21,0.30,0.38,0.33,-0.04,0.70,0.81,1.61,0.10,-0.06,-0.02,0.08,-0.05,-0.02,0.02,0.10,0.12,0.19,0.31,0.45,0.14,1.02,1.10,1.18,-0.58,-0.41,-0.26,-0.14,0.07
gross fixed assets,800.1,847.2,897.5,939.6,"1,099.9","1,161.9","1,075.2","1,148.5","1,206.7","1,278.5","1,333.6","1,349.4","1,341.1","1,459.2","1,561.8","1,740.5","1,792.5","1,760.3","2,110.3","2,256.5","1,959.6","2,135.4","2,310.3","2,361.9","2,319.9","2,355.5","2,343.8","2,425.8","2,481.0","2,281.0","2,138.3","2,020.5","1,916.4","1,895.4","1,858.1","1,878.8","1,742.8","1,200.1","1,198.3","1,156.6","1,139.6","1,126.6",912.3,676.4,666.1,653.0,462.3,584.6,580.6,580.4,569.6,428.5,431.7,588.6,579.0,589.9,595.4,600.4,594.2,602.5,226.6,217.5,215.9,563.8,215.4,212.8,208.8,582.8,188.0,178.5,176.7,483.0,235.1,235.7,250.2,563.1,278.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,357.2,397.2,415.3,294.6,264.9,204.5,-5.9,175.6,236.0,262.7,204.4,191.7,214.5,222.3,235.1,229.3,235.7,176.6,195.6,213.4,235.7,232.7,234.3,218.6,221.2,225.6,240.0,213.1,253.6,344.4,371.3,337.9,364.2,379.7,311.4,235.2,247.1,293.2,336.1,338.3,341.9,344.0,351.4,280.2,283.9,307.4,280.2,332.3,377.2,358.3,344.6,333.8
gross profit margin,49.4,51.0,52.7,53.8,54.7,56.4,57.8,58.2,57.5,56.9,55.6,55.8,57.2,58.2,60.3,60.6,60.0,59.9,57.6,55.4,54.5,53.3,52.7,53.8,54.0,54.3,54.9,54.8,55.5,55.8,55.4,42.5,38.0,36.9,38.3,50.6,50.3,50.0,48.7,51.0,50.8,50.9,50.3,49.2,48.4,47.4,47.9,47.7,47.4,46.4,45.8,45.7,45.6,43.3,44.0,45.4,46.7,50.3,51.8,52.0,51.6,50.4,49.6,50.1,51.2,52.5,53.5,53.5,54.8,55.5,56.0,56.3,54.9,55.1,55.5,56.4,57.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.7,61.6,45.5,40.6,42.7,-299.6,216.2,6.5,17.4,69.2,132.0,115.0,100.8,62.5,101.4,-35.7,-347.2,-398.1,-249.3,-190.0,-56.3,-19.7,-24.4,-116.4,-156.1,-25.7,13.8,15.1,13.2,-276.4,-191.4,11.0,31.5,-67.1,45.6,19.7,58.9,49.2,57.5,37.3,-365.3,-137.4,"-2,010.0",-8.1,-11.1,21.6,-596.8,-95.5,-56.3,-12.7,33.7,3.7,16.5,31.5,-6.4,14.4,37.3,39.5,2.6,26.1,70.5,54.8,23.9,16.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,-91.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,28998,None,None,None,61530,None,None,None,37624,None,None,None,36167,None,None,None,-20503,None,None,None,25230,None,None,None,32766,None,None,None,-147240,None,None,None,-55376,None,None,None,-65342,None,None,None,-105014,None,None,None,-1301,None,None,None,42304,None,None,None,-401553,None,None,None,-113384,None,None,None,-8842,None,None,None,6991,None,None,None,72252,None,None,None,38628,None
income taxes,7.5,9.4,12.0,14.7,18.0,22.3,25.6,27.9,16.5,18.2,10.8,12.0,15.0,17.9,17.3,12.6,10.2,10.7,-16.8,3.8,1.6,7.5,17.3,38.6,28.8,30.2,44.4,39.5,-4.5,-34.7,0.0,0.0,-18.3,6.0,7.9,6.1,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.3,6.3,6.3,7.8,6.5,5.1,5.6,-1.5,7.5,12.5,3.2,-11.8,5.5,2.5,10.2,9.5,8.0,5.2,-65.2,-31.1,-18.8,9.1,8.1,7.0,-4.1,8.9,7.8,-8.8,-49.1,11.8,15.1,1.2,-2.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-224.8,79.3,0.0,-4.6,0.0,0.0,0.0,-16.3,-54.2,-7.0,0.0,-77.5,-19.1,0.0,0.0,0.0,-1.9,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,-6.5,-176.4,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,332.8,321.6,316.7,305.5,293.6,281.8,358.4,506.8,580.9,554.4,"1,232.2","1,379.7",0.0,"1,278.4","1,252.1","1,266.8",0.0,"1,206.8","1,187.7","1,148.1","1,129.7","1,134.0","1,125.1","1,104.4","1,081.6","1,058.2","1,038.7","1,023.0",974.5,34.8,20.6,14.2,59.5,64.8,"1,714.5","1,242.0","1,300.9","1,169.5","1,189.1","1,128.6",890.0,847.3,809.3,781.8,739.2,699.0,658.8,618.5,561.1,519.6,491.0,462.5,433.8,576.1,546.1,516.1,486.1,456.5
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,22.0,22.6,21.3,18.8,15.8,14.0,16.5,21.3,23.3,22.5,40.4,51.4,53.2,55.0,53.9,55.2,54.4,55.1,58.4,57.0,55.3,55.0,54.5,61.9,66.8,65.4,62.9,64.5,59.9,58.0,54.5,52.2,52.3,51.5,86.6,79.8,72.5,72.9,72.9,70.7,74.0,76.2,75.0,69.3,63.5,60.3,57.9,58.6,56.9,47.0,43.3,41.9,47.8,69.1,68.9,64.4,63.9,62.4
interest as % of invested capital,1.5,1.9,2.1,2.2,1.7,1.5,1.2,1.1,1.0,0.9,0.9,0.9,0.7,0.5,0.3,0.1,0.0,0.0,0.3,0.4,0.8,1.2,1.3,1.5,2.0,1.9,1.8,1.7,1.6,1.3,1.5,1.8,2.2,1.5,1.6,1.5,1.4,1.2,1.1,1.1,1.0,0.9,1.0,1.1,1.1,1.2,1.2,1.3,1.2,1.2,1.2,1.1,1.0,0.4,0.5,1.0,1.2,1.2,1.2,2.0,2.0,2.4,1.9,1.5,1.3,0.9,0.7,0.4,-0.3,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),9.0,8.1,8.3,9.3,11.0,14.5,17.8,21.3,22.3,22.4,19.8,16.0,17.7,24.3,46.5,150.3,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.6,9.3,11.2,10.8,10.1,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1.8,2.2,3.3,7.8,8.6,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,10.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,3.8,5.7,4.8,4.2,4.2,4.1,4.4,3.7,3.2,3.4,3.6,3.4,1.5,0.0,0.0,0.0,0.0,0.0,5.9,2.6,10.5,9.6,9.4,10.4,10.9,10.3,10.2,10.2,9.9,9.9,10.0,14.7,15.8,15.5,10.1,10.6,8.8,7.3,7.0,7.6,5.9,6.1,6.0,7.3,6.7,6.3,6.1,6.2,6.3,6.4,6.6,4.9,3.9,9.0,9.0,9.0,9.0,9.0,9.0,8.0,7.2,6.9,3.9,3.9,3.9,1.7,0.0,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
