,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,36.7,24.3,21.7,25.6,33.0,28.7,33.1,50.9,67.2,44.0,39.7,116.1,247.4,151.9,170.6,251.0,244.8,170.5,181.3,243.4,364.9,482.8,629.9,990.1,"1,162.8","1,399.7","1,391.0","2,308.4","1,244.1",803.5,722.2,596.1,269.7,261.7,260.7,303.3,315.4,139.3,121.1,131.1,203.9,126.6,133.5,0.0,189.5,129.3,114.1,201.8,218.8,117.0,108.9,163.2,216.7,138.8,137.0,167.2,227.3,147.6,129.6,188.8,207.0,105.6,104.2,156.9,172.8,111.9,105.9,140.4,162.1,110.4,98.0,124.0,138.4,96.4,93.1,67.6,132.2
cost of sales with depreciation,36.7,24.3,21.8,25.6,33.0,28.7,33.2,50.9,67.2,44.0,39.6,116.1,247.4,151.9,170.6,251.0,244.8,170.5,181.3,243.4,364.9,482.8,629.9,990.1,"1,162.8","1,399.7","1,391.0","2,308.4","1,258.3",803.5,722.2,596.1,269.7,261.7,260.7,303.3,315.4,129.3,121.1,145.0,206.9,129.6,136.2,0.0,190.4,131.2,117.8,202.4,219.7,117.7,110.9,165.3,219.3,141.3,139.0,168.9,229.1,149.4,130.5,189.8,208.0,106.8,105.2,153.7,172.8,111.9,105.9,140.4,162.1,110.4,98.0,124.0,138.4,96.4,93.1,67.6,132.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.56,1.98,1.84,2.36,2.36,2.08,3.28,5.08,6.02,5.25,4.93,11.08,7.97,7.26,9.03,8.77,7.47,6.79,4.30,11.61,11.65,11.87,15.39,16.60,17.16,23.00,28.40,42.76,32.19,26.72,27.22,22.94,28.05,24.36,25.11,14.88,17.11,15.32,14.74,11.42,12.13,11.02,11.44,9.73,10.41,8.97,7.80,8.76,7.26,6.54,6.93,7.53,6.37,6.29,6.79,7.14,6.96,7.23,7.06,7.94,9.72,7.24,6.60,7.36,7.01,6.22,7.01,8.36,7.48,6.73,7.42,8.00,7.25,6.30,7.72,8.14,7.02
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.05,1.76,1.71,2.55,2.36,2.37,2.55,3.30,4.29,3.88,4.45,8.57,6.20,6.80,7.77,8.10,7.05,9.79,3.63,9.10,8.35,8.10,11.69,11.64,11.93,19.03,24.70,38.06,28.55,35.13,32.99,33.91,36.18,33.27,43.58,14.37,12.95,44.99,34.36,30.17,30.22,29.02,29.81,9.18,9.46,8.73,8.05,11.86,11.20,10.15,6.84,7.83,7.84,8.23,8.07,8.26,8.25,8.78,9.34,14.92,10.33,8.92,9.09,8.19,8.43,7.44,8.27,8.39,10.89,10.29,11.76,13.12,11.41,10.64,8.64,12.07,9.95
current ratio,1.2,1.1,1.1,0.9,1.0,0.9,1.3,1.5,1.4,1.4,1.1,1.3,1.3,1.1,1.2,1.1,1.1,0.7,1.2,1.3,1.4,1.5,1.3,1.4,1.4,1.2,1.1,1.1,1.1,0.8,0.8,0.7,0.8,0.7,0.6,1.0,1.3,0.3,0.4,0.4,0.4,0.4,0.4,1.1,1.1,1.0,1.0,0.7,0.6,0.6,1.0,1.0,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.5,0.9,0.8,0.7,0.9,0.8,0.8,0.8,1.0,0.7,0.7,0.6,0.6,0.6,0.6,0.9,0.7,0.7
decrease (increase) in other current liabilities,3.7,1.0,-3.8,-1.1,3.9,2.5,-7.5,6.0,7.7,1.9,-5.1,4.5,2.4,-7.7,-12.4,6.9,3.3,4.4,-16.1,-30.4,-13.6,-1.5,-2.0,15.8,20.6,20.7,61.6,49.7,9.4,4.6,28.7,81.0,20.6,8.9,12.5,18.3,-18.1,-25.2,0.2,-0.3,32.2,8.5,12.3,-27.9,36.4,17.7,41.0,6.6,25.4,-11.1,20.3,32.6,7.0,3.6,14.7,8.0,14.5,-5.3,50.3,-9.9,6.5,-12.2,0.3,-48.4,21.7,12.1,41.1,31.1,32.5,10.0,39.7,17.9,19.0,-19.4,39.7,29.4,25.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,2.5,0.7,0.0,0.0,0.0,-80.6,-1.6,0.0,0.0,-26.6,11.2,25.1,19.0,4.4,9.8,-13.4,-41.3,-15.3,13.1,28.6,8.0,13.8,22.9,22.6,30.0,8.8,-5.6,9.5,0.4,25.9,-27.7,-34.8,-53.5,-72.0,-3.2,-15.7,-10.9,-20.2,2.7,4.6,-3.8,-27.5,-6.9,-5.1,-9.8,6.0,-2.0
decrease (increase) in payables,0.0,-1.8,-2.2,2.7,-3.0,-5.5,-1.3,-1.7,-1.8,-6.3,-5.4,15.7,-57.1,-47.8,-13.5,-11.4,-34.7,-33.1,-46.2,-19.5,1.2,-16.7,15.6,33.1,-22.1,95.5,203.9,184.7,-237.9,-287.1,-255.8,-252.1,-23.6,-46.3,-65.6,-50.7,13.8,-2.1,-7.5,22.4,1.5,-8.8,4.8,-1.3,-22.3,-32.6,-19.7,12.4,-39.9,-44.2,-44.2,-20.5,-20.0,-18.3,-21.4,12.1,-26.0,-23.6,-20.0,3.2,-28.6,-39.1,-34.5,-9.2,-17.5,-29.0,-31.4,-12.8,-17.4,-18.9,-12.8,-1.9,-16.1,-17.2,-9.6,11.0,-14.1
deferred income taxes,0.1,0.1,1.5,1.5,0.1,0.2,1.3,2.5,-0.7,-0.7,-0.7,5.8,-0.3,-0.4,-0.3,4.4,-0.6,-1.2,-1.9,1.5,-0.1,-3.4,-6.3,-9.5,-4.3,-4.9,-3.8,-9.5,-0.9,-1.2,-8.0,-48.5,0.3,1.9,-9.0,35.6,-3.2,-0.2,8.4,10.3,-0.9,-0.6,-0.6,-3.9,13.4,16.9,20.0,40.7,13.2,13.0,20.9,26.7,11.7,12.7,18.0,35.0,11.3,21.1,28.8,42.6,14.1,17.9,26.3,47.0,16.9,20.1,31.2,48.8,19.6,25.6,31.3,64.1,20.2,27.1,21.7,51.9,27.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,3.0,6.0,9.1,12.4,3.2,6.4,10.4,14.6,4.6,9.2,13.1,19.4,7.3,14.7,23.4,31.2,8.5,17.0,26.0,42.6,15.2,31.1,47.9,68.3,20.2,48.6,77.3,108.3,29.2,61.9,91.3,125.8,27.6,59.9,92.0,128.0,27.4,34.9,52.8,84.2,21.2,42.5,63.3,12.6,19.5,40.3,62.5,81.5,19.7,39.2,60.1,81.0,22.5,45.8,68.5,91.1,22.9,45.9,68.1,90.6,23.8,47.3,70.2,89.0,22.9,45.9,68.7,91.8,25.3,50.4,75.6,100.9,26.4,52.9,79.4,106.0,29.2
depreciation (unrecognized),3.0,3.0,3.0,3.3,3.2,3.2,3.9,4.2,4.6,4.6,4.0,6.3,7.3,7.4,8.7,7.8,8.5,8.5,9.0,16.6,15.2,15.9,16.8,20.4,20.2,28.4,28.7,31.0,14.9,32.8,29.4,34.5,27.6,32.3,32.1,36.0,27.4,17.4,17.9,17.4,18.2,18.2,18.2,0.0,18.7,18.9,18.4,18.4,18.8,18.8,18.9,18.9,19.9,20.8,20.7,21.0,21.1,21.2,21.3,21.5,22.7,22.3,22.0,22.1,22.9,23.0,22.8,23.1,25.3,25.1,25.2,25.4,26.4,26.4,26.5,26.7,29.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,31.5,30.6,30.8,34.2,34.2,35.7,36.7,34.1,34.6,33.2,31.9,37.2,31.3,34.8,39.7,28.4,25.0,24.8,23.3,29.8,30.8,35.0,41.0,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,36.5,37.8,39.9,40.9,42.4,40.8,38.4,37.8,36.6,36.8,37.5,37.3,37.5,37.2,23.6,17.2,15.3,12.3,24.0,25.0,21.9,20.8,17.4,9.8,8.8,11.5,3.6,15.5,12.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,6.7,2.4,-7.9,-9.3,4.6,1.7,-111.4,-24.7,8.0,3.3,-8.5,-17.1,9.4,-5.5,-20.1,-35.5,1.5,0.3,-15.6,-289.9,-15.2,-81.2,-139.8,-194.4,-82.0,-73.4,-45.9,-134.4,-22.4,11.7,-0.7,-100.9,-526.0,-544.5,-594.5,-694.3,-33.5,-121.7,-158.7,-164.6,84.3,92.6,105.8,-27.5,72.7,92.2,57.2,34.0,47.5,33.9,31.9,24.8,32.3,21.1,21.3,-103.7,51.1,55.8,57.8,23.9,34.6,14.5,-22.7,-120.7,36.2,-8.3,-26.6,-70.8,71.5,65.7,47.1,-6.9,59.5,20.3,5.8,-125.5,59.6
free cash flow per share,0.44,0.16,-0.51,-0.61,0.30,0.11,-6.27,-1.38,0.45,0.18,-0.48,-0.96,0.53,-0.31,-1.13,-1.99,0.08,0.02,-0.68,-12.60,-0.66,-3.51,-6.05,-8.41,-3.55,-3.18,-1.99,-5.74,-0.96,0.49,-0.03,-3.68,-19.20,-19.88,-21.70,-18.57,-0.90,-3.23,-4.21,-4.37,2.24,2.46,2.81,-0.77,2.04,2.58,1.60,0.95,1.33,0.95,0.89,0.69,0.90,0.58,0.57,-2.66,1.31,1.42,1.46,0.61,0.96,0.40,-0.63,-3.35,1.01,-0.23,-0.73,-1.95,1.97,1.81,1.30,-0.19,1.63,0.55,0.16,-3.37,1.58
gross fixed assets,371.8,375.2,380.7,389.9,394.4,399.3,473.0,487.4,494.7,501.8,503.3,682.0,680.2,690.8,702.7,720.9,730.8,739.3,749.5,825.9,838.1,858.7,879.9,918.1,921.9,931.9,934.7,980.1,990.4,"1,745.7","1,821.1","1,168.9","1,945.5","2,133.2","2,148.9","2,106.9","2,101.6","2,087.7","2,090.7","2,096.4","2,094.2","2,098.3","2,108.8","2,163.9","2,163.3","2,166.4","2,177.1","2,237.2","2,242.1","2,253.6","2,310.2","2,367.3","2,442.2","2,462.4","2,472.9","2,697.6","2,711.8","2,725.5","2,742.9","2,808.5","1,839.6","1,852.4","1,899.5","3,008.4","1,996.5","2,033.9","2,075.2","3,195.7","2,127.3","2,141.3","2,170.9","3,361.7","2,230.8","2,266.2","2,319.2","3,649.1","2,444.4"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.2,196.7,222.6,241.5,252.6,228.1,189.8,201.3,210.4,253.9,248.6,183.2,247.8,96.3,114.3,136.7,135.7,106.4,115.4,0.0,145.5,120.1,125.0,140.4,142.7,115.2,125.7,141.1,149.9,120.8,128.9,140.8,158.7,128.9,142.7,137.3,164.0,130.1,128.7,145.5,161.3,132.1,134.9,151.3,176.2,141.4,146.0,159.2,170.7,148.2,142.8,213.2,180.8
gross profit margin,30.4,30.1,29.4,31.0,31.4,31.4,30.9,29.0,28.5,27.2,25.9,22.4,15.8,13.3,11.5,10.6,10.8,10.6,10.5,29.3,32.0,30.2,27.7,17.9,14.6,13.3,13.1,11.7,12.6,14.1,15.2,20.2,25.8,31.6,39.7,45.0,45.0,43.2,42.2,47.8,44.8,45.8,45.4,43.5,0.0,0.0,0.0,45.6,44.3,44.5,44.8,46.3,46.8,46.1,45.2,45.0,45.0,45.1,46.0,45.0,46.0,47.6,48.0,49.8,51.2,51.0,51.2,52.2,53.3,53.8,54.6,55.7,56.7,57.7,57.9,63.1,63.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,34071,None,None,None,12356,None,None,None,9066,None,None,None,8479,None,None,None,4146,None,None,None,5588,None,None,None,25074,None,None,None,23182,None,None,None,-468076,None,None,None,-101395,None,None,None,-5178,None,None,None,43952,None,None,None,27991,None,None,None,39372,None,None,None,48809,None,None,None,54225,None,None,None,56769,None,None,None,66111,None,None,None,68815,None
income taxes,4.2,0.9,0.5,2.3,3.8,1.8,1.9,2.7,7.2,1.2,0.2,6.8,5.1,0.7,1.5,3.8,4.5,0.5,0.6,7.6,7.5,3.4,3.2,0.4,4.8,-1.1,1.7,-12.1,-12.0,2.6,-7.9,-30.1,4.6,2.5,-2.8,-5.1,0.3,0.5,-1.6,1.1,-0.1,-0.1,-0.1,0.0,13.7,3.2,3.4,18.2,12.0,-0.3,7.9,6.3,12.4,1.6,6.3,12.1,13.2,6.0,7.5,13.5,13.1,3.6,-8.8,7.4,12.2,1.1,4.7,7.7,9.2,-0.5,0.6,0.8,8.0,2.6,-8.6,16.1,5.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,54.3,49.1,50.7,51.0,36.8,197.3,208.8,212.7,214.9,224.1,230.9,227.7,230.4,631.0,645.1,647.2,679.7,742.0,"1,028.7","1,017.9","1,030.4","1,033.0","1,016.7",177.1,994.7,979.6,852.8,660.4,656.6,518.2,512.2,375.8,375.8,375.8,375.8,375.8,375.8,435.1,435.1,435.1,435.1,435.1,250.1,435.1,435.1,435.1,355.1,355.1,355.1,355.1,355.1,355.1,355.1,355.1,355.1,355.1,355.1,355.1,355.1,355.1,355.1,355.1,355.1,355.1,355.1,355.1,355.1,355.1,355.1,355.1,355.1
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,36.0,32.2,31.1,31.7,23.5,120.5,126.5,129.9,131.2,134.5,135.0,134.2,135.4,223.7,221.8,221.9,232.6,247.2,335.4,332.6,333.6,323.6,310.2,53.5,299.8,247.1,238.6,184.8,219.6,-113.6,-114.7,-74.6,-67.5,-64.1,-66.1,-65.5,-62.3,61.3,60.4,61.5,60.9,59.0,33.3,58.8,58.7,58.6,46.9,46.9,45.9,43.1,42.6,42.7,47.1,46.5,45.9,46.2,45.8,45.1,44.2,44.0,43.8,43.3,42.2,42.3,42.4,41.3,40.4,39.4,40.0,38.0,36.4
interest as % of invested capital,3.6,3.7,3.7,4.0,3.9,4.0,3.1,3.1,3.4,3.8,4.1,3.0,3.7,4.5,8.4,5.0,5.2,5.1,4.4,3.7,3.9,4.4,4.5,4.9,4.6,5.0,5.2,5.5,5.8,7.0,6.2,7.3,5.0,5.5,5.7,10.4,11.2,710.5,-30.7,-25.2,-22.5,-19.2,-14.4,0.7,0.0,0.0,0.0,4.6,4.6,4.5,3.9,3.8,3.7,3.7,3.7,3.5,3.7,3.8,3.9,4.5,3.7,3.9,3.9,3.8,3.9,3.7,3.6,3.4,3.7,3.8,3.8,3.7,3.6,3.5,3.3,3.2,3.2
interest coverage (cont. operations),3.7,3.6,3.5,3.4,3.2,3.4,3.5,3.4,3.8,3.5,3.1,3.1,2.5,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.0,1.9,1.9,1.6,1.4,1.4,1.3,1.0,1.2,1.3,1.3,0.0,0.0,0.0,0.0,0.4,0.3,0.5,0.5,0.0,0.0,0.0,0.0,2.6,2.7,2.5,2.7,2.1,2.1,2.3,2.2,2.5,2.5,2.7,2.7,2.7,2.7,2.6,2.4,2.3,2.3,2.4,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.6,2.2,2.8,2.8
interest expense,2.4,2.4,2.5,2.4,2.6,2.5,3.1,3.5,4.0,3.9,4.1,6.8,7.9,8.0,7.8,7.9,7.7,7.6,9.3,11.1,11.9,13.7,13.5,14.1,16.5,19.4,19.2,22.1,22.5,21.2,22.5,24.1,21.7,31.1,34.7,42.1,44.3,39.6,44.9,21.6,21.8,22.1,21.6,0.0,16.3,15.8,14.9,14.3,14.4,14.6,13.8,13.2,13.2,14.5,14.6,14.6,16.1,15.8,15.6,16.5,15.1,18.0,17.3,17.4,17.1,16.1,16.3,16.4,17.1,16.9,16.7,16.1,16.0,15.9,17.7,15.5,16.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,1.7,-7.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,12.6,14.0,14.7,14.7,13.3,13.1,21.3,21.7,19.2,18.6,21.5,50.8,30.7,28.0,25.1,36.0,28.1,30.4,26.0,72.8,70.5,75.1,100.3,104.1,107.3,125.2,136.3,143.9,93.8,86.1,89.3,106.2,69.3,75.1,85.8,86.7,75.5,26.7,35.9,26.5,26.5,27.0,31.3,28.0,22.7,26.4,48.0,40.9,31.7,53.6,75.3,60.5,28.9,57.4,79.8,63.6,29.6,47.3,90.9,70.7,34.9,47.4,62.3,47.3,28.1,42.1,64.7,50.7,26.9,44.3,72.0,59.5,41.7,43.0,59.4,54.2,38.8
