,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,-19.1,0.0,0.0,-0.9,-0.1,-0.1,-0.1,-0.1,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.1,0.0,0.0,-42.1,-85.9,-113.0,-8.5,-25.1,-30.7
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-0.7,0.0,0.0,0.0,-19.6,-38.1,-54.2,-67.8,-111.7,-106.8,-95.9,-88.6,-110.2,-95.8,-76.2,-64.2,-52.3,-36.7,-17.8,0.4,22.6,46.4,67.0,141.1,151.4,174.3,158.3,149.4,141.8,160.2,168.8,176.9
revenue per $  plant (net),0.39,0.00,0.00,0.00,2.48,4.68,5.88,7.48,9.17,9.30,9.79,10.13,10.96,12.02,11.24,11.63,10.98,10.02,10.24,10.87,11.86,11.29,11.82,11.53,10.62,12.33,12.79,13.46,13.50,12.87,12.94,12.72
revenue per $ cash,0.04,0.00,0.00,0.00,1.07,2.30,3.34,3.91,5.25,4.52,4.64,3.71,3.62,3.49,3.22,2.97,2.50,2.29,2.92,2.69,2.62,2.25,1.90,1.69,1.85,1.92,2.13,2.08,1.55,1.45,1.79,1.83
revenue per $ common equity,0.04,0.00,0.00,0.00,-7.67,-5.94,-5.99,-6.18,1.18,1.14,1.13,1.09,1.16,1.27,1.10,1.14,1.00,1.11,1.10,1.15,1.25,1.09,1.08,0.92,0.88,0.94,1.04,1.06,1.17,1.10,1.09,1.13
revenue per $ invested capital,0.04,0.00,0.00,0.00,0.12,0.26,0.36,0.48,0.47,0.46,0.47,0.46,0.49,0.54,0.51,0.53,0.48,0.51,0.52,0.56,0.60,0.55,0.56,0.51,0.38,0.41,0.44,0.45,0.43,0.42,0.43,0.44
revenue per share,0.00,0.00,0.00,0.00,1.02,2.21,9.37,12.01,7.28,7.48,7.73,7.98,8.33,8.60,8.03,8.04,8.02,8.12,8.56,8.87,9.02,9.11,9.15,9.31,9.67,10.22,10.71,11.14,11.47,11.45,11.64,11.88
revenue/assets,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,12.1,11.7,0.0,42.8,42.8,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,1.37,0.00,0.00,0.00,1.63,2.81,3.03,4.50,4.98,5.03,5.48,5.00,5.11,5.55,5.78,5.56,5.04,4.83,5.43,4.90,5.60,5.03,5.64,4.66,4.43,4.91,5.43,5.07,5.26,5.23,5.63,5.14
sales per employee,73,None,None,None,44515,None,None,None,228331,None,None,None,284133,None,None,None,256292,None,None,None,286716,None,None,None,304716,None,None,None,318247,None,None,None
shares out (common class only),46.8,46.8,93.1,65.0,93.1,93.1,31.0,31.7,64.8,64.8,64.7,64.8,64.8,64.9,69.4,69.5,69.5,69.6,69.8,70.0,70.0,70.2,70.4,70.6,70.8,70.9,70.2,69.5,68.9,68.8,68.8,68.8
short-term debt,0.0,0.0,0.0,0.0,16.2,12.2,23.1,23.2,14.1,7.7,6.4,6.7,6.3,6.0,5.9,5.7,5.9,6.1,6.0,5.8,5.4,5.8,5.7,5.9,24.0,23.4,23.0,5.7,2.9,2.9,3.0,2.8
special income charges,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,-0.9,-39.9,-1.6,-0.0,-1.2,-10.4,-0.5,-0.3,-0.7,-3.6,-1.7,-2.3,-2.4,-2.0,-3.7,1.0,-0.7,-4.9,-0.2,-0.1,-5.8,-1.0,-1.5,-2.1,-1.7
tangible book value per share,0.08,0.00,0.00,0.00,-10.68,-10.72,-32.36,-31.50,-8.19,-8.24,-8.05,-8.09,-7.87,-7.07,-6.99,-6.32,-5.97,-6.74,-7.29,-6.46,-5.77,-5.54,-4.85,-3.68,-9.90,-9.25,-9.34,-9.33,-9.47,-9.03,-10.62,-10.56
total assets per share,0.10,0.00,0.00,0.00,13.45,13.49,40.79,39.77,18.88,19.68,19.60,20.91,20.55,19.30,19.45,18.84,20.40,20.99,21.09,20.82,19.38,21.37,21.06,23.51,30.64,29.74,28.80,29.64,31.23,32.11,32.53,32.66
total capitalization,3.5,0.0,0.0,0.0,819.2,799.2,803.1,794.1,"1,000.4","1,045.3","1,061.1","1,113.3","1,090.9","1,027.8","1,099.6","1,060.7","1,151.1","1,113.5","1,141.1","1,110.0","1,045.0","1,159.8","1,157.5","1,297.0","1,795.4","1,769.9","1,704.2","1,722.1","1,820.2","1,862.1","1,884.7","1,868.4"
total debt as % total assets,27.8,0.0,0.0,0.0,101.0,102.8,103.8,104.9,67.2,66.6,65.2,65.1,65.0,64.9,62.6,62.5,60.6,65.1,63.0,63.0,62.6,60.9,59.9,57.0,64.3,63.4,64.2,64.4,68.5,67.6,67.2,67.7
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.48,1.42,1.37,1.35,1.35,1.19,1.17,1.07,1.20,1.10,1.07,1.07,0.99,0.95,0.82,1.35,1.33,1.39,1.36,1.69,1.60,1.57,1.58
total non-current assets,0.5,0.0,0.0,0.0,"1,065.1","1,051.5","1,061.2","1,034.6","1,019.1","1,049.5","1,052.4","1,089.5","1,053.7",970.4,"1,060.4",997.8,"1,048.6","1,058.5","1,133.8","1,070.8",978.7,"1,046.0","1,005.2","1,090.5","1,608.2","1,546.9","1,497.4","1,500.1","1,462.6","1,484.4","1,617.3","1,605.6"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.3,31.6,31.6,0.0,111.5,116.2,121.7,122.5,124.2,132.1,138.0,145.5,143.0,131.3,139.3,144.1,150.8,163.3,162.5,154.7,158.9,168.2,175.5,182.1,198.7,195.1,198.0,198.4,195.7,209.2,214.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,4.1,0.0,0.0,0.0,22.7,22.0,33.8,53.3,60.8,83.1,100.4,128.8,122.6,138.3,151.0,169.4,210.8,248.5,204.2,225.1,234.5,296.8,336.7,384.1,346.8,374.2,349.1,367.6,510.6,539.6,437.4,425.5
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,7.1,6.3,8.2,6.8,7.4,9.0,9.8,11.9,11.5,8.1,8.3,9.3,9.6,9.3,10.6,8.3,10.5,11.2,11.5,17.7,17.9,11.9,10.6
working capital per share,0.09,0.00,0.00,0.00,0.24,0.24,1.09,1.68,0.94,1.28,1.55,1.99,1.89,2.13,2.17,2.44,3.03,3.57,2.93,3.22,3.35,4.23,4.78,5.44,4.90,5.28,4.97,5.29,7.41,7.85,6.35,6.18
working captial as % of equity,116.3,0.0,0.0,0.0,-183.3,-63.3,-69.7,-86.4,15.2,19.5,22.8,27.3,26.3,31.5,29.9,34.5,37.7,48.8,37.5,41.8,46.2,50.6,56.6,53.8,44.7,48.5,48.3,50.2,75.4,75.3,59.5,58.7
