,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
common stock equity,"1,835.2","1,924.7","1,991.0","2,081.3","2,143.9","2,245.6","2,325.3","2,420.3","2,452.3","2,576.1","2,642.3","2,751.9","2,817.1","3,501.2","3,103.3","3,209.5","3,779.1","3,961.2","4,092.6","4,299.9","4,405.3","4,663.7","4,818.9","4,640.4","4,639.1","4,785.2","4,961.6","5,147.0","5,778.6","5,900.4","6,021.0","6,253.0","6,327.0","6,545.0","6,657.0","6,896.0","7,028.0","7,288.0","7,327.0","7,410.0","7,601.0","8,036.0","8,389.0","8,796.0","9,122.0","9,588.0","9,929.0","10,408.0","10,924.0","11,511.0","12,021.0","12,558.0","13,010.0","12,656.0","13,221.0","13,760.0","14,192.0","14,526.0","15,140.0","15,481.0","15,551.0","13,626.0","13,786.0","14,168.0","14,380.0","13,811.0","14,205.0","14,561.0","14,880.0","15,220.0","15,714.0","15,917.0","16,569.0","14,727.0","15,024.0","15,543.0","16,112.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,819.7,849.6,869.4,914.9,936.6,"1,002.6",982.6,"1,076.5","1,110.8","1,140.7","1,140.7","1,229.3","1,279.5","1,298.4","1,380.2","1,451.0","1,825.2","1,801.6","1,800.1","1,863.0","1,920.4","1,904.1","1,928.1","2,106.5","2,091.4","2,157.2","2,473.0","2,549.7","2,549.3","1,447.0","2,566.0","2,587.0","2,539.0","1,250.0","2,736.0","2,837.0","1,801.0","2,513.0","2,451.0","2,559.0","2,687.0","3,035.0","3,116.0","3,393.0","3,393.0","3,565.0","3,693.0","3,833.0","3,737.0","3,898.0","4,077.0","4,131.0","4,088.0","4,160.0","4,429.0","4,676.0","4,711.0","5,032.0","5,263.0","4,760.0","4,045.0","3,736.0","3,822.0","4,114.0","4,248.0","4,549.0","4,547.0","4,815.0","4,928.0","5,298.0","3,933.0","3,910.0","5,187.0","5,383.0","3,978.0","4,236.0","4,150.0"
cost of sales with depreciation,819.6,849.6,869.4,914.9,936.6,"1,002.6",982.6,"1,076.5","1,110.8","1,140.7","1,140.7","1,229.3","1,279.4","1,298.4","1,380.2","1,451.0","1,880.7","1,801.7","1,800.1","1,863.0","1,920.4","1,904.1","1,928.1","2,106.4","2,091.4","2,157.2","2,170.3","2,240.2","2,223.5","2,385.0","2,230.0","2,245.0","2,198.0","2,269.0","2,397.0","2,499.0","2,478.0","2,513.0","2,451.0","2,559.0","2,687.0","3,035.0","3,116.0","3,393.0","3,393.0","3,565.0","3,691.0","3,833.0","3,737.0","3,898.0","4,077.0","4,131.0","4,088.0","4,160.0","4,429.0","4,676.0","4,711.0","5,032.0","5,263.0","4,760.0","4,045.0","3,736.0","3,822.0","4,114.0","4,248.0","4,549.0","4,547.0","4,815.0","4,928.0","5,298.0","3,933.0","3,910.0","5,187.0","5,383.0","3,978.0","4,236.0","4,150.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.7,-23.4,-27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,7.16,7.88,8.06,7.80,7.83,8.40,7.68,7.71,7.71,7.60,7.95,8.37,9.09,11.50,10.93,10.82,9.65,9.77,9.69,11.55,9.82,10.54,10.57,11.96,11.12,11.00,11.42,14.20,12.22,11.55,11.65,12.22,11.81,12.29,12.40,13.29,12.03,13.20,13.72,15.28,14.61,16.57,17.54,17.04,17.45,17.45,17.31,17.41,18.07,21.10,23.92,22.28,21.98,21.52,20.16,20.55,20.75,23.29,23.07,21.97,23.71,22.81,20.41,20.56,21.35,23.20,22.34,23.49,22.91,26.14,25.12,25.77,25.86,28.57,28.00,28.89,30.74
current defered income taxes,139.8,113.0,118.9,113.4,112.1,115.8,113.5,110.4,101.0,92.6,98.2,111.5,132.3,197.0,157.6,168.4,219.3,232.8,245.5,256.7,252.3,290.7,297.3,322.1,314.3,317.8,309.4,350.0,402.7,435.4,501.0,529.0,489.0,469.0,437.0,441.0,433.0,416.0,416.0,417.0,428.0,489.0,528.0,527.0,554.0,510.0,510.0,520.0,535.0,539.0,536.0,515.0,540.0,536.0,533.0,531.0,551.0,544.0,528.0,518.0,516.0,511.0,510.0,515.0,517.0,529.0,529.0,540.0,540.0,610.0,610.0,628.0,617.0,533.0,518.0,510.0,510.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.21,6.48,6.68,6.27,6.32,7.42,7.37,7.31,7.44,6.62,7.04,7.19,7.30,10.59,8.85,9.09,8.56,8.87,9.46,10.85,9.14,9.35,8.98,10.05,9.79,9.68,9.50,10.59,9.60,10.88,10.21,10.52,10.40,9.87,10.24,10.79,11.56,11.17,10.87,12.45,18.97,15.77,15.50,16.31,17.15,15.68,14.93,15.77,14.78,17.86,18.32,19.45,18.75,17.62,15.19,15.89,14.88,17.26,17.75,17.76,15.73,14.50,12.42,13.16,13.97,14.79,14.42,15.44,14.47,15.40,15.71,16.97,16.25,16.95,15.17,15.23,16.09
current ratio,1.2,1.2,1.2,1.2,1.2,1.1,1.0,1.1,1.0,1.1,1.1,1.2,1.2,1.1,1.2,1.2,1.1,1.1,1.0,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1.3,1.3,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.0,1.2,1.3,1.2,0.8,1.1,1.1,1.0,1.0,1.1,1.2,1.1,1.2,1.2,1.3,1.1,1.2,1.2,1.3,1.3,1.4,1.3,1.3,1.2,1.5,1.6,1.6,1.6,1.5,1.6,1.5,1.5,1.6,1.7,1.6,1.5,1.6,1.7,1.8,1.9,1.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,-109.8,0.0,19.7,0.2,-50.8,0.0,-58.8,-92.5,-131.3,0.0,27.3,1.8,-195.4,0.0,-138.9,-147.5,-188.4,0.0,-3.7,52.6,-137.0,0.0,-106.2,-216.3,-424.0,-38.4,143.5,472.1,554.8,-61.8,204.0,710.0,966.0,0.0,323.0,736.0,-891.0,-854.0,68.0,307.0,219.0,155.0,42.0,0.0,0.0,-98.0,77.0,-291.0,-210.0,-116.0,-15.0,-309.0,-188.0,-99.0,-25.0,-27.0,-57.0,-571.0,123.0,-299.0,-265.0,"-1,136.0",287.0,-223.0,-333.0,-382.0,-39.0,-69.0,-229.0,-302.0,-20.0,-70.0,-188.0,-494.0,-14.0,80.0,-19.0
decrease (increase) in payables,0.0,110.5,0.0,0.0,0.0,258.4,0.0,0.0,0.0,100.5,0.0,0.0,0.0,598.0,0.0,0.0,0.0,453.7,0.0,0.0,0.0,555.6,0.0,0.0,0.0,107.5,0.0,0.0,0.0,102.4,0.0,0.0,0.0,81.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,841.0,0.0,198.0,250.0,365.0,-82.0,-9.0,28.0,346.0,-85.0,167.0,-163.0,66.0,-166.0,-314.0,-473.0,190.0,-306.0,-318.0,-794.0,-628.0,-135.0,304.0,288.0,710.0,-160.0,253.0,-60.0,370.0,-263.0,119.0,-660.0,144.0,-474.0,-345.0,-570.0
deferred income taxes,0.0,3.8,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,45.7,0.0,0.0,0.0,45.5,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,-8.0,0.0,-56.0,-47.0,63.0,-31.0,64.0,73.0,187.0,13.0,4.0,32.0,37.0,32.0,30.0,151.0,124.0,35.0,75.0,71.0,299.0,52.0,50.0,183.0,331.0,33.0,140.0,476.0,669.0,131.0,278.0,694.0,"1,126.0",122.0,267.0,493.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,445.1,599.4,156.9,318.5,483.6,652.3,174.1,352.8,535.1,719.6,190.2,381.2,576.9,777.4,202.4,411.3,716.8,963.6,250.2,502.4,766.1,"1,035.1",277.3,562.6,856.3,"1,154.9",302.7,612.2,938.0,"1,275.8",0.0,0.0,0.0,"1,364.0",0.0,0.0,"1,011.0","1,351.0",334.0,670.0,"1,010.0","1,375.0",360.0,723.0,"1,091.0","1,462.0",368.0,754.0,"1,145.0","1,548.0",399.0,829.0,"1,278.0","1,742.0",473.0,955.0,"1,447.0","1,946.0",492.0,983.0,"1,479.0","1,975.0",495.0,982.0,"1,470.0","1,958.0",479.0,981.0,"1,474.0","1,973.0",509.0,"1,027.0","1,570.0","2,113.0",573.0,"1,165.0","1,764.0"
depreciation (unrecognized),152.0,154.3,156.9,161.6,165.1,168.7,174.1,178.7,182.3,184.5,190.2,191.0,195.8,200.5,202.4,208.9,250.0,246.8,250.2,252.2,263.7,269.0,277.3,285.4,293.7,298.6,302.7,309.5,325.8,337.8,336.0,342.0,341.0,345.0,339.0,338.0,334.0,340.0,334.0,336.0,340.0,365.0,360.0,363.0,368.0,371.0,370.0,386.0,391.0,403.0,399.0,430.0,449.0,464.0,473.0,482.0,492.0,499.0,492.0,491.0,496.0,496.0,495.0,487.0,488.0,488.0,479.0,502.0,493.0,499.0,509.0,518.0,543.0,543.0,573.0,592.0,599.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-35.0,-35.0,-17.0,3.0,13.0,5.0,-5.0,11.0,25.0,34.0,41.0,13.0,-24.0,-7.0,-27.0,15.0,17.0,4.0
effective tax rate,44.9,0.0,0.0,44.4,43.9,43.0,42.8,42.5,43.1,43.0,43.2,43.3,42.7,42.5,42.4,42.2,0.0,44.6,44.9,44.3,41.0,40.5,40.0,39.4,39.8,39.5,39.3,39.0,37.9,37.0,36.8,36.7,37.8,37.5,37.5,37.5,37.5,38.0,37.5,37.3,37.4,36.5,37.2,36.9,37.1,37.4,37.4,37.8,37.6,37.7,37.8,37.7,36.9,37.3,37.0,37.0,37.8,44.2,45.0,44.5,0.0,0.0,0.0,0.0,0.0,37.5,37.2,36.9,36.6,35.9,35.6,35.8,35.4,35.3,35.5,35.7,36.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-454.6,-320.4,-6.1,-13.5,-59.9,-30.1,-135.9,-263.8,-406.5,-465.6,7.0,-191.1,-500.9,-463.1,-159.2,-273.7,-398.8,-181.6,-99.3,-77.1,-296.4,2.2,-28.1,-277.9,-610.3,-259.3,-28.5,15.2,-713.1,-326.6,-172.0,127.0,139.0,578.0,-70.0,221.0,-313.0,300.0,258.0,622.0,"-1,618.0",-727.0,321.0,-100.0,114.0,675.0,88.0,-239.0,290.0,"1,061.0",-62.0,-950.0,"-1,082.0",-739.0,1.0,-297.0,-58.0,409.0,28.0,0.0,131.0,154.0,-16.0,-261.0,-176.0,184.0,-254.0,-124.0,-455.0,360.0,-402.0,-245.0,-166.0,548.0,-596.0,-741.0,-69.0
free cash flow per share,-2.04,-1.43,-0.03,-0.06,-0.27,-0.14,-0.60,-1.16,-1.79,-2.05,0.03,-0.84,-2.19,-2.02,-0.69,-1.18,-1.36,-0.62,-0.34,-0.26,-1.00,0.01,-0.09,-0.93,-2.04,-0.87,-0.10,0.05,-2.39,-1.09,-0.58,0.43,0.47,1.94,-0.23,0.74,-1.05,1.00,0.86,2.08,-5.42,-2.42,1.07,-0.33,0.38,2.24,0.29,-0.79,0.95,3.46,-0.20,-3.09,-3.52,-2.40,0.00,-0.96,-0.19,1.32,0.09,0.00,0.42,0.49,-0.05,-0.83,-0.56,0.59,-0.81,-0.39,-1.44,1.14,-1.27,-0.77,-0.52,1.73,-1.88,-2.34,-0.22
gross fixed assets,"6,993.2","6,890.2","7,040.3","7,234.7","7,396.8","7,697.7","7,975.5","8,295.4","8,455.2","8,678.5","8,938.0","9,263.3","9,474.5","11,387.9","10,083.4","10,332.6","12,026.7","12,463.9","12,881.0","13,198.9","13,365.7","13,719.9","14,091.4","14,478.8","14,837.2","14,742.5","7,117.1","15,352.2","16,391.5","16,412.0","16,784.0","17,082.0","17,361.0","17,576.0","18,080.0","18,376.0","18,554.0","19,017.0","19,196.0","19,606.0","20,049.0","20,311.0","20,670.0","21,201.0","21,537.0","22,017.0","22,650.0","23,244.0","23,669.0","24,074.0","24,724.0","25,904.0","26,333.0","27,090.0","27,700.0","28,381.0","28,806.0","29,305.0","28,710.0","29,007.0","29,356.0","29,260.0","29,484.0","30,234.0","30,675.0","31,302.0","31,773.0","32,720.0","33,078.0","33,686.0","34,224.0","35,399.0","35,933.0","36,164.0","36,962.0","37,749.0","38,114.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,463.6","2,426.7","2,691.6","2,305.7","2,345.3","2,289.5","3,669.6","2,471.0","2,548.0","2,480.0","4,166.0","2,709.0","2,830.0","3,744.0","3,317.0","3,236.0","3,361.0","3,375.0","4,006.0","3,859.0","3,941.0","3,946.0","4,150.0","4,014.0","4,257.0","4,266.0","4,596.0","4,468.0","4,795.0","4,504.0","4,991.0","4,770.0","4,775.0","4,726.0","4,834.0","4,707.0","4,778.0","4,092.0","4,116.0","4,187.0","4,482.0","4,453.0","4,879.0","4,910.0","4,817.0","4,735.0","5,254.0","6,588.0","6,677.0","5,377.0","5,625.0","6,814.0","6,871.0","6,803.0"
gross profit margin,61.6,61.7,61.6,61.3,61.1,60.4,60.1,59.2,58.3,58.0,57.5,57.3,57.2,57.0,57.2,57.0,56.4,54.8,55.5,55.4,55.2,55.4,55.2,54.8,54.9,54.6,52.8,51.3,49.7,54.1,54.2,54.5,55.0,56.6,56.6,56.6,60.9,56.0,57.8,59.4,56.6,56.6,56.2,55.4,54.9,54.1,53.3,53.1,52.9,53.1,53.1,53.4,53.1,53.3,53.1,52.3,51.7,50.3,49.2,49.1,49.1,49.8,51.2,51.8,52.0,51.8,51.7,51.2,50.7,50.2,53.0,56.3,56.6,50.4,57.0,56.8,59.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,3097,None,None,None,4313,None,None,None,4354,None,None,None,4753,None,None,None,5717,None,None,None,4037,None,None,None,7170,None,None,None,6641,None,None,None,4373,None,None,None,4935,None,None,None,4387,None,None,None,16636,None,None,None,20664,None,None,None,21677,None,None,None,11880,None,None,None,1054,None,None,None,12731,None,None,None,15284,None,None,None,20119,None,None,None
income taxes,26.6,68.7,46.1,65.0,47.6,65.8,54.6,65.1,25.5,87.1,45.8,76.7,46.6,98.0,103.7,77.5,50.8,123.7,106.0,129.6,43.4,150.6,103.8,111.7,73.9,159.9,105.6,121.3,49.8,66.5,76.0,150.0,74.0,135.0,97.0,150.0,90.0,171.0,68.0,55.0,127.0,231.0,204.0,200.0,197.0,263.0,210.0,289.0,255.0,339.0,295.0,312.0,209.0,383.0,293.0,289.0,235.0,74.0,234.0,281.0,62.0,2.0,113.0,202.0,142.0,253.0,223.0,154.0,129.0,307.0,260.0,280.0,271.0,298.0,268.0,254.0,203.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,419.6,415.2,410.8,406.7,400.8,397.3,392.9,388.6,384.7,380.7,376.9,372.9,369.0,370.3,361.6,357.8,359.5,356.3,353.1,350.0,347.0,344.0,341.0,439.6,466.2,500.5,494.9,499.8,"1,098.0","1,082.2","1,027.0","1,027.0","1,027.0","1,063.0","1,063.0","1,063.0","1,063.0","1,063.0","1,063.0","1,063.0","3,236.0","4,000.0","3,971.0","4,291.0","4,364.0","4,220.0","4,183.0","4,107.0","4,159.0","4,107.0","4,070.0","4,246.0","4,498.0","4,735.0","4,735.0","4,771.0","4,851.0","4,084.0","4,126.0","4,192.0","4,311.0","3,400.0","2,233.0","2,237.0","2,229.0","2,200.0","2,211.0","2,224.0","2,321.0","2,326.0","2,435.0","2,399.0","2,419.0","2,387.0","2,734.0","2,757.0","2,765.0"
intangibles as % of book-value,22.9,21.6,20.6,19.5,18.7,17.7,16.9,16.1,15.7,14.8,14.3,13.6,13.1,10.6,11.7,11.1,9.5,9.0,8.6,8.1,7.9,7.4,7.1,9.5,10.0,10.5,10.0,9.7,19.0,18.3,17.1,16.4,16.2,16.2,16.0,15.4,15.1,14.6,14.5,14.3,42.6,49.8,47.3,48.8,47.8,44.0,42.1,39.5,38.1,35.7,33.9,33.8,34.6,37.4,35.8,34.7,34.2,28.1,27.3,27.1,27.7,25.0,16.2,15.8,15.5,15.9,15.6,15.3,15.6,15.3,15.5,15.1,14.6,16.2,18.2,17.7,17.2
