,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,291.8,277.3,176.6,271.9,333.6,241.5,160.4,252.6,345.3,224.0,133.1,231.9,358.1,328.8,133.1,245.9,361.3,284.9,174.0,276.9,361.5,334.4,231.2,309.9,353.7,305.0,141.7,284.2,329.4,258.3,184.8,263.5,402.1,341.0,182.8,270.3,428.4,382.2,255.4,308.7,471.0,405.5,350.3,379.6,656.4,690.2,411.0,438.0,600.2,524.0,275.7,337.4,613.5,569.1,306.6,413.9,586.8,467.8,375.9,384.6,544.9,380.8,256.1,306.3,537.7,481.6,256.6,356.4,555.3,481.5,315.1,358.6,577.0,415.4,251.4,348.1,497.1
cost of sales with depreciation,291.8,277.3,176.6,271.9,333.6,241.5,160.4,252.6,345.3,224.0,133.1,231.9,358.1,328.8,133.1,245.9,361.3,284.9,174.0,276.9,361.5,334.4,231.2,309.9,353.7,305.0,141.7,284.2,329.4,318.0,199.8,278.7,414.3,364.6,198.8,285.5,443.8,399.1,271.2,325.1,486.9,424.2,368.2,397.6,674.7,709.5,430.4,457.0,619.3,543.9,293.9,355.7,631.8,588.7,323.2,432.2,603.2,485.4,393.4,401.6,561.7,397.2,272.2,322.4,554.1,499.2,272.1,372.0,570.8,496.8,331.2,374.1,593.0,431.5,265.2,362.2,510.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,11.8,13.6,15.9,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,16.02,16.69,8.06,8.69,9.58,7.84,7.02,9.12,8.85,7.89,7.68,8.92,9.40,8.23,7.59,10.37,10.51,8.02,7.85,11.50,12.13,9.89,10.76,15.56,16.67,10.85,13.12,18.40,17.89,14.20,13.52,17.38,17.70,15.48,14.47,15.89,13.40,18.53,17.93,19.49,22.37,19.22,16.24,19.73,21.76,21.63,21.86,24.60,23.64,20.15,21.51,24.37,23.01,20.06,19.98,22.51,24.28,19.69,20.08,18.27,22.15,17.13,16.90,18.45,20.16,18.09,16.59,18.35,20.92,19.19,18.55,19.25,21.59,18.91,18.44,18.84,19.91
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,40.6,44.2,46.3,0.0,51.9,52.9,55.2,47.6,57.5,74.4,61.5,92.3,97.5,94.7,96.2,58.0,61.1,61.6,68.6,55.5,55.6,52.7,51.9,53.5,53.3,54.6,56.6,51.7,54.0,57.3,54.9,41.1,45.9,52.3,48.5,42.2,42.9,43.1,42.9,44.5,41.1,44.8,46.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,7.41,7.15,3.33,3.67,4.59,3.41,3.19,5.16,4.33,3.29,3.35,4.52,4.49,4.21,4.23,7.14,6.96,4.68,4.82,8.41,8.38,6.09,7.18,11.55,12.43,7.19,10.00,15.19,14.18,5.61,5.63,9.38,8.78,6.15,5.24,6.25,5.44,6.92,6.00,7.03,8.18,5.88,6.37,9.89,8.25,6.82,7.52,10.19,8.49,6.70,10.66,13.87,12.80,9.45,9.78,11.75,12.81,6.71,9.77,9.83,11.90,5.98,6.40,8.12,11.02,11.26,9.86,6.40,7.91,6.82,6.34,6.79,7.78,6.35,6.17,7.05,7.35
current ratio,2.2,2.3,2.4,2.4,2.1,2.3,2.2,1.8,2.0,2.4,2.3,2.0,2.1,2.0,1.8,1.5,1.5,1.7,1.6,1.4,1.4,1.6,1.5,1.3,1.3,1.5,1.3,1.2,1.3,2.5,2.4,1.9,2.0,2.5,2.8,2.5,2.5,2.7,3.0,2.8,2.7,3.3,2.5,2.0,2.6,3.2,2.9,2.4,2.8,3.0,2.0,1.8,1.8,2.1,2.0,1.9,1.9,2.9,2.1,1.9,1.9,2.9,2.6,2.3,1.8,1.6,1.7,2.9,2.6,2.8,2.9,2.8,2.8,3.0,3.0,2.7,2.7
decrease (increase) in other current liabilities,2.8,1.4,-0.7,-0.9,-2.0,0.0,1.7,-0.4,0.5,0.0,0.6,1.0,2.4,14.5,0.2,0.1,-2.5,0.0,-2.3,-4.3,-5.9,-10.7,0.0,-5.1,-9.4,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.4,-22.8,-1.2,0.0,-17.0,-13.6,0.0,0.0,-4.4,-6.1,-0.3,0.0,0.0,-1.1,2.9,5.4,0.0,10.8,0.0,-2.9,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.0,-8.4,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,-13.6,-2.8,0.0,0.0,-6.4,-0.7,1.2,0.0,-0.8,0.0,0.0,0.0,-13.3,-3.5,-2.8,-5.8,-13.0,0.0,0.0,1.9,-0.8,0.0,0.0,8.1,0.0,-1.7,-2.1,-0.2,1.8,-2.2,-7.9,-7.6,-2.3,-3.2,-5.7,-13.3,-5.4,-0.6,-1.8,-3.0,0.0,-1.3,-4.9,-7.7,0.0,-3.4,-12.1,-7.5,0.0,-0.4,-0.9,-2.8
decrease (increase) in payables,43.5,38.1,-16.1,3.7,59.8,-8.2,-14.0,6.3,45.8,-15.6,4.3,31.0,67.0,25.4,-9.9,-3.1,40.7,8.3,-8.1,30.6,87.0,61.7,12.0,19.8,57.2,1.4,-32.7,17.1,12.5,-46.7,1.6,15.7,29.4,26.1,-42.2,-24.1,42.1,44.5,-40.5,3.2,68.8,4.7,-28.4,-11.9,37.6,-27.7,-7.3,-3.4,40.8,-7.7,-20.4,-13.2,9.1,16.4,-45.4,-52.3,8.9,-22.2,-6.6,5.0,4.7,-45.3,-18.3,10.3,56.6,67.9,-63.3,-54.9,43.2,-14.1,-39.1,-8.0,33.6,-9.8,3.7,40.6,70.3
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,3.2,2.5,-0.3,4.1,-1.9,-2.9,-4.1,1.5,-0.0,3.1,6.6,18.0,3.5,1.5,8.8,20.3,4.2,5.2,6.9,24.3,-2.3,-1.5,1.1,12.8,-13.4,-29.4,-15.4,-3.9,-7.7,-9.4,-14.1,-10.4,-3.9,-4.7,-22.1,-21.5,-3.9,0.5,4.6,10.5,-1.2,0.0,2.1,0.0,-2.4,0.0,0.0,3.8,0.0,-3.9,0.0,6.1,3.5,5.3,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,31.5,43.0,11.4,22.7,33.8,44.4,9.9,20.9,31.7,43.0,10.7,21.6,32.3,43.3,11.0,22.7,35.7,47.7,12.4,24.0,35.9,49.6,12.4,25.0,38.2,51.4,13.3,27.3,41.7,59.7,15.0,30.2,42.4,66.0,16.1,31.2,46.5,63.5,15.8,32.3,48.2,66.9,17.9,35.8,54.2,73.5,19.4,38.4,57.4,77.2,18.2,36.4,54.8,74.3,16.6,34.9,51.3,68.9,17.6,34.6,51.4,67.8,16.2,32.3,48.6,66.2,15.5,31.1,46.6,61.8,16.1,31.6,47.6,63.7,13.8,27.9,41.2
depreciation (unrecognized),11.4,11.5,11.4,11.3,11.1,10.6,9.9,11.0,10.8,11.3,10.7,10.9,10.7,11.0,11.0,11.7,13.0,12.0,12.4,11.6,11.9,13.7,12.4,12.6,13.2,13.2,13.3,14.0,14.4,-41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.6,0.8,-0.1,0.0,-0.8,-0.3,0.3,-0.1,-0.3,-0.2,0.0,0.1,-0.3,-0.6,-0.2,-0.6,-0.6,-0.9,0.3,0.6,0.0,-0.3,-0.1,-0.6,-1.6,-1.7,-1.4,-0.9,-2.0,-2.4,1.4,0.6,0.4,4.0,-0.1,1.6,2.9,5.5,0.7,3.3,1.9,0.7,0.6,3.9,2.9,0.8,0.9,0.7,0.8,2.5,-0.0,0.8,1.4,2.8,1.1,1.5,3.4,4.0,-1.5,-1.7,-3.1,-1.2,0.5,0.3,0.3,0.6,-1.5,-0.9,-2.0,0.4,-1.9,-4.5,-2.7,-5.7,0.5,0.7,-0.0
effective tax rate,39.3,39.6,39.6,39.6,39.5,38.5,38.5,38.2,37.6,38.0,38.0,38.0,37.9,38.0,37.9,37.9,37.9,37.6,37.6,37.6,37.4,37.5,37.4,37.3,37.2,37.0,37.0,37.0,37.0,33.2,33.0,28.6,26.9,34.0,34.3,34.2,32.8,32.0,32.2,31.9,32.9,33.6,33.6,34.0,34.2,33.0,33.1,33.4,32.7,32.8,32.3,31.4,0.0,0.0,0.0,0.0,0.0,23.7,21.6,21.4,35.1,20.9,25.0,24.8,19.1,25.4,26.3,22.7,29.7,24.0,32.0,23.6,0.0,2.9,0.0,0.0,19.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-17.3,98.3,-91.1,-214.0,-119.6,-63.5,-135.1,-260.0,-119.1,-13.6,-75.4,-203.8,-105.8,41.1,-89.4,-213.7,-115.9,63.0,-77.0,-196.2,-112.0,20.8,-105.8,-292.9,-253.8,-21.3,-150.6,-322.4,-273.3,-287.3,-65.8,-223.6,-138.2,128.7,-76.0,-228.8,-126.2,99.5,-108.7,-241.3,-180.8,-37.6,-342.2,-517.2,-476.8,-327.7,-101.4,-273.6,-92.8,46.2,-122.1,-282.3,-177.4,-24.0,-44.5,-207.7,-206.2,-47.8,-38.2,-95.5,-135.1,66.5,4.9,-46.4,-52.3,177.2,-64.9,-155.5,-143.9,74.7,-66.5,-192.9,-212.2,-8.3,-49.2,-155.8,-171.2
free cash flow per share,-0.60,3.40,-1.57,-3.70,-2.07,-1.10,-2.34,-4.49,-2.06,-0.24,-1.30,-3.52,-1.83,0.81,-1.79,-4.32,-2.39,1.32,-1.64,-4.23,-2.42,0.45,-2.29,-6.36,-5.67,-0.49,-3.49,-7.46,-6.33,-6.65,-1.52,-5.17,-3.19,2.97,-1.76,-5.28,-2.18,2.28,-2.45,-5.40,-4.02,-0.74,-6.63,-10.02,-9.22,-6.33,-1.96,-5.28,-1.81,0.90,-2.47,-5.70,-3.58,-0.48,-0.90,-4.18,-4.15,-0.96,-0.77,-1.65,-2.71,1.33,0.10,-0.93,-1.05,3.54,-1.29,-3.09,-2.86,1.48,-1.32,-3.88,-4.32,-0.17,-1.03,-3.25,-3.55
gross fixed assets,668.0,669.6,679.8,692.5,670.9,726.3,751.5,759.2,769.7,776.6,788.6,788.5,802.8,796.8,809.2,811.9,816.6,812.4,820.7,829.4,842.0,859.9,805.3,812.4,825.0,838.7,851.1,849.9,863.5,890.2,903.9,889.5,891.3,879.6,874.8,881.3,890.4,876.7,874.3,873.7,863.1,868.0,944.8,959.9,974.0,981.9,"1,006.1","1,018.8","1,031.3","1,008.2","1,018.0","1,032.9","1,008.6","1,006.4","1,023.6","1,008.4",998.8,"1,013.0","1,021.0","1,017.3",991.9,995.7,996.9,981.2,974.3,979.9,988.6,995.9,"1,005.1","1,027.0","1,032.1","1,033.2","1,033.2","1,026.8","1,016.9","1,013.6","1,012.6"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,95.7,39.1,83.6,100.8,75.3,36.5,71.8,114.7,118.3,55.5,82.2,132.0,126.0,76.0,107.3,183.6,139.8,88.7,124.1,184.1,181.6,100.7,136.3,199.9,131.9,62.5,85.6,103.6,109.7,60.1,64.9,138.0,113.3,82.3,92.9,128.9,102.0,68.5,86.8,156.8,134.0,77.5,93.9,165.0,123.7,82.2,89.3,143.1,85.8,57.6,91.0,140.2
gross profit margin,23.8,24.1,24.5,24.8,25.2,23.6,22.6,21.8,21.5,23.7,24.2,24.0,24.0,20.1,20.6,20.1,19.4,22.8,22.8,23.4,23.8,23.6,23.6,24.5,24.6,24.6,24.6,23.5,23.1,22.8,21.9,21.5,21.2,22.1,23.2,23.7,24.1,23.8,23.8,24.3,25.8,26.0,25.3,25.0,23.0,21.8,21.6,21.5,22.4,22.4,22.4,21.6,18.0,16.8,16.4,15.1,16.6,17.5,17.8,19.0,19.1,19.4,20.0,20.6,21.9,22.0,22.3,22.1,22.2,21.8,21.4,21.2,20.2,19.4,19.0,19.2,19.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.9,-26.8,3.7,57.4,46.3,-10.6,17.8,63.0,48.4,5.9,30.3,107.4,61.4,-2.3,10.8,92.2,73.7,7.3,33.5,88.8,22.7,-27.5,-8.4,13.0,15.6,-29.6,7.6,44.7,7.0,-6.8,4.6,37.0,5.6,-13.6,4.3,33.0,25.4,-12.2,-3.6,76.2,-28.4,-4.2,-2.8,50.2,-13.3,-24.9,1.1,53.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,11880,None,None,None,12146,None,None,None,10709,None,None,None,8041,None,None,None,9718,None,None,None,13933,None,None,None,18868,None,None,None,6885,None,None,None,7620,None,None,None,11124,None,None,None,17604,None,None,None,12870,None,None,None,11461,None,None,None,19,None,None,None,3163,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
income taxes,22.8,22.0,7.3,21.6,30.3,6.5,-2.0,14.7,27.7,16.2,-3.2,10.2,28.5,2.2,-1.6,6.3,21.9,15.9,2.7,14.8,25.1,21.2,15.1,24.2,24.7,16.2,-3.7,11.7,17.6,-1.7,-9.4,1.3,19.7,15.8,-3.6,6.1,20.0,15.5,1.9,9.7,36.1,21.2,-0.8,3.7,31.4,23.3,2.5,11.7,28.8,7.0,-9.5,-2.5,5.3,-0.7,-9.2,2.1,7.6,6.5,-4.9,1.4,11.6,0.3,-4.9,1.2,9.0,7.2,-4.1,-2.4,24.7,-10.6,1.1,-5.5,10.3,-4.9,-8.4,1.8,14.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.1,152.1,152.1,155.6,161.0,161.0,161.0,161.0,159.8,154.1,154.1,154.1,152.0,346.1,346.2,348.3,349.5,349.1,397.1,95.1,94.6,94.0,93.5,93.0,92.6,92.1,91.6,91.2,90.7,100.8,98.5,98.1,92.2,91.7,91.3,90.9,90.3,90.2,90.0,89.6,89.3,88.4,88.1,87.7,87.1,86.7,110.3,110.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,38.2,38.6,36.6,35.8,36.8,36.2,33.3,31.0,29.0,28.1,24.6,18.6,41.9,41.9,38.6,39.3,39.1,44.0,37.5,35.1,37.9,38.5,38.3,40.5,41.9,41.9,40.4,40.5,43.0,43.5,42.7,49.8,49.9,49.6,48.0,52.8,53.1,53.2,48.8,39.6,40.3,41.2,39.4,46.2,47.7,52.0,48.5
interest as % of invested capital,1.5,1.9,1.9,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.6,2.0,2.5,3.2,3.9,4.4,4.4,4.3,3.8,3.5,3.4,3.3,3.6,4.2,4.7,5.2,5.3,3.3,4.0,4.4,4.6,4.7,4.7,4.6,4.2,4.0,3.9,3.8,3.5,3.2,3.0,3.0,2.6,2.7,2.9,3.1,3.1,3.1,3.4,3.5,3.7,3.9,4.0,3.9,3.6,3.2,3.4,3.4,3.1,3.2,3.2,3.0,3.2,4.1,3.9,2.9,2.5,2.4,2.4,1.9,1.8,2.2,2.2,2.1,2.0
interest coverage (cont. operations),21.9,19.9,20.5,21.7,23.6,20.8,18.0,14.8,13.4,15.8,15.6,15.1,15.6,11.0,9.9,7.4,5.3,6.8,7.6,9.0,9.9,11.0,13.3,14.4,13.1,11.2,8.3,6.1,5.1,3.3,2.5,1.7,1.9,2.8,3.2,3.6,3.8,3.9,4.4,4.7,5.9,6.4,6.5,6.0,5.5,5.7,5.7,6.0,5.8,4.6,3.9,2.8,1.0,0.8,0.8,1.2,2.0,1.8,2.4,2.4,1.5,1.3,1.4,1.3,1.2,1.5,1.5,1.4,2.1,1.3,1.6,1.5,0.7,1.0,0.5,0.9,3.2
interest expense,2.1,2.7,2.1,2.1,2.2,2.2,2.1,2.9,2.9,2.2,2.0,2.4,2.7,2.8,3.8,5.2,5.9,4.5,3.4,4.7,5.0,3.8,3.1,5.2,6.8,6.1,4.6,8.3,8.8,9.0,10.4,11.1,12.4,10.5,10.1,10.2,10.1,10.0,9.8,9.6,9.6,8.6,8.1,8.8,10.2,9.7,10.0,11.3,10.9,9.9,9.0,11.8,12.7,10.1,9.0,10.6,10.1,8.4,7.9,8.7,7.7,6.8,6.5,7.2,7.3,5.5,5.2,9.0,4.5,4.6,4.3,4.8,4.8,4.6,4.5,4.6,4.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
inventories,73.5,85.7,137.6,150.4,126.5,140.7,205.2,204.8,130.3,137.4,216.9,230.4,157.4,126.0,204.8,213.2,134.6,107.9,156.7,172.5,127.9,137.4,209.5,254.2,239.9,257.8,356.9,341.3,294.9,321.7,345.9,344.4,233.5,191.0,265.4,283.8,217.9,209.1,264.2,336.7,331.1,337.7,456.9,563.8,530.9,469.7,572.6,644.8,593.8,562.0,706.4,777.4,656.7,552.8,628.9,636.3,558.8,530.2,564.2,608.2,511.5,477.3,546.1,596.1,456.9,400.3,509.6,556.5,465.6,427.1,492.1,567.6,480.2,433.7,503.4,536.7,463.4
