,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,47.3,52.0,49.4,51.9,55.5,54.2,52.5,51.5,57.1,58.7,52.6,52.8,62.2,74.8,61.2,84.4,89.5,84.1,72.4,-9.3,77.3,115.0,108.5,130.4,132.5,132.2,149.1,152.7,124.4,120.8,102.6,106.5,89.9,96.6,87.1,93.2,84.7,92.2,84.8,104.6,97.5,108.7,102.7,112.6,127.1,126.1,120.2,121.7,118.4,131.9,136.8,147.6,132.9,136.7,141.0,142.7,138.9,145.9,136.7,133.1,98.3,98.5,100.4,102.9,98.9,108.5,109.4,115.9,122.4,119.1,118.6,118.2,124.9,128.4,110.8,111.5,118.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.8,0.3,-0.1,-1.3,-2.1,-1.6,-2.5,-2.7,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.17,3.13,3.21,3.56,3.71,3.76,3.94,4.02,4.26,4.12,4.25,4.40,4.80,4.57,4.62,6.12,5.97,5.67,5.55,4.35,6.31,7.11,7.81,9.26,8.79,9.09,10.15,11.00,9.24,8.24,6.88,6.49,5.66,5.64,5.16,4.47,4.27,4.45,4.62,4.57,5.29,5.88,5.84,5.69,6.32,5.10,5.30,5.04,5.24,5.72,6.13,6.35,6.50,6.71,6.91,7.31,8.19,7.91,8.03,6.69,6.19,5.25,5.66,5.72,6.20,6.93,7.58,7.80,8.16,8.00,8.54,8.32,8.61,8.15,7.95,9.26,9.39
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,25.9,51.3,51.6,51.7,51.6,35.8,36.0,36.0,36.0,28.5,28.5,28.5,28.5,8.6,8.6,11.5,11.4,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,14.5,0.0,0.0,0.0,8.1,0.0,0.0,0.0,10.4,0.0,0.0,0.0,12.2,0.0,0.0,0.0,14.7,0.0,0.0,0.0,18.8,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.69,1.60,1.64,1.44,1.54,1.50,1.53,1.63,1.82,1.63,1.68,1.64,1.95,2.25,2.22,3.04,3.36,3.68,3.33,3.02,3.97,4.34,5.25,5.63,4.85,5.63,6.43,7.30,5.60,5.47,4.38,4.98,3.83,3.11,2.97,3.95,3.54,2.97,2.61,2.65,3.07,2.99,2.88,2.87,3.30,3.20,3.16,3.34,3.28,3.63,3.67,3.51,3.41,3.54,3.64,3.76,3.68,3.92,3.72,3.36,2.67,2.63,2.91,2.67,2.83,3.14,3.27,3.51,3.52,3.43,3.56,3.65,3.41,3.23,2.84,3.44,3.23
current ratio,1.9,2.0,2.0,2.5,2.4,2.5,2.6,2.5,2.3,2.5,2.5,2.7,2.5,2.0,2.1,2.0,1.8,1.5,1.7,1.4,1.6,1.6,1.5,1.6,1.8,1.6,1.6,1.5,1.6,1.5,1.6,1.3,1.5,1.8,1.7,1.1,1.2,1.5,1.8,1.7,1.7,2.0,2.0,2.0,1.9,1.6,1.7,1.5,1.6,1.6,1.7,1.8,1.9,1.9,1.9,1.9,2.2,2.0,2.2,2.0,2.3,2.0,1.9,2.1,2.2,2.2,2.3,2.2,2.3,2.3,2.4,2.3,2.5,2.5,2.8,2.7,2.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.7,4.6,0.0,0.0,2.0,0.0,0.0,0.0,2.8,0.9,1.3,0.0,-4.1,0.0,0.0,0.0,2.0,0.0,0.0,2.5,4.7,0.3,0.3,-1.0,5.5,0.0,0.0,-0.3,-0.4,0.0,0.0,0.0,-13.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-3.0,-0.5,0.0,0.0,1.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,-10.9,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,3.1,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,-9.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.6,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,-0.6,0.0,-1.3,-18.2,-14.7,-22.7,-5.3,0.0,26.8,8.5,5.2,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,4.0,9.5,8.2,0.0,4.6,4.1,5.7,4.3,-1.3,6.6,8.1,4.9,9.8,17.7,16.2,-0.6,1.9,-1.4,-5.6,-7.5,30.8,39.7,63.5,72.1,-14.3,-3.0,24.9,30.5,-49.9,-66.7,-72.2,-62.3,-12.8,-20.5,-29.2,-24.8,-3.5,-3.7,-13.2,2.5,3.8,12.6,8.1,3.9,1.7,-2.0,-4.7,-6.2,-3.2,8.7,11.7,8.4,2.6,8.3,7.8,6.0,0.0,0.0,0.0,-16.2,-25.2,-27.6,-18.9,-19.8,6.0,17.1,20.2,22.2,-2.4,-7.2,-4.8,3.2,-15.6,-24.0,-38.2,-17.5,-8.4
deferred income taxes,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.2,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,6.2,-5.2,-5.2,0.0,-5.3,-6.2,-1.4,0.0,3.1,-0.8,-0.4,-2.7,-26.2,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.1,0.0,0.0,0.0,1.9,0.0,-0.2,-0.4,1.6,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-0.2,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,2.9,6.0,8.8,11.2,3.2,6.3,9.3,11.7,3.3,6.5,9.6,12.5,3.8,7.6,11.2,17.0,4.5,8.9,13.6,19.2,6.3,17.3,25.2,33.9,10.2,21.3,33.0,44.3,13.7,26.0,39.9,51.7,11.2,22.9,33.4,43.4,8.8,17.3,25.5,33.6,7.3,14.0,19.7,26.1,6.8,13.6,19.8,27.1,6.6,13.2,19.0,24.9,5.8,11.6,17.0,22.8,6.0,12.8,18.5,24.2,5.3,10.5,14.9,19.5,4.4,8.8,13.2,17.6,4.4,8.8,13.2,17.5,4.8,9.6,14.6,19.6,5.9
depreciation (unrecognized),2.9,3.0,2.9,2.4,3.2,3.1,3.0,2.4,3.3,3.2,3.1,2.9,3.8,3.8,3.6,5.8,4.5,4.4,4.7,5.6,6.3,11.0,17.9,8.7,10.2,11.1,11.7,11.3,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.3,0.7,1.3,0.3,0.4,0.5,0.2,0.1,0.2,0.2,1.3,-0.6,-0.4,-0.9,-0.5,0.2,0.2,0.8,0.1,-1.0,-1.6,0.0,-0.5,-0.1,-0.6,-1.0,-0.7,-0.0,0.2,0.0,0.1,-0.1,0.6,1.3,1.8,-0.5,0.3,0.2,1.5,0.3,0.7,0.3,1.9,-0.5,-2.1,-2.4,-3.1,0.3,1.1,1.7,2.9,0.1,0.4,0.5,0.2,0.2,0.0,-1.8,-1.9,0.6,0.5,-0.0,0.5,-0.4,-0.1,-0.5,-0.5,-0.4,-0.7,-0.5,-0.1,-0.5,0.3,-0.0,-0.2,-0.6
effective tax rate,35.4,33.6,33.3,34.9,35.5,36.5,36.6,38.0,38.7,39.0,39.0,36.9,37.0,37.0,36.9,35.1,34.4,33.1,31.1,31.2,30.3,29.5,29.5,30.5,29.7,29.1,28.6,28.0,27.9,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,23.0,22.8,33.6,32.5,37.2,36.2,29.2,29.6,21.1,19.9,19.0,18.2,21.7,21.9,22.1,9.6,0.0,0.0,0.0,0.0,0.0,0.0,28.5,29.2,21.4,21.5,21.5,19.9,20.4,17.7,19.6,19.0,24.5,21.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-1.5,-0.2,0.5,0.5,-2.3,-4.3,6.5,12.6,3.5,1.7,5.5,14.5,2.4,5.6,22.7,32.7,-8.4,-0.3,11.8,27.7,-91.0,1.0,-83.9,-77.9,0.0,3.8,-19.0,-22.9,-29.2,-36.3,-37.5,-15.2,-4.9,-7.2,2.9,5.7,5.0,0.4,6.2,12.0,-9.9,-3.7,-3.9,-3.3,-28.8,-19.0,-21.6,-10.4,-0.9,9.4,14.2,27.1,0.4,7.0,18.7,27.2,-30.6,-20.1,-17.5,-8.7,-6.4,10.8,26.3,36.0,2.3,-2.4,-6.0,2.0,-9.6,-2.7,-5.8,-5.1,-26.1,-14.8,-5.9,-57.6,-9.4
free cash flow per share,-0.05,-0.01,0.02,0.02,-0.07,-0.14,0.21,0.40,0.11,0.05,0.18,0.46,0.08,0.18,0.72,1.08,-0.29,-0.01,0.43,1.02,-3.31,0.04,-3.04,-2.84,0.00,0.14,-0.68,-0.82,-1.05,-1.30,-1.30,-0.49,-0.15,-0.22,0.09,0.17,0.15,0.01,0.17,0.33,-0.27,-0.10,-0.11,-0.09,-0.78,-0.52,-0.60,-0.29,-0.03,0.26,0.39,0.76,0.01,0.20,0.53,0.79,-0.91,-0.60,-0.52,-0.26,-0.19,0.32,0.78,1.06,0.07,-0.07,-0.17,0.06,-0.28,-0.08,-0.17,-0.15,-0.77,-0.44,-0.17,-1.72,-0.28
gross fixed assets,184.1,185.8,186.0,190.4,183.5,185.2,186.2,182.1,182.8,187.2,189.0,189.4,189.3,194.2,188.2,206.9,205.9,215.9,219.9,203.9,"1,587.2",294.2,286.8,301.9,319.5,345.1,378.2,414.1,441.3,461.3,434.8,399.2,400.8,411.7,412.0,400.1,392.7,389.8,383.2,384.3,393.3,397.7,400.5,385.0,390.9,374.0,379.7,362.2,357.5,359.2,345.4,356.0,357.7,362.0,359.6,359.1,366.1,363.1,360.6,348.6,345.9,351.2,351.0,345.8,342.2,332.4,327.0,322.9,329.5,321.7,324.7,326.4,342.0,332.8,333.4,334.4,329.5
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,74.4,72.9,80.7,52.6,21.2,40.8,29.4,33.9,32.7,34.5,33.3,29.9,33.0,31.8,35.6,31.9,35.7,32.0,36.4,35.1,39.1,35.2,40.2,38.7,40.5,34.6,31.8,36.1,40.9,40.3,42.2,39.9,48.0,37.9,37.7,26.4,28.4,31.9,37.0,36.2,36.0,35.5,34.6,34.8,33.5,33.8,30.8,28.6,32.5,33.3,33.6,39.2
gross profit margin,26.5,26.8,26.0,25.3,25.5,26.3,27.2,28.8,29.3,29.5,30.1,31.1,31.9,31.9,32.1,31.9,31.1,31.7,31.7,36.1,38.4,38.9,40.7,34.8,36.1,36.3,34.6,34.6,33.4,29.3,28.5,27.0,24.4,28.1,27.9,29.4,28.9,29.0,28.6,28.1,27.6,27.0,25.9,25.6,24.6,24.3,24.1,24.2,25.0,24.9,24.2,22.2,21.4,21.3,21.9,23.2,23.5,23.9,23.8,23.6,23.6,22.8,23.6,24.8,26.2,26.7,26.7,25.7,24.5,23.8,23.2,22.5,21.7,21.3,21.5,22.2,23.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.9,-3.9,-36.0,-2.5,-3.6,-18.4,0.7,0.8,2.6,-2.4,5.3,3.4,8.9,5.1,8.6,4.4,8.8,8.2,14.0,8.3,8.3,7.8,6.3,5.1,7.5,9.9,10.0,8.5,12.8,4.0,4.0,-36.7,2.7,5.7,7.9,5.7,7.3,9.4,5.7,6.6,5.0,7.5,7.2,2.3,4.5,7.4,12.7,2.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,3452,None,None,None,4292,None,None,None,5557,None,None,None,5518,None,None,None,9347,None,None,None,6721,None,None,None,9250,None,None,None,-7774,None,None,None,-3360,None,None,None,2495,None,None,None,4448,None,None,None,4536,None,None,None,4862,None,None,None,5354,None,None,None,5925,None,None,None,-7889,None,None,None,5044,None,None,None,4952,None,None,None,4769,None
income taxes,1.1,1.7,1.7,3.1,1.6,2.5,2.5,4.0,2.6,3.1,3.0,3.7,4.1,5.0,4.5,-1.3,4.7,4.8,3.6,2.3,1.1,6.4,6.8,8.3,7.7,8.0,8.3,8.9,0.6,-5.7,-1.0,-9.0,-0.6,-0.9,-4.6,0.2,0.2,0.7,-8.5,1.3,0.8,2.0,1.2,2.0,1.0,4.9,1.9,5.4,2.1,2.0,1.9,0.5,1.1,1.6,2.1,2.3,1.9,2.8,-3.6,-1.6,-1.0,9.7,1.2,3.8,1.3,1.4,2.4,0.9,1.5,0.9,1.6,1.4,0.0,1.2,1.5,3.9,-0.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,5.6,5.5,5.4,5.2,5.1,4.9,4.8,4.6,4.4,4.3,4.1,4.0,3.9,3.7,3.6,0.0,0.0,0.0,0.0,0.0,32.2,31.3,45.6,53.3,47.8,49.2,47.7,-10.6,52.0,49.7,48.1,63.6,43.0,42.0,40.9,39.9,39.2,38.6,38.0,37.5,36.9,36.3,35.7,35.1,74.6,68.3,67.5,67.0,66.2,40.7,40.0,39.2,38.4,37.6,36.8,36.7,42.0,38.6,37.9,36.9,36.0,35.2,34.6,33.9,33.3,32.7,32.1,31.4,31.8,31.2,30.6,29.9,34.0,31.9,30.3,46.9,45.8
intangibles as % of book-value,4.6,4.4,4.2,3.9,3.8,3.5,3.4,3.1,2.9,2.8,2.6,2.4,2.3,2.1,1.9,0.0,0.0,0.0,0.0,0.0,25.8,22.9,29.9,32.3,25.3,23.8,21.4,-4.3,21.1,21.6,19.9,26.2,15.9,15.2,15.5,15.1,14.8,14.4,13.3,12.7,12.4,12.0,11.8,11.3,23.0,21.2,20.8,20.3,19.7,19.1,18.5,20.0,19.5,19.1,18.6,18.9,21.6,20.8,20.7,25.3,14.8,14.9,14.3,13.9,13.5,12.9,12.3,11.6,11.5,11.1,10.7,11.5,15.8,14.2,13.6,31.1,30.0
interest as % of invested capital,0.7,0.7,0.5,0.5,0.7,0.8,0.9,1.1,1.0,1.0,0.9,0.8,0.7,0.5,0.8,1.4,2.0,2.5,2.4,1.2,0.9,1.4,2.0,2.9,3.4,3.4,3.1,3.0,2.9,3.1,3.0,3.4,3.2,3.0,3.1,3.1,2.9,2.4,2.3,2.1,1.9,1.8,1.5,1.4,1.2,1.4,1.4,1.5,1.3,1.2,1.0,1.0,0.8,0.7,0.8,0.8,0.8,0.9,0.9,1.0,1.1,1.1,0.8,0.6,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.6,0.6
interest coverage (cont. operations),13.7,16.8,25.3,31.7,23.9,21.3,18.6,16.4,19.6,20.4,22.7,25.0,30.0,33.9,24.5,13.1,10.9,9.4,9.1,23.5,17.4,12.2,10.6,8.5,9.3,9.8,10.2,10.0,7.9,4.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.8,2.2,3.2,4.8,5.7,5.7,5.7,6.1,7.0,8.4,9.2,9.9,9.4,9.5,10.3,10.7,11.5,11.4,11.7,10.0,8.7,0.0,0.0,0.0,0.0,18.9,28.0,31.8,27.1,22.7,17.6,14.0,13.4,10.6,10.0,9.8,11.5,10.7
interest expense,0.2,0.2,0.1,0.2,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,1.0,1.3,1.1,1.2,1.1,-1.2,1.3,2.9,2.9,2.8,3.2,3.1,3.2,3.6,3.4,3.2,2.7,3.5,2.7,2.9,2.2,2.5,2.0,1.9,2.1,1.7,1.5,1.6,1.1,1.3,1.7,1.6,1.3,1.3,1.1,1.0,0.8,0.7,0.7,0.7,0.9,0.9,1.1,1.1,0.9,0.8,0.9,0.5,0.3,0.3,0.2,0.2,0.3,0.4,0.5,0.5,0.5,0.6,0.7,0.6,0.6,0.7,0.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.4,0.4,0.0,0.2,0.0,0.2,0.2,0.4,0.5,0.5,0.5,0.6,0.5,0.4,0.3,0.2,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4
inventories,37.8,39.6,40.3,41.5,41.9,42.4,40.1,38.9,38.1,37.6,38.2,38.8,37.2,33.7,29.9,56.0,62.1,51.0,46.9,33.3,54.1,58.7,68.9,78.9,74.3,80.2,90.7,104.3,97.2,79.2,64.0,50.1,43.7,43.1,41.0,36.3,36.1,35.1,37.4,31.9,38.7,44.5,45.5,42.7,57.1,58.5,58.4,60.6,61.5,65.0,67.2,60.5,71.8,74.0,72.5,73.8,83.8,86.6,88.1,70.9,70.2,61.7,60.5,54.3,60.0,68.8,76.6,76.9,87.9,88.6,91.4,92.5,92.1,78.7,75.0,81.8,82.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,23.8,19.7,17.1,16.6,16.9,15.6,13.6,11.5,10.8,8.0,10.1,11.2,8.1,10.8,9.7,10.5,8.5,11.8,10.6,12.5,12.7,12.3,14.9,13.1,10.7,9.6,12.4,11.3,12.2,7.8,10.1,7.2,8.4,7.2,6.6,5.8,6.4,8.6,10.6,11.6,10.2,14.7,16.3,13.6,11.7,16.3,13.9
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
