,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
depreciation (unrecognized),0.0,0.0,0.0,0.0,1.0,2.4,3.3,4.0,5.4,7.4,10.5,11.9,12.4,13.0,15.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.7,-1.2,-1.0,-2.2,-0.6,-0.1,0.7,-0.1,3.0,0.6,-0.2,0.5,-0.7,-0.0,2.4,-3.8,-2.0,2.3,-1.9,3.6,2.1,-1.6
effective tax rate,0.0,0.0,0.0,41.9,0.0,0.0,0.0,43.5,0.0,0.0,0.0,0.0,0.0,43.7,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,45.0,43.4,45.0,43.3,39.8,0.0,0.0,0.0,30.6,20.4,30.6,32.2,40.5,40.8,40.8,40.8,31.2,30.0,29.9,29.5,36.6,36.8,35.7,35.8,39.5,33.3,34.7,34.4,32.0,34.2,34.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-1.4,-10.9,-12.2,-112.5,-103.5,-110.6,-194.7,-276.8,-323.5,-59.8,-109.7,-238.2,-318.0,-44.9,-45.4,-99.9,5.5,50.8,11.5,14.2,64.1,32.4,60.7,52.8,81.2,23.1,20.1,55.5,105.1,-2.3,-19.1,-39.9,39.9,-23.0,3.2,43.0,72.2,20.9,10.7,55.1,71.2,-38.2,-117.3,33.5,7.7,69.9,85.8,143.6,248.2,-40.2,-49.0,-135.4,-39.6,-41.7,-73.2,-129.4,-74.6,-144.9,-188.0,-273.3,-245.2,-28.5
free cash flow per share,0.00,0.00,0.00,-0.24,-0.41,-0.41,-3.47,-3.18,-2.87,-4.69,-5.20,-5.91,-1.10,-1.72,-4.35,-5.47,-0.75,-0.78,-1.77,0.09,0.72,0.19,0.23,0.91,0.28,0.53,0.46,0.70,0.20,0.17,0.47,0.91,-0.02,-0.16,-0.34,0.34,-0.20,0.03,0.37,0.61,0.18,0.09,0.32,0.42,-0.22,-0.68,0.19,0.04,0.35,0.43,0.72,1.18,-0.19,-0.23,-0.64,-0.19,-0.20,-0.35,-0.63,-0.36,-0.69,-0.90,-1.31,-1.15,-0.13
gross fixed assets,0.0,0.0,0.0,37.5,55.1,81.9,135.1,99.6,186.3,231.6,286.6,238.2,286.5,338.4,426.8,422.8,441.7,456.9,469.2,517.9,520.0,522.2,511.6,551.8,541.2,533.0,528.3,574.6,570.8,562.7,557.8,592.5,589.8,590.7,584.7,578.4,578.3,578.4,570.8,573.7,589.5,601.9,809.0,832.5,878.6,932.2,973.6,965.5,998.5,"1,036.9","1,065.7","1,238.2","1,273.7","1,290.2","1,272.1","1,328.8","1,362.4","1,420.3","1,457.8","1,491.5","1,531.2","1,580.6","1,640.0","1,601.0","1,641.8"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.9,107.0,129.0,134.7,121.3,123.7,124.1,98.2,90.3,63.6,69.5,73.9,52.7,69.9,70.8,69.4,42.6,62.5,74.2,67.1,51.5,68.7,95.5,101.3,72.1,98.4,96.1,105.4,91.4,98.9,129.5,168.8,143.5,174.3,208.3,186.4,134.5,153.9,165.0,213.8,154.8,177.7,213.9,183.7,99.2,183.4,224.0,231.0,226.3,266.7,305.4,250.3,267.9
gross profit margin,0.0,0.0,0.0,26.9,0.0,0.0,0.0,22.0,22.0,23.1,24.7,25.8,25.9,25.8,25.8,25.2,24.9,24.7,24.3,23.2,22.4,20.1,17.8,17.0,15.6,16.2,16.3,16.0,15.5,15.2,15.2,15.1,15.5,15.4,16.1,17.1,17.0,17.9,17.8,17.5,17.7,17.4,17.9,18.3,18.4,18.4,18.6,18.8,19.1,19.4,19.7,20.1,20.7,21.0,20.0,18.6,16.7,16.3,16.4,16.0,16.6,16.6,16.8,17.7,17.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,34.0,49.4,22.2,17.5,-184.8,-26.0,-0.7,-9.0,-13.1,8.2,-39.3,-22.7,-0.2,8.6,1.7,-10.7,5.8,26.7,30.4,14.4,28.7,36.7,-14.7,27.2,37.9,49.9,53.1,41.6,69.7,93.2,77.4,37.0,57.9,69.3,69.6,40.2,56.1,95.2,54.8,-27.0,57.9,92.9,92.5,79.5,110.3,146.2,128.6,118.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,7353,None,None,None,46061,None,None,None,46707,None,None,None,62781,None,None,None,41214,None,None,None,-96849,None,None,None,-23705,None,None,None,-6511,None,None,None,20384,None,None,None,12479,None,None,None,69589,None,None,None,78763,None,None,None,72361,None,None,None,68018,None,None,None,62790,None,None,None,134440,None
income taxes,0.0,0.0,0.0,0.0,0.4,2.5,4.5,4.3,4.0,9.1,15.3,20.6,15.0,23.8,31.2,23.3,22.1,17.3,23.1,8.7,7.3,-7.6,-17.6,-1.8,-4.1,-3.2,2.8,-13.6,-11.0,3.3,4.4,-0.1,-5.6,2.5,13.8,12.0,6.6,11.1,14.2,15.8,-4.0,16.0,2.9,19.6,17.3,29.2,38.3,30.3,15.5,24.2,5.3,25.2,16.1,22.8,31.5,20.4,-10.6,23.6,37.3,21.6,29.5,40.5,45.4,43.6,41.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.1,64.7,93.8,134.9,150.9,283.1,385.9,567.3,624.8,673.8,742.8,846.2,906.0,"1,003.5","1,002.0","1,034.6","1,037.0","1,037.6",0.0,395.7,395.6,395.5,395.5,395.4,388.9,388.8,388.8,388.7,388.6,388.6,388.5,388.4,388.4,0.0,0.0,0.0,0.0,6.3,7.8,167.8,152.7,142.1,152.7,144.3,140.7,135.8,130.9,131.1,184.8,179.0,169.9,156.5,194.1,189.1,186.5,199.6,207.2,209.1,206.0,199.1,183.8,178.5
intangibles as % of book-value,0.0,0.0,0.0,0.9,59.1,72.8,86.0,88.6,85.8,98.5,80.0,82.5,82.4,78.4,82.7,84.8,88.7,86.8,87.1,85.9,84.9,66.8,67.4,64.7,57.8,58.3,57.6,58.6,59.4,59.6,58.9,58.6,58.9,58.5,57.0,55.2,54.4,52.8,51.2,45.4,46.2,44.7,69.8,69.0,67.8,67.3,64.3,56.6,55.7,54.7,53.4,52.6,51.9,51.2,49.6,52.2,52.2,53.1,54.2,53.5,53.6,52.9,51.0,45.7,44.8
interest as % of invested capital,0.0,0.0,0.0,6.4,0.0,0.0,0.0,1.6,1.4,1.5,1.5,1.6,1.6,1.7,1.6,1.6,1.8,2.0,2.0,2.1,2.1,3.0,3.1,3.6,3.4,3.4,3.2,2.7,2.6,2.5,2.4,2.2,2.2,2.2,2.1,2.1,2.1,2.3,2.3,2.3,2.2,1.8,0.9,0.9,0.9,0.9,0.8,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.2,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1
interest coverage (cont. operations),0.0,0.0,0.0,4.6,0.0,0.0,0.0,6.8,6.2,5.6,6.1,7.8,8.5,9.4,10.4,8.7,8.1,6.9,5.9,5.4,4.5,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.5,1.0,1.2,2.0,3.2,4.2,4.6,5.0,3.4,3.9,4.9,5.6,8.8,9.6,11.3,13.3,17.1,19.3,21.9,24.4,21.7,21.9,24.4,35.8,51.1,78.8,176.4,120.1,119.8,151.1,132.4,140.0,125.0,138.5
interest expense,0.0,0.0,0.0,0.0,0.3,0.7,1.4,2.1,2.2,3.4,5.1,4.4,4.5,6.4,6.9,7.8,9.2,9.1,9.0,8.7,7.9,8.0,9.8,10.2,8.0,8.1,8.1,7.6,6.4,6.2,6.4,6.1,6.0,5.9,6.0,6.0,5.9,9.8,5.7,5.4,5.6,5.5,5.2,5.3,5.2,5.2,5.2,1.9,2.8,2.8,2.8,2.8,2.9,1.5,0.3,0.3,0.3,0.3,0.7,0.6,0.6,1.0,1.0,1.2,0.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.9,2.3,3.0,3.0,4.3,3.6,4.3,5.7,5.4,4.6,4.0,2.1,2.0,1.7,1.1,0.6,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.3,0.4,0.4,0.4,0.3,0.5
inventories,0.0,0.0,0.0,0.9,0.8,1.8,1.9,2.5,6.1,8.9,9.0,8.7,8.3,11.6,15.6,19.9,23.0,25.4,23.1,25.1,30.1,31.1,27.2,25.6,27.2,26.8,25.7,23.8,26.0,26.5,25.4,18.8,23.0,23.8,23.5,25.7,28.1,27.5,27.2,28.8,25.4,23.4,26.8,25.9,25.0,31.0,26.3,25.8,25.8,28.0,31.9,33.5,33.2,40.7,46.4,51.8,53.1,62.2,74.0,71.4,72.3,57.6,55.9,38.3,37.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.4,23.1,25.1,30.1,31.1,27.2,25.6,27.2,26.8,25.7,23.8,26.0,26.5,25.4,18.8,23.0,23.8,23.5,25.7,28.1,27.5,27.2,28.8,25.4,23.4,26.8,25.9,25.0,31.0,26.3,25.8,25.8,28.0,31.9,33.5,33.2,40.7,46.4,51.8,53.1,62.2,74.0,71.4,72.3,57.6,55.9,38.3,37.7
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,1.2,0.6,1.1,0.8,0.8,1.5,1.7,1.3,0.9,0.7,0.8,1.0,1.1,1.2,1.2,1.1,1.2,1.5,1.7,1.5,1.5,1.6,1.6,1.6,1.4,1.6,1.6,1.6,1.2,1.4,1.4,1.3,1.4,1.4,1.3,1.3,1.4,1.2,1.0,1.1,1.0,0.9,0.9,0.7,0.7,0.7,0.8,1.0,1.0,1.0,1.2,1.2,1.3,1.3,1.5,1.8,1.5,1.4,1.0,0.9,0.6,0.6
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,77.2,97.9,122.7,116.7,98.8,95.3,93.9,95.1,83.9,81.3,68.9,56.8,53.0,59.1,57.3,49.2,47.6,52.1,55.8,51.8,51.2,54.4,64.7,56.6,57.0,60.2,69.2,64.3,65.9,66.9,64.6,67.9,73.1,72.5,79.3,95.1,100.1,114.6,118.6,117.0,96.4,89.8,89.5,89.6,77.9,77.8,75.1,77.8,67.9,58.6,63.1,69.2,79.4,78.7,88.8,90.8
invested capital,0.0,0.0,0.0,18.7,116.0,161.9,265.2,279.9,464.6,621.1,855.2,956.6,"1,064.8","1,199.4","1,424.6","1,560.1","1,647.6","1,667.8","1,766.5","1,707.0","1,685.2","1,103.3","1,105.0",997.3,"1,069.1","1,063.3","1,070.8","1,163.7","1,143.5","1,141.3","1,129.7","1,127.6","1,113.8","1,123.5","1,140.7","1,153.8","1,160.5","1,182.3","1,172.3","1,142.8","1,189.2","1,222.6","2,548.5","2,328.9","2,353.7","2,421.6","2,483.2","2,801.7","2,815.2","2,857.5","2,948.4","3,235.8","3,264.0","3,164.6","3,235.1","3,365.6","3,357.1","3,298.6","3,294.7","3,382.0","3,461.6","3,575.5","3,787.9","3,766.5","3,826.1"
issuance of capital stock,0.0,0.0,0.0,0.0,45.1,45.1,44.9,45.6,101.1,102.5,285.9,286.6,8.3,18.7,27.8,28.5,5.0,9.6,14.5,14.7,3.9,4.7,8.0,103.2,1.9,5.4,7.1,7.1,1.7,1.8,3.2,3.2,1.6,1.6,3.4,5.1,0.6,0.8,0.9,1.0,0.5,3.2,5.4,10.3,1.4,5.6,6.0,6.0,0.1,0.1,0.6,1.0,0.2,0.4,0.5,0.5,0.5,0.5,0.6,0.9,0.5,0.9,1.6,2.4,0.5
issuance of debt,0.0,0.0,0.0,5.2,0.1,26.9,101.8,102.2,26.8,117.2,33.5,87.8,150.1,151.7,384.3,384.5,30.8,28.7,95.7,19.4,0.6,15.5,24.0,3.1,0.9,2.1,2.2,330.9,0.1,0.2,2.0,4.9,0.1,0.1,0.5,15.2,1.5,145.6,147.1,148.2,4.5,4.9,5.2,6.5,0.6,0.6,0.6,1.8,1.9,2.1,2.2,5.3,0.0,0.0,0.0,1.2,1.8,4.0,4.3,4.3,0.0,349.6,775.2,"1,052.7",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,3.6,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,15.5,0.0,0.0,0.0,15.7,0.0,0.0,0.0,16.3,0.0,0.0,0.0,16.1,0.0
leverage ratio,0.0,0.0,0.0,3.2,1.3,1.6,2.1,2.0,1.7,1.9,1.5,1.5,1.6,1.5,1.7,1.8,1.8,1.8,1.8,1.7,1.7,2.4,2.4,2.2,2.0,2.0,2.0,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.1,2.1,2.2,2.1,2.1,1.5,1.6,1.5,1.5,1.5,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,7.5,6.6,33.1,108.3,109.6,134.8,229.5,146.5,199.7,247.4,251.7,401.1,491.1,516.8,513.3,578.9,500.3,462.6,511.2,518.0,385.7,385.0,384.4,384.0,500.4,489.5,489.1,470.3,462.0,453.8,459.1,459.0,450.1,447.0,447.0,413.8,413.8,413.8,413.8,413.7,143.8,143.8,143.8,143.8,143.8,123.3,124.4,125.5,126.6,127.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,125.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,1.27,0.25,1.11,3.34,3.37,3.50,5.53,2.75,3.65,4.56,3.94,7.32,8.44,8.67,8.82,10.26,8.23,6.60,8.32,8.38,5.45,3.38,3.34,3.32,4.29,4.18,4.20,3.97,4.00,3.87,3.92,3.89,3.84,3.81,3.80,3.52,3.52,3.49,3.45,2.43,0.84,0.84,0.83,0.83,0.73,0.62,0.63,0.63,0.60,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.60,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.5,0.4,0.3,0.9,0.8,1.3,2.5,3.6,4.5,4.3,4.3,4.5,3.0,4.8
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.9,1.4,1.7,2.1,3.0,1.4,2.7,4.7,8.3,7.3,9.1,9.6,7.3,5.4,4.7
net cash from continuing operations,0.0,0.0,0.0,5.0,0.1,3.5,-11.4,8.3,-4.4,5.2,32.8,46.3,1.1,19.3,41.5,45.4,60.6,91.4,86.6,210.0,68.5,52.8,62.0,121.5,37.3,73.2,76.7,117.2,34.7,39.6,85.5,144.1,10.0,9.8,-1.0,82.4,-9.4,32.5,79.3,120.6,64.0,72.5,117.6,221.6,15.2,33.3,50.1,242.5,111.2,170.6,278.6,376.9,3.6,33.4,-21.3,240.3,-4.2,52.0,92.8,218.0,-60.2,26.1,-29.7,166.8,44.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.6,0.0
net fixed assets,0.0,0.0,0.0,18.3,29.4,44.1,70.2,74.2,93.2,126.3,161.0,191.9,224.0,252.6,317.4,341.0,359.9,375.1,387.4,385.5,387.5,389.8,379.1,369.6,359.0,350.7,346.0,341.5,337.8,329.7,324.8,315.0,312.4,313.2,307.2,286.6,286.6,286.6,279.0,276.8,292.6,293.7,503.5,532.3,561.2,605.5,640.1,635.5,654.4,677.3,692.5,854.4,870.3,876.0,864.3,900.8,910.5,938.6,956.6,971.7,985.7,"1,016.7","1,057.0","1,046.0","1,072.0"
net income (continuing operations),2.4,2.4,2.4,2.4,0.4,3.0,6.0,5.8,3.4,4.8,19.1,26.5,19.5,31.1,40.7,14.4,29.3,16.7,26.3,13.5,10.3,-177.2,-8.3,1.1,-4.8,-9.8,5.4,-25.7,-11.7,-3.5,4.2,1.8,-5.1,3.3,12.9,18.5,7.9,17.7,22.4,-30.5,31.2,21.9,47.0,33.5,24.3,40.5,54.9,47.1,21.5,33.6,64.0,44.4,24.1,33.3,63.7,34.4,-16.3,34.3,55.6,70.8,50.0,69.8,100.9,85.1,76.9
