,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,174.0,187.0,116.0,116.0,116.0,138.0,139.0,139.0,139.0,139.0,146.0,150.0,151.0,151.0,151.0,151.0,151.0,"1,851.0","1,975.0","1,944.0","1,907.0","1,954.0"
cost of sales,314.5,348.8,357.4,433.1,430.3,474.4,465.0,641.0,621.8,703.7,755.2,942.0,893.3,873.7,907.1,999.7,768.6,659.5,700.0,685.8,594.1,659.2,447.6,517.4,487.3,418.8,400.7,454.2,455.4,383.6,373.7,492.8,502.1,455.2,487.6,593.6,571.0,573.0,596.6,667.2,599.5,620.2,681.5,772.2,717.2,743.3,796.0,850.2,869.0,837.5,"1,001.0","1,124.0","1,133.0","1,101.0","1,365.0","1,580.0","1,523.0","1,455.0","1,568.0","1,411.0","1,220.0","1,438.0","1,573.0","1,806.0","1,847.0","1,713.0","1,809.0","1,849.0","1,691.0","1,784.0","1,995.0","1,207.0","1,870.0","2,943.0","2,529.0","2,456.0","2,394.0"
cost of sales with depreciation,314.5,348.8,357.4,433.1,430.3,474.4,465.0,641.0,621.8,703.7,755.2,942.0,893.3,873.7,907.1,999.7,768.6,659.5,700.0,685.8,594.1,659.2,447.6,517.4,487.3,418.8,400.7,454.2,455.4,435.5,384.9,504.1,513.8,466.7,499.3,605.4,583.8,587.1,618.0,693.0,626.3,647.9,710.5,804.7,752.9,780.9,831.6,888.8,910.9,881.2,"1,046.0","1,173.0","1,188.0","1,162.0","1,443.0","1,691.0","1,634.0","1,568.0","1,685.0","1,533.0","1,339.0","1,559.0","1,694.0","1,932.0","1,976.0","1,847.0","1,959.0","2,000.0","1,842.0","1,934.0","2,153.0","1,347.0","2,058.0","3,282.0","2,842.0","2,765.0","2,703.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.99,5.99,6.50,7.21,7.09,7.35,7.19,7.54,7.51,9.12,8.25,10.93,11.54,11.85,10.63,10.57,15.07,11.92,11.11,10.23,8.90,7.60,4.68,4.33,3.83,2.94,2.60,2.41,2.25,2.00,2.59,2.67,2.74,2.70,2.96,3.56,3.36,3.65,3.64,4.09,4.03,4.11,4.69,4.92,5.30,5.53,5.90,6.09,6.46,6.73,7.65,8.36,8.54,9.14,11.00,11.90,11.68,12.14,13.10,12.87,13.11,14.36,16.67,19.37,20.86,20.43,21.57,22.07,22.21,23.55,25.32,22.97,28.52,29.03,29.57,29.77,30.84
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.69,3.07,3.28,3.52,3.38,3.72,3.80,4.31,4.61,5.90,5.56,7.47,7.96,7.61,6.63,7.96,7.82,6.67,7.98,7.86,7.22,6.92,5.11,4.45,3.77,2.90,2.48,2.23,2.06,1.77,2.23,2.25,2.18,2.52,2.73,2.91,2.42,2.48,2.83,3.02,2.73,2.81,3.47,3.50,3.57,3.83,3.98,3.76,3.82,3.87,4.43,4.73,4.70,5.09,11.07,10.55,6.64,6.95,7.09,6.54,6.38,6.78,7.77,8.80,8.55,8.76,9.45,9.24,8.60,9.31,10.06,6.60,17.38,16.39,15.21,13.80,13.55
current ratio,1.9,1.9,2.0,2.1,2.1,2.0,1.9,1.7,1.6,1.5,1.5,1.5,1.4,1.6,1.6,1.3,1.9,1.8,1.4,1.3,1.2,1.1,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.3,1.1,1.1,1.2,1.4,1.5,1.3,1.4,1.5,1.5,1.4,1.4,1.5,1.4,1.5,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.0,1.1,1.8,1.7,1.8,2.0,2.1,2.1,2.1,2.2,2.4,2.3,2.3,2.4,2.6,2.5,2.5,3.5,1.6,1.8,1.9,2.2,2.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,56.3,45.8,31.1,9.1,29.2,-9.9,-3.1,0.0,0.0,-5.7,-18.1,-2.0,-1.4,-0.8,-5.1,0.1,30.9,17.9,32.0,4.8,-14.6,-25.8,-25.1,24.4,52.8,-6.7,87.8,-63.7,-17.4,-11.6,-106.8,-4.0,8.0,-6.0,-1.0,12.0,39.0,19.0,92.0,16.0,11.0,7.0,23.0,-23.0,57.0,19.0,67.0,-52.0,-13.0,-26.0,71.0,-17.0,-2.0,-27.0,-128.0,-113.0,-169.0,-117.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-4.2,-2.9,0.0,-5.7,-1.6,-1.5,4.4,-1.3,0.0,0.0,0.0,0.0,-6.9,0.0,-3.1,0.0,-8.1,-4.5,0.0,0.0,0.0,-10.5,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.0,-26.0,16.0,28.0,1.0,36.0,67.0,104.0,-17.0,-9.0,13.0,-44.0,7.0,-13.0,24.0,70.0,-62.0,-41.0,-50.0
decrease (increase) in payables,37.2,74.1,21.3,44.9,37.3,93.9,15.9,47.5,77.4,110.3,49.1,136.4,176.6,139.7,18.2,42.3,35.1,-65.1,73.2,55.9,19.5,-3.0,-63.0,-51.8,-18.8,-103.2,-54.8,-29.1,-71.7,-90.5,80.6,91.3,79.9,71.0,41.4,49.3,45.3,49.3,34.3,91.1,40.0,54.3,100.7,86.6,116.1,134.2,79.0,11.1,30.4,64.6,118.0,193.0,209.0,196.0,72.0,202.0,181.0,114.0,76.0,-63.0,-99.0,-33.0,258.0,428.0,420.0,270.0,162.0,157.0,71.0,178.0,157.0,-675.0,227.0,132.0,-67.0,-352.0,-434.0
deferred income taxes,-1.3,7.1,0.1,5.7,5.7,-2.1,0.8,0.9,0.4,0.4,-0.2,-0.2,-0.8,-1.6,8.3,1.1,1.2,-16.3,-0.2,-0.5,-0.1,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.3,0.0,0.0,3.0,-126.0,60.0,62.0,76.0,-2.0,0.0,-7.0,-7.0,24.0,0.0,-5.0,-2.0,27.0,0.0,1.0,4.0,20.0,9.0,18.0,42.0,34.0,-12.0,68.0,59.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,37.7,46.2,9.4,19.6,31.9,43.6,12.3,25.9,39.1,51.6,15.0,28.3,46.4,63.5,22.0,47.4,73.8,106.6,33.6,67.3,101.8,131.1,24.7,47.2,64.9,78.5,13.8,26.8,39.7,51.9,11.3,22.6,34.3,45.8,11.6,23.4,36.3,50.4,21.4,47.2,74.0,101.7,29.0,61.5,97.2,134.8,35.6,74.2,116.1,159.8,45.0,94.0,149.0,210.0,78.0,189.0,300.0,413.0,117.0,239.0,358.0,479.0,121.0,247.0,376.0,510.0,150.0,301.0,452.0,602.0,158.0,298.0,486.0,825.0,313.0,622.0,931.0
depreciation (unrecognized),12.6,8.5,9.4,9.8,10.6,11.7,12.3,13.6,13.2,12.5,15.0,13.3,18.1,17.1,22.0,25.4,26.4,32.8,33.6,33.6,34.5,29.3,24.7,22.5,17.7,13.5,13.8,13.0,12.7,-39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-1.0,0.0,0.0,0.0
effective tax rate,0.0,15.0,14.4,15.0,14.9,15.0,14.9,13.9,13.5,10.2,11.3,12.6,13.5,15.0,15.2,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,3.7,4.0,3.5,3.8,3.2,2.5,2.5,2.1,2.2,1.9,1.9,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,6.0,6.0,8.3,6.2,7.0,8.5,8.5,9.1,8.8,8.1,7.7,6.9,7.1,8.0,9.1,8.3,9.0,12.7,11.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.9,0.0,0.0,0.0,-22.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,95.1,162.5,-17.4,32.8,39.3,66.5,-43.2,-19.2,-54.1,-50.4,11.1,90.0,98.5,98.2,-35.2,-97.8,-121.6,-237.6,-59.3,-108.4,-175.1,-246.1,-97.3,-115.0,-137.9,-174.0,-77.1,-100.8,-122.2,-154.0,30.4,17.4,50.5,35.0,32.7,107.5,190.4,218.9,-37.9,-8.8,-68.3,-36.5,42.4,130.6,194.6,227.3,-10.6,54.0,69.1,99.6,56.0,131.0,226.0,294.0,-855.0,-509.0,-225.0,-143.0,139.0,299.0,504.0,723.0,258.0,616.0,"1,027.0",952.0,190.0,445.0,583.0,862.0,218.0,477.0,"-1,996.0","-1,176.0",545.0,932.0,"1,497.0"
free cash flow per share,1.06,1.81,-0.19,0.36,0.42,0.67,-0.43,-0.19,-0.53,-0.58,0.11,1.03,1.14,1.14,-0.35,-1.12,-1.38,-2.69,-0.67,-1.22,-1.93,-2.72,-0.87,-0.89,-0.99,-1.13,-0.50,-0.55,-0.69,-0.80,0.16,0.09,0.26,0.18,0.17,0.55,0.96,1.08,-0.18,-0.04,-0.33,-0.17,0.21,0.63,0.92,1.06,-0.05,0.25,0.31,0.45,0.25,0.59,1.00,1.32,-3.84,-2.28,-1.00,-0.64,0.62,1.33,2.26,3.21,1.15,2.70,4.48,4.12,0.83,1.92,2.51,3.70,0.93,2.03,-7.65,-4.78,2.24,3.87,6.29
gross fixed assets,223.1,192.3,201.3,202.8,201.8,217.2,223.5,228.8,248.6,291.8,327.7,336.5,356.4,415.7,459.0,484.6,575.1,601.3,634.1,656.2,662.7,534.2,514.6,504.4,435.2,389.9,399.1,403.7,405.8,378.1,379.7,383.4,382.6,367.4,381.1,385.3,389.1,420.2,511.8,534.2,537.5,648.5,677.8,703.9,721.0,845.1,867.9,883.8,946.5,"1,142.9","1,192.0","1,231.0","1,266.0","1,517.0","2,292.0","2,336.0","2,305.0","2,814.0","2,820.0","2,766.0","1,570.0","3,175.0","1,625.0","1,696.0","1,756.0","4,223.0","2,245.0","2,277.0","2,249.0","4,837.0","2,209.0","2,091.0","4,171.0","7,173.0","7,324.0","7,490.0","7,561.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,55.1,39.5,76.5,78.0,65.4,67.3,81.9,92.7,85.5,95.3,155.9,134.9,107.3,117.6,167.6,149.4,128.6,142.1,182.7,202.7,197.1,213.9,266.9,259.8,248.0,263.0,304.0,277.0,266.0,401.0,624.0,588.0,538.0,541.0,412.0,372.0,491.0,635.0,813.0,794.0,669.0,587.0,626.0,561.0,619.0,699.0,788.0,"1,165.0","1,811.0","1,506.0","1,368.0","1,370.0"
gross profit margin,21.2,23.6,24.0,23.5,21.8,20.5,18.9,17.3,16.3,15.1,14.7,14.9,15.9,17.1,17.5,13.3,10.6,5.8,-0.8,2.0,2.6,4.6,5.4,5.4,3.7,4.4,8.4,10.2,12.6,13.3,14.7,14.6,14.9,15.2,15.5,17.4,18.3,18.1,18.1,18.0,18.2,18.5,18.6,18.4,19.0,19.9,20.8,22.1,22.3,22.8,22.6,21.9,21.1,20.3,20.9,23.2,25.2,26.7,27.2,25.9,24.8,24.4,25.3,27.7,29.1,29.6,28.5,27.0,25.7,25.1,25.5,28.5,32.3,35.8,38.1,37.4,37.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,24.0,75.3,56.8,32.3,5.2,71.3,49.0,29.8,31.2,57.4,72.6,41.1,70.4,107.1,105.5,98.6,106.0,128.0,122.0,87.0,138.0,316.0,290.0,237.0,230.0,7.0,58.0,207.0,317.0,471.0,440.0,292.0,211.0,239.0,159.0,171.0,258.0,160.0,538.0,802.0,578.0,468.0,406.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,11088,None,None,None,160756,None,None,None,10064,None,None,None,19812,None,None,None,-22246,None,None,None,-47421,None,None,None,-48479,None,None,None,-15142,None,None,None,6856,None,None,None,15824,None,None,None,8707,None,None,None,8566,None,None,None,15943,None,None,None,19072,None,None,None,17315,None,None,None,10219,None,None,None,22112,None,None,None,11096,None,None,None,15634,None,None,None
income taxes,5.0,6.6,6.1,7.5,3.4,4.6,1.5,5.2,2.9,1.4,5.9,11.3,14.6,15.5,11.9,0.0,-13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.5,1.8,2.2,2.3,1.3,0.2,2.5,1.1,0.2,0.8,1.4,1.8,-0.1,1.6,2.8,2.6,-20.0,3.0,0.0,1.0,-125.0,69.0,11.0,10.0,24.0,19.0,-7.0,8.0,11.0,29.0,42.0,40.0,28.0,14.0,14.0,13.0,13.0,19.0,15.0,55.0,57.0,59.0,133.0,15.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,31.5,29.6,0.0,31.2,38.9,40.1,40.1,41.4,38.8,41.6,46.2,33.1,43.7,41.3,43.0,30.9,47.7,43.6,40.5,42.2,39.7,96.1,117.5,48.6,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,29.2,27.2,23.4,19.8,16.2,12.4,10.6,20.1,17.6,32.5,30.0,37.0,48.0,0.0,0.0,0.0,0.0,81.0,78.0,70.0,93.0,89.0,86.0,83.0,80.0,88.0,83.0,79.0,75.0,71.0,67.0,63.0,840.0,799.0,746.0,709.0,656.0
intangibles as % of book-value,12.7,10.3,0.0,8.4,9.7,8.5,8.7,9.2,8.9,9.2,9.5,6.5,7.9,6.7,6.2,5.7,9.8,13.7,31.9,88.8,-78.9,-62.5,-89.9,-55.2,-43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,6.2,5.6,4.6,3.5,2.4,1.8,1.4,2.2,1.7,2.8,2.4,2.6,3.1,0.0,10.5,8.2,7.7,7.3,6.7,6.4,7.7,7.1,6.4,5.6,4.9,5.0,4.7,4.5,4.3,4.0,3.8,3.6,36.3,36.2,33.5,31.7,31.0
interest as % of invested capital,3.2,1.7,0.7,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.1,4.9,7.5,8.6,13.6,18.6,16.9,0.0,4.9,2.4,2.4,7.5,7.8,7.3,6.2,0.0,1.6,1.0,1.2,0.0,-0.9,-0.7,-0.9,0.4,0.4,0.5,0.4,0.0,0.1,0.1,0.2,0.3,0.2,0.3,0.2,0.2,0.6,1.5,1.5,1.6,1.6,1.2,0.9,0.8,0.5,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.5
interest coverage (cont. operations),1.3,15.8,48.1,842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,39.8,70.1,53.7,0.0,0.0,0.0,0.0,74.9,87.3,56.8,64.7,0.0,269.3,324.6,155.3,104.2,150.0,113.3,123.9,111.8,48.5,21.7,19.5,19.9,20.9,19.6,18.2,19.6,29.0,82.0,131.5,169.9,177.8,148.8,129.7,79.0,69.9,54.4,57.4,68.6,57.2,54.0,44.3
interest expense,0.7,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,7.9,8.1,8.4,8.4,7.8,3.0,0.0,0.0,3.1,0.0,0.0,8.9,2.1,0.0,0.0,0.0,2.1,0.0,1.4,-5.2,0.4,0.0,0.0,2.1,0.0,0.9,0.0,0.0,0.0,0.9,1.2,0.7,0.0,2.0,1.0,1.0,6.0,24.0,14.0,8.0,8.0,11.0,4.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,4.0,4.0,5.0,7.0,9.0,16.0,13.0,14.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,2.5,0.0,0.0,4.9,1.8,0.8,0.1,7.3,1.4,3.1,0.0,-1.4,0.8,0.0,1.1,-2.8,0.7,0.0,0.1,2.1,0.0,1.7,1.9,2.7,2.5,3.7,6.0,6.4,7.0,8.0,8.0,9.0,9.0,8.0,6.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0
