,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
gross profit margin,57.7,0.0,0.0,0.0,59.6,56.0,54.4,54.9,53.2,52.6,51.0,49.5,49.8,47.8,52.3,53.2,54.2,54.5,51.4,51.3,50.9,49.2,48.5,46.3,46.1,45.1,40.2,38.3,33.2,29.3,29.9,29.7,29.5,28.5,27.1,18.7,18.8,21.6,23.2,31.9,35.6,36.8,37.9,40.3,41.2,41.1,38.4,35.0,32.0,33.8,35.7,37.7,34.3,35.3,36.7,30.5,34.8,34.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.5,4.9,-4.5,10.4,9.1,9.7,-2.5,16.3,10.1,8.1,-1.2,14.9,17.5,11.1,-0.6,13.2,-2.9,7.1,-16.7,6.7,10.7,7.2,-21.6,5.9,3.8,-63.8,-34.9,9.0,7.9,6.4,-10.8,-3.2,7.5,-22.7,-3.9,-4.8,5.6,-8.7,-2.4,2.4,2.2,-0.5,-18.3,12.4,8.4,-13.8,-3.3,21.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,39171,None,None,None,39077,None,None,None,47896,None,None,None,30369,None,None,None,37365,None,None,None,41317,None,None,None,44154,None,None,None,3292,None,None,None,2578,None,None,None,-100413,None,None,None,22587,None,None,None,-31633,None,None,None,-18302,None,None,None,-21069,None,None,None,4945,None
income taxes,0.0,3.0,4.3,2.4,0.6,4.3,3.7,3.2,0.5,4.7,0.2,1.5,-2.2,3.9,3.5,3.6,-1.1,6.2,3.6,3.0,-0.4,5.5,6.5,4.0,-0.2,4.8,-1.9,1.9,-6.7,2.5,3.6,2.7,-8.1,2.2,1.2,-22.5,6.1,0.1,0.0,-0.3,-0.8,-0.1,0.1,-0.2,-5.6,-0.1,0.0,0.1,-0.1,-2.6,0.1,-0.0,-0.0,0.1,0.1,0.5,0.4,0.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,9.3,9.1,8.9,8.7,8.3,8.0,7.8,7.7,7.5,7.4,7.2,7.0,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.6,10.6,0.0,10.5
intangibles as % of book-value,90.3,51.7,19.8,18.0,16.8,14.2,12.4,11.4,10.9,9.7,9.4,8.8,8.3,7.7,7.3,6.8,6.9,6.0,5.6,5.4,5.4,5.0,4.6,4.3,4.3,4.1,4.1,3.9,4.2,4.0,3.9,3.7,4.0,4.0,3.9,5.1,7.3,6.6,6.1,5.7,6.2,5.0,4.8,5.6,5.4,5.6,5.4,5.7,6.6,6.3,9.6,9.6,11.4,10.1,9.4,10.7,11.2,9.0
interest as % of invested capital,7.2,0.0,0.0,0.0,2.7,1.6,1.4,0.9,0.7,0.8,1.6,1.5,2.7,6.2,5.7,5.8,5.1,3.8,2.3,2.0,2.1,2.1,2.2,1.9,1.6,1.4,1.4,1.2,1.4,1.5,1.6,1.6,1.4,1.7,1.8,3.1,4.0,4.4,4.0,3.9,4.0,4.2,4.8,6.8,7.3,7.5,7.4,7.6,8.2,14.3,14.2,14.9,17.7,16.1,15.2,12.7,9.5,4.1
interest coverage (cont. operations),3.9,0.0,0.0,0.0,13.5,23.2,29.1,34.8,35.2,30.2,18.2,10.6,4.4,2.9,3.3,3.7,4.3,6.0,9.4,9.7,9.6,9.1,10.8,12.2,12.8,13.0,7.5,7.1,1.2,0.0,3.1,3.2,2.0,1.6,0.1,0.0,0.0,0.0,0.0,0.0,2.3,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.3,0.8,0.6,1.1,0.1,0.8,1.1,0.1,1.4,3.7
interest expense,0.0,0.8,0.3,0.2,0.3,0.3,0.3,0.1,0.3,0.5,0.5,0.8,2.1,2.5,3.3,1.2,1.0,0.9,0.9,0.9,1.2,1.0,0.9,0.6,1.1,0.8,0.7,0.2,1.5,1.0,1.1,0.1,0.8,1.7,2.5,2.0,2.8,3.0,1.9,2.0,2.7,3.4,3.6,3.9,3.7,3.8,3.9,3.9,3.7,4.0,4.0,4.8,3.6,4.4,4.3,0.2,0.1,0.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,6.0,3.1,2.2,3.2,8.7,5.2,5.9,12.5,23.0,21.6,28.0,32.0,33.2,14.3,9.6,7.9,22.4,12.5,16.0,27.5,46.0,30.3,18.7,21.9,44.4,38.8,47.9,52.0,56.7,49.6,51.4,78.0,111.4,90.8,79.7,73.6,92.6,66.1,56.2,49.1,69.4,61.1,40.1,37.7,45.5,52.0,50.9,57.2,29.0,39.6,39.0,33.0,28.9,18.7,13.4,8.6,17.5,15.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,23.9,26.1,27.2,8.5,3.6,0.0,17.1,7.2,10.3,19.9,36.2,20.4,10.8,12.5,32.6,24.1,28.8,34.6,38.8,26.4,22.4,46.7,83.2,65.6,60.0,57.2,72.9,48.4,37.4,32.7,48.8,41.9,25.3,17.2,25.8,32.1,30.6,34.7,30.0,43.4,44.8,37.3,30.0,23.4,22.1,16.1,23.2,23.6
"inventories, other",0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.1,5.9,5.9,5.8,6.0,0.0,5.3,5.3,5.7,7.6,9.7,9.9,7.9,9.4,11.8,14.7,19.1,17.4,17.9,23.3,29.0,31.2,28.2,25.2,19.7,16.5,19.7,17.7,18.7,16.3,20.6,19.3,14.8,20.4,19.6,19.9,20.3,22.5,27.6,24.8,22.7,24.3,27.1,22.6,18.7,19.3,18.1,15.2
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,12.8,0.0,0.0,0.0,11.7,5.8,5.6,11.3,19.6,17.7,24.6,27.0,28.4,11.3,6.6,4.8,13.4,6.8,8.1,14.6,24.1,15.2,8.4,8.9,17.5,14.5,17.9,18.6,19.3,16.0,14.8,22.4,33.1,26.1,23.1,22.3,28.1,19.9,18.2,14.9,21.1,22.0,14.6,15.0,16.7,19.2,17.3,19.5,9.1,12.4,13.8,11.4,10.8,6.4,4.3,2.8,5.7,4.7
inventory turnover,0.0,0.0,0.0,0.0,4.1,9.5,11.8,6.4,3.5,4.3,3.3,2.7,2.1,3.7,3.7,3.9,2.8,6.3,7.5,5.2,2.7,4.7,6.6,5.3,3.0,4.2,4.8,4.7,3.9,4.9,4.9,3.8,2.8,3.5,3.8,3.5,2.6,3.3,3.5,3.7,2.6,2.8,3.5,3.4,2.8,2.8,4.0,4.0,5.8,4.6,4.1,4.0,6.1,6.5,7.5,10.5,8.6,12.4
invested capital,40.3,47.5,49.5,59.3,60.2,67.2,73.3,101.6,129.7,143.0,82.7,136.7,142.3,95.0,151.8,157.3,155.9,171.2,175.1,180.6,182.9,189.9,185.8,203.3,229.1,237.9,229.0,234.7,225.0,229.8,229.5,234.1,220.8,222.0,294.3,232.1,225.8,234.5,242.9,250.1,239.9,238.7,246.4,201.5,202.2,199.6,207.5,201.9,187.1,107.9,110.1,110.2,92.5,104.4,112.5,98.2,94.0,117.0
issuance of capital stock,0.0,0.0,41.1,41.1,41.2,0.0,0.2,0.2,0.2,0.1,0.1,0.2,0.3,0.0,0.1,0.2,0.3,5.3,5.7,5.9,6.2,0.1,0.4,2.5,3.3,0.5,1.0,1.1,1.2,0.1,0.2,0.3,0.4,0.1,0.2,0.3,0.3,0.1,0.1,0.2,0.2,0.1,0.1,0.3,0.4,0.1,0.1,0.2,0.2,0.8,1.3,1.3,1.4,0.4,0.5,0.6,0.8,2.6
issuance of debt,6.9,1.5,4.6,11.3,22.1,2.3,12.7,35.3,63.2,36.0,57.8,72.7,140.9,14.0,52.6,52.6,53.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,25.0,2.7,18.5,18.5,24.3,33.0,47.5,50.7,107.7,54.1,171.1,183.6,183.6,36.4,44.2,44.2,44.2,0.0,0.0,0.0,0.0,32.0,44.0,44.0,44.0,0.0,0.0,0.0,0.0,36.7,77.7,80.7,93.7,67.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,5.4,0.0,0.0,0.0,5.4,0.0,0.0,0.0,8.9,0.0,0.0,0.0,8.9,0.0,0.0,0.0,8.9,0.0,0.0,0.0,8.9,0.0,0.0,0.0,8.9,0.0,0.0,0.0,8.9,0.0,0.0,0.0,8.9,0.0,0.0,0.0,8.9,0.0,0.0,0.0,8.9,0.0
leverage ratio,5.0,3.6,1.4,1.5,1.6,1.5,1.6,1.8,2.3,2.4,2.3,2.3,2.3,2.0,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.7,2.1,2.3,2.1,2.7,3.5,3.5,3.0,2.8,2.9,2.1,2.2,2.0,2.0,2.3,2.1,2.1,2.4,2.2,2.2,2.1,2.5,2.7,2.5,1.7,1.8,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,27.0,26.9,4.5,10.9,10.8,10.7,10.6,33.7,60.7,67.0,6.1,57.2,60.3,6.4,57.7,57.5,57.2,56.9,53.9,53.7,55.7,53.3,37.0,44.8,69.6,69.3,61.0,60.8,60.5,60.2,52.0,51.7,51.4,51.1,119.8,97.5,131.7,131.5,131.1,130.8,130.4,101.5,102.8,79.2,76.6,78.4,80.2,82.2,84.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,2.84,1.91,0.32,0.77,0.76,0.76,0.75,2.38,4.29,4.74,0.43,4.04,4.27,0.45,4.04,4.06,4.00,3.88,3.67,3.66,3.79,3.62,2.52,3.02,4.69,4.66,4.10,4.08,4.06,4.02,3.49,3.45,3.45,3.39,7.94,6.47,8.74,8.66,8.54,8.54,8.65,6.59,6.69,5.15,4.98,5.08,5.21,5.32,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,12.2,9.2,13.3,20.3,21.4,11.4,19.4,22.9,15.4,-8.8,1.9,8.2,7.0,22.4,34.1,60.1,53.0,16.9,9.4,21.1,5.6,16.8,39.8,68.5,45.3,-21.6,16.6,25.8,11.9,-3.4,25.4,24.7,-4.0,-22.7,10.0,15.5,-1.2,-17.3,23.9,50.6,33.0,-1.0,28.3,47.8,35.1,-38.5,8.3,31.1,19.0,-9.4,3.3,41.2,33.8,-45.4,35.9,60.4,60.4,-66.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,33.9,41.1,48.1,53.5,59.5,63.2,81.0,95.7,113.6,121.9,130.7,137.3,137.2,135.8,133.4,132.8,133.6,133.8,135.4,137.6,138.1,136.7,139.7,143.7,158.4,170.5,189.8,193.3,191.2,188.6,188.0,190.6,198.5,204.2,205.4,203.2,193.9,190.5,186.0,181.3,176.3,172.5,168.7,140.4,137.0,134.4,130.8,127.8,126.9,124.5,122.5,119.2,115.2,112.2,109.8,106.5,104.4,102.2
net income (continuing operations),0.0,4.5,0.1,4.1,1.0,7.1,6.1,5.2,1.0,7.7,0.3,3.4,-2.3,6.4,5.6,6.1,-1.4,10.1,6.5,5.1,-0.8,9.3,11.1,7.1,-0.4,8.4,-1.0,5.2,-10.1,4.2,7.1,4.6,-13.5,3.7,2.6,-41.2,-41.0,8.9,7.9,6.7,-10.0,-3.1,7.4,-22.5,1.8,-4.6,5.6,-8.7,-2.3,5.1,2.1,-0.5,-18.3,12.3,8.3,-14.3,-3.6,21.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,4.5,0.1,4.1,1.0,7.1,6.1,5.2,1.0,7.7,0.3,3.4,-2.3,6.4,5.6,6.1,-1.4,10.1,6.5,5.1,-0.8,9.3,11.1,7.1,-0.4,8.4,-1.0,5.2,-10.1,4.2,7.1,4.6,-13.5,3.7,2.6,-41.2,-41.0,8.9,7.9,6.7,-10.0,-3.1,7.4,-22.5,1.8,-4.6,5.6,-8.7,-2.3,5.1,2.1,-0.5,-18.3,12.3,8.3,-14.3,-3.6,21.6
net income/loss,8.5,4.5,7.6,11.7,12.7,7.1,13.1,18.3,19.3,7.7,7.9,11.3,9.1,6.4,12.1,18.2,16.8,10.1,16.6,21.8,21.0,9.3,20.4,27.5,27.2,8.4,7.4,12.6,2.5,4.2,11.3,15.9,2.3,3.7,6.3,-34.9,-75.9,8.9,16.8,23.5,13.6,-3.1,4.3,-18.2,-16.4,-4.6,1.0,-7.7,-10.1,5.1,7.2,6.7,-11.6,12.3,20.7,6.3,2.7,21.6
net profit margin,18.2,0.0,0.0,0.0,17.1,13.6,17.2,17.4,16.4,16.4,12.4,10.4,7.7,6.2,9.1,9.7,10.0,11.1,10.8,10.8,11.0,10.2,11.1,10.9,10.7,9.8,5.3,4.4,0.8,-0.5,1.8,1.7,0.7,0.5,-0.8,-14.6,-23.1,-21.3,-21.2,-5.3,4.1,0.6,0.4,-11.2,-6.0,-6.6,-6.7,-2.0,-3.2,-0.1,-1.4,1.5,-4.3,-1.5,0.6,-3.8,0.9,3.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,4.5,0.1,4.1,1.0,7.1,6.1,5.2,1.0,7.7,0.3,3.4,-2.3,6.4,5.6,6.1,-1.4,10.1,6.5,5.1,-0.8,9.3,11.1,7.1,-0.4,8.4,-1.0,5.2,-10.1,4.2,7.1,4.6,-13.5,3.7,2.6,-41.2,-41.0,8.9,7.9,6.7,-10.0,-3.1,7.4,0.8,1.8,-4.6,5.6,-8.7,-2.3,5.1,2.1,-0.5,-18.3,12.3,8.3,-14.3,-3.6,21.6
normalized income per employee,39171,None,None,None,39077,None,None,None,47896,None,None,None,30369,None,None,None,37365,None,None,None,41317,None,None,None,44154,None,None,None,3292,None,None,None,2578,None,None,None,-100413,None,None,None,22587,None,None,None,13081,None,None,None,-18302,None,None,None,-21069,None,None,None,4945,None
normalized net profit margin,18.2,0.0,0.0,0.0,17.1,13.6,17.2,17.4,16.4,16.4,12.4,10.4,7.7,6.2,9.1,9.7,10.0,11.1,10.8,10.8,11.0,10.2,11.1,10.9,10.7,9.8,5.3,4.4,0.8,-0.5,1.8,1.7,0.7,0.5,-0.8,-14.6,-23.1,-21.3,-21.2,-5.3,4.1,0.6,0.4,-2.0,2.5,1.9,1.2,-2.0,-3.2,-0.1,-1.4,1.5,-4.3,-1.5,0.6,-3.8,0.9,3.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,88,38,30,57,104,84,110,134,172,98,98,93,131,58,48,69,131,76,54,67,119,85,75,77,93,73,73,95,127,102,94,101,138,108,103,98,138,131,102,104,129,128,90,89,62,78,89,90,59,55,48,34,42,29
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.2,3.3,0.2,0.2,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.5,0.0,0.4,0.2,0.6,0.1,0.2,0.2,0.5,0.1,0.2,0.1,1.1,0.2,0.9,1.2,1.4,0.6,0.2,0.1,-0.1,-0.1,-0.2,-0.5,5.8,0.5,-0.1,0.1,1.2,0.2,0.0,0.0,0.3,0.0,0.0,1.5,1.7,0.0,0.0,0.6,1.3,0.0,0.0,1.9,1.9,-0.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.9,5.7,-2.3,12.8,12.4,10.9,-1.7,17.2,11.0,9.0,-0.3,15.8,18.5,11.7,-0.1,13.9,-2.2,7.2,-15.8,7.7,11.7,7.4,-20.7,7.6,6.3,-61.7,-32.2,12.0,9.8,8.4,-8.1,0.2,11.1,-18.7,-0.2,-1.0,9.5,-4.8,1.3,6.4,6.2,4.3,-14.7,16.8,12.7,-13.7,-3.2,22.0
other current assets,0.7,1.1,0.3,0.4,1.4,1.0,1.5,1.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,2.4,1.7,2.0,4.1,3.0,6.0,4.2,5.8,3.3,1.1,2.2,1.1,1.0,3.4,2.7,3.8,0.8,6.2,2.3,1.8,0.0,4.6,4.0,3.5,0.0,3.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.5,-1.2,-0.9,-3.5,-3.8,-4.3,-4.1,-4.0,-4.0,-3.5,-3.2,-3.2,-2.6,-2.6,-2.4,-2.7,-2.8,-2.2,-1.6,-0.2,0.0,-0.3,-0.3,-0.5,-0.3,-0.4,-0.6,-0.6,-0.5,-0.5,-1.1,-1.0,-0.8,-0.8,-0.3,-0.3,-0.3,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,-0.0,-3.5,-3.6,-3.6,-0.2,-0.2,-0.3,-1.5,0.0,0.0,-0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.1,11.3,-9.7,36.3,36.3,-0.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.4,0.0,157.7,155.4,154.7,0.0,165.3,166.9,169.2,0.0,180.8,183.8,187.8,0.0,228.2,247.6,251.0,0.0,258.4,257.9,260.5,0.0,294.9,296.1,293.9,0.0,300.7,296.2,291.5,0.0,172.5,168.7,140.4,0.0,134.4,130.8,127.8,0.0,124.5,122.5,119.2,0.0,112.2,109.8,106.5,0.0,102.2
other gains/losses,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
