,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-65.0,-4.5,-12.6,-19.7,52.4,24.2,59.7,117.1,145.4,33.1,45.5,85.9,-62.7,-34.2,-54.0,-62.7,-67.6,-4.1,-2.4,0.9,7.0,-6.1,-26.2,-184.5,-256.7,39.4,49.2,81.2,93.0,29.5,30.7,27.8,90.4,-16.9,-16.9,33.8,75.4,-82.4,-101.8,-94.0,43.2,-152.1,-45.5,-102.4,-353.7,-155.8,-167.5,-132.3,-128.4,-78.3,-110.7,-131.8,-0.1,-45.3,-132.7,-213.4,-156.2,150.6,141.2,216.2,273.5
free cash flow per share,-2.79,-0.18,-0.52,-0.81,1.71,0.79,1.95,3.83,4.62,1.05,1.45,2.14,-1.48,-0.80,-1.25,-1.45,-1.56,-0.10,-0.06,0.02,0.16,-0.10,-0.44,-2.03,-2.74,0.41,0.51,0.80,0.91,0.29,0.30,0.27,0.87,-0.16,-0.16,0.29,0.64,-0.69,-0.85,-0.80,0.36,-1.30,-0.39,-0.88,-3.02,-1.33,-1.42,-1.12,-1.09,-0.65,-0.81,-0.96,0.00,-0.33,-0.97,-1.69,-1.18,1.13,1.05,1.60,2.01
gross fixed assets,28.0,27.0,26.2,26.5,28.9,30.2,31.5,32.1,34.5,33.7,33.3,37.5,33.5,34.2,33.9,37.3,39.6,40.8,39.3,38.8,44.1,45.9,45.2,45.7,38.6,37.7,38.3,40.5,44.4,43.7,42.3,47.4,13.4,14.7,16.1,19.5,22.1,23.2,23.1,22.8,27.1,28.3,30.6,30.0,62.0,41.0,38.0,35.4,68.7,11.6,10.9,10.0,39.9,8.4,8.7,8.4,40.8,9.4,8.7,9.1,42.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,37.4,43.9,45.0,51.8,45.3,54.2,69.8,95.8,93.8,77.6,61.7,67.7,54.3,99.1,80.5,152.9,169.5,202.4,157.6,180.8,160.8,136.8,198.0,235.6,138.3,173.5,205.8,268.6,162.6,287.8,232.0,424.6,220.8,108.4,237.8,379.1,334.3,336.9,314.2,361.8,274.7,383.6,359.7,314.7,211.5,289.4,259.8,537.8,397.9,615.7,610.1,678.2
gross profit margin,23.2,0.0,0.0,0.0,97.2,89.5,0.0,0.0,99.1,99.6,99.7,99.5,98.5,98.6,96.8,97.4,99.5,98.4,99.7,99.6,99.6,99.5,99.4,0.0,0.0,96.8,93.1,89.4,84.2,82.7,79.5,80.5,78.8,78.8,79.7,78.6,80.5,80.8,82.0,81.7,81.3,79.8,65.8,64.8,77.4,68.1,82.1,84.4,85.1,84.6,84.2,84.3,84.2,83.7,82.8,81.5,81.8,82.6,84.4,84.2,85.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-5.1,-8.0,0.0,2.1,-2.3,0.8,-12.9,-0.8,-31.6,-51.0,-11.2,8.8,3.5,28.2,-21.7,-11.8,3.5,39.4,-5.0,-15.3,21.5,33.9,-52.4,-54.8,2.3,35.0,7.8,-45.4,-95.5,-27.1,35.8,29.9,-68.7,-23.9,-63.2,-28.2,-4.3,46.4,13.4,-23.5,-1.2,-23.2,-42.0,79.7,46.0,74.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-1000,None,None,None,-27976,None,None,None,-7937,None,None,None,10750,None,None,None,-182482,None,None,None,3753,None,None,None,-298959,None,None,None,68286,None,None,None,17220,None,None,None,68698,None,None,None,-166595,None,None,None,-203217,None,None,None,-56632,None,None,None,-110286,None,None,None,-64445,None,None,None,364980
income taxes,0.0,-0.3,-0.2,0.1,0.6,-0.1,1.0,0.4,0.1,0.2,0.2,0.1,-2.5,-1.3,0.1,-2.7,4.1,0.1,0.9,-0.0,0.9,-0.3,0.0,-1.9,0.0,0.3,0.4,0.1,8.1,0.1,0.3,0.4,0.6,-1.4,-0.9,1.1,8.9,0.7,1.4,0.3,1.6,0.7,2.7,-2.0,1.4,1.3,0.7,-1.8,1.0,0.8,1.5,1.7,0.2,1.2,1.1,0.6,1.8,2.2,4.1,4.6,-86.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,19.2,18.4,20.5,20.1,21.0,21.2,20.7,20.6,20.1,21.2,20.4,35.8,22.2,23.2,0.0,22.9,24.4,27.5,27.5,27.5,25.0,25.0,25.0,127.4,166.0,170.1,171.0,168.7,163.4,161.2,138.8,186.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.9,78.0,75.4,74.4,71.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,6.7
intangibles as % of book-value,18.9,17.6,20.3,20.2,19.0,19.4,18.9,16.5,14.1,15.0,14.5,21.5,17.7,18.5,18.8,19.4,51.6,54.4,54.0,59.9,59.4,38.9,39.5,99.2,191.2,253.9,213.5,176.2,139.5,169.9,162.8,176.9,124.0,125.2,143.6,90.7,75.6,83.9,144.3,150.9,119.3,122.9,207.7,1946.5,-5601.4,451.5,332.2,624.2,859.4,-15204.6,302.1,312.3,187.6,169.2,622.1,615.0,377.1,681.5,223.0,172.1,92.6
interest as % of invested capital,0.5,0.0,0.0,0.0,1.7,2.0,2.2,2.1,1.7,1.4,1.4,1.9,4.2,5.0,6.4,5.3,7.9,7.7,7.6,8.3,8.0,6.5,7.0,2.7,8.8,12.5,13.4,7.5,4.4,3.7,5.0,3.6,3.7,3.6,3.8,3.6,3.1,3.1,3.4,3.3,3.2,3.3,2.5,5.5,6.0,3.9,4.9,6.9,19.6,31.9,33.6,31.8,7.3,6.1,7.6,7.6,6.5,7.6,6.3,6.1,6.2
interest coverage (cont. operations),1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.7,1.5,1.3,1.5,1.1,1.1,0.3,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.8,0.9,0.9,1.4,2.4,2.2,3.1,3.0,0.3,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,1.7,1.7,1.7,0.6,0.0,1.1,1.6,3.1
interest expense,0.0,0.4,0.6,0.7,0.7,0.7,0.9,0.9,0.9,0.0,0.8,2.4,3.7,2.4,2.0,2.0,3.5,2.6,2.6,2.3,2.8,2.4,2.5,5.3,5.5,5.4,5.7,8.2,3.9,5.2,4.2,4.9,5.2,4.7,4.9,4.6,3.7,3.9,4.2,4.1,4.3,4.3,5.2,4.3,5.5,10.7,13.3,16.8,17.3,14.5,13.8,13.4,-2.9,16.3,17.6,17.2,27.0,27.5,23.3,18.2,15.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.1,0.0,0.4,0.3,1.1,0.9,1.3,-2.9,2.6,2.3,2.9,4.2,3.8,2.6,2.5,2.3,2.2,2.0,0.9,0.7,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.7,0.4,0.9,0.5,0.9,1.0,1.0,1.1,1.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,142.1,150.4,150.6,154.8,137.8,137.3,139.4,150.9,198.9,195.2,191.2,217.4,180.0,186.2,164.3,189.0,122.9,130.2,139.5,131.6,129.1,156.9,143.0,493.1,178.7,150.5,164.0,329.8,525.8,624.1,431.4,507.3,534.3,533.2,522.0,543.0,572.9,552.1,484.3,479.2,517.0,511.1,719.2,331.2,323.5,664.7,697.0,669.4,296.1,193.8,185.8,185.4,534.6,666.6,587.9,635.1,"1,206.8","1,170.1","1,501.6","1,566.8","1,214.4"
issuance of capital stock,101.9,6.6,6.4,6.3,19.2,0.0,0.2,12.7,33.4,0.0,1.7,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,33.7,30.2,30.8,104.6,107.2,10.7,12.1,22.0,24.7,0.1,0.6,0.8,1.4,0.4,2.4,3.3,4.3,0.4,0.7,0.9,1.3,0.8,2.9,2.9,2.9,0.0,0.0,0.0,122.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.5,0.1,0.1,2.9,2.9
issuance of debt,20.8,8.2,9.5,13.1,18.1,0.7,7.7,9.1,28.5,5.5,14.4,28.5,80.6,32.8,47.5,53.7,78.6,3.5,20.1,5.9,0.0,4.7,20.3,138.0,240.7,0.0,0.0,145.4,314.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,3.7,166.1,0.0,113.3,126.4,444.9,83.2,128.1,732.4,755.1,260.3,433.3,599.7,663.3,344.0,523.5,707.5,"1,445.0",311.7,794.3,"1,368.0","1,538.9"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,9.9,0.0,0.0,0.0,11.1,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2
leverage ratio,1.7,1.8,1.9,1.9,2.0,2.1,2.3,2.2,1.9,2.0,1.9,2.3,3.0,3.4,3.7,3.7,8.1,8.0,7.8,8.6,9.2,6.4,6.7,6.0,8.7,11.0,9.6,7.6,7.3,8.7,9.1,9.0,7.1,6.5,7.7,5.3,4.6,5.2,8.6,9.2,8.2,8.2,14.4,123.4,-203.8,16.6,12.3,23.5,31.6,-1008.1,20.7,21.3,12.2,11.3,45.8,46.5,31.1,53.7,18.5,13.9,7.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,40.6,46.1,49.6,55.2,27.3,28.3,30.0,26.2,56.6,54.4,50.3,51.1,55.2,60.8,41.6,70.8,47.4,48.5,56.9,53.6,54.4,82.0,68.9,359.0,91.9,83.5,83.9,234.1,408.6,529.2,346.2,401.8,385.0,385.0,385.0,325.0,325.0,328.7,328.7,328.7,328.7,328.7,611.2,319.7,331.7,563.3,560.1,597.1,242.2,195.4,106.6,108.7,407.1,525.2,550.4,597.2,"1,117.1","1,122.2","1,355.4","1,374.3",857.9
long-term debt per share,1.74,1.89,2.04,2.27,0.89,0.92,0.98,0.86,1.80,1.73,1.60,1.27,1.30,1.43,0.96,1.64,1.10,1.12,1.32,1.24,1.26,1.38,1.16,3.96,0.98,0.87,0.87,2.32,4.01,5.19,3.35,3.86,3.69,3.68,3.65,2.78,2.78,2.76,2.73,2.78,2.77,2.80,5.28,2.76,2.83,4.81,4.76,5.07,2.05,1.63,0.78,0.80,2.97,3.83,4.01,4.72,8.40,8.42,10.06,10.17,6.31
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.1,182.0,156.7,160.8,220.7,237.5,171.2,30.1,0.0,6.9,6.9,6.9,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.2,0.2,0.1,-0.1,0.7,0.3,0.1,0.0,0.1,-0.1,0.5,-0.2,0.6,0.1,0.7,0.5,0.2,-0.1,-0.5,-1.1,-1.0,-7.0,-0.8,-0.1,0.1,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-2.5,-1.7,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.5,0.0,0.0,0.0,2.4,2.4,3.0,3.4,3.4,3.5,4.6,7.1,0.8,0.6,7.8,7.8,8.5,9.4,9.1,9.1,9.0,8.7,7.7,0.7,0.0,0.0,0.2,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,33.8,32.1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-15.0,-1.4,-7.1,-14.2,55.7,25.1,62.4,120.4,150.2,33.4,47.1,88.0,-32.6,-33.9,-51.6,-55.8,-59.6,-3.3,0.0,3.7,10.8,-5.9,-25.6,-34.1,-106.6,39.4,49.3,83.1,95.5,30.2,32.5,58.9,123.0,-15.0,10.8,65.7,107.8,-80.4,-58.6,-51.9,89.2,-149.8,-39.7,-95.9,-101.9,-152.8,-163.9,-128.1,-121.8,-62.9,-94.8,-115.6,42.3,-44.5,-140.6,-211.9,-163.5,151.0,142.1,218.3,276.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,27.3,26.3,25.5,25.8,27.0,28.3,29.6,30.2,30.7,29.9,29.5,33.7,28.0,28.8,28.5,31.9,31.7,33.0,31.4,31.0,32.4,34.2,33.4,34.0,29.5,28.6,29.2,31.4,30.8,30.2,28.0,33.9,7.2,8.5,9.9,13.3,13.1,14.2,14.1,13.9,13.6,14.8,17.1,16.6,42.4,41.0,38.0,35.4,33.6,11.6,10.9,10.0,10.4,8.4,8.7,8.4,9.8,9.4,8.7,9.1,8.5
net income (continuing operations),0.0,0.0,-0.9,-0.4,-8.1,-3.2,0.1,2.1,-2.6,0.7,0.3,2.1,2.4,-0.3,0.1,-3.1,-42.8,2.7,1.2,-2.3,-0.5,-12.6,-0.8,-29.8,-51.0,-11.5,8.3,3.4,20.1,-21.8,-12.1,3.1,38.9,-3.6,-14.4,20.5,25.0,-53.1,-56.2,2.0,33.4,7.1,-48.1,-93.4,-28.6,34.5,29.2,-67.0,-24.9,-64.1,-29.7,-6.0,46.1,12.2,-24.6,-1.7,-25.1,-44.2,75.5,37.8,163.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,-0.9,-0.4,-8.1,-3.2,0.1,2.1,-2.6,0.7,-0.1,1.7,0.1,-1.3,-0.8,-4.0,-43.8,1.8,0.3,-3.2,-1.4,-13.2,-1.1,-30.0,-51.4,-11.5,8.3,3.4,20.1,-21.8,-12.1,3.1,38.9,-3.6,-14.4,20.5,25.0,-53.1,-56.2,2.0,33.4,7.1,-48.1,-93.4,-28.6,34.5,29.2,-67.0,-24.9,-64.1,-29.7,-6.0,46.1,12.2,-24.6,-1.7,-25.1,-44.2,75.5,37.8,163.0
net income/loss,-0.4,0.0,-0.9,-1.3,-9.4,-3.2,-3.1,-1.1,-3.7,0.7,1.0,3.1,5.5,-0.3,-0.2,-3.3,-46.2,2.7,3.9,1.7,1.1,-12.6,-13.4,-43.2,-94.2,-11.5,-3.1,0.2,20.3,-21.8,-30.9,-32.8,6.1,-3.6,-18.0,2.5,27.5,-53.1,-109.3,-107.4,-74.0,7.1,-41.0,-134.4,-163.0,34.5,63.7,-3.3,-28.1,-64.1,-93.7,-99.7,-53.6,12.2,-12.3,-14.1,-39.1,-44.2,31.3,69.2,232.1
net profit margin,-0.9,0.0,0.0,0.0,-12.0,-14.7,-9.9,-5.6,-2.0,0.2,0.3,0.3,3.1,2.4,2.1,-0.4,-17.2,-13.5,-12.4,-12.5,0.4,-5.4,-5.7,-14.6,-24.5,-17.9,-12.9,-6.7,2.4,1.2,-1.3,-1.3,0.6,2.9,2.6,4.3,2.8,-2.2,-5.7,-7.1,-5.4,-0.9,-0.4,-6.6,-11.1,-8.7,-3.7,-2.0,-1.8,-8.3,-11.7,-7.6,-3.4,1.5,2.0,2.4,-2.5,-5.3,0.2,1.7,8.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.5,0.5,1.6,1.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.7
normalized income,0.0,-0.6,-0.9,-0.4,-6.5,-3.2,0.1,2.1,-1.4,0.7,-0.1,-0.2,5.2,-0.3,0.1,-2.3,-44.0,2.7,1.2,-2.3,-0.5,-12.6,-0.8,-19.8,-39.2,-11.5,8.3,3.4,20.1,-21.8,-12.1,3.1,38.9,-3.6,-14.4,20.5,25.0,-53.1,-56.2,2.0,33.4,7.1,-48.1,-97.0,-25.0,34.5,29.2,-67.0,-24.9,-64.1,-29.7,-6.0,46.1,12.2,-24.6,-1.7,-25.1,-44.2,75.5,37.8,163.0
normalized income per employee,-1000,None,None,None,-24702,None,None,None,-5391,None,None,None,10750,None,None,None,-190854,None,None,None,3753,None,None,None,-230095,None,None,None,68286,None,None,None,17220,None,None,None,68698,None,None,None,-166595,None,None,None,-203217,None,None,None,-56632,None,None,None,-110286,None,None,None,-64445,None,None,None,364980
normalized net profit margin,-0.9,0.0,0.0,0.0,-10.6,-12.8,-8.6,-4.6,-1.3,0.7,0.6,-0.6,3.1,2.4,2.4,1.2,-18.0,-13.7,-12.6,-12.8,0.4,-5.4,-5.7,-11.3,-18.8,-13.8,-9.6,-5.1,2.4,1.2,-1.3,-1.3,0.6,2.9,2.6,4.3,2.8,-2.2,-5.7,-7.1,-5.4,-0.9,-0.4,-6.8,-11.1,-8.7,-3.7,-1.8,-1.8,-8.3,-11.7,-7.6,-3.4,1.5,2.0,2.4,-2.5,-5.3,0.2,1.7,8.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
