,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/05,2012/07,2012/10,2013/01
common stock equity,"-2,459.6","-2,385.7","-2,305.9","-2,254.3","-2,153.7","-2,089.1","-2,007.2","-1,729.3","-1,603.0","-1,519.7","-1,424.3","-1,339.9","-1,181.7","-1,115.2","-1,014.6",-928.0,-784.8,-690.9,-667.4,-603.2,-387.8,-164.0,"2,249.0","2,408.0","2,683.0","2,604.0","2,739.0","2,846.0","3,089.0","3,123.0","3,218.0","3,205.0","3,502.0","3,791.0","3,728.0","3,770.0","3,850.0","4,078.0","4,188.0","4,258.0","4,011.0","4,140.0","4,269.0","4,337.0","3,540.0","3,706.0","3,895.0","4,083.0","4,390.0","4,604.0","4,655.0","4,611.0","4,923.0","5,260.0","4,965.0","4,769.0","4,914.0","4,974.0","5,145.0","5,269.0","5,176.0","5,561.0","5,721.0","4,783.0","4,832.0","5,108.0","5,163.0","5,264.0","5,296.0","5,213.0","5,219.0","4,907.0","3,981.0","4,080.0","4,080.0","3,791.0","3,761.0","4,207.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,0.0,0.0,0.0,802.0,0.0,0.0,0.0,636.0,0.0,0.0,0.0,541.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,822.0,0.0,0.0,0.0,965.0,0.0,0.0,0.0,880.0,0.0,0.0,0.0,"1,010.0",0.0,0.0,0.0,904.0,0.0,0.0,0.0,"1,202.0",0.0,0.0,0.0,0.0,"1,239.0"
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,645.0","3,625.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,192.0","2,192.0","2,192.0","2,192.0","2,120.0","2,143.0","2,144.0","2,144.0","2,246.0","2,246.0","2,246.0","2,271.0","2,271.0","2,271.0","1,158.0","1,158.0","1,158.0","1,158.0","1,158.0","1,140.0","1,140.0","1,140.0","1,138.0","1,138.0","1,138.0","1,138.0","1,164.0","1,164.0","1,234.0"
cost of sales,"4,022.3","4,049.0","4,081.2","5,053.0","4,202.5","4,126.1","4,264.4","5,280.9","4,343.1","4,364.5","4,409.2","5,578.3","4,676.5","4,623.2","4,677.4","5,787.0","4,894.9","4,863.7","4,908.8","6,087.1","5,556.5","6,644.0","7,446.0","7,762.0","8,173.0","10,502.0","8,053.0","8,050.0","9,201.0","11,035.0","8,330.0","8,265.0","8,769.0","11,438.0","8,738.0","8,484.0","9,148.0","11,930.0","9,102.0","9,016.0","9,589.0","12,518.0","9,716.0","9,633.0","10,274.0","13,437.0","10,465.0","10,596.0","11,062.0","14,659.0","11,598.0","11,131.0","12,728.0","15,834.0","12,315.0","12,402.0","13,228.0","17,852.0","14,072.0","13,552.0","13,088.0","17,267.0","13,650.0","13,666.0","14,375.0","19,168.0","14,577.0","14,571.0","15,611.0","21,624.0","16,555.0","16,357.0","16,955.0","23,095.0","23,095.0","17,278.0","17,384.0","19,101.0"
cost of sales with depreciation,"4,022.3","4,049.0","4,081.2","5,053.0","4,202.5","4,126.1","4,264.4","5,280.9","4,343.1","4,364.5","4,409.2","5,578.3","4,676.5","4,623.2","4,677.4","5,787.0","4,894.9","4,863.7","4,908.8","6,087.1","5,556.5","6,644.0","7,446.0","7,762.0","8,173.0","10,502.0","8,053.0","8,050.0","9,201.0","11,035.0","8,331.0","8,265.0","8,769.0","11,438.0","8,738.0","8,485.0","9,148.0","11,930.0","9,102.0","9,016.0","9,589.0","12,518.0","9,716.0","9,632.0","10,274.0","13,437.0","10,464.0","10,596.0","11,062.0","14,659.0","11,598.0","11,131.0","12,728.0","15,834.0","12,315.0","12,402.0","13,228.0","17,852.0","14,072.0","13,552.0","13,088.0","17,267.0","13,650.0","13,666.0","14,375.0","19,168.0","14,577.0","14,571.0","15,611.0","21,624.0","16,555.0","16,358.0","16,955.0","23,095.0","23,095.0","17,278.0","17,383.0","19,101.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.17,4.94,4.70,4.73,4.85,4.65,4.49,4.20,4.24,4.13,4.25,4.51,4.64,4.50,4.21,4.44,5.18,4.87,4.47,4.59,5.20,4.96,6.10,6.71,6.62,6.18,5.82,6.55,6.65,6.79,6.43,7.10,6.93,6.75,6.63,7.42,7.34,7.03,7.10,7.38,7.56,7.91,7.56,8.47,8.80,8.12,8.36,9.07,8.94,9.24,9.47,9.44,9.58,9.11,9.07,10.26,10.73,10.66,10.30,11.29,10.46,11.11,10.38,11.66,11.60,11.22,11.90,12.51,12.29,12.01,12.53,13.68,13.06,13.84,13.84,13.76,16.10,15.48
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,203.0,138.0,138.0,267.0,267.0,267.0,267.0,217.0,217.0,217.0,217.0,268.0,0.0,170.0,221.0,239.0,239.0,239.0,239.0,344.0,344.0,344.0,344.0,341.0,354.0,354.0,354.0,220.0,220.0,220.0,215.0,190.0,190.0,190.0,190.0,190.0,284.0
current liabilities per share,5.23,5.09,5.17,5.21,5.39,5.15,5.29,5.02,5.16,4.85,4.93,5.09,5.35,5.15,5.25,5.43,5.77,5.41,5.96,6.14,6.21,5.86,6.83,7.55,6.86,7.04,7.13,7.32,6.86,6.82,7.01,7.52,6.90,7.19,7.45,8.09,7.40,7.12,7.35,7.62,7.52,8.19,8.34,8.75,8.68,8.34,9.00,9.95,9.29,9.87,10.53,10.73,10.75,11.30,11.66,13.28,13.11,12.02,12.09,13.30,11.07,12.54,11.93,12.64,12.02,12.19,12.50,13.20,13.02,13.87,15.20,16.59,16.23,17.04,17.04,17.73,20.52,21.51
current ratio,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.8,0.7,0.8,0.8,0.9,0.9,1.0,0.9,0.8,0.9,1.0,1.0,0.9,0.9,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.9,0.9,0.9,0.9,1.0,0.9,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7
decrease (increase) in other current liabilities,81.6,70.0,0.0,0.0,110.3,0.0,0.0,0.0,33.5,27.4,60.9,67.3,132.7,123.8,100.5,177.7,94.0,29.0,107.1,152.5,208.3,27.0,0.0,367.0,0.0,0.0,0.0,276.0,0.0,0.0,235.0,0.0,-182.0,206.0,300.0,0.0,39.0,-9.0,212.0,254.0,62.0,-106.0,70.0,41.0,-17.0,33.0,255.0,168.0,62.0,-117.0,48.0,51.0,98.0,-162.0,252.0,209.0,156.0,-101.0,-3.0,-25.0,-239.0,-297.0,-78.0,-1.0,-311.0,-82.0,34.0,73.0,71.0,31.0,238.0,240.0,216.0,-44.0,-44.0,142.0,63.0,76.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,-53.0,-33.0,185.0,0.0,-6.0,32.0,0.0,232.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,-49.0,8.0,-6.0,-13.0,100.0,10.0,35.0,74.0,87.0,-27.0,21.0,148.0,2.0,-202.0,113.0,-25.0,-46.0,-97.0,16.0,61.0,30.0,-10.0,148.0,-46.0,-49.0,138.0,166.0,182.0,134.0,-221.0,155.0,190.0,-160.0,175.0,51.0,51.0,13.0,-39.0,-268.0
decrease (increase) in payables,59.9,-91.6,0.0,0.0,68.1,0.0,0.0,0.0,98.7,-196.0,-190.3,-109.1,-83.8,0.0,14.0,32.1,81.7,0.0,-68.6,26.3,61.1,-39.0,195.0,471.0,50.0,161.0,170.0,492.0,67.0,66.0,292.0,723.0,-34.0,284.0,343.0,519.0,361.0,-114.0,-243.0,-62.0,-318.0,78.0,34.0,370.0,167.0,-135.0,-135.0,344.0,-80.0,68.0,117.0,332.0,256.0,90.0,26.0,349.0,185.0,273.0,20.0,309.0,-53.0,245.0,151.0,351.0,54.0,156.0,53.0,288.0,315.0,68.0,107.0,452.0,82.0,214.0,214.0,-34.0,380.0,58.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,65.4,0.0,0.3,-31.6,-19.9,6.0,69.0,106.0,308.0,181.0,189.0,151.0,213.0,-15.0,65.0,149.0,258.0,75.0,100.0,178.0,468.0,76.0,105.0,129.0,331.0,46.0,102.0,143.0,230.0,-20.0,-28.0,-62.0,-63.0,-19.0,-64.0,-91.0,-60.0,-12.0,-13.0,-102.0,-86.0,59.0,106.0,147.0,341.0,54.0,90.0,51.0,222.0,-8.0,-16.0,5.0,37.0,-57.0,-95.0,314.0,31.0,58.0,58.0,101.0,130.0,176.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,343.1,66.2,126.7,209.3,293.1,72.2,149.0,241.5,324.5,79.1,162.5,267.4,356.8,88.6,181.8,296.7,394.1,95.8,196.9,325.2,447.1,137.0,502.0,723.0,961.0,307.0,541.0,775.0,"1,008.0",288.0,509.0,736.0,973.0,323.0,570.0,820.0,"1,087.0",355.0,624.0,904.0,"1,209.0",372.0,662.0,949.0,"1,256.0",389.0,682.0,969.0,"1,265.0",388.0,678.0,973.0,"1,272.0",404.0,715.0,"1,030.0","1,356.0",432.0,759.0,"1,094.0","1,442.0",453.0,801.0,"1,157.0","1,525.0",478.0,846.0,"1,214.0","1,600.0",499.0,873.0,"1,246.0","1,638.0",501.0,501.0,884.0,"1,265.0","1,652.0"
depreciation (unrecognized),142.2,66.2,64.4,82.6,83.8,72.2,76.8,92.5,153.3,79.1,83.4,104.9,89.4,88.6,93.2,114.9,97.4,95.8,101.1,128.3,121.9,137.0,365.0,221.0,238.0,307.0,234.0,234.0,233.0,319.0,246.0,254.0,153.0,323.0,247.0,249.0,267.0,355.0,269.0,280.0,305.0,372.0,290.0,288.0,307.0,389.0,294.0,287.0,296.0,388.0,290.0,295.0,299.0,404.0,311.0,315.0,326.0,432.0,327.0,335.0,348.0,453.0,348.0,356.0,368.0,478.0,368.0,368.0,386.0,499.0,374.0,372.0,392.0,501.0,501.0,383.0,382.0,387.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,39.8,39.5,38.7,35.7,36.2,36.3,36.7,38.2,37.4,37.3,37.0,37.0,37.8,37.9,37.9,38.0,37.7,37.6,37.4,37.3,36.9,36.9,37.9,40.1,43.5,43.9,43.0,42.1,41.6,41.0,40.4,40.1,39.0,38.5,38.2,37.8,37.5,37.5,37.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,37.7,37.8,37.6,36.2,36.4,36.5,34.2,35.4,35.1,34.7,36.9,36.5,36.4,36.0,0.0,0.0,0.0,0.0,34.2,34.7,35.1,34.2,34.8,29.3,26.9,0.0,30.3,31.2,34.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,241.2,80.6,246.1,175.6,216.3,37.4,189.9,134.5,72.4,-138.6,-3.9,-176.8,-256.1,172.3,442.5,476.3,241.4,62.4,316.9,341.0,218.7,212.0,369.0,-159.0,-373.0,552.0,990.0,763.0,591.0,-69.0,592.0,578.0,105.0,406.0,"1,023.0",821.0,"1,166.0",263.0,683.0,216.0,128.0,484.0,931.0,768.0,671.0,572.0,"1,120.0","1,038.0",886.0,564.0,"1,036.0",559.0,528.0,455.0,895.0,412.0,163.0,635.0,884.0,561.0,440.0,594.0,826.0,410.0,351.0,943.0,"1,237.0",921.0,"1,190.0",649.0,"1,140.0",763.0,452.0,697.0,697.0,908.0,596.0,382.0
free cash flow per share,0.56,0.18,0.56,0.40,0.49,0.08,0.43,0.27,0.15,-0.28,-0.01,-0.35,-0.50,0.34,0.87,0.94,0.47,0.12,0.62,0.67,0.43,0.41,0.44,-0.19,-0.45,0.67,1.20,0.93,0.73,-0.09,0.74,0.72,0.13,0.51,1.32,1.07,1.54,0.35,0.92,0.29,0.17,0.66,1.26,1.05,0.92,0.79,1.55,1.43,1.23,0.78,1.45,0.79,0.75,0.64,1.30,0.61,0.25,0.97,1.36,0.87,0.64,0.91,1.28,0.63,0.55,1.47,1.95,1.46,1.92,1.08,1.92,1.33,0.81,1.27,1.27,1.72,1.16,0.74
gross fixed assets,"4,187.0","4,208.8","4,239.5","4,372.6","4,598.8","4,635.2","4,748.1","4,937.6","5,144.6","5,289.4","5,341.0","5,501.6","5,726.6","5,776.8","5,838.2","5,854.8","6,183.2","6,325.3","6,474.0","6,715.7","6,861.9","7,126.0","12,187.0","12,723.0","13,042.0","13,336.0","13,683.0","13,973.0","14,241.0","14,513.0","14,850.0","14,943.0","15,677.0","16,053.0","16,246.0","16,386.0","17,429.0","17,702.0","17,842.0","18,136.0","18,425.0","18,503.0","18,581.0","18,692.0","19,203.0","19,172.0","19,141.0","19,087.0","19,786.0","19,823.0","19,852.0","19,974.0","20,982.0","21,110.0","21,324.0","21,534.0","22,436.0","22,636.0","22,763.0","23,023.0","23,900.0","13,347.0","13,606.0","13,818.0","25,673.0","13,976.0","14,003.0","14,106.0","26,716.0","14,192.0","14,267.0","14,451.0","28,071.0","14,522.0","14,522.0","14,600.0","14,690.0","29,370.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,068.0","3,827.0","2,964.0","2,912.0","3,491.0","4,067.0","3,155.0","3,117.0","3,360.0","4,229.0","3,189.0","3,212.0","3,322.0","4,336.0","3,249.0","3,125.0","3,445.0","4,387.0","3,264.0","3,221.0","3,421.0","4,511.0","3,400.0","3,424.0","3,658.0","4,756.0","3,540.0","3,568.0","4,131.0","4,892.0","3,824.0","3,733.0","4,007.0","5,255.0","3,981.0","4,028.0","4,172.0","5,532.0","4,085.0","4,003.0","4,155.0","5,596.0","4,219.0","4,127.0","4,320.0","5,837.0","4,358.0","4,237.0","4,450.0","5,970.0","5,970.0","4,448.0","4,423.0","5,052.0"
gross profit margin,23.9,24.2,24.3,24.5,24.3,24.4,24.4,24.5,24.5,24.8,24.7,24.7,24.4,24.4,24.5,24.7,24.8,24.6,24.3,24.2,23.7,24.2,25.3,25.4,26.5,26.6,26.5,26.9,26.9,27.0,27.1,27.3,27.3,27.4,27.2,27.2,27.0,26.9,26.7,26.4,26.3,26.1,25.8,25.7,25.3,25.1,24.9,24.8,24.8,24.6,24.3,24.3,24.2,23.9,24.0,23.7,23.4,23.2,22.8,22.7,22.9,23.4,23.6,23.6,23.2,22.7,22.5,22.4,22.2,21.8,21.4,21.1,20.9,20.7,0.0,20.6,20.5,20.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,419.0,223.0,"-1,140.0",610.0,437.0,408.0,519.0,563.0,304.0,176.0,-273.0,417.0,229.0,220.0,-575.0,459.0,313.0,301.0,452.0,489.0,338.0,342.0,578.0,544.0,433.0,335.0,515.0,613.0,436.0,373.0,544.0,681.0,384.0,-863.0,387.0,591.0,392.0,303.0,448.0,673.0,391.0,306.0,-526.0,673.0,673.0,429.0,493.0,708.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,1005,None,None,None,1582,None,None,None,1556,None,None,None,1664,None,None,None,2094,None,None,None,2112,None,None,None,2092,None,None,None,2821,None,None,None,3622,None,None,None,4252,None,None,None,1086,None,None,None,-346,None,None,None,3303,None,None,None,3597,None,None,None,3656,None,None,None,3831,None,None,None,171,None,None,None,3352,None,None,None,1758,None,None,None,None,4397
income taxes,45.7,35.5,44.3,20.9,51.7,41.2,54.6,39.3,55.5,47.8,49.1,45.3,72.4,57.8,67.6,61.7,81.2,65.8,57.8,76.2,97.3,104.0,50.0,111.0,190.0,70.0,157.0,146.0,255.0,194.0,163.0,90.0,220.0,229.0,164.0,153.0,195.0,211.0,114.0,66.0,64.0,154.0,87.0,77.0,73.0,165.0,117.0,116.0,170.0,183.0,129.0,127.0,193.0,207.0,166.0,81.0,192.0,227.0,159.0,136.0,195.0,250.0,133.0,13.0,136.0,216.0,124.0,96.0,165.0,252.0,108.0,108.0,-221.0,232.0,232.0,148.0,175.0,239.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,808.0","3,800.0","3,761.0","3,725.0","3,726.0","3,707.0","3,639.0",0.0,0.0,"3,618.0","3,594.0","3,572.0","3,566.0","3,566.0","3,575.0","3,575.0","3,574.0","3,578.0","3,134.0","3,132.0","3,139.0","3,138.0","2,191.0","2,192.0","2,192.0","2,192.0","2,192.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.3,157.8,140.2,143.0,136.0,130.3,117.8,116.7,112.6,112.9,102.6,94.2,95.7,94.6,92.9,87.7,85.3,84.0,78.1,75.7,73.5,72.4,61.9,59.1,56.3,53.7,49.9,47.6,47.1,47.5,44.5,40.3,43.2,45.0,43.6,45.2,43.7,42.6,43.9,40.8,39.7,24.2,24.0,22.7,22.4,22.0,21.5,21.9,21.8,23.2,28.6,27.9,27.9,30.7,30.9,29.3
