,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables as % of revenue,0.0,0.0,0.0,760.3,619.5,2862.3,0.0,165.5,0.0,28.4,18.1,22.3,16.7,18.1,24.7,23.8,12.7,5.0,3.5,1.2,1.2,2.3,0.0,21.7,21.4,16.7,21.7,18.5,19.4,17.9,18.7,16.8,13.7
receivables per day sales,0.00,0.00,0.00,2736.90,2230.31,10304.21,0.00,595.68,0.00,102.21,65.09,80.27,60.29,65.08,88.98,85.68,45.64,17.86,12.59,4.21,4.28,8.45,0.00,78.23,76.96,60.12,78.09,66.65,69.76,64.53,67.33,60.45,49.28
receivables turnover,0.0,0.0,0.0,0.0,0.3,0.1,0.0,1.2,0.0,6.6,8.2,5.4,5.3,6.1,5.0,3.5,5.8,8.3,8.3,17.9,31.4,42.2,106.8,8.9,9.0,10.9,9.2,6.0,6.2,7.1,6.1,6.8,6.8
repayment of long-term debt,0.0,-0.0,-3.1,0.0,-0.0,-4.7,-4.7,-4.4,-5.0,-5.4,-5.9,-5.9,-0.1,-0.1,-0.2,-0.3,-0.2,-0.4,-0.7,-1.0,-0.3,-0.6,-0.9,-1.2,-0.3,-0.6,-0.9,-1.2,-0.3,-1.4,-1.5,-1.6,-0.2
repurchase of capital stock,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-2.9,-3.0,-3.3,-3.9,-5.9,-5.8,-7.4,-7.1,-8.7,-8.5,-12.5,-11.1,-11.3,-9.0,-8.9,-9.8,-11.0,-9.8,-10.4,-9.4,-4.1,1.9,-0.6,3.6,13.1,19.3,29.6,27.9,39.0,42.8,50.9,59.3,66.0
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.29,0.42,0.48,0.48,0.43,0.39,0.30,0.33,0.37,0.41,0.56,0.63,0.62,0.60,0.58,0.62,0.60,0.59,0.61,0.70,0.77,0.81,0.78,0.73
revenue per $ cash,0.00,0.00,0.00,0.00,0.00,0.01,0.00,2.05,0.00,0.49,0.57,0.67,0.66,0.69,0.77,0.73,0.91,0.95,1.06,1.67,0.88,1.26,1.49,1.05,1.27,1.38,1.68,2.84,2.40,2.37,2.56,2.74,2.52
revenue per $ common equity,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.20,0.26,0.31,0.30,0.29,0.29,0.24,0.26,0.29,0.33,0.46,0.39,0.40,0.43,0.36,0.37,0.41,0.45,0.48,0.53,0.59,0.61,0.61,0.59
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.20,0.26,0.31,0.30,0.29,0.28,0.24,0.26,0.29,0.33,0.45,0.39,0.40,0.42,0.35,0.37,0.40,0.44,0.48,0.53,0.58,0.60,0.60,0.59
revenue per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.23,0.32,0.39,0.38,0.37,0.35,0.25,0.27,0.32,0.38,0.54,0.54,0.56,0.60,0.60,0.64,0.71,0.82,0.88,1.03,1.15,1.24,1.29,1.29
revenue/assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,53.4,17.0,17.0,17.0,17.0,2.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.16,0.00,4.08,0.00,18.30,18.69,18.70,17.40,17.31,15.80,12.47,16.01,19.53,19.86,22.08,23.37,19.15,17.45,18.36,15.17,14.00,11.20,9.75,10.27,11.37,12.71,12.52,13.13
sales per $ receivables,0.00,0.00,0.00,0.13,0.16,0.03,0.00,0.60,0.00,3.52,5.53,4.48,5.97,5.53,4.05,4.20,7.89,20.16,28.60,85.57,84.02,42.61,0.00,4.60,4.68,5.99,4.61,5.40,5.16,5.58,5.35,5.96,7.31
sales per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,26919,None,None,None,161216,None,None,None,127026,None,None,None,146610,None,None,None,198300,None
shares out (common class only),6.4,8.9,20.1,26.0,42.0,44.2,44.9,46.6,67.8,71.0,79.4,81.0,85.3,85.3,85.3,85.3,92.1,92.3,94.8,95.0,110.1,110.4,110.7,122.5,122.9,123.1,123.6,124.9,125.3,125.3,125.3,125.3,125.3
short-term debt,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.7,0.8,0.6,0.7,0.7,1.0,4.1,1.0,0.9,1.1,1.2,1.1,1.0,1.9,1.7,1.5,1.3,0.3,0.4,0.4,0.4
special income charges,0.0,0.0,0.2,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.5,-2.8,0.0,-3.9,-0.0,-0.3,0.0
tangible book value per share,0.03,0.14,0.65,0.51,0.74,0.78,0.78,0.76,1.03,1.13,1.22,1.26,1.24,1.28,1.22,1.05,1.04,1.11,1.13,1.19,1.38,1.39,1.40,1.68,1.71,1.76,1.84,1.83,1.93,1.96,2.03,2.11,2.17
total assets per share,0.07,1.73,1.03,0.80,0.92,0.85,0.87,1.09,1.24,1.37,1.47,1.55,1.51,1.58,1.54,1.36,1.23,1.33,1.39,1.47,1.61,1.64,1.69,1.99,1.97,2.06,2.18,2.17,2.24,2.30,2.43,2.52,2.61
total capitalization,0.2,1.2,13.1,13.3,31.1,34.3,35.0,35.4,69.6,80.6,97.2,101.8,105.6,109.0,104.0,89.4,95.5,102.1,106.8,112.6,152.1,153.3,154.5,206.0,209.6,216.1,226.9,228.3,241.5,245.0,254.7,264.5,271.8
total debt as % total assets,52.2,92.1,37.0,36.1,19.4,8.7,10.5,30.4,17.4,17.2,16.7,18.8,18.0,19.3,20.8,22.9,15.4,17.0,18.7,19.5,14.2,15.4,17.4,15.3,13.6,14.6,15.9,15.9,14.0,15.1,16.4,16.4,17.0
total debt/equity ratio,0.00,6.25,0.35,0.34,0.15,0.00,0.00,0.14,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.05,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
total non-current assets,0.4,14.7,15.7,17.1,18.5,23.1,27.8,43.9,49.3,56.7,64.5,67.4,67.5,74.1,76.2,76.1,75.0,80.5,86.0,91.4,95.7,99.8,115.2,131.3,137.3,156.5,174.5,184.1,187.2,188.5,195.8,210.3,223.9
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,5.0,8.3,9.3,8.0,6.6,7.7,7.3,0.5,9.0,12.9,13.2,16.4,17.5,14.6,18.0,23.9,21.7,24.3,32.1,32.1,40.6,38.7,43.8,37.9,40.7
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-0.2,-7.3,-0.2,-1.4,14.9,13.7,9.7,0.1,30.1,35.9,47.3,51.5,56.3,54.8,49.8,34.2,32.6,36.0,34.9,36.1,72.7,71.7,58.7,97.1,89.3,76.6,70.2,63.9,77.1,84.9,90.9,87.4,83.7
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,19.1,25.6,33.2,17.2,16.5,13.3,11.8,11.3,9.3,13.7,19.7,13.7,16.8,15.6
working capital per share,-0.03,-0.82,-0.01,-0.05,0.35,0.31,0.22,0.00,0.44,0.51,0.60,0.64,0.66,0.64,0.58,0.40,0.35,0.39,0.37,0.38,0.66,0.65,0.53,0.79,0.73,0.62,0.57,0.51,0.62,0.68,0.73,0.70,0.67
working captial as % of equity,-83.4,-602.0,-1.4,-10.3,48.0,40.0,27.6,0.3,43.3,44.5,48.6,50.6,53.3,50.2,47.9,38.3,34.1,35.3,32.7,32.1,47.8,46.8,38.0,47.1,42.6,35.4,31.0,28.0,31.9,34.7,35.7,33.1,30.8
