,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
free cash flow,-85.0,67.0,690.0,-2.0,"-1,290.0",560.0,233.0,971.0,"2,133.0",-26.0,328.0,"1,010.0",232.0,-350.0,-185.0,444.0,-296.0,-169.0,-347.0,320.0,179.0,-179.0,-405.0,196.0,261.0,-28.0,-365.0,357.0,548.0,-532.0,"-3,852.0","-3,145.0","-2,970.0",-790.0,-360.0,525.0,270.0,588.0,-709.0,-19.0,367.0,588.0,-228.0,95.0,303.0,546.0,"-1,096.0",-182.0,-237.0,801.0,-468.0,30.0,252.0,703.0,-727.0,-95.0,203.0,596.0
free cash flow per share,-0.39,0.31,3.76,-0.01,-6.03,2.69,1.14,2.39,5.27,-0.06,0.83,2.62,0.62,-0.95,-0.51,1.25,-0.86,-0.50,-1.03,0.95,0.53,-0.52,-1.19,0.42,0.44,-0.05,-0.62,0.61,0.93,-0.90,-6.52,-5.32,-5.02,-1.34,-0.61,0.89,0.46,1.00,-1.21,-0.03,0.63,1.01,-0.39,0.16,0.52,0.94,-1.88,-0.31,-0.41,1.37,-0.80,0.05,0.44,1.23,-1.29,-0.17,0.37,1.09
gross fixed assets,"2,342.0","2,328.0","1,091.0","2,314.0","2,326.0","2,316.0","2,328.0","2,322.0","2,325.0","2,313.0","2,317.0","2,310.0","2,380.0","2,389.0","2,376.0","2,376.0","2,161.0","2,146.0","2,122.0","2,112.0","2,183.0","2,169.0","2,159.0","2,428.0","2,503.0","2,483.0","2,523.0","2,529.0","2,479.0","2,507.0","2,584.0","2,546.0","2,511.0","2,539.0","2,567.0","2,596.0","2,590.0","2,611.0","2,637.0","2,611.0","2,580.0","2,604.0","2,558.0","2,553.0","2,595.0","2,600.0","2,591.0","2,579.0","2,602.0","2,624.0","2,638.0","2,669.0","2,685.0","2,639.0","2,644.0","2,647.0","2,655.0","2,671.0"
gross margin,0.0,0.0,0.0,0.0,0.0,"1,132.0","1,264.0","1,177.0","1,253.0","1,145.0","1,326.0","1,389.0","1,294.0",669.0,765.0,637.0,592.0,522.0,609.0,602.0,467.0,529.0,576.0,756.0,833.0,884.0,902.0,800.0,905.0,832.0,"1,051.0","1,017.0",941.0,"1,001.0","1,035.0","1,078.0","1,069.0",921.0,"1,065.0","1,074.0","1,042.0",953.0,"1,078.0","1,042.0",977.0,944.0,"1,095.0","1,090.0","1,004.0",961.0,"1,081.0","1,078.0","1,071.0",965.0,"1,093.0","1,063.0",972.0,"1,216.0"
gross profit margin,78.6,0.0,0.0,0.0,58.0,58.4,59.2,58.2,60.7,59.0,58.5,59.9,60.0,57.4,54.3,48.8,42.9,42.5,41.8,42.7,41.8,41.9,41.9,41.1,41.9,42.5,42.6,41.6,42.3,41.6,42.5,44.8,45.1,46.1,45.6,45.8,46.4,45.9,46.3,46.4,46.4,47.5,48.1,48.4,48.1,47.6,47.9,47.9,48.3,48.5,48.2,48.3,49.1,49.5,50.1,50.5,49.3,52.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,257.0,258.0,176.0,274.0,346.0,228.0,-165.0,116.0,117.0,"-3,664.0",-487.0,201.0,249.0,333.0,46.0,456.0,401.0,342.0,217.0,447.0,590.0,489.0,283.0,524.0,515.0,561.0,473.0,796.0,580.0,334.0,418.0,17.0,602.0,579.0,336.0,512.0,551.0,618.0,511.0,525.0,489.0,581.0,591.0,429.0,676.0,663.0,185.0,829.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-57667,None,None,None,370429,None,None,None,43457,None,None,None,53049,None,None,None,55854,None,None,None,-540455,None,None,None,68710,None,None,None,123375,None,None,None,151467,None,None,None,184085,None,None,None,202727,None,None,None,150313,None,None,None,195263,None,None,None,260370,None,None,None,254400,None
income taxes,0.0,36.0,38.0,120.0,121.0,89.0,111.0,125.0,71.0,101.0,130.0,130.0,87.0,107.0,135.0,89.0,-66.0,45.0,47.0,-213.0,-108.0,79.0,99.0,43.0,-19.0,175.0,150.0,129.0,-23.0,167.0,223.0,180.0,103.0,196.0,191.0,203.0,176.0,291.0,216.0,123.0,160.0,9.0,225.0,217.0,121.0,214.0,210.0,237.0,202.0,172.0,185.0,214.0,209.0,159.0,233.0,243.0,46.0,321.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"11,005.0","10,909.0","10,836.0","10,736.0","10,633.0","10,541.0","10,450.0","10,359.0","10,178.0","10,087.0","9,997.0","2,798.0","9,648.0","9,326.0","9,189.0","9,189.0","9,175.0","9,175.0","9,184.0","5,594.0","5,051.0","5,047.0","5,047.0","8,165.0","8,294.0","8,279.0","8,269.0","8,261.0","8,086.0","2,407.0","2,404.0","2,397.0","3,694.0","3,688.0","3,682.0","3,680.0","3,609.0","3,604.0","3,598.0","3,420.0","3,270.0","2,809.0","2,802.0","2,795.0","2,718.0","2,711.0","2,702.0","2,701.0","2,675.0","2,672.0","2,666.0","2,656.0","2,602.0","2,598.0","2,591.0","2,588.0","2,455.0","2,454.0"
intangibles as % of book-value,111.3,110.5,149.1,148.9,150.5,150.7,149.5,147.9,120.6,119.3,120.0,120.2,120.2,124.3,122.5,123.5,136.6,138.2,138.5,180.3,165.2,162.4,158.5,130.8,134.3,131.1,133.5,132.2,123.4,120.3,165.8,163.9,168.5,167.0,164.3,161.7,157.8,152.2,152.1,152.8,183.5,183.0,177.1,172.6,167.8,171.3,168.8,164.2,164.1,162.1,160.5,158.9,169.8,176.0,180.0,184.9,199.1,204.5
interest as % of invested capital,2.9,0.0,0.0,0.0,3.1,2.4,2.0,2.0,1.7,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.7,1.8,1.7,2.6,2.3,2.0,1.8,1.1,1.1,1.1,1.2,1.3,1.4,1.5,1.3,1.9,2.4,2.8,3.1,3.0,2.8,2.6,2.5,2.4,2.6,2.6,2.5,2.4,2.4,2.3,2.4,2.3,2.3,2.2,2.2,2.2,2.3,2.4,2.7,2.7,2.3,2.4
interest coverage (cont. operations),0.0,0.0,0.0,0.0,2.9,4.0,5.8,6.0,5.5,5.8,6.2,6.5,6.9,7.5,8.2,8.0,5.6,4.6,3.1,0.0,0.0,0.0,0.0,4.6,10.8,13.2,14.1,13.0,13.5,12.3,11.6,9.3,7.7,6.8,6.0,6.4,7.1,8.3,9.0,8.6,8.7,6.0,6.2,7.3,7.1,9.3,9.2,9.5,10.4,10.7,10.7,10.5,10.9,10.4,11.1,11.4,9.3,10.8
interest expense,0.0,105.0,77.0,43.0,43.0,43.0,43.0,43.0,39.0,38.0,38.0,37.0,37.0,36.0,36.0,38.0,37.0,36.0,29.0,25.0,21.0,20.0,21.0,21.0,23.0,24.0,26.0,31.0,32.0,35.0,52.0,92.0,91.0,89.0,87.0,81.0,81.0,72.0,68.0,68.0,67.0,66.0,64.0,60.0,61.0,60.0,61.0,55.0,56.0,55.0,55.0,55.0,56.0,56.0,58.0,56.0,64.0,62.0
interest income,0.0,0.0,0.0,0.0,114.0,24.0,21.0,30.0,44.0,46.0,32.0,32.0,27.0,16.0,12.0,16.0,18.0,10.0,7.0,6.0,6.0,5.0,4.0,7.0,14.0,17.0,13.0,23.0,32.0,36.0,23.0,34.0,43.0,38.0,23.0,33.0,40.0,22.0,13.0,16.0,9.0,5.0,5.0,5.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0
inventories,529.0,527.0,503.0,448.0,565.0,550.0,550.0,556.0,588.0,631.0,653.0,620.0,730.0,862.0,823.0,778.0,762.0,751.0,706.0,649.0,684.0,723.0,699.0,"1,222.0","1,265.0","1,201.0","1,140.0","1,110.0","1,066.0","1,030.0","1,119.0","1,120.0","1,155.0","1,148.0","1,056.0","1,053.0","1,196.0","1,153.0","1,081.0","1,072.0","1,170.0","1,215.0","1,118.0","1,095.0","1,219.0","1,190.0","1,102.0","1,020.0","1,055.0","1,006.0",909.0,914.0,967.0,972.0,917.0,924.0,984.0,"1,046.0"
"inventories, finished goods",0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,116.0,111.0,118.0,126.0,133.0,137.0,110.0,117.0,112.0,111.0,86.0,92.0,92.0,190.0,190.0,215.0,188.0,175.0,156.0,176.0,159.0,154.0,164.0,190.0,174.0,173.0,163.0,177.0,176.0,172.0,145.0,217.0,190.0,204.0,0.0,185.0,192.0,156.0,122.0,154.0,143.0,157.0,139.0,170.0,151.0,142.0,125.0,154.0
"inventories, other",0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,547.0,502.0,576.0,688.0,625.0,584.0,625.0,624.0,595.0,559.0,624.0,658.0,637.0,"1,036.0","1,096.0",969.0,921.0,911.0,884.0,31.0,910.0,920.0,956.0,914.0,852.0,850.0,991.0,930.0,871.0,874.0,26.0,31.0,41.0,38.0,"1,219.0",33.0,31.0,28.0,25.0,18.0,27.0,25.0,24.0,26.0,27.0,30.0,18.0,27.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.0,28.0,25.0,31.0,34.0,29.0,18.0,18.0,22.0,20.0,19.0,23.0,17.0,39.0,38.0,40.0,37.0,34.0,32.0,831.0,42.0,47.0,44.0,47.0,44.0,43.0,45.0,52.0,54.0,51.0,"1,053.0","1,026.0",950.0,936.0,0.0,"1,076.0",984.0,955.0,"1,041.0",965.0,868.0,854.0,929.0,904.0,869.0,886.0,970.0,984.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,58.0,59.0,49.0,51.0,60.0,54.0,35.0,35.0,36.0,35.0,36.0,36.0,40.0,50.0,46.0,65.0,64.0,55.0,57.0,51.0,62.0,59.0,54.0,55.0,54.0,55.0,48.0,53.0,52.0,55.0,58.0,61.0,65.0,80.0,0.0,82.0,82.0,76.0,64.0,65.0,60.0,68.0,60.0,60.0,57.0,62.0,63.0,70.0
inventory as % of revenue,9.3,0.0,0.0,0.0,7.5,7.1,6.9,6.9,7.2,7.7,7.8,7.3,8.5,10.6,10.8,11.3,12.3,12.7,12.5,11.9,13.0,13.7,13.5,21.6,19.7,16.7,14.4,13.5,12.9,12.5,13.2,13.2,13.6,13.2,12.1,11.9,13.3,12.9,12.1,12.0,13.2,14.0,13.0,12.9,14.5,14.0,13.0,11.9,12.3,11.8,10.6,10.7,11.3,11.5,10.9,11.1,11.8,12.7
inventory turnover,0.0,0.0,0.0,0.0,5.8,6.0,6.2,6.7,5.6,5.7,5.8,5.8,5.2,4.7,4.7,5.1,4.8,4.2,4.3,4.4,4.2,4.2,4.3,3.6,3.8,4.3,5.0,4.1,4.1,4.3,4.3,4.2,4.2,4.3,4.4,4.4,4.1,4.2,4.5,4.5,4.0,3.9,4.1,4.0,3.7,3.7,4.0,4.2,3.9,4.0,4.4,4.6,4.3,4.3,4.6,4.5,4.3,3.9
invested capital,"14,747.0","14,617.0","9,261.0","9,193.0","8,717.0","8,649.0","8,591.0","8,578.0","10,110.0","10,132.0","10,005.0","9,916.0","9,657.0","9,136.0","9,365.0","9,194.0","8,471.0","8,394.0","8,359.0","4,794.0","4,728.0","4,800.0","4,819.0","7,850.0","7,771.0","7,886.0","7,774.0","7,813.0","8,111.0","8,263.0","11,325.0","11,393.0","11,432.0","11,491.0","11,616.0","11,785.0","11,981.0","12,311.0","12,039.0","11,892.0","10,723.0","10,462.0","10,650.0","10,500.0","10,634.0","10,488.0","10,168.0","10,338.0","10,211.0","10,282.0","9,869.0","9,926.0","9,457.0","9,228.0","8,460.0","8,233.0","10,292.0","10,146.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,59.0,35.0,41.0,43.0,45.0,9.0,0.0,38.0,39.0,1.0,1.0,2.0,17.0,9.0,11.0,33.0,43.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,62.0,0.0,"1,244.0","1,244.0","1,244.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,745.0,745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,499.0,499.0,0.0,"3,191.0","3,191.0","3,191.0",0.0,"1,547.0","1,547.0","1,547.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,750.0,"3,289.0",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,93.0,0.0
leverage ratio,2.0,2.0,2.2,2.2,2.0,2.1,2.0,2.1,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.1,2.2,2.2,2.0,3.3,3.2,3.0,2.8,2.3,2.3,2.2,2.3,2.3,2.2,2.1,2.4,2.5,2.6,2.5,2.4,2.5,2.5,2.5,2.3,2.4,2.9,3.0,2.8,2.8,2.8,2.9,2.6,2.6,2.6,2.7,2.4,2.4,2.6,2.8,2.6,2.7,3.1,3.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,34.0,33.0,35.0,35.0,31.0,35.0,36.0,36.0,28.0,33.0,34.0,38.0,34.0,33.0,0.0,0.0,0.0,0.0,35.0,35.0
long-term debt,"4,861.0","4,743.0","1,994.0","1,983.0","1,653.0","1,653.0","1,600.0","1,576.0","1,674.0","1,674.0","1,674.0","1,674.0","1,631.0","1,632.0","1,862.0","1,754.0","1,755.0","1,757.0","1,727.0","1,692.0","1,671.0","1,692.0","1,634.0","1,607.0","1,595.0","1,570.0","1,580.0","1,564.0","1,558.0","1,545.0","4,413.0","4,394.0","4,389.0","4,388.0","4,399.0","4,452.0","4,515.0","4,571.0","4,297.0","4,304.0","4,486.0","4,460.0","4,452.0","4,144.0","4,136.0","4,127.0","3,719.0","3,710.0","3,701.0","3,691.0","3,218.0","3,212.0","3,206.0","3,200.0","2,569.0","2,502.0","5,035.0","5,028.0"
long-term debt per share,22.36,21.82,10.85,9.04,7.73,7.95,7.82,3.89,4.13,4.11,4.24,4.34,4.33,4.41,5.14,4.94,5.10,5.21,5.12,5.00,4.91,4.96,4.79,3.46,2.71,2.66,2.68,2.65,2.64,2.61,7.47,7.43,7.42,7.44,7.46,7.55,7.65,7.74,7.33,7.38,7.70,7.65,7.64,7.11,7.10,7.08,6.38,6.36,6.35,6.33,5.52,5.51,5.56,5.60,4.54,4.48,9.11,9.19
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,203.0,205.0,207.0,207.0,709.0,711.0,595.0,597.0,203.0,107.0,107.0,108.0,108.0,108.0,473.0,326.0,694.0,"1,118.0","1,373.0",476.0,717.0,"1,403.0","1,293.0",811.0,843.0,796.0,377.0,330.0,0.0,52.0,23.0,10.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,367.0,248.0,594.0,-88.0,819.0,655.0,421.0,"1,169.0",590.0,66.0,511.0,"1,281.0",626.0,81.0,362.0,"1,099.0",529.0,-79.0,-154.0,607.0,703.0,-88.0,-210.0,489.0,736.0,130.0,-40.0,851.0,"1,273.0",-310.0,103.0,"1,028.0","1,457.0",-540.0,144.0,"1,288.0","1,331.0",878.0,-301.0,828.0,"1,315.0",863.0,291.0,889.0,"1,454.0",840.0,-523.0,692.0,958.0,928.0,-16.0,841.0,"1,420.0","1,053.0",-64.0,913.0,"1,568.0",945.0
net cash from discontinued operations,202.0,-171.0,116.0,116.0,"-1,969.0",0.0,0.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,-122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,115.0","1,101.0","1,091.0","1,082.0","1,080.0","1,068.0","1,058.0","1,051.0","1,048.0","1,036.0","1,040.0","1,033.0","1,050.0","1,059.0","1,046.0","1,046.0",940.0,925.0,901.0,891.0,894.0,880.0,870.0,"1,139.0","1,129.0","1,109.0","1,094.0","1,084.0","1,053.0","1,050.0","1,065.0","1,048.0","1,062.0","1,062.0","1,064.0","1,066.0","1,073.0","1,075.0","1,076.0","1,053.0","1,031.0","1,025.0",999.0,990.0,"1,025.0","1,024.0",997.0,980.0,"1,002.0","1,011.0","1,025.0","1,052.0","1,070.0","1,063.0","1,053.0","1,038.0","1,037.0","1,034.0"
net income (continuing operations),0.0,30.0,-39.0,96.0,108.0,80.0,109.0,117.0,46.0,100.0,127.0,128.0,89.0,167.0,211.0,139.0,-99.0,71.0,70.0,"-3,451.0",-379.0,122.0,150.0,290.0,65.0,281.0,251.0,213.0,240.0,280.0,367.0,309.0,180.0,328.0,324.0,358.0,297.0,505.0,364.0,211.0,258.0,8.0,377.0,362.0,215.0,298.0,341.0,381.0,309.0,353.0,304.0,367.0,382.0,270.0,443.0,420.0,139.0,508.0
net income (discontinued operations),0.0,65.0,"2,668.0",-221.0,-114.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,122.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,30.0,-39.0,96.0,108.0,80.0,109.0,117.0,46.0,100.0,127.0,128.0,89.0,167.0,211.0,139.0,-99.0,71.0,70.0,"-3,451.0",-379.0,122.0,150.0,290.0,65.0,281.0,251.0,213.0,240.0,280.0,367.0,309.0,180.0,328.0,324.0,358.0,297.0,505.0,364.0,211.0,258.0,8.0,377.0,362.0,215.0,298.0,341.0,381.0,309.0,353.0,304.0,0.0,382.0,270.0,443.0,420.0,139.0,508.0
net income/loss,-519.0,95.0,"2,474.0","2,599.0","2,593.0",80.0,189.0,306.0,352.0,100.0,227.0,346.0,444.0,-335.0,-124.0,15.0,-44.0,71.0,141.0,"-3,310.0","-3,446.0",122.0,272.0,611.0,688.0,281.0,532.0,745.0,"1,040.0",345.0,721.0,"1,030.0","1,210.0",328.0,653.0,"1,011.0","1,308.0",505.0,869.0,"1,080.0","1,338.0",8.0,385.0,747.0,962.0,82.0,423.0,804.0,"1,113.0",353.0,657.0,"1,024.0","1,406.0",270.0,713.0,"1,133.0","1,272.0",508.0
net profit margin,-9.1,0.0,0.0,0.0,34.3,33.1,0.7,3.7,4.3,4.5,4.7,4.6,5.1,6.2,7.7,8.8,7.4,6.1,3.9,-61.9,-67.7,-66.8,-66.2,5.4,9.9,11.1,11.3,10.0,12.0,11.9,13.0,14.1,13.3,13.6,13.0,13.4,14.5,16.6,17.1,15.5,15.1,9.7,9.9,11.8,11.4,12.2,11.8,11.9,13.0,16.2,15.7,15.6,16.5,15.6,17.4,18.2,15.3,18.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,30.0,104.0,134.0,68.0,80.0,106.0,117.0,132.0,100.0,127.0,128.0,89.0,167.0,211.0,139.0,138.0,71.0,125.0,449.0,123.0,113.0,141.0,283.0,294.0,281.0,275.0,213.0,442.0,280.0,367.0,309.0,271.0,328.0,324.0,358.0,362.0,177.0,364.0,475.0,402.0,461.0,377.0,362.0,385.0,298.0,379.0,381.0,341.0,353.0,304.0,367.0,430.0,419.0,443.0,420.0,268.0,508.0
normalized income per employee,102556,None,None,None,48000,None,None,None,54074,None,None,None,54146,None,None,None,79878,None,None,None,116364,None,None,None,89355,None,None,None,151375,None,None,None,163600,None,None,None,193239,None,None,None,264545,None,None,None,247656,None,None,None,245439,None,None,None,269259,None,None,None,310000,None
normalized net profit margin,16.1,0.0,0.0,0.0,4.4,5.0,4.9,4.6,5.4,5.6,5.7,5.7,5.2,6.3,7.8,8.8,10.5,9.5,8.4,14.4,14.6,15.4,15.9,11.6,12.9,13.9,14.3,12.9,14.7,14.7,15.4,16.5,14.4,14.7,14.1,14.5,15.2,13.7,14.1,15.5,19.7,19.5,19.9,18.8,18.8,16.8,16.8,16.8,16.4,17.0,16.1,16.0,17.0,17.9,19.8,20.6,18.7,19.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,62,60,58,53,65,63,62,62,69,77,77,71,76,85,84,82,85,87,84,101,94,84,73,88,88,83,84,86,86,84,82,81,87,86,80,80,90,93,88,89,98,97,90,85,93,90,81,79,84,83,79,80,83,93
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,762.0,-65.0,"-1,976.0","-2,378.0","-2,264.0",0.0,0.0,0.0,53.0,0.0,0.0,0.0,123.0,502.0,502.0,502.0,739.0,0.0,-367.0,"4,024.0","4,351.0",-35.0,-674.0,-214.0,-99.0,-50.0,-84.0,-112.0,24.0,-110.0,-76.0,0.0,0.0,-2.0,-6.0,0.0,0.0,-328.0,-328.0,0.0,-328.0,0.0,0.0,0.0,0.0,-275.0,-249.0,-261.0,0.0,28.0,46.0,-30.0,0.0,-16.0,-36.0,-68.0,21.0,-30.0
operating income,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,267.0,266.0,188.0,297.0,372.0,252.0,-142.0,135.0,140.0,"-3,643.0",-473.0,221.0,266.0,346.0,49.0,467.0,417.0,357.0,218.0,446.0,616.0,544.0,324.0,574.0,595.0,602.0,517.0,506.0,637.0,399.0,510.0,97.0,649.0,636.0,393.0,570.0,620.0,662.0,567.0,577.0,541.0,635.0,646.0,486.0,734.0,719.0,275.0,887.0
