,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.7,267.6,0.0,0.0,229.6,0.0,0.0,208.2,218.2,252.9,228.2,267.5,274.1,97.0,121.3,116.7,113.6,117.1,110.0,132.5,133.0,141.3,152.2,102.7,130.3,120.9,126.9,144.8,137.2,155.3,154.0,174.2,159.0,167.5,170.1,179.6,171.7,180.9,232.9,202.1,198.5,176.0,174.9,167.2,174.2,195.3,220.7,241.1,230.8
depreciation,0.0,0.0,0.0,9.2,0.0,16.2,30.2,55.1,24.6,63.5,120.6,180.0,64.3,140.9,227.2,319.8,74.1,148.8,227.4,328.5,71.7,147.9,225.2,301.9,80.4,160.9,241.3,324.2,84.8,122.3,182.9,284.0,72.2,144.9,217.1,281.1,72.1,141.5,213.6,285.2,138.7,272.0,407.6,539.9,132.0,263.9,395.6,526.4,133.2,264.8,396.2,529.7,132.9,267.3,403.5,540.8,137.3,275.5,414.0,553.0,139.4,291.9,446.7,622.6,186.5
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,8.1,14.0,24.9,24.6,38.9,57.1,59.4,64.3,76.6,86.3,92.6,74.1,74.8,78.5,101.1,71.7,76.2,77.3,76.8,80.4,80.5,80.4,82.9,84.8,61.1,60.6,101.1,72.2,72.7,72.2,64.0,72.1,69.4,72.2,71.6,138.7,133.3,135.5,132.3,132.0,131.9,131.7,130.8,133.2,131.6,131.5,133.5,132.9,134.4,136.2,137.3,137.3,138.2,138.5,139.0,139.4,152.5,154.9,175.8,186.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,-0.3,-1.5,-0.8,-1.0,-2.4,-3.6,-10.0,-10.4,-0.6,1.1,6.2,4.7,-2.7,8.1,10.2,14.6,-1.6,5.1,6.3,8.8,0.9,-0.9,-0.1,1.2,-0.3,-0.5,-0.5,-0.4,-0.3,-0.1,-0.2,-0.5,0.5,1.2,1.5,1.4,0.6,1.4,-1.2,-4.1,-1.4,-2.7,-2.8,-2.6,0.1,-0.8,-0.1,0.5,0.7,0.5,0.7,-0.3,1.6,0.3,1.7,1.5,-1.6
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.6,8.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-52.6,0.0,-54.8,-74.3,-104.2,-260.7,-637.5,"-1,233.6","-1,410.9",-360.9,"-1,035.2","-1,410.8","-1,614.7",-207.0,-506.9,-634.5,-706.8,-56.9,-129.3,-156.1,-72.8,-46.9,20.5,43.0,135.3,7.5,71.7,"2,076.3",-226.3,16.7,39.5,-83.9,-25.0,28.9,64.8,-213.9,-166.9,-492.9,-505.6,-480.1,-463.9,1.1,3.7,-39.6,14.7,73.8,178.9,264.9,375.2,42.4,146.5,117.5,216.3,69.5,144.8,157.4,238.5,-126.6,"-1,037.2",-997.6,"-3,430.8",157.5
free cash flow per share,0.00,0.00,0.00,-5.05,0.00,-5.26,-0.79,-1.10,-2.36,-4.50,-7.90,-8.96,-2.25,-6.23,-7.15,-8.12,-0.97,-2.36,-2.94,-3.23,-0.26,-0.58,-0.72,-0.34,-0.21,0.09,0.20,0.61,0.03,0.32,9.28,-1.01,0.07,0.18,-0.39,-0.12,0.13,0.31,-1.06,-0.83,-1.73,-1.78,-1.68,-1.64,0.00,0.01,-0.14,0.05,0.25,0.62,0.91,1.28,0.15,0.50,0.40,0.74,0.24,0.50,0.55,0.84,-0.43,-3.54,-3.40,-11.70,0.54
gross fixed assets,0.0,0.0,0.0,86.9,0.0,139.4,557.7,615.4,"1,267.9","1,638.4","2,435.4","2,587.6","3,007.4","3,898.3","4,329.9","4,608.6","4,450.6","5,110.5","5,290.7","5,411.7","5,447.3","5,647.6","5,655.8","5,708.7","5,752.7","5,818.0","5,837.1","5,974.7","6,023.6","4,651.1","4,673.4","4,731.7","4,734.5","4,740.0","4,893.7","4,905.6","4,918.4","4,953.6","5,070.0","5,131.2","7,138.2","7,228.2","7,259.4","7,356.3","7,430.0","7,575.2","7,614.8","7,674.6","7,693.7","7,796.2","7,872.9","7,936.6","7,984.3","7,996.9","8,240.5","8,345.1","8,394.6","8,473.9","8,572.6","8,685.4","8,764.4","9,371.1","9,521.4","11,166.7","11,266.9"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.2,99.8,109.9,118.7,99.8,129.0,109.5,175.3,139.1,138.7,135.1,137.0,135.9,141.0,151.1,158.0,143.1,75.0,98.3,90.9,99.5,106.4,110.4,115.2,121.5,128.7,132.9,140.7,201.8,220.8,227.7,224.7,245.4,249.5,237.0,280.9,281.0,291.3,310.5,314.6,323.1,329.4,301.3,428.8,379.2,379.0,392.8,396.3,421.8,438.0,461.5,491.7,522.0
gross profit margin,0.0,0.0,0.0,58.3,0.0,0.0,0.0,73.6,68.4,66.1,67.8,69.1,70.3,69.9,67.3,64.0,58.0,55.9,53.0,58.2,61.0,62.3,64.5,61.0,60.9,61.3,62.5,63.0,61.7,59.4,59.2,63.3,58.9,62.2,61.9,63.8,64.6,65.3,65.8,66.5,65.6,65.0,64.8,63.2,63.8,64.1,63.4,66.3,67.3,68.6,71.2,71.0,71.8,72.1,69.5,73.6,74.4,75.3,78.6,76.1,76.2,76.0,75.4,74.5,73.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.6,-85.0,0.0,-351.0,-102.4,-67.6,0.0,-262.7,0.0,0.0,-95.6,-151.7,57.7,-54.4,-54.2,-125.8,-128.4,-230.4,-27.4,386.2,-12.7,12.8,-15.5,-7.4,-65.3,-48.0,-99.3,-104.5,-17.8,-20.0,-34.3,-81.1,8.6,-166.7,-53.0,20.6,-129.7,-102.3,-142.7,36.7,39.3,36.8,54.2,49.5,57.0,48.7,75.5,-80.3,34.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-14234,None,None,None,-40733,None,None,None,-75440,None,None,None,-96805,None,None,None,-186250,None,None,None,-186403,None,None,None,-285129,None,None,None,277580,None,None,None,-500008,None,None,None,-36115,None,None,None,-185678,None,None,None,-37583,None,None,None,-95103,None,None,None,-259383,None,None,None,131892,None,None,None,125555,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,11.7,4.7,4.7,0.7,0.1,6.8,4.0,3.4,4.2,-4.1,6.0,0.2,0.1,-5.9,0.1,0.1,0.1,2.8,0.6,0.5,0.6,-0.9,-22.2,-15.6,-31.9,-24.3,-4.7,-80.3,-2.1,-17.3,-1.5,-54.9,-21.8,1.9,-10.3,-4.7,-7.6,-4.2,-0.8,5.8,2.8,0.6,6.7,-68.4,32.3,-70.6,17.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,152.5,0.0,148.3,563.7,569.7,617.8,608.8,608.1,596.1,595.2,596.8,"1,091.6","1,112.9","1,095.5","1,079.8","1,067.6","1,051.4","1,035.5","1,040.3","1,039.7","1,067.0","1,051.0","1,137.6","1,142.4","1,206.7","1,235.4",267.1,267.1,333.7,333.7,333.7,341.9,0.0,0.0,0.0,229.5,225.3,"2,776.5","2,743.9","2,699.2","2,676.3","2,640.0","2,609.6","2,593.6","2,551.3","2,514.0","2,478.8","2,443.1",103.2,"2,385.9","2,351.5","2,338.5",116.6,"2,274.2","2,246.5","2,211.6","2,178.2","2,243.4","2,391.3","2,368.7",289.1,"2,861.3"
intangibles as % of book-value,0.0,0.0,0.0,364.8,0.0,555.4,74.7,77.2,63.9,42.4,36.7,36.8,37.3,36.5,44.4,46.0,41.1,42.2,43.2,44.5,45.9,47.0,48.0,48.3,49.5,54.6,57.2,60.8,62.7,14.0,12.5,18.2,19.5,25.2,28.5,28.9,28.6,37.9,73.1,81.5,135.5,133.8,137.6,146.7,151.4,144.3,145.0,167.0,162.0,152.6,155.2,71.1,162.6,174.7,183.4,87.8,174.7,180.6,183.5,202.5,159.3,180.4,175.8,116.0,204.8
interest as % of invested capital,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.1,1.8,2.0,2.5,3.1,3.6,4.0,3.6,4.1,5.0,4.6,4.3,5.2,5.7,5.8,6.0,5.6,5.6,5.6,6.3,5.6,5.2,6.5,4.8,8.0,8.2,7.5,7.0,4.2,-5.0,-4.0,-3.6,3.8,2.2,2.8,3.2,3.6,3.7,3.7,3.7,3.9,3.8,4.1,4.4,4.8,5.1,5.3,5.4,5.3,5.1,4.9,4.7,4.4,3.8,4.1,4.3,4.3,4.7
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.4,1.3,0.7,0.5,0.5,0.3,0.0,0.2,0.3,0.5,0.5,0.6,0.3,0.3,0.6,0.3,0.4,0.3,0.3,0.6,0.9,1.4,1.4,1.5,1.5,1.5,1.2,1.1
interest expense,0.0,0.0,0.0,0.0,0.0,5.3,7.6,11.5,11.3,26.6,34.5,38.6,41.8,66.7,65.5,67.3,66.7,73.2,79.1,78.5,76.3,76.4,78.1,71.7,72.6,72.6,105.6,26.8,59.5,56.6,52.3,119.1,39.3,35.4,28.6,-254.5,33.6,37.5,47.4,43.3,82.0,88.8,89.4,68.0,89.1,88.8,88.1,63.2,105.6,110.3,111.2,118.9,120.8,120.3,123.2,125.9,100.9,100.8,101.4,101.6,113.0,144.9,119.5,247.3,127.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,4.9,5.7,6.7,10.2,11.2,3.1,4.5,-1.5,2.4,-6.1,3.8,20.6,48.1,0.0,0.0,0.0,-148.5,0.0,0.0,0.0,0.0,-83.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,3.3,2.9,3.0,0.2,2.3,0.2,1.6,-2.0,-0.2,3.2,2.6,-0.2,0.4,0.0,0.8,0.6,0.0,0.0,0.0,0.7,0.4,0.4,0.3,3.5,0.3
inventories,0.0,0.0,0.0,1.3,0.0,1.2,5.2,6.6,8.6,12.6,15.3,19.2,24.9,32.6,54.0,78.6,112.8,160.1,195.4,102.8,105.4,102.7,77.6,45.6,41.2,36.6,25.3,15.5,17.4,9.3,8.4,6.4,4.9,4.3,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.8,160.1,195.4,102.8,105.4,102.7,77.6,15.6,41.2,36.6,25.3,15.5,17.4,9.3,8.4,6.4,4.9,4.3,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,4.1,0.0,3.1,8.7,5.8,5.5,5.7,5.2,5.6,6.0,6.7,9.6,12.1,15.3,19.6,22.6,11.4,11.6,11.4,8.5,5.1,4.6,4.1,2.8,1.7,1.8,1.0,1.0,1.1,0.8,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,9.2,8.3,7.4,6.5,5.3,4.8,4.5,3.8,3.3,4.1,3.2,2.6,2.4,4.7,4.8,5.0,6.6,11.3,12.6,15.7,19.4,20.2,22.7,35.2,41.4,76.4,100.8,117.0,138.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,0.0,358.8,0.0,408.5,"1,249.4","1,368.4","1,945.4","2,845.2","3,357.4","3,582.9","3,919.3","4,488.0","5,855.3","5,866.3","5,367.9","5,913.2","6,716.4","5,758.7","5,348.9","5,329.3","5,163.2","5,421.2","5,316.3","5,242.0","5,113.7","5,167.3","5,110.5","3,811.7","4,026.9","3,586.8","3,262.4","3,299.7","3,174.9","3,154.1","3,166.6","3,862.8","3,801.5","4,270.2","9,479.9","9,503.1","9,399.6","9,154.6","9,032.9","9,160.7","9,076.6","8,346.4","9,053.0","8,949.3","8,874.7","9,298.2","9,056.0","8,850.2","8,975.5","9,195.6","9,165.7","9,154.1","9,216.1","9,239.4","11,079.7","11,172.2","11,235.1","13,861.9","13,691.7"
issuance of capital stock,0.0,0.0,0.0,139.9,0.0,0.0,149.1,339.9,1.8,477.1,617.3,805.8,6.8,9.0,741.6,743.3,0.0,368.7,352.7,374.6,0.5,0.9,0.9,1.0,1.1,2.0,4.5,8.0,3.6,26.3,30.1,32.1,3.3,25.1,37.0,59.1,9.3,37.9,43.9,45.5,5.6,13.3,24.8,31.2,0.9,6.5,7.8,8.4,4.1,9.8,16.7,45.0,6.8,8.4,16.3,18.7,0.7,0.8,1.5,1.6,0.2,0.2,0.2,0.3,0.0
issuance of debt,0.0,0.0,0.0,150.0,0.0,52.6,72.7,9.2,64.7,586.3,842.0,894.2,419.0,939.0,"1,078.0","1,093.0",446.4,731.8,731.8,746.8,0.0,0.0,0.0,0.0,0.0,0.0,230.0,"1,532.0",0.0,0.0,0.0,0.0,0.0,"1,900.0","2,045.0","2,195.0",0.0,"1,000.0","1,000.0","2,550.0",650.0,650.0,650.0,725.0,75.0,75.0,85.0,94.4,813.7,"2,028.8","2,278.8","2,776.3","1,900.0","1,900.0","3,450.0","3,607.0",0.0,102.0,273.0,283.0,"2,095.0","2,100.0","2,100.0","6,503.0",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.3,0.0,0.0,0.0,193.2,0.0,0.0,0.0,188.7,0.0,0.0,0.0,116.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.6,303.2,340.7,384.6,414.9,439.8,507.4,565.9,596.1,599.1,605.9,618.3,639.1,0.0,0.0,0.0,754.0,0.0,0.0,0.0,960.2,0.0,0.0,0.0,"1,119.6",0.0
leverage ratio,0.0,0.0,0.0,8.9,0.0,15.7,1.8,2.1,2.2,2.1,2.2,2.4,2.6,3.0,2.6,2.7,2.6,2.9,3.0,3.1,3.2,3.3,3.3,3.1,3.2,3.2,3.2,3.4,3.3,3.3,2.3,2.5,2.5,3.2,3.5,3.5,3.5,5.1,5.3,6.6,3.0,3.0,3.1,3.3,3.4,3.3,3.3,3.8,3.9,3.6,3.7,3.7,3.9,4.2,4.5,4.3,4.2,4.4,4.5,5.1,4.4,4.4,4.3,5.5,5.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,156.3,0.0,216.9,494.3,429.7,771.2,"1,194.7","1,478.8","1,542.3","1,892.6","2,414.2","2,564.9","2,602.7","2,701.2","3,354.8","3,374.7","3,394.0","3,095.2","3,117.3","2,998.4","3,212.7","3,193.3","3,158.5","3,117.5","3,182.9","3,138.9","1,898.8","1,898.8","1,753.1","1,552.3","1,975.7","1,975.7","1,975.7","1,975.6","2,965.6","2,953.9","3,513.9","5,989.7","5,990.7","5,990.0","5,987.7","5,987.0","5,986.2","5,921.8","5,630.5","6,276.7","6,024.6","6,022.4","6,362.0","6,368.8","6,368.2","6,594.1","6,750.2","6,702.8","6,785.6","6,903.1","6,853.2","8,343.2","8,307.8","8,295.1","10,923.2","10,741.3"
long-term debt per share,0.00,0.00,0.00,15.02,0.00,20.84,5.26,4.55,6.98,8.43,9.47,9.80,11.82,14.53,13.01,13.08,12.64,15.64,15.64,15.51,14.04,14.08,13.92,14.87,14.28,14.43,14.21,14.42,14.13,8.43,8.49,7.82,6.88,9.09,9.25,9.22,9.15,14.34,14.63,17.39,21.08,21.05,21.01,21.19,21.21,21.19,20.52,19.51,21.58,20.72,20.68,21.73,21.87,21.94,22.67,23.21,23.06,23.63,24.26,24.09,28.48,28.35,28.30,37.26,36.56
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.5,37.5,73.5,73.0,72.5,87.5,78.8,115.7,78.3,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.4,0.7,-0.1,0.6,1.6,1.5,0.3,-0.1,-1.1,-0.6,-0.2,-0.3,-0.2,-3.7,0.3,0.1,0.8,0.6,0.7,-0.2,1.3,1.3,1.5,1.7,-4.7,-1.3,-0.8,-0.9,-0.5,-0.9,-0.0,-0.5,-0.3,-0.2,0.4,-0.3,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.5,0.2,-0.1,-0.1,-0.1,0.0,0.1,0.1,0.1,0.0,0.2,1.1,1.1,9.9,1.3
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,38.5,39.2,53.1,52.1,54.5,55.3,74.5,120.8,125.5,155.3,151.8,169.3,167.9,168.9,166.8,170.5,169.2,171.4,174.8,202.1,202.5,208.3,210.3,207.7,211.2,30.5,29.4,28.2,27.5,26.8,25.3,26.2,27.9,29.1,27.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-1.0,-0.7,-0.2,-0.1,-0.2,-0.4,-0.4,0.1,0.3,0.6,0.6,0.1,1.6,2.7,12.5,14.2
net cash from continuing operations,0.0,0.0,0.0,-0.6,0.0,-2.0,3.4,45.0,20.5,35.1,75.7,92.6,36.9,79.4,117.6,165.5,44.9,52.9,78.7,131.9,16.0,70.0,82.4,208.9,5.9,100.0,144.1,260.0,26.9,22.0,41.2,"-1,938.3",27.0,61.6,108.7,204.5,50.3,124.0,184.6,281.4,48.8,118.7,220.4,350.4,67.8,216.1,345.8,513.0,118.1,269.5,393.7,571.3,84.3,248.2,407.7,603.4,127.5,283.8,455.3,643.5,162.2,324.3,524.5,772.6,286.6
