,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,180.0,159.8,149.9,175.0,164.8,142.6,177.0,169.6,198.8,191.3,190.4,212.1,196.5,177.7,201.3,237.5,180.0,253.0,227.0,216.0,215.0,217.0,248.0,251.0,562.0,464.0,586.0,912.0,"1,056.0",555.0,475.0,470.0,578.0,468.0,442.0,572.0,798.0,521.0,498.0,638.0,839.0,604.0,582.0,829.0,948.0,668.0,834.0,"1,211.0","1,082.0",705.0,762.0,895.0,"1,062.0",759.0,768.0,890.0,"1,192.0",965.0,956.0,984.0,984.0,609.0,620.0,801.0,"1,053.0",657.0,754.0,802.0,884.0,717.0,724.0,675.0,712.0,580.0,644.0,762.0,853.0
cost of sales with depreciation,180.0,159.8,149.9,175.0,164.8,142.6,177.0,169.6,198.8,191.3,190.4,212.1,196.5,177.7,201.3,237.5,180.0,253.0,227.0,216.0,215.0,217.0,248.0,251.0,567.0,481.0,587.0,915.0,"1,059.0",562.0,482.0,481.0,584.0,473.0,453.0,582.0,806.0,530.0,507.0,644.0,840.0,619.0,592.0,835.0,954.0,677.0,824.0,"1,231.0","1,089.0",708.0,770.0,908.0,"1,068.0",767.0,773.0,896.0,"1,197.0",965.0,954.0,"1,006.0",992.0,625.0,619.0,808.0,"1,067.0",669.0,758.0,814.0,895.0,721.0,740.0,692.0,728.0,595.0,661.0,770.0,870.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.29,3.24,3.30,3.59,3.44,3.37,5.40,3.59,3.71,3.83,3.76,3.84,3.93,3.60,4.25,4.21,4.20,4.51,4.62,4.84,4.95,4.69,4.98,5.91,6.81,6.45,7.38,14.67,17.44,17.01,13.37,14.87,14.92,11.43,9.13,10.47,9.96,7.92,6.58,8.14,8.57,8.58,8.13,10.18,11.30,9.23,10.29,12.73,10.63,9.90,9.43,11.76,9.69,9.27,9.55,11.12,10.84,10.86,9.99,15.56,13.54,12.62,10.22,12.37,11.42,10.41,11.60,12.84,10.86,11.12,10.99,11.47,10.42,10.44,10.35,11.57,10.09
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.30,3.43,4.61,5.07,4.97,4.78,6.25,4.39,4.32,4.75,4.83,4.86,4.61,3.82,4.85,3.94,3.87,5.64,5.73,6.70,5.81,5.76,7.96,9.01,9.83,8.63,6.78,10.61,12.66,11.17,12.80,14.91,11.77,10.30,9.51,11.18,10.99,10.14,10.09,9.18,8.03,9.33,8.59,10.54,11.14,9.28,10.95,13.04,10.48,9.22,8.85,12.01,10.46,11.05,11.74,14.71,10.99,11.38,8.95,9.79,7.20,7.27,8.63,10.21,10.55,12.67,15.47,14.70,14.21,12.81,13.04,12.63,10.31,12.38,10.73,13.72,10.75
current ratio,0.8,0.9,0.7,0.7,0.7,0.7,0.9,0.8,0.9,0.8,0.8,0.8,0.9,0.9,0.9,1.1,1.1,0.8,0.8,0.7,0.9,0.8,0.6,0.7,0.7,0.7,1.1,1.4,1.4,1.5,1.0,1.0,1.3,1.1,1.0,0.9,0.9,0.8,0.7,0.9,1.1,0.9,0.9,1.0,1.0,1.0,0.9,1.0,1.0,1.1,1.1,1.0,0.9,0.8,0.8,0.8,1.0,1.0,1.1,1.6,1.9,1.7,1.2,1.2,1.1,0.8,0.8,0.9,0.8,0.9,0.8,0.9,1.0,0.8,1.0,0.8,0.9
decrease (increase) in other current liabilities,-17.4,-23.5,9.5,-3.0,-18.3,-28.0,40.3,20.9,-18.4,-25.7,27.9,3.4,-28.9,-15.1,26.6,-12.0,-34.0,-17.0,28.0,13.0,-60.0,-30.0,20.0,-66.0,-19.0,-41.0,-19.0,28.0,-44.0,-34.0,46.0,59.0,8.0,-10.0,30.0,51.0,-26.0,32.0,45.0,62.0,-24.0,-24.0,19.0,71.0,-188.0,-229.0,-202.0,-172.0,-58.0,-25.0,9.0,8.0,-68.0,-32.0,-6.0,35.0,-76.0,-72.0,-42.0,-10.0,-48.0,-56.0,-20.0,8.0,-72.0,-133.0,-14.0,13.0,-101.0,-67.0,-34.0,-7.0,-101.0,-15.0,30.0,18.0,-107.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,4.0,-9.0,4.0,19.0,88.0,5.0,26.0,30.0,30.0,5.0,26.0,8.0,15.0,-5.0,-24.0,-36.0,85.0,17.0,-10.0,-113.0,-23.0,-127.0,-127.0,-91.0,69.0,-4.0,-112.0,-83.0,-122.0,45.0,-30.0,-12.0,167.0,20.0,-13.0,38.0,-106.0,6.0
decrease (increase) in payables,-51.0,-46.2,-31.6,-12.0,-29.2,-32.8,-47.6,18.8,-28.6,-8.3,-22.4,18.7,-45.7,-46.5,-29.2,-26.0,15.0,21.0,13.0,88.0,-23.0,-75.0,-77.0,-30.0,-47.0,-19.0,-27.0,157.0,-119.0,-158.0,-235.0,-119.0,-37.0,-38.0,-62.0,88.0,-1.0,-127.0,-147.0,-43.0,-46.0,-54.0,-97.0,99.0,-76.0,-122.0,-39.0,79.0,-187.0,-214.0,-247.0,-77.0,-107.0,-112.0,-133.0,-38.0,-65.0,17.0,-64.0,-14.0,-68.0,-105.0,-138.0,-46.0,-33.0,-53.0,-33.0,79.0,-146.0,-93.0,-108.0,-99.0,-18.0,-32.0,-7.0,34.0,5.0
deferred income taxes,13.8,10.3,8.5,10.0,6.4,-4.7,-10.5,-22.0,18.5,17.0,8.6,53.0,18.8,5.9,20.9,30.0,23.0,21.0,17.0,15.0,3.0,20.0,10.0,19.0,21.0,16.0,17.0,61.0,44.0,220.0,210.0,189.0,-125.0,-136.0,-138.0,-185.0,1.0,-4.0,27.0,38.0,1.0,34.0,80.0,74.0,-37.0,-29.0,22.0,25.0,8.0,14.0,-8.0,5.0,18.0,4.0,31.0,22.0,21.0,48.0,32.0,76.0,0.0,37.0,60.0,0.0,8.0,116.0,149.0,240.0,11.0,45.0,97.0,164.0,50.0,65.0,74.0,130.0,17.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,50.4,101.5,171.9,224.0,54.8,122.2,159.7,217.7,53.4,100.4,149.2,201.2,50.8,102.2,150.2,195.0,73.0,82.0,128.0,172.0,49.0,96.0,146.0,195.0,55.0,108.0,162.0,217.0,59.0,122.0,185.0,252.0,60.0,120.0,186.0,253.0,68.0,137.0,206.0,270.0,64.0,145.0,223.0,296.0,252.0,350.0,429.0,536.0,83.0,163.0,269.0,364.0,97.0,191.0,272.0,349.0,85.0,164.0,245.0,344.0,91.0,190.0,272.0,347.0,97.0,192.0,281.0,377.0,97.0,187.0,290.0,394.0,105.0,209.0,315.0,412.0,110.0
depreciation (unrecognized),50.4,51.1,70.4,52.0,54.8,67.4,37.5,58.0,53.4,47.0,48.8,52.0,50.8,51.4,48.0,44.8,73.0,9.0,46.0,44.0,49.0,47.0,50.0,49.0,55.0,53.0,54.0,55.0,56.0,56.0,56.0,56.0,54.0,55.0,55.0,57.0,60.0,60.0,60.0,58.0,63.0,66.0,68.0,67.0,246.0,89.0,89.0,87.0,76.0,77.0,98.0,82.0,91.0,86.0,76.0,71.0,80.0,79.0,83.0,77.0,83.0,83.0,83.0,68.0,83.0,83.0,85.0,84.0,86.0,86.0,87.0,87.0,89.0,89.0,89.0,89.0,93.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,36.3,36.8,38.0,38.8,39.3,42.5,41.5,39.5,38.3,36.2,36.0,35.4,36.0,36.2,35.9,32.2,32.6,32.8,33.8,37.9,39.5,40.7,41.8,38.1,37.5,37.0,35.5,36.1,35.7,35.1,35.1,36.1,35.7,35.9,31.7,26.7,32.4,32.9,31.6,31.7,31.7,31.1,31.6,31.8,0.0,0.0,0.0,0.0,25.1,27.5,26.3,27.7,26.0,25.4,29.4,30.4,33.0,34.2,34.6,35.3,34.8,33.8,31.9,32.0,29.2,30.5,30.4,29.7,31.1,30.3,30.8,30.3,30.0,30.4,30.4,30.2,31.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-64.1,-166.3,-269.1,-402.0,-57.0,-157.4,-88.0,-105.0,-4.0,-96.5,-37.3,-29.7,8.1,-44.2,9.1,-45.0,-4.0,-113.0,-39.0,-6.0,-84.0,-174.0,-196.0,-169.0,-623.0,-696.0,-707.0,-286.0,-65.0,-156.0,-174.0,-182.0,65.0,-155.0,-192.0,-181.0,-66.0,-217.0,-284.0,-336.0,1.0,9.0,39.0,-67.0,19.0,25.0,111.0,-99.0,80.0,127.0,121.0,28.0,-56.0,-89.0,-114.0,-205.0,-77.0,-243.0,-455.0,-669.0,-48.0,-171.0,-287.0,-469.0,-115.0,-204.0,-153.0,-302.0,-113.0,-163.0,-207.0,-321.0,-199.0,-280.0,-292.0,-495.0,-164.0
free cash flow per share,-0.68,-1.75,-2.83,-4.24,-0.59,-1.61,-1.09,-1.01,-0.04,-0.92,-0.35,-0.28,0.08,-0.41,0.08,-0.42,-0.04,-1.07,-0.38,-0.06,-0.81,-1.68,-1.89,-1.63,-6.02,-6.65,-6.75,-2.73,-0.62,-1.49,-1.66,-1.74,0.62,-1.48,-1.83,-1.63,-0.60,-1.96,-2.56,-3.03,0.01,0.08,0.35,-0.59,0.17,0.22,0.97,-0.86,0.69,1.09,1.04,0.24,-0.48,-0.76,-0.98,-1.75,-0.66,-2.08,-3.87,-5.67,-0.39,-1.40,-2.33,-3.81,-0.92,-1.61,-1.20,-2.38,-0.88,-1.26,-1.60,-2.47,-1.53,-2.14,-2.22,-3.75,-1.18
gross fixed assets,"4,735.5","4,779.0","4,946.9","5,023.0","5,087.8","5,072.8","5,041.0","5,150.8","5,175.1","5,257.9","5,330.8","5,392.0","5,418.4","5,491.9","5,575.8","5,631.0","5,735.0","5,866.0","5,878.0","6,008.0","6,093.0","6,274.0","6,459.0","5,680.0","7,499.0","7,010.0","7,068.0","7,161.0","7,221.0","7,318.0","7,418.0","7,627.0","7,740.0","8,160.0","8,020.0","7,950.0","8,159.0","8,361.0","8,605.0","8,793.0","8,897.0","8,980.0","9,098.0","9,231.0","9,347.0","9,470.0","9,288.0","9,432.0","9,506.0","9,623.0","9,724.0","9,954.0","10,107.0","10,256.0","10,478.0","10,734.0","10,837.0","11,162.0","11,368.0","11,739.0","12,087.0","12,363.0","12,271.0","12,709.0","12,874.0","12,849.0","13,088.0","12,927.0","13,404.0","13,747.0","13,800.0","13,653.0","13,923.0","13,880.0","14,187.0","14,115.0","15,245.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,198.0,230.0,221.0,262.0,185.0,235.0,212.0,244.0,181.0,252.0,217.0,271.0,205.0,253.0,232.0,297.0,242.0,275.0,224.0,318.0,223.0,293.0,282.0,307.0,239.0,300.0,273.0,301.0,248.0,311.0,282.0,341.0,253.0,310.0,317.0,359.0,269.0,301.0,293.0,375.0,282.0,334.0,344.0,397.0,283.0,368.0,360.0,395.0,328.0,394.0,360.0,458.0
gross profit margin,46.7,47.6,49.4,49.7,50.8,52.6,51.1,51.7,51.0,48.9,49.0,47.6,47.4,47.7,47.5,46.6,48.4,45.5,45.8,46.3,43.8,45.7,44.6,43.6,38.4,35.4,30.9,26.5,23.2,22.4,23.1,25.9,29.7,30.5,31.2,30.3,28.8,28.8,28.4,28.1,28.3,28.4,28.2,26.7,26.3,25.6,24.4,23.4,22.6,22.6,23.1,24.5,24.5,24.4,24.5,24.7,24.7,23.7,22.9,23.0,24.2,26.2,28.0,28.9,28.7,28.5,28.2,29.0,30.5,30.1,30.8,31.9,33.2,35.0,36.1,35.4,35.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,31140,None,None,None,39140,None,None,None,50245,None,None,None,48625,None,None,None,47477,None,None,None,32617,None,None,None,45554,None,None,None,98214,None,None,None,18467,None,None,None,53316,None,None,None,47576,None,None,None,56859,None,None,None,53493,None,None,None,56111,None,None,None,59800,None,None,None,None,None,None,None,63978,None,None,None,65716,None,None,None,71893,None
income taxes,28.1,16.0,33.8,17.0,28.9,19.7,42.6,18.7,34.3,22.8,42.6,18.4,30.9,18.9,43.9,11.3,36.0,26.0,55.0,19.0,28.0,20.0,47.0,14.0,50.0,21.0,36.0,33.0,51.0,210.0,38.0,5.0,-39.0,19.0,41.0,16.0,46.0,38.0,35.0,15.0,55.0,28.0,24.0,15.0,-179.0,3.0,36.0,23.0,45.0,23.0,25.0,26.0,30.0,17.0,46.0,47.0,62.0,29.0,50.0,48.0,61.0,21.0,40.0,45.0,45.0,29.0,38.0,47.0,57.0,23.0,44.0,44.0,52.0,33.0,51.0,46.0,72.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,284.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,12.9,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.4,6.2,6.1,6.0,6.0,5.9,5.8,5.7,5.6,5.5,5.2
interest as % of invested capital,4.0,3.8,3.8,3.5,3.7,3.8,3.7,3.6,3.7,3.7,3.7,3.6,3.6,3.5,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.9,4.0,3.6,3.9,4.1,3.6,3.7,3.6,3.8,4.7,4.2,4.0,4.0,3.8,3.8,3.8,3.8,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.6,3.5,3.5,3.5,3.5,3.6,3.5,3.5,3.2,3.1,2.9,2.8,2.9,2.9,3.2,3.3,3.4,3.7,3.8,3.6,3.7,3.6,3.6,3.5,3.4,3.4,3.3,3.5,3.4
interest coverage (cont. operations),3.4,3.5,3.2,3.3,3.2,3.0,3.2,3.4,3.6,3.8,3.8,3.8,3.6,3.5,3.5,3.6,3.7,3.9,4.0,3.8,3.4,3.2,2.9,2.9,3.1,2.9,2.6,3.1,3.1,5.8,6.0,4.6,3.7,1.3,1.4,1.7,2.9,3.1,3.2,3.1,3.2,3.1,2.9,2.9,1.7,1.5,1.8,2.0,3.0,3.1,3.0,3.0,2.9,2.8,2.9,3.2,3.6,3.6,3.6,3.5,3.4,3.3,3.2,3.0,2.9,2.9,2.8,2.9,2.9,2.9,2.9,2.9,2.8,2.9,3.0,2.9,3.0
interest expense,25.6,25.7,28.2,28.0,29.6,30.0,29.1,28.4,30.4,30.8,29.9,29.7,30.3,31.4,31.1,31.2,30.0,31.0,33.0,33.0,36.0,36.0,39.0,40.0,55.0,55.0,58.0,17.0,62.0,59.0,52.0,61.0,51.0,51.0,49.0,48.0,52.0,52.0,48.0,51.0,50.0,51.0,50.0,51.0,54.0,54.0,50.0,52.0,54.0,53.0,52.0,50.0,56.0,54.0,52.0,44.0,52.0,54.0,54.0,52.0,65.0,62.0,68.0,66.0,72.0,73.0,73.0,71.0,73.0,75.0,78.0,73.0,72.0,77.0,81.0,84.0,83.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
