,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
common stock equity,"2,313.7","2,318.8","2,364.5","3,639.6","3,584.9","3,524.3","4,023.8","4,273.7","4,351.5","4,330.1","4,376.3","4,669.2","4,703.3","4,755.9","4,871.3","5,256.0","5,345.0","5,309.0","5,368.0","5,709.0","5,813.0","5,996.0","6,124.0","6,552.0","6,461.0","6,314.0","5,525.0","5,822.0","5,765.0","5,770.0","5,746.0","5,564.0","5,668.0","5,825.0","5,680.0","5,762.0","5,668.0","5,707.0","5,550.0","5,940.0","6,046.0","5,846.0","5,548.0","6,167.0","6,372.0","6,613.0","12,986.0","13,519.0","13,512.0","13,572.0","13,074.0","12,254.0","10,449.0","9,577.0","9,440.0","9,907.0","9,811.0","9,836.0","9,690.0","4,646.0","4,555.0","4,549.0","4,494.0","4,701.0","4,739.0","4,887.0","4,891.0","5,530.0","5,688.0","5,963.0","5,852.0","5,933.0","6,033.0","5,903.0","5,563.0","6,051.0","5,971.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,520.0","9,368.0","9,248.0","9,192.0","9,204.0","9,199.0","9,194.0","9,139.0","9,133.0","9,133.0","9,132.0","9,123.0","3,743.0","3,743.0","3,743.0","3,743.0","3,743.0","3,743.0","3,743.0","3,743.0","3,743.0","3,743.0","3,743.0","3,743.0","3,743.0","3,743.0","3,743.0","3,743.0","3,743.0","3,743.0"
cost of sales,941.3,906.9,"1,117.0","1,842.1","1,702.8","1,742.1","2,189.1","3,164.0","1,875.4","1,853.8","2,048.2","2,950.7","1,934.6","1,947.2","2,134.9","2,954.3","1,949.0","1,942.0","2,069.0","3,025.0","2,092.0","2,220.0","2,350.0","3,036.0","2,208.0","2,195.0","2,328.0","3,523.0","2,122.0","2,075.0","2,106.0","2,532.0","1,911.0","1,881.0","1,944.0","2,834.0","1,822.0","1,851.0","1,914.0","2,799.0","1,927.0","1,910.0","1,921.0","2,796.0","1,997.0","1,947.0","3,160.0","5,235.0","3,329.0","3,315.0","3,237.0","5,100.0","3,244.0","3,188.0","3,271.0","4,701.0","3,219.0","3,038.0","2,990.0","4,511.0","2,922.0","2,726.0","2,860.0","4,278.0","3,097.0","2,932.0","3,096.0","4,574.0","3,322.0","3,193.0","3,266.0","4,872.0","3,506.0","3,300.0","3,406.0","5,293.0","3,662.0"
cost of sales with depreciation,941.3,906.9,"1,117.0","1,842.1","1,702.8","1,742.1","2,189.1","3,164.0","1,875.4","1,853.8","2,048.2","2,950.7","1,934.6","1,947.2","2,134.9","2,954.3","1,949.0","1,942.0","2,069.0","3,025.0","2,092.0","2,220.0","2,350.0","3,036.0","2,208.0","2,195.0","2,328.0","3,523.0","2,306.0","2,258.0","2,297.0","2,670.0","2,078.0","2,051.0","2,112.0","3,014.0","2,002.0","2,025.0","2,091.0","2,981.0","2,105.0","2,091.0","2,100.0","3,001.0","2,176.0","2,126.0","3,446.0","5,549.0","3,633.0","3,604.0","3,541.0","5,419.0","3,564.0","3,507.0","3,585.0","5,021.0","3,527.0","3,346.0","3,324.0","4,812.0","3,219.0","3,021.0","3,156.0","4,577.0","3,378.0","3,214.0","3,377.0","4,855.0","3,586.0","3,457.0","3,544.0","5,151.0","3,757.0","3,555.0","3,672.0","5,554.0","3,911.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,25.99,26.68,31.42,28.42,28.93,29.51,35.25,31.39,15.87,15.47,17.81,15.45,15.27,15.32,17.80,14.75,14.53,14.58,16.26,14.32,15.14,18.74,22.62,19.96,20.54,20.95,24.40,22.01,22.35,21.49,23.91,18.13,20.72,21.60,20.60,18.81,19.59,19.06,21.19,20.87,21.22,20.65,22.86,22.47,22.79,23.42,21.09,37.11,18.98,17.01,18.13,14.94,14.76,14.32,18.49,15.07,15.10,16.44,18.72,16.04,14.64,13.80,17.85,16.35,15.26,15.22,18.51,16.30,16.20,16.67,21.32,21.19,19.44,18.35,23.18,20.31,21.02
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,290.0,310.0,306.0,21.0,19.0,16.0,26.0,10.0,11.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,29.0,267.0,103.0,225.0,61.0,64.0,52.0,120.0,116.0,177.0,223.0,243.0,234.0,246.0,222.0,230.0,226.0,250.0,206.0,217.0,286.0,326.0,364.0,353.0,336.0,344.0,408.0,411.0,410.0,426.0,407.0,426.0
current liabilities per share,10.68,11.60,16.19,14.85,15.14,13.32,19.16,15.29,6.60,6.65,9.15,8.65,8.34,9.52,11.86,7.29,6.53,6.39,8.87,7.36,9.54,10.37,13.93,10.66,10.68,11.89,16.24,12.32,11.41,9.91,14.76,9.25,11.47,12.78,12.44,9.47,9.95,9.70,12.08,10.88,10.63,10.29,12.93,12.87,12.63,12.08,17.72,27.76,13.65,11.69,14.76,12.80,11.97,12.32,18.28,12.77,13.36,14.13,16.69,12.20,10.45,9.68,13.80,10.58,12.07,11.26,15.31,11.97,12.84,12.73,17.33,15.12,13.07,12.06,16.91,13.09,13.56
current ratio,2.4,2.3,1.9,1.9,1.9,2.2,1.8,2.1,2.4,2.3,1.9,1.8,1.8,1.6,1.5,2.0,2.2,2.3,1.8,1.9,1.6,1.8,1.6,1.9,1.9,1.8,1.5,1.8,2.0,2.2,1.6,2.0,1.8,1.7,1.7,2.0,2.0,2.0,1.8,1.9,2.0,2.0,1.8,1.7,1.8,1.9,1.2,1.3,1.4,1.5,1.2,1.2,1.2,1.2,1.0,1.2,1.1,1.2,1.1,1.3,1.4,1.4,1.3,1.5,1.3,1.4,1.2,1.4,1.3,1.3,1.2,1.4,1.5,1.5,1.4,1.6,1.6
decrease (increase) in other current liabilities,-31.9,-34.4,-2.5,48.9,-52.5,-31.2,-63.7,-19.4,-5.0,0.2,3.3,6.5,6.3,0.0,1.9,97.0,-70.0,-29.0,-59.0,21.0,-30.0,-59.0,-61.0,137.0,-142.0,-132.0,-226.0,16.0,-140.0,-125.0,-123.0,-174.0,-43.0,-26.0,-37.0,-4.0,4.0,23.0,18.0,208.0,-177.0,-151.0,-170.0,-66.0,-92.0,-131.0,-263.0,13.0,-471.0,-21.0,-305.0,-139.0,-342.0,-299.0,-328.0,14.0,-408.0,-371.0,-343.0,-146.0,-191.0,-177.0,-315.0,-327.0,-12.0,-10.0,-60.0,356.0,-114.0,32.0,45.0,188.0,-291.0,-248.0,-268.0,-16.0,-264.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,-132.0,50.0,74.0,14.0,37.0,33.0,53.0,20.0,-31.0,-6.0,25.0,20.0,1.0,-512.0,-661.0,-475.0,-105.0,-832.0,-841.0,-511.0,-800.0,-567.0,-716.0,-408.0,-114.0,-425.0,-558.0,-266.0,-71.0,-399.0
decrease (increase) in payables,-53.9,-33.1,266.9,-124.7,-70.3,-9.7,444.0,-83.2,-144.4,49.2,652.9,176.7,-119.9,-21.0,468.0,-36.0,-116.0,45.0,443.0,6.0,-114.0,30.0,741.0,194.0,-78.0,-74.0,688.0,-154.0,-58.0,-152.0,393.0,-236.0,27.0,75.0,668.0,-1.0,49.0,110.0,803.0,60.0,128.0,82.0,712.0,-24.0,89.0,64.0,668.0,-444.0,-312.0,-727.0,560.0,-841.0,-220.0,-310.0,948.0,-528.0,233.0,-37.0,"1,320.0",-317.0,516.0,379.0,"1,691.0",29.0,639.0,403.0,"1,719.0",91.0,655.0,512.0,"2,023.0",143.0,720.0,292.0,"1,941.0",23.0,754.0
deferred income taxes,1.5,-0.2,3.7,0.0,1.0,-69.1,0.0,192.1,-25.0,-43.2,-21.5,84.0,0.1,4.2,-16.5,138.0,0.0,-9.0,38.0,103.0,1.0,1.0,17.0,64.0,1.0,1.0,52.0,-77.0,-29.0,-68.0,-59.0,17.0,6.0,-41.0,-139.0,-119.0,0.0,25.0,35.0,3.0,0.0,32.0,61.0,59.0,-56.0,26.0,-4.0,0.0,50.0,-203.0,-36.0,-18.0,-77.0,-89.0,-17.0,-2.0,22.0,20.0,8.0,-291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,66.8,135.2,206.9,326.8,121.1,241.9,381.4,519.8,139.2,281.0,422.7,560.6,152.2,303.7,455.7,610.0,157.0,316.0,476.0,631.0,174.0,363.0,556.0,745.0,187.0,371.0,558.0,653.0,184.0,337.0,512.0,657.0,164.0,331.0,497.0,676.0,179.0,351.0,526.0,706.0,176.0,354.0,531.0,734.0,177.0,355.0,647.0,943.0,316.0,630.0,945.0,"1,265.0",329.0,656.0,977.0,"1,304.0",315.0,630.0,950.0,"1,278.0",303.0,604.0,905.0,"1,210.0",287.0,575.0,865.0,"1,150.0",268.0,536.0,818.0,"1,085.0",256.0,513.0,782.0,"1,049.0",251.0
depreciation (unrecognized),66.8,68.4,68.9,119.9,121.1,120.8,139.5,138.4,139.2,141.8,141.7,137.9,152.2,151.5,152.0,154.3,157.0,159.0,160.0,155.0,174.0,189.0,193.0,189.0,187.0,184.0,187.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,42.5,43.4,0.0,0.0,0.0,0.0,0.0,0.0,43.5,39.8,39.5,39.3,39.2,40.0,40.0,40.7,40.7,41.1,41.1,40.6,40.8,40.9,41.0,41.2,0.0,0.0,0.0,0.0,34.7,33.6,33.6,39.0,38.3,39.1,39.1,39.0,39.6,36.1,36.2,35.7,35.6,38.3,38.2,38.1,32.9,32.8,31.9,27.8,30.4,31.7,32.4,37.0,36.4,31.1,29.4,30.0,29.8,0.0,0.0,0.0,0.0,31.0,42.6,35.7,37.2,35.8,36.0,36.3,35.2,36.2,35.8,35.6,36.5,36.5,36.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-120.4,-106.8,-329.5,-225.3,-255.4,-345.8,-877.4,-402.0,-112.6,113.9,-318.2,374.5,51.3,345.2,-2.4,877.0,123.0,511.0,32.0,995.0,"-1,445.0","-1,293.0","-1,702.0","-1,046.0",-11.0,193.0,-222.0,543.0,190.0,381.0,20.0,490.0,88.0,959.0,597.0,600.0,163.0,540.0,271.0,"1,013.0",-60.0,268.0,-5.0,866.0,-3.0,476.0,"-5,612.0","-4,190.0",-252.0,"1,849.0",977.0,"3,867.0",-505.0,-85.0,-596.0,969.0,-142.0,135.0,-499.0,761.0,-131.0,203.0,19.0,"1,206.0",-230.0,80.0,-25.0,917.0,-48.0,271.0,21.0,"1,181.0",-32.0,163.0,10.0,"1,239.0",155.0
free cash flow per share,-0.95,-0.84,-2.60,-1.23,-1.40,-1.89,-4.33,-1.98,-0.27,0.27,-0.77,0.90,0.12,0.82,-0.01,2.09,0.29,1.25,0.08,2.39,-3.45,-3.08,-4.05,-2.45,-0.03,0.48,-0.56,1.37,0.49,0.99,0.05,1.22,0.22,2.44,1.52,1.58,0.44,1.48,0.75,2.84,-0.17,0.78,-0.01,2.59,-0.01,1.38,-10.31,-15.33,-0.46,3.40,1.86,7.78,-1.10,-0.20,-1.38,2.31,-0.34,0.32,-1.19,1.81,-0.31,0.48,0.05,2.87,-0.54,0.19,-0.06,2.17,-0.11,0.63,0.05,2.85,-0.08,0.40,0.03,3.20,0.40
gross fixed assets,"2,914.8","2,994.1","3,034.3","5,941.5","5,836.9","5,853.3","6,812.5","7,272.7","7,199.3","7,238.4","7,352.3","7,897.1","7,791.8","7,743.4","7,795.5","8,266.0","8,168.0","8,127.0","8,152.0","8,755.0","8,807.0","8,872.0","8,922.0","9,052.0","8,965.0","8,981.0","9,032.0","9,448.0","9,328.0","9,353.0","9,328.0","9,371.0","9,281.0","9,254.0","9,289.0","9,519.0","9,389.0","9,340.0","9,310.0","9,642.0","9,549.0","9,487.0","9,442.0","9,798.0","9,668.0","9,604.0","16,143.0","16,250.0","15,526.0","15,382.0","15,545.0","16,044.0","15,800.0","15,681.0","15,643.0","16,130.0","16,136.0","16,332.0","16,582.0","15,900.0","15,916.0","16,003.0","16,094.0","15,289.0","15,322.0","15,334.0","15,424.0","14,862.0","14,894.0","14,993.0","15,143.0","14,406.0","14,518.0","14,659.0","14,796.0","14,143.0","14,211.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,620.0","1,824.0","1,870.0","1,867.0","2,592.0","1,700.0","1,657.0","1,669.0","1,790.0","1,542.0","1,605.0","1,535.0","2,183.0","1,469.0","1,583.0","1,572.0","2,254.0","1,590.0","1,638.0","1,570.0","2,278.0","1,644.0","1,676.0","2,625.0","4,106.0","2,601.0","2,680.0","2,649.0","4,059.0","2,677.0","2,704.0","2,635.0","3,893.0","2,528.0","2,680.0","2,503.0","3,423.0","2,277.0","2,438.0","2,417.0","3,571.0","2,477.0","2,605.0","2,527.0","3,695.0","2,567.0","2,746.0","2,587.0","3,852.0","2,637.0","2,818.0","2,669.0","4,057.0","2,725.0"
gross profit margin,42.8,42.6,42.3,42.2,42.3,42.3,42.1,41.5,41.6,41.8,42.2,42.7,42.7,42.7,42.7,42.7,42.8,43.1,43.2,43.3,43.2,43.6,43.9,45.3,45.6,45.6,45.6,44.3,44.1,43.8,43.7,43.5,43.6,43.9,43.9,44.5,44.5,44.5,44.7,45.1,45.2,45.2,45.2,45.3,45.3,45.3,45.4,44.9,44.6,44.4,44.3,44.5,44.7,45.0,44.9,45.3,45.0,45.2,45.4,44.7,44.7,44.7,44.8,45.6,45.7,45.7,45.5,45.2,45.0,44.8,44.7,44.5,44.3,44.3,44.3,44.0,43.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,100.0,111.0,26.0,543.0,147.0,222.0,115.0,564.0,76.0,199.0,112.0,697.0,156.0,126.0,120.0,713.0,198.0,237.0,556.0,"1,053.0",-118.0,323.0,30.0,"1,211.0",83.0,113.0,38.0,"1,086.0",-106.0,121.0,-75.0,"-4,878.0",-255.0,109.0,-82.0,735.0,41.0,240.0,13.0,"1,026.0",214.0,395.0,183.0,"1,176.0",279.0,449.0,222.0,"1,152.0",338.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,1679,None,None,None,626,None,None,None,2271,None,None,None,5013,None,None,None,5766,None,None,None,5977,None,None,None,-1426,None,None,None,-2313,None,None,None,7239,None,None,None,6243,None,None,None,6152,None,None,None,6060,None,None,None,5293,None,None,None,4907,None,None,None,-29466,None,None,None,2174,None,None,None,5102,None,None,None,7345,None,None,None,7598,None
income taxes,25.8,6.5,34.0,77.4,-29.7,-34.4,21.1,170.4,-19.1,-12.7,32.2,175.2,19.6,46.2,71.0,246.2,44.0,86.0,75.0,273.0,63.0,96.0,88.0,304.0,65.0,49.0,-34.0,217.0,42.0,1.0,13.0,206.0,58.0,89.0,40.0,223.0,30.0,79.0,45.0,237.0,60.0,48.0,46.0,273.0,75.0,89.0,123.0,384.0,-44.0,41.0,10.0,451.0,31.0,39.0,5.0,336.0,-47.0,48.0,-31.0,-105.0,-167.0,102.0,-47.0,269.0,18.0,93.0,3.0,359.0,83.0,154.0,44.0,431.0,98.0,170.0,77.0,422.0,121.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,333.0,328.3,0.0,"1,006.5","1,037.9","1,027.0","1,160.7",744.7,737.9,731.0,724.2,717.4,710.6,703.8,696.9,690.0,684.0,677.0,670.0,631.0,"1,889.0","1,807.0","1,771.0","1,735.0","1,720.0","1,703.0",913.0,896.0,884.0,942.0,955.0,683.0,378.0,378.0,651.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,638.0,638.0,638.0,"10,032.0","1,080.0","1,059.0",912.0,893.0,883.0,878.0,857.0,842.0,831.0,818.0,757.0,747.0,719.0,707.0,697.0,688.0,678.0,668.0,658.0,647.0,637.0,628.0,618.0,608.0,598.0,589.0,580.0,570.0,561.0,552.0
intangibles as % of book-value,14.4,14.2,0.0,27.7,29.0,29.1,28.8,17.4,17.0,16.9,16.5,15.4,15.1,14.8,14.3,13.1,12.8,12.8,12.5,11.1,32.5,30.1,28.9,26.5,26.6,27.0,16.5,15.4,15.3,16.3,16.6,12.3,12.1,11.7,11.5,11.1,11.3,11.2,11.5,10.8,10.6,10.9,11.5,10.3,10.0,9.6,77.3,78.4,77.2,74.9,77.1,82.3,96.4,104.9,105.7,100.6,101.4,100.5,101.9,96.0,97.7,97.6,98.6,94.0,93.1,90.1,89.8,79.2,76.8,73.1,74.4,73.2,71.8,73.2,77.5,71.1,71.9
