,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.6,0.0,0.0,0.0,62.6,0.0,0.0,0.0,63.6,0.0,0.0,0.0,77.8,0.0,0.0,0.0,169.5,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.7,642.7,642.7,642.3,642.3,642.3,642.3,641.5,"1,133.5","1,173.8","1,198.8","1,204.8","1,211.8","1,209.0","1,210.4","1,204.6","1,205.9","1,204.0","1,204.4","1,205.2","1,206.3","1,221.1","1,121.6","1,135.7","1,134.1","1,120.1","1,120.7","1,164.8","1,163.1"
cost of sales,125.7,127.7,156.0,143.3,173.9,186.5,172.1,175.3,125.5,131.0,124.8,125.1,121.4,129.8,130.3,128.4,174.3,189.4,193.4,179.3,179.5,188.4,259.9,0.0,214.9,212.6,264.8,241.7,228.1,224.0,217.8,220.6,212.8,215.0,225.1,213.4,216.2,226.2,318.7,788.2,427.3,449.2,452.1,460.5,461.4,481.0,456.1,459.2,461.2,499.6,470.0,474.2,490.1,505.5,452.6,459.6,585.5,928.9,940.8,869.5,814.4,824.3,829.3,785.3,784.0,814.4,817.3,789.1,771.4,846.9,849.5,815.6,829.7,848.6,848.6,817.6,852.2
cost of sales with depreciation,125.7,127.7,156.0,143.3,173.9,186.5,172.1,175.3,125.5,131.0,124.8,125.1,121.4,129.8,130.3,128.4,174.3,189.4,193.4,179.3,179.5,188.4,259.9,0.0,214.9,212.6,264.8,241.7,228.1,241.0,234.4,236.7,229.4,231.0,240.9,229.2,232.2,242.5,396.7,923.8,486.9,508.2,513.0,518.6,515.8,537.2,506.8,511.5,513.2,550.8,520.0,525.8,545.5,557.8,500.1,506.1,637.7,998.1,"1,015.3",945.8,892.9,901.7,907.8,864.8,858.3,887.7,887.7,868.1,842.4,915.3,919.3,891.8,897.6,915.5,915.8,888.6,917.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.8,-10.6,-13.8,-14.4,-11.4,-0.2,-4.9,-13.1,-13.5,-17.4,-14.7,-7.4,-7.9,-2.7,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,9.49,9.88,10.41,9.98,11.69,11.59,11.44,10.87,9.47,9.88,9.71,9.73,10.34,10.68,10.78,9.52,11.96,13.24,13.63,12.61,13.61,13.86,14.56,15.19,8.20,8.78,8.46,7.07,7.30,6.76,6.76,5.96,6.53,6.29,5.97,6.01,5.92,27.58,2.80,2.71,2.85,2.77,2.90,2.71,2.92,2.87,2.91,2.79,2.95,3.02,2.97,2.81,2.96,2.97,3.18,2.92,3.22,3.19,3.51,3.29,3.38,3.21,3.43,2.98,3.07,3.17,3.24,2.95,3.15,3.07,2.98,3.37,2.90,2.79,2.76,3.49,3.61
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,13.3,0.0,0.0,0.0,31.2,0.0,0.0,0.0,34.7,0.0,0.0,0.0,28.0,0.0,0.0,0.0,125.0,0.0,86.6,63.5,140.7,117.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,7.26,7.33,8.90,4.54,5.06,4.99,4.53,4.60,4.24,4.69,4.05,4.20,4.06,4.00,4.36,3.93,15.13,10.71,11.27,7.24,8.16,7.95,21.29,18.94,10.52,11.07,7.05,5.79,5.71,6.04,5.11,5.26,4.32,4.21,4.86,4.63,4.45,21.78,1.76,1.94,1.78,1.81,1.82,2.09,1.86,1.98,1.93,2.12,1.97,2.15,2.18,2.10,1.95,1.94,2.05,2.02,1.78,1.89,1.78,2.00,1.86,1.88,1.91,1.88,1.78,1.77,1.74,1.73,1.72,1.61,1.58,1.66,1.70,1.65,1.75,2.19,2.06
current ratio,1.3,1.3,1.2,2.2,2.3,2.3,2.5,2.4,2.2,2.1,2.4,2.3,2.5,2.7,2.5,2.4,0.8,1.2,1.2,1.7,1.7,1.7,0.7,0.8,0.8,0.8,1.2,1.2,1.3,1.1,1.3,1.1,1.5,1.5,1.2,1.3,1.3,1.3,1.6,1.4,1.6,1.5,1.6,1.3,1.6,1.5,1.5,1.3,1.5,1.4,1.4,1.3,1.5,1.5,1.5,1.4,1.8,1.7,2.0,1.6,1.8,1.7,1.8,1.6,1.7,1.8,1.9,1.7,1.8,1.9,1.9,2.0,1.7,1.7,1.6,1.6,1.8
decrease (increase) in other current liabilities,2.1,1.8,4.2,5.7,0.3,0.0,0.0,2.6,0.0,0.0,0.0,-29.7,0.6,0.0,0.0,-23.2,-0.3,0.0,-8.2,-12.3,0.0,0.0,0.0,12.4,0.0,0.0,0.0,-31.1,0.0,0.0,0.0,-6.2,0.0,17.2,-1.7,4.1,-12.3,-3.4,1.7,-19.8,0.1,-1.0,-2.1,14.4,2.9,3.1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-15.1,0.0,0.0,0.0,-33.2,0.0,0.0,0.0,-19.9,0.0,0.0,0.0,-41.7,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,-28.1,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,0.0,-34.4,-44.5,-34.2,0.0,-10.7,17.9,19.2,15.1,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,6.0,-75.3,-50.0,-51.0,-3.0,-61.5,-67.6,-86.7,6.0,-86.2,-84.8,-113.5,0.2,-73.7,-22.4,10.8,5.3,-119.3,-60.1,-75.9,28.0,-99.1,-94.0,-111.4,-0.4,-88.9,-127.1,-96.4,21.0,-136.2
decrease (increase) in payables,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,5.3,0.0,0.0,0.0,-13.6,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-18.2,0.0,0.0,0.0,29.2,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,20.1,0.0,-11.3,30.6,23.1,5.4,10.0,-20.3,30.3,-42.5,-26.0,-24.0,18.2,-41.2,-18.0,-27.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,16.1,0.0,0.0,0.0,-21.4,0.0,0.0,0.0,19.4,0.0,0.0,0.0,6.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,6.8,0.0
deferred income taxes,-0.3,1.8,3.5,2.3,-0.9,1.4,2.2,0.7,0.1,0.6,3.1,-6.1,16.1,19.5,13.0,12.3,0.7,0.0,-9.2,7.3,0.0,0.0,2.6,-0.9,0.0,0.0,0.0,11.7,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,5.0,0.0,0.0,0.2,-2.8,0.0,-1.0,-1.1,2.8,0.0,9.1,14.1,24.5,4.9,10.0,15.0,19.5,4.3,9.2,14.1,19.0,5.1,13.2,20.8,28.0,9.3,20.0,27.9,19.6,7.9,16.6,24.4,21.6,2.8,9.2,-0.7,-238.4,10.9,38.0,60.1,76.0,19.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,16.2,0.0,0.0,0.0,13.1,0.0
depreciation,10.9,21.7,33.6,46.1,12.5,24.3,36.8,49.9,13.0,24.6,37.0,49.5,10.5,21.1,31.4,42.7,13.8,28.7,40.6,57.5,14.5,30.0,52.5,79.0,21.4,42.8,63.5,92.0,20.2,40.2,60.1,58.8,15.2,30.7,46.0,61.2,15.4,31.2,104.9,160.4,57.5,114.2,173.0,228.9,52.4,106.6,155.2,205.3,49.8,98.8,146.6,196.0,53.2,103.5,149.7,194.8,50.6,117.7,190.0,264.3,76.4,151.8,228.0,305.4,74.3,147.6,218.0,288.7,71.0,139.4,209.2,278.4,67.9,134.8,202.0,266.8,65.4
depreciation (unrecognized),10.9,10.8,11.9,12.5,12.5,11.8,12.5,13.1,13.0,11.6,12.4,12.8,10.5,10.6,10.3,11.3,13.8,14.9,11.9,16.9,14.5,15.5,22.5,0.0,21.4,21.3,0.0,28.5,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.3,0.3,0.4,0.5,0.2,0.1,0.5,0.4,0.2,0.1,0.4,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.5,0.4,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.1,0.2,0.5,-0.2,-0.3,-0.2,-0.4,-0.2,0.0,0.0,0.3,0.0,0.3,0.8,1.1,0.4,0.5,-0.7,0.6,-0.5,0.0,0.3,0.1,0.1,-1.3,0.6,0.9,1.2,1.9,-0.6,-0.7,1.0,0.5,1.3,1.2,-1.5
effective tax rate,39.6,39.7,40.6,39.7,40.4,39.9,38.4,42.1,42.4,42.4,42.3,0.0,0.0,0.0,0.0,39.9,39.8,39.4,38.7,40.1,40.2,39.6,44.4,39.5,0.0,0.0,0.0,0.0,0.0,0.0,39.9,39.8,39.4,39.1,38.4,39.1,39.1,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,20.5,37.9,0.0,0.0,41.2,16.5,7.2,0.0,0.0,0.0,0.0,40.7,40.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-18.2,-13.6,-2.7,2.1,-13.7,2.1,10.5,37.2,-12.8,-5.9,-23.9,-11.3,15.1,69.7,52.6,61.2,-304.9,-299.1,-289.0,-281.9,-53.6,-37.2,-848.6,-861.5,-27.3,-28.5,-8.0,31.1,4.3,47.5,61.9,107.7,5.0,19.9,65.5,84.4,-32.8,-18.6,-106.0,-73.7,-67.0,-6.3,38.1,126.0,-68.9,-26.0,-0.7,73.9,-58.7,-12.1,12.9,42.1,-52.6,-33.4,-16.2,45.8,-109.3,-97.1,-113.9,30.8,-34.1,107.7,225.2,373.0,-43.4,61.0,100.2,215.3,-30.7,-5.1,38.6,175.8,-9.2,61.6,159.9,160.0,-44.8
free cash flow per share,-0.71,-0.53,-0.10,0.08,-0.51,0.08,0.39,1.38,-0.46,-0.21,-0.86,-0.40,0.54,2.48,1.86,2.16,-10.69,-10.47,-10.11,-9.92,-1.88,-1.31,-29.79,-30.15,-0.95,-0.97,-0.27,1.02,0.14,1.50,1.93,3.35,0.15,0.61,1.99,2.52,-0.97,-2.48,-0.53,-0.37,-0.34,-0.03,0.19,0.63,-0.35,-0.13,0.00,0.37,-0.30,-0.06,0.06,0.21,-0.26,-0.17,-0.08,0.23,-0.32,-0.28,-0.33,0.09,-0.10,0.31,0.66,1.09,-0.13,0.18,0.29,0.63,-0.09,-0.01,0.10,0.45,-0.02,0.16,0.41,0.46,-0.13
gross fixed assets,667.7,664.6,713.5,720.7,712.8,722.9,734.4,749.1,509.7,515.1,533.5,478.8,494.4,504.6,503.4,517.2,707.6,723.7,674.9,659.9,701.5,731.5,"1,001.7",572.2,578.6,585.1,578.8,676.9,669.5,659.1,648.0,694.2,686.3,678.8,669.7,707.8,702.9,696.5,"2,486.6","2,631.3","2,650.9","2,667.5","2,683.7","2,727.7","2,711.3","2,759.3","2,778.5","2,780.3","2,758.5","2,738.1","2,709.9","2,878.8","2,849.5","2,826.8","2,776.0","2,856.1","3,480.1","3,464.0","3,437.6","3,602.5","1,896.5","1,870.0","1,835.2","3,660.9","1,750.3","1,683.4","1,662.5","3,681.2","1,623.0","1,635.6","1,612.3","3,873.6","1,611.8","1,611.0","1,609.7","4,171.2","1,682.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,49.7,8.4,61.9,60.4,59.2,53.0,49.4,50.9,49.0,44.9,46.8,44.7,48.8,159.4,359.3,148.6,157.1,165.1,126.6,121.6,142.0,149.3,113.4,119.2,125.9,147.7,115.2,118.6,141.8,159.5,142.3,138.8,212.8,224.9,178.2,204.8,219.5,224.9,193.3,220.1,222.1,225.5,222.5,229.2,233.8,223.8,236.1,237.5,263.3,256.1,235.7,248.3
gross profit margin,22.9,23.3,23.5,24.4,24.6,23.8,23.5,22.3,23.4,24.8,26.5,28.9,29.1,29.6,29.9,30.3,29.2,28.0,26.0,25.5,25.4,25.6,25.7,23.0,0.0,0.0,0.0,19.0,16.0,16.5,20.5,19.7,19.5,18.9,18.2,18.1,17.6,17.4,23.5,26.9,28.9,29.4,28.2,25.0,23.8,23.0,22.5,22.1,22.0,21.3,21.1,21.1,20.8,21.2,21.8,23.2,22.5,21.2,19.8,18.5,18.8,19.3,19.9,20.6,21.0,21.1,21.2,21.7,22.0,22.0,21.8,21.9,21.8,22.3,22.9,22.9,23.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,2.8,-4.4,8.1,-1.8,1.6,3.7,-0.1,3.0,-51.8,-85.6,-11.2,0.7,8.6,-31.5,-24.8,-15.3,5.0,-33.9,-27.0,-21.5,0.8,-33.6,-31.5,-15.2,20.3,-2.5,-17.2,4.8,-4.9,-48.2,-19.1,29.4,43.2,25.7,14.6,-23.1,28.0,17.1,29.3,38.9,-53.8,28.9,30.0,69.3,65.3,35.7,58.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,4344,None,None,None,5032,None,None,None,-20444,None,None,None,4946,None,None,None,3804,None,None,None,5500,None,None,None,-1590,None,None,None,1497,None,None,None,2611,None,None,None,-9988,None,None,None,-5098,None,None,None,-11679,None,None,None,-13052,None,None,None,-10081,None,None,None,-6924,None,None,None,4305,None,None,None,863,None,None,None,22512,None,None,None,8640,None
income taxes,2.2,3.4,5.4,2.3,6.0,6.4,4.4,0.6,5.7,6.2,5.6,-6.5,4.7,7.2,0.8,5.8,3.6,8.3,-5.0,7.4,6.6,6.9,15.0,0.0,-0.6,-1.5,0.4,-2.9,2.4,2.4,1.2,-1.8,3.2,1.8,0.6,1.5,-0.0,1.2,1.4,0.3,1.5,0.9,3.6,3.8,0.0,4.8,4.8,8.8,4.6,4.9,5.1,5.6,7.4,6.4,5.4,4.8,6.4,9.6,9.0,9.4,9.3,10.1,10.3,-5.6,8.6,10.2,11.0,-2.3,2.9,7.4,-5.6,-234.5,13.0,28.6,27.0,13.9,23.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,47.9,47.0,58.5,56.9,221.1,213.2,208.8,206.6,228.2,227.6,630.9,490.6,484.2,487.9,483.6,580.3,575.1,570.0,0.0,559.7,559.7,379.7,379.7,379.7,391.8,391.8,824.6,816.6,837.1,819.9,813.0,810.0,807.2,805.0,802.6,799.9,154.8,152.6,150.5,148.5,146.3,144.2,141.8,140.4,688.7,687.5,675.0,664.6,653.3,641.4,630.6,620.0,609.4,597.8,587.1,576.6,565.5,558.1,546.0,535.9,526.5,515.5,507.6,499.2,489.3
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.9,11.3,13.9,13.2,50.5,47.4,47.4,46.1,49.8,48.4,129.3,115.9,115.0,116.8,116.6,139.8,138.9,136.9,135.9,140.8,142.4,175.1,173.4,183.4,190.6,191.0,170.5,167.0,176.4,170.7,164.4,177.4,181.9,238.6,228.3,297.7,339.9,371.3,365.2,435.2,525.0,583.5,625.8,543.0,204.8,205.9,218.4,355.9,381.6,336.8,306.9,250.4,248.7,256.7,245.4,238.5,223.8,169.5,168.8,143.1,139.7,132.2,126.4,170.8,165.2
interest as % of invested capital,0.9,0.9,1.3,1.2,1.2,1.6,1.6,1.7,1.8,1.7,1.6,1.6,1.5,1.2,1.0,1.6,1.9,2.6,3.4,3.8,3.6,3.6,3.2,2.8,0.0,0.0,0.0,7.5,7.7,7.8,7.3,5.4,4.7,5.6,5.8,5.7,5.4,5.2,2.6,5.5,8.0,9.2,9.2,6.1,5.9,6.4,6.4,7.0,7.1,7.5,7.8,8.2,8.2,8.4,8.4,8.3,4.2,4.6,4.8,5.9,6.1,6.2,6.0,5.6,5.4,5.3,5.0,5.3,5.0,4.6,4.5,4.1,4.2,4.0,3.7,3.4,3.2
interest coverage (cont. operations),7.2,7.3,6.1,5.9,6.9,6.3,6.1,5.1,5.3,5.3,5.9,3.7,3.6,4.5,2.8,6.3,4.7,3.8,2.5,2.4,2.6,2.5,3.2,2.2,0.0,0.0,0.0,0.9,1.0,1.1,1.1,1.2,1.3,1.2,1.2,1.4,1.2,1.2,0.3,0.4,0.3,0.4,0.6,0.8,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.7,0.9,0.9,1.0,0.9,0.7,0.7,0.8,1.0,1.4,1.6,1.3,1.3,1.2,1.3,1.7,1.2,1.3,1.3,1.6,2.7,2.8,3.2
interest expense,0.0,0.0,2.0,3.1,2.1,2.4,2.2,3.3,1.6,2.2,1.7,2.7,1.2,0.6,0.6,6.3,4.4,5.3,5.3,10.7,5.2,5.4,15.2,0.0,15.0,16.4,16.1,34.5,16.1,13.5,12.4,10.7,11.3,12.5,11.3,9.6,9.4,9.7,39.7,125.4,38.0,36.1,38.5,37.0,37.2,39.0,39.2,41.0,41.5,43.2,43.3,44.2,43.4,43.2,41.4,40.4,42.8,57.5,57.9,58.5,52.3,52.6,53.4,38.5,45.0,45.0,44.0,40.5,39.3,36.6,34.8,34.2,32.1,27.4,26.1,25.5,27.2
