,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.8,0.0,0.0,0.0,190.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.4,173.2,176.5,187.3,190.3,197.3,203.6,274.6,296.2,318.5,296.5,235.5,227.2,235.6,249.9,244.1,233.6,222.4,234.5,231.3,241.6,282.7,287.3,286.1,290.0,218.5,223.0,182.7,179.3
cost of sales,12.3,13.1,14.9,18.3,18.6,23.7,25.8,33.7,35.3,38.7,38.7,37.1,36.3,40.7,43.3,57.9,41.8,48.3,48.3,51.2,44.5,45.1,47.3,58.9,84.2,84.2,87.5,124.7,85.1,85.1,81.8,113.4,76.2,87.1,85.1,97.5,86.1,92.7,96.3,120.9,103.0,105.2,107.1,99.2,100.7,116.0,100.0,105.1,80.3,89.8,91.3,115.2,96.4,108.4,114.2,148.1,115.7,130.5,128.6,133.4,85.1,96.5,101.1,126.4,98.2,108.9,112.7,133.5,105.9,124.9,127.0,137.3,97.4,117.6,107.4,64.8,87.6
cost of sales with depreciation,12.3,13.1,14.9,18.3,18.6,23.7,25.8,33.7,35.3,38.7,38.7,37.1,36.3,40.7,43.3,57.9,41.8,48.3,48.3,51.2,44.5,45.1,47.3,58.9,84.2,84.2,87.5,124.7,85.1,95.9,92.6,124.3,84.0,94.8,93.2,104.8,93.3,100.1,104.0,129.9,109.4,112.2,113.7,105.7,107.0,121.8,105.5,110.2,85.0,94.9,95.8,120.4,100.9,112.7,118.9,155.6,123.1,138.3,136.4,141.2,92.4,104.2,109.4,135.4,106.9,117.4,121.4,142.1,114.3,134.4,136.5,147.2,105.9,125.5,116.1,72.3,94.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.84,3.04,3.07,3.30,3.74,4.30,4.34,7.55,6.82,10.13,10.01,10.08,9.72,9.70,9.68,8.98,8.55,8.43,8.87,8.79,8.60,9.00,9.57,13.92,12.95,12.61,12.28,12.26,11.64,10.80,10.83,9.85,9.22,9.79,9.10,9.11,8.61,9.32,9.68,10.74,10.19,9.20,9.45,10.60,9.92,10.03,10.22,10.75,10.08,10.22,10.60,11.40,11.53,11.94,13.15,12.74,12.25,12.47,12.34,12.74,11.67,11.17,11.38,12.36,11.71,12.07,12.81,12.93,13.31,14.48,12.79,12.24,11.32,10.89,10.39,11.13,10.10
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,6.7,7.3,9.3,9.1,10.6,10.7,10.3,10.1,10.4,10.4,13.1,12.9,12.9,13.0,17.7,17.2,18.3,17.8,11.7,12.7,12.9,11.6,10.9,11.4,8.5,9.1,14.5,16.1,16.2,15.8,22.1,21.5,22.0,21.7,24.6,24.4,23.8,23.4,20.6,20.1,20.2,8.7,7.7,7.8,7.6,7.8,8.9,9.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,17.7,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.06,1.20,1.22,1.42,1.34,1.24,1.15,2.34,1.84,1.77,1.69,1.81,1.78,2.05,2.12,2.60,2.54,2.45,2.72,2.61,2.72,2.89,3.08,7.84,7.21,7.25,6.67,7.20,6.70,5.86,6.03,5.87,5.40,5.67,5.49,5.71,5.52,5.69,5.83,8.41,7.78,5.90,6.16,6.18,4.80,4.81,4.82,5.33,4.35,4.35,4.37,4.93,4.33,4.30,4.80,5.65,5.06,5.28,4.95,5.45,5.20,4.50,5.21,6.17,5.44,5.51,5.13,5.40,5.70,7.67,6.33,6.44,6.29,5.53,5.29,5.53,4.57
current ratio,2.7,2.5,2.5,2.3,2.8,3.5,3.8,3.2,3.7,5.7,5.9,5.6,5.5,4.7,4.6,3.5,3.4,3.4,3.3,3.4,3.2,3.1,3.1,1.8,1.8,1.7,1.8,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.3,1.3,1.6,1.5,1.7,2.1,2.1,2.1,2.0,2.3,2.3,2.4,2.3,2.7,2.8,2.7,2.3,2.4,2.4,2.5,2.3,2.2,2.5,2.2,2.0,2.2,2.2,2.5,2.4,2.3,1.9,2.0,1.9,1.8,2.0,2.0,2.0,2.2
decrease (increase) in other current liabilities,-0.8,0.3,0.9,-0.3,-1.4,1.2,4.6,8.5,-6.3,-8.8,-8.7,-8.0,3.5,3.4,10.1,18.1,-5.1,-12.5,-8.3,-9.5,3.3,5.2,7.3,-7.5,-8.5,-17.9,-9.7,-18.9,4.0,-11.2,-9.2,-20.5,-1.7,-0.2,-0.4,1.8,-1.9,-3.3,0.9,10.3,-7.7,-9.3,-14.9,-16.1,-8.5,-2.8,0.5,10.8,-21.8,-23.2,-27.7,-12.5,-3.7,-3.5,8.5,6.6,-15.6,-19.1,-9.8,19.0,-5.8,-18.2,-9.8,9.6,-22.6,-23.3,-33.9,-28.3,6.6,38.9,23.6,29.2,-10.9,-4.0,-19.1,-9.2,-15.9
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8
decrease (increase) in payables,-4.7,-4.6,-4.4,-0.7,-4.1,0.4,-4.5,-1.8,-5.8,1.0,-2.9,-5.2,-3.8,4.2,1.1,0.7,1.4,4.5,2.7,4.0,-0.4,3.0,5.5,9.3,-1.7,-0.7,-0.7,-3.3,-6.6,-6.7,-8.5,1.2,-7.3,-6.5,-5.1,1.6,-5.8,-4.2,-5.8,11.1,-17.4,-17.4,-17.6,0.9,-17.5,-11.4,-15.8,-1.8,-19.0,-17.8,-15.0,-18.4,-2.7,-0.9,2.4,18.0,-18.0,-17.1,-19.5,-12.3,-15.3,-18.6,-13.6,-6.3,2.0,10.8,2.9,2.5,-1.4,4.5,4.4,1.1,-20.4,-12.1,-4.6,2.6,-7.0
deferred income taxes,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,5.2,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,-5.8,0.0,-1.0,-4.7,-4.9,0.0,0.0,0.8,0.3,-0.6,-0.8,-0.0,-7.5,-1.3,-6.0,-6.5,-13.7,0.1,-0.1,-4.9,-7.1,-0.1,0.6,2.0,-2.2,0.1,1.8,47.5,47.6,-0.4,-0.9,-1.0,-2.1,-0.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,26.3,30.1,30.9,28.5,27.6,29.8,31.2,27.8,28.2,24.7,28.5,27.6,29.0,25.1,21.9,22.0,19.1,19.7,19.5,21.6,21.7,22.4,31.8,28.6,29.4,29.9,22.5,11.0,12.6,11.9,11.8,23.5,14.3,17.3,13.2,12.2,21.0,29.2,23.7,22.1,15.1,12.2,11.5,17.0,8.0
depreciation,1.7,4.0,5.9,8.0,2.7,6.8,9.0,12.2,4.3,8.1,13.1,18.3,3.8,9.6,16.7,23.5,6.5,13.1,19.4,25.7,6.1,12.6,19.0,28.0,12.4,25.4,36.5,47.9,11.5,22.3,33.0,43.9,7.8,15.5,23.6,31.0,7.2,14.6,22.4,31.3,6.4,13.4,20.0,26.5,6.3,12.1,17.6,22.7,4.6,9.8,14.3,19.5,4.5,8.9,13.6,21.1,7.4,15.2,22.9,30.8,7.3,15.0,23.4,32.3,8.7,17.2,25.9,34.5,8.4,17.9,27.4,37.3,8.6,16.5,25.2,32.7,7.3
depreciation (unrecognized),1.7,2.0,2.0,2.1,2.7,4.1,2.2,3.2,4.3,3.8,5.0,5.2,3.8,5.8,7.1,6.8,6.5,6.6,6.3,6.3,6.1,6.5,6.4,9.0,12.4,13.1,11.1,11.4,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.9,-1.1,-1.3,-1.8,-1.1,-2.2,-3.9,-2.5,-1.6,-2.1,-0.6,-1.7,-0.5,2.3,1.7,3.5,1.1,2.5,2.7,4.8,-1.5,-1.6,-1.0,3.9,-3.2,-6.3,-6.4,-7.3,-0.0,1.8,3.4,6.8,0.9,2.3,6.4,6.9,6.5,6.3,1.5,-4.1,-3.8,1.6,4.0,4.0,-5.2,-11.9,-3.0,-4.9,6.8,8.0,4.1,3.0,1.6,-1.0,0.6,0.8,-2.0
effective tax rate,27.3,26.9,26.4,25.0,24.7,26.3,28.5,31.3,31.4,32.0,32.4,31.4,31.6,32.0,32.3,39.4,41.2,42.6,42.0,32.4,32.8,32.1,31.2,28.4,21.6,24.8,0.0,0.0,0.0,43.7,43.6,0.0,0.0,42.7,37.7,31.9,32.1,32.4,32.7,32.5,31.8,36.1,36.3,0.0,0.0,0.0,0.0,25.9,26.4,24.8,18.2,16.6,17.5,19.9,25.7,17.2,15.3,6.8,3.0,0.0,0.0,0.0,0.0,28.6,28.0,27.0,18.4,26.4,30.7,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-7.6,-10.5,-12.3,-12.1,-9.9,-10.6,-21.8,-24.2,-6.2,-13.0,-17.8,-28.0,-12.8,-40.4,-63.1,-87.3,-0.4,-26.8,-23.9,-10.7,15.9,42.1,56.9,-161.1,1.6,-5.0,-14.6,-25.8,12.9,17.7,40.3,79.7,6.9,37.3,53.6,102.0,-3.1,15.8,18.5,89.1,-22.4,-25.9,-38.9,12.3,-29.2,-22.1,-12.6,33.4,-33.9,-33.0,-25.1,3.5,7.4,12.0,12.6,-40.9,-17.6,-29.1,-26.7,22.4,14.0,18.6,18.4,75.5,-7.5,0.3,-24.3,-13.1,6.6,-25.1,-87.6,-88.5,1.2,2.2,10.8,53.2,11.7
free cash flow per share,-0.37,-0.51,-0.59,-0.58,-0.46,-0.38,-0.77,-0.85,-0.21,-0.38,-0.52,-0.81,-0.37,-1.19,-1.86,-2.63,-0.01,-0.81,-0.76,-0.36,0.53,1.40,1.89,-5.34,0.05,-0.16,-0.48,-0.85,0.42,0.56,1.27,2.50,0.21,1.16,1.65,3.12,-0.10,0.48,0.56,2.56,-0.64,-0.69,-1.03,0.32,-0.77,-0.58,-0.33,0.86,-0.87,-0.84,-0.64,0.09,0.19,0.30,0.32,-1.03,-0.44,-0.76,-0.69,0.58,0.36,0.48,0.47,1.93,-0.19,0.01,-0.61,-0.33,0.17,-0.63,-2.18,-2.20,0.03,0.05,0.27,1.31,0.29
gross fixed assets,47.9,49.1,52.0,57.3,63.4,53.9,58.1,84.0,67.7,72.3,76.8,99.8,107.3,117.1,104.0,121.1,166.3,144.2,142.8,155.4,128.2,184.5,191.5,312.2,287.4,314.8,316.1,272.2,267.1,276.9,264.2,254.3,250.4,254.6,249.9,268.3,270.8,270.8,273.2,342.9,340.8,336.9,335.3,294.4,291.5,287.7,279.6,188.4,187.6,193.2,194.0,226.0,224.6,224.8,228.6,257.1,259.1,259.1,255.9,250.1,85.2,87.0,112.7,282.2,114.0,116.3,121.3,288.2,125.7,148.3,134.5,317.5,132.0,119.6,116.1,262.3,103.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4,82.7,82.7,66.4,78.7,77.1,73.5,63.9,67.2,73.8,73.7,78.8,70.3,83.1,80.9,93.0,77.6,84.1,85.2,117.2,81.5,94.4,85.5,88.4,61.9,75.2,76.5,97.6,74.8,87.3,90.4,114.5,93.9,105.7,105.4,103.9,73.9,85.4,93.0,111.4,89.2,99.3,90.6,102.0,78.7,95.0,91.1,105.3,64.9,80.8,80.7,77.1,61.3
gross profit margin,50.8,52.6,53.5,54.5,53.5,53.0,51.8,50.3,49.4,48.5,47.8,48.7,48.5,48.9,49.8,47.0,47.2,46.5,46.0,47.7,47.2,47.6,47.4,47.2,47.8,48.3,48.4,44.9,44.9,44.4,44.0,44.5,44.1,43.7,43.5,45.9,45.5,45.8,45.7,45.3,44.8,44.1,43.8,46.8,47.2,47.2,47.6,46.6,45.1,45.3,45.2,45.2,45.2,45.0,44.6,44.0,44.3,44.3,44.5,44.6,44.9,45.4,46.1,47.1,47.3,47.5,46.7,45.7,44.6,43.4,42.7,42.8,42.3,41.7,41.9,43.9,44.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,13.7,6.1,8.8,9.4,13.4,6.3,16.2,15.0,6.9,7.7,-7.8,15.2,-33.4,5.4,13.3,16.2,14.2,1.2,6.8,12.2,21.8,6.5,19.7,19.8,24.6,4.6,13.3,15.8,-62.8,-2.6,9.6,11.5,17.6,5.0,11.9,12.1,8.0,-11.1,11.0,-10.6,11.2,-21.2,-87.2,-0.5,-22.2,-3.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,4612,None,None,None,4488,None,None,None,7763,None,None,None,2275,None,None,None,5815,None,None,None,1435,None,None,None,452,None,None,None,1615,None,None,None,6509,None,None,None,7393,None,None,None,-4740,None,None,None,9963,None,None,None,11180,None,None,None,14954,None,None,None,-7717,None,None,None,4442,None,None,None,4708,None,None,None,-10149,None,None,None,-28528,None
income taxes,0.2,0.4,0.7,0.8,0.1,1.4,2.0,1.7,1.4,2.9,2.5,2.6,1.2,2.4,2.9,-1.0,0.6,1.8,3.3,2.9,0.6,1.8,2.8,-2.3,-1.1,1.3,3.5,-0.6,2.3,4.0,2.8,-2.2,1.9,2.8,3.0,4.3,2.1,5.4,5.0,2.0,2.2,-1.4,5.1,-4.1,1.6,3.8,3.3,4.3,0.3,1.5,0.0,5.2,1.6,5.2,5.5,-0.1,-0.1,-1.1,3.0,-1.1,-0.4,2.7,8.9,-0.9,1.5,2.9,5.1,0.3,-1.8,1.5,38.6,21.3,-10.3,5.7,3.8,8.2,0.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,14.6,14.8,15.3,15.9,26.2,26.9,27.4,76.4,76.9,80.0,79.9,87.2,87.8,86.2,86.0,86.3,88.4,86.7,85.0,83.3,82.1,80.7,79.8,330.7,14.6,323.2,296.3,323.3,309.1,300.2,311.2,291.2,47.9,312.2,306.2,237.4,51.8,252.0,251.8,265.7,260.4,259.8,260.7,231.2,221.9,206.9,202.4,198.6,32.9,33.2,33.0,33.1,32.7,32.8,36.0,119.3,118.9,121.0,121.3,113.8,109.2,108.9,107.0,104.7,100.0,95.3,94.2,90.8,89.7,103.1,93.4,84.6,82.3,78.8,77.0,75.0,72.2
intangibles as % of book-value,26.9,26.1,25.6,25.9,40.6,21.5,20.5,55.5,53.1,28.2,27.6,29.0,29.5,29.6,29.2,31.1,31.6,31.1,31.3,31.8,32.6,31.9,30.4,129.3,5.8,129.0,118.8,136.0,139.4,127.7,123.8,121.2,117.7,112.9,109.0,105.4,103.2,97.9,93.1,81.1,79.6,70.4,68.2,61.0,59.5,56.1,52.1,49.9,48.5,47.9,46.4,46.5,46.1,45.2,43.9,67.0,67.8,73.7,71.0,69.3,68.9,67.0,67.1,63.2,60.8,57.5,56.3,55.1,55.6,63.1,68.6,70.2,71.2,70.9,71.2,68.4,67.9
interest as % of invested capital,1.5,1.9,2.6,3.2,3.0,2.5,2.4,1.7,2.1,1.8,2.1,2.1,2.2,2.2,2.1,2.2,2.1,2.2,2.2,2.2,2.3,2.2,2.2,1.5,2.2,2.8,3.6,4.1,4.3,4.4,4.2,4.3,4.0,3.4,3.3,3.7,3.5,3.1,2.8,2.8,2.6,2.1,1.9,1.6,1.3,1.2,0.9,0.7,0.5,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.5,0.6,0.7,0.9,1.0,1.0,1.1,1.1,1.2,1.1,1.0,0.9,0.9,0.9,1.1,1.2,1.3,1.5,2.0,2.2,2.3
interest coverage (cont. operations),2.7,2.5,3.1,3.7,3.2,3.8,4.6,4.3,4.2,4.2,3.9,4.1,4.0,3.8,4.0,2.4,2.3,2.0,2.2,3.7,3.8,3.9,3.8,2.0,1.4,1.2,1.1,1.2,1.6,1.9,1.8,1.6,1.7,1.7,1.9,3.5,3.6,4.4,5.1,5.0,5.5,3.5,3.7,0.0,0.0,1.1,1.4,15.9,20.4,20.5,21.3,20.5,23.7,34.5,40.5,31.1,21.8,15.7,11.8,0.0,0.0,0.0,0.0,5.9,6.6,7.3,7.6,6.7,4.2,3.8,0.6,1.1,0.0,0.0,0.0,0.0,0.0
interest expense,0.4,0.6,1.0,1.0,1.1,1.0,1.0,2.1,2.3,2.4,2.4,2.5,2.4,2.3,2.3,2.5,2.4,2.6,2.2,2.4,2.3,2.2,2.2,3.1,6.1,5.8,6.1,6.1,6.1,5.7,5.3,4.8,3.7,3.9,3.8,3.7,3.0,2.9,2.6,2.5,2.2,1.5,1.9,1.4,1.0,0.9,0.7,0.2,0.4,0.6,0.4,0.8,0.3,0.3,0.4,1.4,1.3,1.2,1.5,1.8,1.3,1.9,1.9,2.3,1.6,1.4,1.7,1.8,1.6,1.9,2.2,2.1,1.9,1.9,4.7,2.1,2.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.8,1.5,1.1,0.9,0.9,0.8,0.7,0.6,0.6,0.4,0.5,0.4,0.5,0.3,0.4,0.3,0.5,0.5,0.3,0.4,0.4,0.6,0.5,0.6,0.7,1.1,1.1,1.3,1.4,1.2,1.2,1.7,1.4,0.6,0.7,0.7,0.7,0.5,0.4,0.4,0.6,0.7,0.7,0.8,0.9,1.0,0.7,1.0,0.7,0.5,0.4,0.4,0.5,0.4
inventories,26.9,28.9,28.5,29.5,35.7,38.6,42.5,54.9,49.3,49.2,47.6,53.1,54.1,60.7,72.1,77.6,85.5,85.6,83.7,78.6,71.5,66.5,65.1,99.1,101.3,109.9,113.8,122.3,120.3,111.0,107.4,91.5,90.3,92.9,87.5,80.2,84.9,87.8,87.5,81.0,86.1,91.6,91.5,92.8,96.8,96.8,84.6,79.5,85.7,92.7,98.5,94.6,99.3,97.0,102.6,109.3,131.4,127.8,115.5,102.1,100.3,94.5,97.7,89.2,101.0,107.1,112.9,107.0,120.9,134.1,145.0,131.0,133.8,120.8,110.1,82.2,83.9
