,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,360.1,298.2,288.1,323.8,338.5,305.4,298.1,335.9,402.5,299.4,275.5,386.4,424.2,314.9,326.0,393.5,394.2,355.3,362.8,403.3,419.4,370.8,419.8,364.5,452.6,354.9,"1,504.8","4,113.9","3,410.3","2,907.1","2,786.4","2,628.2","2,627.5","2,660.1","1,671.0","1,703.5","1,978.3","1,399.7","1,395.3","1,439.0","1,698.2","1,339.9","1,399.5","1,751.7","1,837.6","1,589.0","1,651.8","2,357.3","2,277.9","1,551.7","1,703.5","1,939.6","2,175.5","1,678.9","1,625.4","2,025.8","2,381.1","2,044.0","2,137.6","2,022.7","1,963.3","1,390.0","1,491.1","1,927.2","2,027.9","1,611.0","1,662.6","1,840.2","1,963.2","1,668.8","1,741.3","1,833.8","1,769.5","1,455.9","1,561.4","1,802.9","1,870.2"
cost of sales with depreciation,360.1,298.3,288.1,323.8,338.5,305.4,298.1,335.9,402.5,299.4,275.5,386.4,424.2,314.9,326.0,393.5,394.2,355.3,362.7,403.3,419.4,370.9,419.8,364.5,452.6,405.8,"1,664.8","4,126.8","3,429.3","2,929.8","2,797.3","2,600.9","2,632.1","2,668.8","1,681.3","1,694.5","2,003.9","1,305.7","1,415.2","1,479.4","1,715.8","1,352.5","1,407.4","1,765.9","1,851.4","1,599.1","1,658.1","2,375.4","2,294.2","1,574.2","1,721.3","1,956.0","2,193.9","1,695.8","1,646.5","2,042.7","2,399.6","2,079.3","2,124.3","2,080.5","1,993.8","1,419.9","1,525.1","1,930.4","2,058.3","1,634.4","1,695.8","1,871.9","1,993.3","1,691.5","1,777.5","1,864.1","1,799.9","1,484.1","1,595.3","1,830.7","1,902.1"
cumulative translation adjustments,0.0,0.7,1.9,3.6,3.5,2.5,2.7,2.5,4.7,3.3,3.4,2.8,-0.7,-13.8,-30.8,-62.9,-66.0,-86.0,-92.7,-89.0,-85.5,-64.4,0.0,0.0,-115.6,-115.8,0.0,-156.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.88,4.53,4.47,4.97,4.54,4.73,4.60,5.17,6.11,5.82,5.19,5.77,5.25,4.99,5.29,5.37,5.19,4.46,4.92,4.94,4.53,5.76,5.78,6.70,7.38,8.18,7.82,9.18,10.45,9.95,9.14,9.58,9.53,9.00,10.52,9.37,10.20,5.24,7.82,7.85,5.98,5.06,5.43,6.42,6.06,6.16,7.93,7.79,6.27,6.12,6.25,6.47,5.82,5.55,6.32,6.55,6.24,6.24,6.76,6.65,5.38,5.61,5.24,6.04,5.11,4.93,5.50,5.67,5.19,5.12,5.90,6.13,5.22,5.25,6.91,5.38,5.47
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.79,6.96,7.08,7.20,6.64,6.98,6.32,7.27,7.29,7.37,6.85,8.95,7.44,7.54,6.19,6.93,6.05,6.24,7.99,8.07,7.76,13.39,12.43,11.83,13.15,12.42,13.03,13.71,15.31,15.78,16.58,15.76,14.71,25.64,31.23,30.97,29.72,8.21,7.01,6.69,4.85,4.24,4.51,5.83,4.98,5.44,6.98,9.10,8.04,6.34,5.61,7.03,6.74,6.37,5.91,8.49,6.81,7.45,6.74,6.71,5.89,5.60,5.23,6.59,6.01,5.10,4.78,5.26,5.13,5.45,5.47,7.38,7.62,7.86,6.48,6.02,5.11
current ratio,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.6,0.7,0.7,0.9,0.8,0.9,0.7,0.6,0.6,0.6,0.4,0.5,0.6,0.6,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.4,0.3,0.3,0.3,0.6,1.1,1.2,1.2,1.2,1.2,1.1,1.2,1.1,1.1,0.9,0.8,1.0,1.1,0.9,0.9,0.9,1.1,0.8,0.9,0.8,1.0,1.0,0.9,1.0,1.0,0.9,0.8,1.0,1.2,1.1,1.0,0.9,1.1,0.8,0.7,0.7,1.1,0.9,1.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.7,129.6,68.5,47.3,266.4,85.2,126.8,-2.8,150.8,156.5,126.9,-1.5,92.9,-4.1,61.2,-59.7,-19.2,48.7,42.4,-34.2,2.1,68.2,91.1,-18.0,142.6,135.5,82.0,-26.6,0.2,52.8,-65.9,-122.8,12.0,48.8,252.0,221.1,7.3,37.7,0.3,-119.1,-26.1,13.2,5.5,-78.1,6.0,112.4,17.7,-117.7,-35.3,42.9,20.3
decrease (increase) in other working capital,46.8,-78.2,0.4,-9.7,86.0,-27.9,56.9,16.4,83.9,-103.7,5.5,-35.1,66.9,5.9,43.4,65.2,81.0,-6.5,72.4,38.2,105.6,-55.5,17.8,-63.3,145.5,49.0,-32.9,-28.0,122.9,38.9,0.0,-193.3,-4.3,35.1,-75.9,-104.6,27.1,-385.1,11.7,0.0,0.0,0.0,0.0,0.0,139.0,85.4,0.0,0.0,15.0,8.9,-46.3,-74.7,-25.1,-30.4,-62.9,-127.7,-11.8,-34.8,-91.5,-114.7,16.9,-150.3,-153.9,-270.4,34.1,28.8,56.4,-55.8,-133.2,-197.3,-23.1,-39.0,-163.7,-210.9,-222.9,-215.1,-62.8
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.9,713.1,-354.5,-568.0,-495.9,-325.9,-45.1,-125.6,81.8,80.3,41.6,-170.6,-131.5,102.7,-158.9,-43.1,-33.2,129.2,-174.4,-136.2,111.1,281.4,-335.6,-301.6,-341.2,-105.7,-147.1,-150.7,-249.4,-10.0,-1.7,-36.9,-198.9,28.4,-239.2,-310.6,-286.0,-50.0,-199.3,-226.3,-283.0,-188.9,-72.4,32.1,-82.7,13.7,-202.6,-177.1,-118.3,-100.3,5.3
deferred income taxes,1.2,-0.6,-1.8,-2.3,0.9,2.2,4.9,-11.1,-13.5,-16.5,-16.9,-30.6,-6.7,-9.1,-9.4,-5.9,-6.2,-2.7,-7.1,-1.0,-5.5,-33.7,-37.1,-18.9,10.6,11.5,16.0,62.7,-5.9,0.8,-34.2,11.2,4.1,18.7,-849.3,-781.5,120.5,84.7,-0.2,114.0,-9.6,55.7,91.7,45.5,5.7,28.7,179.1,205.1,-38.5,-41.5,-105.8,-59.8,43.1,109.6,189.3,265.3,87.4,137.4,199.2,259.0,44.6,146.9,304.7,416.6,77.2,138.1,299.6,414.5,114.9,197.6,389.4,466.6,167.4,278.4,440.4,508.1,130.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,86.3,172.4,261.6,350.1,92.3,182.9,277.9,372.1,91.2,185.2,282.3,381.4,96.8,195.6,296.2,398.9,103.8,208.7,317.2,423.2,111.6,224.1,345.2,473.9,132.7,183.7,583.6,792.4,232.3,476.1,737.7,974.6,265.1,546.4,827.6,"1,063.9",289.1,405.1,618.8,817.4,193.4,385.9,570.7,772.7,205.6,409.8,605.8,815.8,218.9,445.1,671.5,894.9,231.9,463.5,676.3,900.7,237.7,480.8,676.7,940.4,239.2,471.5,703.7,915.7,236.5,471.4,726.2,977.6,254.8,506.7,785.2,"1,009.8",259.1,513.9,786.8,"1,046.4",280.5
depreciation (unrecognized),86.3,86.0,89.2,88.5,92.3,90.6,95.0,94.2,91.2,94.0,97.1,99.1,96.8,98.8,100.6,102.7,103.8,104.9,108.6,106.0,111.6,112.4,121.1,128.7,132.7,91.7,201.1,208.8,213.3,221.1,250.6,264.2,260.5,272.5,270.9,245.3,263.5,210.1,193.8,158.3,175.8,179.9,176.9,187.7,191.8,194.1,189.8,191.9,202.7,203.7,208.7,206.9,213.4,214.7,191.7,207.4,219.3,207.8,209.1,205.9,208.7,202.3,198.2,208.8,206.1,211.5,221.7,219.6,224.7,229.3,242.3,194.3,228.7,226.6,239.1,231.7,248.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-4.4,-3.5,8.2,-4.6,-3.6,0.7,6.0,6.4,-39.2,-10.8,-16.1,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,29.7,24.0,12.2,38.4,39.3,37.9,36.7,41.2,40.2,41.3,40.8,37.6,37.5,37.6,44.0,28.9,6.7,7.9,0.0,27.1,34.4,36.4,37.7,36.2,0.0,0.0,0.0,34.2,34.5,33.7,31.2,28.2,26.3,26.0,0.0,0.0,0.0,0.0,24.6,23.7,23.5,17.4,26.2,23.2,20.7,22.2,19.5,25.8,25.7,24.6,26.0,24.3,24.7,28.0,31.6,33.9,33.8,34.0,33.8,34.4,34.4,34.1,35.0,35.1,37.5,37.9,36.7,36.7,35.1,34.9,35.5,35.8,34.4,34.7,33.6,33.2,34.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,85.8,-61.5,-4.7,-95.3,106.8,-35.4,57.1,-18.6,71.3,-135.1,-22.2,-66.2,87.3,2.6,37.3,-74.1,89.9,-20.3,74.2,71.3,110.4,-99.2,-976.0,-6.4,"-1,586.5","-1,711.3","-2,126.4","-2,268.4","-1,438.9","-3,013.3","-3,705.6","-4,300.7",-408.0,"-1,008.0","-1,061.7","-1,134.1",-2.9,-402.2,-290.1,"1,035.9",75.2,-350.2,-482.0,-793.0,171.8,-10.4,150.3,-491.4,289.7,321.8,183.8,-49.3,16.8,-237.2,-337.1,-883.5,-39.9,-433.8,-614.6,-816.0,695.0,-51.4,-32.1,-328.6,-34.9,-270.3,-366.3,"-1,488.0",2.6,-231.8,-33.2,-277.3,-139.1,-477.2,-597.3,"-1,053.2",-234.6
free cash flow per share,0.64,-0.46,-0.04,-0.71,0.79,-0.26,0.42,-0.14,0.52,-0.98,-0.16,-0.48,0.63,0.02,0.25,-0.50,0.60,-0.13,0.49,0.47,0.72,-0.65,-6.32,-0.04,-10.13,-10.88,-6.24,-6.66,-4.20,-8.76,-10.74,-12.44,-1.10,-2.54,-2.66,-2.84,-0.01,-1.01,-0.73,2.60,0.19,-0.88,-1.21,-1.98,0.43,-0.03,0.37,-1.22,0.72,0.79,0.45,-0.12,0.04,-0.57,-0.80,-2.06,-0.09,-1.01,-1.37,-1.80,1.53,-0.11,-0.07,-0.72,-0.08,-0.59,-0.80,-3.08,0.01,-0.48,-0.07,-0.57,-0.29,-0.98,-1.22,-2.16,-0.47
gross fixed assets,"4,196.4","7,908.4","8,009.0","8,109.2","8,170.4","8,249.8","8,342.2","8,406.9","8,497.9","8,579.9","8,685.1","8,741.3","8,801.9","8,891.0","8,996.1","9,062.3","9,027.5","9,213.7","9,334.8","9,424.1","8,706.9","9,585.8","9,700.3","8,860.7","8,926.3","9,967.1","23,734.5","24,032.2","25,491.7","27,992.9","29,621.7","30,759.9","31,292.9","32,053.1","29,281.6","29,119.4","29,094.3","21,990.1","22,307.7","23,472.8","23,740.1","23,994.6","24,029.9","24,305.0","23,392.2","23,670.8","23,803.4","24,053.7","24,336.5","25,887.1","25,009.5","25,218.8","26,907.2","26,093.6","26,437.0","26,725.6","27,155.3","28,918.7","29,345.0","28,190.0","29,917.9","30,331.5","30,773.7","30,858.5","31,263.4","31,768.2","32,269.6","33,272.9","33,698.2","34,477.0","34,830.4","35,653.7","36,072.0","36,592.1","37,146.0","37,602.6","38,207.5"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.4,324.2,"1,057.9",522.4,796.8,729.6,977.1,490.3,690.1,767.9,865.1,580.1,742.0,371.3,662.4,523.2,592.4,467.5,609.2,507.6,562.0,478.1,634.3,527.7,610.2,522.2,708.1,527.1,588.2,588.4,774.6,577.5,647.2,571.5,714.1,684.9,732.3,626.1,823.5,690.9,779.5,696.8,966.2,726.8,853.3,769.4,"1,090.3",734.6,808.6,818.7,"1,162.9",748.3,912.6
gross profit margin,48.6,48.5,48.7,48.9,49.3,49.2,49.9,50.2,48.9,49.2,49.4,48.6,48.3,47.7,47.1,46.6,46.9,46.3,46.3,46.2,46.1,46.0,44.9,45.1,44.9,45.8,42.9,24.9,22.4,20.7,18.6,20.8,20.9,21.5,22.7,29.9,26.9,27.5,26.7,28.2,26.6,27.7,27.2,26.2,25.3,24.7,24.2,22.8,22.2,22.6,23.1,24.1,24.1,24.3,25.0,25.2,25.1,24.1,22.6,23.4,24.9,26.8,29.5,29.8,29.9,29.8,30.2,30.7,31.4,31.7,32.3,32.4,32.7,33.7,34.7,34.9,35.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,31747,None,None,None,35958,None,None,None,38408,None,None,None,31831,None,None,None,40662,None,None,None,24654,None,None,None,34517,None,None,None,47284,None,None,None,-151481,None,None,None,56335,None,None,None,33424,None,None,None,52446,None,None,None,58732,None,None,None,52885,None,None,None,57521,None,None,None,59985,None,None,None,66947,None,None,None,74361,None,None,None,82085,None
income taxes,0.0,0.0,0.0,129.2,0.0,0.0,0.0,152.2,-4.0,-3.2,-4.0,158.1,-6.4,-16.8,43.3,3.5,-14.0,-11.8,-18.0,148.7,26.4,-11.6,-3.7,183.0,22.3,21.9,97.7,62.2,106.3,70.2,149.9,10.3,33.3,37.7,-688.0,-11.1,98.1,-11.1,-12.6,118.8,69.5,13.3,74.2,-2.7,45.5,24.8,60.6,43.3,53.3,20.5,83.0,24.5,47.9,62.3,135.9,39.3,76.6,55.1,121.8,85.2,87.1,57.8,135.6,90.7,121.9,76.9,166.2,71.7,112.0,84.5,193.3,78.5,75.5,101.8,202.8,70.0,118.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,68.3,70.3,72.1,81.0,79.1,74.4,84.7,85.8,98.0,96.4,93.6,103.4,121.6,46.7,62.4,92.8,90.3,97.4,96.1,95.9,96.1,121.2,124.9,338.9,118.5,118.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.7,102.2,103.7,101.2,66.2,65.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,3.7,3.8,3.8,4.3,4.1,3.8,4.2,4.2,4.7,4.6,4.4,4.8,5.7,2.2,2.6,3.9,3.8,4.1,4.0,3.9,3.8,4.9,4.9,13.3,4.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.9,2.2,2.1,1.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,3.1,3.0,3.0,2.9,3.0,3.1,3.1,3.0,2.9,3.0,3.0,3.1,3.2,3.2,3.2,3.4,3.5,3.7,3.9,3.8,3.8,3.7,3.9,3.9,3.8,4.7,3.8,5.3,4.8,4.6,4.5,4.5,4.5,5.6,7.4,8.1,8.8,9.1,6.9,3.6,3.5,3.4,3.3,3.6,3.6,3.6,3.7,3.9,4.0,3.8,3.6,3.7,3.7,3.6,3.4,4.0,3.7,3.7,3.5,3.0,3.3,3.5,3.7,3.9,4.0,3.8,3.7,3.5,3.5,3.5,3.5,3.7,3.7,3.8,3.4,3.3,3.3
interest coverage (cont. operations),4.0,4.1,3.8,4.6,4.4,4.3,4.3,4.7,4.7,4.4,4.3,4.4,4.3,3.8,4.0,3.2,2.5,2.6,2.3,3.3,3.5,3.3,3.1,2.5,2.4,2.4,2.2,2.2,2.2,2.3,2.5,2.4,2.1,2.0,0.0,0.0,0.0,0.0,1.3,2.6,2.7,3.7,3.6,2.6,2.5,2.5,2.5,2.5,2.6,2.6,2.7,2.6,2.6,2.7,2.8,2.7,2.8,2.8,2.7,3.2,3.1,2.9,2.8,2.8,2.8,2.8,3.0,3.0,3.0,3.0,3.1,3.0,3.0,3.0,3.1,3.2,3.2
