,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.1,78.5,75.2,92.5,107.3,89.2,107.0,123.3,149.2,114.3,119.5,149.6,156.0,123.1,137.8,146.0,162.0,136.5,133.6,179.7,173.4,174.4,141.2,205.9,212.0,197.3,196.8,256.2,294.4,197.7,180.4,174.7,213.6,227.6,224.7,269.7,272.7,287.4,250.3,290.0,282.0,266.3,247.9,387.6,206.9,316.4,384.5
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.1,142.0,75.2,92.5,107.3,150.4,107.0,123.3,149.2,174.4,119.5,149.6,156.0,183.6,154.4,162.6,162.3,156.4,155.0,203.7,195.9,198.8,164.1,230.4,237.5,225.8,222.1,280.8,328.0,225.5,180.4,174.7,328.2,267.6,257.0,305.0,308.3,334.0,292.4,342.1,333.0,323.0,293.4,387.6,352.9,366.6,384.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,18.45,0.00,0.00,0.00,21.07,0.00,0.00,0.00,24.92,0.00,0.00,0.00,1.91,0.00,0.00,0.00,2.05,0.00,0.00,0.00,2.01,0.00,0.00,0.00,1.95,0.00,0.00,2.24,2.06,2.00,1.96,1.74,1.85,1.93,1.90,2.01,2.03,2.18,2.10,2.33,2.19,2.57,2.44,2.52,2.82,2.99,3.45,3.10,3.21,3.26,3.11,3.44,3.43,4.02,4.33,4.90,5.09,6.40,6.31,6.51,6.63,5.96,6.27,7.05,6.44,6.67,6.73,7.53,7.43,8.10,8.49,9.16,8.54,8.92
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,6.5,6.1,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,34.8,0.0,0.0,34.0,5.4,0.0,41.1,26.6,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,7.9,4.4,2.7,1.4,0.0,0.0,0.0,0.0,4.1,3.5,2.7,4.1,6.2,9.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.4,0.0,23.3,0.0,0.0,0.0,0.0,0.0,43.0,23.6,0.0
current liabilities per share,0.00,0.00,0.00,6.49,0.00,0.00,0.00,7.94,0.00,0.00,0.00,9.03,0.00,0.00,0.00,0.95,0.00,0.00,0.00,0.57,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.54,0.00,0.00,0.63,0.48,0.81,0.75,0.51,0.37,0.38,0.45,0.46,0.55,0.63,0.76,0.61,0.50,0.42,0.46,1.31,1.63,1.63,1.54,1.04,0.75,0.69,0.73,0.90,0.73,1.07,1.44,1.45,1.69,2.35,1.97,2.03,2.07,1.38,1.33,1.70,1.81,1.85,1.98,2.49,2.39,2.51,2.05,2.18,2.31,2.37
current ratio,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.6,0.0,0.0,3.6,4.3,2.5,2.6,3.4,4.9,5.0,4.2,4.3,3.7,3.5,2.8,3.8,4.4,6.1,5.3,1.9,1.7,1.8,2.2,3.0,4.3,4.8,4.2,3.8,4.7,3.8,3.0,3.4,3.0,2.7,3.2,3.2,3.2,4.3,4.7,4.1,3.6,3.6,3.4,3.0,3.1,3.2,4.1,4.2,3.7,3.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,4.9,0.0,0.0,0.0,-13.5,0.0,0.0,0.0,10.9,0.0,0.0,0.0,18.5,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.8,0.0,0.0,0.0,-9.9,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,3.6,-13.1,-30.4,-38.8,-38.0,-2.5,-23.9,-33.7,-39.8,-5.3,-9.6,-19.2,-35.4,-6.6,-32.1,-53.5,-74.0,0.0,0.0,-122.1,-153.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.3,2.1,-1.7,7.9,-13.6,-9.2,-17.4,-6.4,-8.8,-5.4,-12.0,3.5,0.0,0.0,-64.1,-31.8,-55.4,-15.6,-21.4,0.0,-4.5,0.0,0.0,0.0,-15.0,0.0,-152.0,-204.1,0.0
decrease (increase) in payables,0.0,0.0,0.0,87.4,0.0,0.0,0.0,50.5,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,-41.5,0.0,0.0,0.0,-57.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,3.1,0.0,0.0,0.0,11.9,0.0,0.0,0.0,-16.2,0.0,0.0,0.0,-6.8,-1.7,-2.8,7.2,-6.5,0.5,-9.1,-12.3,-34.2,-6.3,4.7,9.8,-4.0,-4.8,1.0,58.6,46.0,0.0,0.0,-40.7,-16.8,-48.9,-40.2,-63.8,-27.9,-29.3,-36.7,-22.1,-41.5,-39.3,0.0,-65.1,-49.0,0.0
deferred income taxes,0.0,0.0,0.0,1.5,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.1,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,1.0,1.2,7.3,1.3,6.6,11.3,30.7,4.1,1.7,23.6,42.1,10.9,58.5,79.5,55.9,31.7,0.0,0.0,30.8,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,18.6,0.0,0.0,0.0,22.2,0.0,0.0,0.0,30.7,0.0,0.0,0.0,39.2,0.0,0.0,0.0,53.8,0.0,0.0,0.0,59.0,0.0,0.0,0.0,62.3,0.0,0.0,0.0,63.2,0.0,0.0,0.0,61.5,0.0,0.0,0.0,61.7,0.0,0.0,0.0,62.7,16.5,33.0,50.3,70.1,21.0,44.0,66.1,90.4,22.8,47.0,71.8,97.8,25.2,50.8,83.5,110.6,0.0,0.0,112.4,151.7,32.4,67.7,103.3,143.9,42.1,88.9,139.2,195.9,47.0,0.0,146.0,196.2,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,-48.3,15.7,15.4,15.2,-46.4,14.8,15.4,15.1,-45.1,14.8,14.8,15.9,-45.5,0.0,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,4.5,0.1,1.6,0.0,2.6,0.6,0.0,0.0,0.7,0.5,1.7,0.0,3.7,0.0,9.6,0.0,-13.5,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.4,3.7,6.4,4.9,6.9,8.1,0.0,0.0,24.4,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.2,1.0,1.7,1.5,0.5,1.0,2.0,2.7,0.0,1.0,1.1,0.3,-0.8,-4.5,0.5,-0.5,0.0,0.0,14.6,25.7,4.4,-2.5,33.8,21.5,-15.1,-19.3,-11.7,-29.6,0.3,0.0,6.9,-10.3,0.0
effective tax rate,0.0,0.0,0.0,10.5,0.0,0.0,0.0,11.9,0.0,0.0,0.0,10.2,0.0,0.0,0.0,10.5,0.0,0.0,0.0,8.1,0.0,0.0,0.0,3.3,0.0,0.0,0.0,14.1,0.0,0.0,0.0,16.9,0.0,15.3,15.4,20.2,22.7,23.5,23.7,24.2,23.6,25.5,25.2,25.6,24.9,23.7,23.4,22.1,21.4,20.8,20.8,20.6,20.6,20.5,21.0,20.9,19.7,19.1,17.4,0.0,0.0,0.0,0.0,18.9,19.2,20.8,22.0,21.5,22.7,22.9,23.6,24.5,24.6,29.8,24.7,24.7,31.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-12.5,0.0,0.0,0.0,-132.1,0.0,0.0,0.0,-163.2,0.0,0.0,0.0,-133.9,0.0,0.0,0.0,-98.2,0.0,0.0,0.0,41.0,0.0,0.0,0.0,80.6,0.0,0.0,0.0,69.1,0.0,0.0,0.0,39.7,0.0,0.0,0.0,74.6,-1.6,-91.1,-77.7,-85.4,-10.6,-74.9,-79.1,-29.2,12.4,-4.0,-2.7,50.7,6.6,-133.8,-39.9,-31.4,0.0,0.0,-314.9,-331.3,2.0,49.4,95.1,103.5,34.9,-16.7,-120.8,-206.3,33.0,0.0,124.3,-130.7,0.0
free cash flow per share,0.00,0.00,0.00,0.15,0.00,0.00,0.00,-0.52,0.00,0.00,0.00,-5.49,0.00,0.00,0.00,-0.68,0.00,0.00,0.00,-0.54,0.00,0.00,0.00,-0.37,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.28,-0.01,-0.35,-0.30,-0.32,-0.04,-0.28,-0.30,-0.11,0.05,-0.02,-0.01,0.19,0.02,-0.51,-0.15,-0.12,0.00,0.00,-1.20,-1.26,0.01,0.19,0.36,0.39,0.13,-0.06,-0.46,-0.78,0.13,0.00,0.47,-0.50,0.00
gross fixed assets,0.0,0.0,0.0,343.9,0.0,0.0,0.0,390.1,0.0,0.0,0.0,664.0,0.0,0.0,0.0,864.4,0.0,0.0,0.0,994.4,0.0,0.0,0.0,"1,030.0",0.0,0.0,0.0,"1,032.6",0.0,0.0,"1,043.9","1,109.0","1,099.3","1,088.7","1,084.8","1,135.8","1,135.7","1,140.4","1,132.7","1,187.8","1,178.3","1,166.1","1,190.0","1,274.4","1,295.3","1,333.6","1,394.6","1,425.1","1,538.5","1,584.3","1,616.3","1,647.9","1,686.1","1,726.6","1,766.8","1,797.2","1,846.8","1,860.2","1,934.7","2,035.5","1,155.3","1,189.4","2,288.3","2,381.6","2,410.4","2,443.3","2,534.5","2,625.4","2,727.1","2,851.7","3,002.8","3,118.9","3,187.7","1,847.8","3,406.2","3,547.6","2,039.8"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,48.9,42.2,46.8,50.4,50.8,44.5,50.2,54.0,49.3,52.1,58.7,67.7,61.8,68.7,83.8,82.9,78.4,85.6,105.9,97.8,92.7,95.9,115.8,110.5,108.9,129.5,204.6,294.7,200.2,140.5,170.1,169.9,160.1,163.9,207.0,186.8,218.3,229.7,261.7,292.7,272.6,281.7,295.7,408.3,284.5,238.9
gross profit margin,0.0,0.0,0.0,24.8,0.0,0.0,0.0,24.6,0.0,0.0,0.0,31.1,0.0,0.0,0.0,30.6,0.0,0.0,0.0,34.9,0.0,0.0,0.0,36.4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,34.4,0.0,34.4,34.8,34.4,32.7,31.5,29.9,28.9,28.9,28.7,29.7,30.8,31.2,33.4,34.3,35.0,36.4,36.6,37.1,36.5,37.0,36.7,36.1,36.3,36.4,39.1,43.8,46.9,42.6,45.0,47.0,47.0,44.1,42.8,41.9,42.4,43.8,44.9,47.5,49.3,50.5,42.5,53.2,50.4,40.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.1,19.1,23.8,36.4,27.1,32.6,39.5,42.1,32.7,43.0,52.6,49.5,38.7,54.1,65.1,56.9,56.4,82.6,158.4,228.5,143.3,106.3,103.9,101.2,93.5,97.6,141.3,124.9,129.5,151.1,177.9,196.1,208.7,204.5,257.4,225.0,186.5,198.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,8239,None,None,None,16030,None,None,None,23009,None,None,None,16148,None,None,None,18045,None,None,None,12910,None,None,None,7901,None,None,None,11351,None,None,None,13294,None,None,None,13532,None,None,None,21718,None,None,None,30911,None,None,None,37724,None,None,None,48057,None,None,None,None,None,None,None,None,None,None,None,89501,None,None,None,113039,None,None,None,116493,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.1,1.8,2.5,3.8,2.7,3.9,3.9,4.5,3.8,4.4,7.0,8.4,7.5,7.2,9.4,9.9,6.0,8.4,11.2,11.5,6.9,10.6,13.5,14.2,10.3,13.3,29.8,37.9,27.0,21.0,21.4,17.9,16.1,20.7,35.3,28.3,21.7,39.0,44.4,49.3,47.0,52.8,63.5,57.6,42.2,46.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,16.2,0.0,0.0,0.0,15.7,0.0,0.0,0.0,17.8,0.0,0.0,0.0,21.7,21.3,20.9,20.6,31.9,5.2,4.8,4.8,4.5,4.4,4.2,4.0,3.8,3.6,3.5,3.3,3.1,0.0,0.0,2.6,2.5,3.1,3.1,6.9,3.3,4.3,4.1,3.9,4.3,4.2,0.0,4.0,24.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.3,2.2,2.2,2.1,3.1,4.9,4.5,4.3,3.6,3.6,3.4,3.3,3.1,3.0,2.8,2.4,2.3,0.0,0.0,2.1,2.1,2.8,2.7,2.8,2.6,2.5,2.4,2.2,2.4,2.2,0.0,1.8,2.9,0.0
interest as % of invested capital,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.8,0.0,0.0,0.0,2.9,0.0,3.0,3.0,2.5,2.5,2.4,2.3,1.9,1.7,1.8,1.7,1.6,1.4,1.3,1.6,1.5,1.6,1.1,0.7,1.8,0.7,1.0,1.0,1.2,0.9,1.5,1.6,1.0,1.5,1.1,0.9,1.7,1.9,3.2,3.5,2.0,1.3,2.1,1.3,1.3,1.3,1.2,1.4,2.2,1.5
interest coverage (cont. operations),0.0,0.0,0.0,3.2,0.0,0.0,0.0,4.6,0.0,0.0,0.0,6.7,0.0,0.0,0.0,4.7,0.0,0.0,0.0,4.9,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.1,0.0,2.4,2.5,2.7,2.9,3.1,3.2,3.9,4.5,4.8,5.8,6.4,7.5,8.9,9.0,9.8,9.0,12.0,19.1,7.5,18.3,13.9,14.4,12.5,18.0,14.2,18.2,6.4,2.5,0.0,0.0,3.5,4.3,6.6,7.6,15.1,15.4,15.7,17.9,19.7,20.3,21.1,18.7,17.1,16.7
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,14.0,6.4,6.6,6.4,10.4,5.8,5.4,5.6,3.6,4.7,5.6,4.9,3.2,4.1,4.3,5.7,4.1,5.6,0.0,0.0,5.6,5.4,4.7,0.0,4.8,5.5,15.9,4.0,5.7,7.9,7.8,0.0,31.0,7.8,10.1,8.6,8.5,10.6,12.0,7.7,9.0,12.1,14.4,15.1,12.6,13.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,4.1,0.6,0.8,1.1,0.5,0.6,1.0,1.0,1.1,1.2,1.7,1.3,1.3,1.9,0.0,0.0,1.9,2.6,2.1,0.0,2.8,3.0,2.5,1.2,7.2,4.0,3.9,0.0,13.5,2.3,0.6,3.6,6.4,5.7,5.8,5.9,5.8,5.5,7.2,7.5,8.8,4.4
inventories,0.0,0.0,0.0,101.4,0.0,0.0,0.0,78.4,0.0,0.0,0.0,129.6,0.0,0.0,0.0,149.5,0.0,0.0,0.0,182.0,0.0,0.0,0.0,188.6,0.0,0.0,0.0,212.1,0.0,0.0,0.0,208.4,214.6,226.5,227.7,232.8,227.4,228.5,227.2,245.4,253.5,255.7,260.6,274.6,281.7,321.2,313.0,327.2,376.2,374.3,387.5,365.5,384.0,377.5,385.9,387.8,442.2,536.0,562.5,540.7,579.1,632.4,646.7,637.7,633.5,618.1,639.5,605.1,625.3,637.1,707.5,744.4,812.1,794.2,839.9,896.2,891.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.4,0.0,0.0,0.0,121.1,0.0,0.0,0.0,138.4,0.0,0.0,0.0,165.4,158.9,203.0,193.6,207.2,239.0,234.9,242.4,209.1,228.8,220.7,230.6,218.1,262.7,344.2,361.6,320.5,0.0,0.0,339.9,313.9,320.7,317.1,329.6,285.0,291.0,294.1,336.2,346.8,382.7,0.0,408.0,438.6,0.0
