,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"4,460.7","4,506.9","4,564.2","4,583.0","4,678.9","4,745.4","4,871.0","4,964.0","5,087.8","5,231.9","5,422.6","5,626.4","5,796.9","6,017.2","6,366.9","6,694.9","6,957.4","7,246.0","7,951.7","8,119.1","8,113.3","8,144.8","8,286.1","7,721.0","7,839.8","7,900.0","8,132.6","8,295.2","8,399.3","8,074.4","8,268.6","8,378.5","8,447.8","8,516.3","8,701.7","5,606.1","5,608.2","5,700.4","5,681.6","5,881.3","5,717.7","5,872.3","5,924.6","6,116.7","6,477.3","6,754.3","7,276.1","7,591.6","8,131.4","9,094.1","9,599.5","10,419.9","11,360.1","12,838.7","14,017.7","14,875.9","15,782.6","16,976.4","17,797.8","16,862.4","17,611.8","18,627.0","19,355.0","19,120.0","19,428.0","19,778.0","30,898.0","31,226.0","31,414.0","31,848.0","31,500.0","31,263.0","32,347.0","32,810.0","34,204.0","34,751.0","35,660.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.0,0.0,0.0,0.0,"1,107.0",0.0,0.0,0.0,695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,308.6","1,294.6","1,176.3","1,225.3","1,187.7","1,175.1","1,147.9","1,167.6","1,156.8","1,146.9","1,366.5","1,302.7","1,262.7","1,269.5","1,321.7","1,333.7","1,352.9","1,358.8","1,332.5","1,575.7","1,694.3","6,997.3","7,121.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,736.2","4,808.8","4,988.6","4,992.7","5,053.8","5,080.0","5,142.1","5,172.6","5,340.1","5,294.6","5,189.0","5,119.0","5,266.0","5,296.0","5,305.0","5,397.0","5,854.0","13,671.0","13,952.0","13,978.0","13,935.0","14,118.0","14,154.0","14,199.0","14,540.0","14,524.0","14,585.0","14,580.0"
cost of sales,"1,067.9","1,063.7","1,046.0","1,154.1","1,137.5","1,216.4","1,250.2","1,385.7","1,332.6","1,412.3","1,527.7","1,677.6","1,550.9","1,691.4","1,755.8","1,866.4","1,777.9","1,817.2","2,257.4","1,786.3","1,656.9","1,314.0","1,448.6","1,193.9","1,379.3","1,424.5","1,558.9","1,738.0","1,775.7","2,588.0","2,246.9","2,135.0","2,236.9","2,245.4","2,371.9","5,360.0","2,263.6","2,357.7","2,753.4","2,515.2","2,016.5","1,945.7","1,998.4","1,998.9","2,076.7","2,220.2","2,420.2","2,552.7","2,640.2","2,880.2","2,976.8","3,146.4","3,176.4","3,275.9","3,407.4","3,663.0","3,841.6","4,053.0","4,383.0","4,420.9","3,879.3","3,783.2","3,509.0","3,748.0","3,723.0","3,938.0","4,686.0","6,394.0","6,279.0","6,833.0","7,265.0","7,781.0","7,621.0","7,309.0","7,426.0","7,861.0","7,546.0"
cost of sales with depreciation,"1,067.9","1,063.7","1,046.0","1,154.1","1,137.5","1,216.4","1,250.2","1,385.7","1,549.6","1,632.0","1,751.7","1,902.1","1,782.8","1,929.3","2,001.0","2,123.9","2,035.5","2,080.7","2,581.4","2,077.5","1,940.6","1,582.9","1,744.9","1,365.9","1,633.6","1,794.1","1,854.2","2,089.6","2,194.7","3,072.5","2,711.7","2,662.8","2,600.1","2,637.5","2,778.7","5,743.0","2,650.1","2,772.3","3,164.2","2,874.1","2,364.1","2,250.5","2,324.5","2,328.3","2,405.1","2,546.7","2,757.3","2,911.6","2,994.8","3,255.3","3,369.6","3,585.4","3,617.4","3,736.9","3,905.1","4,217.4","4,358.3","4,608.9","4,966.4","5,033.5","4,488.5","4,409.0","4,122.0","4,376.0","4,343.0","4,576.0","5,379.0","7,202.0","7,067.0","7,638.0","8,092.0","8,642.0","8,474.0","8,162.0","8,290.0","8,791.0","8,442.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-21.0,-17.1,-14.2,-26.9,-36.0,-42.2,-48.1,-55.0,-49.2,-65.4,-81.5,-95.1,-106.1,-103.5,-137.2,-132.2,-147.0,-161.6,-139.2,-178.6,-313.4,-233.5,-237.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-753.7,0.0,0.0,-802.5,0.0,-820.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,7.36,7.53,7.94,7.89,8.06,8.28,8.09,4.14,4.21,4.47,4.82,5.11,5.11,5.55,5.69,6.10,6.25,6.53,8.23,8.06,7.75,7.82,7.85,6.45,7.65,6.90,6.88,6.54,6.71,6.96,7.25,6.69,6.50,6.76,6.44,6.17,6.10,7.73,6.43,8.85,6.81,6.00,5.82,6.00,6.36,6.42,6.60,7.26,7.36,6.64,6.78,7.80,8.04,8.43,9.14,9.23,9.76,9.97,10.93,10.78,11.65,11.40,11.14,11.44,10.95,10.25,12.05,13.30,13.42,14.78,15.84,15.40,15.97,15.85,17.29,18.19,17.85
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.2,222.5,217.5,214.9,0.0,175.9,168.5,174.7,234.1,296.0,267.9,273.7,295.7,259.3,289.6,257.6,246.6,259.2,287.2,349.1,380.0,321.8,332.6,310.6,326.0,435.9,428.6,362.6,347.0,315.4,355.4,402.9,284.7,239.1,251.6,271.6,180.5,233.2,181.7,175.8,192.5,162.9,171.5,172.2,179.1,182.6,172.3,180.6,186.9,184.1,178.5,162.0,158.0,154.0,154.0,148.0,0.0,51.0,14.0,190.0,148.0,456.0,487.0,458.0,345.0,343.0,306.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.32,5.30,5.43,5.75,6.04,5.92,5.68,2.84,2.81,2.90,3.21,3.52,3.36,3.50,3.57,3.64,3.49,3.68,3.67,3.59,3.49,3.31,3.38,2.60,2.93,3.02,3.02,3.48,4.11,5.53,5.67,5.40,4.88,4.95,4.76,5.54,5.26,6.50,5.04,5.80,5.26,4.16,4.05,3.99,3.99,4.30,4.14,4.68,4.52,5.15,5.30,5.48,5.01,5.34,5.57,6.27,6.13,6.06,7.21,6.79,6.44,6.23,5.93,6.08,5.66,5.68,7.37,7.98,7.66,9.17,8.42,7.90,8.10,8.69,8.69,9.31,9.61
current ratio,1.4,1.4,1.5,1.4,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.8,1.8,2.2,2.2,2.2,2.4,2.3,2.5,2.6,2.3,2.3,1.9,1.6,1.3,1.3,1.2,1.3,1.4,1.4,1.1,1.2,1.2,1.3,1.5,1.3,1.4,1.4,1.5,1.6,1.5,1.6,1.6,1.6,1.3,1.3,1.4,1.6,1.6,1.6,1.5,1.6,1.6,1.5,1.6,1.8,1.8,1.9,1.9,1.9,1.8,1.6,1.7,1.8,1.6,1.9,1.9,2.0,1.8,2.0,2.0,1.9
decrease (increase) in other current liabilities,-43.2,-63.1,-46.8,-73.8,0.5,5.9,8.7,-3.7,-11.9,-25.2,8.8,39.9,29.5,24.9,57.1,37.2,34.3,52.5,108.7,79.7,-9.2,-1.7,-74.3,-69.3,24.6,39.3,-111.8,-12.1,80.2,18.4,45.5,12.6,-25.4,-72.9,-74.5,68.1,17.1,59.5,72.5,246.3,59.3,162.8,68.0,142.5,95.4,161.8,168.4,245.3,71.9,135.9,214.3,162.6,280.0,90.6,213.9,321.3,-53.8,-110.9,99.6,-94.3,-208.5,-528.0,-939.0,-361.0,-33.0,30.0,224.0,391.0,-140.0,-457.0,-510.0,-376.0,148.0,-116.0,133.0,127.0,127.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.5,0.0,0.0,0.0,-33.9,-223.8,0.0,0.0,-4.1,67.9,65.8,0.0,0.0,-32.4,-32.2,58.7,0.0,-46.9,62.3,89.0,0.0,92.4,110.8,110.1,18.0,17.4,-89.8,-186.1,-28.3,-25.5,87.1,14.9,-20.0,62.0,-52.0,208.0,-204.0,-331.0,-288.0,-91.0,132.0,197.0,273.0,23.0,25.0,-103.0,-94.0,-162.0,-40.0
decrease (increase) in payables,-72.7,-120.3,-156.4,-77.4,-44.4,-64.7,-96.7,-9.2,-17.6,13.4,38.9,161.5,-93.7,-37.4,0.6,132.5,-59.5,-1.1,-150.0,-72.9,-166.4,-209.0,-315.2,-181.7,-42.9,56.7,102.1,-493.1,183.8,136.9,187.4,204.8,-224.9,-340.1,-324.0,-592.9,-321.1,-277.9,-442.0,-535.1,-91.5,27.4,-63.3,-295.6,-18.8,59.7,34.4,306.3,-237.0,-58.8,129.8,408.2,-175.5,-19.2,314.3,499.0,-26.1,181.5,526.9,683.2,-285.1,-515.0,-556.0,-293.0,-299.0,-243.0,-128.0,-103.0,-177.0,331.0,207.0,708.0,-267.0,-41.0,379.0,928.0,-593.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.2,5.0,7.6,47.1,46.5,7.4,1.2,-14.1,-76.0,4.5,-1.2,-23.2,-21.7,-30.4,-23.7,-12.7,-20.8,-22.6,23.9,-7.0,14.2,16.6,20.2,8.4,-48.7,44.3,24.5,2.6,-12.3,-66.7,-112.9,10.1,6.8,-1.9,0.0,36.6,30.5,62.0,36.1,2.8,4.6,-30.4,-23.9,19.3,21.9,27.4,-4.3,-0.5,-5.7,78.0,81.0,258.0,373.0,33.0,31.0,146.0,-109.0,60.0,-28.0,40.0,-35.0,-18.0,-29.0,-87.0,-76.0,27.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,196.4,389.1,581.0,776.2,198.9,402.6,610.9,820.2,217.0,436.7,660.7,885.2,231.9,469.8,715.0,972.5,257.6,521.1,845.1,"1,136.3",283.7,552.6,848.9,"1,020.9",254.3,623.9,919.2,"1,270.8",419.0,903.5,"1,368.3","1,896.1",363.2,755.4,"1,162.1","1,545.1",386.5,801.1,"1,212.0","1,570.9",347.6,652.4,978.6,"1,307.9",328.5,655.0,992.1,"1,351.0",354.6,729.6,"1,122.4","1,561.4",441.0,901.9,"1,399.6","1,954.0",516.7,"1,072.5","1,655.9","2,268.5",609.2,"1,235.0","1,848.0","2,476.0",620.0,"1,258.0","1,951.0","2,759.0",788.0,"1,593.0","2,420.0","3,281.0",853.0,"1,706.0","2,570.0","3,500.0",896.0
depreciation (unrecognized),196.4,192.7,191.9,195.2,198.9,201.3,204.8,209.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,58.9,43.0,59.0,-160.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,6.7,6.6,-1.1,1.4,2.9,6.5,-0.1,1.0,0.9,1.2,-0.1,-1.0,-2.0,-1.2,-0.0,5.1,-0.1,-0.3,0.1,0.4,4.0,3.2,0.9,0.7,-0.4,-2.4,-2.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,7.0,8.0,-2.0,-3.0,10.0,-2.0,6.0,13.0,-4.0
effective tax rate,11.2,10.7,12.2,13.2,13.8,14.7,15.3,15.7,16.4,16.9,0.0,0.0,0.0,0.0,22.0,22.3,22.4,22.6,24.0,23.3,24.5,25.5,21.4,30.0,26.8,27.7,27.0,23.8,26.0,35.9,42.2,0.0,0.0,39.8,36.2,0.0,0.0,0.0,0.0,36.9,36.3,31.3,26.0,20.9,19.7,20.8,21.7,22.9,24.2,24.1,24.2,24.0,23.8,23.3,22.5,21.9,20.7,20.4,20.5,20.9,21.4,21.4,21.0,19.6,20.2,19.6,16.1,17.3,17.6,19.4,23.7,24.4,24.4,24.2,24.2,24.0,24.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-170.3,-155.0,-153.7,-132.1,-90.5,-33.6,-80.6,-71.7,-151.3,-259.0,-210.5,-122.7,-137.1,-154.8,-125.9,-158.8,-71.7,-213.8,-210.3,27.3,-106.3,14.4,-726.9,182.8,-190.5,-398.8,-379.5,-961.0,-602.5,"-6,142.6","-6,193.6","-6,146.2",-372.3,-575.1,-234.8,240.8,-239.7,54.5,245.9,642.3,-152.3,-112.4,-219.2,196.8,-73.5,99.5,354.5,821.0,-91.9,"-2,224.6",613.8,"1,161.8",297.0,695.4,"1,343.9","1,177.9",208.0,505.0,"1,081.9","1,583.6",-509.1,23.0,242.0,"1,121.0",78.0,-508.0,-452.0,"1,401.0",-382.0,-518.0,-341.0,378.0,-664.0,"-2,232.0","-1,690.0",377.0,-296.0
free cash flow per share,-0.35,-0.32,-0.32,-0.27,-0.19,-0.07,-0.17,-0.07,-0.16,-0.26,-0.21,-0.12,-0.14,-0.16,-0.13,-0.16,-0.07,-0.21,-0.19,0.02,-0.10,0.01,-0.66,0.14,-0.17,-0.35,-0.33,-0.84,-0.53,-5.35,-5.38,-5.34,-0.32,-0.50,-0.20,0.21,-0.21,0.05,0.21,0.55,-0.13,-0.10,-0.19,0.17,-0.06,0.08,0.30,0.70,-0.08,-1.88,0.52,0.99,0.25,0.58,1.12,0.98,0.17,0.42,0.90,1.32,-0.43,0.02,0.20,0.94,0.07,-0.43,-0.33,1.03,-0.28,-0.38,-0.25,0.28,-0.50,-1.68,-1.27,0.28,-0.22
gross fixed assets,"8,150.9","8,325.1","8,405.8","8,538.5","8,722.6","8,858.1","8,937.9","9,108.5","9,198.4","9,315.5","9,446.1","9,577.6","9,667.8","9,798.7","9,944.5","10,210.0","10,375.9","10,622.9","11,615.4","11,658.0","11,737.8","11,828.9","12,015.0","9,639.0","9,683.3","10,051.8","10,169.9","10,821.5","10,984.8","11,640.8","11,506.1","11,179.0","11,395.1","11,577.2","5,415.7","11,602.0","11,462.1","11,387.1","11,254.3","10,738.0","10,556.8","10,631.5","10,835.1","11,068.7","11,081.7","11,227.6","11,327.7","11,805.0","12,224.8","12,371.8","13,289.5","13,912.0","14,141.7","15,116.3","15,520.8","17,345.0","17,687.8","18,163.7","19,474.1","20,152.3","20,562.3","20,852.0","21,140.0","21,505.0","21,820.0","22,279.0","26,230.0","26,679.0","27,330.0","28,298.0","28,960.0","29,551.0","30,394.0","31,024.0","32,069.0","33,168.0","33,689.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.1,913.7,888.4,950.5,"1,133.7","1,046.6","1,377.5","1,442.4","1,072.5","1,143.2","1,129.4","-2,085.7","1,079.8","1,158.0",754.7,"1,067.5","1,001.8",910.6,932.7,998.9,"1,082.4","1,208.5","1,277.9","1,470.6","1,598.8","1,806.6","1,978.0","2,203.5","2,288.0","2,362.8","2,518.2","2,584.7","2,448.3","2,693.1","2,875.8","2,447.2","2,120.7","1,744.8","1,921.0","1,996.0","1,875.0","1,999.0","2,159.0","2,674.0","2,437.0","2,788.0","2,964.0","3,193.0","2,990.0","3,139.0","3,182.0","3,314.0","3,122.0"
gross profit margin,36.1,35.3,34.9,35.3,35.5,35.5,35.2,34.6,34.3,34.1,33.5,33.6,33.9,34.1,34.9,35.5,35.8,36.1,32.8,33.2,30.8,30.0,33.6,31.8,33.8,35.1,35.3,36.5,37.4,34.4,35.1,36.4,34.9,36.2,34.8,9.3,9.4,9.4,6.6,29.1,29.2,28.8,31.6,32.6,32.9,33.7,34.4,35.2,36.1,37.0,38.3,39.4,40.5,41.3,41.9,41.9,41.1,40.6,39.9,38.5,37.7,35.8,34.6,34.3,33.8,34.3,33.3,31.7,30.3,29.4,28.9,28.8,28.8,29.1,29.3,29.9,29.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.9,-12.2,333.0,142.9,152.5,172.3,-467.8,178.5,207.1,256.6,-642.3,349.9,4.6,366.7,404.9,243.1,268.3,227.6,"-2,969.4",0.0,0.0,-207.6,567.7,186.1,333.1,380.2,457.0,679.3,650.6,740.3,901.5,"1,022.1","1,141.1","1,317.3","1,467.7","1,554.5","1,619.4","1,710.2","1,740.4","1,615.4","1,803.5","1,957.6","1,475.9","1,192.5",767.0,980.0,995.0,888.0,994.0,"1,940.0","1,334.0","1,238.0","1,498.0","1,717.0","1,885.0","1,721.0","1,839.0","1,857.0","1,808.0","1,679.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,11169,None,None,None,13525,None,None,None,14939,None,None,None,20405,None,None,None,15847,None,None,None,5730,None,None,None,12243,None,None,None,6447,None,None,None,-29554,None,None,None,4974,None,None,None,23312,None,None,None,36783,None,None,None,52998,None,None,None,64706,None,None,None,62469,None,None,None,40805,None,None,None,39500,None,None,None,44363,None,None,None,46771,None
income taxes,18.7,16.1,24.5,22.0,27.6,30.3,35.5,27.8,38.1,41.3,-323.0,67.9,79.2,78.1,106.9,108.5,106.5,99.5,17.3,55.2,53.8,20.6,33.3,28.4,42.4,51.2,52.0,82.7,107.9,91.1,157.4,219.0,64.2,70.2,60.8,83.8,69.0,61.8,-41.4,119.3,56.3,76.4,75.4,74.7,137.7,162.1,175.0,207.2,256.7,278.4,317.4,337.1,373.7,360.9,356.2,357.2,308.6,377.7,418.1,325.7,252.1,152.0,191.0,175.0,214.0,177.0,209.0,290.0,295.0,374.0,410.0,466.0,411.0,445.0,442.0,436.0,412.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"1,107.2","1,113.7","1,106.6","1,204.7","1,266.3","1,257.9","1,229.7","1,330.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,072.3","6,962.2","7,362.6","7,378.4","4,788.7","4,839.6","4,970.7","4,964.6","3,687.6","3,599.4","3,061.0","3,129.3","3,135.9","3,436.2","3,281.6","3,273.8","3,242.4","3,290.0",883.2,"1,094.3",907.9,898.6,912.0,909.2,902.7,875.2,903.1,"1,139.4","1,107.2","1,079.3","1,122.0","1,098.0","1,074.0","1,173.0","1,729.0","5,626.0","5,556.0","5,513.0","4,996.0","4,927.0","4,882.0","5,259.0","5,458.0","4,858.0","4,802.0","4,734.0"
