,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,032.5","1,072.7","3,775.8","6,474.8","6,600.0","9,513.0","9,685.0","9,774.0","9,960.0","10,044.0","10,039.0","10,028.0",611.0,634.0,634.0,661.0,694.0,701.0,703.0,708.0,709.0,712.0,719.0,743.0,767.0,776.0,786.0,787.0,790.0,791.0,793.0,796.0,797.0,799.0,801.0,804.0,804.0,804.0,806.0,807.0,807.0,808.0,811.0,812.0,812.0,813.0,817.0,817.0,818.0,818.0,822.0,823.0,824.0,825.0,826.0
common stock equity,"1,956.1","2,074.7","2,618.5","2,627.4","2,707.5","2,031.6","2,081.3","2,103.0","2,134.4","2,135.3","2,074.3",961.1,994.5,"1,135.9","1,227.3","1,246.5","1,289.9","1,387.3","1,405.2","1,505.6","1,908.0","1,975.9","2,100.8","2,227.2","4,878.8","7,605.3","7,852.2","10,633.0","10,751.0","5,937.0","6,031.0","5,414.0","5,315.0","5,075.0","5,152.0","4,536.0","4,433.0","4,684.0","5,177.0","5,379.0","5,691.0","5,938.0","3,504.0","3,752.0","4,125.0","4,801.0","5,226.0","5,609.0","6,040.0","6,684.0","7,188.0","7,246.0","7,644.0","8,166.0","8,798.0","9,496.0","10,740.0","13,681.0","13,428.0","13,443.0","12,647.0","13,803.0","14,967.0","15,543.0","16,302.0","16,992.0","18,416.0","19,375.0","20,304.0","21,255.0","21,640.0","21,078.0","21,317.0","21,354.0","21,839.0","21,486.0","21,344.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,282.0",0.0,0.0,0.0,539.0,0.0,0.0,0.0,745.0,0.0,0.0,0.0,885.0,0.0,0.0,0.0,"1,061.0",0.0,0.0,0.0,823.0,0.0,0.0,0.0,645.0,0.0,0.0,0.0,"1,928.0",0.0,"1,353.0","1,148.0",722.0,563.0,645.0,867.0,822.0,967.0,"1,370.0","1,662.0","1,919.0","1,947.0","2,154.0","2,209.0","1,270.0","1,113.0"
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,874.0","2,008.0",0.0,0.0,0.0,"2,113.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,331.0,316.0,314.0,313.0,311.0,308.0,306.0,303.0,306.0,277.0,277.0,277.0,509.0,509.0,509.0,509.0,509.0,537.0,630.0,632.0,629.0,664.0,665.0,663.0,664.0,974.0,972.0
cost of sales,545.2,618.1,820.7,738.5,625.5,723.5,889.9,769.7,764.1,536.0,480.9,546.0,467.4,511.5,528.6,577.1,435.8,452.1,474.3,493.7,453.7,531.8,611.0,723.7,696.2,902.7,975.5,"1,057.0",957.0,"1,332.0",202.0,777.0,531.0,516.0,514.0,383.0,428.0,439.0,433.0,461.0,424.0,505.0,483.0,542.0,501.0,532.0,516.0,547.0,548.0,571.0,576.0,616.0,566.0,610.0,664.0,674.0,616.0,678.0,656.0,576.0,544.0,636.0,653.0,687.0,616.0,679.0,666.0,776.0,823.0,884.0,856.0,819.0,871.0,873.0,915.0,978.0,796.0
cost of sales with depreciation,545.2,618.1,820.7,738.5,625.5,723.5,889.9,769.7,764.1,536.0,480.9,546.0,467.4,511.5,528.6,577.1,435.8,452.1,474.3,493.7,453.7,531.8,611.0,723.7,696.2,902.7,975.5,"1,057.0",957.0,"1,332.0",994.0,942.0,694.0,682.0,674.0,512.0,546.0,571.0,546.0,578.0,544.0,625.0,602.0,668.0,621.0,658.0,643.0,673.0,689.0,720.0,716.0,766.0,716.0,759.0,811.0,825.0,773.0,840.0,820.0,777.0,719.0,820.0,880.0,883.0,822.0,885.0,878.0,998.0,"1,049.0","1,116.0","1,097.0","1,062.0","1,106.0","1,111.0","1,159.0","1,239.0","1,044.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.0,0.0,0.0,-199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.38,2.49,3.01,2.52,2.53,2.82,2.63,2.66,2.71,1.90,1.88,2.07,2.03,2.12,2.10,2.05,1.66,1.92,1.92,1.88,1.96,2.20,2.22,2.42,4.20,4.14,4.21,4.99,4.38,4.42,4.28,4.46,4.00,3.60,3.06,3.20,2.84,2.49,2.23,2.01,2.14,2.20,2.19,2.33,2.13,2.47,2.57,2.51,2.61,2.60,2.88,3.07,2.95,3.18,3.26,3.38,3.40,3.60,3.38,2.97,2.86,3.12,3.13,3.56,3.89,4.15,4.72,5.68,5.77,5.95,5.90,5.73,6.47,6.29,6.44,6.60,6.29
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,383.0,347.0,329.0,400.0,380.0,296.0,323.0,379.0,375.0,242.0,242.0,236.0,81.0,92.0,90.0,93.0,87.0,44.0,65.0,65.0,64.0,47.0,38.0,33.0,37.0,54.0,47.0,168.0,162.0,158.0,151.0,128.0,126.0,235.0,392.0,366.0,455.0,431.0,433.0,439.0,356.0,448.0,423.0,441.0,490.0,579.0,399.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.66,1.66,2.03,1.57,1.55,1.63,1.50,1.69,1.72,1.47,1.51,1.18,1.07,1.18,1.21,1.46,1.37,1.26,1.29,1.55,1.25,1.59,1.66,2.02,1.52,1.60,1.67,2.10,1.76,2.05,1.96,2.17,1.77,1.53,1.28,1.40,1.29,1.28,1.09,1.16,1.24,1.26,1.23,1.66,1.38,1.44,1.47,1.44,1.54,1.53,1.49,1.48,1.42,1.40,1.44,1.60,1.19,1.25,1.33,1.32,1.02,0.95,0.98,0.99,0.82,0.94,1.09,1.27,1.21,1.33,1.28,1.38,1.18,1.27,1.34,1.33,1.22
current ratio,1.4,1.5,1.5,1.6,1.6,1.7,1.8,1.6,1.6,1.3,1.3,1.8,1.9,1.8,1.7,1.4,1.2,1.5,1.5,1.2,1.6,1.4,1.3,1.2,2.8,2.6,2.5,2.4,2.5,2.2,2.2,2.1,2.3,2.3,2.4,2.3,2.2,1.9,2.0,1.7,1.7,1.7,1.8,1.4,1.5,1.7,1.7,1.7,1.7,1.7,1.9,2.1,2.1,2.3,2.3,2.1,2.9,2.9,2.5,2.3,2.8,3.3,3.2,3.6,4.7,4.4,4.3,4.5,4.8,4.5,4.6,4.1,5.5,5.0,4.8,5.0,5.2
decrease (increase) in other current liabilities,-122.4,-167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-145.0,-201.0,-204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,44.0,3.0,13.0,-5.0,0.0,5.0,-21.0,78.0,0.0,61.0,69.0,9.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,-95.1,-61.2,-122.3,-119.9,-120.1,-10.3,-99.9,-23.4,-25.3,65.1,-50.8,-59.6,-64.4,40.4,-171.4,-140.8,-73.7,10.9,-90.5,-92.2,33.1,126.9,-86.8,22.4,87.0,319.0,-263.0,0.0,0.0,-477.0,0.0,0.0,0.0,-158.0,-118.0,-173.0,-228.0,-219.0,-66.0,-6.0,29.0,143.0,-151.0,-129.0,-91.0,113.0,-195.0,-195.0,-181.0,-56.0,-121.0,-111.0,-100.0,10.0,-232.0,-104.0,-130.0,-231.0,-89.0,-21.0,24.0,56.0,-74.0,1.0,8.0,192.0,-83.0,-43.0,-107.0,-27.0,-51.0,-45.0,-42.0,189.0,-112.0
deferred income taxes,4.2,2.3,-11.1,17.4,4.2,-22.3,-26.3,-41.6,-12.1,-22.0,1.0,18.5,-14.9,-16.8,-19.8,14.9,-2.3,-3.7,-20.7,-4.0,4.5,19.6,25.2,36.0,-24.4,-107.6,-99.0,-48.0,-11.0,0.0,-182.0,-511.0,-70.0,-107.0,-127.0,-432.0,-178.0,-234.0,-259.0,-263.0,-40.0,-35.0,939.0,947.0,3.0,7.0,-11.0,425.0,-62.0,-67.0,-64.0,-101.0,0.0,0.0,18.0,-98.0,-2.0,"-2,473.0","-2,532.0","-2,594.0",-119.0,-139.0,-169.0,-218.0,50.0,10.0,-15.0,68.0,15.0,96.0,118.0,115.0,47.0,21.0,44.0,68.0,-30.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,027.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,76.9,154.9,252.1,338.4,88.1,181.1,279.7,377.4,109.1,141.8,212.1,288.1,87.5,169.1,257.5,321.6,78.9,157.2,233.0,298.0,94.6,189.7,281.0,380.7,125.6,302.0,521.1,520.0,311.0,0.0,476.0,641.0,163.0,329.0,489.0,618.0,118.0,250.0,363.0,480.0,120.0,240.0,359.0,485.0,120.0,246.0,373.0,499.0,141.0,290.0,430.0,580.0,150.0,299.0,446.0,597.0,157.0,319.0,483.0,684.0,175.0,359.0,586.0,782.0,206.0,412.0,624.0,846.0,226.0,458.0,699.0,942.0,235.0,473.0,717.0,978.0,248.0
depreciation (unrecognized),76.9,78.0,97.2,86.3,88.1,93.0,98.6,97.7,109.1,32.7,70.3,76.0,87.5,81.6,88.4,64.1,78.9,78.3,75.8,65.0,94.6,95.1,91.3,99.7,125.6,176.4,219.1,-1.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,39.0,29.0,30.0,25.0,42.0,19.0,59.0,60.0,75.0,15.0,107.0,107.0,96.0,133.0,166.0,172.0,74.0,186.0,200.0,256.0,232.0,272.0,216.0,220.0,239.0,267.0,304.0,360.0,382.0,"-1,046.0",195.0,361.0,418.0,461.0,469.0,474.0,504.0,511.0,398.0,428.0,324.0,321.0,218.0,259.0,240.0,93.0,173.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.2,0.4,1.5,3.3,-4.2,-3.9,-3.4,1.2,-18.8,-19.0,-104.2,-2.2,3.5,3.2,3.6,3.1,-0.6,-0.1,4.3,5.1,-2.2,-3.7,-2.1,-3.4,-1.7,-4.0,-10.3,-7.0,-2.0,-6.0,6.0,-7.0,-6.0,23.0,23.0,43.0,17.0,35.0,30.0,60.0,-1.0,-5.0,-4.0,39.0,-25.0,-28.0,-31.0,-41.0,0.0,1.0,-1.0,13.0,10.0,14.0,58.0,82.0,117.0,96.0,-25.0,26.0,-88.0,-40.0,17.0,-24.0,-75.0,-162.0,54.0,-7.0,113.0,183.0,26.0,-90.0,79.0,-106.0,-148.0,-136.0,-63.0
effective tax rate,0.0,0.0,44.4,33.5,33.0,0.0,0.0,0.0,0.0,29.6,29.8,29.2,30.4,30.9,30.7,30.5,28.9,26.1,26.2,25.5,25.9,26.9,26.0,25.7,28.4,35.4,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,36.2,31.4,2.9,5.5,5.4,6.3,3.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.8,3.2,7.5,8.0,10.6,12.8,12.7,13.9,14.4,15.4,18.4,15.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-124.4,-236.1,-250.0,-136.9,-93.2,-99.1,-93.1,36.1,-103.9,-280.7,-168.3,-368.0,-135.5,-132.3,-194.6,-237.8,-195.5,-297.2,-392.8,-459.8,-148.4,-376.9,-317.2,-321.9,"-1,459.9","-1,621.6","-1,519.2","-5,325.0",-531.0,-652.0,-495.0,-543.0,-273.0,-361.0,-555.0,-765.0,-35.0,-68.0,-153.0,-258.0,-91.0,0.0,81.0,145.0,-186.0,-13.0,201.0,386.0,-99.0,192.0,267.0,605.0,-69.0,188.0,381.0,647.0,-250.0,-37.0,343.0,-121.0,-90.0,-15.0,-207.0,465.0,392.0,850.0,974.0,"2,459.0",-186.0,-213.0,-19.0,188.0,236.0,141.0,241.0,99.0,296.0
free cash flow per share,-0.20,-0.37,-0.39,-0.20,-0.14,-0.14,-0.13,0.05,-0.15,-0.41,-0.24,-0.54,-0.20,-0.19,-0.28,-0.34,-0.28,-0.43,-0.59,-0.66,-0.20,-0.51,-0.43,-0.44,-1.75,-1.84,-1.72,-5.74,-0.57,-0.71,-0.54,-0.59,-0.30,-0.39,-0.48,-0.64,-0.03,-0.05,-0.12,-0.19,-0.07,0.00,0.06,0.10,-0.13,-0.01,0.13,0.25,-0.06,0.12,0.17,0.39,-0.04,0.12,0.24,0.41,-0.16,-0.02,0.22,-0.08,-0.06,-0.01,-0.13,0.30,0.25,0.55,0.62,1.58,-0.12,-0.14,-0.01,0.12,0.16,0.09,0.16,0.07,0.20
gross fixed assets,"3,429.2","3,484.4","3,641.6","3,618.3","3,685.3","3,776.9","3,850.8","3,947.9","4,213.1","3,866.7","3,663.1","3,770.9","3,811.4","3,968.0","4,102.1","4,427.5","3,998.1","4,188.7","4,349.1","4,678.8","4,773.7","4,999.7","5,107.8","5,342.8","6,018.4","6,348.2","6,677.7","7,341.0","7,724.0","8,222.0","8,608.0","8,164.0","8,189.0","8,059.0","7,997.0","7,080.0","7,072.0","7,084.0","6,939.0","7,035.0","7,183.0","7,299.0","6,913.0","7,473.0","7,655.0","7,735.0","7,910.0","8,307.0","8,571.0","8,925.0","9,088.0","9,280.0","9,516.0","9,357.0","9,939.0","10,445.0","11,578.0","11,740.0","12,060.0","13,269.0","12,895.0","13,196.0","13,778.0","13,498.0","13,487.0","13,929.0","14,700.0","15,363.0","15,800.0","16,579.0","17,355.0","17,875.0","17,583.0","18,237.0","18,781.0","18,277.0","17,777.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.5,899.8,968.5,"1,095.0",964.0,536.0,"1,307.0",197.0,367.0,380.0,323.0,150.0,318.0,313.0,339.0,359.0,420.0,466.0,523.0,491.0,549.0,609.0,672.0,653.0,714.0,690.0,706.0,753.0,741.0,808.0,889.0,908.0,"1,001.0","1,014.0",899.0,508.0,445.0,759.0,826.0,845.0,937.0,"1,033.0",936.0,989.0,"1,100.0","1,121.0","1,219.0","1,068.0","1,049.0","1,035.0","1,123.0","1,168.0","1,018.0"
gross profit margin,42.2,42.2,42.8,42.9,43.4,43.4,43.4,43.4,43.3,42.7,43.4,46.0,46.0,48.3,48.7,49.0,47.9,47.0,46.6,46.7,47.7,47.8,47.4,46.0,46.5,47.3,48.3,50.4,50.2,45.2,52.4,40.4,45.9,52.6,35.1,38.6,38.9,38.5,40.0,43.0,44.9,46.5,48.6,49.3,50.0,51.3,52.6,54.2,55.3,55.6,55.2,55.3,55.4,56.0,56.5,57.1,58.4,59.2,59.3,57.5,53.9,52.0,51.3,53.3,56.5,58.0,58.6,58.7,58.0,56.8,57.0,57.1,56.5,56.1,55.1,54.6,54.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-4,871.0",-320.0,"-1,131.0",-168.0,-579.0,-259.0,"-1,714.0",-445.0,-149.0,-74.0,-91.0,-64.0,36.0,"-1,619.0",67.0,103.0,42.0,131.0,268.0,56.0,283.0,245.0,377.0,167.0,289.0,445.0,390.0,790.0,463.0,326.0,-56.0,-52.0,607.0,675.0,704.0,913.0,944.0,799.0,"1,189.0",862.0,878.0,921.0,552.0,573.0,555.0,608.0,381.0,528.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,6542,None,None,None,-1239,None,None,None,8780,None,None,None,21454,None,None,None,25584,None,None,None,28335,None,None,None,10496,None,None,None,-173438,None,None,None,-56121,None,None,None,-10825,None,None,None,-87652,None,None,None,22500,None,None,None,75714,None,None,None,86694,None,None,None,145481,None,None,None,85447,None,None,None,135802,None,None,None,97396,None,None,None,60209,None
income taxes,29.6,53.4,34.1,53.0,39.9,33.3,42.2,39.3,44.8,45.7,43.9,40.1,53.3,67.0,52.1,54.8,21.0,13.9,49.2,48.7,33.9,47.4,51.1,56.2,54.9,136.9,111.7,103.0,108.0,-77.0,-60.0,-423.0,-42.0,-178.0,-79.0,-427.0,-144.0,-34.0,-30.0,-46.0,-12.0,24.0,985.0,34.0,19.0,44.0,28.0,487.0,-2.0,24.0,33.0,0.0,56.0,19.0,66.0,-61.0,66.0,"-2,388.0",-60.0,-23.0,-66.0,-4.0,32.0,-36.0,97.0,31.0,14.0,145.0,114.0,123.0,110.0,61.0,111.0,93.0,87.0,98.0,34.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"1,193.1","1,217.1","1,270.1","1,408.0","1,440.9","1,435.6","1,428.2","1,416.1","1,420.9",347.1,342.2,330.4,322.1,369.9,366.6,363.3,290.1,281.1,283.2,309.7,309.0,311.0,344.5,319.3,"1,150.3","3,586.3","3,582.1","7,340.0","7,286.0",409.0,338.0,"2,289.0","2,270.0","2,390.0",378.0,"1,976.0","1,926.0","1,935.0","1,905.0","1,901.0","1,885.0","1,875.0",408.0,398.0,387.0,383.0,380.0,338.0,336.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,25.0,21.0,171.0,384.0,165.0,160.0,159.0,179.0,255.0,251.0,252.0,262.0,257.0,253.0,248.0,522.0,513.0
intangibles as % of book-value,61.0,58.7,48.5,53.6,53.2,70.7,68.6,67.3,66.6,16.3,16.5,34.4,32.4,32.6,29.9,29.1,22.5,20.3,20.2,20.6,16.2,15.7,16.4,14.3,23.6,47.2,45.6,69.0,67.8,38.5,38.9,42.3,42.7,47.1,48.4,43.6,43.4,41.3,36.8,35.3,33.1,31.6,11.6,10.6,9.4,8.0,7.3,6.0,5.6,5.0,4.6,4.4,4.1,3.8,3.5,3.2,2.8,2.2,2.3,2.3,2.4,2.2,4.5,5.7,4.1,3.9,3.6,3.7,4.4,4.2,4.1,4.4,4.3,4.3,4.2,7.0,7.0
