,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net profit margin,-0.1,0.0,0.0,11.6,14.2,15.6,15.7,15.9,13.8,12.3,11.4,12.2,15.9,17.7,21.7,22.0,22.9,25.2,26.4,27.2,29.6,30.4,31.2,32.2,31.2,34.3,34.6,34.4,33.8,30.8,31.3,30.6,30.7,31.9,31.2,31.4,32.4,31.3,31.6,30.9,28.5,26.1,23.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,6.7,6.7,6.8,6.8,6.8,0.0,9.2,8.8,11.1,10.0,9.3,11.0,12.4,17.9,12.0,12.8,24.9,32.0,38.0,33.1,23.8,26.1,26.6,29.3,19.9,20.6,17.7,18.8,14.8,20.4,20.3,22.2,22.6,24.4,31.0
normalized income,0.0,0.0,0.0,0.0,7.8,0.0,13.9,10.0,3.5,8.4,10.3,14.8,16.8,17.3,28.0,19.1,21.6,29.9,37.6,29.3,43.9,47.7,56.5,46.2,48.6,78.1,71.3,52.4,39.2,69.3,86.0,64.5,70.7,87.2,82.1,61.7,81.7,73.5,89.0,51.4,51.5,51.5,62.2
normalized income per employee,None,None,None,None,41436,None,None,None,50809,None,None,None,60961,None,None,None,99449,None,None,None,144192,None,None,None,172558,None,None,None,213093,None,None,None,233499,None,None,None,228395,None,None,None,179387,None,None
normalized net profit margin,14.9,0.0,0.0,0.0,14.8,0.0,0.0,0.0,13.7,0.0,0.0,0.0,15.3,17.7,21.7,22.0,21.9,24.3,25.2,26.0,29.2,30.0,31.1,32.1,31.1,34.2,34.8,34.8,33.6,30.5,30.9,30.2,31.5,32.7,32.0,32.1,32.7,31.6,32.0,31.3,28.7,26.2,23.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,25,None,None,None,49,54,69,63,65,66,74,73,79,84,122,153,138,285,197,173,184,69,70,59,85,86,104,136,196,281,240,207,249,288,197
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,9.8,4.0,9.1,12.6,21.0,1.7,2.1,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-29.3,-29.5,-18.7,0.0,0.0,0.0,12.7,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,11.1,13.8,11.2,11.5,19.1,20.4,20.5,7.8,18.1,18.0,25.3,22.6,24.4,41.4,27.2,36.6,39.3,56.3,40.1,51.2,67.4,84.5,68.2,66.7,114.5,105.5,78.4,65.3,104.2,132.1,95.9,97.2,109.2,120.5,87.9,112.2,101.3,121.0,68.1,71.5,67.0,84.2
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,13.2,9.4,12.0
other current liabilities,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,3.8,5.8,2.3,0.0,3.1,1.6,4.0,4.0,5.7,28.6,34.9,6.2,9.1,15.2,2.1,2.8,4.8,21.2,1.4,0.9,3.9,29.9,24.5,17.8,7.9,14.2,0.8,3.7,4.8,18.7,9.4,3.1,2.4,12.9,5.5
other equity adjustments,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-30.6,-32.3,-28.3,-25.7,-24.7,0.1,0.8,3.7,3.8,7.7,8.4,11.7,11.5,16.4,25.5,25.9,4.7,-3.8,-12.0,2.1,9.5,6.9,5.6,26.8,7.8,8.0,10.4,11.9,7.5,7.1,9.1,5.9,10.7,11.2,8.8
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,11.0,13.8,8.6,13.4,18.5,21.8,6.3,11.6,18.5,21.7,0.8,1.5,3.5,5.8,4.7,10.3,16.9,24.6,9.4,11.3,12.6,6.6,0.1,0.4,0.9,0.0,-3.2,-4.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.4,137.9,0.0,135.0,134.8,136.6,0.0,146.8,149.3,151.1,0.0,166.4,165.9,167.1,0.0,175.4,86.9,90.6,0.0,98.3,100.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.1,-0.4,0.0,0.4,0.2,0.2,0.4,-0.5,0.3,0.8,2.1,-1.1,3.7,4.6,4.0,-12.2,5.4,5.9,-0.0,-0.2,-0.3,-1.4,-0.5,1.4,-1.4,5.1,-0.6,-5.7,0.5,0.0,0.7,-0.1,0.5,0.2,0.2,2.1,0.2,0.1,0.7,-0.2,0.7,0.2
"other investing changes, net",0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,-11.0,-11.8,-11.8,-11.8,0.0,0.0,-1.0,-1.0,0.1,-1.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.5,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.6,5.8,7.7,-3.1,-3.8,-3.0,18.3,5.9,13.6,18.4,5.7,-1.6,19.1,26.8,20.8,70.6,2.5,13.9,4.0,1.5,11.5,21.3,38.6,12.6,25.4,33.8,46.7,16.4,31.4
other non-current assets,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,9.3,11.9,8.1,8.3,7.8,15.4,7.0,31.1,40.4,57.9,80.9,88.2,85.6,41.8,178.9,192.7,198.0,221.6,268.7,314.6,221.4,261.2,265.1,238.0,205.7,382.8,353.2,286.7,279.1,254.4,226.0,316.6,375.3,320.0,340.0
other non-current liabilities,0.0,0.0,0.0,0.0,26.9,0.0,0.0,0.0,23.3,23.8,23.7,22.2,22.0,22.4,21.7,19.1,21.3,21.7,22.6,19.3,19.4,36.9,34.1,35.4,39.6,40.6,39.9,40.0,42.2,42.5,43.6,41.1,39.8,43.4,37.6,38.1,39.0,44.8,47.8,49.4,37.2,39.1,62.9
other receivable,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,4.2,0.1,0.1,1.8,8.0,1.2,7.8,13.9,1.4,1.6,14.8,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,5.7,5.0,5.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,1.5,0.4,0.3,0.0,0.2,0.3,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-413.2,-408.2
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,175,192
post-tax profit margin,-0.1,0.0,0.0,11.6,14.2,15.6,15.7,15.9,13.8,12.3,11.4,12.2,15.9,17.7,21.7,22.0,22.9,25.2,26.4,27.2,29.6,30.4,31.2,32.2,31.2,34.3,34.6,34.4,33.8,30.8,31.3,30.6,30.7,31.9,31.2,31.4,32.4,31.3,31.6,30.9,28.5,26.1,23.6
pre-tax profit margin,-0.1,0.0,0.0,0.0,21.9,24.6,25.8,26.4,23.6,0.0,0.0,0.0,27.8,30.1,36.1,35.8,37.5,40.3,41.8,42.7,43.4,45.0,45.8,47.3,47.1,51.7,52.4,52.3,51.6,47.4,48.3,47.2,47.4,46.8,45.3,45.0,46.1,45.7,45.3,43.7,39.8,36.0,32.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,3.6,3.0,3.0,2.8,5.4,3.3,3.9,4.8,6.1,8.4,13.1,13.8,17.0,19.6,27.6,47.0,39.8,34.2,29.3,35.5,46.0,34.6,27.9,23.0,26.9,25.5,35.7,18.0,36.9,26.9,26.1,27.4,15.0,13.9,12.3
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,25.1,24.9,26.5,20.9,29.3,29.8,28.3,24.3,31.1,20.4,20.7,17.7,14.4,14.2,15.2,15.7,20.1,23.1,23.3,19.5,21.5,15.8,13.3,8.1,9.2,11.3,12.4,10.4,9.8,12.2
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.80,5.24,3.60,3.67,4.18,4.43,3.58,5.23,5.43,5.24,4.82,6.37,4.27,4.47,3.77,3.28,3.23,3.32,3.25,3.86,4.59,4.81,4.32,4.82,3.40,2.88,1.81,1.93,2.32,2.51,1.96,2.25,2.46
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,46.0,27.1,68.2,33.7,30.7,17.1,73.9,57.5,58.0,32.8,-31.7,-27.5,-45.8,-1759.5,42.0,32.5,26.3,18.7,62.0,40.2,30.3,22.5,130.8,37.0,18.1,8.5,40.1,22.3,16.6,16.1,-8.4,-11.3
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.73,7.19,5.06,5.36,6.24,6.75,5.44,8.34,8.80,8.55,7.97,10.47,7.08,7.46,6.18,5.52,5.49,5.89,6.05,7.17,8.35,8.25,6.90,7.91,5.80,5.01,3.14,3.51,4.28,4.60,3.65,3.21,3.72
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.44,5.77,3.96,4.00,4.51,4.76,3.83,5.57,5.74,5.82,5.32,10.74,6.96,6.98,5.53,4.59,4.33,4.48,4.36,5.07,5.95,6.18,5.58,6.14,4.27,3.59,2.23,2.35,2.81,3.05,2.44,3.01,3.22
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-205.6,-221.1,-77.8,-184.2,-307.4,-427.8,-66.3,-163.4,-213.0,-304.1,-96.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-454.8,-619.2,-54.7,-122.2,-431.9,-611.2,-204.1,-323.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-195.3,-304.7,-373.2,-264.9,-376.7,-556.2,-646.1,-309.7,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.6,1.5,4.8,5.0,5.6,5.9,5.9,5.9,5.5,5.7,5.4,4.7,4.4,3.0,2.6,2.6,2.7,3.2,4.1,4.2,4.8,4.5,5.2,5.1,5.4,5.4,5.8,7.0,6.3,7.2,7.7,6.8,5.4,3.4,3.6
receivables,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,24.4,12.4,19.2,19.5,33.2,31.6,30.6,37.5,24.9,18.5,45.7,45.9,28.2,38.0,43.4,45.9,27.7,23.7,45.2,49.8,23.0,43.5,44.4,47.7,54.3,68.6,73.7,49.2,61.8,54.2,57.8,46.0,49.2,56.8,96.3
receivables as % of revenue,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,8.5,4.0,6.1,6.1,10.1,9.4,8.6,10.2,6.4,4.6,10.6,10.1,5.8,7.2,7.6,7.6,4.3,3.5,6.4,6.9,3.2,5.7,5.6,5.5,5.9,7.3,7.7,5.2,6.5,5.7,6.0,4.9,5.3,6.1,10.5
receivables per day sales,0.00,0.00,0.00,0.00,26.15,0.00,0.00,0.00,30.43,14.54,21.99,22.08,36.49,34.01,31.07,36.62,22.91,16.42,38.29,36.30,21.03,25.89,27.34,27.28,15.55,12.71,23.21,24.95,11.50,20.60,20.00,19.97,21.17,26.17,27.89,18.86,23.29,20.63,21.74,17.53,19.12,21.98,37.76
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,11.4,15.2,14.2,12.9,13.5,16.2,11.3,10.9,18.2,18.7,12.8,13.2,22.9,21.8,15.8,15.0,28.4,22.6,17.8,17.6,23.9,16.8,16.1,19.4,16.5,15.4,14.6,19.8,16.7,16.8,11.9
repayment of long-term debt,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-1.2,-0.3,-0.6,-1.0,-1.3,-0.3,-0.7,-1.0,-1.4,-0.4,-0.7,-1.1,-1.5,-0.4,-0.8,-1.1,-1.5,-0.4,-0.7,-1.1,-1.5,-0.4,-0.8,-1.2,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.7,-83.1,-177.6,-241.4,-46.0,-75.1,-142.5,-192.4,-26.1,-86.1,-190.0,-272.0,-54.0,-70.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,85.2,0.0,0.0,0.0,125.1,135.5,145.8,160.6,177.4,194.6,222.6,241.7,266.9,296.8,335.9,365.6,409.7,457.7,514.5,560.9,609.5,687.6,757.0,808.2,852.5,921.6,"1,007.5","1,070.9","1,135.9","1,222.3","1,304.4","1,366.1","1,445.2","1,518.3","1,606.5","1,658.0","1,709.5","1,316.5","1,378.4"
revenue per $  plant (net),0.00,0.00,0.00,0.00,3.31,0.00,0.00,0.00,4.00,4.04,4.03,4.15,4.29,4.45,4.72,4.80,5.09,5.25,5.39,5.59,5.63,6.20,6.76,7.07,7.28,7.90,8.08,7.94,7.81,7.74,7.93,8.99,9.81,9.53,9.18,8.67,8.16,7.66,7.06,6.75,3.64,3.65,3.69
revenue per $ cash,0.00,0.00,0.00,0.00,3.51,0.00,0.00,0.00,3.67,3.27,0.90,0.88,0.88,0.83,0.79,0.99,0.95,0.99,1.27,1.40,1.31,1.88,1.64,1.64,1.62,1.67,1.88,1.98,1.59,1.87,1.92,1.65,1.69,2.18,1.83,1.58,1.73,1.45,1.28,1.41,1.88,2.94,2.80
revenue per $ common equity,0.00,0.00,0.00,0.00,2.32,0.00,0.00,0.00,2.02,1.95,0.75,0.73,0.71,0.69,0.67,0.66,0.66,0.63,0.62,0.61,0.60,0.61,0.60,0.60,0.61,0.59,0.59,0.56,0.54,0.54,0.55,0.58,0.63,0.61,0.59,0.58,0.57,0.55,0.54,0.55,0.54,0.70,0.66
revenue per $ invested capital,0.00,0.00,0.00,0.00,2.01,0.00,0.00,0.00,1.84,1.79,0.73,0.71,0.69,0.67,0.66,0.64,0.65,0.62,0.61,0.60,0.60,0.60,0.60,0.59,0.61,0.59,0.58,0.56,0.53,0.54,0.55,0.58,0.63,0.61,0.59,0.58,0.57,0.55,0.54,0.55,0.54,0.70,0.66
revenue per share,1.90,0.00,0.00,2.35,2.56,2.74,3.01,3.27,3.34,3.54,3.04,3.07,3.16,3.18,3.35,3.45,3.65,3.72,3.92,4.14,4.37,4.75,5.12,5.40,5.69,5.94,6.21,6.33,6.31,6.66,7.03,7.60,8.23,8.43,8.49,8.48,8.73,8.70,8.90,8.98,8.98,9.13,9.03
revenue/assets,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,1.1,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,98.0,176.9,134.8,232.7,519.9,643.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.3,115.7,14.6,72.7,173.2,280.9,140.6,269.4,283.1,299.4,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.8,238.4,345.6,429.7,99.1,217.0,464.4,358.1,440.4,532.1
sales per $ inventory,0.00,0.00,0.00,0.00,51.36,0.00,0.00,0.00,40.35,36.45,38.35,34.77,27.98,32.16,26.96,30.80,35.26,34.96,32.49,32.30,32.39,36.19,28.35,27.55,35.31,41.08,49.73,71.98,55.45,80.11,76.56,50.55,32.56,33.97,30.30,40.12,36.41,28.23,57.75,74.08,55.46,44.21,47.14
sales per $ receivables,0.00,0.00,0.00,0.00,13.76,0.00,0.00,0.00,11.83,24.77,16.37,16.31,9.87,10.58,11.59,9.83,15.71,21.92,9.40,9.92,17.11,13.91,13.17,13.19,23.15,28.32,15.51,14.43,31.31,17.48,18.00,18.02,17.01,13.76,12.91,19.09,15.46,17.45,16.56,20.53,18.82,16.38,9.54
sales per employee,None,None,None,None,279168,None,None,None,371041,None,None,None,397536,None,None,None,453174,None,None,None,493881,None,None,None,555274,None,None,None,633923,None,None,None,741731,None,None,None,697958,None,None,None,625854,None,None
shares out (common class only),85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.5,86.9,103.3,103.6,103.9,105.2,105.7,106.6,107.3,108.9,109.6,110.0,110.3,111.0,111.6,112.3,112.5,112.7,113.1,113.6,114.0,114.2,113.7,112.9,112.1,112.0,111.9,110.8,109.4,108.7,107.5,105.2,103.1,101.8,101.7
short-term debt,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,2.0,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,1.5,0.4,0.3,0.0,0.2,0.3,0.0,0.0,-1.9,-1.3,5.1,-0.2,-0.1,-1.1,-5.7,-0.8,0.0,0.0,-2.7,-0.4,-0.9,0.1,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.00,0.93,0.00,0.00,0.00,1.32,1.35,3.65,3.82,4.04,4.26,4.63,4.90,5.18,5.57,6.01,6.08,6.55,4.63,5.21,5.77,6.36,7.13,7.87,8.32,8.75,9.41,9.86,10.14,10.19,10.86,11.52,11.83,12.33,12.97,13.54,13.52,13.41,9.75,10.43
total assets per share,0.00,0.00,0.00,0.00,2.38,0.00,0.00,0.00,3.03,3.30,5.33,5.45,5.64,5.84,6.26,6.51,6.89,7.30,7.84,8.40,8.99,10.15,10.68,11.36,11.88,12.43,12.59,13.29,13.87,14.69,14.95,15.08,15.27,15.71,16.31,16.53,17.22,17.84,18.47,18.56,19.02,15.24,15.99
total capitalization,0.0,0.0,0.0,0.0,108.3,0.0,0.0,0.0,156.9,171.6,431.6,448.8,473.3,499.7,539.5,572.1,605.2,656.7,707.5,753.3,806.8,876.4,956.5,"1,019.9","1,057.0","1,134.0","1,201.5","1,283.0","1,346.9","1,416.4","1,457.3","1,477.6","1,473.7","1,550.7","1,618.3","1,633.7","1,663.5","1,722.1","1,764.8","1,729.0","1,720.3","1,327.8","1,390.7"
total debt as % total assets,0.0,0.0,0.0,0.0,53.7,0.0,0.0,0.0,45.3,44.8,23.9,22.6,21.3,20.5,20.2,19.2,19.6,18.8,18.9,19.5,19.6,23.0,20.4,20.7,21.5,19.6,16.1,15.4,15.2,15.8,14.5,13.5,13.9,11.9,11.4,10.8,11.7,11.2,11.1,11.5,12.3,14.4,14.5
total debt/equity ratio,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.10,0.09,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,0.0,0.0,0.0,0.0,97.1,0.0,0.0,0.0,117.1,135.8,134.3,132.5,132.1,130.5,130.0,155.4,166.7,183.8,209.1,255.6,258.3,497.4,641.8,655.6,644.3,661.9,698.4,770.6,680.5,722.1,724.4,690.9,651.4,836.1,803.5,737.3,725.8,710.1,691.4,784.5,990.5,933.4,949.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,50.3,55.8,53.3,58.1,65.4,78.7,76.1,68.9,84.3,85.1,79.7,78.9,91.0,104.7,93.7,102.1,104.4,129.0,119.6,129.0,150.2,172.6,154.3,163.1,180.3,204.1,171.2,163.9,221.2,243.4,230.3,227.8,242.7,250.0,219.0,243.8,233.4,260.3,207.9,224.8,236.6,249.3
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,0.0,54.2,0.0,0.0,0.0,80.3,77.4,339.4,356.1,381.4,409.8,450.0,455.6,479.8,515.3,542.2,545.2,590.2,455.6,390.2,441.3,491.2,548.1,577.6,589.8,744.3,772.4,811.3,840.6,894.7,779.7,874.8,957.3,999.2,"1,079.4","1,144.2","1,016.6",813.4,474.1,524.7
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.6,22.9,22.9,20.4,18.3,22.5,15.2,14.3,14.0,15.4,8.2,9.7,9.8,12.4,14.8,15.0,13.9,17.1,14.2,12.2,11.9,14.0,10.4,15.9,20.3,33.3,32.5,28.0,23.4,24.1,15.9,15.4
