,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income (continuing operations),3.0,5.2,6.6,8.1,5.8,8.7,-10.4,0.8,9.0,6.4,6.8,10.2,8.8,2.5,7.8,11.7,12.2,11.5,11.0,10.6,7.4,16.8,16.0,19.5,25.5,25.2,30.6,3.3,8.4,12.9,23.2,17.8,23.0,26.5,33.8,30.1,33.5,28.3,36.9,45.3,45.6,43.0,38.7,37.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-2.3,-0.2,0.4,0.9,0.3,2.9,-16.2,-6.7,0.9,6.4,6.8,10.2,8.8,2.5,7.8,11.7,12.2,11.5,11.0,10.6,7.4,16.8,16.0,19.5,25.5,25.2,30.6,3.3,8.4,12.9,23.2,17.8,23.0,26.5,33.8,30.1,33.5,28.3,36.9,45.3,45.6,43.0,38.7,37.7
net income/loss,0.0,0.0,0.0,22.9,0.0,0.0,0.0,4.8,9.0,15.4,22.2,32.4,8.8,11.3,19.0,30.7,12.2,23.6,34.6,45.2,7.4,24.2,40.2,59.7,25.5,50.7,81.3,84.6,8.4,21.3,44.5,62.3,23.0,49.6,83.3,0.0,0.0,0.0,0.0,144.0,45.6,88.6,127.3,165.0
net profit margin,0.0,0.0,0.0,2.7,3.0,3.3,1.3,0.5,0.8,0.5,2.1,3.0,2.9,2.4,2.4,2.4,2.5,3.1,3.2,3.0,2.6,2.7,2.7,2.9,3.6,0.0,0.0,4.3,0.0,3.5,3.1,3.9,4.6,5.1,5.4,5.8,5.9,5.8,5.8,6.3,6.8,7.4,7.5,7.2
non-current deferred income taxes,0.0,0.0,0.0,17.6,0.0,0.0,0.0,26.0,26.0,26.0,26.5,26.0,24.6,24.6,24.7,13.8,15.8,13.8,14.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,12.9,0.0,0.0,0.0,10.7,0.0,0.0,0.0,15.8,0.0,0.0,0.0,16.0,0.0,0.0,0.0,14.2
normalized income,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.8,9.0,12.4,6.8,10.2,8.8,8.5,10.3,11.7,9.4,10.5,11.0,10.6,17.3,17.2,17.2,21.3,20.1,26.2,30.7,25.9,11.9,16.1,24.2,24.0,23.8,29.3,35.5,31.7,33.9,29.2,38.3,47.6,45.9,44.3,42.5,39.4
normalized income per employee,None,None,None,None,None,None,None,8763,None,None,None,5819,None,None,None,5237,None,None,None,5315,None,None,None,8475,None,None,None,14717,None,None,None,9773,None,None,None,14314,None,None,None,16191,None,None,None,19125
normalized net profit margin,0.0,0.0,0.0,2.7,0.0,0.0,0.0,5.9,0.0,0.0,0.0,3.5,3.4,2.9,3.1,3.1,3.0,3.0,2.9,2.8,3.1,3.3,3.3,3.6,3.5,0.0,0.0,5.6,0.0,5.4,5.1,4.8,5.3,5.7,6.0,6.1,6.2,6.0,5.9,6.5,7.0,7.6,7.8,7.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,63,None,None,None,64,66,63,62,61,66,64,63,65,69,72,69,64,62,None,None,65,None,None,82,71,71,72,72,72,73,71,69,73,74,75,79,78
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,16.0,0.0,0.0,0.0,35.2,0.4,4.7,4.3,5.5,0.3,6.3,0.3,3.6,-0.0,0.3,0.5,0.7,5.0,5.0,5.1,3.9,-11.1,-10.9,-11.5,-5.1,-0.5,-0.4,-3.6,-2.9,0.0,0.3,0.4,0.0,0.1,-0.7,-0.6,-0.4,-0.1,-0.1,-1.4,-2.3
operating income,9.3,12.9,15.4,17.3,12.5,17.4,12.0,12.8,22.5,19.9,16.9,17.1,17.6,9.9,17.1,23.7,25.6,24.7,21.2,22.4,19.2,31.5,31.4,37.2,48.1,43.9,38.9,11.6,19.5,25.1,38.6,31.0,37.5,44.5,48.3,53.5,48.7,42.4,53.8,65.9,70.3,62.9,59.7,57.0
other current assets,0.0,0.0,0.0,3.9,0.0,0.0,0.0,4.5,6.8,6.7,9.4,8.3,8.4,11.1,10.4,0.0,0.0,0.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,27.9,0.0,0.0,0.0,29.7
other equity adjustments,0.0,0.0,0.0,27.2,0.0,0.0,0.0,59.3,60.4,63.2,99.6,83.4,52.4,61.2,51.5,55.2,73.4,75.9,94.2,1.2,116.2,136.5,117.2,-14.2,167.0,136.2,57.3,34.1,75.0,91.5,91.1,67.2,30.7,85.3,76.4,115.2,132.9,67.1,52.4,74.1,37.5,61.0,74.2,40.7
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.1,0.0,-0.5,-0.5,-1.2,-0.3,-0.3,-0.4,-0.2,-0.2,0.0,0.6,1.5,0.6,1.6,4.5,4.0,-5.8,-6.1,-5.9,-4.9,0.4,1.1,1.3,0.0,3.1,3.3,7.3,-0.5,-1.1,1.9,1.9,-1.4,-0.2,7.1,16.6,5.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.7,360.7,373.2,0.0,404.8,401.6,400.9,0.0,442.0,446.7,449.7,0.0,516.2,520.4,523.1,0.0,612.9,601.4,583.6,0.0,311.5,318.0,318.1,0.0,302.7,320.8,323.2,0.0,347.7,331.7,335.6,0.0,346.6,349.3,350.9,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,1.4,-1.2,3.2,1.5,0.1,0.2,-0.4,-0.7,-0.9,-0.9,-0.4,-1.3,-0.7,-1.8,-0.4,-7.8,-0.9,13.5,-6.1,-1.9,-0.8,1.5,-0.2,0.1,-1.1,0.3,-9.7,-1.2,0.9,-1.1,-0.8,-1.3,1.8,-1.3,-0.2
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,1.1,2.0,2.7,3.4,0.8,1.8,2.8,4.5,5.4,7.5,10.7,13.9,3.7,8.7,12.0,15.9,4.1,8.8,14.4,134.1,38.7,73.7,114.2,18.3,4.8,10.6,16.6,27.1
other non-current assets,0.0,0.0,0.0,28.1,0.0,0.0,0.0,34.2,33.8,30.3,31.7,35.1,32.6,31.6,29.0,31.1,33.7,30.3,30.0,20.3,18.7,18.0,18.8,17.7,33.0,31.4,31.4,19.8,32.9,32.9,36.5,23.4,31.3,33.9,33.2,27.8,42.7,39.7,40.0,24.2,38.8,39.4,39.8,21.4
other non-current liabilities,0.0,0.0,0.0,57.0,0.0,0.0,0.0,62.4,60.8,57.6,55.3,40.8,43.4,42.2,40.4,40.8,42.8,41.6,42.0,42.7,47.2,50.3,70.2,80.7,62.9,62.3,68.8,66.8,63.9,66.3,67.4,54.5,52.3,59.1,54.5,56.9,57.3,52.0,57.3,92.5,101.3,99.9,97.6,101.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-258.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,2.7,3.0,3.3,1.3,0.5,0.8,0.5,2.1,3.0,2.9,2.4,2.4,2.4,2.5,3.1,3.2,3.0,2.6,2.7,2.7,2.9,3.6,0.0,0.0,4.3,0.0,3.5,3.1,3.9,4.6,5.1,5.4,5.8,5.9,5.8,5.8,6.3,6.8,7.4,7.5,7.2
pre-tax profit margin,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,4.6,4.3,3.7,3.6,3.5,3.7,4.5,4.5,4.2,3.6,3.7,3.9,4.2,5.0,0.0,0.0,6.2,0.0,5.3,4.5,5.5,6.4,7.0,7.3,7.7,7.8,7.6,7.6,8.4,9.2,10.1,10.4,10.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,5.3,5.4,6.2,7.2,5.5,5.7,5.8,7.5,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,9.1,0.0,0.0,0.0,17.9,13.3,12.0,10.2,16.5,17.4,13.7,15.9,24.0,26.0,25.6,30.4,8.1,52.4,56.1,28.5,35.0,43.1,37.3,34.2,32.7,39.4,40.6,42.5,39.8,45.8,54.1,54.6,70.2,71.9,69.2,65.5,52.4,46.4,59.3,59.6,63.8
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,8.5,9.9,8.4,8.7,12.5,8.5,8.2,8.7,9.8,8.9,12.2,10.8,13.3,0.0,0.0,4.3,0.0,10.5,11.3,11.2,8.6,9.1,11.1,12.6,10.2,5.6,7.0,8.5,8.1,7.7,8.0,10.1
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.59,1.38,1.51,1.64,1.41,1.44,2.06,1.53,1.44,1.49,1.53,1.39,1.96,1.70,2.32,1.35,0.80,0.90,1.21,1.41,1.35,1.54,1.35,1.43,1.78,2.04,1.69,1.02,1.29,1.60,1.61,1.51,1.55,1.86
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.2,-72.6,-163.8,-16.2,-18.1,-14.2,-18.4,-418.0,-534.7,41.0,35.1,-26.5,-25.4,-20.1,-20.1,-427.9,26.3,6.1,3.6,16.5,18.6,18.5,20.6,-41.9,-65.7,642.4,-128.2,312.9,500.5,19.4,12.7,206.3,33.0,18.4,11.5
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.65,0.56,0.56,0.60,0.50,0.50,0.73,0.54,0.52,0.54,0.55,0.50,0.65,0.58,0.78,0.00,0.00,0.29,0.00,0.68,0.69,0.76,0.63,0.69,0.86,1.01,0.82,0.44,0.55,0.73,0.73,0.74,0.78,0.96
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.31,15.56,11.70,21.30,20.23,16.51,11.60,12.59,8.10,6.37,6.27,5.88,4.73,6.42,4.64,5.87,3.24,2.04,2.21,2.64,3.00,2.78,3.22,2.78,2.75,3.26,3.74,2.99,1.89,2.40,2.87,2.83,2.53,2.55,3.03
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,3,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.8,0.9,0.9,0.9,1.0,0.9,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.9,0.9,0.9,1.0,1.1,1.2,1.3,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.5,1.2,1.3,1.2,1.2,0.0,1.5,1.6,1.5,1.5
receivables,0.0,0.0,0.0,189.0,0.0,0.0,0.0,227.8,237.2,230.6,244.5,254.3,267.2,272.4,284.6,308.6,324.9,317.3,326.3,361.3,378.2,406.7,468.0,503.0,523.5,464.4,428.3,356.2,331.0,351.6,374.1,383.6,352.9,418.5,420.2,464.1,468.5,474.3,453.9,466.8,478.5,472.8,460.1,448.1
receivables as % of revenue,0.0,0.0,0.0,22.0,0.0,0.0,0.0,23.5,23.4,21.9,22.8,23.5,23.8,23.3,23.4,24.1,24.3,22.9,22.6,24.0,24.0,24.2,25.2,24.8,23.9,0.0,0.0,18.1,0.0,22.5,24.6,24.3,21.1,23.5,22.5,23.6,22.3,21.8,20.3,20.4,20.7,20.4,20.0,19.7
receivables per day sales,0.00,0.00,0.00,79.15,0.00,0.00,0.00,84.61,84.21,78.84,81.97,84.45,85.55,84.01,84.27,86.58,87.39,82.29,81.35,86.45,86.44,87.01,90.67,89.35,86.10,0.00,0.00,65.00,0.00,81.06,88.48,87.45,75.89,84.65,81.03,85.04,80.37,78.57,72.99,73.59,74.63,73.52,72.07,70.82
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,4.5,4.5,4.6,4.6,4.6,4.5,4.7,4.7,4.5,4.5,4.6,4.7,4.7,4.9,0.0,0.0,4.6,0.0,0.0,3.8,4.3,4.9,4.6,4.7,4.6,5.1,4.9,5.1,4.9,4.9,4.9,5.0,5.0
repayment of long-term debt,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,-185.6,-1.5,-141.0,-141.5,-504.1,-2.3,-2.2,-3.6,-4.8,-1.2,-2.4,-5.7,-8.3,-2.5,-5.1,-6.8,-10.8,-366.8,-376.3,-385.0,-401.8,-4.4,-13.0,-20.1,-32.7,-6.4,-19.6,-23.8,-212.2,0.0,0.0,0.0,-132.5,-107.2,-193.4,-270.2,-341.9
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.8,-19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,-49.9,-58.4,-58.4,0.0,0.0,-22.6,-22.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,-8.8,0.2,6.6,13.4,23.5,32.3,34.8,42.6,54.3,66.4,77.9,88.9,99.5,106.9,123.6,139.7,159.2,184.7,209.9,240.5,243.8,249.5,262.4,285.6,303.4,326.4,353.0,386.7,416.8,450.3,478.6,515.5,560.8,606.6,650.4,689.6,727.3
revenue per $  plant (net),0.00,0.00,0.00,3.12,0.00,0.00,0.00,3.40,3.65,3.81,3.72,3.87,3.96,4.16,4.34,4.55,4.66,4.75,4.89,5.00,5.04,5.31,5.81,5.96,6.40,0.00,0.00,6.55,0.00,4.91,4.79,5.01,5.53,5.55,5.78,5.70,6.04,6.55,6.67,6.46,6.66,6.63,6.55,6.50
revenue per $ cash,0.00,0.00,0.00,19.41,0.00,0.00,0.00,56.32,73.56,67.23,69.01,50.79,112.76,97.09,107.42,84.33,80.42,83.07,38.89,39.82,93.50,83.87,75.17,98.29,39.35,0.00,0.00,12.09,0.00,7.13,7.21,7.86,9.63,10.29,9.07,18.04,18.00,22.73,18.69,14.23,12.77,10.90,10.05,9.13
revenue per $ common equity,0.00,0.00,0.00,1.85,0.00,0.00,0.00,4.05,4.06,2.65,2.43,2.48,2.70,2.73,2.83,2.88,2.82,2.83,2.77,2.78,2.79,2.78,2.99,2.93,2.99,0.00,0.00,3.06,0.00,2.06,1.94,2.03,2.16,2.07,2.07,2.02,2.06,2.32,2.32,2.21,2.21,2.05,1.97,1.95
revenue per $ invested capital,0.00,0.00,0.00,1.23,0.00,0.00,0.00,1.31,1.36,1.38,1.34,1.36,1.40,1.43,1.49,1.54,1.55,1.58,1.60,1.63,1.67,1.72,1.87,1.90,1.92,0.00,0.00,1.92,0.00,1.42,1.36,1.43,1.53,1.52,1.54,1.61,1.65,1.80,1.84,1.80,1.77,1.70,1.67,1.72
revenue per share,0.00,0.00,0.00,78.05,78.94,80.26,83.93,87.98,92.07,22.92,23.36,23.48,24.34,25.25,26.15,27.56,28.66,29.66,30.78,31.98,33.38,35.50,38.18,41.31,44.09,0.00,0.00,41.11,0.00,32.39,31.52,32.51,34.10,36.21,37.37,39.26,41.98,45.57,46.90,47.77,48.07,47.75,48.08,47.61
revenue/assets,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.0,1.1,1.1,1.1,1.1,1.2,1.2,0.0,0.0,1.3,0.0,1.0,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,8.03,0.00,0.00,0.00,7.36,7.33,7.50,7.25,7.42,6.77,7.12,7.48,7.15,6.63,6.76,6.51,6.42,6.07,5.31,5.55,6.04,6.59,0.00,0.00,9.42,0.00,6.85,6.05,6.21,6.03,5.89,6.10,5.86,5.84,6.29,6.40,6.31,6.59,6.32,6.05,6.43
sales per $ receivables,0.00,0.00,0.00,4.55,0.00,0.00,0.00,4.25,4.28,4.57,4.39,4.26,4.21,4.29,4.27,4.16,4.12,4.37,4.43,4.16,4.16,4.14,3.97,4.03,4.18,0.00,0.00,5.54,0.00,4.44,4.07,4.12,4.74,4.25,4.44,4.23,4.48,4.58,4.93,4.89,4.82,4.90,5.00,5.08
sales per employee,None,None,None,None,None,None,None,149089,None,None,None,164222,None,None,None,171102,None,None,None,192881,None,None,None,235656,None,None,None,263049,None,None,None,202485,None,None,None,233865,None,None,None,248192,None,None,None,253062
shares out (common class only),11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,45.9,46.0,46.2,46.2,46.2,46.5,46.6,46.7,46.8,46.9,47.0,47.2,47.4,48.7,49.1,49.6,49.8,48.0,48.0,48.0,48.2,48.3,48.6,49.1,49.2,50.0,50.0,50.0,47.7,47.7,47.8,48.0,48.5,47.8,47.8
short-term debt,0.0,0.0,0.0,16.6,0.0,0.0,0.0,11.9,19.9,19.6,15.2,14.1,12.1,13.6,18.5,16.2,20.0,18.3,23.9,22.6,34.6,40.6,56.7,54.1,47.3,39.2,36.8,32.7,29.0,27.6,27.1,26.7,25.8,19.2,21.1,4.0,13.1,20.6,19.8,19.0,13.9,21.3,29.0,23.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-6.0,-2.6,0.0,2.8,1.0,0.0,0.0,-9.9,-0.4,-1.1,-1.8,5.4,-1.0,-0.1,-22.6,-3.5,-3.2,-1.1,-6.2,-0.7,-2.8,-1.8,-1.6,-0.4,-0.9,-1.4,-2.2,-0.4,-1.3,-3.8,-1.7
tangible book value per share,0.00,0.00,0.00,8.58,0.00,0.00,0.00,-12.99,-12.09,0.29,0.98,1.12,0.64,0.75,0.79,1.19,1.66,1.98,2.51,2.74,3.11,3.76,3.89,5.16,5.83,6.09,5.38,5.48,6.88,7.37,7.86,7.67,7.68,9.09,9.85,10.63,11.50,10.60,10.81,12.09,12.40,13.93,14.78,15.05
total assets per share,0.00,0.00,0.00,97.67,0.00,0.00,0.00,104.51,104.89,24.98,26.03,25.88,26.37,26.49,26.53,27.15,28.38,28.20,29.42,29.95,31.09,33.19,34.03,34.87,36.12,34.03,33.13,31.13,32.43,33.40,34.27,34.00,32.59,35.24,35.43,36.54,37.43,37.94,38.38,40.15,40.07,40.95,41.98,41.55
total capitalization,0.0,0.0,0.0,697.6,0.0,0.0,0.0,735.5,744.9,758.5,800.9,796.3,803.4,814.6,814.5,829.3,859.5,875.1,903.4,920.8,942.7,981.2,996.0,"1,063.2","1,142.6","1,135.4","1,061.3","1,028.9","1,068.9","1,097.8","1,118.4","1,102.1","1,094.2","1,174.3","1,213.8","1,222.3","1,271.0","1,207.7","1,215.8","1,268.8","1,304.7","1,358.0","1,163.9","1,324.7"
total debt as % total assets,0.0,0.0,0.0,56.7,0.0,0.0,0.0,79.2,78.4,65.3,63.1,63.4,65.9,65.1,65.2,64.8,64.2,62.8,62.2,61.5,61.5,61.6,62.5,59.6,59.2,57.0,58.4,56.9,53.5,52.9,52.6,52.8,51.6,50.4,49.0,46.7,45.5,48.2,47.4,0.0,45.6,43.1,42.0,41.2
total debt/equity ratio,0.00,0.00,0.00,0.54,0.00,0.00,0.00,2.14,2.07,0.96,0.86,0.86,0.97,0.94,0.95,0.90,0.86,0.82,0.78,0.74,0.73,0.69,0.70,0.62,0.63,0.61,0.66,0.65,0.52,0.49,0.46,0.45,0.45,0.39,0.37,0.26,0.26,0.31,0.28,0.00,0.26,0.22,0.21,0.15
total non-current assets,0.0,0.0,0.0,692.7,0.0,0.0,0.0,727.4,720.8,717.2,743.1,727.1,727.2,729.5,725.6,716.3,734.1,734.1,742.6,734.7,749.6,761.8,769.7,799.6,817.3,787.6,747.7,715.2,738.5,753.4,759.0,756.7,732.0,767.3,767.3,830.4,836.3,803.0,822.4,847.6,835.9,843.9,847.9,834.9
