,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current assets per share,0.00,13.42,5.98,5.27,5.44,6.60,6.93,7.79,8.18,8.59,4.31,4.55,4.64,4.92,4.94,4.54,4.22,3.87,3.80,3.48,3.49,3.25,3.38,3.18,3.35,4.43,4.48,4.47,4.39,4.54,4.70,4.67,4.99,5.02,5.24,5.33,6.18,5.26,5.35,5.67,5.74,5.98,6.76,7.47,7.89,10.60,11.47,12.95,12.99,12.46,13.66,14.09,15.03,18.91,18.02,18.70,18.79,19.91,19.58,19.27,18.54,18.42,19.67,20.22,19.67,23.29,22.18,23.74,22.83,24.70,26.11,28.01,27.59
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,7.31,3.12,3.15,3.39,3.96,3.83,4.34,4.40,4.53,2.10,2.51,2.52,2.53,2.60,2.49,2.28,2.15,2.08,2.09,1.87,1.59,1.60,1.60,2.55,1.65,1.71,1.75,1.63,1.62,1.72,1.72,1.98,2.98,3.14,3.16,3.41,2.30,2.20,2.49,2.34,2.78,3.10,3.99,4.33,5.99,6.47,7.25,7.60,7.14,7.56,7.77,8.65,9.63,8.93,9.74,9.52,9.81,8.91,9.39,8.25,10.01,10.33,10.55,9.50,9.72,8.32,10.92,9.99,10.73,11.17,12.85,12.23
current ratio,0.0,1.8,1.9,1.7,1.6,1.7,1.8,1.8,1.9,1.9,2.1,1.8,1.8,1.9,1.9,1.8,1.9,1.8,1.8,1.7,1.9,2.0,2.1,2.0,1.3,2.7,2.6,2.6,2.7,2.8,2.7,2.7,2.5,1.7,1.7,1.7,1.8,2.3,2.4,2.3,2.5,2.2,2.2,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.7,2.0,2.0,1.9,2.0,2.0,2.2,2.1,2.2,1.8,1.9,1.9,2.1,2.4,2.7,2.2,2.3,2.3,2.3,2.2,2.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,9.2,6.5,0.0,-12.8,-20.5,-32.8,-42.2,0.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,0.0,0.0,-4.6,0.0,0.0,0.0,5.1,0.0,0.0,0.0,12.1,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.6,0.0,-38.5,-38.6,-15.6,-22.3,-29.7,-30.5,-1.5,0.0,-11.7,-33.3,0.0,-1.1,-6.3,-26.2,0.0,-24.0,-13.4,-0.7,0.0,0.0,26.5,26.1,-17.7,-45.9,-40.8,-0.4,-12.7,-40.3,-71.0,-64.5,11.8,21.5,69.1,78.7,-38.8,-48.3,-116.1,-94.6,-79.0,-118.7,-95.6,-108.8,-53.6,39.8,39.8,122.7,-29.9,-61.7,27.1,18.0,-13.6
decrease (increase) in payables,0.0,31.3,37.0,29.6,16.0,20.0,21.8,55.1,10.8,29.5,15.3,89.0,-4.7,-31.1,-34.1,-42.1,-37.0,-64.4,-42.4,-20.9,-31.3,-59.0,-53.4,-50.4,-1.4,12.2,21.1,23.3,-21.8,-6.0,-1.5,-9.6,55.7,10.4,36.8,44.6,-22.1,-5.6,-26.5,-9.1,-17.7,79.7,169.8,255.2,56.9,174.8,236.9,382.9,32.7,113.9,212.7,219.5,-30.7,29.4,116.0,279.0,-61.2,-68.1,-40.7,139.8,-227.8,-367.5,-398.8,-291.7,-249.3,-133.4,24.6,200.8,-292.7,-168.3,-94.1,213.0,-204.5
deferred income taxes,0.0,3.4,-6.6,2.3,-0.3,1.3,9.5,17.4,3.2,5.3,3.8,15.1,1.2,11.8,15.6,6.0,-4.1,-11.3,-8.1,-10.7,-0.5,3.0,9.9,0.7,3.4,8.3,17.9,27.4,1.7,0.2,2.4,-1.3,-2.9,-2.0,3.3,-1.0,-3.5,-1.6,5.9,-14.7,4.1,13.5,0.0,34.0,8.9,33.8,51.9,0.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,-13.0,12.5,-22.0,19.5,31.7,-59.6,-85.1,14.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.9,"1,012.5",0.0,0.0,0.0,"1,320.1","1,396.1"
depreciation,0.0,40.8,56.5,71.8,15.2,30.2,46.0,62.5,16.3,32.6,48.9,65.9,17.2,35.2,53.3,72.5,21.0,42.1,64.1,83.7,19.4,38.0,56.9,75.3,14.3,29.1,44.7,63.1,15.9,17.4,50.0,67.1,16.9,33.6,50.2,68.2,17.2,34.0,51.1,70.2,17.5,33.1,48.2,64.0,17.8,37.4,56.3,75.9,19.3,39.4,60.0,81.5,23.3,47.5,72.6,98.7,26.5,54.0,82.3,114.7,33.8,71.4,107.8,142.6,34.6,72.2,115.1,160.2,47.7,99.4,153.0,211.8,56.1
depreciation (unrecognized),0.0,23.5,15.6,15.3,15.2,15.0,15.9,16.5,16.3,16.3,16.3,17.0,17.2,18.1,18.0,19.2,21.0,21.2,21.9,19.6,19.4,18.0,18.6,18.4,18.5,19.2,21.1,24.4,18.3,19.9,19.3,20.4,20.4,20.4,21.2,21.6,20.5,19.7,20.1,22.5,19.8,18.9,18.8,20.9,22.6,24.6,25.2,28.9,25.9,27.1,28.0,28.8,31.9,31.3,32.5,36.4,36.7,37.3,38.3,44.3,48.1,52.9,52.7,47.9,44.8,47.6,53.1,61.1,59.5,63.6,66.8,64.8,70.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.2,-2.0,-1.0,-0.1,-1.5,-1.4,-2.7,-1.0,-1.0,-0.5,-0.2,0.2,0.0,0.2,-1.6,-1.2,1.2,-0.3,0.4,-1.6,-4.0,-3.0,-6.7,-1.5,-3.2,0.2,-2.0,0.3,9.1,11.4,11.9,-2.2,3.8,5.2,16.7,-1.1,-5.7,-2.5,2.8,-4.0,-19.6,-24.3,-9.0,2.4,9.9,6.5,25.0,3.4,4.8,23.0,14.7,6.3,8.0,-30.7,-61.5,-17.9,5.5,17.6,21.5,-10.8,-23.0,-2.8,-7.2,10.0,13.7,-16.3,-20.3,7.0,-6.4,1.3,1.8,-18.2
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,30.0,29.7,29.6,29.5,29.8,30.2,30.5,30.5,30.4,30.5,35.7,39.4,38.8,38.2,35.1,36.8,38.5,36.4,32.0,31.0,30.7,30.2,29.6,29.0,28.4,27.1,25.8,26.2,26.9,29.0,29.9,29.0,29.8,30.3,31.4,34.9,35.4,35.6,36.4,35.0,35.0,33.6,30.3,29.3,28.8,29.4,31.6,31.9,31.8,29.2,27.2,26.0,24.3,25.7,23.9,23.2,22.5,21.6,20.8,19.8,20.0,20.3,20.1,20.0,19.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,43.3,62.2,102.8,6.6,0.5,-11.0,-23.9,-17.3,-12.5,-18.7,48.3,23.5,0.9,-51.2,28.2,-0.6,31.9,65.2,76.7,-30.0,-25.0,-45.6,-46.4,-48.4,-103.2,-106.2,-51.9,-8.7,55.4,88.0,27.9,23.8,49.1,43.5,37.0,-90.3,-40.6,-0.2,-29.3,39.8,34.0,115.9,-54.0,-61.1,3.4,65.5,332.8,-60.1,-129.4,-70.0,129.7,-58.3,95.8,254.6,523.6,-177.2,-121.8,-2.9,383.7,-173.5,-264.4,-207.7,52.6,-416.3,-402.1,-391.6,-600.9,-352.0,-531.7,-451.8,-93.6,-106.4
free cash flow per share,0.00,0.87,0.62,1.02,0.07,0.00,-0.11,-0.23,-0.17,-0.12,-0.09,0.23,0.11,0.00,-0.24,0.13,0.00,0.15,0.30,0.38,-0.14,-0.12,-0.21,-0.21,-0.22,-0.47,-0.49,-0.24,-0.04,0.25,0.40,0.13,0.11,0.22,0.20,0.17,-0.42,-0.19,0.00,-0.14,0.18,0.15,0.51,-0.23,-0.26,0.02,0.29,1.48,-0.27,-0.60,-0.32,0.60,-0.27,0.44,1.16,2.41,-0.82,-0.56,-0.01,1.57,-0.71,-1.09,-0.86,0.22,-1.70,-1.64,-1.60,-2.45,-1.43,-2.16,-1.83,-0.38,-0.43
gross fixed assets,0.0,374.0,358.6,675.4,667.2,716.4,723.2,743.0,739.2,751.9,766.1,791.2,823.1,877.9,918.9,938.9,942.1,942.7,790.6,812.2,806.9,810.0,807.9,832.3,835.4,855.6,892.8,911.6,905.4,911.4,921.1,"1,031.0","1,025.7","1,062.2","1,070.8","1,098.2","1,095.2","1,036.4","1,018.1","1,095.1","1,090.5","1,085.3","1,096.2","1,147.4","1,236.8","1,267.6","1,297.5","1,365.5","1,417.6","1,474.8","1,546.6","1,626.6","1,704.0","1,763.5","1,743.5","1,766.6","1,786.3","1,905.2","1,959.1","2,107.4","2,130.9","2,117.3","2,218.1","2,285.9","2,387.5","2,465.3","2,468.1","2,688.0","2,803.5","2,885.2","2,999.9","3,155.9","3,264.5"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.7,100.0,103.3,107.9,103.9,120.3,128.8,129.5,107.0,97.6,130.3,111.9,104.0,117.5,123.7,107.5,116.8,128.2,143.2,144.4,140.6,171.9,186.8,222.3,244.7,274.9,293.8,328.5,303.1,346.9,376.0,398.1,373.9,417.4,453.9,475.8,413.4,429.3,403.8,436.7,432.6,468.0,478.4,543.4,443.4,527.7,549.3,600.3,523.9,604.8,650.1,699.0,623.6
gross profit margin,0.0,0.0,0.0,22.9,24.2,26.1,27.2,27.2,27.2,27.4,27.8,28.2,28.9,29.6,29.8,29.4,28.7,27.5,26.7,27.2,27.7,28.5,29.4,29.7,30.0,30.2,30.5,30.9,30.4,29.0,29.8,29.0,29.0,30.3,29.0,27.7,26.8,25.3,24.9,25.4,25.5,26.9,27.7,28.7,29.5,30.3,30.4,30.5,30.7,30.4,30.8,30.5,29.8,29.3,29.0,29.4,30.5,31.9,32.6,32.2,32.0,31.7,31.4,31.3,30.7,30.3,30.6,30.5,30.3,30.1,29.3,29.1,29.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,28.7,49.9,43.3,27.5,0.0,29.1,-3.4,11.4,28.1,32.4,5.7,24.3,27.8,41.4,39.4,42.0,57.5,73.0,90.4,86.2,116.9,140.5,145.0,155.4,176.8,198.8,177.4,185.8,223.5,247.4,215.4,167.4,173.5,168.6,133.4,160.5,172.3,185.1,215.4,139.9,187.4,198.0,125.8,171.8,223.1,269.8,273.3,182.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,7553,None,None,None,14646,None,None,None,14645,None,None,None,5972,None,None,None,3789,None,None,None,12293,None,None,None,7752,None,None,None,7434,None,None,None,10699,None,None,None,14027,None,None,None,25630,None,None,None,32523,None,None,None,34721,None,None,None,26272,None,None,None,28867,None,None,None,23196,None,None,None,27796,None
income taxes,0.0,-7.8,2.4,15.2,3.2,5.7,8.4,10.4,8.1,14.2,16.7,19.8,14.9,20.2,14.0,10.4,5.0,4.7,14.6,3.5,5.7,7.0,6.6,-3.1,6.4,8.9,15.5,13.4,8.0,9.2,8.4,-1.0,3.0,7.3,8.4,1.7,7.0,9.1,11.9,10.4,13.5,18.9,23.8,35.7,30.2,41.0,51.2,48.5,54.4,53.6,48.1,51.5,59.5,71.5,81.1,66.2,52.7,34.9,43.7,36.0,40.1,43.1,36.4,50.7,30.4,39.4,33.5,26.0,37.8,48.5,46.2,55.0,34.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,239.2,237.9,233.3,227.7,252.7,250.6,259.3,250.1,247.8,242.3,240.4,241.1,300.9,293.1,293.5,293.2,287.4,283.9,281.0,277.1,271.0,265.4,261.6,259.8,268.6,288.5,293.9,0.0,269.2,0.0,0.0,305.2,308.4,308.2,316.1,391.3,390.9,395.0,448.0,418.2,492.0,502.4,577.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0,87.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.8,0.0
intangibles as % of book-value,0.0,52.1,52.9,55.1,54.0,57.5,53.3,50.2,48.8,44.0,38.7,37.4,37.0,42.6,38.6,37.6,38.1,37.5,35.0,39.4,35.9,33.7,31.6,31.1,30.8,30.9,32.2,31.8,27.9,27.0,26.8,29.0,29.0,27.9,27.9,27.8,34.2,35.3,34.4,36.5,32.4,36.5,33.8,36.2,33.0,38.4,34.9,38.9,36.0,36.4,33.0,35.1,31.5,29.4,30.2,30.6,28.9,27.0,25.0,36.8,36.8,36.9,34.6,33.6,32.8,32.3,32.5,34.3,35.5,39.1,36.0,40.6,33.9
interest as % of invested capital,0.0,0.0,0.0,3.5,3.4,2.7,2.5,2.4,2.7,2.9,2.8,2.9,2.9,2.6,2.7,2.9,2.9,2.9,3.0,3.1,2.5,2.1,1.8,1.8,2.0,1.2,0.8,0.4,0.2,0.0,0.0,0.0,0.1,0.3,0.4,0.6,0.5,1.1,1.0,1.1,1.0,0.6,0.6,0.6,0.6,0.6,0.7,0.8,1.0,1.0,0.9,0.8,0.7,0.6,1.0,1.4,1.9,2.3,2.3,1.8,1.6,1.7,1.6,1.6,1.6,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.2
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,2.3,3.3,5.4,5.6,6.2,7.0,8.0,8.6,8.8,8.1,7.0,6.0,4.6,4.2,3.6,3.9,4.8,4.7,3.4,3.7,4.3,8.9,26.4,71.5,694.6,600.0,0.0,45.9,20.5,13.6,10.5,11.8,6.4,7.0,8.5,9.5,19.0,18.7,23.0,25.0,26.5,26.4,24.6,24.0,24.8,28.3,31.4,35.3,35.7,24.4,18.6,13.3,10.1,8.8,8.0,8.4,9.0,9.3,9.9,9.4,9.4,9.7,8.8,8.9,9.3,9.7,11.4,11.2
interest expense,0.0,5.9,6.3,5.1,4.2,4.4,5.8,6.4,7.0,7.3,7.2,7.1,7.2,9.0,8.6,7.9,7.3,7.5,7.7,5.3,4.5,4.0,4.4,4.8,4.1,2.1,0.0,-0.2,0.2,0.2,0.0,-0.7,2.0,2.0,2.1,1.9,2.4,10.4,1.9,3.0,2.4,2.7,3.9,2.9,3.2,4.3,6.7,6.5,6.8,6.0,5.5,5.1,5.0,7.2,18.4,19.1,24.5,26.6,22.6,18.6,17.9,20.1,21.4,22.8,20.1,22.1,20.6,21.3,22.7,22.0,25.1,20.6,25.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,1.4,1.0,1.5,1.2,1.3,0.9,1.1,1.6,1.9,3.3,3.5,4.3,3.1,4.7,8.9,10.2,11.0,6.3,6.0,7.5,6.1,6.4,9.7,5.1,2.2,1.8,1.4,0.5,0.9,0.7,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,403.6,345.5,308.5,317.8,378.2,393.6,404.3,453.2,500.0,499.5,495.5,546.5,574.0,593.8,548.1,513.5,475.1,391.2,400.0,401.0,401.0,391.5,372.7,417.1,424.5,429.9,423.8,421.8,403.5,391.4,387.2,402.3,431.2,465.6,473.2,488.2,425.0,412.6,454.7,452.7,489.7,534.6,705.8,829.8,935.3,"1,004.2","1,009.4","1,167.1","1,309.4","1,432.3","1,413.4","1,485.9","1,467.2","1,407.4","1,336.9","1,508.5","1,677.8","1,698.6","1,664.2","1,736.1","2,092.0","1,881.3","1,779.3","1,985.2","2,108.0","2,165.3","2,387.4","2,574.3","2,637.7","2,797.0","2,741.2","2,922.9"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.8,313.2,317.4,323.8,0.0,319.6,306.6,311.0,345.2,359.9,364.5,360.2,363.7,335.4,322.4,346.2,363.1,387.8,416.8,498.9,565.3,659.8,707.5,687.1,819.9,912.2,971.1,947.3,999.7,"1,003.7",971.9,931.2,"1,072.5","1,196.0","1,210.3","1,167.8","1,201.3","1,213.0","1,239.6","1,190.5","1,314.2","1,316.4","1,360.2","1,376.9","1,446.8","1,528.5","1,797.1","1,797.9","1,900.9"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.1,2.1,2.0,421.8,2.0,1.9,1.8,1.8,2.0,2.2,2.2,2.2,2.2,2.3,3.0,3.0,3.5,3.2,3.4,3.4,4.3,4.2,4.7,5.1,6.2,7.4,8.5,9.1,9.9,9.5,10.2,10.4,11.4,11.3,11.5,11.0,302.7,12.0,12.1,11.7,12.7,0.0,0.0,12.9,0.0,13.1,14.3,16.8
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,39.6,38.4,35.5,0.0,35.4,33.1,32.8,33.7,34.7,41.0,38.8,39.4,41.3,40.4,63.7,50.3,56.7,65.3,97.0,122.0,114.0,115.2,108.9,109.5,113.5,114.7,121.1,123.1,119.5,112.9,126.6,150.9,147.1,133.0,168.6,168.9,161.5,176.4,166.5,175.6,206.5,181.9,427.3,415.7,399.7,249.3,237.9,231.4
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.7,135.0,137.0,139.8,0.0,128.8,128.2,121.9,102.4,113.9,137.4,142.3,156.6,130.1,127.9,119.1,120.7,132.0,151.8,214.7,256.0,276.9,291.1,301.0,357.2,399.1,458.5,454.3,490.5,474.8,451.4,403.8,441.2,499.7,518.1,484.0,515.2,576.0,617.9,575.9,653.4,743.8,801.2,767.8,884.3,891.0,935.8,902.1,988.0
