,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost of sales,175.7,136.7,129.0,113.8,141.5,147.1,137.3,114.8,138.3,166.0,153.6,129.6,164.4,187.0,191.8,154.4,194.9,217.9,205.4,182.0,235.9,266.4,236.3,218.9,260.2,259.3,266.3,229.9,344.0,354.2,387.1,287.3,356.4,372.9,367.3,312.5,370.0,390.7,417.8,330.9,417.6,432.3,436.9,388.6,481.9,488.9,487.1,432.5,515.3,535.0,525.6,478.8,543.7,598.0,591.1,535.2,572.2,663.4,661.3,430.1,424.6,483.6,486.4,433.6,511.6,562.2,566.3,561.5,654.1,721.8,686.1,569.3,654.0,692.0,658.2,560.3,671.1
cost of sales with depreciation,175.7,136.7,129.0,113.8,141.5,147.1,137.3,114.8,138.3,166.0,153.6,129.6,164.4,187.0,191.8,154.4,194.9,217.9,205.4,182.0,235.9,266.4,236.3,218.9,260.2,259.3,266.3,229.9,344.0,374.5,377.1,299.3,368.8,385.2,376.9,325.3,383.9,403.9,429.1,345.2,432.4,446.9,449.1,404.3,497.8,505.9,502.0,449.3,534.7,550.7,537.4,495.4,561.6,615.0,605.5,554.7,592.1,683.0,675.2,450.2,447.2,504.3,498.4,455.4,530.2,583.1,586.3,583.5,677.2,746.1,714.3,592.3,677.1,714.4,683.3,580.9,692.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.7,0.0,0.0,0.0,129.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.25,5.26,5.12,5.05,5.59,2.74,2.69,2.53,2.75,3.10,3.13,3.07,3.73,3.95,4.08,4.09,4.79,4.94,4.91,4.91,6.13,6.24,5.99,5.89,6.23,6.30,6.28,7.82,6.82,7.05,6.68,6.65,7.24,7.61,7.00,7.01,7.30,7.36,7.28,7.35,7.91,7.94,7.82,8.20,8.62,8.85,8.61,8.25,9.18,9.58,9.49,9.32,10.29,10.87,10.23,10.48,11.04,11.87,10.47,9.11,9.22,10.25,10.68,9.47,11.09,12.14,13.11,13.18,15.02,15.43,14.16,15.36,16.34,16.13,16.07,15.78,17.42
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,21.1,40.5,40.6,40.3,40.3,30.5,29.2,29.2,28.0,38.4,38.5,27.7,26.7,34.9,35.4,32.6,39.4,39.1,37.9,39.0,39.8,31.2,31.6,31.2,31.5,25.6,27.4,28.0,28.6,32.0,31.8,32.1,33.1,34.5,34.4,35.0,36.3,49.1,50.4,49.9,50.5,50.7,48.9,49.3,47.7,42.1,43.6,43.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.5,0.0,0.0
current liabilities per share,3.25,3.12,3.12,3.08,3.86,1.78,1.66,1.44,1.67,1.83,2.04,1.99,2.73,2.91,2.97,3.18,3.45,3.21,3.09,3.37,4.13,4.16,4.36,3.85,4.09,4.07,3.93,4.75,4.24,4.55,4.80,4.54,5.44,5.32,5.03,4.84,4.99,5.30,5.23,5.13,6.10,6.74,7.00,7.97,8.57,7.80,6.23,5.65,6.07,10.37,11.73,13.12,11.02,11.29,10.23,9.22,9.42,10.15,8.80,7.40,7.90,6.40,7.15,5.82,6.99,7.97,9.03,9.60,12.64,14.73,13.47,10.49,11.53,11.32,11.39,11.63,13.87
current ratio,1.6,1.7,1.6,1.6,1.4,1.5,1.6,1.7,1.7,1.7,1.5,1.5,1.4,1.4,1.4,1.3,1.4,1.5,1.6,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.4,1.5,1.3,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.3,1.2,1.1,1.0,1.0,1.1,1.4,1.5,1.5,0.9,0.8,0.7,0.9,1.0,1.0,1.1,1.2,1.2,1.2,1.2,1.2,1.6,1.5,1.6,1.6,1.5,1.5,1.4,1.2,1.0,1.1,1.5,1.4,1.4,1.4,1.4,1.3
decrease (increase) in other current liabilities,-2.8,0.4,-1.4,0.5,-0.3,0.7,1.8,-0.6,-1.1,-1.8,1.5,-0.6,-2.4,-3.5,-5.6,5.0,0.7,2.3,7.3,3.0,5.3,7.6,16.5,-1.7,-1.4,3.2,-11.7,3.5,12.3,30.4,19.6,2.7,22.4,20.5,-4.5,13.0,25.5,37.8,55.7,1.6,11.9,28.6,-4.6,-1.2,13.1,-9.7,1.1,1.8,-7.7,-3.3,-18.3,-7.9,-3.3,-3.8,-15.5,-6.0,3.2,8.3,26.0,-28.8,-18.8,-7.5,-17.6,2.1,24.3,30.4,21.9,-8.4,-2.0,5.8,-24.0,-12.6,0.8,10.2,-32.0,4.1,8.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,-6.0,-1.1,3.4,5.8,7.5,0.3,0.9,-2.6,-4.3,-5.1,-3.6,-3.7,9.8,-24.2,-3.0,1.1,-1.5,-20.1,1.2,0.8,3.1,-31.9,5.7,9.8,8.0,-18.0,5.3,7.1
decrease (increase) in payables,37.8,36.9,13.7,-17.7,-0.2,8.9,22.1,-28.0,-7.7,3.8,14.0,-19.7,8.6,18.3,32.0,-13.4,12.5,-5.1,31.6,-26.0,6.8,10.1,12.7,-32.9,-12.7,-10.0,-8.1,-58.5,-26.7,-8.1,-27.0,-12.5,19.4,65.9,68.1,-44.6,-34.4,-26.9,9.3,-66.4,0.6,6.1,41.2,-46.6,-16.3,-4.4,48.2,-59.3,21.4,71.6,94.4,-129.3,-110.1,-44.5,-63.4,-46.0,-44.8,18.7,33.5,-160.9,-169.5,-63.1,15.5,-129.7,-35.1,50.4,67.5,-118.9,-69.8,-17.8,2.6,-87.6,-32.9,28.7,55.8,-126.6,-56.2
deferred income taxes,0.0,0.0,-1.5,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.3,0.0,0.0,0.0,-9.6,0.0,0.0,0.0,11.5,0.0,0.0,0.0,15.1,0.0,0.0,0.0,14.5,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,12.2,0.0,0.0,0.0,3.9,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.8,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,18.4,0.0,0.0,0.0,3.2,0.0,0.0,0.0,-35.9,0.0,0.0,0.0,12.3,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,72.5,0.0,0.0
depreciation,9.8,14.7,19.1,5.2,10.3,15.4,20.3,5.7,11.3,16.8,22.3,6.3,11.9,18.9,25.8,7.3,14.8,23.3,30.7,8.5,17.3,28.4,39.8,12.3,24.9,33.3,45.2,13.8,21.5,32.7,43.8,10.9,21.8,32.9,46.3,11.7,24.4,36.5,51.2,13.3,27.0,40.5,56.1,14.5,29.3,45.1,63.6,15.6,33.8,48.4,63.8,15.3,31.8,47.4,65.9,17.5,35.5,53.1,72.9,18.0,38.7,57.6,75.3,20.0,36.7,55.8,74.0,20.2,41.5,63.9,90.1,21.4,42.9,63.7,87.2,18.9,38.9
depreciation (unrecognized),4.9,4.9,4.4,5.2,5.1,5.0,4.9,5.7,5.6,5.5,5.5,6.3,5.6,7.0,6.9,7.3,7.5,8.5,7.4,8.5,8.8,11.1,11.4,12.3,12.6,8.4,11.9,13.8,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1.7,5.8,7.2,-0.2,1.7,1.6,1.3,6.2,-0.6,-3.7,-7.6,4.3,7.8,3.8,0.8,-11.1,2.6,6.2,3.0,7.1,-1.5,-2.0
effective tax rate,39.1,39.4,40.0,39.8,39.7,39.7,40.0,40.0,40.0,40.0,40.0,39.9,39.9,40.0,39.7,39.6,39.6,39.5,39.3,39.2,39.0,38.8,39.1,39.0,38.9,38.9,39.0,39.4,41.4,42.4,43.5,42.5,40.2,39.3,39.5,39.3,38.9,38.4,38.0,38.0,38.0,38.0,37.5,37.4,36.3,35.7,34.6,34.5,34.7,33.2,31.9,31.3,30.9,31.5,33.7,34.2,34.4,34.5,34.1,34.1,33.9,32.9,32.8,31.4,31.4,30.8,30.4,30.9,31.1,30.9,0.0,0.0,0.0,0.0,29.9,30.3,30.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-28.2,-22.8,14.0,-17.3,-27.4,1.4,30.1,-14.2,-5.1,27.6,46.6,-8.5,-29.5,-30.2,-10.7,-16.2,-80.7,-99.9,-32.6,-38.7,-237.7,-220.6,76.0,-18.8,-9.2,11.0,34.8,-822.6,-777.6,-743.0,-694.1,-18.2,17.1,58.8,119.7,-14.8,3.2,62.3,168.8,-85.4,-45.8,6.2,74.6,-79.8,-51.5,-83.9,49.0,-19.3,1.8,-210.8,-125.9,-178.0,-216.1,-140.1,-109.9,-88.6,-84.0,-24.5,100.9,-86.0,-80.0,77.3,219.7,-40.0,0.4,79.0,-8.5,-69.8,-151.3,-18.8,126.0,-57.6,-65.3,49.6,186.2,-67.6,-86.4
free cash flow per share,-0.65,-0.52,0.32,-0.40,-0.62,0.02,0.34,-0.16,-0.06,0.31,0.53,-0.10,-0.34,-0.34,-0.12,-0.18,-0.92,-1.14,-0.38,-0.45,-2.75,-2.55,0.88,-0.22,-0.11,0.13,0.41,-9.66,-7.86,-7.50,-7.01,-0.18,0.17,0.59,1.19,-0.15,0.03,0.62,1.66,-0.84,-0.45,0.06,0.73,-0.77,-0.51,-0.83,0.49,-0.19,0.02,-2.07,-1.24,-1.74,-2.16,-1.39,-1.09,-0.88,-0.84,-0.25,1.01,-0.86,-0.80,0.77,2.21,-0.40,0.00,0.80,-0.09,-0.73,-1.62,-0.20,1.35,-0.62,-0.71,0.55,2.06,-0.75,-0.98
gross fixed assets,190.8,197.4,208.3,218.0,233.8,241.2,247.5,252.4,257.7,295.7,302.5,308.8,326.4,343.1,351.8,362.4,392.8,411.1,424.9,443.6,505.7,509.3,539.7,533.7,536.5,539.6,545.5,701.4,701.1,707.8,701.0,607.7,614.3,633.0,652.2,667.6,687.1,707.7,725.9,750.7,772.7,770.8,800.7,821.7,826.8,837.6,844.2,848.3,867.6,833.1,877.4,917.4,942.6,971.3,"1,002.9","1,025.9","1,044.8","1,058.1","1,036.5","1,025.6","1,023.7","1,053.2","1,085.1","1,084.9","1,080.9","1,073.4","1,326.1","1,340.2","1,374.8","1,396.4","1,352.3","1,371.3","1,391.1","1,382.9","1,413.4","1,428.4","1,436.4"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.8,132.6,125.7,115.5,107.1,169.8,190.7,138.3,143.7,197.6,202.1,199.5,156.5,191.8,207.5,201.2,170.7,220.8,223.3,208.2,168.5,224.1,236.6,238.3,197.2,251.5,262.4,258.5,215.7,264.8,295.5,261.7,229.9,264.2,294.3,261.9,209.4,243.7,311.0,290.1,238.8,291.9,311.7,310.6,281.0,338.7,348.7,361.2,316.4,378.6,386.3,366.1,314.9,360.2
gross profit margin,30.7,30.7,30.7,30.6,31.4,31.4,31.5,31.7,32.4,32.7,33.4,33.5,33.9,34.1,33.9,33.8,33.4,33.3,33.1,33.1,33.2,33.1,33.7,33.8,33.7,33.6,32.3,32.1,32.0,32.8,32.2,31.9,32.6,32.7,34.9,34.9,34.5,34.4,33.7,33.8,34.0,33.8,33.7,32.9,32.1,31.8,32.0,32.2,32.4,32.5,32.6,32.5,32.5,32.5,31.9,31.7,31.4,30.8,30.2,30.7,31.7,33.9,36.6,37.2,37.1,36.2,35.7,35.2,34.6,33.8,33.6,34.2,34.8,35.7,36.0,36.1,35.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,44.0,3.7,20.8,57.1,62.9,57.7,25.2,51.9,64.7,39.7,29.7,63.0,72.4,63.4,18.6,59.4,71.8,75.9,34.9,73.2,76.5,72.7,34.1,62.4,87.1,76.2,36.7,61.9,70.6,59.6,21.8,46.4,94.5,75.6,45.7,90.8,106.7,76.0,47.3,84.0,94.3,-328.8,75.4,111.0,126.9,103.8,76.7,114.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,18048,None,None,None,19000,None,None,None,19964,None,None,None,20594,None,None,None,18974,None,None,None,18244,None,None,None,13302,None,None,None,7630,None,None,None,17160,None,None,None,16073,None,None,None,19045,None,None,None,19578,None,None,None,18339,None,None,None,17212,None,None,None,16039,None,None,None,18199,None,None,None,21813,None,None,None,-13860,None,None,None,29847,None,None
income taxes,9.7,9.9,7.8,3.6,8.0,10.4,9.7,4.2,9.5,12.2,11.3,5.3,11.5,13.9,12.6,5.9,13.3,14.8,12.6,6.3,14.5,16.7,15.4,7.4,16.1,16.3,15.5,3.9,16.1,18.5,1.2,8.2,22.5,24.8,22.8,9.6,19.7,24.6,15.1,11.3,24.0,27.5,22.9,6.9,20.2,26.1,25.0,12.4,25.3,23.9,20.6,10.5,20.8,28.9,27.4,12.6,21.0,23.6,20.7,7.6,15.3,29.6,25.7,11.8,29.2,31.6,24.7,13.8,27.7,27.0,-33.1,19.7,34.5,40.5,30.0,21.7,37.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.3,108.0,104.8,0.0,201.4,208.8,218.7,215.8,215.6,212.7,208.7,"1,040.6",0.0,"1,028.6","1,056.6","1,227.7",292.5,299.3,"1,232.0","1,238.7","1,242.1","1,248.0","1,249.0",286.0,"1,289.1","1,286.4","1,317.3","1,331.4","1,321.3","1,375.6","1,380.5","1,377.1",313.3,360.2,362.0,361.4,360.5,536.3,590.6,597.5,605.4,607.9,619.5,632.0,626.5,630.2,629.9,628.3,624.2,622.2,637.4,638.5,654.8,657.9,553.3,552.8,555.7,547.6,550.1,551.1,549.6
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,32.2,30.8,0.0,55.9,55.5,55.5,53.6,52.7,50.7,47.7,236.4,161.5,156.9,161.4,184.5,177.0,170.8,167.1,163.0,156.2,147.8,143.7,143.9,137.3,131.6,131.7,128.4,129.7,133.5,130.1,127.3,121.0,143.0,136.9,138.6,142.8,138.7,136.8,141.4,139.0,134.9,135.8,138.0,137.1,129.5,130.8,129.9,127.0,125.9,122.3,127.4,132.9,127.7,132.9,132.6,133.7,133.6,131.3,135.0,141.8
interest as % of invested capital,0.9,1.0,1.2,1.4,1.5,1.6,1.8,1.7,1.4,1.2,1.1,1.1,1.2,1.4,1.6,2.0,1.7,1.9,2.1,2.4,2.1,2.4,2.8,2.9,2.8,3.0,3.0,1.8,2.8,3.6,4.4,4.2,3.5,3.1,3.0,2.9,2.9,2.8,2.8,2.6,2.6,2.7,2.7,2.8,2.8,2.6,2.5,2.5,2.4,2.5,2.9,3.2,3.0,3.1,3.0,2.9,2.7,2.6,2.6,2.5,2.4,2.1,2.1,2.2,2.4,2.4,2.3,2.4,2.5,2.7,3.3,2.7,2.9,2.9,3.0,3.1,3.0
interest coverage (cont. operations),44.8,38.6,31.3,26.9,23.4,21.4,19.9,21.2,25.0,26.3,32.0,30.9,27.5,24.9,21.6,17.8,16.0,13.4,12.1,10.9,9.1,8.6,8.1,7.6,7.8,7.6,7.4,5.2,3.5,3.0,2.3,2.5,3.2,3.8,5.1,5.2,5.1,5.3,5.0,5.2,5.5,5.8,6.5,6.2,6.1,5.9,6.1,6.4,6.7,6.9,6.6,6.1,5.4,5.2,5.2,5.2,5.3,5.2,5.0,5.0,4.9,5.4,5.7,6.0,6.4,6.5,6.5,6.4,6.2,5.9,0.0,0.0,0.3,0.8,7.2,7.2,7.6
interest expense,0.9,0.7,0.7,0.7,1.2,1.1,1.2,0.5,0.7,1.1,0.8,0.6,1.3,1.7,1.7,1.9,2.4,3.5,3.0,3.2,5.5,5.3,5.1,4.9,5.6,5.9,5.6,14.2,23.7,19.4,15.3,12.2,11.1,13.0,12.4,11.8,11.5,11.1,11.4,10.4,10.6,10.3,10.2,10.5,10.9,11.5,11.5,10.8,10.9,10.9,13.6,14.7,16.2,16.0,14.7,15.7,13.9,13.9,14.3,11.9,10.6,13.4,14.5,14.4,14.7,14.3,14.8,15.6,15.5,15.8,14.7,15.8,19.3,16.5,16.0,15.9,16.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,79.9,83.7,82.4,89.5,89.3,78.6,76.9,80.5,76.8,81.0,84.2,94.8,109.9,97.8,119.7,130.7,144.2,142.9,142.8,142.2,161.2,157.0,162.7,166.7,164.9,161.7,154.9,220.7,203.1,193.5,185.6,201.2,204.3,212.1,200.6,218.7,216.0,208.7,192.3,208.1,216.4,213.0,210.6,248.1,237.1,251.2,230.6,250.4,251.6,253.9,281.8,304.9,289.9,307.5,291.7,321.9,320.3,307.6,271.4,265.6,239.2,234.1,238.4,247.4,253.3,270.7,349.1,404.8,431.2,429.7,336.8,380.9,391.6,377.2,360.4,425.6,432.8
