,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
depreciation,2.4,3.6,1.6,4.2,5.6,7.8,2.4,4.8,7.6,11.4,3.8,7.8,12.0,17.0,4.8,9.5,14.2,21.4,1.5,3.2,4.7,17.0,1.6,3.3,4.9,11.1,1.6,3.4,5.2,11.1,1.8,3.5,5.3,10.8,1.7,3.4,5.1,9.2,2.3,4.5,6.6,8.7,2.5,4.8,7.2,9.5,2.5,5.1,7.7,10.4,2.5,5.1,7.5,10.3,2.5,5.0,7.5,10.0,2.4,4.9,7.2,9.6,2.4,5.1,7.6,10.1,2.8
depreciation (unrecognized),1.0,1.2,1.6,2.6,1.4,2.2,2.4,2.4,2.8,3.8,3.8,4.0,4.2,5.0,4.8,4.7,4.7,7.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.3,0.3,2.5,2.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,33.3,0.0,29.5,32.4,0.0,0.0,0.0,0.0,44.1,43.7,43.4,42.9,44.0,44.4,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,38.4,37.8,37.7,37.5,37.5,37.5,37.5,0.6,0.0,0.0,0.0,0.0,0.0,44.2,0.0,38.3,38.8,38.9,39.5,40.2,40.6,41.2,40.5,0.0,0.0,0.0,0.0,40.5,40.5,40.9,40.5,39.9,40.0,39.7,40.0,42.5,41.4,42.2,42.3,39.7,41.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-3.9,-4.9,1.2,2.0,3.1,-66.0,-7.2,-28.8,-112.6,-147.5,-14.1,-34.5,-34.5,-49.8,5.4,7.4,7.4,14.5,7.2,15.4,20.4,22.5,3.0,6.4,7.3,10.8,2.1,4.0,5.2,10.0,4.7,12.2,13.7,18.5,-15.7,-10.5,-16.2,-7.8,0.1,7.1,3.7,10.7,-10.2,-24.1,-31.4,-40.7,1.7,4.7,2.6,6.8,-2.3,3.1,1.8,3.6,1.0,-5.4,-7.1,-4.0,1.7,5.6,6.3,0.5,-11.6,-9.9,-18.8,-31.6,1.8
free cash flow per share,-1.55,-0.58,0.14,0.19,0.29,-5.92,-0.65,-1.96,-7.54,-9.33,-0.89,-2.17,-2.17,-3.12,0.34,0.46,0.46,0.90,0.44,0.93,1.22,1.34,0.18,0.38,0.43,0.63,0.12,0.23,0.30,0.57,0.26,0.68,0.77,1.03,-0.86,-0.57,-0.88,-0.42,0.01,0.38,0.20,0.58,-0.54,-1.27,-1.64,-2.12,0.08,0.24,0.14,0.38,-0.13,0.18,0.11,0.20,0.06,-0.31,-0.40,-0.23,0.09,0.30,0.34,0.03,-0.64,-0.55,-1.04,-1.74,0.10
gross fixed assets,46.7,50.2,68.4,73.1,78.2,93.0,99.0,106.9,128.5,142.5,215.8,162.3,163.1,170.6,173.2,176.3,169.3,138.4,139.0,140.5,141.1,201.7,201.2,139.6,140.1,209.0,146.0,210.8,211.1,210.8,211.0,207.8,207.8,208.4,147.4,148.6,150.5,151.1,147.1,148.2,148.8,207.0,213.0,229.5,236.4,246.9,180.1,182.9,253.2,255.7,256.9,257.5,259.6,262.7,263.6,265.3,267.0,271.3,272.2,272.1,279.2,286.2,293.6,296.8,303.9,311.9,316.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,12.7,11.3,11.6,16.4,14.1,12.5,14.3,16.0,12.4,11.8,14.0,13.8,12.3,11.1,12.6,15.1,11.8,11.0,11.4,16.0,10.7,10.5,10.2,13.3,10.6,7.9,11.7,15.4,13.3,11.5,14.7,18.4,12.5,11.7,12.5,14.8,14.2,12.2,14.5,15.8,14.3,12.4,14.2,17.5,16.0,12.9,15.3,19.3,16.8,16.4,19.3,20.5
gross profit margin,0.0,26.6,0.0,33.6,34.0,35.1,36.1,35.7,37.1,39.1,39.8,39.4,39.1,37.7,36.6,35.2,33.6,33.0,32.9,33.8,35.0,35.2,35.6,35.3,35.2,35.2,34.2,34.2,33.8,33.0,33.3,33.0,32.9,32.7,33.1,32.3,31.8,30.0,28.9,28.8,27.3,28.8,29.9,30.9,32.2,32.6,33.5,32.9,32.5,29.7,29.3,30.0,30.4,31.3,31.7,31.8,31.4,30.7,30.9,31.2,31.7,32.3,33.0,33.1,33.9,35.1,34.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2.7,0.7,3.2,6.1,2.4,0.8,2.8,3.3,3.7,1.4,2.3,4.9,2.7,0.8,2.8,-1.0,0.4,0.2,1.3,2.9,1.1,0.8,2.2,4.9,3.1,1.3,3.3,5.4,0.1,0.3,-2.2,4.0,3.4,1.4,3.0,4.7,3.9,1.4,3.5,5.5,4.4,1.3,0.9,6.9,4.7,0.9,6.9,10.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,517,None,None,None,7305,None,None,None,10106,None,None,None,7676,None,None,None,-76926,None,None,None,8800,None,None,None,19461,None,None,None,6316,None,None,None,10577,None,None,None,953,None,None,None,-1983,None,None,None,9494,None,None,None,289,None,None,None,7686,None,None,None,8687,None,None,None,7993,None,None,None,11841,None
income taxes,-0.3,0.1,1.1,0.9,0.3,1.3,2.2,1.4,1.3,2.7,3.3,2.3,1.3,1.6,2.4,0.4,-4.2,-6.6,1.0,0.5,0.1,0.6,-10.5,1.0,0.3,1.1,1.2,1.4,0.5,0.9,1.8,1.0,0.3,-3.0,-0.4,0.2,0.1,0.5,1.4,0.4,-0.3,0.9,1.9,1.2,0.6,1.4,2.1,0.0,0.1,-0.5,1.6,1.4,0.6,1.2,1.9,1.6,0.5,1.3,2.2,1.8,0.5,0.6,2.7,2.0,0.3,2.7,4.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.6,177.5,0.0,216.4,288.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.6,162.6,161.7,161.7,161.1,158.7,159.7,159.7,159.7,159.7,157.1,157.1,157.0,157.0,157.0,157.4,157.4,0.0,151.2,151.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6,100.6,0.0,105.5,138.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.8,174.3,170.3,168.4,164.2,157.9,154.6,153.0,150.7,146.1,143.9,142.1,134.8,134.8,166.6,165.1,163.3,159.0,157.2,158.3,154.4,152.7,154.4,151.0,156.5,151.0,149.8,153.4,158.9,155.7,155.1,153.8,154.2,149.6,158.5,157.5,153.2,148.7,148.2,150.0,153.0,152.3,154.7,157.4,162.0,154.6
interest as % of invested capital,0.0,3.7,0.0,2.3,2.5,2.5,2.8,2.8,2.3,2.3,2.5,3.4,2.8,2.8,2.8,2.8,3.0,4.0,5.5,5.6,5.7,5.8,5.2,5.2,5.1,5.3,5.2,5.1,5.4,5.1,3.5,4.0,4.4,5.2,4.9,5.4,5.6,5.7,3.7,3.6,3.5,5.6,5.6,5.5,5.5,5.4,5.4,7.4,5.4,5.5,5.4,5.5,5.5,5.5,5.4,5.3,5.2,7.1,5.2,5.2,5.2,5.1,4.9,4.9,4.8,4.4,3.9
interest coverage (cont. operations),0.0,1.1,0.0,2.4,2.6,2.4,2.4,2.4,2.5,2.8,2.8,2.8,2.7,2.4,2.2,1.9,0.6,0.0,0.0,0.0,0.0,1.8,2.0,2.0,2.0,1.9,1.7,1.9,1.9,2.0,2.1,1.9,1.8,1.6,1.3,1.2,1.1,1.0,1.4,1.5,1.4,1.3,1.4,1.5,1.6,1.7,1.7,1.6,1.5,1.2,1.1,1.3,1.4,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.8,1.7,2.1,2.5
interest expense,1.1,0.6,1.2,1.4,1.5,1.9,2.1,2.0,2.4,3.2,3.5,3.5,3.1,3.5,3.7,3.4,3.6,3.3,3.7,3.3,3.4,3.1,3.1,3.2,3.1,3.6,2.9,2.7,2.7,2.7,2.6,4.4,4.2,4.1,4.7,5.0,4.7,-2.3,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.6,4.6,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.6,4.7,4.6,4.5,4.6,3.5,2.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.9,0.4,0.4,0.4,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.2,0.0,0.0,0.2,0.3,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0
inventories,3.7,3.3,4.4,4.6,5.1,5.7,6.2,6.3,7.6,7.5,8.4,10.1,9.9,13.3,12.5,14.7,14.3,9.2,9.3,9.1,8.5,7.0,7.1,6.3,6.7,8.8,8.5,8.8,9.1,9.8,10.3,9.9,11.5,12.8,13.7,13.2,14.3,12.9,12.2,11.7,12.7,11.9,12.1,11.9,11.5,13.7,13.1,12.8,12.1,15.1,14.7,14.6,12.5,14.7,13.1,12.6,10.8,10.8,10.9,10.4,11.3,13.5,14.5,12.3,12.5,5.1,5.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.1,8.5,7.0,7.1,6.3,6.7,8.8,8.5,8.8,9.1,9.8,10.3,9.9,11.5,12.8,13.7,13.2,14.3,12.9,12.2,11.7,12.7,11.9,12.1,11.9,11.5,13.7,13.1,12.8,12.1,15.1,14.7,14.6,12.5,14.7,13.1,12.6,10.8,10.8,10.9,10.4,11.3,13.5,14.5,12.3,12.5,5.1,5.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,8.2,0.0,7.6,7.4,7.4,7.1,6.7,7.3,6.4,6.4,6.8,6.2,7.9,7.1,8.5,8.3,5.6,5.9,5.8,5.5,4.3,4.5,4.0,4.3,5.7,5.6,5.8,6.0,6.5,6.8,6.5,7.5,8.5,9.0,8.7,9.4,8.3,7.9,7.6,8.3,7.9,7.9,7.6,7.1,8.2,7.6,7.4,6.9,8.6,8.4,8.2,7.1,8.3,7.3,7.0,5.9,5.9,5.7,5.4,5.9,7.1,7.6,6.4,6.3,2.5,2.4
inventory turnover,0.0,0.0,0.0,0.0,10.3,11.2,10.5,11.0,10.3,10.8,10.8,10.9,11.1,10.1,10.6,9.1,9.5,9.7,9.7,8.8,8.9,13.0,12.5,13.2,13.2,12.7,12.8,13.3,12.8,10.9,10.8,10.9,10.0,8.9,8.4,8.9,8.0,8.4,8.5,8.8,8.3,8.7,8.8,9.1,9.0,8.9,9.1,9.4,10.1,8.6,8.9,9.1,10.0,8.2,8.8,9.0,10.8,10.0,10.9,11.5,11.8,10.6,10.1,11.4,11.1,14.2,14.1
invested capital,107.3,117.6,176.2,184.9,191.2,238.6,250.6,272.3,365.9,418.3,442.7,374.5,476.0,485.3,487.2,488.6,477.8,350.3,252.6,245.5,242.4,235.2,249.3,246.8,248.1,244.8,246.4,242.1,219.7,217.0,308.0,307.3,317.1,329.2,351.5,328.7,329.3,329.5,327.4,328.1,328.5,328.7,332.4,334.6,335.6,338.3,342.0,247.1,338.1,334.2,337.1,336.5,337.2,338.3,341.5,346.9,350.0,256.4,352.1,353.4,352.4,355.7,374.3,372.9,384.4,392.1,392.9
issuance of capital stock,47.8,47.8,0.0,0.1,0.1,0.8,0.1,68.5,68.7,70.0,0.0,91.0,90.6,1.0,0.3,0.5,0.5,0.7,0.0,0.1,0.6,0.7,0.2,0.3,0.4,0.5,0.1,0.4,0.5,0.5,0.1,0.3,0.5,0.7,0.2,0.6,0.8,0.9,0.2,0.3,0.4,0.6,0.3,0.5,0.8,1.0,0.2,0.4,0.6,0.6,0.0,0.2,0.2,0.5,0.1,0.3,0.4,1.2,0.1,0.2,0.3,0.7,0.3,0.4,0.6,0.9,0.3
issuance of debt,56.4,59.8,32.0,36.4,41.9,79.3,8.2,8.2,94.5,129.3,21.7,22.0,133.3,142.1,12.2,26.3,34.9,38.2,0.0,0.0,0.0,0.0,6.0,2.3,3.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,7.5,4.5,130.0,130.0,130.0,130.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,3.2,5.0,0.6,0.0,0.0,0.0,2.5,0.0,0.0,0.0,43.3,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,63.9,0.0,0.0,27.3,0.0,0.0,0.0,26.7,0.0,0.0,0.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.0,0.0,0.0,32.5,0.0,0.0,0.0,34.7,0.0,0.0,0.0,35.3,0.0,0.0,0.0,37.4,0.0,0.0,0.0,39.7,0.0,0.0,0.0,47.8,0.0
leverage ratio,2.1,2.3,2.4,2.4,2.5,2.8,2.8,1.8,2.3,2.3,2.4,2.5,2.5,2.5,2.5,2.5,2.6,9.2,8.7,8.9,8.8,8.2,7.6,7.4,7.2,7.2,7.0,6.8,6.7,6.6,5.2,5.2,5.1,4.9,5.0,6.0,6.0,5.9,6.0,5.9,5.8,5.9,5.9,5.9,5.8,5.7,5.5,5.5,5.4,5.4,5.1,5.4,5.6,5.7,5.6,5.6,5.7,5.6,5.5,5.4,5.1,5.3,5.3,5.4,5.5,5.5,5.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,33.8,43.3,74.7,80.6,85.6,126.0,135.7,87.1,175.4,216.2,236.2,164.5,174.4,182.2,180.9,183.2,185.5,182.0,166.3,167.3,163.7,148.5,150.9,146.8,147.0,141.2,140.3,133.3,109.8,105.6,193.3,192.6,201.0,207.4,229.7,229.1,228.6,228.3,227.6,227.2,228.2,227.6,227.4,227.0,226.7,226.7,226.6,132.6,226.3,226.1,226.8,225.9,225.8,225.6,225.6,228.0,229.8,132.4,224.5,223.1,221.2,224.8,238.7,238.9,249.5,253.3,248.5
long-term debt per share,13.41,5.10,8.88,7.67,8.08,11.31,12.27,5.93,11.75,13.68,14.90,10.36,10.96,11.43,11.29,11.39,11.54,11.27,10.39,10.08,9.78,9.14,9.22,8.96,8.93,8.59,8.41,7.95,6.58,6.33,11.23,11.13,11.58,11.88,12.88,12.76,12.70,12.63,12.55,12.51,12.55,12.48,12.27,12.20,12.06,12.04,11.91,7.05,12.37,12.87,12.94,13.26,13.28,12.90,13.19,13.14,13.22,7.90,12.48,12.36,12.23,12.42,13.32,13.46,14.01,14.17,13.92
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,12.8,9.0,16.9,19.2,26.0,24.2,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,98.1,32.1,129.9,0.0,0.0,0.0,36.0,33.1,35.1,35.7,30.3,31.2,34.0,36.6,37.3,165.7,166.3,129.0,146.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-0.6,0.3,2.8,5.9,9.0,9.7,3.6,4.3,5.2,6.6,7.5,6.9,16.6,17.0,9.7,15.2,18.5,27.1,8.8,18.7,25.2,27.7,5.5,12.1,14.3,18.9,3.8,7.7,10.3,14.7,5.5,14.1,16.5,23.3,-14.0,-7.3,-9.5,1.6,1.1,9.6,5.2,12.2,-1.2,10.8,9.9,20.3,3.4,12.0,10.7,19.5,-0.6,7.0,7.9,16.1,2.9,14.5,16.5,25.7,3.6,15.8,25.3,31.2,3.5,13.4,15.2,25.6,10.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.9,0.1,0.3,0.1,0.2,0.1,0.1,4.6,6.0,-0.4,-0.5,-0.4,-0.7,0.0,0.0,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
net fixed assets,43.2,46.1,63.6,67.5,71.9,85.9,90.9,97.9,118.4,131.1,203.1,148.2,151.7,153.3,154.1,155.4,148.4,119.3,118.4,118.2,117.5,175.8,175.5,112.3,111.4,178.6,114.0,177.8,176.7,175.1,173.8,170.1,168.5,167.5,105.2,105.2,105.7,105.4,102.6,102.1,103.1,157.7,164.2,179.3,184.6,193.6,124.9,126.9,195.6,196.4,195.8,194.6,195.1,196.5,195.9,196.9,197.0,199.6,199.1,200.4,202.9,208.1,213.9,218.7,221.0,227.6,230.7
