,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
gross fixed assets,10.6,8.1,14.3,16.0,20.6,26.9,41.5,48.3,55.6,275.0,281.3,288.6,251.8,253.9,258.4,271.5,348.6,341.0,334.3,325.2,365.5,364.5,378.5,390.7,426.3,437.1,442.4,446.9,481.2,482.7,490.3,497.1,555.2,566.0,585.3,595.0,607.1,612.9,627.7,632.5,814.3,435.2,448.3,449.8,456.6,458.0,466.2,484.8,"1,065.4",516.4,544.4,576.4,"1,260.4",647.4,712.0,768.5,"1,580.6",839.0
gross margin,0.0,0.0,9.5,17.0,-30.3,41.1,76.1,134.0,198.9,234.4,90.6,89.7,96.9,81.3,80.1,99.8,103.9,109.5,115.4,124.9,141.6,159.1,223.1,272.9,315.2,318.0,351.2,389.2,406.5,400.4,398.5,404.4,427.6,438.3,470.3,530.6,576.4,588.3,622.1,673.1,651.9,528.8,534.7,572.3,660.2,646.2,696.2,716.5,834.0,775.1,763.0,753.9,741.3,676.5,713.3,720.9,780.3,721.2
gross profit margin,50.0,0.0,0.0,0.0,61.6,63.6,66.1,66.8,66.8,68.3,63.8,59.5,60.7,53.0,58.8,66.1,66.8,67.6,68.1,69.8,70.1,70.4,71.3,71.6,72.6,72.3,72.0,71.6,71.0,70.9,70.7,70.5,70.8,70.6,70.7,71.2,71.1,71.4,71.4,71.1,71.0,70.5,69.8,69.4,69.2,69.7,70.4,70.7,70.7,70.6,69.8,69.2,68.2,67.0,66.6,65.6,66.2,66.8
income before income taxes,0.0,0.0,-3.8,-1.2,5.0,12.5,30.4,87.9,99.6,89.0,-33.0,-31.0,-8.4,-45.3,7.0,-86.8,10.0,6.1,17.8,14.9,20.2,49.4,5.1,73.4,101.3,111.2,131.9,125.2,133.9,110.6,"-1,185.6",85.5,92.4,96.4,118.5,130.7,168.0,160.3,172.1,211.7,184.8,81.5,97.0,129.7,3.9,161.7,189.0,195.7,231.6,170.9,157.2,121.1,122.5,23.3,89.5,38.8,139.9,76.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-163158,None,None,None,-52941,None,None,None,159564,None,None,None,-10935,None,None,None,-77594,None,None,None,25241,None,None,None,46047,None,None,None,85411,None,None,None,-207208,None,None,None,61376,None,None,None,72961,None,None,None,16180,None,None,None,70497,None,None,None,46570,None,None,None,20197,None
income taxes,0.0,0.0,0.1,0.4,1.9,4.5,10.8,29.8,37.4,30.4,4.1,-1.3,-3.3,0.8,0.8,1.5,1.5,2.4,4.2,7.7,5.5,15.8,7.5,24.6,35.3,35.8,42.9,41.1,28.3,34.8,20.8,27.3,21.4,26.8,32.3,45.6,45.1,49.9,51.7,63.2,52.3,85.9,82.2,45.9,-17.2,-2.9,58.7,61.4,41.6,41.3,41.7,37.4,26.3,7.0,31.8,22.0,44.2,-14.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.5,0.0,0.0,0.0,0.0,0.0,0.0,-27.5,0.0,0.0,0.0,-1.9,-3.8,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,136.0,0.0,0.0,0.0,222.0,0.0,0.0,"1,090.7","1,083.1","1,075.8","1,072.2","1,062.5","1,050.7","1,047.4","4,717.8","4,695.2","4,683.9","4,685.2","4,859.2","5,142.8","5,174.2",245.3,217.4,193.0,169.2,145.1,121.0,99.4,77.8,51.4,42.0,35.4,28.9,23.5,18.6,15.9,13.8,12.7,23.4,47.6,121.8,143.5,136.7,130.0,123.1,152.5,143.8,118.7,128.9,131.2
intangibles as % of book-value,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,18.6,0.0,0.0,0.0,22.3,0.0,0.0,77.2,75.7,74.4,72.4,69.7,67.2,63.9,82.1,80.8,78.2,76.4,76.9,76.6,75.0,74.4,65.1,63.3,62.0,61.2,78.6,72.8,69.8,67.7,61.6,63.9,62.5,63.2,63.2,61.7,63.1,60.0,60.5,60.3,61.3,59.0,58.4,58.5,57.1,57.7,57.3,58.0,59.8,59.4
interest as % of invested capital,3.1,0.0,0.0,0.0,0.0,0.0,0.9,1.7,2.8,3.7,3.7,3.8,5.5,5.6,5.6,5.0,2.3,2.2,1.8,1.9,1.8,1.3,0.3,0.2,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.6,0.7,0.7,0.7,0.7,0.7
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.6,5.4,5.2,4.3,2.7,1.1,0.0,0.3,0.0,0.0,0.0,0.0,2.1,2.5,4.4,5.2,14.3,41.7,87.6,147.2,173.5,128.9,119.4,0.0,0.0,0.0,0.0,99.1,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.2,35.9,20.1,12.6,8.4,7.4,6.0,6.5,7.5
interest expense,0.0,0.2,0.0,0.0,0.0,0.0,14.8,14.6,19.4,25.0,15.5,15.1,73.5,15.1,14.8,13.6,12.1,11.9,12.4,9.4,5.4,2.5,1.5,1.0,0.4,0.4,1.1,0.9,1.2,1.1,0.8,0.8,0.9,1.1,1.2,1.7,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,15.2,14.0,13.9,14.2,13.5,12.8,12.3,14.3
interest income,0.0,0.0,0.4,1.4,6.1,6.6,24.6,26.3,27.5,27.0,25.5,23.3,19.0,16.8,15.4,14.0,10.3,9.3,10.0,8.0,6.1,5.0,5.3,6.4,11.5,10.7,13.4,15.6,19.1,20.8,24.0,28.6,31.0,34.0,26.7,19.6,16.5,17.6,13.2,9.7,8.2,2.1,2.9,0.0,6.9,0.0,0.8,0.2,-0.6,2.4,2.6,2.2,2.5,2.8,2.9,2.6,2.7,2.1
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8
invested capital,22.3,49.9,116.5,113.2,457.7,"1,620.4","1,694.5","1,754.1","1,886.7","1,983.1","1,992.0","1,973.6","2,147.4","2,116.6","2,122.0","2,355.7","2,372.6","2,387.9","2,721.8","2,466.8","2,120.3","2,196.9","6,197.6","6,257.9","6,392.7","6,614.1","6,799.3","7,200.2","7,359.9","7,319.5","6,301.5","6,426.8","6,515.0","6,597.6","4,800.5","5,159.8","5,353.9","5,482.3","6,005.3","5,776.8","5,901.4","5,910.2","5,977.9","6,130.8","5,992.4","6,211.8","6,265.8","6,414.3","6,608.2","7,996.9","7,960.4","7,936.7","8,088.2","8,171.6","8,207.6","8,078.5","8,110.6","8,055.1"
issuance of capital stock,0.7,35.8,105.5,105.6,430.3,0.4,2.7,12.8,36.7,20.9,32.6,37.7,58.5,7.4,8.6,18.2,26.6,11.1,35.1,77.4,91.8,41.1,0.0,121.1,175.2,39.4,75.3,103.1,146.0,51.5,69.3,87.1,87.1,14.2,83.7,301.0,355.0,41.2,77.1,115.4,119.5,25.7,50.7,131.4,164.2,118.9,176.7,257.7,451.0,264.1,303.9,341.1,347.0,37.8,49.8,88.2,99.1,65.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,"1,123.3","1,123.3","1,123.3","1,123.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.8,392.8,392.8,0.0,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,0.0,0.0,0.0,0.0,0.0,19.6,2.1,0.0,0.0,-3.5,991.6,991.6,991.6,991.6,7.7,8.2,-16.2,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.8,212.2,188.7,0.0,0.0,0.0,0.0,191.7,0.0,0.0,0.0,192.8,0.0,0.0,0.0,192.4,0.0,0.0,0.0,192.4,0.0,0.0,0.0,192.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,214.5,0.0,0.0,0.0,208.2,0.0,0.0,0.0,208.2,0.0
leverage ratio,2.1,1.4,1.3,1.3,1.1,3.6,3.5,3.3,2.9,2.7,2.7,2.8,2.4,2.4,2.4,1.9,1.8,1.8,2.0,1.8,1.5,1.5,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,5.2,2.8,2.5,0.0,0.0,"1,150.0","1,165.7","1,161.1","1,156.7","1,152.4","1,150.0","1,150.0","1,150.0","1,150.0","1,150.0",942.1,942.1,942.1,"1,240.0",942.1,557.8,558.4,448.3,448.6,400.0,479.1,476.4,489.3,460.2,399.9,399.9,399.9,399.9,399.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.6,161.1,173.3,170.2,92.6,95.0,98.2,0.0,"1,100.6",999.0,999.0,999.0,999.1,999.1,999.1,"1,111.6",999.2
long-term debt per share,0.02,0.01,0.01,0.00,0.00,3.66,3.70,3.66,3.64,3.38,3.58,3.56,3.49,3.47,3.11,2.53,2.52,2.49,3.23,2.42,1.43,1.05,0.85,0.84,0.74,0.88,0.85,0.87,0.81,0.70,0.71,0.70,0.70,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.31,0.33,0.33,0.18,0.18,0.19,0.00,2.06,1.88,1.90,1.90,1.89,1.90,1.94,2.19,1.96
marketable securities,0.0,0.0,15.4,48.1,187.9,281.5,384.8,567.7,581.7,504.9,495.0,411.5,382.8,346.9,374.5,387.8,384.0,305.7,315.9,309.1,215.9,233.2,308.4,290.8,404.7,435.3,445.5,497.7,510.4,510.6,548.3,514.2,443.9,426.7,343.0,273.0,240.4,146.8,263.2,242.4,172.9,212.6,424.0,449.0,570.5,592.7,563.3,638.5,474.5,493.6,631.8,632.4,641.3,517.4,394.5,439.3,441.5,613.1
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,1.5,-0.2,-0.2,-0.2,-0.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.1,1.0,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
net cash from continuing operations,-24.8,-1.7,-2.8,7.9,20.5,21.2,82.1,140.5,269.1,128.4,228.2,308.1,292.8,12.0,39.9,-3.9,2.4,12.4,72.7,115.6,178.6,72.8,191.8,297.0,439.4,134.4,300.5,445.4,642.9,83.0,356.5,521.4,755.6,152.6,356.6,549.9,786.5,254.9,455.4,660.1,875.2,163.9,312.5,536.5,796.1,88.5,309.9,441.3,812.3,239.7,558.0,743.1,986.7,102.3,314.3,487.6,642.4,-8.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,7.7,8.1,9.1,9.4,12.4,16.7,28.4,33.0,36.4,250.7,252.2,252.7,251.8,253.9,258.4,271.5,267.0,259.3,252.7,243.5,244.5,243.6,257.6,269.7,275.6,286.4,291.7,296.2,319.9,321.4,329.0,335.8,349.9,360.7,380.0,389.7,401.8,407.6,422.4,427.2,436.4,435.2,448.3,449.8,456.1,458.0,466.2,484.8,493.9,516.4,544.4,576.4,598.6,647.4,712.0,768.5,811.9,839.0
net income (continuing operations),-9.3,-6.7,-3.9,-1.6,3.1,8.1,19.6,58.1,62.2,58.6,-37.1,-29.7,-5.1,-46.0,6.2,-88.3,8.5,3.7,13.6,7.2,14.7,33.5,-12.6,48.8,66.0,75.4,89.0,84.1,105.5,75.8,"-1,206.5",58.3,71.0,66.6,86.2,85.1,122.9,110.4,120.4,148.5,132.5,-4.5,14.8,83.8,22.9,163.1,130.5,134.5,190.2,129.8,115.6,83.7,96.2,16.3,57.7,16.8,95.7,91.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-6.7,-3.9,-1.6,3.1,8.1,19.6,58.1,62.2,58.6,-37.1,-29.7,-5.1,-46.0,6.2,-88.3,8.5,3.7,13.6,7.2,14.7,33.5,-12.6,48.8,66.0,75.4,89.0,84.1,105.5,75.8,"-1,206.5",58.3,71.0,66.6,86.2,85.1,122.9,110.4,120.4,148.5,132.5,-4.5,14.8,83.8,22.9,163.1,130.5,134.5,190.2,129.8,115.6,83.7,96.2,16.3,57.7,16.8,95.7,91.0
net income/loss,-31.0,-6.7,-10.5,-12.1,-9.0,8.1,27.7,85.8,147.9,58.6,21.4,-8.3,-13.4,-46.0,-39.8,-128.1,-119.7,3.7,17.3,24.5,39.2,33.5,21.0,69.7,135.7,75.4,164.4,248.5,354.0,75.8,"-1,130.7","-1,072.4","-1,001.4",66.6,152.8,237.9,360.8,110.4,230.8,379.3,511.7,-4.5,10.3,94.1,115.2,164.6,295.0,429.3,619.4,129.7,245.2,328.8,425.0,16.3,74.0,90.8,186.5,91.0
net profit margin,0.0,0.0,0.0,-35.2,-8.8,3.6,11.6,21.0,22.0,21.1,13.7,5.2,-1.5,-17.4,-12.6,-24.6,-21.9,-12.0,-9.9,5.1,5.6,9.0,4.7,7.6,10.2,11.4,16.0,16.4,17.2,16.2,-41.7,-42.3,-43.5,-42.8,11.5,11.8,12.7,13.3,13.5,14.5,14.3,11.3,8.5,6.9,3.5,8.2,10.9,11.7,15.1,13.7,12.9,11.5,9.6,7.1,5.9,4.3,4.3,5.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,116.9,51.5,54.9,58.0,52.7,59.0,0.0,0.0,0.0,71.1,30.6,8.7,14.1,10.6,9.8,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,-6.7,-3.9,-1.6,3.1,8.1,29.6,58.1,72.2,58.6,-24.8,-29.7,-17.5,-46.0,6.2,-42.4,5.9,3.7,8.7,21.2,14.7,33.5,16.2,50.5,71.1,75.4,84.4,86.0,118.7,77.2,81.3,73.6,86.4,79.2,86.2,80.0,137.1,110.4,120.4,148.5,137.5,-0.2,22.3,88.3,26.1,171.2,130.8,134.7,192.5,129.4,114.6,100.5,111.2,19.5,60.7,47.8,106.3,98.0
normalized income per employee,-163158,None,None,None,-52941,None,None,None,181139,None,None,None,-10935,None,None,None,-49475,None,None,None,34246,None,None,None,55385,None,None,None,87924,None,None,None,65901,None,None,None,62967,None,None,None,73671,None,None,None,18872,None,None,None,71729,None,None,None,49918,None,None,None,25265,None
normalized net profit margin,0.0,0.0,0.0,0.0,-8.8,3.6,15.6,23.3,24.9,23.2,15.9,7.4,-1.5,-17.4,-14.7,-18.4,-14.0,-4.6,-3.8,6.1,7.6,10.2,9.4,10.3,12.2,13.7,16.1,16.5,17.7,16.8,16.1,15.4,13.8,13.6,13.2,12.7,13.1,13.6,13.8,14.9,14.5,11.6,9.0,7.5,4.1,8.9,11.4,12.0,15.4,13.7,12.9,11.9,10.2,7.9,6.7,5.5,5.3,7.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,3.0,0.0,0.0,10.0,10.0,106.3,0.0,42.6,53.6,91.1,30.6,30.6,71.1,72.8,-4.4,-13.6,-22.8,6.8,0.0,31.6,34.5,100.9,28.9,66.5,99.7,165.1,23.1,0.0,0.0,0.0,0.0,-6.7,-6.7,-6.7,0.0,1.5,1.5,14.8,1.7,3.3,3.3,5.6,0.0,-3.2,-3.2,-8.7,0.0,0.0,1.0,0.3,14.0,-0.8,-7.8,73.0,-2.3
operating income,0.0,0.0,-4.2,-2.5,13.5,5.9,20.5,76.2,91.5,87.0,-9.2,-26.7,-10.2,-15.2,6.5,-130.0,11.7,4.4,10.9,7.0,34.7,46.9,-4.8,70.9,90.2,100.9,119.6,108.7,116.4,90.9,"-1,208.8",57.7,62.4,60.5,86.2,112.8,147.6,142.7,160.5,202.0,189.9,81.2,95.7,128.0,5.9,160.3,185.0,195.5,226.8,177.4,170.9,137.0,133.2,47.7,86.7,42.8,130.9,87.0
other current assets,0.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,7.4,10.6,6.2,10.6,34.3,0.0,67.0,108.1,109.4,134.3,0.0,45.8,165.8,0.0,0.0,161.8,13.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,65.6,61.7,61.4,38.5,0.0,14.2,0.0,52.3,67.4,40.5,53.2,33.0,41.8,35.7,61.1,204.3,60.9,53.6,29.8,25.0,25.7,32.2,36.7,12.5,2.6,24.9,67.0,7.8,0.0
other equity adjustments,0.0,0.0,-4.5,-3.7,-3.8,-3.4,23.1,19.1,-100.9,-79.6,-52.7,-36.6,-44.6,-43.8,-23.4,-8.1,5.9,7.1,5.8,5.3,3.2,4.7,-70.8,-44.1,-33.1,-26.7,-24.6,-30.5,-23.9,"6,919.6",-8.4,-1.5,-3.4,3.6,10.7,12.4,12.3,15.3,9.7,-5.3,-4.2,-18.4,-0.5,3.5,-1.4,-4.5,-10.7,4.4,-1.3,9.7,10.8,-5.5,-17.6,-0.7,-8.4,5.2,4.7,-5.2
"other financing charges, net",5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,3.8,7.8,9.7,0.7,3.8,15.7,29.7,1.2,6.2,40.6,63.1,-20.6,-12.3,3.1,7.9,18.5,4.3,13.0,45.5,51.6,58.4,36.9,29.1,4.3,6.8,7.2,4.6,-1.2
other fixed assets,0.0,0.0,14.3,16.0,20.6,26.9,41.5,48.3,55.6,24.9,13.1,13.5,0.0,253.9,258.4,271.5,21.2,341.0,334.3,325.2,21.2,364.5,378.5,390.7,23.6,437.1,442.4,446.9,25.3,482.7,490.3,497.1,31.3,566.0,585.3,595.0,607.1,612.9,627.7,632.5,814.3,435.2,448.3,449.8,455.7,458.0,466.2,484.8,-0.0,516.4,544.4,576.4,0.0,647.4,712.0,768.5,0.0,839.0
