,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
deferred income taxes,-0.5,0.0,1.7,2.2,1.7,1.3,-0.1,0.1,26.5,26.8,-0.6,-1.0,-2.0,-2.7,-1.8,0.1,-2.8,-2.5,-2.6,-3.8,-5.9,-6.1,-3.6,-2.4,-1.1,1.2,0.4,4.2,7.3,16.2,3.6,9.8,17.2,25.5,0.8,2.6,3.6,5.7,-1.5,1.0,1.9,9.0,-6.2,-12.1,-14.6,-13.8,-2.4,-0.4,2.7,-111.0,-4.7,-9.0,-12.3,-11.2,-3.5,-3.3,-0.6,13.9,-1.4,-0.3,0.8,5.1,2.3,9.3,19.4,19.2,1.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.8,3.3,3.2,3.2,3.8,3.6,3.5,3.4,3.0,3.0,2.9,2.6,2.4,2.3,2.3,2.2,0.7,0.8,3.8,3.8,3.8,3.8,3.7,4.6,5.5,5.5,6.4,9.0,10.4,10.3,8.8,8.2,6.2,6.3,6.2,10.0,4.2,4.7,4.2,4.7,3.5,4.3,5.4,6.3,3.2,3.0
depreciation,6.6,10.9,4.3,8.7,13.7,19.1,4.8,10.3,16.7,23.5,6.9,14.0,21.3,31.0,9.4,18.9,28.4,16.9,4.3,8.5,12.9,16.5,3.6,7.2,10.7,14.0,5.2,10.5,15.9,21.7,5.8,11.7,17.8,23.7,5.8,11.7,18.6,26.1,7.7,16.0,24.8,34.1,9.6,19.5,29.4,38.6,8.9,17.6,26.2,34.6,8.3,16.5,24.5,32.6,8.0,15.9,23.4,30.6,7.0,13.6,20.2,26.2,5.9,11.6,17.3,23.1,5.8
depreciation (unrecognized),2.3,4.3,4.3,4.4,5.0,5.4,4.8,5.5,6.4,6.8,6.9,7.1,7.1,9.7,9.4,9.5,9.5,-11.5,7.9,7.8,7.9,-7.1,3.7,3.7,3.6,4.5,7.1,7.1,7.0,0.6,5.8,5.9,6.1,5.9,5.8,5.9,6.9,5.9,7.7,8.3,8.8,9.3,9.6,9.9,10.0,9.1,8.9,8.7,8.6,8.4,8.3,8.3,8.0,8.1,8.0,7.9,7.5,7.2,7.0,6.6,6.5,6.0,5.9,5.7,5.7,5.8,5.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,40.3,39.8,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,36.8,37.8,38.7,0.0,0.0,0.0,0.0,38.7,38.7,38.5,38.3,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,38.1,37.7,38.9,33.4,34.7,37.0,37.8,40.6,42.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.2,8.3,2.6,-2.0,1.9,-2.1,4.5,1.9,-109.3,-113.3,-11.8,-15.8,-9.9,-107.9,5.0,0.7,10.7,14.9,5.2,5.2,6.7,-2.4,-5.4,-6.2,3.4,-546.4,11.7,8.8,29.5,32.0,12.7,18.1,47.2,56.3,-9.8,-19.7,-19.9,-209.8,-77.0,-63.7,-61.1,-56.2,-15.8,-19.1,-17.7,-5.3,2.1,7.8,19.9,48.6,-6.7,-10.2,-8.9,1.1,4.1,-7.4,-1.2,3.8,5.7,0.4,12.8,6.7,20.2,33.5,64.8,48.0,9.8
free cash flow per share,0.01,0.71,0.20,-0.17,0.16,-0.18,0.38,0.16,-9.15,-9.50,-0.99,-1.32,-0.83,-6.99,0.32,0.05,0.69,0.96,0.33,0.33,0.43,-0.15,-0.35,-0.39,0.21,-10.85,0.23,0.17,0.59,0.64,0.25,0.36,0.95,1.15,-0.20,-0.40,-0.41,-4.30,-1.57,-1.30,-1.27,-1.16,-0.33,-0.40,-0.37,-0.11,0.04,0.16,0.41,1.00,-0.14,-0.21,-0.18,0.02,0.08,-0.13,-0.02,0.07,0.10,0.01,0.22,0.12,0.35,0.58,1.13,0.83,0.17
gross fixed assets,53.3,54.0,58.0,61.7,63.3,65.7,66.9,69.5,78.3,80.3,85.1,86.9,88.8,119.8,121.9,125.4,127.6,128.3,128.9,130.8,133.0,134.8,136.4,139.0,141.7,214.4,217.7,221.3,231.5,238.2,241.7,247.4,257.7,256.1,267.1,275.6,285.7,276.7,306.6,313.2,322.2,330.1,339.2,344.8,349.1,349.5,351.3,355.6,366.1,368.2,371.2,365.4,369.4,366.3,368.0,370.2,374.5,375.1,383.7,388.7,391.2,385.2,387.3,390.2,391.2,393.9,399.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,18.9,18.8,20.5,13.0,16.5,12.8,17.0,14.8,18.8,18.5,33.4,24.0,34.8,31.9,34.3,31.2,41.3,42.3,47.7,26.3,35.4,28.5,24.3,27.3,40.2,37.6,53.2,25.8,35.0,28.2,36.1,25.2,34.6,35.7,50.0,19.9,24.1,24.5,31.1,27.0,34.2,40.4,66.8,26.5,32.9,32.2,39.2,33.8,45.8,54.9,73.9,28.1
gross profit margin,0.0,39.1,0.0,41.5,41.5,40.8,40.0,39.5,39.4,40.0,40.2,39.6,39.0,39.2,38.7,40.0,41.9,42.5,42.1,41.5,39.0,38.0,38.9,39.7,41.8,43.1,41.9,42.6,42.7,42.3,43.3,44.3,45.7,46.9,45.9,44.6,42.0,43.8,44.7,46.5,49.0,47.6,47.0,45.7,43.7,40.7,40.3,40.3,41.6,44.5,44.2,42.7,41.2,36.9,38.2,40.3,43.0,48.7,48.6,48.2,47.0,42.6,43.4,44.9,47.8,51.5,50.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-6.9,-1.9,-0.2,4.7,4.7,12.2,0.5,11.4,9.0,10.4,9.1,20.1,19.4,23.7,3.4,5.6,2.9,-3.6,-4.2,7.1,2.3,16.4,-16.4,-15.6,-6.7,3.0,-6.5,5.4,7.9,-319.9,-13.7,-11.0,-8.8,-0.9,-8.0,0.7,8.0,35.9,-4.5,3.7,3.1,11.3,5.7,17.9,25.9,-2.2,2.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,6404,None,None,None,-1373,None,None,None,33820,None,None,None,-4578,None,None,None,-4838,None,None,None,-11071,None,None,None,6352,None,None,None,6590,None,None,None,19877,None,None,None,1619,None,None,None,5532,None,None,None,-10828,None,None,None,-101618,None,None,None,-11795,None,None,None,11927,None,None,None,4645,None,None,None,14522,None
income taxes,2.8,0.4,-0.2,0.4,-0.3,0.3,0.2,0.3,27.1,0.6,-0.5,-0.2,-0.8,-0.9,-1.7,-0.3,-0.2,0.4,-2.5,-0.8,-2.2,-0.5,-0.0,1.7,1.6,4.6,0.3,4.4,3.5,9.1,3.6,7.9,7.6,8.9,1.3,2.2,1.2,-1.0,-1.7,2.8,0.9,7.8,-5.9,-5.6,-2.5,1.5,-2.6,2.2,3.3,-113.8,-4.8,-4.4,-3.2,1.1,-3.2,0.2,2.5,14.0,-1.4,1.1,1.1,3.7,2.3,6.9,10.0,-0.1,1.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,229.8,228.7,227.0,229.1,264.4,263.4,262.0,261.2,376.7,376.0,387.6,385.0,381.3,526.4,522.2,518.7,515.2,511.6,508.0,504.5,428.4,425.3,456.9,457.6,457.5,"1,060.9","1,059.8","1,058.0","1,056.5",157.7,157.4,"1,082.9","1,083.6","1,083.4","1,095.8","1,095.6","1,095.4","1,249.5","1,064.4","1,063.7","1,063.0","1,062.6","1,062.4","1,062.2","1,062.0","1,061.8","1,061.6","1,061.4","1,061.2",819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.2,819.2,820.4
intangibles as % of book-value,295.8,304.1,298.7,304.2,365.2,367.4,369.5,367.4,332.8,332.2,349.2,351.0,355.4,340.3,346.2,347.7,349.0,347.2,356.2,359.9,359.6,361.5,460.4,465.6,454.6,334.1,287.8,285.7,295.6,43.5,42.8,285.7,281.2,286.4,292.0,290.1,290.3,328.0,353.4,351.1,356.5,350.8,366.7,379.9,390.3,393.9,406.4,394.9,392.5,3970.1,6745.1,999.8,1073.6,1056.9,-17838.5,915.4,885.0,764.6,794.3,789.1,788.7,804.8,790.6,732.3,660.1,687.6,683.4
interest as % of invested capital,0.0,4.4,0.0,6.3,6.6,6.9,7.3,7.5,6.2,6.4,6.5,6.6,6.8,5.6,6.3,6.8,7.5,7.5,7.6,7.4,7.2,6.6,7.2,6.7,7.1,3.5,3.7,4.0,4.3,4.3,4.2,4.1,4.0,4.1,4.2,4.3,4.4,4.0,4.1,4.6,5.1,5.4,5.6,5.4,5.4,5.4,5.3,5.0,5.0,5.9,5.4,6.2,7.0,7.9,9.0,8.0,7.7,7.4,7.0,6.8,6.7,6.5,6.5,6.4,6.3,6.1,5.8
interest coverage (cont. operations),0.0,1.9,0.0,1.4,1.0,0.9,0.9,0.9,3.8,3.7,3.6,3.4,0.8,0.7,0.6,0.7,0.7,0.8,0.7,0.7,0.5,0.5,0.7,0.9,1.2,1.6,1.6,1.7,1.8,1.7,1.9,2.2,2.4,2.7,2.6,2.2,1.8,1.2,1.0,1.0,1.0,1.3,1.1,0.8,0.7,0.5,0.6,0.9,1.2,0.0,0.0,0.0,0.0,0.5,0.6,0.8,1.0,1.5,1.6,1.7,1.6,1.2,1.4,1.6,2.0,1.8,1.8
interest expense,2.2,5.0,5.0,5.1,5.7,6.1,5.9,6.0,6.6,6.9,6.8,7.0,7.1,10.1,9.7,10.1,10.1,10.0,9.3,8.9,8.6,9.0,9.0,7.9,8.0,10.8,11.3,11.0,10.5,10.6,10.5,10.5,10.4,10.6,11.1,11.3,11.1,13.0,15.5,16.7,17.5,17.1,17.3,16.5,16.8,16.6,15.8,13.4,12.6,12.3,10.1,20.0,19.4,19.6,19.6,17.4,16.7,16.3,16.0,15.3,15.2,15.3,15.2,15.1,15.2,14.0,12.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.4,0.6,0.7,0.5,0.9,0.8,1.1,1.3,1.2,1.2,1.1,0.9,1.0,1.1,0.9,1.3,1.7,1.5,1.4,1.1,1.0,0.8,1.0,1.0,1.1,1.2,1.1,1.1,1.1,1.5,1.1,1.1,1.0,1.1,1.1,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.4,1.1,1.0,0.8,1.0,1.0,1.1,1.2,1.1,1.1,1.1,1.5,1.1,1.1,1.0,1.1,1.1,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.8,0.0,0.5,0.9,0.8,1.0,1.1,1.0,0.9,0.8,0.7,0.7,0.8,0.6,0.8,1.0,0.9,0.8,0.7,0.7,0.5,0.6,0.6,0.7,0.6,0.5,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,91.2,87.6,72.6,77.6,69.9,77.4,71.9,74.3,75.9,76.2,92.5,88.9,72.7,76.6,85.8,81.4,71.8,86.7,81.7,92.5,90.0,116.5,127.9,148.4,154.6,126.2,157.4,161.4,175.6,140.4,167.2,187.2,205.1,267.0,258.8,303.9,297.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,279.2,268.4,266.2,276.6,314.1,319.0,312.4,318.0,394.3,396.9,407.4,414.5,406.2,549.6,540.7,542.9,533.9,530.6,518.9,516.9,514.1,538.4,494.9,516.2,479.4,"1,027.9","1,025.7","1,027.7","1,014.3","1,019.6","1,023.0","1,035.6","1,041.2","1,030.3","1,026.4","1,011.1","1,009.3","1,170.9","1,239.9","1,233.7","1,225.3","1,226.9","1,235.8","1,278.9","1,259.1","1,253.6","1,240.9","1,252.5","1,161.0",909.4,898.8,886.7,877.9,877.3,871.2,949.9,952.7,951.3,945.6,945.5,944.7,950.4,942.7,951.8,965.8,976.8,977.9
issuance of capital stock,77.0,76.8,0.0,0.2,1.6,1.8,1.1,1.2,1.7,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.7,0.7,0.7,0.7,0.0,31.2,31.3,297.8,0.0,1.3,1.8,3.1,1.0,1.7,1.7,6.4,1.6,2.3,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.3,0.5,1.3,0.0,0.0,91.6,91.6,0.0,0.0,0.0,0.0,0.0,25.6,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,232.7,238.5,0.0,13.5,57.0,75.4,0.5,10.2,71.6,90.1,23.7,36.2,36.2,164.2,5.5,17.0,22.7,49.7,5.0,17.7,25.0,239.0,5.3,6.3,6.3,0.0,0.0,0.0,0.0,16.0,0.0,0.9,0.9,0.9,0.0,1.9,5.9,229.4,100.0,100.0,120.0,135.8,21.0,344.5,360.5,392.5,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,358.0,358.0,358.0,0.0,9.0,9.0,25.5,0.0,3.0,3.0,855.8,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.9,4.9,4.9,4.9,4.9,5.0,16.8,16.8,16.8,17.6,17.6,17.6,17.6,18.4,18.4,18.4,18.5,19.6,20.0,20.7,20.7,20.7,20.7,22.3,22.3,22.3,22.3,22.4,22.4,22.4,22.5,22.5,22.5,22.5,23.0,23.1,23.1,23.1,23.4,23.4,23.4,23.4,23.5,23.5,23.5,23.6,24.4,24.4
leverage ratio,3.9,4.0,3.9,4.0,4.8,4.8,4.8,4.8,4.2,4.1,4.3,4.4,4.5,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.4,5.8,5.8,6.1,6.0,3.5,3.5,3.5,3.6,3.7,3.6,3.5,3.6,3.6,3.6,3.6,3.6,4.0,4.3,4.3,4.4,4.3,4.4,4.6,4.7,4.8,4.9,4.8,4.8,51.3,85.1,12.5,13.5,13.3,-222.8,11.5,11.2,9.6,10.0,9.8,9.9,10.0,9.9,9.2,8.5,8.7,8.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,181.5,173.2,170.2,181.3,221.1,226.7,220.9,226.3,262.6,270.2,282.9,291.3,285.4,381.4,376.3,380.3,372.7,374.7,367.7,368.2,370.2,396.2,391.0,378.7,378.7,658.5,657.4,657.4,656.9,656.8,654.8,656.5,655.8,652.1,651.2,633.4,631.9,789.9,862.7,853.8,851.5,847.2,872.7,928.5,918.1,915.8,913.4,846.9,822.1,792.3,790.3,787.8,785.7,783.7,781.7,841.8,840.8,821.9,821.0,820.1,819.3,827.4,817.5,816.7,815.8,832.9,832.9
long-term debt per share,9.31,14.77,12.92,15.27,18.75,19.20,18.56,18.99,21.98,22.65,23.65,24.32,23.82,24.71,24.31,24.52,24.01,24.12,23.57,23.59,23.69,25.33,24.97,24.07,24.02,13.07,13.04,12.99,13.24,13.18,13.09,13.11,13.16,13.35,13.37,12.98,12.95,16.19,17.64,17.44,17.70,17.53,18.23,19.37,19.12,19.02,18.89,17.48,16.91,16.31,16.29,16.21,16.16,16.12,16.10,14.73,14.72,14.38,14.37,14.35,14.34,14.48,14.30,14.18,14.16,14.48,14.38
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.1,3.2,2.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
