,1991/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"13,773.6",0.0,0.0,0.0,"11,486.9","11,891.7","12,475.0",0.0,"12,702.7","12,332.0","12,649.4","12,768.0","14,203.7","13,046.5","13,010.3",0.0,"13,147.1","12,442.6","15,845.1","17,753.5","15,826.8","14,408.7","14,378.1","15,249.8","14,618.1","14,308.1","14,921.4","21,595.5","24,344.0","22,835.4","23,144.7","23,847.3","23,019.0","21,635.8","17,913.5","16,949.4","17,835.5","19,256.2","19,383.7","20,009.3","21,066.3","21,123.4","18,543.9","19,668.3","21,978.5","14,660.0","12,853.7","14,740.1","15,070.0","13,987.0","15,574.1","20,663.7","22,672.0","23,697.0","25,129.0","28,120.0","29,389.0","31,508.0","28,945.0","23,909.0","23,987.2","24,724.5","22,662.5","29,169.7","31,139.3","28,748.1","23,732.5","30,475.5","32,520.3","35,703.2","29,466.6","24,068.9","28,042.3","28,909.4","26,216.5","26,972.2",0.0,"27,430.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,323.0",0.0,0.0,0.0,"2,701.0",0.0,0.0,0.0,"1,034.9",0.0,0.0,0.0,"1,350.2",0.0,0.0,0.0,"1,683.0",0.0,0.0,0.0,"1,982.0",0.0,0.0,0.0,"3,322.0",0.0,0.0,0.0,"3,322.0",0.0,0.0,0.0,"3,460.8",0.0,0.0,0.0,"3,752.4",0.0,0.0,0.0,"4,334.4",0.0,0.0,0.0,"4,813.7",0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,678.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"29,229.0","33,497.0","28,845.6","28,691.0","28,697.0","27,706.0","28,612.0","28,870.0","30,401.0","30,914.0","27,562.0","25,507.4","24,575.8","26,950.4","27,617.5","28,033.1","26,462.7","25,097.1","47,471.0","39,343.0","40,878.7","42,073.0","38,171.5","37,725.4","38,977.0","36,989.3","37,402.2",0.0,"35,816.0"
cost of sales,0.0,0.0,0.0,0.0,0.0,"1,501.3","1,872.0",0.0,0.0,"1,730.0","2,081.1","1,804.0","-2,273.5","1,923.9","1,824.4",0.0,0.0,576.5,618.0,701.3,"1,311.8",654.7,483.8,648.6,"2,895.1","1,219.6","2,413.7","2,612.1","8,086.0","2,637.2","2,726.8","2,714.3","3,010.0","1,545.6","1,691.3","1,702.8","3,635.1","1,568.2","1,762.2","1,860.5","5,155.6","1,949.7","2,168.3","4,125.8","6,691.1","2,740.0","2,945.7","3,090.7","9,462.0","4,256.0","5,406.3","5,382.7","10,420.0","5,875.0","6,015.0","6,296.0","22,566.0","6,806.0","10,364.0","6,405.0","9,212.3","8,201.2","8,717.4","9,285.4","9,352.8","8,400.1","8,053.7","9,088.2","9,295.0","6,351.9","9,940.1","6,043.0","8,356.4","6,120.5","8,915.1","5,587.3",0.0,"5,366.8"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,"1,501.3","1,872.0",0.0,0.0,"1,730.0","2,081.1","1,804.0","-2,143.3","1,923.9","1,824.4",0.0,0.0,576.5,618.0,701.3,"1,311.8",654.7,483.8,648.6,"2,895.1","1,219.6","2,413.7","2,612.1","8,086.0","2,637.2","2,726.8","2,714.3","2,860.0","1,545.6","1,691.3","1,702.8","2,161.7","1,568.2","1,762.2","1,860.5","2,566.8","1,949.7","2,168.3","2,199.8","3,856.8","2,740.0","2,945.7","3,090.7","7,303.6","4,256.0","5,406.3","5,382.7","6,752.7","5,875.0","6,015.0","6,296.0","18,757.0","6,806.0","6,837.0","6,405.0","6,200.4","5,328.1","5,597.9","6,011.1","6,219.5","5,444.9","5,279.3","5,955.0","6,113.2","6,351.9","6,404.0","6,043.0","5,465.9","6,120.5","5,665.0","5,587.3",0.0,"5,366.8"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.7,0.0,0.0,0.0,-430.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,011.0",0.0,0.0,0.0,142.0,0.0,"-1,208.0",0.0,"-5,026.9",0.0,0.0,0.0,"-1,967.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.07,0.00,0.00,0.00,3.27,3.54,3.85,0.00,3.67,3.71,3.61,3.83,3.98,4.10,4.10,0.00,4.69,5.95,7.25,6.26,6.04,3.98,4.00,3.99,7.56,4.04,8.59,3.20,3.19,2.82,2.51,2.78,2.16,2.36,2.66,2.11,2.11,2.50,2.58,2.36,2.56,2.68,2.60,2.93,3.06,2.97,3.11,3.43,3.28,4.44,4.67,5.10,4.75,5.23,5.74,6.12,5.65,5.81,6.32,6.05,5.32,5.79,6.09,7.35,7.48,6.47,6.27,6.50,6.14,6.71,6.38,6.08,5.91,6.56,6.18,6.80,0.00,6.36
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.41,0.00,0.00,0.00,5.03,4.86,5.09,0.00,6.01,5.65,5.60,5.74,7.20,7.40,6.68,0.00,8.16,8.80,8.75,10.74,11.57,6.11,6.16,6.76,10.65,6.34,12.21,4.04,4.63,4.35,3.97,4.31,3.25,3.53,3.52,3.28,2.93,3.07,3.50,3.30,3.38,3.42,3.58,4.17,5.14,5.04,6.14,5.47,5.26,8.74,6.13,7.05,7.06,6.74,7.09,7.50,7.64,7.59,8.02,8.95,7.44,7.10,8.01,9.71,8.46,8.20,10.00,10.60,9.76,8.99,10.54,9.75,9.25,9.11,9.00,8.74,0.00,8.74
current ratio,0.5,0.0,0.0,0.0,0.7,0.7,0.8,0.0,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.0,0.6,0.7,0.8,0.6,0.5,0.7,0.6,0.6,0.7,0.6,0.7,0.8,0.7,0.6,0.6,0.6,0.7,0.7,0.8,0.6,0.7,0.8,0.7,0.7,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.6,0.6,0.5,0.8,0.7,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.9,0.8,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.8,0.0,0.7
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,652.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,784.7",0.0,0.0,0.0,"9,901.4",0.0,0.0,0.0,"7,921.0",0.0,0.0,0.0,"12,117.0",0.0,0.0,0.0,"9,704.0",0.0,"5,182.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,-282.7,0.0,0.0,0.0,701.4,0.0,0.0,0.0,"1,871.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,661.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,317.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.0,0.0,0.0,0.0,"1,857.0",0.0,0.0,0.0,"1,970.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,"3,453.1",0.0,0.0,0.0,"4,119.2",0.0,0.0,0.0,"4,010.4",0.0,0.0,0.0,0.0,"1,206.2","2,524.8","4,071.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,839.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,"1,000.5","1,102.0",0.0,0.0,"1,080.0","1,042.5","1,015.0",872.4,"1,073.9","1,004.1",0.0,0.0,"1,206.2","1,290.2","1,359.1","1,222.4","1,161.9",974.9,"1,047.0","3,154.3",973.3,"1,670.4","1,655.5","1,246.0","1,553.7","1,567.8","1,697.1","1,685.0","1,599.3","1,710.0","1,541.3","1,969.8","1,700.8","1,811.0","1,822.7","2,410.2","1,830.1","1,777.8","1,790.5","2,647.0","1,977.9","1,892.9","2,075.6","2,158.3","2,608.0","2,812.9","3,630.7",-382.0,"3,200.0","3,136.0","3,243.0",-483.0,"3,594.0","3,527.0","3,214.0","3,011.9","2,873.2","3,119.5","3,274.3","3,133.3","2,955.2","2,774.4","3,133.1","3,181.9","3,571.9","3,536.2","3,485.8","2,890.5","3,422.5","3,250.0","3,397.7",0.0,"3,206.3"
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,22.5,27.1,23.0,47.0,62.0,37.0,51.0,0.0,-6.0,0.0,-224.1,0.0,0.0,0.0,67.3,0.0,0.0,0.0,101.1,0.0,0.0,0.0,-823.0,0.0,0.0,0.0,0.0,23.1
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.9,0.0,0.0,0.0,645.1,0.0,0.0,0.0,208.0,0.0,0.0,0.0,-454.0,0.0,0.0,0.0,-381.0,0.0,-110.0,0.0,-420.4,228.2,256.7,0.0,385.4,0.0,-476.4,-835.4,-615.8,0.0,-289.5,0.0,-206.4,0.0,35.5,0.0,0.0,0.0
effective tax rate,18.9,0.0,0.0,0.0,21.4,0.0,0.0,0.0,17.6,0.0,0.0,0.0,20.6,19.7,19.9,0.0,27.1,0.0,0.0,0.0,22.9,20.1,21.0,13.0,6.7,9.6,4.3,11.2,8.4,6.0,9.9,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,18.5,15.1,23.2,25.9,15.8,15.9,19.8,29.0,22.6,22.6,24.4,26.3,18.8,18.7,10.3,14.6,12.3,17.6,18.5,28.3,28.0,28.6,27.7,23.6,23.4,22.1,20.3,27.5,18.4,27.6,19.3,4.6,0.0,0.0,4.4,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,"-1,684.1",0.0,0.0,0.0,"-4,875.6",0.0,0.0,0.0,"1,282.1",0.0,0.0,0.0,0.0,"1,661.3","3,643.5","5,772.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,542.0",0.0,0.0,0.0,"4,096.8",0.0,0.0,0.0,"9,686.0",0.0,0.0,"6,747.3","9,803.6",0.0,0.0,0.0,"2,130.0",0.0,0.0,0.0,"-21,352.0",0.0,0.0,0.0,"10,923.0",0.0,"2,967.0",0.0,"3,562.4","1,305.5","1,156.1",0.0,"5,305.5",0.0,-935.8,"-3,341.6","-4,928.8",0.0,"-2,284.5",0.0,"-2,743.0",0.0,"-2,096.5",0.0,0.0,0.0
free cash flow per share,0.00,0.00,0.00,0.00,-1.46,0.00,0.00,0.00,-4.24,0.00,0.00,0.00,1.12,0.00,0.00,0.00,0.00,1.44,3.17,4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.78,0.00,0.00,0.00,1.88,0.00,0.00,1.31,1.90,0.00,0.00,0.00,0.43,0.00,0.00,0.00,-4.34,0.00,0.00,0.00,2.29,0.00,0.62,0.00,0.76,0.29,0.25,0.00,1.16,0.00,-0.21,-0.73,-1.08,0.00,-0.50,0.00,-0.60,0.00,-0.46,0.00,0.00,0.00
gross fixed assets,"51,795.3",0.0,0.0,0.0,"47,948.7","49,885.2","52,912.0",0.0,"53,707.3","52,927.0","53,008.6","52,533.0","53,535.1","51,482.0","50,783.0",0.0,"50,216.1","53,646.2","53,668.9","55,059.7","61,342.8","47,558.1","46,373.9","46,906.5","72,201.6","51,048.8","71,872.0","71,128.0","75,710.0","73,624.7","72,968.4","72,588.1","71,682.0","69,566.3","68,455.6","65,575.0","71,364.0","71,652.1","72,878.7","72,123.2","86,042.7","84,987.3","83,668.8","84,378.4","98,064.9","96,780.3","100,012.8","100,041.7","97,337.0","106,179.0","107,254.1","111,329.1","120,463.0","119,785.0","195,438.0","127,684.0","135,682.0","138,022.0","138,326.0","129,925.0","132,415.0","40,371.5","43,524.0","45,128.1","154,235.2","44,173.5","41,426.3","46,765.1","164,645.6","48,878.2","50,090.6","45,643.5","161,559.2","46,932.0","44,633.9","45,042.0",0.0,"44,007.2"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,052.0","9,741.1","2,200.2","4,103.7","3,986.8","1,537.0","4,027.1","3,993.6","4,365.3","4,093.0","4,914.5","5,466.4","5,035.1","5,821.2","5,469.5","6,396.4","6,607.4","7,141.8","6,613.3","6,806.5","5,325.8","8,325.9","7,987.7","8,026.7","8,978.4","2,439.0","10,326.0","11,493.9","11,785.7","10,329.6","12,484.0","13,041.0","13,956.0",-116.0,"15,129.0","12,038.0","14,710.0","13,295.5","10,316.4","11,114.5","11,411.6","13,191.3","10,570.7","11,288.2","17,379.9","12,059.9","15,711.7","13,417.3","15,323.0","12,428.1","14,566.2","11,854.4","14,454.5",0.0,"12,989.0"
gross profit margin,68.8,0.0,0.0,0.0,84.3,0.0,0.0,0.0,84.0,0.0,0.0,0.0,77.3,77.2,78.6,0.0,72.4,0.0,0.0,0.0,83.2,82.2,81.7,80.4,80.1,77.3,72.7,68.7,59.8,46.4,45.7,46.3,75.8,63.5,67.8,71.0,53.2,76.6,77.1,77.8,55.3,78.3,77.7,65.9,55.2,75.2,74.6,74.1,33.8,64.5,63.8,63.1,50.2,68.0,68.1,68.2,37.6,54.7,47.1,55.9,55.1,59.6,60.3,56.6,56.0,56.5,57.0,60.1,59.6,73.5,62.9,71.7,56.3,72.1,64.7,72.2,0.0,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.1,"-15,322.3",0.0,"1,595.9","1,263.1",382.2,"1,256.6","1,156.2","1,737.0","1,769.8","2,023.3","1,496.5","2,649.8","2,028.2","2,462.0","2,217.4","2,321.5","1,856.9","2,640.0","4,361.0","5,817.0","2,363.0","3,679.0","4,527.0","4,132.0","3,725.8","3,271.5","3,896.5","4,057.7","3,148.2","3,238.0","3,529.0","8,797.4","2,518.5","3,493.8","3,170.8",-674.9,"2,779.4","1,614.0","2,544.4","2,427.6",0.0,"1,806.9"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,14325,None,None,None,11848,None,None,None,15728,None,None,None,13256,None,None,None,13617,None,None,None,15059,None,None,None,14319,None,None,None,16146,None,None,None,11608,None,None,None,-38289,None,None,None,18682,None,None,None,22457,None,None,None,25342,None,None,None,35305,None,None,None,52337,None,None,None,42386,None,None,None,44175,None,None,None,49788,None,None,None,27554,None,None,None,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,83.9,96.0,0.0,0.0,107.0,109.7,157.0,59.8,93.4,114.2,0.0,0.0,178.3,219.1,255.3,-41.9,70.0,297.7,-29.9,-169.7,166.8,143.9,179.8,-354.0,179.7,215.8,178.2,-406.0,-156.0,75.8,-102.1,"-3,184.7",287.4,519.1,468.7,-154.1,477.2,208.6,519.6,327.9,751.4,274.2,779.5,581.0,807.0,437.1,903.1,178.0,876.0,813.0,21.0,471.0,"1,162.0","1,232.0","1,203.0",957.2,987.8,"1,143.2","1,071.9",155.4,966.1,874.6,"1,777.5","1,372.0","1,033.1",787.3,-252.2,"-1,079.4",534.0,709.4,512.0,0.0,577.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,359.6,0.0,0.0,0.0,"2,688.9","2,750.3","2,907.0",0.0,"2,997.5","2,977.0","2,955.7","2,895.0","2,574.6","3,022.2","3,174.7",0.0,"4,228.4","4,467.9","4,783.4","10,122.9","10,567.6","8,520.7","9,023.0","9,789.9","11,316.5","9,306.3","11,569.3","12,072.0","25,730.0","17,488.2","25,120.4","27,051.1","23,221.0","22,527.2","24,445.2","23,795.3","8,006.4","15,226.8","15,918.9","16,237.5","17,257.6","16,684.0","16,516.6","16,646.0","21,456.0","16,289.9","19,104.2","19,549.6","19,867.0","16,856.0","17,197.0","26,677.2","27,396.0","26,096.0","26,078.0","26,484.0","26,753.0","27,225.0","27,373.0","24,448.0","22,163.6","20,911.3","22,603.6","22,919.9","22,703.3","21,596.9","21,822.9","26,926.0","33,283.7","34,112.4","35,176.1","31,491.2","31,189.2","31,637.2","29,129.4","28,783.7",0.0,"28,881.9"
