,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.6,4.2,4.2,11.8,11.3,11.4,11.4
cost of sales,1.8,2.0,2.5,1.8,2.2,2.4,3.0,1.9,2.6,3.0,3.2,2.5,2.9,3.5,5.1,3.6,4.5,5.5,6.3,5.5,6.7,7.4,6.1,6.8,8.4,7.5,7.4,6.8,8.1,8.0,8.3,7.7,9.1,17.8,31.3,2.1,2.7,5.8,7.9,9.6,9.7,8.1,7.7,6.7,6.7,6.9,6.7,7.1,7.5,7.8,7.4,9.9,8.5,7.7,7.1,7.8,8.2,8.2,8.6,8.0,8.4,9.2,10.1,9.9,11.0,10.5,12.2,10.6,10.7,9.1,9.4,9.6,9.6,10.5,10.7,10.3,10.8
cost of sales with depreciation,1.8,2.0,2.5,1.8,2.2,2.4,3.0,1.9,2.6,3.0,3.2,2.5,2.9,3.5,5.1,3.6,4.5,5.5,6.3,5.5,6.7,7.4,6.1,6.8,8.4,7.5,7.4,6.8,9.1,9.1,9.4,9.0,10.3,19.0,32.7,3.6,4.1,7.2,9.3,11.0,11.1,9.4,9.1,8.0,8.0,8.1,8.0,8.3,8.7,9.1,8.5,11.1,9.6,8.9,8.2,8.9,9.3,9.3,9.6,9.0,9.5,10.3,11.2,11.0,11.9,11.5,13.2,11.6,11.7,10.3,10.7,11.0,11.0,11.8,12.1,11.8,12.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.19,1.20,1.22,1.27,1.32,1.35,1.38,1.29,1.35,1.36,1.21,1.27,1.45,1.51,1.72,1.73,4.58,3.34,4.04,3.82,3.77,3.81,3.84,3.68,3.77,3.89,4.17,4.23,4.16,4.28,4.39,4.47,4.47,4.26,3.15,3.15,2.86,2.68,2.36,1.81,2.14,2.15,1.80,1.61,2.53,2.88,2.48,1.83,1.87,1.93,2.07,1.98,2.10,2.11,2.25,2.37,2.31,2.41,2.59,2.85,2.95,3.14,3.29,3.35,3.60,3.76,3.50,3.64,3.69,3.12,3.16,3.02,3.05,2.74,2.63,2.82,2.68
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.7,0.2,3.5,12.3,6.7,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,5.1,5.3,5.3,5.7,5.7,5.7,5.7,6.1,6.5,7.3,7.4,5.2,5.3,4.0,3.8,6.1,5.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.3,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.25,0.25,0.24,0.25,0.27,0.30,0.30,0.22,0.26,0.28,0.31,0.50,0.46,0.36,0.44,0.43,0.51,0.31,0.54,0.50,0.45,0.47,0.51,0.42,0.45,0.52,0.55,0.57,0.57,0.93,0.85,0.94,0.73,1.08,0.93,1.22,0.99,1.62,1.33,1.06,0.89,1.06,0.91,0.77,0.99,1.88,1.58,0.86,0.92,0.94,0.96,0.92,0.94,0.89,0.92,0.90,0.68,0.76,0.76,0.75,0.69,0.70,0.69,0.67,0.71,0.72,0.65,0.69,0.67,0.71,0.79,0.77,0.75,0.91,0.72,0.78,0.60
current ratio,4.7,4.8,5.2,5.1,4.9,4.5,4.5,5.9,5.2,4.9,3.9,2.5,3.2,4.2,3.9,4.0,8.9,10.8,7.5,7.6,8.3,8.1,7.5,8.9,8.3,7.4,7.6,7.4,7.3,4.6,5.2,4.7,6.1,3.9,3.4,2.6,2.9,1.7,1.8,1.7,2.4,2.0,2.0,2.1,2.6,1.5,1.6,2.1,2.0,2.1,2.2,2.2,2.2,2.4,2.5,2.6,3.4,3.2,3.4,3.8,4.3,4.5,4.8,5.0,5.1,5.2,5.4,5.3,5.5,4.4,4.0,3.9,4.1,3.0,3.6,3.6,4.4
decrease (increase) in other current liabilities,-0.5,0.0,0.0,0.3,0.0,0.0,0.0,-0.4,0.7,0.0,0.0,0.7,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,3.8,0.0,0.0,0.0,1.5,0.0,0.0,0.0,8.0,0.0,0.0,0.0,-3.3,0.0,0.2,0.0,0.4,0.0,-0.1,0.0,1.8,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.2,0.3,0.2,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-0.1,0.0,0.0,-0.1,-0.0,-8.4,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,-0.5,-0.7,-0.3,0.3,0.7,0.9,0.0,-0.8,0.7,0.7,2.1,-1.5,-2.9,-1.7,-2.8,0.1,0.1,1.2,0.3,-0.8,-0.5,0.3,-0.7,0.7,2.1,3.3,1.1,0.3,1.8,0.7,-1.8,0.4,3.0,0.3,3.3,-3.8,10.9,10.9,-1.7,0.7,1.7,0.9,0.3,-0.1,10.0,4.8,-0.7,1.7,0.6,2.1,0.2,0.6,0.7,1.9,0.8,-1.3,0.1,0.6,0.3,-1.6,-2.2,-1.9,-2.4,-0.6,1.5,0.4,2.4,-0.6,-1.4,0.6,-0.8,-0.2,3.9,-1.0,0.5,-4.4
deferred income taxes,0.0,0.0,0.0,-0.2,0.0,0.0,0.1,0.2,0.0,-0.1,-0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.1,-0.9,-1.9,0.0,0.3,-0.3,-1.0,-0.0,0.6,0.5,1.7,-0.2,-0.3,0.2,0.6,0.4,-3.0,-11.7,-5.6,-0.3,5.7,5.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.0,1.0,2.5,3.9,5.3,0.7,1.3,-0.8,-1.5,0.1,0.4,0.0,1.8,0.2,1.3,1.6,1.2,0.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,1.9,1.6,1.1,0.9,1.8,1.6,1.6,2.0,2.5,2.6,2.6,2.5,2.4,2.2,2.1,2.0,2.2,2.1,1.9,1.7,1.6,1.5,1.4,1.3
depreciation,0.2,0.4,0.7,1.0,0.2,0.5,0.7,1.0,0.3,0.6,1.0,1.4,0.5,1.6,1.6,2.7,1.0,1.8,1.8,3.5,0.7,1.5,2.3,3.2,0.8,1.6,2.5,3.2,1.0,2.2,3.3,4.2,1.2,2.5,3.9,5.2,1.4,2.8,4.1,5.2,1.3,2.7,4.1,5.2,1.3,2.6,3.8,4.8,1.2,2.5,3.6,4.6,1.1,2.2,3.3,3.9,1.1,2.2,3.3,3.8,1.1,2.1,3.2,4.3,1.0,1.9,2.9,3.9,1.0,2.2,3.6,5.0,1.4,2.7,4.2,5.6,1.5
depreciation (unrecognized),0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.5,1.1,0.0,1.1,1.0,0.8,0.0,1.7,0.7,0.8,0.8,0.9,0.8,0.8,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1,-0.0,-0.1,0.1,0.0,-0.0,0.2,0.2,0.3,-0.1,-0.0,-0.0,0.0,-0.1,-0.1,-0.1,0.0,-0.1,-0.1,-0.1,-0.3,0.0,-0.0,-0.1,0.1,-0.0,-0.1,-0.1,-0.2,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1,-0.0
effective tax rate,30.0,0.0,42.9,29.4,27.3,28.0,31.0,32.4,37.5,36.2,34.5,36.7,36.5,38.5,39.1,37.7,37.5,35.8,35.4,25.3,25.6,25.0,23.5,31.5,31.5,31.0,31.6,32.8,32.5,32.3,32.0,32.0,32.7,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,3.9,6.9,7.8,4.9,4.3,4.8,5.5,0.0,0.0,0.0,0.0,39.5,39.8,40.3,44.0,0.0,43.3,0.0,36.8,35.7,36.3,33.5,39.0,34.1,32.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-1.5,-1.3,-0.4,1.2,-0.1,0.5,0.8,-0.5,-0.6,-2.7,-4.9,-5.2,-3.4,-4.9,-5.9,-7.3,-0.4,-1.1,-1.9,-5.5,-3.2,-4.7,-3.7,-2.9,0.0,2.1,1.8,0.8,-3.7,-5.0,-5.2,-7.9,-1.6,-2.0,-3.2,-6.2,-4.0,2.6,-0.8,-6.9,-5.5,-5.5,-12.6,-17.2,-1.6,-5.1,-13.7,-20.0,-0.8,-5.4,-5.0,-3.7,0.6,0.5,3.8,7.6,-0.0,2.1,5.3,7.8,0.9,3.0,8.8,14.9,3.5,9.2,7.0,13.3,3.6,-14.4,-9.3,-6.8,1.1,-13.7,-8.9,-2.5,-2.8
free cash flow per share,-0.11,-0.09,-0.03,0.09,-0.01,0.04,0.06,-0.04,-0.04,-0.19,-0.34,-0.36,-0.24,-0.34,-0.41,-0.50,-0.03,-0.06,-0.10,-0.29,-0.17,-0.25,-0.20,-0.16,0.00,0.11,0.10,0.04,-0.20,-0.26,-0.28,-0.42,-0.08,-0.10,-0.17,-0.32,-0.20,0.13,-0.04,-0.35,-0.24,-0.24,-0.54,-0.73,-0.07,-0.21,-0.57,-0.81,-0.03,-0.22,-0.20,-0.15,0.02,0.02,0.14,0.28,0.00,0.07,0.19,0.28,0.03,0.11,0.31,0.52,0.12,0.32,0.25,0.48,0.13,-0.51,-0.33,-0.25,0.04,-0.50,-0.33,-0.09,-0.10
gross fixed assets,5.8,5.9,5.9,6.5,6.5,6.7,7.1,8.1,8.3,9.4,15.3,17.4,18.6,19.9,21.0,23.1,26.2,25.6,28.5,31.7,32.6,33.3,33.6,30.5,31.8,33.8,37.3,39.6,43.7,46.9,46.8,58.1,58.4,58.4,58.3,61.8,60.6,59.6,57.4,61.2,60.0,59.0,58.0,61.4,60.5,59.3,58.3,58.1,57.2,56.9,56.1,54.1,53.3,52.5,51.9,53.8,53.1,52.5,52.2,52.9,16.2,15.5,14.9,52.5,13.9,13.5,13.3,53.6,12.6,12.8,12.6,55.2,12.0,12.1,11.9,57.8,11.7
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,11.9,12.1,11.7,13.3,13.7,14.3,14.3,16.4,5.5,-14.4,10.1,13.2,9.9,7.2,3.2,5.4,7.2,8.4,9.2,11.0,10.3,9.7,10.9,11.9,12.9,12.7,11.2,16.1,15.3,15.1,17.3,17.4,19.0,18.2,17.6,18.3,18.9,17.7,19.4,18.8,18.7,16.2,18.6,19.5,20.2,20.3,20.8,22.7,22.7,22.8,22.5,24.7
gross profit margin,64.2,65.3,65.4,66.1,66.1,66.3,66.5,67.2,67.9,68.5,69.8,69.7,70.3,71.2,69.7,70.3,69.6,68.1,66.8,64.1,62.0,59.7,60.3,59.5,59.1,60.1,59.9,60.9,62.2,62.7,63.0,63.5,64.0,54.1,24.8,22.6,21.1,31.0,68.7,56.4,43.8,39.5,40.9,48.5,55.1,58.2,59.9,60.5,60.3,61.0,61.9,59.9,61.2,62.3,63.5,67.2,67.8,68.7,68.7,68.7,68.8,68.1,67.0,66.3,65.1,64.3,62.6,62.0,62.4,63.6,66.4,67.5,69.0,68.9,68.8,68.8,68.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.7,4.0,2.1,4.7,-8.4,-29.8,-8.0,-0.6,-16.3,-5.5,-6.8,-7.0,-4.7,-6.0,-4.0,-1.3,-14.3,-3.0,-1.3,-1.5,0.1,2.0,0.1,1.5,1.4,2.0,2.8,2.9,4.1,3.8,2.7,3.3,4.2,3.1,3.7,3.3,5.1,-4.6,3.5,2.5,3.8,2.3,2.9,1.6,5.6,2.6,2.2,3.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,11404,None,None,None,19298,None,None,None,12381,None,None,None,14242,None,None,None,16250,None,None,None,10856,None,None,None,22991,None,None,None,23870,None,None,None,-101318,None,None,None,-99061,None,None,None,-53722,None,None,None,-53815,None,None,None,941,None,None,None,17780,None,None,None,75651,None,None,None,20913,None,None,None,10036,None,None,None,17142,None,None,None,16283,None
income taxes,0.1,0.2,0.2,0.0,0.2,0.3,0.4,0.3,0.5,0.5,0.7,0.5,0.6,0.7,0.9,0.7,0.7,1.1,1.0,-0.5,0.7,0.9,0.8,-0.4,0.8,1.0,1.1,0.9,1.2,1.2,1.3,0.7,1.6,-2.8,-10.1,-2.3,-0.2,6.1,-0.8,0.4,0.0,-1.4,0.0,-1.6,0.0,0.0,0.1,-0.6,0.2,-0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,-20.0,1.4,1.7,1.3,1.3,1.4,2.1,-1.6,1.3,0.9,2.0,0.3,1.0,0.6,2.3,1.1,0.2,0.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,1.2,1.3,1.3,1.2,1.2,1.6,1.8,1.7,1.9,2.5,4.5,4.7,13.8,13.4,13.2,12.0,11.8,9.5,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.5,4.0,4.1,4.2,4.3,4.8,5.0,5.5,5.3,5.3,5.3,5.3,5.6,5.0,5.0,5.0,5.4,5.0,4.9,4.9,5.3,4.8,4.4,4.3,7.6,7.4,7.4,7.2,7.1,7.0,6.8,6.8,3.8,3.9,4.0,4.1,4.2,3.5,3.5,3.3,8.9,8.7,20.4,20.9,20.4,20.0,25.2,24.6,24.1,2.1
intangibles as % of book-value,7.1,7.6,7.4,6.7,6.5,8.4,9.1,8.3,8.9,11.1,18.8,18.9,53.1,49.1,45.7,39.7,16.5,11.9,4.8,4.9,5.0,4.9,4.9,4.9,4.9,4.8,4.6,7.2,4.4,4.3,4.2,4.3,4.4,6.1,6.5,6.7,6.7,9.2,9.5,11.6,8.2,8.6,9.7,10.8,7.6,9.4,9.9,10.5,9.9,8.9,8.4,14.6,14.0,13.1,12.2,11.4,10.6,9.6,8.8,3.8,3.8,3.8,3.8,3.8,3.1,3.0,3.0,7.8,7.6,21.1,21.1,20.3,19.9,29.8,28.5,27.7,10.4
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,1.2,1.8,2.1,1.4,1.2,0.8,0.8,0.9,1.0,1.1,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.2,0.4,0.7,0.9,0.8,1.0,0.9,0.8,0.5,0.4,0.4,0.4,0.3,0.4,0.5,0.7,0.9,1.1,1.2,1.3,1.2,1.2,1.1,1.1,0.9,0.7,0.5,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,33.5,14.8,10.1,8.6,7.2,10.2,14.9,13.4,12.3,10.4,9.1,17.8,18.6,19.7,23.6,39.9,56.1,89.7,123.2,141.4,51.5,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.5,8.4,8.3,12.2,16.1,25.7,38.8,52.5,58.7,61.1,59.3,173.9,170.2,172.0,125.9,41.4,41.7,40.6,80.9,81.7,60.4,65.3,69.5,68.3,83.4
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.3,0.3,0.4,0.0,0.0,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.1,0.1,-0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.4,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,1.2,1.2,1.0,0.9,0.8,0.7,0.6,0.4,0.3,0.3,0.4,0.3,1.1,1.3,1.5,1.8,2.8,3.5,2.7,3.4,4.1,4.4,5.7,4.6,4.6,5.1,5.7,4.0,4.3,4.9,5.5,6.3,6.5,7.4,4.7,4.6,4.7,4.5,4.9,4.5,4.2,4.6,4.8,4.8,4.7,4.3,4.7,4.6,4.6,4.8,5.0,5.2,5.7,5.8,5.6,5.6,5.7,6.3,7.1,7.1,7.3,6.6,6.5,6.4,6.3,7.6,6.3,6.4,6.0,6.2,7.0,7.3,7.9,9.7,10.2,10.6,10.2
