,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1,-0.0,0.1,-0.1,-0.1,-0.0,-0.1,0.1,0.1,0.0,0.2,0.0,0.3,0.3
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,6.0,6.0,6.1,6.1,6.2,6.2,6.2,6.3,6.4,6.4,6.6,6.6,6.9,7.3
net cash from continuing operations,0.0,0.0,0.0,0.0,56.4,0.0,0.0,0.0,48.2,0.0,0.0,42.4,60.9,2.6,28.7,42.6,56.6,15.2,42.4,72.6,98.4,11.4,45.4,71.1,101.4,20.3,61.5,95.3,0.0,0.0,0.0,0.0,97.4,9.5,27.7,38.0,53.9,4.6,11.9,29.5,49.2,12.4,16.9,30.9,37.6,11.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,46.1,0.0,0.0,0.0,37.3,0.0,0.0,36.1,35.0,33.8,36.4,37.4,45.8,50.4,55.3,59.8,60.1,64.0,75.7,79.1,84.6,86.9,88.0,89.3,0.0,0.0,0.0,0.0,74.6,68.1,63.3,60.4,59.0,57.9,56.1,55.4,55.1,55.8,57.0,56.4,56.5,56.3
net income (continuing operations),2.7,7.4,6.3,5.0,1.9,5.9,8.0,2.6,-13.0,8.4,9.8,8.5,4.1,35.6,9.8,10.5,3.0,14.4,8.4,15.8,12.8,16.8,19.6,15.9,16.7,18.5,18.9,15.1,0.0,0.0,0.0,0.0,-0.6,0.7,1.7,-25.1,-4.8,-3.6,-84.6,-41.8,-3.1,0.0,0.0,0.0,-31.5,0.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,-13.0,0.0,0.0,8.5,4.1,35.6,9.8,10.5,3.0,14.4,8.4,15.8,12.8,16.8,19.6,15.9,16.7,18.5,18.9,15.1,0.0,0.0,0.0,0.0,-0.6,0.7,1.7,-25.1,-4.8,-3.6,-84.6,-41.8,-3.1,0.0,0.0,0.0,-31.5,0.7
net income/loss,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,3.6,0.0,0.0,25.5,29.5,35.6,18.3,57.5,60.5,14.4,22.8,38.6,51.4,16.8,36.5,52.4,69.1,18.5,37.4,52.4,0.0,0.0,0.0,0.0,-15.0,0.7,2.4,-22.8,-27.6,-3.7,-88.4,-130.1,-133.1,-4.9,-5.8,-25.9,-31.5,0.7
net profit margin,2.6,0.0,0.0,5.1,4.9,4.5,5.0,4.4,0.9,1.4,1.8,3.1,6.7,12.8,12.8,12.8,12.2,7.4,6.7,7.3,8.7,8.8,10.2,9.9,10.0,9.9,9.7,9.6,0.0,0.0,0.0,0.0,-3.0,-4.6,-5.7,-5.2,-6.2,-7.3,-27.5,-31.7,-31.5,-30.8,-10.8,-0.7,-7.7,-7.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,18.4,17.8,16.2,15.3,11.5,9.3,11.2,7.3,6.7,7.7,10.7,12.3,7.3,3.5,0.0,0.0,0.0,0.0,27.0,26.9,26.9,36.8,37.8,28.8,1.4,1.3,1.4,1.3,1.3,1.3,1.2,1.3
normalized income,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,-13.0,0.0,0.0,8.5,5.5,35.6,9.8,10.5,12.4,14.4,8.4,15.8,12.8,16.8,19.6,15.9,15.2,18.5,18.9,15.1,0.0,0.0,0.0,0.0,-0.6,0.7,1.7,13.1,-4.8,-3.6,-61.3,0.4,-3.1,0.0,0.0,16.7,-28.1,1.2
normalized income per employee,None,None,None,None,6000,None,None,None,5355,None,None,None,9072,None,None,None,18374,None,None,None,14240,None,None,None,13248,None,None,None,None,None,None,None,6651,None,None,None,3363,None,None,None,-23325,None,None,None,-4399,None
normalized net profit margin,3.4,0.0,0.0,0.0,4.9,0.0,0.0,0.0,4.4,0.0,0.0,0.0,7.0,0.0,13.1,13.1,14.1,9.3,8.4,8.9,10.6,8.8,10.2,9.9,9.8,9.7,9.5,9.4,0.0,0.0,0.0,0.0,4.6,3.5,2.6,3.3,2.4,1.5,-13.1,-16.3,-16.0,-15.2,-0.6,3.3,-2.8,-2.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,10,None,None,None,9,None,None,9,9,9,9,9,8,10,10,10,9,9,10,11,None,None,None,None,None,None,None,None,15,15,16,15,16,17,18,18,19,19
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,20.5,0.0,0.0,2.7,5.4,2.3,1.8,3.3,8.4,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.3,21.1,20.6,23.6,20.1,28.1,20.6,30.9,26.7,31.8,37.9,33.1,34.3,36.9,36.8,28.2,0.0,0.0,0.0,0.0,6.5,7.1,8.7,-32.3,1.2,0.8,-19.2,-36.4,3.6,3.8,7.0,-13.2,1.8,6.4
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,19.6,7.5,6.9,7.5,8.1,6.8,2.8
other current liabilities,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-2.5,-1.8,-2.0,-2.0,-1.9,-1.6,-1.3,-1.4,-1.2,-1.2,-0.6,-0.3,-0.9,-6.5,-0.9,-1.7,0.0,0.0,0.0,0.0,-7.3,-7.5,-7.4,-7.0,-5.5,-4.3,-3.2,-2.7,-1.8,-0.7,-0.3,0.4,0.7,0.5
"other financing charges, net",0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-8.2,0.0,0.0,-0.4,-6.1,-1.5,-3.4,-38.0,-28.2,0.6,3.2,3.2,4.1,1.1,1.1,1.5,-3.5,-0.6,-0.7,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.4,-6.0,0.0,14.1,0.0,-0.8,-0.2,-1.2,0.2,0.4,-1.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,103.1,104.0,0.0,146.7,151.6,156.1,0.0,179.5,191.2,194.6,0.0,222.8,224.0,225.2,0.0,0.0,0.0,0.0,0.0,68.1,63.3,60.4,0.0,57.9,240.6,243.5,0.0,251.9,258.1,256.3,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,0.1,0.3,0.1,0.1,0.3,0.5,-0.4,-0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.1,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.2,0.0,0.0,0.1,-0.0,-0.1,-0.1,-0.0,0.1,-0.0,-0.2,-7.7,-7.9,0.1,0.3,0.3,8.4,1.5,-11.8,-0.1,0.0,0.0,0.0,0.0,1.7,0.6,0.8,0.8,1.0,-9.4,-9.1,-8.8,-8.8,0.2,-0.2,0.1,0.3,0.4
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,12.6,-0.4,0.2,2.0,0.8,1.8,3.8,6.1,0.0,0.0,0.0,0.0,46.3,1.5,2.9,43.3,45.4,1.5,26.8,69.3,70.3,0.7,1.2,18.5,31.6,0.7
other non-current assets,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,10.2,0.0,0.0,8.8,8.1,6.9,6.2,6.1,2.5,2.5,2.5,2.6,2.9,2.8,3.2,3.1,7.5,7.0,6.4,6.0,0.0,0.0,0.0,0.0,6.2,5.7,5.3,5.1,7.1,6.9,6.9,6.7,6.7,7.0,7.0,6.7,6.8,6.5
other non-current liabilities,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,6.0,0.0,0.0,5.9,5.6,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,2.4,2.5,2.4,2.6,10.0,3.3,4.2,0.0,0.0,0.0,0.0,8.0,9.2,9.7,9.1,5.1,3.2,3.3,3.1,3.2,3.3,3.2,3.1,3.2,3.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.3,0.0,0.0,-23.3,-42.1,0.0,0.0,0.0,-16.7,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,-1.7,0.0,0.0,-4.6,0.0,-8.2,0.0,0.0,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,2.6,0.0,0.0,5.1,4.9,4.5,5.0,4.4,0.9,1.4,1.8,3.1,6.7,12.8,12.8,12.8,12.2,7.4,6.7,7.3,8.7,8.8,10.2,9.9,10.0,9.9,9.7,9.6,0.0,0.0,0.0,0.0,-3.0,-4.6,-5.7,-5.2,-6.2,-7.3,-27.5,-31.7,-31.5,-30.8,-10.8,-0.7,-7.7,-7.6
pre-tax profit margin,3.9,0.0,0.0,0.0,6.4,0.0,0.0,0.0,1.8,0.0,0.0,0.0,8.6,0.0,9.3,10.4,11.0,11.6,11.1,11.9,14.1,14.1,16.2,15.8,16.2,16.0,15.7,15.2,0.0,0.0,0.0,0.0,-2.4,-6.6,-7.2,-8.3,-9.5,-12.1,-18.6,-20.3,-19.4,-18.7,-12.5,-6.8,-7.1,-6.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,25.8,0.0,0.0,27.3,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,5.7,0.0,0.0,6.7,9.2,7.2,5.8,5.1,6.4,5.9,6.3,6.5,6.8,7.1,9.9,7.5,10.2,10.3,11.8,16.2,0.0,0.0,0.0,0.0,7.0,9.6,9.0,13.1,10.9,14.3,4.2,4.6,4.0,4.9,4.5,4.7,3.3,3.6
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,9.4,13.8,25.9,27.3,21.7,19.0,16.6,14.1,8.3,6.8,5.8,6.5,6.6,3.6,2.1,5.7,19.8,8.9,14.2,17.1,14.8,17.7,28.0,-4.8,-1.9,-2.7,-3.2,50.3,4.5,9.8,15.7
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.72,7.63,7.07,9.96,11.96,11.21,8.55,8.20,6.89,6.23,3.52,2.95,2.52,2.59,2.55,1.12,0.55,1.25,1.57,1.16,1.47,1.42,1.39,1.35,1.85,1.88,1.17,1.62,1.95,1.82,1.81,1.14,1.32
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.5,30.4,32.9,54.1,247.8,72.2,200.4,52.9,-110.0,-30.2,-25.3,-18.7,51.2,14.6,11.1,3.3,8.0,7.4,6.4,3.7,49.8,15.9,11.2,7.8,1035.0,78.6,8.8,6.5,28.4,31.4,11.9,6.9,21.3
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.57,1.62,2.29,3.05,2.98,2.55,2.55,2.29,2.20,1.29,1.08,0.94,1.04,1.08,0.45,0.25,0.63,0.79,0.64,0.86,0.87,0.80,0.79,1.09,0.76,0.36,0.50,0.59,0.56,0.48,0.29,0.34
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.90,-4.56,-4.93,-7.41,-10.67,-11.53,-8.83,-9.57,-8.95,-7.00,-4.55,-3.43,-3.25,-4.22,-4.38,-1.84,-1.00,-2.55,-3.24,-2.45,-3.25,-3.31,-3.47,-3.43,-4.88,-2.16,-1.06,-1.48,-1.76,-1.67,-1.41,-0.83,-0.98
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0.0,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.0,0.9,0.9,0.9,0.6,0.8,0.9,0.9,1.0,0.0,0.0,0.0,0.0,0.8,0.7,0.7,0.7,0.9,0.9,1.0,1.0,1.3,1.3,1.3,1.2,1.3,1.3
receivables,0.0,0.0,0.0,0.0,60.1,0.0,0.0,0.0,56.7,0.0,0.0,65.7,61.7,70.0,69.7,72.8,71.1,83.2,87.7,92.3,85.3,94.4,102.5,103.7,97.9,106.9,101.8,97.2,0.0,0.0,0.0,0.0,53.9,59.1,59.4,58.4,52.6,60.8,61.0,61.0,54.7,60.2,60.5,57.7,51.9,60.8
receivables as % of revenue,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,13.6,0.0,0.0,15.0,13.9,15.5,15.4,15.6,14.4,16.4,16.1,16.2,14.4,15.4,16.1,15.7,14.2,14.9,14.1,13.5,0.0,0.0,0.0,0.0,10.8,12.5,13.0,13.0,11.9,13.9,14.2,14.3,12.9,14.3,14.5,14.0,12.8,15.1
receivables per day sales,0.00,0.00,0.00,0.00,51.63,0.00,0.00,0.00,49.04,0.00,0.00,54.00,50.03,55.81,55.58,56.07,51.76,58.86,57.97,58.35,51.87,55.61,57.88,56.48,51.22,53.78,50.68,48.51,0.00,0.00,0.00,0.00,38.70,44.87,46.64,46.92,42.89,50.20,51.05,51.53,46.59,51.64,52.27,50.53,45.97,54.33
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,7.5,0.0,0.0,6.7,7.4,6.6,6.9,6.9,7.6,6.9,6.7,6.7,7.5,7.1,7.1,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,7.3,7.1,7.1,7.9,6.9,6.9,6.9,7.6,6.7
repayment of long-term debt,0.0,0.0,0.0,0.0,-35.5,0.0,0.0,0.0,-375.6,0.0,0.0,-36.2,-48.8,-73.7,-21.4,-94.6,-98.5,-24.0,-31.9,-55.1,-82.3,-6.1,-21.3,-36.0,-292.7,-22.1,-47.3,-60.5,0.0,0.0,0.0,0.0,-107.1,-12.0,-21.6,-32.2,-239.0,-7.7,-14.1,-20.4,-25.2,-4.4,-8.5,-12.0,-15.6,-3.3
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,8.5,8.6,8.7,8.8,0.9,0.0,13.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,-87.2,0.0,0.0,0.0,-86.2,0.0,0.0,-64.9,-61.8,33.6,45.0,55.6,58.6,72.9,81.4,97.1,110.0,126.8,146.4,162.4,179.1,197.6,216.5,231.5,0.0,0.0,0.0,0.0,201.0,201.7,203.4,178.2,173.5,169.8,77.5,35.7,32.7,27.8,26.7,6.6,0.7,1.1
revenue per $  plant (net),0.00,0.00,0.00,0.00,9.09,0.00,0.00,0.00,11.16,0.00,0.00,12.12,12.67,13.36,12.40,12.50,10.80,10.09,9.84,9.52,9.84,9.56,8.42,8.36,8.13,8.24,8.21,8.08,0.00,0.00,0.00,0.00,6.73,6.96,7.24,7.42,7.48,7.53,7.67,7.69,7.67,7.53,7.31,7.29,7.19,7.14
revenue per $ cash,0.00,0.00,0.00,0.00,16.76,0.00,0.00,0.00,24.02,0.00,0.00,36.46,32.10,58.52,35.88,36.42,21.83,45.91,23.57,42.13,50.84,48.27,38.81,32.80,27.75,42.60,43.07,20.82,0.00,0.00,0.00,0.00,17.07,18.11,13.61,15.07,16.80,19.23,19.65,16.41,16.62,14.08,17.86,13.46,14.49,13.32
revenue per $ common equity,0.00,0.00,0.00,0.00,-6.86,0.00,0.00,0.00,-6.93,0.00,0.00,-11.43,-12.68,5.54,4.87,4.35,4.35,3.92,3.75,3.35,3.21,3.01,2.83,2.73,2.74,2.70,2.48,2.35,0.00,0.00,0.00,0.00,1.82,1.71,1.63,1.74,1.72,1.71,2.48,3.21,3.23,3.28,3.26,3.77,3.91,3.84
revenue per $ invested capital,0.00,0.00,0.00,0.00,1.43,0.00,0.00,0.00,1.52,0.00,0.00,1.55,1.61,1.36,1.34,1.32,1.35,1.34,1.38,1.29,1.36,1.34,1.19,1.36,1.20,1.23,1.20,1.18,0.00,0.00,0.00,0.00,1.01,0.98,0.96,1.01,0.93,0.93,1.11,1.24,1.24,1.24,1.23,1.29,1.30,1.29
revenue per share,11.86,0.00,0.00,11.94,11.81,11.94,11.90,11.75,11.72,11.87,12.07,12.34,12.50,10.28,10.28,10.54,11.08,11.39,12.10,12.58,13.05,13.44,13.99,14.51,15.26,15.86,15.99,15.94,0.00,0.00,0.00,0.00,10.98,10.38,10.02,9.81,9.66,9.53,9.31,9.21,9.14,9.08,9.00,8.88,8.78,8.70
revenue/assets,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0.0,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.9,1.0,0.9,0.9,1.0,1.0,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,58.00,0.00,0.00,0.00,70.06,0.00,0.00,74.71,73.83,72.60,76.65,66.57,72.50,62.39,61.87,69.22,74.93,67.56,61.57,62.45,61.28,64.20,65.87,58.21,0.00,0.00,0.00,0.00,47.29,45.61,38.70,40.63,41.32,36.87,37.93,39.14,34.92,33.47,30.87,28.45,28.50,28.95
sales per $ receivables,0.00,0.00,0.00,0.00,6.97,0.00,0.00,0.00,7.34,0.00,0.00,6.67,7.20,6.45,6.48,6.42,6.95,6.12,6.21,6.17,6.94,6.47,6.22,6.37,7.03,6.69,7.10,7.42,0.00,0.00,0.00,0.00,9.30,8.02,7.72,7.67,8.39,7.17,7.05,6.99,7.73,6.97,6.89,7.12,7.83,6.63
sales per employee,None,None,None,None,121427,None,None,None,120568,None,None,None,130165,None,None,None,130054,None,None,None,134509,None,None,None,134971,None,None,None,None,None,None,None,143300,None,None,None,138012,None,None,None,145770,None,None,None,156199,None
