,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sales per employee,2494442,None,None,None,5210236,None,None,None,6931926,None,None,None,10560217,None,None,None,6616728,None,None,None,8275391,None,None,None,6582609,None,None,None,7852729,None
shares out (common class only),26.3,25.6,25.6,25.6,25.6,25.6,25.6,86.1,86.1,86.1,86.1,86.1,86.2,86.2,86.2,86.2,86.3,86.3,86.3,86.3,86.4,86.4,86.4,86.6,86.8,86.8,86.8,86.8,86.8,86.8
short-term debt,2.2,0.0,0.0,0.0,5.8,0.0,47.7,77.7,4.9,4.9,26.3,4.8,4.8,12.6,8.9,19.0,16.6,8.1,4.8,9.9,8.0,1.5,0.2,0.2,9.9,6.6,3.3,1.1,1.1,1.2
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.2,-8.4,0.0,0.0,0.0,-1.1,-0.2,0.1,-0.5,-0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.18,0.00,0.00,0.00,-0.31,0.00,-2.45,-0.58,4.17,4.31,4.57,5.64,6.24,6.62,7.15,7.08,7.09,7.00,7.00,7.29,7.50,8.12,10.78,12.04,12.79,12.54,14.23,16.63,17.09,16.13
total assets per share,46.36,0.00,0.00,0.00,56.64,0.00,71.36,21.46,21.55,22.33,22.98,22.35,18.67,18.27,18.89,19.09,18.70,18.68,18.77,19.50,20.14,21.89,27.19,28.97,35.93,36.90,37.83,42.06,41.59,43.44
total capitalization,613.0,0.0,0.0,0.0,845.6,0.0,787.1,797.9,927.8,938.2,960.0,"1,050.6","1,059.0","1,090.4","1,134.9","1,128.0","1,128.5","1,098.6","1,141.4","1,167.2","1,158.5","1,212.3","1,564.9","1,675.2","2,005.5","1,983.0","2,128.4","2,336.1","2,422.2","2,117.5"
total debt as % total assets,90.5,0.0,0.0,0.0,94.7,0.0,98.8,98.1,76.1,76.3,75.8,70.4,64.0,61.2,59.6,60.4,59.5,60.0,60.2,60.2,60.4,60.7,58.6,56.8,63.1,64.7,61.1,59.3,57.8,61.8
total debt/equity ratio,4.31,0.00,0.00,0.00,10.14,0.00,37.48,24.59,1.13,1.10,1.09,0.88,0.86,0.80,0.74,0.76,0.75,0.71,0.78,0.75,0.69,0.63,0.61,0.55,0.75,0.76,0.67,0.57,0.59,0.47
total non-current assets,885.2,0.0,0.0,0.0,"1,107.0",0.0,"1,258.2","1,272.3","1,298.2","1,301.1","1,344.9","1,317.6","1,237.1","1,221.0","1,204.9","1,197.2","1,188.5","1,178.2","1,169.0","1,154.5","1,140.8","1,126.1","1,127.6","1,144.8","1,762.5","1,761.3","1,770.7","1,786.6","1,849.8","1,846.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,775.3,775.3,743.5,0.0,616.9,616.9,586.0,"1,147.0","1,223.0","1,512.5","1,580.9",699.7,609.4,793.3,811.7,921.9,894.5,"1,005.9","1,031.2","1,148.2","1,167.3","1,447.7","1,352.0","1,062.2","1,968.6","2,308.3","2,409.6","1,880.8","2,352.4"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.1,-1.6,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3
working capital,108.0,0.0,0.0,0.0,112.3,0.0,53.5,-27.0,21.4,21.5,-35.5,73.6,128.5,174.9,247.3,243.9,235.4,219.6,265.4,309.8,333.6,402.2,951.4,"1,059.4",769.2,741.2,904.5,"1,137.7","1,135.4","1,283.2"
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,-2.1,10.0,37.3,36.6,39.2,22.7,39.8,29.0,40.8,43.5,25.4,20.1,44.7,57.9,47.3,31.9,39.2,35.6,26.8,28.6
working capital per share,4.10,0.00,0.00,0.00,4.39,0.00,2.09,-0.31,0.25,0.25,-0.41,0.85,1.49,2.03,2.87,2.83,2.73,2.54,3.07,3.59,3.86,4.65,11.01,12.24,8.86,8.54,10.42,13.10,13.08,14.78
working captial as % of equity,93.3,0.0,0.0,0.0,146.8,0.0,246.6,-78.4,4.8,4.7,-7.4,12.9,22.2,28.6,37.6,37.4,36.0,34.0,41.1,46.2,48.4,54.1,97.7,97.8,66.8,65.6,70.9,76.6,74.4,89.0
