,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,4.6,0.0,0.0,2.3,2.1,1.9,1.7,1.7,2.0,1.8,1.7,1.7,1.8,1.8,1.7,1.7,1.9,1.9,1.8,1.7,2.0,2.0,1.9,1.7,1.8,2.3,2.6,2.2,2.3,2.2,1.9,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.9,2.0,2.0,1.8,1.7,1.9,2.0,1.8,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.2,58.2,14.0,20.1,20.0,60.2,34.1,55.2,76.2,56.6,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,19.6,0.0,0.0,-9.0,-53.6,-27.6,52.5,2.1,10.4,22.0,103.5,-3.7,9.1,62.5,137.0,16.4,1.0,35.3,144.4,-10.7,-3.8,65.1,177.4,-44.6,-21.7,47.5,171.1,-30.1,3.5,69.4,202.1,19.7,44.4,149.3,334.4,6.8,18.2,67.5,263.7,-3.5,-48.1,6.2,129.3,-4.0,-16.0,55.4,144.8,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,42.3,0.0,0.0,53.7,64.2,70.3,69.4,75.6,86.0,92.3,92.6,101.4,111.5,121.8,122.7,133.3,144.5,162.3,160.2,170.2,179.0,179.9,175.6,193.8,209.3,225.4,213.8,231.0,249.8,258.4,249.0,249.7,257.0,262.3,251.6,264.9,273.2,293.4,299.2,308.5,316.0,313.5,287.4,295.8,300.5,298.9,262.8,267.4
net income (continuing operations),0.0,16.4,12.3,0.6,-2.0,15.0,17.7,2.1,2.7,21.9,27.5,6.3,10.9,31.7,35.3,8.6,7.4,26.1,41.8,8.4,8.4,32.6,57.3,13.8,14.7,36.0,64.7,17.5,21.1,42.6,68.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,-12.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.6,-2.0,15.0,17.7,2.1,2.7,21.9,27.5,6.3,10.9,31.7,35.3,8.6,7.4,26.1,41.8,8.4,8.4,32.6,57.3,13.8,14.7,36.0,64.7,17.5,21.1,42.6,68.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,0.0
net income/loss,11.3,0.0,0.0,0.6,-1.4,13.6,31.3,2.1,4.9,26.7,54.3,6.3,17.2,48.8,84.1,8.6,16.1,42.1,84.0,8.4,16.8,49.4,106.6,13.8,28.5,64.5,129.2,17.5,38.6,81.2,149.4,31.7,70.3,132.9,229.5,45.4,89.0,147.5,231.3,16.4,19.3,43.4,69.5,10.6,10.6,35.6,34.9,0.0
net profit margin,3.7,0.0,0.0,0.0,0.0,0.0,5.7,5.7,6.1,6.6,7.4,7.4,7.8,8.4,8.7,8.6,7.9,7.1,7.0,6.8,6.6,6.8,7.5,7.8,8.0,8.1,8.1,8.1,8.1,8.2,7.9,6.7,5.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0
non-current deferred income taxes,5.5,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,4.9,5.4,6.4,13.1,13.8,15.8,17.7,12.5,10.8,12.2,14.1,6.4,2.9,4.1,2.7,0.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.6,-2.0,15.0,17.7,2.1,2.7,21.9,27.5,6.3,10.9,31.7,35.3,8.6,7.4,26.1,41.8,8.4,8.4,32.6,57.3,13.8,14.7,36.0,73.8,17.5,21.1,42.6,68.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,0.0
normalized income per employee,10106,None,None,None,None,None,23281,None,None,None,29295,None,None,None,37974,None,None,None,32290,None,None,None,39557,None,None,None,43059,None,None,None,41061,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8305,None
normalized net profit margin,3.6,0.0,0.0,0.0,0.0,0.0,5.7,5.7,6.1,6.6,7.4,7.4,7.8,8.4,8.7,8.6,7.9,7.1,7.0,6.8,6.6,6.8,7.5,7.8,8.0,8.1,8.7,8.6,8.6,8.7,7.9,6.7,5.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,50,39,78,84,39,40,60,69,41,43,67,66,38,42,65,65,37,41,58,67,42,42,56,64,40,39,55,60,35,33,54,59,36,32,54,57,34,34,52,57,33,36
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.5,0.0,0.0,1.4,5.9,6.6,7.0,0.6,1.1,18.6,23.7,5.2,12.7,10.5,9.9,0.0,-0.3,3.4,3.4,-5.5,-2.4,-3.9,0.0,-2.1,-2.6,-5.5,1.2,-1.2,-2.6,-4.9,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.4,0.0
operating income,0.0,0.0,0.0,0.9,-3.3,25.1,29.3,3.3,4.2,35.8,44.9,10.0,17.6,51.4,56.9,13.3,11.4,42.3,68.4,12.2,12.4,51.8,91.4,20.5,22.3,57.6,102.0,29.2,35.3,70.4,113.5,53.4,64.4,105.7,159.2,75.2,71.5,96.3,143.9,27.6,5.4,39.7,40.8,16.7,0.6,42.5,-0.3,-20.5
other current assets,7.2,0.0,0.0,6.7,8.4,9.9,10.0,11.6,23.8,17.6,12.3,17.9,36.9,12.4,5.8,1.0,0.0,0.0,9.8,2.6,3.1,2.9,7.7,2.7,3.6,5.0,9.7,3.4,4.1,4.1,10.9,0.0,0.0,0.0,7.4,0.0,0.0,0.0,9.3,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,69.4
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,8.1,0.0,1.8,1.8,17.7,0.0,12.6,7.7,9.4,0.0,10.7,0.0,7.1,0.0,0.0,0.0,0.0,26.9,10.4,0.0,0.0,10.0,0.0,0.0,31.9,35.7,0.0,0.0,0.0,57.0,0.0
other equity adjustments,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-2.4,-2.3,-2.1,-2.1,-4.6,-4.2,-3.8,-4.1,-1.6,-1.6,-1.6,-5.3,-5.2,-5.1,-3.5,-4.7,-5.3,-5.6,-9.0,-9.0,-8.5,-6.9,-7.0,-7.0,-5.3,-5.5,-1.5,-0.4,2.1,1.8,0.0,-0.8,-0.0,-0.7,-0.4,0.2,397.6
"other financing charges, net",-0.2,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,6.9,7.0,7.6,1.2,4.3,4.6,5.5,0.9,1.9,2.3,1.5,1.1,1.6,2.4,1.2,3.7,3.9,3.9,5.1,0.7,0.5,0.4,0.5,0.3,0.3,0.4,0.6,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,75.7,0.0,91.9,102.3,108.6,0.0,128.9,139.0,149.4,0.0,175.6,186.8,204.6,0.0,233.6,242.3,243.2,0.0,281.5,297.0,313.1,0.0,0.0,375.0,383.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.7,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-4.0,-2.5,0.6,0.7,-0.1,2.0,15.1,3.1,6.4,10.2,6.2,0.1,0.9,2.3,13.5,-1.7,1.2,18.2,6.4,0.5,0.8,2.7,25.0,1.1,1.2,2.1,40.1,0.0
other non-current assets,0.6,0.0,0.0,8.7,8.4,8.5,0.3,8.8,8.8,9.5,1.1,2.0,3.4,3.5,1.2,1.1,1.9,1.9,1.9,2.0,2.0,1.6,1.6,1.6,1.6,1.4,2.6,2.6,2.5,2.5,2.5,2.5,2.6,2.1,4.4,4.5,4.0,4.3,4.3,4.5,5.2,5.8,5.0,4.9,4.2,4.1,8.8,7.1
other non-current liabilities,23.9,0.0,0.0,27.5,33.7,37.4,37.1,39.8,45.5,49.1,49.8,55.7,60.9,64.0,69.2,76.7,82.4,88.8,90.2,94.6,98.7,99.8,104.3,110.6,114.1,118.1,119.5,122.3,126.7,128.9,127.4,123.4,123.2,110.8,112.1,108.1,110.9,113.3,112.7,124.6,125.4,125.3,14.3,17.0,17.5,18.1,124.2,128.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,11.1,16.0,0.0,7.8,11.1,9.6,0.0,6.8,8.0,7.5,0.0,4.9,7.9,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,3.6,0.0,0.0,0.0,0.0,0.0,5.7,5.7,6.1,6.6,7.4,7.4,7.8,8.4,8.7,8.6,7.9,7.1,7.0,6.8,6.6,6.8,7.5,7.8,8.0,8.1,8.1,8.1,8.1,8.2,7.9,6.7,5.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0
pre-tax profit margin,5.9,0.0,0.0,0.0,0.0,0.0,9.5,9.5,10.1,11.0,12.1,12.1,12.7,13.7,14.2,14.0,13.0,11.6,11.5,11.2,11.0,11.2,12.4,12.7,13.1,13.3,13.1,13.1,13.2,13.3,13.2,13.9,14.9,15.9,17.2,17.7,17.7,17.0,16.1,14.1,11.5,9.1,4.8,4.3,4.1,4.2,2.5,0.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,9.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.1,8.9,16.2,12.5,12.3,17.2,15.8,14.6,12.2,11.6,25.2,13.4,13.6,13.6,18.6,18.5,17.4,26.1,33.4,32.3,21.0,28.7,50.5,53.0,24.5,45.9,65.6,53.9,35.2,45.9,42.5,45.7,45.3,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,11.6,16.7,22.1,22.3,18.0,18.1,21.8,18.9,16.5,15.7,17.5,11.7,16.0,16.1,13.7,13.3,14.3,15.5,13.6,11.0,11.9,13.0,16.9,9.0,7.1,12.6,15.0,20.7,48.7,63.1,59.2,47.8,38.3,37.0,23.7,18.2,22.7,31.2,28.2,16.8,11.6,0.0
price/equity ratio,0.00,0.00,0.00,0.00,5.85,3.81,3.36,4.85,6.62,6.67,6.10,6.93,8.91,8.20,6.47,6.33,6.63,4.22,5.74,5.59,5.52,5.30,5.94,6.53,5.82,6.41,9.52,9.68,11.88,5.64,3.98,5.78,5.70,5.66,4.75,6.00,5.34,4.45,4.71,5.84,3.81,2.89,3.23,4.29,3.80,2.29,2.58,2.89
price/free cash flow ratio,0.0,0.0,0.0,0.0,-6.7,-6.4,32.7,-106.7,-86.1,-130.6,16.7,-75.2,-90.3,77.9,17.2,1241.3,-55.3,-78.9,18.9,-65.0,-42.5,59.2,14.0,-33.3,-29.2,-66.4,21.1,-42.4,-67.2,-538.0,11.8,226.5,127.7,23.8,7.4,-363.0,-129.2,-174.3,12.5,-70.9,-14.4,-19.0,23.7,-82.1,-29.0,1195.0,22.6,0.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.78,1.11,1.57,1.72,1.54,1.54,2.00,1.88,1.60,1.54,1.58,0.97,1.36,1.35,1.14,1.15,1.31,1.47,1.33,1.08,1.18,1.29,1.69,0.90,0.75,1.17,1.20,1.20,0.92,1.19,1.14,0.94,0.85,0.86,0.57,0.46,0.56,0.76,0.67,0.39,0.44,0.49
price/tangible book ratio,0.00,0.00,0.00,0.00,5.85,3.81,3.36,4.85,6.62,6.67,6.10,6.93,8.91,8.20,6.53,6.40,6.70,4.26,5.79,5.64,5.57,5.34,5.98,6.58,5.84,6.44,9.52,9.68,11.88,5.64,3.98,5.78,5.70,5.66,4.75,6.00,5.34,4.45,4.71,5.84,3.81,2.89,3.23,4.29,3.80,2.29,2.78,3.12
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-441.4,-73.8,-101.4,-166.4,-310.9,-103.0,-183.9,-294.5,-513.9,-173.4,-313.6,-313.6,-313.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.1,0.0,0.0,0.7,0.3,0.3,1.5,1.5,0.8,0.9,1.9,1.6,1.0,1.1,1.9,1.9,1.0,1.0,1.8,1.8,1.1,1.1,1.7,1.9,1.3,0.6,0.6,0.5,0.4,0.5,1.3,1.6,1.2,1.1,1.4,1.6,1.2,1.0,1.2,0.8,0.3,0.4,1.2,1.1,0.7,0.6,1.1,0.8
receivables,0.0,0.0,0.0,0.0,7.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,11.1,16.0,0.0,7.8,11.1,9.6,0.0,6.8,8.0,7.5,0.0,4.9,7.9,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
receivables as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.1,1.5,0.0,0.6,0.9,0.7,0.0,0.5,0.5,0.5,0.0,0.3,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
receivables per day sales,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.84,5.24,0.00,2.27,3.12,2.59,0.00,1.69,1.96,1.79,0.00,1.07,1.66,2.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.8,214.1,0.0,0.0,0.0,0.0,0.0,230.3,187.7,137.3,0.0,149.6,115.1,104.7,0.0,197.7,154.6,175.9,0.0,282.4,215.2,201.4,0.0,798.2,513.6,412.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,-17.7,-18.6,-23.4,-39.1,-45.9,-6.8,-11.2,-35.7,-44.5,-2.3,-47.7,-56.0,-91.4,-5.7,-16.4,-141.7,-266.7,0.0,-2.9,-6.7,-6.7,0.0,-13.5,-63.0,-174.3,-36.7,-39.5,-106.3,-257.5,-100.1,-100.1,-100.0,-100.1,0.0,0.0,-40.8,-40.8,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,25.3,0.0,0.0,55.3,53.3,68.3,85.9,88.1,90.8,112.7,140.2,146.5,157.4,189.0,224.3,232.9,240.4,266.5,308.3,316.6,325.1,357.6,414.9,428.5,443.2,479.2,543.9,561.4,582.5,625.1,693.3,725.0,763.6,826.2,922.8,968.2,"1,011.8",305.9,389.8,406.1,409.1,433.2,459.3,469.9,469.9,494.9,193.3,0.0
revenue per $  plant (net),7.20,0.00,0.00,0.00,0.00,0.00,7.93,7.64,7.18,7.24,7.94,7.79,7.67,7.47,7.86,7.56,7.24,6.75,7.52,7.28,7.16,7.46,8.05,7.44,7.07,6.68,7.44,7.15,6.87,6.92,7.57,7.84,7.91,8.08,8.87,8.63,8.52,8.05,8.02,7.80,7.53,7.57,8.15,8.01,7.94,8.02,9.08,8.75
revenue per $ cash,46.84,0.00,0.00,0.00,0.00,0.00,6.30,7.13,8.11,8.51,5.31,7.59,8.79,7.54,9.09,8.45,8.18,9.59,5.87,8.61,10.92,9.06,7.06,9.36,8.99,12.29,14.21,25.62,24.26,16.67,8.25,7.90,8.28,7.42,6.43,7.31,7.82,9.87,9.04,17.30,32.56,21.70,10.47,11.70,14.07,12.99,10.31,15.78
revenue per $ common equity,11.59,0.00,0.00,0.00,0.00,0.00,4.31,4.37,4.21,3.88,3.96,4.48,4.45,4.34,4.05,4.12,4.19,4.36,4.23,4.14,4.84,4.61,4.53,4.44,4.36,5.91,8.06,7.50,7.02,6.27,5.31,4.93,4.73,4.72,5.13,5.05,4.68,4.76,5.55,6.82,6.66,6.21,5.72,5.64,5.66,5.86,5.81,5.89
