,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,336.0,351.3,378.7,401.0,428.8,458.3,485.7,549.0,721.0,610.0,689.0,721.0,891.0,"1,073.0","1,444.0","1,481.0","1,513.0","1,532.0","1,712.0","1,794.0","1,046.0","1,514.0","1,502.0","2,637.0","2,856.0","3,990.0","4,006.0","4,811.0","5,781.0","5,659.0","5,128.0","5,539.0","4,259.0","3,511.0","2,413.0",-341.0,-144.0,206.0,687.0,645.0,"1,077.0","1,174.0","1,430.0","1,645.0","1,748.0","1,228.0","1,421.0","1,649.0","2,190.0","2,451.0","2,673.0","3,036.0","2,545.0","3,061.0","3,199.0","3,164.0","3,321.0","4,289.0","4,229.0","3,669.0","3,915.0","4,392.0","4,583.0","4,675.0","6,247.0","6,687.0","6,890.0","6,473.0","6,852.0","6,971.0","6,293.0","5,946.0","6,489.0","6,123.0","4,424.0","4,569.0","4,633.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,54.3,56.3,58.5,56.5,59.4,88.3,86.5,84.0,84.0,84.0,108.0,159.0,152.0,144.0,227.0,344.0,352.0,355.0,327.0,357.0,349.0,481.0,602.0,539.0,"1,057.0","1,203.0","1,308.0",841.0,"1,921.0","1,754.0","1,762.0",729.0,"1,990.0","1,691.0","1,548.0","1,094.0","1,621.0","1,701.0","1,668.0",605.0,"1,377.0","1,416.0","1,482.0","1,598.0","1,639.0","2,366.0","1,883.0","1,155.0","2,059.0","2,119.0","2,176.0","1,409.0","2,253.0","2,456.0","2,631.0","1,897.0","3,058.0","2,617.0","3,127.0","2,560.0","2,250.0","2,395.0","2,561.0","2,369.0","2,819.0","2,748.0","2,874.0","3,091.0","2,943.0","3,208.0","3,036.0","2,727.0","3,302.0","3,154.0","3,251.0","3,326.0","3,181.0"
cost of sales with depreciation,54.3,56.3,58.5,56.5,59.4,88.3,86.5,84.0,84.0,-46.0,108.0,159.0,152.0,144.0,227.0,344.0,352.0,355.0,327.0,357.0,349.0,421.0,602.0,539.0,"1,057.0","1,203.0","1,308.0",841.0,"1,921.0","1,754.0","1,762.0","1,588.0","1,990.0","1,691.0","1,548.0","1,931.0","1,621.0","1,701.0","1,668.0","1,386.0","1,577.0","1,615.0","1,692.0","1,830.0","1,863.0","2,142.0","1,883.0","2,044.0","2,059.0","2,119.0","2,176.0","2,342.0","2,253.0","2,456.0","2,631.0","2,839.0","3,058.0","3,117.0","3,387.0","2,801.0","2,495.0","2,648.0","2,830.0","2,651.0","3,112.0","3,039.0","3,166.0","3,393.0","3,248.0","3,525.0","3,361.0","3,042.0","3,662.0","3,500.0","3,583.0","3,682.0","3,510.0"
cumulative translation adjustments,-4.3,-3.7,-2.3,-3.5,-1.7,-2.1,-3.0,-10.0,-33.0,-10.0,-13.0,-33.0,-52.0,-73.0,-100.0,-131.0,-171.0,-226.0,-312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,336.0",0.0,0.0,0.0,"-2,023.0",0.0,0.0,"-2,500.0","-2,584.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.33,1.37,1.49,1.46,1.36,1.42,1.45,1.42,1.67,1.37,1.50,1.62,2.28,2.11,2.29,3.40,3.02,3.34,3.41,3.48,3.36,3.31,4.52,6.25,8.07,9.81,10.40,11.59,9.26,8.31,8.18,8.73,11.06,9.95,9.29,7.79,8.38,8.58,7.93,7.81,7.55,6.95,7.89,7.60,7.50,8.16,8.26,7.98,8.56,9.28,10.37,9.87,10.25,11.30,11.39,12.44,12.46,13.24,12.67,11.05,10.82,12.03,13.08,13.16,13.15,12.02,12.30,11.99,11.15,13.00,13.07,12.06,12.46,11.10,11.67,11.37,12.40
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.42,0.43,0.38,0.36,0.36,0.62,0.69,0.76,1.27,0.88,1.61,1.23,0.86,2.89,2.37,3.44,2.14,4.08,5.17,5.48,5.53,3.36,4.55,6.21,6.11,9.25,9.29,10.15,10.01,10.46,10.08,9.46,13.94,14.66,15.21,11.67,16.97,16.68,12.17,10.36,9.40,8.12,8.78,7.42,7.81,8.21,8.10,8.24,7.76,7.85,8.97,7.56,7.53,8.47,8.34,8.18,8.99,8.66,8.18,7.82,6.79,8.09,9.35,9.92,8.67,8.00,8.85,10.24,9.62,9.19,9.40,11.04,10.40,9.39,10.12,11.18,12.44
current ratio,3.2,3.2,3.9,4.1,3.7,2.3,2.1,1.9,1.3,1.6,0.9,1.3,2.6,0.7,1.0,1.0,1.4,0.8,0.7,0.6,0.6,1.0,1.0,1.0,1.3,1.1,1.1,1.1,0.9,0.8,0.8,0.9,0.8,0.7,0.6,0.7,0.5,0.5,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.2,1.3,1.4,1.3,1.4,1.5,1.4,1.5,1.5,1.4,1.6,1.5,1.4,1.3,1.5,1.5,1.4,1.2,1.2,1.4,1.4,1.1,1.2,1.2,1.2,1.0,1.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,-161.0,0.0,0.0,0.0,-433.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,226.0,0.0,0.0,0.0,-278.0,-55.0,-34.0,20.0,166.0,0.0,-152.0,-151.0,166.0,-161.0,-249.0,-151.0,0.0,-123.0
decrease (increase) in other working capital,0.6,-7.6,-12.0,0.0,-7.1,-11.9,6.4,-17.0,-9.0,-32.0,-5.0,-7.0,-22.0,-20.0,-56.0,-91.0,-89.0,-43.0,-202.0,10.0,33.0,101.0,227.0,0.0,75.0,326.0,-111.0,0.0,770.0,895.0,"1,090.0",0.0,940.0,"1,488.0","1,579.0",0.0,0.0,772.0,"1,045.0",0.0,-72.0,-294.0,-269.0,-251.0,10.0,638.0,"1,013.0",135.0,193.0,457.0,"1,634.0",43.0,"1,036.0","1,322.0","1,960.0",-13.0,238.0,-67.0,-381.0,-435.0,-221.0,-86.0,34.0,-28.0,-23.0,119.0,247.0,439.0,-19.0,287.0,122.0,-59.0,-232.0,-30.0,-14.0,-181.0,-238.0
decrease (increase) in payables,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,-125.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,-79.0,0.0,0.0,0.0,-400.0,0.0,0.0,0.0,-398.0,0.0,47.0,204.0,260.0,-192.0,-292.0,-159.0,-308.0,56.0,-91.0,4.0,136.0,-41.0,-254.0,200.0,322.0,266.0,228.0,303.0,330.0,174.0
deferred income taxes,9.1,15.6,26.4,38.6,14.1,26.6,38.4,48.0,14.0,22.0,30.0,26.0,5.0,12.0,19.0,20.0,20.0,35.0,63.0,67.0,-21.0,0.0,0.0,-195.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,-315.0,0.0,0.0,0.0,-105.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-37.0,0.0,0.0,0.0,210.0,0.0,208.0,296.0,160.0,-25.0,-111.0,-24.0,15.0,29.0,117.0,31.0,-418.0,17.0,28.0,-67.0,-199.0,101.0,72.0,101.0,162.0,13.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,10.6,21.4,32.2,43.4,12.0,23.9,38.7,55.0,14.0,29.0,43.0,65.0,15.0,34.0,53.0,114.0,45.0,75.0,148.0,196.0,60.0,0.0,0.0,278.0,0.0,0.0,0.0,582.0,0.0,0.0,0.0,859.0,0.0,0.0,0.0,837.0,0.0,0.0,0.0,781.0,200.0,399.0,609.0,841.0,224.0,0.0,0.0,889.0,0.0,0.0,0.0,933.0,0.0,0.0,0.0,942.0,0.0,500.0,760.0,"1,001.0",245.0,498.0,767.0,"1,049.0",293.0,584.0,876.0,"1,178.0",305.0,622.0,947.0,"1,262.0",360.0,706.0,"1,038.0","1,394.0",329.0
depreciation (unrecognized),10.6,10.8,10.8,11.2,12.0,11.9,14.8,16.3,14.0,145.0,14.0,22.0,15.0,19.0,19.0,61.0,45.0,30.0,73.0,48.0,60.0,0.0,0.0,278.0,0.0,0.0,0.0,582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.0,-25.0,-76.0,-89.0,-81.0,-1.0,33.0,34.0,39.0,-15.0,-34.0,-9.0,21.0,-19.0,27.0,32.0,12.0,36.0,28.0,14.0,62.0,17.0,50.0,46.0,69.0,18.0,3.0,-50.0,-96.0,-2.0,14.0,19.0,22.0,-21.0,-44.0,-21.0,8.0,15.0,29.0,-79.0,-122.0,25.0,3.0,9.0,5.0,-8.0
effective tax rate,23.3,27.1,29.5,30.1,31.3,32.6,33.6,34.1,33.6,33.5,32.6,31.1,29.6,28.3,25.9,21.3,22.7,23.4,23.5,26.6,24.7,24.8,26.3,26.4,27.2,26.5,25.7,24.7,25.2,26.3,26.8,28.7,31.2,37.0,37.7,0.0,0.0,0.0,0.0,30.3,30.7,31.6,32.4,28.2,30.2,32.3,31.8,31.9,29.9,26.7,32.1,31.0,35.6,39.8,33.7,42.4,40.5,31.2,30.5,27.8,25.2,25.2,25.6,24.6,26.3,32.3,31.5,25.0,24.3,19.3,19.8,29.2,30.4,31.6,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,35.3,69.3,114.7,153.1,-33.3,-15.7,-9.9,-82.0,-20.0,-157.0,-308.0,-472.0,-87.0,"-1,177.0","-1,299.0","-2,772.0",-224.0,"-1,300.0","-1,475.0","-1,612.0",-170.0,"-1,513.0","-1,737.0","-6,350.0",-38.0,"-1,501.0","-2,563.0","-3,509.0",-919.0,"-1,385.0","-2,336.0","-2,862.0",-26.0,-231.0,-595.0,-643.0,745.0,164.0,189.0,414.0,203.0,233.0,519.0,680.0,143.0,184.0,454.0,937.0,296.0,578.0,"1,564.0","1,830.0",-69.0,442.0,-196.0,753.0,-348.0,-638.0,"-1,523.0",-482.0,-210.0,-654.0,-425.0,"-1,151.0",184.0,-30.0,"1,016.0",296.0,-147.0,-702.0,-625.0,"-3,352.0",117.0,-84.0,353.0,490.0,39.0
free cash flow per share,0.12,0.23,0.38,0.51,-0.11,-0.05,-0.03,-0.27,-0.07,-0.52,-1.01,-1.52,-0.27,-3.37,-3.72,-7.93,-0.64,-3.70,-4.09,-4.47,-0.45,-3.94,-4.21,-15.35,-0.09,-3.29,-5.59,-7.30,-1.73,-2.60,-4.39,-5.37,-0.05,-0.43,-1.10,-1.15,1.32,0.26,0.30,0.66,0.32,0.36,0.80,1.05,0.22,0.28,0.69,1.43,0.45,0.88,2.36,2.75,-0.10,0.66,-0.29,1.12,-0.52,-0.95,-2.30,-0.73,-0.32,-0.98,-0.64,-1.72,0.23,-0.04,1.28,0.38,-0.19,-0.90,-0.81,-4.38,0.15,-0.11,0.47,0.66,0.05
gross fixed assets,"1,330.6","1,333.1","1,330.4","1,345.0","1,430.0","1,627.3","1,709.4","1,772.0","2,502.0","2,011.0","2,363.0","2,502.0","2,599.0","3,482.0","3,396.0","4,522.0","4,706.0","6,007.0","5,989.0","6,029.0","6,266.0","6,932.0","7,399.0","14,210.0","14,577.0","18,180.0","18,068.0","19,150.0","23,795.0","24,610.0","26,017.0","26,748.0","29,563.0","27,807.0","27,068.0","23,050.0","22,903.0","23,603.0","23,685.0","23,098.0","23,179.0","23,033.0","23,544.0","24,641.0","24,353.0","24,335.0","24,807.0","24,741.0","25,348.0","25,813.0","26,170.0","26,053.0","25,030.0","26,345.0","27,223.0","27,522.0","28,768.0","31,447.0","30,027.0","28,908.0","29,390.0","31,422.0","33,025.0","33,217.0","34,032.0","33,185.0","34,126.0","33,794.0","34,389.0","35,274.0","33,070.0","34,876.0","34,879.0","34,371.0","35,046.0","35,636.0","35,757.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,335.0,453.0,"1,075.0",624.0,461.0,506.0,"1,570.0",729.0,440.0,590.0,"1,040.0",602.0,491.0,654.0,"1,482.0",880.0,847.0,941.0,945.0,"1,006.0",302.0,899.0,"1,818.0",954.0,919.0,974.0,"1,720.0",868.0,888.0,840.0,"1,767.0","1,046.0","1,529.0","1,218.0",915.0,"1,128.0","1,100.0","1,277.0","1,039.0","1,293.0","1,273.0","1,277.0","1,313.0","1,321.0","1,336.0","1,345.0","1,430.0","1,438.0","1,038.0","1,336.0","1,296.0","1,084.0"
gross profit margin,55.7,56.1,57.1,57.6,57.7,54.4,52.7,48.9,50.1,51.2,50.3,47.7,45.6,44.3,41.4,38.6,38.1,37.0,39.6,42.0,43.6,40.3,35.4,39.4,34.5,31.8,30.4,34.1,32.0,31.0,29.8,33.9,34.4,34.5,35.8,31.9,31.0,31.3,31.4,38.2,39.6,43.3,46.0,38.1,37.9,31.1,29.6,36.7,34.7,38.9,38.3,37.1,36.0,34.9,33.0,32.0,31.1,33.7,34.2,29.3,31.2,29.7,31.2,32.2,31.7,31.7,31.1,30.9,30.8,30.2,30.2,31.2,31.1,30.1,29.7,28.2,26.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-473.0,127.0,0.0,1.0,-2.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,165488,None,None,None,85056,None,None,None,21930,None,None,None,18800,None,None,None,30700,None,None,None,16897,None,None,None,24355,None,None,None,7184,None,None,None,-87861,None,None,None,-14800,None,None,None,12867,None,None,None,21067,None,None,None,7500,None,None,None,-3393,None,None,None,49360,None,None,None,65000,None,None,None,36517,None,None,None,56667,None,None,None,-14280,None
income taxes,9.1,12.1,11.5,10.8,13.5,14.7,14.8,14.0,15.0,16.0,16.0,13.0,16.0,19.0,15.0,6.0,33.0,36.0,30.0,46.0,-6.0,34.0,27.0,56.0,71.0,43.0,52.0,86.0,57.0,61.0,2.0,110.0,106.0,-9.0,-46.0,-69.0,40.0,34.0,20.0,66.0,64.0,59.0,78.0,48.0,126.0,82.0,143.0,93.0,195.0,106.0,74.0,33.0,181.0,274.0,146.0,84.0,240.0,317.0,168.0,49.0,175.0,105.0,205.0,114.0,196.0,255.0,111.0,-255.0,218.0,178.0,84.0,167.0,267.0,76.0,176.0,155.0,82.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,56.0,26.0,23.0,22.0,26.0,29.0,0.0,66.0,67.0,167.0,795.0,817.0,802.0,953.0,"2,307.0","2,859.0","2,920.0","2,834.0","3,208.0","3,105.0","2,262.0","2,040.0","1,388.0","1,375.0","1,374.0","1,385.0","1,378.0","1,381.0","1,376.0","1,376.0","1,378.0","1,422.0","1,454.0","1,449.0","1,428.0","1,428.0","1,416.0","1,412.0","1,724.0","1,749.0","1,809.0","1,771.0","1,921.0","1,957.0","2,010.0","1,969.0","1,921.0","1,901.0","1,916.0","1,910.0","1,809.0","1,805.0","1,867.0","1,886.0","1,787.0","1,784.0","1,794.0","1,739.0","4,299.0","4,282.0","4,308.0","2,429.0","2,428.0","2,416.0"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.2,1.8,1.6,1.5,1.7,1.7,0.0,6.3,4.4,11.1,30.1,28.6,20.1,23.8,48.0,49.5,51.6,55.3,57.9,72.9,64.4,84.5,-407.0,-954.9,667.0,201.6,213.6,128.2,117.2,96.2,83.8,81.4,118.4,102.0,86.6,65.2,57.8,52.8,56.8,68.7,59.1,55.4,60.7,58.9,46.9,46.6,52.4,48.6,43.6,41.7,38.7,28.9,27.9,27.4,27.6,26.0,25.7,27.6,72.3,66.0,70.4,54.9,53.1,52.1
