,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
cost of sales with depreciation,26.1,29.3,30.3,32.7,37.6,38.3,38.6,38.8,37.3,35.8,35.7,34.3,58.2,62.4,68.3,70.6,73.6,73.1,72.3,62.1,58.8,50.0,55.4,50.1,60.4,54.3,53.7,58.3,52.6,52.3,49.3,11.7,38.9,42.5,45.3,43.1,46.2,50.6,50.9,54.3,62.2,63.0,65.5,71.9,77.0,78.4,75.8,76.6,81.1,81.0,83.4,83.4,92.3,97.9,99.1,97.6,107.5,107.4,99.6,71.1,61.8,58.1,61.1,62.2,66.7,68.2,73.6,78.7,91.8,92.3,92.8,89.5,97.9,94.4,95.1,88.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,-11.8,-15.9,-18.3,-19.6,-25.3,-21.8,-26.0,-26.5,-27.4,-27.8,-25.0,-21.7,-20.4,-14.3,-9.8,-8.8,-2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,22.1,26.8,42.1,37.5,40.4,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.15,5.55,5.56,6.21,6.68,7.54,7.48,7.40,7.06,6.76,6.98,8.45,10.91,11.92,11.79,11.86,13.35,13.19,13.91,13.26,11.94,11.75,11.91,11.44,10.88,10.60,10.18,9.96,10.08,9.80,9.82,9.39,10.42,10.59,11.29,10.00,10.37,10.69,11.77,11.00,11.79,12.44,13.23,12.81,13.73,14.16,15.41,15.25,16.30,16.52,16.83,15.16,16.94,16.40,18.11,19.97,21.23,22.57,21.26,18.88,15.99,14.50,14.89,14.72,15.45,16.03,17.37,16.71,19.67,20.91,19.90,19.13,20.37,20.98,20.26,20.44
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.6,2.2,5.9,5.9,6.0,6.7,2.2,2.3,2.3,2.4,2.5,2.9,3.0,3.0,3.0,3.2,3.4,3.5,3.2,3.4,3.6,3.8,4.5,3.7,3.8,3.6,6.2,5.5,5.9,5.6,4.7,4.8,4.7,0.0,4.2,4.4,4.3,4.4,5.0,4.5,4.2,4.2,3.8,3.8,3.8,4.5,5.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.76,2.04,2.15,2.81,2.54,3.02,2.96,3.20,2.68,2.38,2.58,5.65,12.60,13.46,13.95,5.02,6.10,5.81,6.28,5.11,3.93,3.92,4.72,5.65,5.35,4.42,4.92,4.30,4.33,3.72,3.19,3.55,4.00,3.81,4.25,3.75,4.08,3.55,4.38,4.25,4.62,4.64,5.09,5.11,4.98,4.69,4.92,5.28,5.44,4.78,5.02,5.79,6.53,5.77,6.72,5.95,6.83,5.97,5.24,3.98,3.73,4.10,4.39,4.40,4.28,4.43,4.50,4.40,5.27,5.17,5.42,5.10,5.44,4.48,4.66,4.47
current ratio,2.9,2.7,2.6,2.2,2.6,2.5,2.5,2.3,2.6,2.8,2.7,1.5,0.9,0.9,0.8,2.4,2.2,2.3,2.2,2.6,3.0,3.0,2.5,2.0,2.0,2.4,2.1,2.3,2.3,2.6,3.1,2.6,2.6,2.8,2.7,2.7,2.5,3.0,2.7,2.6,2.6,2.7,2.6,2.5,2.8,3.0,3.1,2.9,3.0,3.5,3.4,2.6,2.6,2.8,2.7,3.4,3.1,3.8,4.1,4.7,4.3,3.5,3.4,3.3,3.6,3.6,3.9,3.8,3.7,4.0,3.7,3.8,3.7,4.7,4.3,4.6
decrease (increase) in other current liabilities,1.1,0.8,0.9,0.0,1.4,2.4,2.2,10.6,1.6,-0.8,0.0,-1.5,1.0,-2.3,4.6,-0.5,-0.4,-0.4,-1.4,-7.2,0.6,1.5,1.0,11.1,-0.0,0.1,-0.7,-1.7,0.2,1.0,0.4,-3.4,-0.1,0.9,5.5,-1.2,2.8,0.6,2.8,1.2,2.5,3.2,6.9,3.3,3.0,0.9,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,5.5,0.8,-2.4,2.1,2.7,1.0,-0.1,-1.3,-2.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,-2.6,-1.1,-3.2,5.9,-2.1,-0.5,-5.4,3.4,0.2,2.5,-0.6,-0.3,1.5,-3.0,-0.3,0.0,2.1,6.0,-0.5,1.3,1.4,2.2,3.5,0.1,2.2,1.9,3.3
decrease (increase) in payables,-1.3,0.9,1.1,9.9,-4.8,-3.4,-0.8,1.5,-7.7,-10.3,-7.2,-1.5,-2.6,-3.6,-2.4,-7.0,10.3,-1.6,5.1,2.6,-7.6,-10.1,-5.5,4.3,-4.2,-8.1,-2.9,-5.7,-2.7,-8.1,-9.4,-6.5,4.9,2.6,3.5,3.9,1.3,-1.6,4.7,0.5,3.0,3.1,3.1,8.3,-3.3,-5.2,-2.3,2.4,-3.7,-4.5,-1.5,0.9,2.6,2.7,6.8,3.7,4.8,1.6,-2.8,-13.8,-2.9,-0.2,-0.1,1.3,-0.3,2.3,1.9,2.2,2.5,7.8,8.7,6.2,0.4,-2.9,-0.9,-3.4
deferred income taxes,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-4.1,0.0,0.0,0.0,0.6,-0.4,-1.3,-2.9,-9.9,-0.4,1.1,1.4,1.8,-3.1,-2.6,-2.8,-9.4,-0.3,-0.3,-0.3,0.5,0.6,1.2,1.8,-5.6,0.0,0.1,-0.6,2.4,-0.1,-0.0,0.7,1.8,-0.3,-0.3,-0.3,2.1,-0.5,-0.3,-0.8,-3.0,-0.6,-1.4,-1.9,-1.1,0.4,1.5,1.9,2.6,0.0,1.1,-0.8,-15.9,-0.2,-1.7,1.7,3.2,0.3,0.9,1.8,3.1,-0.2,0.2,-1.4,-1.9,-1.9,-3.3,-4.0,-5.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.9,4.1,6.1,8.1,2.5,5.0,7.4,9.5,2.7,5.3,7.7,10.3,5.2,10.0,15.7,20.3,5.4,10.6,16.1,21.6,5.2,10.0,15.0,18.4,4.4,9.2,13.6,18.3,4.2,8.0,12.5,14.7,2.5,5.1,7.7,10.8,2.9,6.2,9.2,12.7,3.5,7.4,10.7,14.6,3.7,8.4,12.2,16.0,3.8,7.5,11.3,15.2,4.3,8.5,12.7,13.9,3.6,7.2,10.7,13.8,3.0,6.1,9.1,11.9,2.5,5.0,7.5,10.0,2.4,4.9,7.5,10.0,2.5,5.2,7.9,10.8
depreciation (unrecognized),1.9,2.2,2.0,2.0,2.5,2.5,2.3,2.1,2.7,2.5,2.4,2.6,5.2,4.9,5.7,4.6,5.4,5.2,5.4,5.5,5.2,4.8,4.9,3.4,4.4,4.7,4.4,4.7,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.3,0.7,1.5,1.8,1.1,0.8,0.4,-0.3,-0.1,0.2,0.3,-0.6,1.2,0.4,1.6,-4.0,0.8,-4.9,-5.4,-3.4,-0.9,-2.8,-1.5,-5.1,-0.4,-0.2,-2.1,-1.3,-1.2,-1.1,-1.6,-2.0,1.0,1.9,2.5,5.7,1.0,-0.7,1.5,4.2,-2.0,-1.7,-0.4,-1.2,0.6,-2.9,-3.0,-0.5,-0.9,-0.9,-0.2,-0.3,-1.1,-0.6,-1.4,-3.6,-3.2,-2.2,8.4,5.4,-1.5,-4.6,-6.7,-6.0,1.5,3.7,1.9,2.8,-2.6,-0.8,-0.3,4.4,-0.8,-0.0,-0.5,-1.0
effective tax rate,28.7,30.3,30.9,34.2,34.8,35.1,34.0,34.0,32.5,29.9,30.7,30.9,30.1,31.8,32.6,34.5,34.5,33.9,33.3,31.7,31.8,32.6,32.1,30.6,33.9,36.0,0.0,41.8,42.1,42.4,38.2,35.4,32.0,31.3,30.5,37.2,36.3,35.0,34.8,34.9,35.6,36.6,36.5,36.7,36.5,35.9,35.7,32.4,32.4,32.9,33.5,34.3,34.3,33.7,33.4,33.8,33.6,35.0,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,34.8,27.4,26.5,24.9,25.9,29.6,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-3.9,-8.2,-11.1,-7.6,-9.8,-6.4,-0.2,4.6,-2.5,-4.6,-3.6,0.5,-7.5,-9.4,-6.3,-77.8,3.0,-6.7,-0.2,-0.2,17.0,22.8,25.3,28.0,0.2,6.7,16.5,18.4,5.4,12.0,22.5,27.5,4.4,7.6,18.7,12.1,-0.8,3.5,0.9,-1.6,7.7,8.6,10.4,12.9,0.4,10.3,26.5,33.2,3.4,6.4,18.0,-8.8,17.8,3.4,11.6,10.7,11.6,2.8,2.1,16.5,14.3,28.5,30.9,38.2,-0.5,0.7,6.4,18.8,-3.9,-0.9,12.6,29.4,-0.1,2.4,10.5,21.9
free cash flow per share,-0.32,-0.68,-0.92,-0.63,-0.79,-0.53,-0.02,0.39,-0.21,-0.39,-0.31,0.04,-0.63,-0.79,-0.53,-6.56,0.25,-0.56,-0.02,-0.02,1.47,1.99,2.21,2.45,0.01,0.59,1.44,1.61,0.47,1.05,1.99,2.44,0.39,0.66,1.64,1.06,-0.07,0.30,0.07,-0.13,0.63,0.71,0.85,1.05,0.04,0.83,2.13,2.64,0.27,0.51,1.45,-0.73,1.51,0.28,0.98,0.99,1.07,0.26,0.19,1.52,1.32,2.62,2.84,3.51,-0.05,0.06,0.59,1.71,-0.36,-0.08,1.13,2.65,-0.01,0.21,0.94,1.95
gross fixed assets,106.3,110.6,115.7,126.3,134.4,135.2,135.3,133.7,133.8,137.1,142.8,155.8,186.3,188.7,194.3,200.4,204.0,207.9,226.2,210.7,187.3,192.9,99.4,187.8,185.0,185.3,178.2,181.8,178.4,176.7,176.2,149.9,149.1,151.6,150.9,168.2,170.9,170.2,173.9,186.4,185.2,185.1,192.8,199.9,197.6,195.3,193.1,198.2,199.3,199.3,201.8,218.8,221.3,222.6,227.2,251.9,254.3,256.6,247.9,240.7,91.4,88.7,88.3,208.7,71.1,70.2,69.6,207.5,68.4,69.6,69.9,219.7,72.0,71.4,80.5,80.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,31.6,30.9,29.2,25.8,27.9,26.1,24.7,15.4,23.6,24.4,27.6,24.4,25.6,28.3,27.8,26.1,34.9,32.7,34.3,35.3,41.0,40.7,41.6,34.2,40.2,41.8,42.8,39.0,46.7,48.7,47.5,42.2,45.9,46.3,43.0,27.1,17.5,21.6,22.6,21.2,30.3,32.0,36.4,34.2,46.8,45.8,47.8,38.9,45.8,44.7,44.8,37.8
gross profit margin,35.4,35.3,35.6,35.4,35.0,34.8,34.3,34.5,34.6,34.6,34.8,34.5,33.4,32.3,31.2,29.8,29.9,29.8,30.3,31.1,31.8,33.0,33.4,34.0,34.0,34.2,34.8,34.7,34.2,33.7,33.6,37.6,38.7,39.9,41.2,38.6,38.1,37.9,37.3,36.2,36.3,35.8,35.6,35.5,35.2,35.3,35.6,34.9,34.5,34.4,33.9,34.2,34.3,34.1,33.6,33.2,32.2,31.4,30.8,30.4,29.1,28.2,27.0,26.4,28.8,30.0,31.5,32.4,33.1,33.3,33.6,33.5,33.0,32.7,32.2,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,6.7,5.8,-12.3,6.5,7.1,6.9,7.7,7.9,8.4,7.8,4.2,12.6,10.2,13.5,8.8,18.8,16.3,16.7,10.5,17.1,18.4,19.4,14.4,35.4,22.6,19.1,12.8,16.6,17.1,15.0,-44.2,-9.3,-11.1,0.4,-13.5,8.7,9.7,14.8,6.4,24.1,20.3,23.0,18.5,20.6,19.7,18.4,8.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,12387,None,None,None,9610,None,None,None,12349,None,None,None,9044,None,None,None,9844,None,None,None,2679,None,None,None,6244,None,None,None,2948,None,None,None,11805,None,None,None,10886,None,None,None,15828,None,None,None,22132,None,None,None,21658,None,None,None,25061,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
income taxes,1.2,1.7,1.8,1.8,2.4,2.7,2.1,-1.7,2.3,2.0,2.1,1.2,1.5,5.0,3.4,1.3,3.3,2.6,3.0,1.0,2.2,2.4,0.6,-3.0,3.1,2.8,1.8,0.9,3.0,2.5,2.2,-4.9,2.3,2.6,2.5,3.1,2.5,2.7,2.8,1.9,4.4,3.7,4.8,3.7,6.6,5.5,5.8,2.2,6.0,6.5,7.1,4.1,12.6,7.5,6.7,4.0,5.7,6.6,4.6,-13.7,2.8,1.2,0.2,1.0,3.0,6.4,6.0,2.7,7.6,6.5,3.4,5.3,5.4,7.1,5.2,2.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,96.7,97.8,105.8,95.0,94.0,89.1,87.1,86.5,74.8,73.9,74.1,75.2,74.7,71.6,68.4,68.2,65.5,64.5,61.8,56.7,57.0,0.0,0.0,59.4,63.4,64.5,71.2,68.9,67.0,68.8,0.0,74.8,74.0,74.2,76.4,78.8,0.0,0.0,0.0,17.0,16.3,22.0,21.3,20.9,20.3,19.6,18.9,1.2,1.0,0.9,0.8,0.8,0.7,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,95.5,90.7,93.5,85.9,79.9,78.3,75.1,72.4,62.2,60.7,60.0,66.6,65.2,61.4,61.2,58.5,55.9,53.3,50.5,50.1,47.4,43.6,42.8,41.0,40.2,38.5,39.8,37.5,36.2,35.3,35.3,34.3,32.5,31.4,30.7,30.4,29.4,28.0,28.0,42.9,42.6,44.6,46.3,52.1,49.7,47.6,45.6,31.9,33.7,36.7,36.3,39.3,39.1,37.8,36.3,35.7,34.3,32.3,29.9,28.4,27.5,26.5,25.7,25.7
interest as % of invested capital,0.7,0.4,0.4,0.3,0.3,0.4,0.4,1.1,1.2,1.2,1.4,0.8,1.3,2.9,4.4,3.4,4.0,3.9,4.0,3.9,4.4,4.1,3.9,3.7,3.7,3.6,3.8,3.8,3.8,3.8,3.5,3.6,3.1,2.6,2.4,2.9,2.8,2.6,2.4,2.1,1.8,1.7,1.5,1.5,1.4,1.2,1.1,1.0,0.9,0.8,0.7,0.8,0.9,0.9,1.0,1.1,1.1,1.1,1.2,1.2,1.1,0.9,0.7,0.7,0.7,0.8,0.7,0.7,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.0
interest coverage (cont. operations),17.0,29.8,37.8,63.3,74.3,50.2,53.6,15.6,14.4,12.6,10.9,28.9,11.3,7.2,5.6,4.4,4.6,4.1,3.9,3.9,3.5,3.5,3.0,1.8,2.1,2.2,2.3,3.5,3.5,3.6,4.2,2.3,2.2,2.4,2.7,5.9,6.1,6.6,6.8,7.2,9.2,9.6,11.6,13.6,16.0,18.9,21.3,23.7,25.0,28.0,32.3,31.2,33.1,30.1,26.3,23.2,17.8,15.8,14.1,1.8,0.0,0.0,0.0,3.7,3.6,5.7,8.6,10.1,17.2,22.9,37.2,43.0,55.7,72.4,83.8,0.0
interest expense,0.1,-0.1,0.0,0.3,0.1,0.1,0.0,0.9,0.2,0.2,0.2,0.3,1.5,3.0,2.7,2.3,2.6,2.6,3.1,2.7,2.4,2.3,2.2,1.9,2.0,2.2,2.0,2.0,1.8,1.7,1.6,1.3,1.1,1.1,1.2,2.3,1.2,0.9,1.2,1.1,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.5,0.5,0.5,0.8,1.0,0.9,1.0,1.2,1.1,1.1,1.2,0.6,0.4,0.4,0.6,0.5,0.6,0.6,0.5,0.3,0.0,0.2,0.0,0.1,0.1,0.1,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.3,0.4,0.3,0.3,0.4,0.2,0.4,0.3,0.2,0.0,0.0,0.0,1.5,0.3,0.0,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.4,0.4,0.5,0.6,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1
inventories,19.5,20.0,20.8,21.1,24.4,24.6,25.1,25.2,25.9,26.8,26.5,36.0,49.6,52.0,55.4,58.3,60.3,62.2,65.3,62.0,48.5,48.7,46.5,47.5,43.7,42.9,37.2,40.3,40.1,38.1,36.6,30.8,30.5,29.5,28.8,30.4,30.2,30.2,34.5,36.4,36.1,38.8,41.7,46.2,48.3,49.4,52.2,57.0,55.4,54.8,54.8,58.3,63.3,71.4,81.2,85.0,90.4,100.6,92.6,90.8,81.6,75.0,71.8,63.5,61.0,63.0,66.5,67.0,74.1,82.1,85.0,86.7,87.9,88.7,89.5,88.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.6,25.4,21.5,21.1,20.4,18.6,20.2,21.0,20.6,22.4,23.5,21.7,23.8,28.4,30.5,31.2,30.7,34.6,37.2,36.0,36.2,34.8,36.7,38.4,43.8,49.4,35.3,31.7,33.9,31.8,32.0,26.9,27.9,26.5,24.6,23.7,24.7,25.9,24.9,27.9,30.8,32.7,31.9,36.1,34.9,34.8,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3
