,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
current liabilities per share,4.92,2.91,3.38,4.83,3.67,2.09,1.97,3.33,3.68,2.73,3.43,5.76,3.75,2.78,3.42,6.01,3.94,2.71,2.79,4.35,3.86,3.59,4.13,3.33,2.68,2.54,5.52,9.29,9.55,6.75,13.67,15.64,13.73,6.70,7.64,10.35,8.31,16.88,12.68,11.71,6.93,6.38,7.46,13.85,6.80,5.88,8.49,10.97,29.60,28.41,14.42,10.04,6.56,7.17,11.92,11.03,11.57,12.51,9.87,10.90,9.95,8.86,7.27,8.48,7.04,7.52,6.47,7.80,10.15,12.96,12.61,9.01
current ratio,0.9,0.8,0.7,0.7,0.7,1.6,1.2,1.2,1.2,0.8,0.7,0.9,1.0,0.9,0.8,0.9,0.9,0.8,0.7,0.8,0.8,0.6,0.5,1.3,1.3,2.2,1.6,1.1,1.2,1.0,0.5,0.4,0.4,0.6,0.5,1.2,1.4,0.4,0.5,0.7,1.0,0.9,0.8,0.5,0.9,0.8,0.6,0.8,0.6,0.6,0.4,0.6,0.8,0.7,0.5,0.6,0.6,0.8,0.7,0.8,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.8,0.5,0.4,0.4,0.6
decrease (increase) in other current liabilities,0.0,-4.3,0.0,0.0,0.0,-27.7,0.0,0.0,45.5,15.6,-21.7,1.8,1.0,4.8,-42.3,-25.7,10.7,9.0,-26.1,-6.5,10.4,9.5,-24.4,-7.3,4.7,-24.2,-28.0,11.1,-29.7,-75.8,-17.5,37.7,54.3,38.7,8.1,20.0,16.1,-6.3,-32.6,2.7,-29.7,-6.9,-12.6,49.9,33.5,25.6,-3.8,36.1,-14.0,-52.2,-28.2,-105.7,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,-30.1,-0.8,7.8,0.0,-29.2,-19.1,0.9,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,1.2,0.6,0.0,0.0,0.5,2.7,0.0,-10.1,1.8,-7.3,-3.9,-4.4,-7.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,43.8,1.6,0.0,-43.7,11.1,2.0,0.0,74.0,34.4,-37.5,0.0,121.3,171.8,117.8,-55.5,31.8,-16.7,-28.8,-37.7,63.1,81.4,63.4,-5.1
decrease (increase) in payables,0.0,-1.7,0.0,0.0,0.0,-7.2,0.0,0.0,21.0,10.0,-14.8,45.7,13.1,-7.0,-10.1,38.5,27.7,-7.1,-6.3,21.9,23.4,5.2,-11.5,20.9,10.2,22.6,-13.2,177.7,-54.2,-14.9,-13.6,17.4,6.9,-15.7,-22.7,57.4,61.2,22.7,-30.6,36.5,26.1,9.5,-37.3,53.3,-18.4,-59.0,-59.3,43.2,-44.0,-59.4,-113.2,-67.0,0.0,0.0,0.0,-22.8,0.0,0.0,0.0,-48.4,0.0,0.0,0.0,12.8,0.0,0.0,0.0,-8.5,0.0,0.0,0.0,-10.4
deferred income taxes,0.0,8.9,0.0,0.0,0.0,5.9,0.0,0.0,2.8,9.4,1.5,3.7,6.1,7.3,-1.5,-0.3,1.1,6.4,-2.4,-1.3,-0.1,7.9,-1.6,-0.2,3.4,1.5,-1.7,-4.2,4.4,27.8,1.5,3.0,4.2,28.4,-2.4,-1.1,67.4,78.7,13.6,25.7,80.0,67.5,0.1,12.1,44.5,41.7,48.6,61.2,27.8,28.2,183.0,225.8,24.3,35.0,50.8,71.1,26.2,47.4,68.9,83.1,14.6,28.5,93.9,121.2,33.7,60.1,90.2,107.4,26.8,51.5,76.9,103.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,6.8,21.9,8.0,16.2,24.2,32.4,8.5,17.1,25.1,33.0,8.5,16.9,25.8,34.8,9.6,19.1,28.9,38.4,10.4,20.9,31.4,41.9,10.8,24.3,39.5,55.1,16.0,23.7,24.6,87.0,21.9,39.9,18.0,80.1,18.9,28.5,43.1,63.6,26.8,63.0,79.8,108.7,30.8,62.9,33.1,65.0,95.7,128.6,31.8,74.0,120.3,154.6,43.8,87.7,132.6,178.0,48.6,97.9,148.0,199.2,52.5,105.8,159.3,213.8,55.2,112.8,170.1,228.6,59.3,118.6,177.9,237.7
depreciation (unrecognized),6.8,0.0,8.0,8.2,8.0,8.2,8.5,8.6,8.0,7.9,8.5,8.4,8.9,9.0,9.6,9.6,9.8,9.5,10.4,10.5,10.5,10.5,10.8,13.5,15.2,15.6,16.0,23.7,24.6,22.7,21.9,18.0,18.0,19.4,18.9,14.1,14.6,17.6,31.3,31.7,26.4,29.3,30.6,0.0,31.3,32.0,30.4,32.7,30.9,38.7,40.3,42.3,43.5,43.7,44.9,46.0,48.6,49.3,50.0,51.3,52.5,53.4,53.5,54.5,55.2,57.6,57.3,58.6,59.3,59.3,59.3,59.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,37.1,38.5,0.0,0.0,0.0,40.6,40.4,40.5,40.9,41.9,41.5,42.0,42.3,39.6,39.8,39.6,39.4,39.6,39.4,38.5,38.8,40.6,38.5,40.8,0.0,0.0,44.5,0.0,0.0,41.4,0.0,43.3,38.8,43.5,38.9,38.8,35.3,31.4,31.8,34.3,34.8,37.7,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,31.7,30.0,28.3,29.4,30.5,32.0,31.0,26.2,25.3,24.9,24.9,28.6,30.5,29.7,29.9,30.6,27.8,28.4,28.3,28.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,72.2,-383.6,-43.7,-6.5,34.7,-26.6,-40.4,-13.6,12.3,8.1,-53.4,-67.5,-38.4,-18.4,-60.8,-95.8,-12.6,-2.2,-40.4,-58.2,-13.8,3.8,-51.1,-122.3,-57.7,-68.3,-523.4,-110.6,-38.2,-673.5,-45.0,-46.5,171.7,180.3,-53.4,-56.1,38.7,-546.4,-112.5,-119.9,76.1,106.6,-160.4,-812.0,176.5,163.3,26.9,-78.4,"-1,436.5","-1,367.2",-362.4,-401.7,36.1,51.4,-91.7,-261.1,-11.2,-40.7,-176.0,-189.9,96.0,113.0,85.2,76.7,59.2,71.5,87.4,49.8,114.1,169.6,168.6,165.9
free cash flow per share,2.23,-10.77,-1.23,-0.18,0.97,-0.71,-1.07,-0.36,0.33,0.21,-1.41,-1.78,-1.01,-0.48,-1.59,-2.41,-0.32,-0.06,-1.01,-1.46,-0.35,0.10,-1.28,-2.31,-0.96,-1.08,-7.90,-1.70,-0.59,-10.36,-0.69,-0.74,2.71,2.84,-0.83,-0.87,0.60,-6.81,-1.40,-1.49,0.94,1.32,-1.88,-8.56,1.59,1.47,0.24,-0.70,-12.85,-12.20,-3.03,-3.36,0.30,0.43,-0.76,-2.17,-0.09,-0.33,-1.42,-1.53,0.77,0.91,0.69,0.62,0.48,0.57,0.70,0.40,0.91,1.36,1.35,1.33
gross fixed assets,986.1,"1,002.4","1,016.7","1,033.3","1,042.1","1,051.9","1,062.6","1,074.5","1,069.3","1,054.8","1,067.5","1,082.1","1,089.1","1,102.8","1,124.1","1,147.4","1,178.9","1,203.8","1,215.9","1,233.6","1,242.4","1,254.5","1,263.3","1,950.9","1,960.5","1,997.1","2,881.9","2,926.6","2,939.2","2,962.8","2,228.7","2,244.5","2,263.8","2,277.9","2,301.1","1,808.6","1,808.1","3,786.0","3,819.1","3,582.2","3,910.6","3,941.9","4,013.1","4,106.5","4,163.5","4,232.1","4,302.8","4,367.7","4,942.6","5,017.6","5,097.8","5,204.6","5,264.6","5,439.1","5,636.8","5,887.9","6,081.5","6,203.8","6,318.2","6,431.7","6,524.8","6,624.7","6,712.9","6,791.9","6,868.9","6,915.9","6,993.6","7,078.3","7,126.4","7,185.4","7,242.8","7,299.6"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.9,29.1,22.9,93.3,135.7,66.5,27.9,95.4,101.7,83.7,28.5,83.9,131.1,37.4,68.1,156.8,203.3,85.4,67.6,397.2,225.0,81.8,82.4,173.8,146.5,127.3,128.9,129.5,185.3,148.3,155.7,137.4,214.7,157.7,164.2,217.9,157.9,139.8,156.6,195.1,189.1,202.9,147.3,205.8,200.2,192.2,187.0,226.2
gross profit margin,23.3,22.3,0.0,0.0,0.0,27.9,28.4,28.1,25.9,24.4,23.9,22.5,20.2,22.0,22.5,23.1,25.2,23.3,23.1,23.6,24.8,25.3,25.6,25.6,24.9,23.7,22.5,18.5,15.4,16.5,16.5,18.8,21.6,23.9,24.5,24.1,26.4,23.0,24.3,26.6,27.1,28.5,28.5,27.0,0.0,0.0,0.0,27.9,26.9,25.9,24.5,23.4,22.2,22.7,24.1,24.6,23.5,22.7,22.0,25.2,24.9,27.0,29.2,29.8,30.2,31.3,30.3,29.9,30.5,29.4,29.4,30.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,4638,None,None,None,9237,None,None,None,12816,None,None,None,12172,None,None,None,7692,None,None,None,6654,None,None,None,4814,None,None,None,18255,None,None,None,7372,None,None,None,25203,None,None,None,37857,None,5055,None,None,None,7162,None,None,None,27738,None,None,None,97865,None,None,None,122317,None,None,None,73418,None,None,None,250892,None,None,None,284754
income taxes,6.1,0.0,-3.2,3.4,10.3,0.5,-2.9,4.9,13.4,-0.5,-3.1,5.9,11.5,-1.9,-2.7,5.9,10.6,-5.8,-4.0,2.9,11.4,-3.3,-4.0,4.8,15.0,-5.2,-12.6,16.6,34.7,1.2,-16.6,12.1,31.3,-11.7,-3.9,11.2,28.9,-10.3,-2.5,24.8,45.4,1.3,-4.3,0.0,39.9,3.9,8.2,70.7,35.9,7.9,19.7,45.9,29.9,15.0,23.9,26.5,37.0,18.6,19.7,29.5,19.6,13.8,19.7,18.7,30.8,28.6,16.5,31.1,18.6,25.6,24.4,35.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.3,713.4,713.4,713.4,713.4,642.9,642.9,642.9,642.9,642.9,642.9,640.5,640.5,640.5,640.5,640.5,640.5,465.5,98.2,90.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.5,107.4,100.6,104.1,104.9,90.3,82.6,69.9,70.0,67.9,63.3,62.1,57.8,50.5,37.9,37.6,37.0,28.7,5.8,5.2,5.3,4.9,4.8,4.6,4.6,4.5,4.2,4.2,4.1,4.0,3.9,3.9,3.9,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.4
interest as % of invested capital,2.4,3.7,0.0,0.0,0.0,5.2,5.6,5.7,5.7,6.2,6.1,6.0,5.8,5.7,5.7,5.6,5.5,5.5,5.6,5.6,5.4,5.7,5.8,3.4,3.8,3.9,3.1,3.9,4.5,5.3,7.6,7.4,6.7,5.4,5.5,5.4,5.2,3.3,3.2,3.3,3.3,3.7,3.6,1.8,0.0,0.0,0.0,3.5,4.1,5.0,5.5,4.4,4.3,4.0,4.3,3.9,3.8,3.6,3.7,3.7,3.7,3.6,3.4,3.3,3.4,3.5,3.5,3.6,3.9,4.2,4.1,3.8
interest coverage (cont. operations),2.2,1.5,0.0,0.0,0.0,1.7,1.7,1.7,1.9,1.8,1.8,1.9,1.8,1.7,1.8,1.7,1.7,1.5,1.4,1.2,1.3,1.4,1.4,1.4,1.5,1.4,1.1,1.3,1.7,1.9,1.6,1.6,1.7,1.3,1.7,1.7,1.8,1.8,1.8,2.1,2.4,2.4,2.4,1.4,0.0,0.0,0.0,2.1,1.8,1.7,1.7,2.6,2.5,2.8,3.0,2.6,2.7,2.6,2.6,2.9,2.7,2.6,2.7,2.3,2.4,2.6,2.5,2.6,2.5,2.5,2.6,2.6
interest expense,8.1,0.0,9.9,10.3,9.9,10.9,11.5,11.5,11.4,10.9,10.7,11.1,10.8,10.5,10.8,11.5,11.4,10.8,11.1,11.5,11.4,11.6,10.8,15.7,17.3,17.3,18.7,32.7,31.5,30.1,29.5,24.3,24.3,23.1,23.6,23.1,22.2,14.7,34.0,32.6,31.1,30.2,30.6,0.0,35.2,31.8,33.2,35.0,42.2,63.0,56.9,47.9,52.2,51.1,50.7,49.1,50.7,50.6,53.2,52.9,48.4,48.4,50.2,49.8,50.9,55.4,55.2,55.1,55.6,54.9,54.9,53.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,14.8,23.6,40.9,39.0,19.0,23.6,33.1,24.7,5.8,27.0,43.2,33.8,14.1,21.5,36.1,37.7,17.6,26.2,38.6,36.4,25.7,29.4,40.2,70.4,26.7,60.3,143.3,150.7,41.6,106.5,173.7,170.4,84.8,103.0,139.2,107.3,24.9,208.7,263.8,257.8,114.2,200.3,266.2,267.1,179.6,264.0,292.4,295.7,166.3,216.9,229.8,241.1,174.5,256.4,278.6,263.6,172.9,385.5,344.1,337.9,206.6,254.1,235.7,290.0,146.4,240.6,193.4,226.9,144.2,174.0,181.8,204.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,4.7,6.3,0.0,0.0,3.9,4.9,6.9,4.8,1.0,4.4,6.8,5.0,2.0,3.0,5.1,5.4,2.7,3.9,5.7,5.8,4.2,4.9,6.6,10.4,3.5,7.2,16.1,12.0,2.3,5.5,8.9,9.8,6.3,8.0,11.0,8.7,2.0,17.6,20.0,17.4,6.6,11.1,14.8,33.6,0.0,0.0,16.9,14.6,9.2,10.6,9.8,10.3,6.8,9.8,10.8,10.1,6.2,13.1,11.2,11.0,7.4,10.1,10.2,13.3,6.5,10.1,8.0,9.1,5.8,6.9,6.8,7.7
inventory turnover,26.3,21.9,0.0,0.0,0.0,0.0,9.3,11.6,36.4,18.5,12.6,18.1,57.7,23.1,13.9,15.1,30.8,21.5,13.9,12.9,21.3,16.3,11.6,9.4,22.1,14.1,7.5,9.3,45.2,19.4,10.3,8.8,16.7,9.4,6.1,6.7,16.7,5.9,5.0,6.0,18.0,6.3,4.9,2.5,0.0,0.0,0.0,5.2,7.6,6.3,6.8,6.7,11.7,8.5,7.7,7.8,12.3,7.1,7.7,7.6,11.1,5.8,5.6,4.9,8.9,6.6,7.9,6.8,11.8,8.6,10.0,8.6
invested capital,691.6,688.0,681.7,688.2,704.2,788.2,762.4,771.6,791.1,731.3,729.8,739.1,756.1,753.7,754.8,784.9,803.8,803.2,802.2,807.2,824.4,792.0,785.1,"1,463.5","1,465.3","1,569.6","2,237.7","2,190.3","2,222.2","2,151.5","1,620.3","1,567.6","1,608.7","1,867.6","1,729.0","1,752.9","1,784.7","2,532.1","2,959.9","3,180.9","3,434.8","3,416.6","3,412.9","3,567.9","4,095.8","4,110.4","4,012.5","3,903.2","3,461.3","3,471.9","3,561.1","4,740.1","5,140.0","5,165.6","4,747.6","5,166.1","5,285.7","5,632.8","5,573.3","5,625.4","5,555.9","5,678.7","5,841.8","5,891.2","5,949.2","5,888.0","6,015.0","6,047.9","5,636.9","5,310.8","5,327.3","5,800.0"
issuance of capital stock,0.0,0.1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,1.0,2.4,3.0,296.7,0.9,231.1,231.9,234.1,88.7,232.8,3.4,435.7,441.0,454.0,5.3,6.3,133.5,134.2,1.6,3.3,3.6,3.7,102.7,103.8,104.0,104.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
