,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
long-term debt per share,6.03,0.00,4.91,0.00,5.07,0.00,5.71,0.00,4.74,0.00,4.67,0.00,3.49,0.00,3.99,0.00,3.00,0.00,4.17,0.00,4.09,0.00,4.11,0.00,3.64,0.00,3.94,0.00,2.82,0.00,3.70,0.00,2.61,0.00,4.80,0.00,3.68,4.94,3.86,3.71,3.62,3.75,3.74,3.98,3.98
marketable securities,65.0,0.0,0.0,0.0,136.0,0.0,6.0,0.0,4.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,57.0,0.0,147.0,0.0,94.0,0.0,135.0,0.0,42.0,0.0,83.0,98.7,101.9,7.5,27.8,12.9,14.0,12.6,9.7
minority interest,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,10.0,0.0,171.0,0.0,247.0,0.0,245.0,0.0,256.0,0.0,289.0,0.0,309.0,0.0,349.0,0.0,348.0,0.0,374.0,0.0,408.0,0.0,261.0,0.0,291.0,0.0,320.0,0.0,329.0,0.0,353.0,0.0,355.0,0.0,381.0,0.0,399.0,429.3,470.5,487.7,103.4,53.0,29.5,26.7,38.8
net cash from continuing operations,283.0,0.0,-408.0,0.0,229.0,0.0,-264.0,0.0,714.0,0.0,-296.0,0.0,546.0,0.0,-549.0,0.0,408.0,0.0,-459.0,0.0,782.0,0.0,-417.0,0.0,"1,220.0",0.0,-227.0,0.0,893.0,0.0,-574.0,0.0,"1,016.0",0.0,-472.0,0.0,968.0,-380.0,"1,324.3",-162.6,"1,552.7",-196.1,"1,353.9",-351.8,"1,254.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,654.0,0.0,687.0,0.0,783.0,0.0,787.0,0.0,789.0,0.0,809.0,0.0,811.0,0.0,824.0,0.0,835.0,0.0,844.0,0.0,907.0,0.0,642.0,0.0,661.0,0.0,671.0,0.0,682.0,0.0,687.0,0.0,705.0,0.0,696.0,0.0,616.0,635.0,627.4,531.4,564.9,567.4,594.6,598.4,528.4
net income (continuing operations),0.0,70.0,67.0,68.0,70.0,-97.0,-97.0,-191.0,-184.0,-40.0,-169.0,-43.0,-49.0,-126.0,-132.0,178.0,185.0,-113.0,-113.0,198.0,198.0,35.0,33.0,261.0,261.0,15.0,6.0,423.0,391.0,29.0,40.0,269.0,0.0,26.0,26.0,317.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,269.0,17.0,-34.0,0.0,0.0,0.0,27.0,0.0,-122.0,96.0,0.0,-87.0,-87.0,-2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,67.0,0.0,0.0,0.0,-97.0,0.0,0.0,0.0,-169.0,0.0,-49.0,0.0,-132.0,0.0,0.0,0.0,-113.0,0.0,198.0,0.0,33.0,0.0,261.0,0.0,6.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income/loss,485.0,0.0,133.0,0.0,315.0,0.0,-174.0,0.0,-82.0,0.0,-170.0,0.0,230.0,0.0,-182.0,0.0,403.0,0.0,-142.0,0.0,443.0,0.0,619.0,0.0,"1,108.0",0.0,31.0,0.0,919.0,0.0,80.0,0.0,615.0,0.0,-98.0,0.0,470.0,72.4,747.1,156.5,"2,006.4",94.8,"1,484.3",66.0,0.0
net profit margin,9.0,0.0,0.0,0.0,4.6,1.8,-0.9,-5.0,-9.2,-8.0,-9.1,-6.9,-2.6,-6.2,-5.6,-2.0,1.4,1.6,1.9,2.0,2.2,7.9,13.5,14.9,15.7,11.4,7.0,8.9,10.8,10.9,9.8,8.8,6.8,3.7,3.9,3.0,6.1,0.0,8.2,0.0,23.0,0.0,16.3,0.0,6.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,0.0,662.0,0.0,723.0,0.0,817.0,0.0,709.0,0.0,651.0,0.0,636.0,0.0,541.0,686.0,625.8,713.5,426.0,427.5,445.6,444.5,370.1
normalized income,0.0,0.0,67.0,0.0,0.0,0.0,-97.0,0.0,0.0,0.0,-160.0,0.0,-49.0,0.0,-132.0,0.0,0.0,0.0,-113.0,0.0,198.0,0.0,33.0,0.0,261.0,0.0,6.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income per employee,20317,None,None,None,-4051,None,None,None,-19602,None,None,None,-5896,None,None,None,3175,None,None,None,5062,None,None,None,18259,None,None,None,24635,None,None,None,18873,None,None,None,16508,None,20102,None,22269,None,35748,None,7708
normalized net profit margin,9.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.2,0.0,0.0,0.0,8.3,0.0,0.0,0.0,10.4,0.0,0.0,0.0,7.5,0.0,0.0,0.0,7.9,0.0,8.2,0.0,9.3,0.0,16.3,0.0,4.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,210,None,None,None,215,None,None,None,164,None,None,None,157,None,None,None,153,None,None,None,118,None,None,None,78,None,None,None,82,None,None,None,91,None,70,None,69,None,63,None,53
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-115.0,0.0,-12.0,0.0,-295.0,0.0,24.0,0.0,100.0,0.0,49.0,0.0,82.0,0.0,8.0,0.0,0.0,0.0,-9.0,0.0,-19.0,0.0,-605.0,0.0,-177.0,0.0,-72.0,0.0,-674.0,0.0,-574.0,0.0,-171.0,0.0,-179.0,0.0,146.0,21.4,-496.4,-6.0,-381.2,-88.4,96.3,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,0.0,0.0,0.0,-71.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,6.0,0.0,5.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,360.0,0.0,807.0,0.0,733.0,0.0,817.0,0.0,787.0,0.0,877.0,0.0,893.0,0.0,"1,051.0",0.0,"1,012.0","1,108.7","1,051.0","1,074.8",998.6,"1,051.2","1,009.2","1,083.8","1,213.6"
other current liabilities,"1,564.0",0.0,"2,056.0",0.0,734.0,0.0,0.0,0.0,454.0,0.0,"1,524.0",0.0,379.0,0.0,0.0,0.0,474.0,0.0,"1,742.0",0.0,588.0,0.0,215.0,0.0,282.0,0.0,253.0,0.0,395.0,0.0,151.0,0.0,442.0,0.0,241.0,0.0,524.0,297.7,297.5,299.5,359.6,416.3,406.8,353.4,531.7
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,164.0",0.0,0.0,0.0,0.0,0.0,"-1,159.0",0.0,"1,791.0",0.0,"-1,020.0",0.0,"2,089.0",0.0,0.0,"2,569.5",367.1,"2,701.9",620.4,0.0,565.1,0.0,206.8
"other financing charges, net",2.0,0.0,-100.0,0.0,-200.0,0.0,-175.0,0.0,-332.0,0.0,-199.0,0.0,-42.0,0.0,-111.0,0.0,-84.0,0.0,-157.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.0,0.0,-16.0,0.0,-50.0,0.0,10.0,0.0,-41.0,-21.4,-21.0,93.3,61.7,-167.2,-164.6,1.6,-8.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,787.0,0.0,0.0,0.0,"1,575.0",0.0,0.0,0.0,"1,697.0",0.0,0.0,0.0,"1,850.0",0.0,0.0,0.0,"1,865.0",0.0,0.0,0.0,"1,710.0",0.0,0.0,0.0,"1,906.0",0.0,0.0,0.0,"1,901.0",0.0,0.0,635.0,0.0,531.4,0.0,567.4,0.0,598.4,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,171.0,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",86.0,0.0,602.0,0.0,776.0,0.0,23.0,0.0,-1.0,0.0,-170.0,0.0,-64.0,0.0,0.0,0.0,48.0,0.0,68.0,0.0,-17.0,0.0,14.0,0.0,-260.0,0.0,50.0,0.0,127.0,0.0,16.0,0.0,93.0,0.0,22.0,0.0,49.0,16.5,40.4,21.1,50.9,12.9,62.1,15.7,79.2
other non-cash items,-377.0,0.0,-239.0,0.0,27.0,0.0,8.0,0.0,0.0,0.0,-6.0,0.0,-346.0,0.0,-88.0,0.0,-309.0,0.0,15.0,0.0,-234.0,0.0,-136.0,0.0,-286.0,0.0,22.0,0.0,49.0,0.0,0.0,0.0,20.0,0.0,32.0,0.0,201.0,-54.3,182.7,-52.7,"-1,378.3",9.6,-934.7,-120.9,"1,254.0"
other non-current assets,538.0,0.0,728.0,0.0,"1,781.0",0.0,"1,582.0",0.0,"1,433.0",0.0,297.0,0.0,317.0,0.0,245.0,0.0,257.0,0.0,173.0,0.0,125.0,0.0,397.0,0.0,415.0,0.0,388.0,0.0,962.0,0.0,612.0,0.0,800.0,0.0,536.0,0.0,681.0,551.1,511.0,"1,604.6",605.0,654.2,638.1,901.6,"2,377.1"
other non-current liabilities,368.0,0.0,411.0,0.0,435.0,0.0,413.0,0.0,427.0,0.0,329.0,0.0,358.0,0.0,313.0,0.0,348.0,0.0,433.0,0.0,347.0,0.0,"1,100.0",0.0,"1,020.0",0.0,796.0,0.0,952.0,0.0,618.0,0.0,703.0,0.0,648.0,0.0,635.0,761.6,"1,041.3","1,193.7",682.2,729.7,944.0,812.1,"1,422.1"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-215.0,0.0,-132.0,0.0,-214.0,0.0,-134.0,0.0,-230.0,0.0,-165.0,0.0,-292.0,0.0,-187.0,0.0,-335.0,0.0,-219.0,0.0,-374.0,0.0,-224.0,0.0,-382.0,0.0,-251.0,0.0,-431.0,0.0,-301.0,0.0,-472.0,0.0,-325.0,0.0,-374.0,-302.7,-473.8,-292.0,-450.7,-331.1,-495.3,-355.0,-562.4
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,342,None,252,None,215,None,61,None,39,None,38,None,46,None,49,None,84,None,148,175,119,None,61,None,22,None,35,None,122
post-tax profit margin,9.0,0.0,0.0,0.0,4.6,1.8,-0.9,-5.0,-9.2,-8.0,-9.1,-6.9,-2.6,-6.2,-5.6,-2.0,1.4,1.6,1.9,2.0,2.2,4.2,6.2,7.2,8.3,7.9,7.2,9.3,10.4,10.6,11.0,8.8,7.5,5.5,5.1,5.7,7.9,0.0,8.2,0.0,9.3,0.0,16.3,0.0,5.7
pre-tax profit margin,14.6,0.0,0.0,0.0,7.3,0.0,0.0,0.0,-10.4,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,3.7,0.0,0.0,0.0,4.4,0.0,0.0,0.0,11.9,0.0,0.0,0.0,11.3,0.0,0.0,0.0,11.3,0.0,0.0,0.0,12.1,0.0,11.7,0.0,11.8,0.0,19.7,0.0,8.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9
price/cash flow ratio,22.6,0.0,0.0,0.0,26.8,0.0,0.0,0.0,-76.8,0.0,0.0,0.0,15.3,0.0,0.0,0.0,11.9,0.0,0.0,0.0,12.3,0.0,0.0,0.0,5.9,0.0,0.0,0.0,7.8,0.0,0.0,0.0,9.5,0.0,0.0,0.0,10.7,0.0,10.4,0.0,5.4,0.0,8.2,0.0,30.1
price/equity ratio,8.77,0.00,6.57,0.00,3.11,0.00,2.39,0.00,1.88,0.00,1.55,0.00,1.39,0.00,1.50,0.00,1.71,0.00,2.02,0.00,1.96,0.00,1.68,0.00,1.56,0.00,1.79,0.00,1.77,0.00,1.99,0.00,1.57,0.00,1.40,0.00,1.10,1.24,1.66,1.62,1.51,1.86,1.67,1.79,1.74
price/free cash flow ratio,-31.8,0.0,-11.9,0.0,-5.0,0.0,-23.7,0.0,49.1,0.0,-13.2,0.0,-85.0,0.0,-7.9,0.0,-31.1,0.0,-12.4,0.0,93.5,0.0,-12.2,0.0,34.9,0.0,-10.3,0.0,-28.5,0.0,-18.5,0.0,55.7,0.0,-7.0,0.0,95.4,-8.4,36.8,-14.0,11.0,-12.9,235.9,-15.3,-20.1
price/revenue ratio,3.47,0.00,0.00,0.00,3.25,2.30,2.16,1.41,1.60,1.68,1.29,1.04,1.08,1.00,1.22,1.16,1.25,1.26,1.34,1.12,1.30,1.30,1.26,1.28,1.36,1.54,1.45,1.50,1.49,1.72,1.68,1.49,1.40,1.80,1.55,1.35,1.09,0.00,1.28,0.00,1.48,0.00,1.69,0.00,1.95
price/tangible book ratio,-10.17,0.00,-10.13,0.00,-26.18,0.00,-15.48,0.00,-10.07,0.00,-12.67,0.00,-17.00,0.00,-9.60,0.00,-16.49,0.00,-12.24,0.00,-17.62,0.00,-14.85,0.00,-19.15,0.00,-10.19,0.00,-58.08,0.00,-24.06,0.00,-48.30,0.00,-8.06,0.00,-8.67,-5.52,-9.21,-8.38,122.23,-16.97,-24.83,-20.68,-18.61
purchase of  short-term investments,-39.0,0.0,-136.0,0.0,0.0,0.0,-6.0,0.0,-51.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,-207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,-197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-11.5,-16.2,-4.5,-10.8,-8.0,-18.6,-12.6,-30.7
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,2,4,2,4,2,4,2,4
quick ratio,1.0,0.0,0.7,0.0,1.1,0.0,1.3,0.0,1.0,0.0,1.5,0.0,1.0,0.0,1.2,0.0,0.9,0.0,1.2,0.0,1.2,0.0,1.4,0.0,1.4,0.0,1.0,0.0,0.9,0.0,1.0,0.0,0.9,0.0,1.1,0.0,1.0,1.3,1.2,0.8,1.4,1.1,1.3,1.2,1.0
receivables,"1,829.0",0.0,"1,870.0",0.0,"1,820.0",0.0,"1,718.0",0.0,"1,463.0",0.0,"1,643.0",0.0,"1,352.0",0.0,"2,052.0",0.0,"1,603.0",0.0,"2,197.0",0.0,"1,666.0",0.0,"1,794.0",0.0,"1,708.0",0.0,"1,804.0",0.0,"1,800.0",0.0,"1,976.0",0.0,"1,783.0",0.0,"2,057.0",0.0,"1,863.0","2,028.3","2,076.2","1,866.5","2,063.5","2,004.3","2,151.9","2,076.5","1,627.3"
receivables as % of revenue,34.0,0.0,0.0,0.0,31.4,0.0,27.5,0.0,23.8,0.0,25.6,0.0,19.4,0.0,32.7,0.0,22.2,0.0,29.7,0.0,22.2,0.0,23.8,0.0,24.2,0.0,24.0,0.0,22.2,0.0,24.7,0.0,21.6,0.0,32.6,0.0,26.6,0.0,22.8,0.0,23.6,0.0,23.6,0.0,19.9
receivables per day sales,122.30,0.00,0.00,0.00,113.12,0.00,98.94,0.00,85.61,0.00,92.03,0.00,69.91,0.00,117.82,0.00,79.94,0.00,106.87,0.00,79.82,0.00,85.62,0.00,87.27,0.00,86.28,0.00,79.97,0.00,88.79,0.00,77.69,0.00,117.52,0.00,95.77,0.00,82.19,0.00,84.99,0.00,85.12,0.00,71.66
receivables turnover,0.0,0.0,0.0,0.0,3.2,0.0,3.5,0.0,3.7,0.0,3.8,0.0,4.9,0.0,3.4,0.0,4.9,0.0,3.5,0.0,4.6,0.0,3.8,0.0,4.2,0.0,4.2,0.0,4.6,0.0,4.2,0.0,4.6,0.0,3.1,0.0,3.8,0.0,4.6,0.0,4.2,0.0,4.3,0.0,4.3
repayment of long-term debt,"-1,815.0",0.0,"-1,032.0",0.0,"-1,114.0",0.0,-158.0,0.0,-769.0,0.0,-329.0,0.0,"-1,105.0",0.0,-12.0,0.0,-284.0,0.0,-83.0,0.0,"-1,005.0",0.0,-20.0,0.0,-141.0,0.0,-24.0,0.0,-290.0,0.0,-787.0,0.0,-780.0,0.0,-201.0,0.0,-404.0,-352.0,-557.9,-4.5,-24.7,-504.7,-506.1,-7.9,-12.9
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-19.0,0.0,-20.0,0.0,-36.0,0.0,-50.0,0.0,-71.0,0.0,-102.0,0.0,-143.0,0.0,-40.0,0.0,-68.0,-29.6,-53.4,-58.7,-118.8,-19.3,-93.2,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,052.0",0.0,"1,366.0",0.0,"2,101.0",0.0,"1,939.0",0.0,"1,353.0",0.0,"1,300.0",0.0,"1,085.0",0.0,680.0,0.0,503.0,0.0,-7.0,0.0,-136.0,0.0,467.0,0.0,"1,524.0",0.0,"1,128.0",0.0,"3,071.0",0.0,0.0,0.0,"3,422.0",0.0,0.0,0.0,"2,444.0",0.0,"2,634.1",0.0,"3,929.5","4,162.9","4,626.8","4,955.5","4,689.6"
revenue per $  plant (net),8.23,0.00,0.00,0.00,7.40,0.00,7.94,0.00,7.80,0.00,7.94,0.00,8.58,0.00,7.61,0.00,8.65,0.00,8.77,0.00,8.28,0.00,11.75,0.00,10.66,0.00,11.22,0.00,11.88,0.00,11.66,0.00,11.72,0.00,9.05,0.00,11.37,0.00,14.49,0.00,15.47,0.00,15.31,0.00,15.47
revenue per $ cash,11.58,0.00,0.00,0.00,9.12,0.00,7.57,0.00,10.76,0.00,7.74,0.00,7.51,0.00,16.54,0.00,7.22,0.00,5.33,0.00,6.39,0.00,5.21,0.00,4.54,0.00,6.27,0.00,6.99,0.00,10.42,0.00,7.43,0.00,7.06,0.00,7.02,0.00,7.50,0.00,3.26,0.00,4.28,0.00,4.76
revenue per $ common equity,2.52,0.00,0.00,0.00,0.96,0.00,1.10,0.00,1.18,0.00,1.20,0.00,1.29,0.00,1.23,0.00,1.37,0.00,1.51,0.00,1.51,0.00,1.34,0.00,1.15,0.00,1.24,0.00,1.19,0.00,1.19,0.00,1.13,0.00,0.90,0.00,1.01,0.00,1.29,0.00,1.02,0.00,0.99,0.00,0.89
revenue per $ invested capital,0.92,0.00,0.00,0.00,0.57,0.00,0.61,0.00,0.68,0.00,0.71,0.00,0.85,0.00,0.76,0.00,0.94,0.00,0.90,0.00,0.91,0.00,0.85,0.00,0.78,0.00,0.82,0.00,0.89,0.00,0.83,0.00,0.88,0.00,0.58,0.00,0.71,0.00,0.90,0.00,0.76,0.00,0.74,0.00,0.66
revenue per share,8.79,0.00,0.00,0.00,7.26,7.64,7.87,7.90,7.68,7.95,8.03,7.91,8.68,7.83,7.87,8.24,9.00,9.11,9.30,9.68,9.35,9.42,9.46,9.20,8.76,9.00,9.43,9.47,10.16,9.95,10.05,10.41,10.38,7.53,7.91,8.07,8.77,0.00,11.22,0.00,10.75,0.00,11.16,0.00,10.01
revenue/assets,0.6,0.0,0.0,0.0,0.4,0.0,0.5,0.0,0.5,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.7,0.0,0.6,0.0,0.5,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.4,0.0,0.5,0.0,0.6,0.0,0.5,0.0,0.5,0.0,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,116.4,0.0,0.0
sale of short-term investments,"1,008.0",0.0,5.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,4.82,0.00,0.00,0.00,4.68,0.00,4.56,0.00,4.98,0.00,4.95,0.00,5.89,0.00,4.78,0.00,5.93,0.00,5.28,0.00,5.80,0.00,10.52,0.00,10.98,0.00,8.81,0.00,11.69,0.00,9.14,0.00,11.30,0.00,6.50,0.00,9.61,0.00,12.64,0.00,13.20,0.00,14.40,0.00,19.38
