,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,047.0","5,079.0",0.0,0.0,0.0,"5,266.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,307.0","5,312.0","5,292.0","5,296.0","5,359.0","5,400.0","5,406.0","5,411.0","5,444.0","5,493.0","5,462.0","5,471.0","5,524.0","5,575.0","5,632.0","5,675.0","5,667.0","5,703.0","5,726.0","5,771.0","5,793.0","6,104.0","6,215.0","6,234.0","6,237.0","6,259.0","6,291.0","6,399.0"
cost of sales,13.0,30.3,27.0,25.7,25.5,63.6,65.1,66.9,69.6,127.7,186.5,182.2,187.7,275.7,388.9,375.4,397.5,437.8,"1,821.9","1,938.6","1,674.4","1,868.1","2,584.3","2,158.7","1,955.7","1,949.1","1,871.0","1,762.0","1,646.0","1,732.0","1,693.0","1,595.0","1,565.0","1,689.0","1,746.0","1,743.0","1,793.0","1,887.0","1,920.0","1,917.0","1,920.0","2,040.0","2,151.0","2,117.0","2,044.0","2,173.0","2,202.0","2,212.0","2,100.0","2,199.0","2,181.0","2,107.0","2,034.0","2,092.0","2,143.0","2,133.0","2,092.0","2,181.0","2,221.0","1,972.0","1,725.0","1,786.0","1,856.0","1,874.0","1,881.0","1,996.0","2,006.0","1,941.0","1,995.0","2,140.0","2,261.0","2,145.0","2,166.0","2,260.0","2,229.0","2,224.0","2,209.0"
cost of sales with depreciation,13.0,30.3,27.0,25.7,25.5,63.6,65.1,66.9,69.6,127.7,186.5,182.2,187.7,275.7,388.9,375.4,397.5,437.8,"1,821.9","1,938.6","1,674.4","1,868.1","2,584.3","2,158.7","1,955.7","1,949.1","1,871.0","1,762.0","1,646.0","1,732.0","1,693.0","1,595.0","1,565.0","1,689.0","1,746.0","1,743.0","1,793.0","1,887.0","1,920.0","1,917.0","1,920.0","2,040.0","2,151.0","2,117.0","2,044.0","2,173.0","2,202.0","2,212.0","2,100.0","2,199.0","2,181.0","2,107.0","2,034.0","2,092.0","2,143.0","2,133.0","2,092.0","2,181.0","2,221.0","1,972.0","1,725.0","1,786.0","1,856.0","1,874.0","1,881.0","1,996.0","2,006.0","1,941.0","1,995.0","2,140.0","2,261.0","2,145.0","2,166.0","2,260.0","2,229.0","2,224.0","2,209.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-169.0,-126.0,-166.0,-154.0,-153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,156.0,0.0,0.0,240.0,218.0,223.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.47,1.52,1.32,1.64,1.90,2.48,1.94,1.82,2.00,2.36,2.35,2.44,2.55,3.25,3.27,3.01,3.08,3.47,6.91,6.38,6.53,5.61,7.65,9.92,9.39,6.96,4.99,3.95,4.93,4.32,4.07,4.97,4.15,5.10,5.06,4.54,4.79,5.38,4.83,4.49,5.41,5.38,5.77,4.94,4.72,5.02,5.25,6.25,6.20,6.61,6.74,5.96,5.32,5.51,5.61,4.96,5.21,4.92,5.29,4.75,5.50,4.91,5.12,6.19,5.62,6.59,5.40,5.22,5.37,5.03,5.24,5.17,4.94,5.30,5.73,5.22,5.35
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,299.0,424.0,426.0,425.0,419.0,439.0,551.0,557.0,562.0,417.0,421.0,419.0,415.0,419.0,58.0,55.0,55.0,53.0,94.0,91.0,88.0,89.0,82.0,84.0,80.0,73.0,51.0,46.0,43.0,41.0,39.0,67.0,85.0,56.0,116.0,105.0,113.0,62.0,40.0,44.0,39.0,43.0,78.0,70.0,73.0,79.0,76.0,84.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.51,1.23,1.43,1.26,1.05,2.39,1.82,1.60,1.52,1.35,2.24,2.29,2.09,2.41,2.53,2.61,2.27,2.57,7.47,7.06,7.50,6.12,9.38,11.94,11.07,8.53,6.33,4.72,5.16,5.10,4.91,5.92,5.02,5.73,5.97,5.34,5.25,5.30,5.32,5.78,5.70,6.17,6.29,5.62,5.31,4.89,4.84,5.90,5.68,5.99,6.28,6.12,5.72,5.19,5.37,5.19,5.27,5.26,6.13,6.18,5.26,4.54,5.72,5.97,5.52,5.97,4.86,5.23,4.98,4.86,5.48,6.66,6.58,6.88,6.87,6.54,6.83
current ratio,1.0,1.2,0.9,1.3,1.8,1.0,1.1,1.1,1.3,1.8,1.1,1.1,1.2,1.3,1.3,1.2,1.4,1.3,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,1.0,0.8,0.8,0.8,0.8,0.9,0.8,0.9,0.9,1.0,0.9,0.8,0.9,0.9,0.9,0.9,0.9,1.0,1.1,1.1,1.1,1.1,1.1,1.0,0.9,1.1,1.0,1.0,1.0,0.9,0.9,0.8,1.0,1.1,0.9,1.0,1.0,1.1,1.1,1.0,1.1,1.0,1.0,0.8,0.7,0.8,0.8,0.8,0.8
decrease (increase) in other current liabilities,0.1,0.6,1.3,0.1,0.3,0.0,0.0,-84.0,0.0,0.0,0.0,-26.8,0.0,0.0,0.0,17.8,0.0,-35.5,13.3,-16.7,-322.8,-261.9,-242.6,-303.2,16.7,-27.7,16.3,-60.0,-17.0,-7.0,-26.0,-20.0,33.0,30.0,28.0,29.0,16.0,23.0,15.0,-50.0,5.0,15.0,-3.0,3.0,4.0,9.0,7.0,17.0,28.0,53.0,10.0,24.0,-4.0,-30.0,-39.0,-19.0,-11.0,-8.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-5.0,-9.0,13.0,7.0,6.0,5.0,4.0,5.0,2.0,-113.0,-37.0,-15.0,-64.0,-42.0,16.0,39.0,-12.0,-61.0,9.0,-1.0,-58.0,-104.0,3.0,69.0,53.0,20.0,-21.0
decrease (increase) in payables,1.6,2.2,0.4,-3.1,-5.5,0.0,0.0,-15.3,0.0,0.0,0.0,61.2,0.0,0.0,0.0,-117.9,0.0,-230.8,-136.1,-140.6,-48.4,-350.3,-285.9,-492.0,-182.0,-259.6,-365.3,-301.0,-191.0,-179.0,-153.0,-87.0,-146.0,-152.0,-59.0,-359.0,-86.0,-37.0,-467.0,-415.0,-78.0,-25.0,26.0,-43.0,-67.0,-229.0,-250.0,-187.0,-89.0,-151.0,25.0,-45.0,-32.0,-48.0,27.0,-51.0,-22.0,-39.0,12.0,-183.0,-40.0,-16.0,2.0,51.0,-24.0,-98.0,-62.0,-57.0,40.0,25.0,96.0,65.0,-99.0,5.0,7.0,-57.0,-24.0
deferred income taxes,0.2,0.2,2.0,0.2,0.5,0.0,0.0,-15.6,0.0,0.0,0.0,2.9,0.0,31.1,35.7,72.8,23.3,43.0,99.5,-450.2,132.0,247.0,110.9,317.8,38.8,79.8,182.1,65.0,56.0,101.0,39.0,131.0,34.0,110.0,107.0,319.0,43.0,69.0,246.0,363.0,39.0,90.0,110.0,156.0,9.0,-40.0,-19.0,-61.0,6.0,3.0,-46.0,-23.0,3.0,-38.0,53.0,70.0,17.0,45.0,83.0,150.0,-10.0,-35.0,-10.0,-94.0,1.0,25.0,95.0,154.0,-3.0,39.0,48.0,198.0,3.0,8.0,12.0,67.0,-25.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,382.0,383.0,374.0,383.0,398.0,407.0,414.0,415.0,415.0,419.0,429.0,427.0,442.0,452.0,463.0,463.0,473.0,469.0,483.0,482.0,462.0,443.0,455.0,442.0,451.0,450.0,462.0,453.0,469.0,454.0,451.0,431.0,455.0,447.0,457.0,450.0,459.0,446.0,460.0,458.0,465.0,473.0,470.0,465.0,469.0,459.0,465.0,466.0
depreciation,2.8,9.0,14.0,18.8,5.4,27.2,41.8,56.4,14.9,44.8,111.2,153.2,45.6,108.2,219.3,303.2,86.1,185.7,"1,107.1","1,498.7",350.3,740.7,"1,202.7","1,614.2",350.4,712.7,"1,079.3","1,429.0",335.0,676.0,"1,028.0","1,371.0",294.0,607.0,918.0,"1,222.0",302.0,627.0,952.0,"1,265.0",325.0,673.0,"1,018.0","1,336.0",321.0,667.0,"1,036.0","1,361.0",328.0,673.0,"1,013.0","1,334.0",310.0,632.0,963.0,"1,259.0",297.0,615.0,941.0,"1,238.0",289.0,591.0,892.0,"1,166.0",291.0,600.0,917.0,"1,194.0",299.0,618.0,935.0,"1,229.0",317.0,640.0,971.0,"1,297.0",323.0
depreciation (unrecognized),2.8,4.6,5.0,4.8,5.4,14.2,14.6,14.6,14.9,22.9,41.4,42.0,45.6,62.6,87.7,83.9,86.1,99.6,374.0,391.6,350.3,384.3,453.0,411.5,350.4,362.3,366.6,350.0,335.0,341.0,352.0,343.0,294.0,313.0,311.0,304.0,302.0,325.0,325.0,313.0,325.0,348.0,345.0,318.0,321.0,346.0,369.0,325.0,328.0,345.0,340.0,321.0,310.0,322.0,331.0,296.0,297.0,318.0,326.0,297.0,289.0,302.0,301.0,274.0,291.0,309.0,317.0,277.0,299.0,319.0,317.0,294.0,317.0,323.0,331.0,326.0,323.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-24.0,-27.0,-28.0,-26.0,-26.0,-27.0,-28.0,-8.0,10.0,-20.0,-18.0,-24.0,-22.0,1.0,10.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-21.0,-4.0,-9.0,-7.0,-11.0,-7.0,-11.0,-17.0,-11.0,-8.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-0.1,0.0,-0.2,0.0,0.2,1.7,-5.8,-1.8,1.9,2.0,-4.4,-2.5,-4.0,-4.9,-5.0,0.0,-1.0,-2.0,-2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,-2.0,0.0,1.0,2.0,1.0,3.0,3.0,-1.0,0.0,0.0,-1.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,-4.0,-1.0,0.0,3.0,5.0,1.0,-1.0,1.0,3.0,2.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,-2.0
effective tax rate,35.9,35.2,36.4,36.3,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,41.7,41.2,41.0,40.7,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,35.9,34.8,35.5,37.7,33.8,33.8,33.3,33.8,35.8,34.1,31.4,24.0,20.3,20.7,0.0,0.0,0.0,0.0,14.4,19.3,21.4,21.2,27.8,30.2,30.9,32.8,35.2,36.1,37.2,37.0,37.1,35.0,28.0,28.1,30.2,31.8,38.6,38.5,35.7,34.4,33.6,33.0,32.9,33.9,34.0,34.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-4.1,-9.7,-32.0,-22.0,-9.3,-42.5,-132.7,-120.1,-0.3,-24.6,-63.2,-143.2,-66.6,-125.6,-83.7,"-1,802.5",-934.9,"-1,437.7","-1,377.3","-2,189.5",-187.8,-473.8,-766.3,-932.6,312.6,369.2,532.1,575.0,234.0,327.0,570.0,905.0,208.0,268.0,488.0,698.0,132.0,400.0,244.0,383.0,107.0,177.0,345.0,398.0,119.0,283.0,492.0,620.0,263.0,386.0,847.0,943.0,207.0,297.0,900.0,921.0,160.0,290.0,578.0,655.0,26.0,130.0,249.0,311.0,31.0,-36.0,125.0,159.0,28.0,-7.0,-306.0,-382.0,-200.0,-72.0,-149.0,-125.0,-2.0
free cash flow per share,-0.35,-0.45,-1.42,-0.97,-0.41,-0.84,-2.47,-1.82,0.00,-0.27,-0.46,-1.03,-0.43,-0.78,-0.39,-8.28,-4.25,-6.43,-2.37,-3.60,-0.35,-0.76,-1.22,-1.49,0.50,0.59,0.86,0.92,0.37,0.52,0.91,1.44,0.34,0.44,0.80,1.17,0.22,0.68,0.42,0.66,0.18,0.31,0.60,0.70,0.21,0.50,0.89,1.12,0.48,0.71,1.58,1.77,0.40,0.57,1.77,1.84,0.32,0.59,1.18,1.33,0.05,0.26,0.51,0.64,0.06,-0.08,0.26,0.33,0.06,-0.01,-0.66,-0.83,-0.43,-0.16,-0.32,-0.27,0.00
gross fixed assets,132.7,185.8,188.4,210.7,198.6,741.9,771.7,828.3,834.9,"1,116.0","1,896.8","2,383.2","2,833.1","3,490.4","4,423.6","4,844.0","5,547.3","6,119.4","16,853.6","18,235.8","18,424.7","18,706.7","16,988.0","16,469.3","16,516.9","16,763.2","16,985.9","16,985.0","16,808.0","16,887.0","17,027.0","17,935.0","17,876.0","18,063.0","18,898.0","19,110.0","19,582.0","19,928.0","20,164.0","20,964.0","21,091.0","21,371.0","21,740.0","22,303.0","22,357.0","22,206.0","22,265.0","22,508.0","22,534.0","22,685.0","22,890.0","23,172.0","23,238.0","23,528.0","23,885.0","24,195.0","24,273.0","24,426.0","24,576.0","24,675.0","24,646.0","24,943.0","25,285.0","25,535.0","25,714.0","25,894.0","26,204.0","26,558.0","26,568.0","26,876.0","27,018.0","27,550.0","27,844.0","28,095.0","28,523.0","28,763.0","28,833.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,261.6","1,316.6","1,253.6","1,122.0","1,073.0","1,183.0","1,204.0","1,196.0","1,044.0","1,136.0","1,150.0","1,069.0",923.0,"1,028.0","1,055.0","1,051.0",976.0,"1,098.0","1,123.0","1,091.0",994.0,"1,116.0","1,173.0","1,160.0","1,129.0","1,211.0","1,260.0","1,176.0","1,154.0","1,266.0","1,260.0","1,228.0","1,174.0","1,308.0","1,304.0","1,136.0","1,085.0","1,166.0","1,167.0","1,132.0","1,054.0","1,162.0","1,229.0","1,246.0","1,108.0","1,207.0","1,261.0","1,261.0","1,129.0","1,199.0","1,232.0","1,210.0","1,127.0"
gross profit margin,48.2,41.8,41.0,42.6,41.2,43.5,44.4,44.5,44.8,44.8,45.7,46.3,47.2,48.1,48.6,48.5,48.7,49.2,45.3,41.9,44.5,44.0,39.2,37.0,35.5,34.6,38.7,39.7,39.7,39.8,40.1,41.1,41.3,41.2,40.7,39.5,38.0,36.8,35.7,35.1,35.0,34.9,34.6,34.3,34.0,33.8,33.9,34.0,34.5,34.9,35.4,35.7,36.0,36.6,36.7,36.9,36.8,36.8,36.8,36.8,37.4,37.8,38.3,38.6,37.9,37.2,37.1,37.5,37.4,37.2,36.6,36.2,35.8,35.4,35.4,34.9,34.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,304.0,-1.0,272.0,221.0,352.0,352.0,322.0,175.0,282.0,329.0,337.0,206.0,297.0,337.0,338.0,220.0,305.0,226.0,341.0,289.0,447.0,413.0,325.0,331.0,480.0,436.0,456.0,385.0,517.0,511.0,343.0,271.0,430.0,425.0,347.0,302.0,464.0,411.0,454.0,306.0,381.0,421.0,412.0,272.0,334.0,348.0,349.0,262.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-46.0,0.0,0.0,-43.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,11500,None,None,None,25250,None,None,None,3357,None,None,None,15441,None,None,None,-11276,None,None,None,-5268,None,None,None,-1702,None,None,None,8825,None,None,None,15528,None,None,None,13907,None,None,None,18255,None,None,None,23640,None,None,None,23938,None,None,None,24536,None,None,None,23682,None,None,None,22903,None,None,None,22266,None,None,None,21693,None,None,None,19770,None
income taxes,1.3,0.5,2.6,3.0,2.8,0.8,0.2,-14.8,1.4,-15.4,-19.5,30.8,32.8,48.2,23.5,68.5,80.6,84.7,-424.7,150.4,260.6,227.6,-335.8,92.5,64.9,104.8,131.1,117.0,89.0,113.0,-32.0,114.0,84.0,135.0,121.0,84.0,68.0,106.0,119.0,111.0,62.0,81.0,35.0,69.0,70.0,-222.0,11.0,51.0,103.0,30.0,113.0,79.0,109.0,142.0,158.0,147.0,144.0,199.0,201.0,125.0,101.0,163.0,133.0,16.0,110.0,206.0,153.0,160.0,110.0,131.0,136.0,134.0,89.0,115.0,125.0,114.0,86.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,26.0,58.5,67.4,87.7,88.2,95.1,117.9,118.8,123.3,174.7,487.4,517.4,807.6,958.3,"1,421.3","1,646.0","2,031.8","2,172.0","5,779.3","6,250.3","6,482.6","6,751.2","5,505.4","5,356.7","5,364.8","5,367.2","5,246.0","5,193.0","5,153.0","5,150.0","5,141.0","5,121.0","5,125.0","5,146.0",109.0,105.0,"5,266.0","5,331.0","5,379.0",156.0,"5,459.0","5,476.0","5,504.0","5,453.0","5,497.0","5,502.0","5,519.0","5,514.0","5,496.0",133.0,127.0,121.0,117.0,118.0,128.0,124.0,125.0,128.0,147.0,158.0,162.0,178.0,206.0,238.0,245.0,256.0,299.0,295.0,318.0,310.0,397.0,457.0,450.0,416.0,405.0,397.0,424.0
intangibles as % of book-value,52.8,66.9,66.2,81.2,77.8,69.1,61.7,29.5,29.1,28.3,44.8,44.8,48.4,51.4,56.8,62.6,73.2,73.6,145.5,142.9,134.2,123.3,120.9,121.7,120.5,113.5,113.3,108.2,104.7,99.2,98.7,95.0,97.7,97.3,95.3,97.7,98.5,95.5,96.0,97.5,96.2,95.1,94.1,91.3,92.5,88.8,90.4,90.1,90.5,87.3,88.3,87.0,93.7,90.2,93.2,95.5,98.7,97.4,95.7,95.2,91.0,94.0,93.0,93.4,95.0,97.1,98.3,96.2,96.7,97.0,109.3,109.9,108.5,107.9,106.0,105.3,106.7
interest as % of invested capital,4.6,3.6,4.1,4.0,4.0,4.1,4.3,5.6,4.6,2.4,1.5,2.0,1.4,1.5,1.5,1.9,1.9,2.2,2.2,4.4,3.7,4.4,5.5,6.0,6.3,6.4,6.4,5.7,5.2,5.0,4.5,4.1,3.9,3.5,3.4,3.5,3.4,3.2,3.2,3.2,3.1,3.3,3.2,3.2,3.3,3.2,3.4,3.5,3.7,3.8,3.9,4.0,4.1,3.9,3.8,3.8,3.7,3.5,3.5,3.4,3.1,3.1,3.1,3.0,3.0,3.0,3.1,3.2,3.2,3.2,3.1,3.2,3.2,3.2,3.2,3.1,3.2
