,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,4.81,3.20,2.82,1.76,1.04,1.11,1.62,1.43,1.18,1.19,1.18,1.14,1.36,1.20,0.87,0.94,0.91,1.00,0.76,0.62,0.47,0.30
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.76,-18.82,-10.11,-10.40,-1.86,-1.30,-1.66,-2.92,4.98,5.61,-2.11,-2.36,-2.60,-2.98,-2.75,-2.08,-1.28,-1.36,-1.50,-1.23,-1.66,2.37,-1.08
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.6,0.1,0.8,0.7,0.8,1.0,0.8,0.7,0.8,1.0,1.0,0.6,0.8,0.8,0.9,1.0,1.0,1.0,0.8,0.9,0.8,1.0,1.2,1.0,1.1
receivables,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,15.7,17.5,18.1,19.4,20.7,26.5,25.2,53.0,45.9,51.6,51.8,68.2,57.2,71.7,72.3,77.8,71.1,73.0,73.3,80.8,78.4,78.9,69.6,78.5,75.8,73.2
receivables as % of revenue,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,14.0,14.1,13.7,13.8,13.6,16.8,15.5,30.8,24.2,24.3,21.8,27.0,21.8,26.0,25.1,25.6,22.8,23.8,24.7,27.5,27.5,28.2,25.4,29.4,29.8,29.4
receivables per day sales,0.00,0.00,0.00,0.00,53.14,0.00,0.00,0.00,50.56,50.69,49.35,49.59,49.00,60.51,55.78,110.98,87.07,87.43,78.44,97.35,78.33,93.48,90.37,92.10,82.25,85.68,88.81,98.94,98.84,101.57,91.43,105.97,107.29,105.67
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,8.4,7.2,7.5,4.8,5.7,5.4,6.2,4.2,5.1,4.5,4.6,4.2,4.9,4.2,4.1,3.7,3.8,3.7,3.8,3.3,3.3,3.3
repayment of long-term debt,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-19.5,-1.8,-4.3,-39.8,-41.0,-11.4,-12.3,-4.5,-15.8,-4.0,-6.4,-9.0,-12.1,-18.4,-23.8,-28.8,-21.3,-5.6,-5.0,-5.6,-7.4,-5.6,-6.1,-5.9,-10.0,-18.6
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.1,-101.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,-1.7,-1.7,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,-29.2,-57.0,-78.8,-86.3,-83.2,-79.2,-74.8,-72.4,-68.9,-60.3,-52.1,-46.7,-38.4,-29.2,-20.6,-11.5,-6.0,-2.5,0.0,3.1,13.5,13.6,18.6,-84.9,-88.3,-95.8
revenue per $  plant (net),0.00,0.00,0.00,0.00,15.01,0.00,0.00,0.00,13.57,13.29,11.65,12.14,11.63,11.62,12.29,7.14,8.86,10.52,12.61,16.24,17.01,17.81,19.05,19.12,17.96,17.39,16.95,14.74,14.82,14.66,14.99,15.30,14.06,15.12
revenue per $ cash,0.00,0.00,0.00,0.00,33.16,0.00,0.00,0.00,142.04,88.64,81.35,34.82,112.92,152.17,62.07,85.97,77.34,34.70,14.82,12.22,90.85,73.47,41.51,31.78,64.03,112.66,89.90,138.98,379.75,188.38,237.08,17.12,72.47,101.90
revenue per $ common equity,0.00,0.00,0.00,0.00,-8.80,0.00,0.00,0.00,-3.87,-2.20,-1.68,1.12,1.18,1.18,1.17,0.79,0.85,0.93,1.02,1.06,1.06,1.08,1.09,1.12,1.12,1.09,1.03,1.00,0.93,0.91,0.87,1.23,1.19,1.13
revenue per $ invested capital,0.00,0.00,0.00,0.00,2.77,0.00,0.00,0.00,2.54,4.32,27.21,0.81,0.82,0.78,0.79,0.45,0.52,0.58,0.64,0.68,0.68,0.71,0.74,0.78,0.76,0.75,0.72,0.62,0.60,0.59,0.57,0.68,0.70,0.70
revenue per share,5.80,0.00,0.00,6.55,8.74,8.70,9.79,10.88,11.97,13.37,14.16,5.61,6.06,6.29,6.46,5.74,6.34,7.09,7.91,8.39,8.67,9.10,9.45,9.97,10.20,10.10,9.72,9.61,9.34,9.15,8.85,8.61,8.22,8.07
revenue/assets,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,6.78,0.00,0.00,0.00,7.12,7.10,7.29,7.26,7.35,5.95,6.45,3.24,4.13,4.12,4.59,3.70,4.60,3.85,3.98,3.91,4.38,4.20,4.05,3.64,3.64,3.54,3.94,3.40,3.36,3.41
sales per employee,None,None,None,None,135643,None,None,None,194500,None,None,None,122869,None,None,None,104827,None,None,None,138159,None,None,None,153053,None,None,None,142358,None,None,None,148894,None
shares out (common class only),8.9,8.9,8.9,8.9,8.9,9.3,9.3,9.3,9.3,9.3,9.3,25.1,25.1,25.1,25.1,30.0,30.0,30.0,30.1,30.1,30.3,30.3,30.5,30.5,30.5,30.4,30.6,30.6,30.6,30.6,31.0,31.0,31.0,30.9
short-term debt,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,7.0,9.5,9.8,5.1,4.7,6.1,6.5,7.0,12.0,11.1,11.9,12.8,22.0,19.8,19.1,19.5,7.6,8.8,9.0,7.8,7.7,7.1,7.8,15.8,15.2,15.1
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,-151.6,12.1,5.0
tangible book value per share,0.00,0.00,0.00,0.00,-11.53,0.00,0.00,0.00,-17.96,-23.27,-25.41,-1.23,-1.55,-1.99,-1.75,-5.43,-5.06,-4.73,-4.38,2.41,1.82,-5.15,-4.71,-4.37,-4.67,-4.42,-4.08,-7.01,-6.26,-6.09,-5.48,-3.25,1.64,-2.21
total assets per share,0.00,0.00,0.00,0.00,15.20,0.00,0.00,0.00,19.96,22.64,22.88,8.54,9.02,9.88,9.80,16.21,15.73,16.13,16.22,16.67,17.42,17.32,17.15,17.38,17.56,17.46,17.21,20.88,20.20,20.10,19.22,15.27,14.52,13.95
total capitalization,0.0,0.0,0.0,0.0,28.1,0.0,0.0,0.0,43.9,28.9,4.9,173.9,185.5,202.2,205.7,383.1,365.9,368.6,370.4,372.6,386.8,386.3,390.1,392.3,410.4,407.1,412.7,473.7,475.4,471.0,480.4,391.7,363.7,355.1
total debt as % total assets,0.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0,115.5,126.8,136.8,41.3,42.9,46.1,43.8,55.0,52.8,52.8,52.2,52.4,52.9,51.2,49.4,48.6,48.0,46.7,45.3,54.0,50.3,50.1,46.9,54.1,52.7,49.0
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.47,0.56,0.53,0.79,0.70,0.66,0.64,0.61,0.64,0.59,0.55,0.51,0.50,0.47,0.47,0.64,0.58,0.56,0.54,0.88,0.78,0.68
total non-current assets,0.0,0.0,0.0,0.0,119.6,0.0,0.0,0.0,167.3,189.7,191.5,188.4,201.4,217.4,216.1,424.4,417.6,412.1,404.6,407.6,452.2,446.5,440.9,438.5,455.6,450.5,445.7,545.4,534.3,529.1,520.7,374.2,367.0,346.3
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,19.5,19.5,19.5,0.0,22.7,29.6,29.6,0.0,35.7,37.1,38.3,40.9,41.5,41.6,47.9,59.0,63.9,67.0,62.3,69.6,77.0,79.2,78.5,76.7,72.5,69.4,75.3,68.3,66.7,63.8,68.1,62.9,54.7
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,-9.0,-12.3,-176.5,-3.2,-5.5,-2.0,1.5,-5.4,-12.6,-0.9,11.9,5.9,-21.1,-21.7,-12.2,-5.0,2.2,1.7,5.6,-8.1,-4.4,-15.7,2.2,22.8,4.4,17.8
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.8,-0.4,0.3,-1.8,-6.4,-0.4,3.1,1.7,-6.8,-6.6,-3.6,-1.4,0.5,0.5,2.1,-3.0,-1.6,-5.6,1.0,13.8,3.6,24.3
working capital per share,0.00,0.00,0.00,0.00,-0.76,0.00,0.00,0.00,-0.96,-1.32,-18.93,-0.13,-0.22,-0.08,0.06,-0.18,-0.42,-0.03,0.40,0.20,-0.69,-0.72,-0.40,-0.16,0.07,0.06,0.18,-0.27,-0.14,-0.51,0.07,0.74,0.14,0.58
working captial as % of equity,0.0,0.0,0.0,0.0,76.8,0.0,0.0,0.0,31.1,21.8,224.9,-2.6,-4.2,-1.5,1.1,-2.5,-5.7,-0.4,5.1,2.5,-8.5,-8.5,-4.6,-1.8,0.8,0.6,1.9,-2.8,-1.4,-5.1,0.7,10.5,2.1,8.1
