,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost of sales with depreciation,15.7,14.2,-4.6,11.8,-0.5,0.0,31.6,7.2,6.6,5.0,27.7,6.8,6.6,-0.7,33.8,10.0,11.0,-0.6,47.9,14.3,2.5,-0.4,-0.6,18.7,20.2,22.4,23.5,32.6,31.7,33.2,32.2,33.1,38.1,38.4,36.8,38.7,36.5,41.2,43.0,48.6,50.5,53.0,55.5,58.7,60.2,62.5,70.0,67.1,79.1,74.3,-220.5,145.6,126.7,82.4,134.9,65.6,83.9,71.1,40.1,45.1,42.3,49.5,53.5,57.2,60.2,62.7,62.8,64.0,64.4,66.0,62.8,61.0,61.0,60.8,61.5,62.2,64.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.33,0.32,0.33,0.34,0.46,0.61,0.66,0.62,0.68,0.79,0.87,0.88,0.92,0.98,1.11,1.01,0.87,0.79,0.91,0.73,0.62,0.76,0.64,0.79,0.81,0.88,0.86,0.84,0.79,1.00,1.73,1.79,1.75,2.00,1.55,1.71,1.90,2.16,1.99,2.32,2.68,2.88,2.95,2.75,2.46,2.62,2.85,2.70,2.99,3.08,2.61,2.08,2.19,2.08,5.16,4.03,4.03,4.28,4.19,3.75,3.64,3.87,4.15,4.47,4.09,4.32,4.22,9.14,9.06,9.79,8.18,8.22,8.37,9.09,9.63,7.45,8.87
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,20.1,17.5,20.9,20.4,17.1,16.9,15.6,16.7,19.8,18.9,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.18,0.29,0.17,0.11,0.74,0.17,0.17,0.13,0.11,0.13,0.16,0.11,0.17,0.21,0.27,0.19,0.26,0.25,0.34,0.28,0.31,0.37,0.35,0.34,0.30,0.38,0.44,0.42,0.39,0.46,0.61,0.52,0.39,1.05,0.49,0.45,0.39,0.50,0.61,0.43,0.47,0.90,0.71,0.61,0.58,0.72,0.90,0.54,0.72,1.49,1.10,0.69,0.95,1.42,1.84,1.55,1.30,1.59,1.65,1.26,1.07,1.44,1.60,1.56,1.40,1.71,2.18,1.20,5.52,5.97,6.15,5.46,5.64,5.98,6.26,5.19,5.53
current ratio,1.8,1.1,1.9,3.1,0.6,3.7,4.0,4.6,6.1,6.2,5.4,7.9,5.4,4.7,4.1,5.2,3.4,3.2,2.7,2.6,2.0,2.0,1.9,2.3,2.7,2.3,1.9,2.0,2.0,2.2,2.8,3.4,4.5,1.9,3.1,3.8,4.9,4.3,3.3,5.4,5.7,3.2,4.2,4.5,4.2,3.7,3.2,5.0,4.2,2.1,2.4,3.0,2.3,1.5,2.8,2.6,3.1,2.7,2.5,3.0,3.4,2.7,2.6,2.9,2.9,2.5,1.9,7.6,1.6,1.6,1.3,1.5,1.5,1.5,1.5,1.4,1.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.6,15.4,-15.5,1.7,2.1,-20.9,-9.4,-2.3,16.1,-15.1,-18.0,-5.5,15.7,-45.6,-27.6,-7.8,15.4,-49.6,-21.8,17.9,52.1,-44.3,-62.7,-43.7,-2.2,-48.4,-60.1,-34.2,-16.4,-2.4,-37.1,18.6,77.2,-41.8,-44.9,-8.6,17.5,-41.7,-34.6,-9.4,28.4,-81.1,-79.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,9.4,-1.1,-5.3,3.5,10.1,-8.6,-26.0,-11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.2,1.5,3.9,2.6,-1.0,-0.4,0.0,0.9,1.0,0.9,10.7,3.6,7.0,6.4,8.3,0.2,0.1,0.1,-20.0,0.0,-158.5,-213.5,-252.3,-72.6,-64.3,-80.9,-154.8,-45.1,-136.9
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,1.0,1.2,5.6,7.1,-3.1,-2.5,-0.4,-0.0,2.4,4.3,8.9,8.2,-1.4,2.5,4.3,5.7,-2.8,1.7,18.3,33.2,-12.0,-22.7,-13.4,-62.3,5.0,-8.3,-0.4,1.5,7.6,5.9,11.1,9.9,3.9,-2.4,9.0,-7.4,9.6,1.9,6.0,7.5,-2.3,-3.4
deferred income taxes,8.6,7.8,13.7,2.5,0.3,-4.4,-8.4,-0.1,-2.1,-6.2,-12.2,-2.0,-3.7,-1.7,-2.8,1.3,11.2,19.3,15.0,3.3,9.6,20.1,26.6,-0.1,1.9,6.0,7.5,0.3,-9.7,-12.8,-20.8,-4.8,-9.0,-13.2,-22.3,-5.7,-10.0,-13.9,-16.2,34.0,32.2,29.9,24.1,-2.4,-8.3,-10.1,-7.9,-3.5,-6.7,-6.6,-11.2,-2.1,-2.6,-6.0,-10.1,-8.9,-19.6,-31.3,-50.8,-11.2,-18.8,-33.4,-38.1,-6.8,-11.8,-24.0,-16.5,82.7,77.6,68.0,54.9,-3.8,-5.2,-7.3,-11.5,-0.2,-1.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,28.0,42.9,57.8,12.7,26.5,36.8,52.6,13.2,27.2,41.2,55.0,13.9,28.1,42.6,57.1,15.1,31.1,48.7,66.8,12.4,24.8,45.1,65.7,20.7,41.5,62.9,84.9,18.1,1.2,1.7,2.6,1.3,2.7,3.8,5.1,1.3,2.7,4.0,5.5,1.6,3.3,5.0,6.6,1.6,4.0,5.4,6.8,1.5,12.0,13.5,15.5,2.5,5.0,7.6,10.5,3.1,6.8,9.8,13.3,3.9,9.7,15.3,21.0,5.5,11.3,17.2,23.2,5.9,12.3,18.5,25.3,6.3,12.6,19.0,26.1,5.7,11.6
depreciation (unrecognized),14.0,14.9,14.9,12.7,13.2,12.4,13.4,13.2,14.0,14.0,13.8,13.9,14.2,14.5,14.5,15.1,16.1,17.6,18.1,12.4,24.8,20.3,20.6,20.7,20.7,21.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.0,-0.1,0.2,0.2,0.2,-0.2,0.0,0.2,0.3,0.0,0.6,0.6,0.8,-0.6,0.4,0.7,0.7,1.0,1.2,0.7,1.5,1.0,0.4,0.6,1.9,1.7,0.4,0.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,-0.1,-0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,-0.0,-0.0,-0.0,-0.2,0.0,-0.0,-0.3,-0.2,-0.0,-0.2,-0.3,-0.3,-0.1,0.1,0.4,0.2,-0.0,0.1,-0.2,0.0,-0.1,-0.2
effective tax rate,40.6,43.8,40.4,38.8,41.3,37.1,38.4,37.8,38.2,39.9,40.2,41.0,40.6,41.1,40.4,40.1,39.9,39.4,39.0,39.8,39.1,39.4,39.0,38.8,38.5,38.3,38.0,37.2,36.6,35.8,35.0,34.9,34.9,34.8,34.7,34.8,34.7,34.8,35.0,35.3,35.6,35.9,36.0,36.3,36.4,37.2,37.2,37.5,37.9,37.8,38.2,38.2,38.3,38.2,38.5,38.6,38.3,38.7,38.2,38.5,37.3,36.6,34.4,34.5,36.3,36.6,38.6,38.2,39.5,39.2,40.8,40.3,38.5,37.6,35.0,35.3,35.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-9.2,5.7,24.3,12.4,30.0,51.8,56.5,5.0,16.0,32.5,40.3,1.8,9.6,18.6,34.7,7.0,-7.5,-3.2,-0.7,-32.7,-37.9,-14.7,-0.5,26.0,35.1,57.2,57.8,54.2,60.5,85.1,39.4,20.5,33.9,79.6,112.0,18.0,-25.2,-45.9,1.2,-5.8,16.9,66.6,79.0,58.2,-5.1,-1.5,61.9,2.2,-23.1,34.7,197.0,-57.1,-0.7,100.3,183.6,-19.7,-0.9,54.3,31.0,-52.0,-63.4,-36.6,-8.1,32.1,29.6,110.5,-0.8,31.3,-9.4,30.8,56.6,-31.7,-10.6,43.5,54.4,-365.0,-351.5
free cash flow per share,-0.12,0.08,0.17,0.08,0.20,0.35,0.38,0.03,0.11,0.21,0.27,0.01,0.06,0.13,0.23,0.05,-0.05,-0.02,0.00,-0.23,-0.26,-0.10,0.00,0.18,0.25,0.41,0.42,0.39,0.44,0.61,0.29,0.15,0.24,0.57,0.81,0.13,-0.18,-0.33,0.01,-0.04,0.13,0.50,0.59,0.44,-0.04,-0.01,0.48,0.02,-0.18,0.27,1.56,-0.45,-0.01,0.81,1.55,-0.17,-0.01,0.47,0.27,-0.44,-0.54,-0.31,-0.07,0.27,0.25,0.94,-0.01,0.26,-0.08,0.26,0.49,-0.27,-0.09,0.38,0.47,-3.03,-2.89
gross fixed assets,13.5,13.8,29.8,14.9,14.4,7.4,10.4,10.5,10.5,10.4,7.5,7.8,7.7,7.8,7.6,7.8,7.9,8.2,8.5,11.0,16.2,17.5,15.9,16.1,16.4,17.5,18.2,18.7,19.2,18.3,20.0,23.6,24.3,24.8,25.3,25.5,24.9,23.5,27.9,27.4,27.7,28.0,31.0,30.6,30.8,31.3,30.6,31.6,36.1,38.1,41.5,41.6,41.6,43.0,53.5,52.9,53.6,57.7,84.0,67.0,76.3,77.4,106.3,73.4,73.0,71.7,116.4,74.2,73.0,70.4,121.6,64.4,61.3,57.7,118.4,52.9,51.7
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,84.7,85.5,87.6,87.9,84.0,91.6,94.2,98.4,97.1,92.9,87.4,86.6,84.3,92.6,100.4,108.6,116.5,114.7,119.7,124.7,124.7,129.7,129.6,140.7,142.9,143.5,450.6,100.1,136.0,207.2,167.0,227.6,193.7,215.2,213.5,168.8,163.4,184.7,204.9,220.5,219.1,216.8,247.2,254.5,267.4,266.6,238.3,240.7,249.7,244.1,255.2,261.9,272.9
gross profit margin,74.9,77.5,81.0,83.0,90.5,96.8,82.6,79.5,74.2,71.7,85.7,75.0,75.3,79.0,84.2,76.1,75.5,77.1,81.3,73.0,78.1,79.7,79.9,94.6,90.4,85.2,80.1,77.9,76.0,74.6,73.8,74.4,74.4,73.8,72.2,71.4,70.7,70.3,70.3,70.2,70.3,70.0,69.6,69.3,68.7,68.5,67.5,67.5,67.3,66.9,0.0,93.1,87.6,87.8,59.1,65.2,69.5,70.5,78.6,77.9,80.9,82.4,81.1,81.2,80.7,80.3,80.6,80.7,81.2,81.6,81.5,81.5,81.4,81.5,81.9,82.1,82.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,48.7,48.7,51.1,50.5,48.0,36.7,39.9,38.5,40.8,45.7,49.2,56.0,55.8,60.6,63.2,60.4,68.7,68.9,65.4,65.1,69.4,63.0,4.9,39.2,92.5,101.8,94.6,90.7,85.4,52.1,44.0,37.9,54.5,71.2,82.4,75.1,72.4,97.1,92.6,93.9,112.1,82.9,98.6,98.0,96.9,110.3,94.9,105.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,80056,None,None,None,75843,None,None,None,98895,None,None,None,111978,None,None,None,83106,None,None,None,132658,None,None,None,264957,None,None,None,206441,None,None,None,210534,None,None,None,172278,None,None,None,202541,None,None,None,211207,None,None,None,184123,None,None,None,149854,None,None,None,184414,None,None,None,129008,None,None,None,183935,None,None,None,197034,None,None,None,221193,None,None
income taxes,3.5,5.4,4.5,4.7,5.2,3.7,4.9,6.1,6.4,5.9,5.8,6.8,6.4,7.2,6.9,7.0,7.5,8.6,-3.5,-6.2,6.3,16.9,16.6,17.4,18.1,17.0,18.7,17.3,11.2,17.0,17.0,17.9,17.7,16.8,12.8,14.0,13.5,14.3,16.0,17.7,20.2,20.1,21.8,23.4,21.9,27.1,25.6,25.1,25.1,27.2,24.8,1.9,15.1,35.9,40.4,37.0,33.9,34.6,19.6,17.5,10.9,21.5,21.2,31.6,28.9,28.9,36.8,34.5,41.3,43.3,37.7,35.2,35.2,34.4,37.7,35.9,38.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,1.9,1.9,2.0,1.9,1.8,1.8,1.5,1.4,1.3,1.2,3.0,2.8,2.8,2.6,2.5,2.3,2.1,2.0,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4,0.0,1.3,39.3,108.0,107.6,107.3,106.8,106.6,106.6,106.6,135.1,134.7,134.3,134.0,133.2,132.5,130.8,130.5,130.3,130.8,31.6,34.7,34.5,33.9,33.3,36.0,36.0,35.3,34.6,40.6,39.8,83.5,81.6,82.8,80.8,78.9,76.9,75.0,73.0,72.1,71.2,69.2,67.2,65.2,63.2,61.2,59.2,81.6,79.3
intangibles as % of book-value,1.2,1.2,1.2,1.1,1.0,1.0,0.8,0.7,0.7,0.6,1.4,1.3,1.3,1.2,1.1,1.0,1.0,0.9,0.8,1.0,1.0,0.8,0.8,0.7,0.6,0.6,0.6,0.5,0.5,0.4,13.0,33.0,31.2,29.5,28.7,27.5,26.4,25.6,32.4,31.8,31.1,30.8,29.6,28.8,29.4,28.9,28.6,26.5,24.8,26.5,26.5,26.9,27.6,33.9,60.7,96.8,74.7,71.6,67.5,77.5,70.6,68.5,62.4,62.8,58.3,54.9,50.9,44.9,44.8,43.3,45.5,43.5,42.3,39.1,34.9,53.7,47.3
interest as % of invested capital,2.3,2.7,2.3,2.2,2.1,1.9,1.9,1.8,1.6,1.4,1.4,1.3,1.4,1.4,1.4,1.5,1.6,1.5,1.5,1.8,1.8,1.5,1.3,1.1,0.9,0.8,0.7,0.7,0.6,0.5,0.4,0.5,0.6,0.9,1.4,1.5,1.5,1.5,1.1,1.1,1.1,1.1,1.1,0.9,0.7,0.5,0.3,0.3,0.3,0.4,2.6,2.6,2.6,2.8,0.4,1.8,2.9,3.8,4.5,4.4,4.3,4.1,4.0,4.0,3.9,3.8,3.7,2.5,4.1,4.5,5.0,5.2,5.0,4.9,4.9,5.3,5.1
interest coverage (cont. operations),9.6,7.8,10.0,10.1,10.8,11.1,10.3,13.4,15.0,16.9,17.2,17.9,17.6,17.8,17.9,17.8,18.5,20.1,14.2,5.4,4.8,11.4,29.6,55.7,75.0,83.7,93.8,101.1,98.4,107.3,81.8,64.6,57.6,45.0,27.2,24.5,21.8,20.7,29.4,29.9,33.2,36.4,38.1,51.3,66.3,94.5,176.8,178.8,183.9,154.1,21.4,17.1,15.3,18.0,82.6,29.9,20.1,14.2,10.5,9.0,7.5,6.6,7.2,8.4,9.5,10.0,10.7,10.6,10.1,10.2,9.1,8.8,8.9,8.5,8.8,8.7,9.1
interest expense,1.4,1.3,1.2,1.2,1.2,1.2,1.0,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.0,1.0,0.9,0.9,0.9,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.3,1.0,1.1,1.1,1.3,3.6,1.4,1.5,1.4,1.4,1.7,1.4,1.3,1.6,0.4,0.4,0.4,0.4,0.4,0.4,0.7,11.5,0.0,0.1,0.1,2.8,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,9.9,12.4,12.4,12.4,12.7,12.5,12.9,14.2,12.8,11.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.9,1.0,2.4,0.9,1.4,1.8,1.4,1.6,2.0,1.7,1.8,3.4,2.1,1.5,1.4,1.3,0.7,0.8,0.7,0.8,0.5,0.7,1.1,1.0,1.6,1.7,2.0,2.2,2.1,2.3,2.1,2.7,3.5,4.4,2.7,2.4,1.6,1.3,0.8,0.9,0.8,0.8,0.7,0.7,0.7,5.9,6.2,6.0,5.9,7.3,7.6,7.1,8.0,5.4,0.0
inventories,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
